2002-06-11-en-bip39-gold-nutty-mongoose-decode
5432|solar 	5433|hair 	5434|equip 	5435|citizen 	5436|giraffe 	5437|ladder 	
7070|egg 	7071|autumn 	7072|doll 	7073|distance 	7074|analyst 	7075|happy 	
7076|blood 	7077|snack 	7078|shell 	7079|sugar 	7080|unlock 	7081|trap 	
7082|security 	7083|liar 	7084|oval 	7085|turn 	7086|sphere 	7087|evil 	
7088|divorce 	7089|mansion 	7090|sunny 	7091|tape 	7092|soup 	7093|stick 	
7094|never 	7095|occur 	7096|detail 	7097|suffer 	7098|mistake 	7099|join 	
7100|dinosaur 	7101|hire 	7102|retire 	7103|rhythm 	7104|bridge 	7105|scan 	
7106|imitate 	7107|very 	7108|lizard 	7109|soap 	7110|wash 	7111|pelican 	
7112|interest 	7113|clerk 	7114|flip 	7115|ridge 	7116|lawsuit 	7117|rack 	
7118|story 	7119|debate 	7120|mango 	7121|harvest 	7122|neither 	7123|cargo 	
7124|rug 	7125|whale 	7126|mirror 	7127|earth 	7128|able 	7129|choose 	
7130|spawn 	7131|few 	7132|raccoon 	7133|burger 	7134|train 	7135|ranch 	
7136|grief 	7137|topple 	7138|walk 	7139|oven 	7140|truth 	7141|abandon 	
7142|village 	7143|tube 	7144|hotel 	7145|copper 	7146|police 	7147|spare 	
7148|answer 	7149|exact 	7150|access 	7151|pretty 	7152|awkward 	7153|vehicle 	
7154|amateur 	7155|scrub 	7156|kingdom 	7157|boost 	7158|milk 	7159|game 	
7160|elegant 	7161|butter 	7162|place 	7163|seat 	7164|disorder 	7165|search 	
7166|misery 	7167|erase 	7168|coil 	7169|cup 	7170|pistol 	7171|mom 	
7172|category 	7173|gravity 	7174|stand 	7175|inflict 	7176|manage 	7177|stumble 	
7178|wonder 	7179|raven 	7180|meadow 	7181|cactus 	7182|ordinary 	7183|thumb 	
7184|mechanic 	7185|sadness 	7186|sound 	7187|tenant 	7188|clock 	7189|purpose 	
7190|enter 	7191|gap 	7192|trick 	7193|pair 	7194|remember 	7195|leave 	
7196|lava 	7197|rifle 	7198|more 	7199|coconut 	7200|squeeze 	7201|border 	
7202|topic 	7203|cave 	7204|horse 	7205|erosion 	7206|pledge 	7207|audit 	
7208|junior 	7209|giant 	7210|daring 	7211|clown 	7212|velvet 	7213|deer 	
7214|peace 	7215|domain 	7216|armed 	7217|bulb 	7218|future 	7219|private 	
7220|celery 	7221|marble 	7222|slab 	7223|deputy 	7224|floor 	7225|balcony 	
7226|vendor 	7227|document 	7228|segment 	7229|penalty 	7230|lock 	7231|cupboard 	
7232|weasel 	7233|stomach 	7234|talent 	7235|harsh 	7236|cheese 	7237|mix 	
7238|weather 	7239|tip 	7240|birth 	7241|bird 	7242|own 	7243|visual 	
7244|universe 	7245|muffin 	7246|apart 	7247|green 	7248|yard 	7249|exhibit 	
7250|angry 	7251|toddler 	7252|predict 	7253|ribbon 	7254|goddess 	7255|toilet 	
7256|accident 	7257|salon 	7258|team 	7259|response 	7260|auto 	7261|slogan 	
7262|make 	7263|smooth 	7264|resource 	7265|moment 	7266|fever 	7267|add 	
7268|tissue 	7269|tomorrow 	7270|curious 	7271|genius 	7272|output 	7273|vital 	
7274|pear 	7275|betray 	7276|clump 	7277|sense 	7278|polar 	7279|useless 	
7280|mixture 	7281|usage 	7282|cluster 	7283|cause 	7284|group 	7285|urge 	
7286|ozone 	7287|flag 	7288|much 	7289|wrap 	7290|gun 	7291|glance 	
7292|announce 	7293|napkin 	7294|cheap 	7295|staff 	7296|basket 	7297|wrestle 	
7298|code 	7299|energy 	7300|destroy 	7301|attend 	7302|obtain 	7303|close 	
7304|task 	7305|argue 	7306|notice 	7307|wrist 	7308|asthma 	7309|damp 	
7310|depart 	7311|wedding 	7312|apology 	7313|poet 	7314|scare 	7315|carbon 	
7316|force 	7317|slush 	7318|dilemma 	7319|profit 	7320|idea 	7321|that 	
