2002-01-05-en-bip39-yellow-courageous-gazelle-decode
5432|athlete 	5433|truth 	5434|cube 	5435|grid 	5436|million 	5437|lens 	
5888|joke 	5889|wise 	5890|tackle 	5891|harvest 	5892|aspect 	5893|stock 	
5894|crazy 	5895|combine 	5896|mixture 	5897|distance 	5898|have 	5899|open 	
5900|enact 	5901|veteran 	5902|gospel 	5903|image 	5904|word 	5905|great 	
5906|actress 	5907|purity 	5908|private 	5909|first 	5910|ugly 	5911|silly 	
5912|wage 	5913|pottery 	5914|sense 	5915|state 	5916|spring 	5917|swamp 	
5918|lunch 	5919|canal 	5920|timber 	5921|father 	5922|coconut 	5923|idle 	
5924|impact 	5925|absurd 	5926|unhappy 	5927|wolf 	5928|ride 	5929|bless 	
5930|daring 	5931|cool 	5932|plunge 	5933|tone 	5934|lawsuit 	5935|brave 	
5936|taxi 	5937|loud 	5938|doctor 	5939|arm 	5940|inner 	5941|elbow 	
5942|exotic 	5943|fault 	5944|dwarf 	5945|level 	5946|border 	5947|dismiss 	
5948|grace 	5949|gift 	5950|puzzle 	5951|sing 	5952|process 	5953|clip 	
5954|push 	5955|satisfy 	5956|broom 	5957|focus 	5958|puppy 	5959|print 	
5960|lion 	5961|owner 	5962|category 	5963|exist 	5964|stairs 	5965|meadow 	
5966|creek 	5967|tag 	5968|head 	5969|black 	5970|knee 	5971|giant 	
5972|goat 	5973|sting 	5974|stove 	5975|hidden 	5976|cigar 	5977|drip 	
5978|moon 	5979|trade 	5980|chaos 	5981|super 	5982|spike 	5983|skull 	
5984|artefact 	5985|grain 	5986|actual 	5987|cannon 	5988|guitar 	5989|flock 	
5990|vehicle 	5991|dune 	5992|network 	5993|account 	5994|lava 	5995|congress 	
5996|update 	5997|fame 	5998|mushroom 	5999|pumpkin 	6000|orphan 	6001|diesel 	
6002|lady 	6003|series 	6004|lounge 	6005|feed 	6006|nephew 	6007|nasty 	
6008|frown 	6009|cable 	6010|flat 	6011|moral 	6012|pipe 	6013|camp 	
6014|frame 	6015|right 	6016|key 	6017|point 	6018|burden 	6019|denial 	
6020|boost 	6021|shadow 	6022|chapter 	6023|rookie 	6024|world 	6025|canoe 	
6026|wood 	6027|gauge 	6028|convince 	6029|fence 	6030|dust 	6031|deny 	
6032|palace 	6033|leave 	6034|fiber 	6035|shoe 	6036|song 	6037|civil 	
6038|host 	6039|material 	6040|cute 	6041|enter 	6042|dress 	6043|mom 	
6044|swallow 	6045|gallery 	6046|whisper 	6047|memory 	6048|exchange 	6049|flash 	
6050|yellow 	6051|aerobic 	6052|brass 	6053|surface 	6054|wash 	6055|health 	
6056|conduct 	6057|fortune 	6058|mango 	6059|brick 	6060|asthma 	6061|absent 	
6062|snake 	6063|crunch 	6064|feature 	6065|wave 	6066|rich 	6067|minimum 	
6068|require 	6069|reason 	6070|uniform 	6071|slab 	6072|mobile 	6073|enrich 	
6074|peasant 	6075|excuse 	6076|inject 	6077|talent 	6078|wheel 	6079|dynamic 	
6080|pyramid 	6081|embark 	6082|pledge 	6083|salon 	6084|design 	6085|about 	
6086|mention 	6087|genuine 	6088|tent 	6089|cherry 	6090|mule 	6091|glory 	
6092|evolve 	6093|physical 	6094|setup 	6095|celery 	6096|thank 	6097|chair 	
6098|fresh 	6099|option 	6100|steak 	6101|cabbage 	6102|original 	6103|false 	
6104|tomorrow 	6105|lab 	6106|letter 	6107|skirt 	6108|type 	6109|soul 	
6110|perfect 	6111|turkey 	6112|rural 	6113|picnic 	6114|craft 	6115|kitchen 	
6116|dice 	6117|sleep 	6118|uphold 	6119|need 	6120|differ 	6121|basket 	
6122|hockey 	6123|because 	6124|patient 	6125|magnet 	6126|mean 	6127|bottom 	
6128|fiscal 	6129|loyal 	6130|lawn 	6131|problem 	6132|ignore 	6133|gather 	
6134|below 	6135|sock 	6136|onion 	6137|indicate 	6138|exclude 	6139|chuckle 	
6140|crane 	6141|monster 	6142|orient 	6143|eye 	6144|badge 	6145|panic 	
6146|chunk 	6147|kitten 	6148|elegant 	6149|divert 	6150|race 	6151|debate 	
6152|grant 	6153|year 	6154|dirt 	6155|pistol 	6156|barely 	6157|furnace 	
6158|dumb 	6159|night 	6160|vendor 	6161|unfair 	6162|suggest 	6163|stool 	
6164|favorite 	6165|venture 	6166|bundle 	6167|hobby 	6168|dutch 	6169|jaguar 	
6170|fall 	6171|tooth 	6172|street 	6173|gesture 	6174|soup 	6175|secret 	
6176|exercise 	6177|online 	6178|plug 	6179|beef 	6180|region 	6181|acoustic 	
6182|deliver 	6183|slim 	6184|act 	6185|swear 	6186|awake 	6187|breeze 	
6188|tape 	6189|verb 	6190|agent 	6191|access 	6192|boss 	6193|island 	
6194|nest 	6195|ivory 	6196|govern 	6197|worry 	6198|lottery 	6199|ticket 	
6200|method 	6201|genre 	6202|cook 	6203|fury 	6204|banana 	6205|lonely 	
6206|unlock 	6207|noodle 	6208|artwork 	6209|hope 	6210|powder 	6211|solid 	
6212|empty 	6213|recall 	6214|shrug 	6215|mansion 	6216|sustain 	6217|hover 	
6218|live 	6219|trigger 	6220|melt 	6221|buddy 	6222|test 	6223|diet 	
6224|guard 	6225|time 	6226|address 	6227|gas 	6228|pride 	6229|hawk 	
6230|number 	6231|ketchup 	6232|kite 	6233|pond 	6234|miracle 	6235|good 	
6236|embody 	6237|hotel 	6238|use 	6239|sketch 	6240|spin 	6241|sheriff 	
6242|session 	6243|nation 	6244|void 	6245|wish 	6246|impulse 	6247|donate 	
6248|jacket 	6249|melody 	6250|collect 	6251|edit 	6252|mesh 	6253|early 	
6254|surprise 	6255|shell 	6256|enough 	6257|permit 	6258|devote 	6259|doll 	
6260|cage 	6261|shiver 	6262|alley 	6263|pill 	6264|carbon 	6265|liar 	
6266|three 	6267|candy 	6268|typical 	6269|smart 	6270|weird 	6271|humor 	
6272|hello 	6273|meat 	6274|repeat 	6275|blush 	6276|monitor 	6277|twenty 	
6278|winner 	6279|coil 	6280|all 	6281|damp 	6282|learn 	6283|remove 	
6284|exile 	6285|position 	6286|response 	6287|mind 	6288|brand 	6289|giggle 	
6290|icon 	6291|erase 	6292|two 	6293|term 	6294|oil 	6295|release 	
6296|remind 	6297|kit 	6298|van 	6299|benefit 	6300|oppose 	6301|manual 	
6302|guilt 	6303|museum 	6304|shock 	6305|remember 	6306|raise 	6307|razor 	
6308|smooth 	6309|expand 	6310|pink 	6311|kind 	6312|history 	6313|student 	
6314|stick 	6315|fossil 	6316|link 	6317|reduce 	6318|where 	6319|argue 	
6320|income 	6321|slow 	6322|cotton 	6323|afraid 	6324|safe 	6325|hedgehog 	
6326|stumble 	6327|victory 	6328|bachelor 	6329|double 	6330|extend 	6331|neck 	
6332|movie 	6333|gorilla 	6334|narrow 	6335|analyst 	6336|route 	6337|similar 	
6338|castle 	6339|obscure 	6340|make 	6341|garment 	6342|labor 	6343|velvet 	
6344|cave 	6345|marriage 	6346|course 	6347|green 	6348|zone 	6349|cash 	
6350|jelly 	6351|estate 	6352|outdoor 	6353|liquid 	6354|claw 	6355|reveal 	
6356|tide 	6357|ball 	6358|frost 	6359|elite 	6360|submit 	6361|brush 	
6362|myself 	6363|hole 	6364|jump 	6365|erupt 	6366|earn 	6367|area 	
6368|scene 	6369|endless 	6370|sugar 	6371|donkey 	6372|city 	6373|device 	
6374|seminar 	6375|treat 	6376|intact 	6377|holiday 	6378|quick 	6379|human 	
6380|prefer 	6381|style 	6382|flavor 	6383|total 	6384|much 	6385|broken 	
6386|caution 	6387|antenna 	6388|obvious 	6389|tissue 	6390|food 	6391|promote 	
6392|loop 	6393|alone 	6394|affair 	6395|dolphin 	6396|rail 	6397|large 	
6398|thunder 	6399|misery 	6400|mystery 	6401|village 	6402|cement 	6403|leader 	
6404|extra 	6405|profit 	6406|shallow 	6407|month 	6408|soldier 	6409|shove 	
6410|face 	6411|mimic 	6412|neither 	6413|scrap 	6414|view 	6415|service 	
6416|equal 	6417|stage 	6418|bright 	6419|honey 	6420|domain 	6421|genius 	
6422|limb 	6423|ribbon 	6424|oak 	6425|metal 	6426|ability 	6427|oval 	
6428|scissors 	6429|inspire 	6430|old 	6431|annual 	6432|tuition 	6433|glide 	
6434|attend 	6435|mixed 	6436|enable 	6437|helmet 	6438|minute 	6439|price 	
6440|now 	6441|elevator 	6442|drum 	6443|upper 	6444|birth 	6445|family 	
6446|reopen 	6447|turtle 	6448|arrest 	6449|say 	6450|close 	6451|dinner 	
6452|marble 	6453|token 	6454|special 	6455|rent 	6456|ostrich 	6457|nut 	
6458|slam 	6459|kid 	6460|orbit 	6461|guide 	6462|liberty 	6463|stereo 	
6464|load 	6465|siren 	6466|alpha 	6467|paddle 	6468|board 	6469|flee 	
6470|match 	6471|demise 	6472|summer 	6473|immune 	6474|rare 	6475|table 	
6476|scrub 	6477|butter 	6478|pass 	6479|rifle 	6480|blood 	6481|visual 	
6482|gasp 	6483|drift 	6484|potato 	6485|thrive 	6486|immense 	6487|desert 	
6488|rebel 	6489|real 	6490|life 	6491|sight 	6492|saddle 	6493|tonight 	
6494|light 	6495|people 	6496|infant 	6497|monkey 	6498|cliff 	6499|sunny 	
6500|mad 	6501|decide 	6502|expect 	6503|hollow 	6504|tool 	6505|space 	
6506|recycle 	6507|sunset 	6508|cost 	6509|water 	6510|surge 	6511|cousin 	
6512|beauty 	6513|sword 	6514|motor 	6515|robust 	6516|modify 	6517|assume 	
6518|risk 	6519|glad 	6520|control 	6521|unfold 	6522|ranch 	6523|uncle 	
6524|chase 	6525|forget 	6526|acquire 	6527|syrup 	6528|sister 	6529|clog 	
6530|sentence 	6531|belt 	6532|situate 	6533|burst 	6534|predict 	6535|noble 	
6536|identify 	6537|lesson 	6538|symptom 	6539|label 	6540|soon 	6541|draft 	
6542|firm 	6543|valley 	6544|loan 	6545|adult 	6546|nature 	6547|pulse 	
6548|allow 	6549|fitness 	6550|tumble 	6551|example 	6552|coffee 	6553|neglect 	
6554|flight 	6555|calm 	6556|decline 	6557|what 	6558|heavy 	6559|hold 	
6560|youth 	6561|vanish 	6562|marine 	6563|erosion 	6564|segment 	6565|flush 	
6566|abstract 	6567|move 	6568|ask 	6569|spice 	6570|artist 	6571|lizard 	
6572|ethics 	6573|battle 	6574|parrot 	6575|solve 	6576|transfer 	6577|august 	
6578|hybrid 	6579|upon 	6580|bike 	6581|window 	6582|satoshi 	6583|pupil 	
6584|flame 	6585|crush 	6586|cereal 	6587|country 	6588|regret 	6589|busy 	
6590|bleak 	6591|buyer 	6592|wire 	6593|balcony 	6594|gossip 	6595|cradle 	
6596|between 	6597|ordinary 	6598|scale 	6599|end 	6600|never 	6601|isolate 	
6602|shrimp 	6603|someone 	6604|come 	6605|alien 	6606|aunt 	6607|gun 	
6608|pigeon 	6609|sell 	6610|square 	6611|rough 	6612|car 	6613|announce 	
6614|name 	6615|pattern 	6616|electric 	6617|job 	6618|include 	6619|sausage 	
6620|science 	6621|develop 	6622|various 	6623|negative 	6624|chest 	6625|join 	
6626|tank 	6627|mountain 	6628|arch 	6629|machine 	6630|soccer 	6631|subject 	
6632|measure 	6633|blast 	6634|swing 	6635|jazz 	6636|decrease 	6637|fog 	
6638|clean 	6639|reunion 	6640|eyebrow 	6641|ridge 	6642|zero 	6643|item 	
6644|reflect 	6645|exact 	6646|ankle 	6647|addict 	6648|inside 	6649|pepper 	
6650|adjust 	6651|bunker 	6652|medal 	6653|useful 	6654|brown 	6655|call 	
6656|fancy 	6657|pretty 	6658|solution 	6659|unaware 	6660|scatter 	6661|half 	
6662|barrel 	6663|pull 	6664|track 	6665|fox 	6666|alert 	6667|banner 	
6668|rain 	6669|foot 	6670|hundred 	6671|off 	6672|rebuild 	6673|spend 	
6674|invite 	6675|truck 	6676|picture 	6677|slight 	6678|glimpse 	6679|floor 	
6680|leopard 	6681|often 	6682|slot 	6683|evoke 	6684|harbor 	6685|few 	
6686|morning 	6687|suspect 	6688|forward 	6689|dentist 	6690|keep 	6691|drastic 	
6692|weasel 	6693|frequent 	6694|spatial 	6695|ship 	6696|clinic 	6697|rally 	
6698|degree 	6699|wonder 	6700|observe 	6701|pet 	6702|pear 	6703|coin 	
6704|know 	6705|tree 	6706|bounce 	6707|coral 	6708|rubber 	6709|resemble 	
6710|vivid 	6711|snap 	6712|hill 	6713|bulk 	6714|recipe 	6715|venue 	
6716|sun 	6717|vocal 	6718|one 	6719|smile 	6720|couple 	6721|vital 	
6722|start 	6723|switch 	6724|today 	6725|small 	6726|rather 	6727|correct 	
6728|post 	6729|maple 	6730|slogan 	6731|beyond 	6732|amount 	6733|vacant 	
6734|neutral 	6735|visa 	6736|endorse 	6737|pause 	6738|true 	6739|tobacco 	
6740|deer 	6741|glue 	6742|hand 	6743|can 	6744|relief 	6745|jewel 	
6746|agree 	6747|hammer 	6748|clutch 	6749|prison 	6750|vacuum 	6751|title 	
6752|budget 	6753|panda 	6754|scare 	6755|filter 	6756|spray 	6757|review 	
6758|olympic 	6759|federal 	6760|language 	6761|version 	6762|adapt 	6763|action 	
6764|anxiety 	6765|illegal 	6766|airport 	6767|enhance 	6768|boil 	6769|fire 	
6770|message 	6771|near 	6772|jealous 	6773|poverty 	6774|purchase 	6775|mouse 	
6776|jeans 	6777|math 	6778|check 	6779|hood 	6780|proud 	6781|plate 	
6782|purse 	6783|kick 	6784|critic 	6785|menu 	6786|ancient 	6787|okay 	
6788|there 	6789|crew 	6790|umbrella 	6791|cupboard 	6792|task 	6793|laundry 	
6794|disorder 	6795|mercy 	6796|omit 	6797|paper 	6798|tornado 	6799|consider 	
6800|trip 	6801|width 	6802|oxygen 	6803|inform 	6804|opera 	6805|voice 	
6806|orchard 	6807|nose 	6808|merry 	6809|stamp 	6810|sand 	6811|shoot 	
6812|robot 	6813|eager 	6814|sick 	6815|tiny 	6816|love 	6817|axis 	
6818|crumble 	6819|organ 	6820|finish 	6821|caught 	6822|curious 	6823|blind 	
6824|source 	6825|nuclear 	6826|daughter 	6827|tenant 	6828|card 	6829|fly 	
6830|lake 	6831|ten 	6832|ladder 	6833|noise 	6834|sweet 	6835|undo 	
6836|found 	6837|junior 	6838|confirm 	6839|like 	6840|symbol 	6841|antique 	
6842|chef 	6843|cheese 	6844|must 	6845|dawn 	6846|display 	6847|mammal 	
6848|mirror 	6849|wait 	6850|top 	6851|eternal 	6852|indoor 	6853|solar 	
6854|present 	6855|protect 	6856|beach 	6857|walk 	6858|range 	6859|run 	
6860|index 	6861|tray 	6862|midnight 	6863|crowd 	6864|evidence 	6865|web 	
6866|age 	6867|slide 	6868|book 	6869|trim 	6870|tongue 	6871|spare 	
6872|gown 	6873|elder 	6874|remain 	6875|game 	6876|injury 	6877|body 	
6878|brother 	6879|muscle 	6880|grow 	6881|clever 	6882|unusual 	6883|tattoo 	
6884|leg 	6885|before 	6886|day 	6887|tourist 	6888|train 	6889|brisk 	
6890|next 	6891|salute 	6892|orange 	6893|capital 	6894|north 	6895|main 	
6896|suffer 	6897|unveil 	6898|hint 	6899|flag 	6900|assist 	6901|tiger 	
6902|angle 	6903|dance 	6904|spirit 	6905|apart 	6906|vault 	6907|second 	
6908|sponsor 	6909|column 	6910|tortoise 	6911|fluid 	6912|bread 	6913|runway 	
6914|friend 	6915|install 	6916|raccoon 	6917|become 	6918|foster 	6919|polar 	
6920|fish 	6921|success 	6922|path 	6923|you 	6924|despair 	6925|project 	
6926|faculty 	6927|witness 	6928|senior 	6929|believe 	6930|inmate 	6931|deputy 	
6932|insect 	6933|weather 	6934|climb 	6935|art 	6936|rigid 	6937|shoulder 	
6938|sorry 	6939|armed 	6940|thumb 	6941|lecture 	6942|foil 	6943|corn 	
6944|evil 	6945|hub 	6946|spawn 	6947|appear 	6948|fashion 	6949|bronze 	
6950|travel 	6951|wink 	6952|save 	6953|air 	6954|circle 	6955|among 	
6956|then 	6957|hurdle 	6958|duck 	6959|spy 	6960|figure 	6961|rapid 	
6962|size 	6963|lyrics 	6964|cactus 	6965|essence 	6966|away 	6967|quality 	
6968|innocent 	6969|ski 	6970|enemy 	6971|system 	6972|drop 	6973|rude 	
6974|stable 	6975|news 	6976|screen 	6977|sign 	6978|else 	6979|autumn 	
6980|achieve 	6981|outer 	6982|prize 	6983|topple 	6984|frozen 	6985|color 	
6986|couch 	6987|curtain 	6988|copy 	6989|shy 	6990|angry 	6991|fantasy 	
6992|that 	6993|local 	6994|exhaust 	6995|disagree 	6996|habit 	6997|culture 	
6998|zoo 	6999|canvas 	7000|custom 	7001|swift 	7002|left 	7003|album 	
7004|decorate 	7005|stay 	7006|detect 	7007|market 	7008|arrive 	7009|final 	
7010|jar 	7011|arrange 	7012|cancel 	7013|connect 	7014|avocado 	7015|wealth 	
7016|base 	7017|naive 	7018|library 	7019|pelican 	7020|six 	7021|dizzy 	
7022|power 	7023|crisp 	7024|pact 	7025|sound 	7026|result 	7027|page 	
7028|door 	7029|ritual 	7030|together 	7031|clock 	7032|elephant 	7033|virus 	
7034|follow 	7035|woman 	7036|interest 	7037|explain 	7038|giraffe 	7039|stadium 	
7040|bring 	7041|asset 	7042|matrix 	7043|question 	7044|traffic 	7045|child 	
7046|cross 	7047|swim 	7048|video 	7049|guess 	7050|dilemma 	7051|current 	
7052|advance 	7053|grab 	7054|pulp 	7055|dash 	7056|clerk 	7057|utility 	
7058|camera 	7059|fork 	7060|radar 	7061|salt 	7062|impose 	7063|tube 	
7064|toe 	7065|gaze 	7066|faint 	7067|notice 	7068|emotion 	7069|cause 	
7070|help 	7071|under 	7072|quiz 	7073|excess 	7074|bullet 	7075|around 	
7076|later 	7077|absorb 	7078|common 	7079|enroll 	7080|whip 	7081|talk 	
7082|boring 	7083|another 	7084|business 	7085|group 	7086|grit 	7087|phrase 	
7088|acid 	7089|wisdom 	7090|cheap 	7091|gravity 	7092|teach 	7093|horn 	
7094|pair 	7095|frog 	7096|toy 	7097|sea 	7098|merit 	7099|pencil 	
7100|gadget 	7101|lock 	7102|room 	7103|bubble 	7104|cruel 	7105|theory 	
7106|defy 	7107|forest 	7108|thing 	7109|own 	7110|silk 	7111|portion 	
7112|company 	7113|prosper 	7114|lemon 	7115|fringe 	7116|bicycle 	7117|middle 	
7118|legal 	7119|bonus 	7120|pole 	7121|section 	7122|turn 	7123|very 	
7124|violin 	7125|outside 	7126|blue 	7127|anger 	7128|finger 	7129|nurse 	
7130|cat 	7131|steel 	7132|junk 	7133|tip 	7134|execute 	7135|bean 	
7136|speak 	7137|wing 	7138|fabric 	7139|grass 	7140|vicious 	7141|drill 	
7142|wagon 	7143|note 	7144|rival 	7145|arena 	7146|champion 	7147|egg 	
7148|refuse 	7149|trouble 	7150|legend 	7151|wife 	7152|trial 	7153|churn 	
7154|return 	7155|patrol 	7156|split 	7157|above 	7158|piano 	7159|social 	
7160|strong 	7161|offer 	7162|bamboo 	7163|shuffle 	7164|concert 	7165|work 	
7166|garage 	7167|kidney 	7168|want 	7169|broccoli 	7170|verify 	7171|digital 	
7172|ahead 	7173|replace 	7174|heart 	7175|echo 	7176|author 	7177|build 	
7178|ghost 	7179|warm 	7180|carry 	7181|renew 	7182|peace 	7183|rhythm 	
7184|dry 	7185|theme 	7186|crop 	7187|average 	7188|cloud 	7189|aim 	
7190|field 	7191|click 	7192|fix 	7193|poet 	7194|tower 	7195|emerge 	
7196|over 	7197|dose 	7198|property 	7199|proof 	7200|expire 	7201|rack 	
7202|search 	7203|code 	7204|sort 	7205|casino 	7206|toilet 	7207|find 	
7208|bridge 	7209|usage 	7210|case 	7211|trumpet 	7212|actor 	7213|increase 	
7214|shift 	7215|seek 	7216|bracket 	7217|stem 	7218|wear 	7219|mutual 	
7220|scorpion 	7221|goose 	7222|dish 	7223|way 	7224|normal 	7225|enjoy 	
7226|universe 	7227|idea 	7228|keen 	7229|record 	7230|vessel 	7231|sure 	
7232|peanut 	7233|husband 	7234|tuna 	7235|siege 	7236|danger 	7237|crime 	
7238|upset 	7239|fat 	7240|virtual 	7241|employ 	7242|diamond 	7243|river 	
7244|volume 	7245|thought 	7246|random 	7247|horror 	7248|sudden 	7249|quote 	
7250|galaxy 	7251|lunar 	7252|also 	7253|dream 	7254|twist 	7255|prevent 	
7256|tilt 	7257|still 	7258|photo 	7259|list 	7260|put 	7261|shine 	
7262|seed 	7263|royal 	7264|school 	7265|valid 	7266|pioneer 	7267|garbage 	
7268|wrestle 	7269|nerve 	7270|inflict 	7271|winter 	7272|snack 	7273|they 	
7274|urban 	7275|spell 	7276|opinion 	7277|throw 	7278|client 	7279|welcome 	
7280|biology 	7281|famous 	7282|dinosaur 	7283|cluster 	7284|prepare 	7285|buffalo 	
7286|admit 	7287|foam 	7288|receive 	7289|valve 	7290|high 	7291|wet 	
7292|garlic 	7293|rose 	7294|defense 	7295|comfort 	7296|oven 	7297|used 	
7298|invest 	7299|casual 	7300|front 	7301|fit 	7302|member 	7303|abuse 	
7304|relax 	7305|unable 	7306|when 	7307|panther 	7308|aisle 	7309|wool 	
7310|advice 	7311|bitter 	7312|cricket 	7313|rescue 	7314|april 	7315|kiwi 	
7316|mechanic 	7317|whale 	7318|during 	7319|roast 	7320|reject 	7321|ready 	
