2002-07-08-en-bip39-purple-different-owl-decode
5432|action 	5433|wear 	5434|game 	5435|brand 	5436|sleep 	5437|sniff 	
5894|again 	5895|neglect 	5896|approve 	5897|umbrella 	5898|century 	5899|van 	
5900|firm 	5901|boring 	5902|input 	5903|fog 	5904|grant 	5905|melt 	
5906|calm 	5907|escape 	5908|hub 	5909|element 	5910|fault 	5911|physical 	
5912|diagram 	5913|figure 	5914|pretty 	5915|kiwi 	5916|jewel 	5917|uncover 	
5918|jump 	5919|clay 	5920|creek 	5921|nose 	5922|ready 	5923|exercise 	
5924|tent 	5925|celery 	5926|dose 	5927|balance 	5928|wrong 	5929|crawl 	
5930|other 	5931|obey 	5932|ordinary 	5933|mixed 	5934|pepper 	5935|struggle 	
5936|acid 	5937|anxiety 	5938|rather 	5939|into 	5940|spirit 	5941|double 	
5942|stool 	5943|fuel 	5944|inquiry 	5945|truth 	5946|exchange 	5947|leopard 	
5948|blanket 	5949|ceiling 	5950|digital 	5951|vibrant 	5952|song 	5953|marine 	
5954|gold 	5955|oil 	5956|test 	5957|legend 	5958|repair 	5959|guard 	
5960|jeans 	5961|never 	5962|off 	5963|grunt 	5964|outer 	5965|filter 	
5966|rally 	5967|poet 	5968|wealth 	5969|brother 	5970|hill 	5971|joke 	
5972|sample 	5973|elder 	5974|cattle 	5975|special 	5976|tobacco 	5977|tube 	
5978|judge 	5979|slot 	5980|that 	5981|word 	5982|veteran 	5983|tonight 	
5984|invite 	5985|reunion 	5986|cushion 	5987|clinic 	5988|finger 	5989|error 	
5990|outdoor 	5991|board 	5992|emerge 	5993|oxygen 	5994|finish 	5995|rain 	
5996|pink 	5997|pond 	5998|fancy 	5999|diary 	6000|brown 	6001|zebra 	
6002|spend 	6003|pupil 	6004|speed 	6005|rapid 	6006|sing 	6007|liquid 	
6008|aunt 	6009|pear 	6010|empty 	6011|gym 	6012|swear 	6013|merit 	
6014|place 	6015|route 	6016|one 	6017|amazing 	6018|crime 	6019|adapt 	
6020|jungle 	6021|number 	6022|exotic 	6023|peace 	6024|loud 	6025|resource 	
6026|lawsuit 	6027|bench 	6028|kiss 	6029|senior 	6030|drift 	6031|dance 	
6032|begin 	6033|initial 	6034|dry 	6035|fresh 	6036|witness 	6037|fold 	
6038|model 	6039|picture 	6040|level 	6041|detail 	6042|exclude 	6043|local 	
6044|drill 	6045|spider 	6046|road 	6047|horror 	6048|piano 	6049|endless 	
6050|zone 	6051|march 	6052|reward 	6053|solve 	6054|surface 	6055|mimic 	
6056|list 	6057|receive 	6058|various 	6059|must 	6060|insect 	6061|fence 	
6062|neutral 	6063|flower 	6064|faith 	6065|offer 	6066|torch 	6067|portion 	
6068|stone 	6069|great 	6070|illness 	6071|riot 	6072|vacant 	6073|season 	
6074|skull 	6075|shield 	6076|spin 	6077|aerobic 	6078|sister 	6079|label 	
6080|valid 	6081|plate 	6082|require 	6083|file 	6084|chase 	6085|invest 	
6086|smile 	6087|drum 	6088|holiday 	6089|idle 	6090|genre 	6091|crop 	
6092|forget 	6093|usual 	6094|lemon 	6095|topic 	6096|violin 	6097|syrup 	
6098|friend 	6099|quality 	6100|consider 	6101|debate 	6102|betray 	6103|country 	
6104|mandate 	6105|educate 	6106|monster 	6107|dawn 	6108|match 	6109|way 	
6110|floor 	6111|wagon 	6112|cancel 	6113|memory 	6114|glance 	6115|universe 	
6116|fee 	6117|shrug 	6118|shrimp 	6119|giggle 	6120|whip 	6121|script 	
6122|furnace 	6123|police 	6124|champion 	6125|fury 	6126|report 	6127|visa 	
6128|curtain 	6129|stomach 	6130|cat 	6131|wing 	6132|scatter 	6133|doll 	
6134|oak 	6135|swarm 	6136|story 	6137|very 	6138|pottery 	6139|camp 	
6140|hip 	6141|menu 	6142|tired 	6143|bag 	6144|network 	6145|treat 	
6146|search 	6147|carbon 	6148|twice 	6149|alarm 	6150|just 	6151|choice 	
6152|few 	6153|exhibit 	6154|grain 	6155|fetch 	6156|bless 	6157|organ 	
6158|layer 	6159|disagree 	6160|bronze 	6161|bone 	6162|hazard 	6163|air 	
6164|toss 	6165|mixture 	6166|license 	6167|design 	6168|peasant 	6169|pave 	
6170|rough 	6171|animal 	6172|cruise 	6173|media 	6174|congress 	6175|scan 	
6176|powder 	6177|first 	6178|impose 	6179|iron 	6180|garden 	6181|mechanic 	
6182|vault 	6183|lava 	6184|wife 	6185|enjoy 	6186|kidney 	6187|liberty 	
6188|unveil 	6189|attack 	6190|diamond 	6191|goose 	6192|hat 	6193|actress 	
6194|dinosaur 	6195|copper 	6196|motor 	6197|recall 	6198|alert 	6199|vivid 	
6200|system 	6201|angle 	6202|hurdle 	6203|satisfy 	6204|lottery 	6205|opinion 	
6206|cereal 	6207|radar 	6208|mind 	6209|image 	6210|hospital 	6211|similar 	
6212|order 	6213|ridge 	6214|tourist 	6215|cabbage 	6216|utility 	6217|illegal 	
6218|thank 	6219|cinnamon 	6220|clump 	6221|material 	6222|wash 	6223|glory 	
6224|bunker 	6225|youth 	6226|reopen 	6227|alien 	6228|shoe 	6229|govern 	
6230|rocket 	6231|security 	6232|silk 	6233|razor 	6234|aware 	6235|quarter 	
6236|brush 	6237|pizza 	6238|version 	6239|over 	6240|occur 	6241|alter 	
6242|misery 	6243|hamster 	6244|repeat 	6245|race 	6246|across 	6247|help 	
6248|harsh 	6249|replace 	6250|base 	6251|fork 	6252|travel 	6253|item 	
6254|piece 	6255|glimpse 	6256|cake 	6257|hundred 	6258|retire 	6259|unfair 	
6260|vapor 	6261|absurd 	6262|glad 	6263|shop 	6264|involve 	6265|unusual 	
6266|ritual 	6267|all 	6268|draft 	6269|novel 	6270|please 	6271|museum 	
6272|flip 	6273|cluster 	6274|slice 	6275|matter 	6276|peanut 	6277|sentence 	
6278|reveal 	6279|purity 	6280|vital 	6281|know 	6282|frame 	6283|shock 	
6284|announce 	6285|damp 	6286|anger 	6287|pluck 	6288|mercy 	6289|catch 	
6290|surprise 	6291|symptom 	6292|oblige 	6293|volcano 	6294|manage 	6295|use 	
6296|quote 	6297|clever 	6298|stage 	6299|river 	6300|drastic 	6301|apart 	
6302|vessel 	6303|bomb 	6304|green 	6305|dignity 	6306|fatal 	6307|bring 	
6308|pioneer 	6309|crane 	6310|mask 	6311|fiction 	6312|sea 	6313|faculty 	
6314|naive 	6315|estate 	6316|flock 	6317|impact 	6318|ancient 	6319|castle 	
6320|fabric 	6321|cute 	6322|promote 	6323|merge 	6324|alley 	6325|start 	
6326|radio 	6327|bonus 	6328|step 	6329|seven 	6330|crack 	6331|gentle 	
6332|magic 	6333|miss 	6334|gravity 	6335|tuition 	6336|benefit 	6337|improve 	
6338|rely 	6339|payment 	6340|zoo 	6341|inherit 	6342|village 	6343|kitten 	
6344|simple 	6345|artwork 	6346|poem 	6347|gorilla 	6348|denial 	6349|mansion 	
6350|infant 	6351|dragon 	6352|around 	6353|source 	6354|bind 	6355|today 	
6356|spoil 	6357|review 	6358|despair 	6359|ignore 	6360|process 	6361|casual 	
6362|long 	6363|control 	6364|secret 	6365|crush 	6366|smoke 	6367|pipe 	
6368|push 	6369|excess 	6370|devote 	6371|weather 	6372|hedgehog 	6373|measure 	
6374|tennis 	6375|annual 	6376|scout 	6377|asset 	6378|fly 	6379|disease 	
6380|predict 	6381|monkey 	6382|fortune 	6383|resist 	6384|absorb 	6385|skate 	
6386|miracle 	6387|wire 	6388|bamboo 	6389|comfort 	6390|polar 	6391|grow 	
6392|pool 	6393|credit 	6394|case 	6395|limb 	6396|canvas 	6397|heart 	
6398|mirror 	6399|second 	6400|pyramid 	6401|demand 	6402|unaware 	6403|artefact 	
6404|deputy 	6405|seek 	6406|suspect 	6407|analyst 	6408|such 	6409|venue 	
6410|banana 	6411|purpose 	6412|battle 	6413|put 	6414|scheme 	6415|maze 	
6416|blood 	6417|duck 	6418|farm 	6419|argue 	6420|behind 	6421|million 	
6422|asthma 	6423|phrase 	6424|victory 	6425|derive 	6426|net 	6427|dish 	
6428|pill 	6429|sun 	6430|tag 	6431|dentist 	6432|broom 	6433|sweet 	
6434|bleak 	6435|butter 	6436|easy 	6437|volume 	6438|fun 	6439|brave 	
6440|captain 	6441|wrap 	6442|life 	6443|tone 	6444|print 	6445|add 	
6446|loop 	6447|reason 	6448|shy 	6449|birth 	6450|attitude 	6451|knock 	
6452|subway 	6453|grid 	6454|observe 	6455|during 	6456|glass 	6457|catalog 	
6458|lock 	6459|output 	6460|hockey 	6461|ribbon 	6462|business 	6463|price 	
6464|panel 	6465|bid 	6466|swamp 	6467|garage 	6468|record 	6469|forum 	
6470|admit 	6471|prevent 	6472|trick 	6473|enable 	6474|because 	6475|original 	
6476|lens 	6477|early 	6478|boil 	6479|balcony 	6480|cargo 	6481|bitter 	
6482|nuclear 	6483|hungry 	6484|trophy 	6485|sport 	6486|rabbit 	6487|address 	
6488|present 	6489|bullet 	6490|intact 	6491|october 	6492|destroy 	6493|false 	
6494|discover 	6495|also 	6496|salon 	6497|response 	6498|snack 	6499|enrich 	
6500|citizen 	6501|wet 	6502|own 	6503|sock 	6504|quick 	6505|average 	
6506|blind 	6507|tackle 	6508|critic 	6509|social 	6510|seminar 	6511|mass 	
6512|praise 	6513|essay 	6514|chalk 	6515|sibling 	6516|fruit 	6517|raw 	
6518|medal 	6519|width 	6520|prison 	6521|milk 	6522|autumn 	6523|nerve 	
6524|vague 	6525|ball 	6526|text 	6527|gate 	6528|unlock 	6529|result 	
6530|anchor 	6531|apology 	6532|typical 	6533|poverty 	6534|punch 	6535|royal 	
6536|dad 	6537|wine 	6538|company 	6539|vintage 	6540|ugly 	6541|fluid 	
6542|play 	6543|hair 	6544|auction 	6545|stand 	6546|thing 	6547|language 	
6548|elegant 	6549|spatial 	6550|lake 	6551|barrel 	6552|option 	6553|coin 	
6554|ginger 	6555|pen 	6556|coil 	6557|acoustic 	6558|evidence 	6559|reduce 	
6560|indicate 	6561|satoshi 	6562|rich 	6563|couple 	6564|nominee 	6565|decide 	
6566|mule 	6567|transfer 	6568|blame 	6569|page 	6570|antenna 	6571|spray 	
6572|foster 	6573|pudding 	6574|shove 	6575|object 	6576|weekend 	6577|salmon 	
6578|stumble 	6579|clown 	6580|lend 	6581|dice 	6582|rebel 	6583|army 	
6584|slush 	6585|elevator 	6586|matrix 	6587|remind 	6588|risk 	6589|accident 	
6590|shed 	6591|differ 	6592|motion 	6593|area 	6594|stamp 	6595|elephant 	
6596|gain 	6597|purchase 	6598|garbage 	6599|giraffe 	6600|deal 	6601|thumb 	
6602|sponsor 	6603|save 	6604|gasp 	6605|toddler 	6606|dog 	6607|pull 	
6608|release 	6609|smart 	6610|height 	6611|bar 	6612|swim 	6613|close 	
6614|notice 	6615|paper 	6616|slender 	6617|panic 	6618|harvest 	6619|gloom 	
6620|skill 	6621|staff 	6622|olympic 	6623|pistol 	6624|wedding 	6625|health 	
6626|size 	6627|economy 	6628|clip 	6629|eagle 	6630|tumble 	6631|void 	
6632|teach 	6633|salt 	6634|vote 	6635|focus 	6636|hire 	6637|refuse 	
6638|funny 	6639|color 	6640|rural 	6641|limit 	6642|luggage 	6643|episode 	
6644|wreck 	6645|canal 	6646|tiger 	6647|enforce 	6648|buyer 	6649|ill 	
6650|snap 	6651|soul 	6652|cousin 	6653|cram 	6654|cry 	6655|kick 	
6656|field 	6657|remain 	6658|pony 	6659|scrap 	6660|junior 	6661|flash 	
6662|since 	6663|mutual 	6664|puppy 	6665|service 	6666|silly 	6667|cycle 	
6668|need 	6669|fix 	6670|gather 	6671|group 	6672|frost 	6673|soft 	
6674|drink 	6675|main 	6676|raise 	6677|east 	6678|minute 	6679|corn 	
6680|chair 	6681|kid 	6682|mango 	6683|saddle 	6684|already 	6685|patrol 	
6686|deliver 	6687|parrot 	6688|ivory 	6689|enemy 	6690|spread 	6691|problem 	
6692|head 	6693|trim 	6694|erode 	6695|beauty 	6696|gas 	6697|good 	
6698|urge 	6699|crunch 	6700|tiny 	6701|diet 	6702|usage 	6703|rookie 	
6704|amount 	6705|kind 	6706|ability 	6707|soap 	6708|athlete 	6709|act 	
6710|twelve 	6711|helmet 	6712|rose 	6713|cliff 	6714|mother 	6715|ocean 	
6716|airport 	6717|amateur 	6718|solid 	6719|dune 	6720|keep 	6721|answer 	
6722|grocery 	6723|morning 	6724|bright 	6725|nest 	6726|recipe 	6727|avoid 	
6728|relief 	6729|enlist 	6730|pattern 	6731|foot 	6732|divide 	6733|marriage 	
6734|prize 	6735|used 	6736|curve 	6737|chef 	6738|burst 	6739|swing 	
6740|forest 	6741|end 	6742|crowd 	6743|suit 	6744|short 	6745|theory 	
6746|agree 	6747|hello 	6748|patient 	6749|black 	6750|among 	6751|barely 	
6752|nature 	6753|crucial 	6754|daring 	6755|beyond 	6756|clog 	6757|clap 	
6758|seed 	6759|lion 	6760|aisle 	6761|flavor 	6762|giant 	6763|audit 	
6764|buzz 	6765|right 	6766|nephew 	6767|uphold 	6768|cook 	6769|toast 	
6770|blossom 	6771|crazy 	6772|evil 	6773|dutch 	6774|easily 	6775|lumber 	
6776|vast 	6777|forward 	6778|scale 	6779|silent 	6780|urban 	6781|sauce 	
6782|blade 	6783|connect 	6784|this 	6785|mean 	6786|normal 	6787|arrow 	
6788|sell 	6789|favorite 	6790|uncle 	6791|student 	6792|run 	6793|grief 	
6794|weird 	6795|cactus 	6796|lyrics 	6797|paddle 	6798|evoke 	6799|okay 	
6800|employ 	6801|remember 	6802|tilt 	6803|same 	6804|alcohol 	6805|legal 	
6806|grace 	6807|lamp 	6808|human 	6809|unique 	6810|frequent 	6811|pledge 	
6812|attract 	6813|always 	6814|tide 	6815|explain 	6816|wonder 	6817|stable 	
6818|proud 	6819|pass 	6820|lucky 	6821|pigeon 	6822|wage 	6823|talent 	
6824|spice 	6825|skirt 	6826|like 	6827|nurse 	6828|lonely 	6829|comic 	
6830|bridge 	6831|hurt 	6832|obscure 	6833|prosper 	6834|energy 	6835|prepare 	
6836|scrub 	6837|minor 	6838|glide 	6839|isolate 	6840|scissors 	6841|fish 	
6842|current 	6843|pitch 	6844|try 	6845|mad 	6846|lunar 	6847|equip 	
6848|fever 	6849|spell 	6850|thrive 	6851|sense 	6852|wrist 	6853|soccer 	
6854|entire 	6855|parade 	6856|expose 	6857|ankle 	6858|awful 	6859|dwarf 	
6860|title 	6861|clock 	6862|real 	6863|sand 	6864|knee 	6865|behave 	
6866|duty 	6867|domain 	6868|film 	6869|crisp 	6870|topple 	6871|slim 	
6872|boost 	6873|find 	6874|draw 	6875|valve 	6876|badge 	6877|bean 	
6878|february 	6879|before 	6880|key 	6881|exit 	6882|ticket 	6883|book 	
6884|club 	6885|bubble 	6886|choose 	6887|odor 	6888|ladder 	6889|permit 	
6890|ripple 	6891|turkey 	6892|install 	6893|potato 	6894|trial 	6895|light 	
6896|horn 	6897|until 	6898|video 	6899|law 	6900|surround 	6901|wild 	
6902|decline 	6903|spare 	6904|fall 	6905|sketch 	6906|link 	6907|chat 	
6908|arm 	6909|person 	6910|endorse 	6911|apple 	6912|fire 	6913|screen 	
6914|fine 	6915|burger 	6916|else 	6917|submit 	6918|true 	6919|better 	
6920|manual 	6921|danger 	6922|upon 	6923|leaf 	6924|joy 	6925|frog 	
6926|survey 	6927|curious 	6928|join 	6929|session 	6930|melody 	6931|grape 	
6932|cable 	6933|edit 	6934|art 	6935|another 	6936|tunnel 	6937|shaft 	
6938|shift 	6939|ketchup 	6940|hobby 	6941|account 	6942|sort 	6943|pride 	
6944|family 	6945|popular 	6946|trade 	6947|minimum 	6948|hen 	6949|walk 	
6950|tray 	6951|globe 	6952|blouse 	6953|strong 	6954|famous 	6955|allow 	
6956|obvious 	6957|trap 	6958|science 	6959|slow 	6960|seat 	6961|unit 	
6962|gaze 	6963|embark 	6964|tape 	6965|camera 	6966|young 	6967|valley 	
6968|dinner 	6969|month 	6970|surge 	6971|tongue 	6972|man 	6973|erosion 	
6974|window 	6975|quantum 	6976|cash 	6977|priority 	6978|shell 	6979|ranch 	
6980|under 	6981|position 	6982|tissue 	6983|six 	6984|awesome 	6985|park 	
6986|speak 	6987|upset 	6988|identify 	6989|gadget 	6990|child 	6991|want 	
6992|cupboard 	6993|host 	6994|market 	6995|glove 	6996|tornado 	6997|yellow 	
6998|crumble 	6999|clerk 	7000|job 	7001|myth 	7002|parent 	7003|wheat 	
7004|vendor 	7005|machine 	7006|hunt 	7007|hotel 	7008|laundry 	7009|correct 	
7010|debris 	7011|august 	7012|tragic 	7013|twenty 	7014|major 	7015|liar 	
7016|winner 	7017|fade 	7018|supreme 	7019|stereo 	7020|wisdom 	7021|enhance 	
7022|lift 	7023|detect 	7024|canoe 	7025|meadow 	7026|conduct 	7027|aspect 	
7028|claim 	7029|large 	7030|team 	7031|sustain 	7032|patch 	7033|happy 	
7034|enter 	7035|old 	7036|method 	7037|where 	7038|snake 	7039|pet 	
7040|census 	7041|embrace 	7042|day 	7043|luxury 	7044|tell 	7045|two 	
7046|dumb 	7047|mouse 	7048|acquire 	7049|raccoon 	7050|churn 	7051|arch 	
7052|primary 	7053|coral 	7054|rib 	7055|rate 	7056|loan 	7057|cage 	
7058|caught 	7059|shiver 	7060|truly 	7061|venture 	7062|oval 	7063|side 	
7064|expire 	7065|setup 	7066|rhythm 	7067|cotton 	7068|crouch 	7069|program 	
7070|metal 	7071|imitate 	7072|scare 	7073|viable 	7074|armor 	7075|lizard 	
7076|warrior 	7077|raven 	7078|strike 	7079|ice 	7080|degree 	7081|truck 	
7082|taste 	7083|eye 	7084|virus 	7085|dilemma 	7086|solution 	7087|later 	
7088|track 	7089|future 	7090|buffalo 	7091|describe 	7092|jacket 	7093|trend 	
7094|together 	7095|slab 	7096|cross 	7097|panda 	7098|rigid 	7099|arena 	
7100|photo 	7101|whisper 	7102|sausage 	7103|total 	7104|embody 	7105|post 	
7106|icon 	7107|arrange 	7108|moral 	7109|desk 	7110|ask 	7111|flight 	
7112|pilot 	7113|galaxy 	7114|omit 	7115|common 	7116|year 	7117|busy 	
7118|solar 	7119|combine 	7120|trip 	7121|chief 	7122|home 	7123|hurry 	
7124|monitor 	7125|laptop 	7126|ten 	7127|suffer 	7128|task 	7129|box 	
7130|hold 	7131|wool 	7132|timber 	7133|private 	7134|angry 	7135|time 	
7136|unable 	7137|say 	7138|ring 	7139|worry 	7140|throw 	7141|erase 	
7142|excite 	7143|document 	7144|force 	7145|mesh 	7146|rubber 	7147|stuff 	
7148|fringe 	7149|sudden 	7150|flag 	7151|basket 	7152|oppose 	7153|pact 	
7154|deny 	7155|hybrid 	7156|verb 	7157|weasel 	7158|guess 	7159|share 	
7160|style 	7161|age 	7162|antique 	7163|dust 	7164|dirt 	7165|sure 	
7166|inflict 	7167|rule 	7168|absent 	7169|fox 	7170|random 	7171|steak 	
7172|brisk 	7173|can 	7174|movie 	7175|decade 	7176|opera 	7177|modify 	
7178|ensure 	7179|negative 	7180|arrest 	7181|border 	7182|water 	7183|keen 	
7184|awkward 	7185|gift 	7186|exist 	7187|essence 	7188|toe 	7189|retreat 	
7190|roast 	7191|flush 	7192|tip 	7193|blue 	7194|more 	7195|baby 	
7196|project 	7197|actual 	7198|resemble 	7199|category 	7200|goat 	7201|feed 	
7202|math 	7203|sting 	7204|wave 	7205|wait 	7206|abandon 	7207|hawk 	
7208|ghost 	7209|atom 	7210|there 	7211|planet 	7212|gossip 	7213|roof 	
7214|load 	7215|boss 	7216|card 	7217|tower 	7218|visual 	7219|leader 	
7220|craft 	7221|runway 	7222|next 	7223|rotate 	7224|spike 	7225|lazy 	
7226|garment 	7227|toy 	7228|face 	7229|effort 	7230|exile 	7231|three 	
7232|inspire 	7233|soda 	7234|industry 	7235|when 	7236|dolphin 	7237|mix 	
7238|trumpet 	7239|provide 	7240|eternal 	7241|dismiss 	7242|sadness 	7243|basic 	
7244|web 	7245|blast 	7246|injury 	7247|people 	7248|chest 	7249|come 	
7250|visit 	7251|round 	7252|rival 	7253|crash 	7254|west 	7255|crystal 	
7256|express 	7257|sound 	7258|swap 	7259|online 	7260|have 	7261|column 	
7262|outside 	7263|confirm 	7264|banner 	7265|edge 	7266|much 	7267|blush 	
7268|produce 	7269|orange 	7270|crater 	7271|what 	7272|assume 	7273|spy 	
7274|kite 	7275|circle 	7276|verify 	7277|bottom 	7278|stock 	7279|cart 	
7280|aim 	7281|tortoise 	7282|music 	7283|stem 	7284|wrestle 	7285|taxi 	
7286|hour 	7287|marble 	7288|believe 	7289|yard 	7290|pause 	7291|album 	
7292|chronic 	7293|addict 	7294|gospel 	7295|chunk 	7296|question 	7297|wheel 	
7298|decrease 	7299|mistake 	7300|shine 	7301|mom 	7302|jealous 	7303|candy 	
7304|possible 	7305|path 	7306|smooth 	7307|sphere 	7308|warfare 	7309|claw 	
7310|spoon 	7311|affair 	7312|sail 	7313|cherry 	7314|noodle 	7315|habit 	
7316|undo 	7317|guilt 	7318|wide 	7319|panther 	7320|orphan 	7321|kitchen 	
