2002-01-07-en-bip39-black-curious-tarantula-decode
5432|baby 	5433|theory 	5434|burst 	5435|always 	5436|expose 	5437|man 	
5852|speed 	5853|source 	5854|miracle 	5855|delay 	5856|fossil 	5857|when 	
5858|primary 	5859|jungle 	5860|nose 	5861|lecture 	5862|country 	5863|promote 	
5864|visa 	5865|endless 	5866|blame 	5867|danger 	5868|neither 	5869|host 	
5870|iron 	5871|throw 	5872|maximum 	5873|snow 	5874|engage 	5875|review 	
5876|gasp 	5877|immune 	5878|deal 	5879|runway 	5880|drastic 	5881|find 	
5882|holiday 	5883|boring 	5884|enemy 	5885|entry 	5886|add 	5887|afford 	
5888|earn 	5889|inject 	5890|circle 	5891|symbol 	5892|outdoor 	5893|solve 	
5894|budget 	5895|rain 	5896|clean 	5897|owner 	5898|cream 	5899|trumpet 	
5900|crater 	5901|panther 	5902|grid 	5903|junk 	5904|unfair 	5905|rabbit 	
5906|guilt 	5907|now 	5908|offer 	5909|depth 	5910|era 	5911|before 	
5912|brief 	5913|oak 	5914|animal 	5915|noodle 	5916|hope 	5917|hundred 	
5918|echo 	5919|above 	5920|alarm 	5921|plug 	5922|tape 	5923|embrace 	
5924|way 	5925|grape 	5926|diary 	5927|wrong 	5928|genre 	5929|kitchen 	
5930|garage 	5931|pear 	5932|three 	5933|memory 	5934|summer 	5935|garlic 	
5936|wave 	5937|jar 	5938|west 	5939|ritual 	5940|emotion 	5941|quiz 	
5942|super 	5943|fiscal 	5944|banner 	5945|pepper 	5946|over 	5947|drift 	
5948|duty 	5949|fault 	5950|coast 	5951|grain 	5952|eager 	5953|mango 	
5954|awake 	5955|endorse 	5956|nation 	5957|loud 	5958|volcano 	5959|fruit 	
5960|group 	5961|harsh 	5962|expand 	5963|behave 	5964|public 	5965|enlist 	
5966|once 	5967|kangaroo 	5968|metal 	5969|model 	5970|clutch 	5971|hospital 	
5972|physical 	5973|saddle 	5974|random 	5975|brown 	5976|hollow 	5977|squeeze 	
5978|shiver 	5979|sound 	5980|pumpkin 	5981|hunt 	5982|cake 	5983|damage 	
5984|dune 	5985|game 	5986|motor 	5987|deny 	5988|zoo 	5989|wise 	
5990|effort 	5991|exhaust 	5992|lend 	5993|demise 	5994|fresh 	5995|gold 	
5996|hurry 	5997|able 	5998|leaf 	5999|route 	6000|help 	6001|talk 	
6002|action 	6003|gun 	6004|voyage 	6005|have 	6006|old 	6007|frog 	
6008|various 	6009|foam 	6010|same 	6011|bike 	6012|humble 	6013|stumble 	
6014|quantum 	6015|limit 	6016|great 	6017|lava 	6018|sadness 	6019|such 	
6020|police 	6021|search 	6022|extend 	6023|matrix 	6024|today 	6025|mind 	
6026|dove 	6027|exit 	6028|avocado 	6029|choice 	6030|bachelor 	6031|sick 	
6032|dutch 	6033|pitch 	6034|pulse 	6035|flower 	6036|later 	6037|fluid 	
6038|use 	6039|vocal 	6040|quarter 	6041|step 	6042|hip 	6043|original 	
6044|melt 	6045|silk 	6046|govern 	6047|gap 	6048|reject 	6049|across 	
6050|edit 	6051|work 	6052|craft 	6053|report 	6054|grit 	6055|spend 	
6056|define 	6057|void 	6058|crucial 	6059|load 	6060|recall 	6061|slide 	
6062|below 	6063|battle 	6064|garbage 	6065|giggle 	6066|sea 	6067|girl 	
6068|odor 	6069|stem 	6070|either 	6071|rookie 	6072|firm 	6073|scan 	
6074|hello 	6075|army 	6076|travel 	6077|final 	6078|choose 	6079|antique 	
6080|food 	6081|renew 	6082|dinosaur 	6083|shell 	6084|ketchup 	6085|fall 	
6086|pencil 	6087|bag 	6088|swallow 	6089|become 	6090|love 	6091|squirrel 	
6092|couple 	6093|near 	6094|congress 	6095|session 	6096|found 	6097|entire 	
6098|snake 	6099|pink 	6100|forget 	6101|riot 	6102|true 	6103|color 	
6104|napkin 	6105|check 	6106|elder 	6107|fee 	6108|window 	6109|achieve 	
6110|situate 	6111|unit 	6112|zero 	6113|donor 	6114|where 	6115|shaft 	
6116|tooth 	6117|cave 	6118|pair 	6119|first 	6120|strategy 	6121|certain 	
6122|usage 	6123|six 	6124|sheriff 	6125|pigeon 	6126|subject 	6127|kiwi 	
6128|excuse 	6129|obey 	6130|toss 	6131|arrow 	6132|stuff 	6133|calm 	
6134|message 	6135|address 	6136|impact 	6137|major 	6138|surround 	6139|topple 	
6140|around 	6141|impose 	6142|aware 	6143|elephant 	6144|hole 	6145|boss 	
6146|energy 	6147|future 	6148|balance 	6149|actual 	6150|draw 	6151|onion 	
6152|shoe 	6153|aisle 	6154|frame 	6155|forum 	6156|kid 	6157|tunnel 	
6158|absurd 	6159|piano 	6160|river 	6161|small 	6162|wait 	6163|people 	
6164|clever 	6165|spider 	6166|loan 	6167|someone 	6168|unhappy 	6169|pottery 	
6170|obtain 	6171|black 	6172|whale 	6173|upset 	6174|wall 	6175|truck 	
6176|decrease 	6177|glare 	6178|gesture 	6179|flee 	6180|bone 	6181|aspect 	
6182|stone 	6183|alien 	6184|mountain 	6185|female 	6186|hold 	6187|burden 	
6188|story 	6189|method 	6190|aim 	6191|afraid 	6192|vanish 	6193|bless 	
6194|hawk 	6195|please 	6196|normal 	6197|seven 	6198|region 	6199|pioneer 	
6200|capital 	6201|problem 	6202|whisper 	6203|daring 	6204|hill 	6205|robust 	
6206|occur 	6207|slab 	6208|motion 	6209|senior 	6210|never 	6211|tourist 	
6212|design 	6213|labor 	6214|picnic 	6215|idle 	6216|cover 	6217|grocery 	
6218|peace 	6219|key 	6220|flag 	6221|skirt 	6222|nasty 	6223|ribbon 	
6224|ignore 	6225|matter 	6226|foster 	6227|visual 	6228|clock 	6229|egg 	
6230|stool 	6231|brand 	6232|clerk 	6233|example 	6234|rubber 	6235|husband 	
6236|monster 	6237|tuna 	6238|isolate 	6239|auto 	6240|page 	6241|tower 	
6242|praise 	6243|pudding 	6244|bulk 	6245|scorpion 	6246|mention 	6247|say 	
6248|purity 	6249|meat 	6250|slice 	6251|shrimp 	6252|exact 	6253|wheat 	
6254|merit 	6255|unique 	6256|come 	6257|document 	6258|quick 	6259|tube 	
6260|gym 	6261|lumber 	6262|combine 	6263|book 	6264|breeze 	6265|pilot 	
6266|joke 	6267|wish 	6268|sponsor 	6269|dentist 	6270|ecology 	6271|yellow 	
6272|net 	6273|nothing 	6274|attitude 	6275|stock 	6276|join 	6277|indoor 	
6278|exclude 	6279|evidence 	6280|vivid 	6281|dream 	6282|identify 	6283|obscure 	
6284|lobster 	6285|broken 	6286|soccer 	6287|size 	6288|hint 	6289|punch 	
6290|wide 	6291|ocean 	6292|sunset 	6293|mail 	6294|provide 	6295|rather 	
6296|ivory 	6297|debris 	6298|horn 	6299|mask 	6300|dignity 	6301|describe 	
6302|piece 	6303|pond 	6304|knock 	6305|lounge 	6306|adjust 	6307|chapter 	
6308|struggle 	6309|weather 	6310|install 	6311|train 	6312|roast 	6313|truth 	
6314|apology 	6315|million 	6316|jacket 	6317|keen 	6318|camp 	6319|patient 	
6320|miss 	6321|safe 	6322|eyebrow 	6323|flip 	6324|raven 	6325|judge 	
6326|mistake 	6327|evolve 	6328|cabbage 	6329|poem 	6330|pistol 	6331|amazing 	
6332|online 	6333|prevent 	6334|weapon 	6335|task 	6336|include 	6337|tissue 	
6338|brother 	6339|orphan 	6340|tumble 	6341|deer 	6342|discover 	6343|alcohol 	
6344|finish 	6345|winter 	6346|lunar 	6347|area 	6348|must 	6349|file 	
6350|boy 	6351|faint 	6352|merry 	6353|view 	6354|logic 	6355|enable 	
6356|doctor 	6357|grow 	6358|issue 	6359|essay 	6360|wisdom 	6361|accident 	
6362|regular 	6363|neutral 	6364|anchor 	6365|mansion 	6366|tonight 	6367|hybrid 	
6368|siren 	6369|ability 	6370|penalty 	6371|prepare 	6372|loop 	6373|home 	
6374|fix 	6375|industry 	6376|ripple 	6377|kick 	6378|virus 	6379|crane 	
6380|rescue 	6381|secret 	6382|nuclear 	6383|skin 	6384|nephew 	6385|local 	
6386|claw 	6387|salad 	6388|gloom 	6389|powder 	6390|liar 	6391|tray 	
6392|purse 	6393|town 	6394|print 	6395|skill 	6396|test 	6397|purpose 	
6398|green 	6399|body 	6400|hidden 	6401|talent 	6402|hand 	6403|toward 	
6404|nice 	6405|liberty 	6406|blast 	6407|culture 	6408|notable 	6409|spoil 	
6410|only 	6411|fat 	6412|bean 	6413|winner 	6414|fabric 	6415|live 	
6416|apple 	6417|soul 	6418|private 	6419|system 	6420|item 	6421|scissors 	
6422|chat 	6423|rent 	6424|timber 	6425|narrow 	6426|yard 	6427|farm 	
6428|olive 	6429|try 	6430|leopard 	6431|urban 	6432|property 	6433|reform 	
6434|coin 	6435|manual 	6436|age 	6437|month 	6438|outer 	6439|shed 	
6440|lyrics 	6441|notice 	6442|cradle 	6443|extra 	6444|weasel 	6445|surge 	
6446|famous 	6447|soda 	6448|traffic 	6449|ancient 	6450|viable 	6451|raccoon 	
6452|cage 	6453|bubble 	6454|begin 	6455|spawn 	6456|dawn 	6457|jaguar 	
6458|gallery 	6459|retire 	6460|record 	6461|cupboard 	6462|cube 	6463|pulp 	
6464|bright 	6465|dish 	6466|filter 	6467|canoe 	6468|brush 	6469|gravity 	
6470|glimpse 	6471|wink 	6472|pupil 	6473|raw 	6474|victory 	6475|guess 	
6476|nurse 	6477|match 	6478|seminar 	6479|device 	6480|early 	6481|debate 	
6482|carbon 	6483|need 	6484|clap 	6485|usual 	6486|gauge 	6487|drum 	
6488|audit 	6489|race 	6490|uniform 	6491|soap 	6492|cabin 	6493|unveil 	
6494|open 	6495|royal 	6496|turn 	6497|belt 	6498|marine 	6499|lab 	
6500|defense 	6501|lazy 	6502|material 	6503|loyal 	6504|ozone 	6505|popular 	
6506|wrestle 	6507|solar 	6508|thrive 	6509|woman 	6510|move 	6511|width 	
6512|ball 	6513|rice 	6514|demand 	6515|rocket 	6516|coil 	6517|other 	
6518|inner 	6519|sing 	6520|number 	6521|average 	6522|episode 	6523|prosper 	
6524|warm 	6525|gift 	6526|laptop 	6527|party 	6528|scene 	6529|valve 	
6530|inflict 	6531|donate 	6532|planet 	6533|twin 	6534|observe 	6535|hamster 	
6536|opera 	6537|rely 	6538|sorry 	6539|palm 	6540|swamp 	6541|decade 	
6542|parrot 	6543|sniff 	6544|mercy 	6545|few 	6546|special 	6547|shallow 	
6548|nature 	6549|arctic 	6550|there 	6551|state 	6552|return 	6553|typical 	
6554|head 	6555|agree 	6556|virtual 	6557|luggage 	6558|sister 	6559|collect 	
6560|rally 	6561|common 	6562|mom 	6563|lizard 	6564|long 	6565|warrior 	
6566|cross 	6567|actress 	6568|guard 	6569|differ 	6570|monitor 	6571|sudden 	
6572|potato 	6573|romance 	6574|health 	6575|eagle 	6576|twice 	6577|mouse 	
6578|code 	6579|spare 	6580|ring 	6581|bid 	6582|abstract 	6583|alert 	
6584|unable 	6585|social 	6586|rural 	6587|setup 	6588|barrel 	6589|slow 	
6590|comfort 	6591|team 	6592|flock 	6593|flat 	6594|track 	6595|link 	
6596|among 	6597|weird 	6598|next 	6599|change 	6600|decline 	6601|mandate 	
6602|bunker 	6603|friend 	6604|bottom 	6605|faculty 	6606|attend 	6607|shoot 	
6608|visit 	6609|ready 	6610|render 	6611|board 	6612|weekend 	6613|purchase 	
6614|salute 	6615|chef 	6616|pave 	6617|drop 	6618|suspect 	6619|lonely 	
6620|submit 	6621|term 	6622|inside 	6623|polar 	6624|that 	6625|trust 	
6626|capable 	6627|fire 	6628|roof 	6629|better 	6630|clown 	6631|off 	
6632|security 	6633|seed 	6634|fragile 	6635|corn 	6636|range 	6637|picture 	
6638|power 	6639|short 	6640|reason 	6641|again 	6642|rose 	6643|bread 	
6644|olympic 	6645|reduce 	6646|burger 	6647|wrist 	6648|spirit 	6649|injury 	
6650|vessel 	6651|sleep 	6652|chronic 	6653|pizza 	6654|protect 	6655|cram 	
6656|club 	6657|rack 	6658|sword 	6659|annual 	6660|rigid 	6661|resist 	
6662|cable 	6663|stay 	6664|ten 	6665|federal 	6666|acoustic 	6667|vintage 	
6668|idea 	6669|curtain 	6670|twelve 	6671|horror 	6672|exercise 	6673|dinner 	
6674|trap 	6675|addict 	6676|brick 	6677|vehicle 	6678|engine 	6679|movie 	
6680|position 	6681|desk 	6682|select 	6683|hair 	6684|strike 	6685|museum 	
6686|vendor 	6687|brass 	6688|permit 	6689|tiger 	6690|recipe 	6691|oyster 	
6692|practice 	6693|cook 	6694|plunge 	6695|tree 	6696|umbrella 	6697|shop 	
6698|sibling 	6699|december 	6700|math 	6701|mystery 	6702|fatigue 	6703|boil 	
6704|soup 	6705|lens 	6706|answer 	6707|resemble 	6708|steel 	6709|slender 	
6710|question 	6711|conduct 	6712|success 	6713|unusual 	6714|morning 	6715|icon 	
6716|mosquito 	6717|blossom 	6718|plastic 	6719|hedgehog 	6720|upper 	6721|canal 	
6722|spatial 	6723|busy 	6724|repeat 	6725|office 	6726|orange 	6727|snap 	
6728|lady 	6729|supreme 	6730|spice 	6731|enrich 	6732|pattern 	6733|glass 	
6734|young 	6735|denial 	6736|valley 	6737|disagree 	6738|road 	6739|imitate 	
6740|economy 	6741|clump 	6742|actor 	6743|turtle 	6744|spot 	6745|very 	
6746|give 	6747|enter 	6748|camera 	6749|birth 	6750|also 	6751|sweet 	
6752|slot 	6753|trophy 	6754|devote 	6755|educate 	6756|phrase 	6757|wedding 	
6758|evil 	6759|pipe 	6760|resource 	6761|absorb 	6762|seek 	6763|mule 	
6764|prefer 	6765|type 	6766|armor 	6767|ghost 	6768|blanket 	6769|pass 	
6770|fade 	6771|vault 	6772|surprise 	6773|marriage 	6774|photo 	6775|title 	
6776|mother 	6777|swap 	6778|cheese 	6779|poet 	6780|nominee 	6781|stick 	
6782|lesson 	6783|equip 	6784|beauty 	6785|click 	6786|learn 	6787|erosion 	
6788|child 	6789|ensure 	6790|member 	6791|pride 	6792|garden 	6793|grant 	
6794|surface 	6795|follow 	6796|blur 	6797|cause 	6798|exist 	6799|leave 	
6800|volume 	6801|list 	6802|prison 	6803|tattoo 	6804|stairs 	6805|deliver 	
6806|oval 	6807|radar 	6808|wash 	6809|humor 	6810|vicious 	6811|obvious 	
6812|enroll 	6813|recycle 	6814|sunny 	6815|invite 	6816|thumb 	6817|enhance 	
6818|junior 	6819|elbow 	6820|cool 	6821|crop 	6822|flash 	6823|slim 	
6824|trash 	6825|dynamic 	6826|segment 	6827|double 	6828|output 	6829|cactus 	
6830|fun 	6831|artefact 	6832|sight 	6833|brave 	6834|correct 	6835|stomach 	
6836|multiply 	6837|park 	6838|gaze 	6839|toast 	6840|noble 	6841|length 	
6842|marble 	6843|cute 	6844|mass 	6845|cousin 	6846|rebel 	6847|verify 	
6848|gossip 	6849|insane 	6850|cricket 	6851|soft 	6852|immense 	6853|rifle 	
6854|sun 	6855|under 	6856|will 	6857|canvas 	6858|switch 	6859|ski 	
6860|ankle 	6861|elevator 	6862|execute 	6863|analyst 	6864|tired 	6865|round 	
6866|present 	6867|south 	6868|sustain 	6869|tag 	6870|copy 	6871|evoke 	
6872|acid 	6873|chimney 	6874|crazy 	6875|medal 	6876|deposit 	6877|monkey 	
6878|trick 	6879|fitness 	6880|fringe 	6881|season 	6882|borrow 	6883|thing 	
6884|dismiss 	6885|just 	6886|satisfy 	6887|company 	6888|cargo 	6889|rule 	
6890|sugar 	6891|hat 	6892|sock 	6893|van 	6894|moral 	6895|manage 	
6896|scout 	6897|label 	6898|left 	6899|produce 	6900|cannon 	6901|estate 	
6902|into 	6903|pledge 	6904|legal 	6905|keep 	6906|knee 	6907|make 	
6908|cash 	6909|armed 	6910|gate 	6911|spring 	6912|tennis 	6913|easy 	
6914|bronze 	6915|solution 	6916|velvet 	6917|oven 	6918|festival 	6919|like 	
6920|dust 	6921|symptom 	6922|cloth 	6923|time 	6924|wing 	6925|swing 	
6926|assist 	6927|panic 	6928|lucky 	6929|stadium 	6930|ceiling 	6931|amount 	
6932|more 	6933|midnight 	6934|vapor 	6935|universe 	6936|gas 	6937|gorilla 	
6938|lemon 	6939|gain 	6940|artist 	6941|ridge 	6942|eye 	6943|trend 	
6944|tank 	6945|smooth 	6946|badge 	6947|luxury 	6948|myself 	6949|athlete 	
6950|abuse 	6951|pelican 	6952|maple 	6953|august 	6954|utility 	6955|song 	
6956|vote 	6957|program 	6958|disease 	6959|license 	6960|arrange 	6961|creek 	
6962|diet 	6963|destroy 	6964|beef 	6965|knife 	6966|verb 	6967|best 	
6968|reopen 	6969|silly 	6970|main 	6971|two 	6972|shrug 	6973|ranch 	
6974|mesh 	6975|omit 	6976|minute 	6977|buyer 	6978|wolf 	6979|maid 	
6980|useless 	6981|cereal 	6982|trigger 	6983|shuffle 	6984|dash 	6985|run 	
6986|awkward 	6987|welcome 	6988|argue 	6989|orient 	6990|paper 	6991|spy 	
6992|merge 	6993|mean 	6994|inmate 	6995|pig 	6996|arrive 	6997|detect 	
6998|depend 	6999|suggest 	7000|proud 	7001|exotic 	7002|skull 	7003|jazz 	
7004|until 	7005|employ 	7006|crumble 	7007|fuel 	7008|grunt 	7009|basket 	
7010|spin 	7011|slam 	7012|transfer 	7013|jewel 	7014|feed 	7015|exchange 	
7016|market 	7017|note 	7018|torch 	7019|puzzle 	7020|rough 	7021|access 	
7022|smart 	7023|pill 	7024|topic 	7025|gadget 	7026|dirt 	7027|glad 	
7028|art 	7029|mix 	7030|swarm 	7031|fashion 	7032|smoke 	7033|tent 	
7034|rival 	7035|wrap 	7036|project 	7037|antenna 	7038|version 	7039|wreck 	
7040|hobby 	7041|survey 	7042|essence 	7043|sure 	7044|parade 	7045|grab 	
7046|impulse 	7047|lift 	7048|genius 	7049|fly 	7050|brain 	7051|uncle 	
7052|raise 	7053|scatter 	7054|spread 	7055|alter 	7056|elegant 	7057|flame 	
7058|bundle 	7059|trade 	7060|second 	7061|misery 	7062|shadow 	7063|half 	
7064|prize 	7065|rotate 	7066|tribe 	7067|token 	7068|salon 	7069|option 	
7070|easily 	7071|cotton 	7072|sphere 	7073|solid 	7074|float 	7075|ice 	
7076|decide 	7077|fever 	7078|upgrade 	7079|genuine 	7080|reveal 	7081|approve 	
7082|taxi 	7083|laundry 	7084|oil 	7085|frost 	7086|allow 	7087|empty 	
7088|quit 	7089|envelope 	7090|globe 	7091|donkey 	7092|champion 	7093|youth 	
7094|profit 	7095|staff 	7096|cart 	7097|rib 	7098|salmon 	7099|water 	
7100|hazard 	7101|silent 	7102|waste 	7103|element 	7104|bind 	7105|upon 	
7106|horse 	7107|glory 	7108|appear 	7109|okay 	7110|mixture 	7111|advice 	
7112|sentence 	7113|cluster 	7114|stand 	7115|arch 	7116|ill 	7117|object 	
7118|cinnamon 	7119|this 	7120|ginger 	7121|alpha 	7122|foil 	7123|toddler 	
7124|tackle 	7125|apart 	7126|thunder 	7127|canyon 	7128|anxiety 	7129|little 	
7130|cushion 	7131|subway 	7132|hover 	7133|escape 	7134|then 	7135|mixed 	
7136|sport 	7137|all 	7138|ethics 	7139|middle 	7140|history 	7141|total 	
7142|base 	7143|modify 	7144|tomorrow 	7145|border 	7146|glove 	7147|input 	
7148|because 	7149|valid 	7150|drip 	7151|put 	7152|chase 	7153|news 	
7154|interest 	7155|hard 	7156|forest 	7157|media 	7158|tragic 	7159|bulb 	
7160|top 	7161|aunt 	7162|veteran 	7163|arrest 	7164|retreat 	7165|level 	
7166|celery 	7167|patrol 	7168|giant 	7169|space 	7170|arena 	7171|detail 	
7172|dog 	7173|venture 	7174|cigar 	7175|carpet 	7176|excess 	7177|job 	
7178|pyramid 	7179|curve 	7180|used 	7181|pool 	7182|inch 	7183|crouch 	
7184|asthma 	7185|barely 	7186|walnut 	7187|goose 	7188|worry 	7189|thought 	
7190|master 	7191|room 	7192|cruise 	7193|lion 	7194|error 	7195|satoshi 	
7196|sketch 	7197|coconut 	7198|violin 	7199|settle 	7200|peanut 	7201|copper 	
7202|good 	7203|bus 	7204|embody 	7205|video 	7206|truly 	7207|script 	
7208|treat 	7209|possible 	7210|current 	7211|fox 	7212|rapid 	7213|refuse 	
7214|atom 	7215|foot 	7216|indicate 	7217|target 	7218|pen 	7219|razor 	
7220|scheme 	7221|rate 	7222|couch 	7223|leg 	7224|else 	7225|fork 	
7226|concert 	7227|wear 	7228|text 	7229|rug 	7230|stove 	7231|what 	
7232|urge 	7233|edge 	7234|mirror 	7235|wool 	7236|card 	7237|daughter 	
7238|they 	7239|sell 	7240|journey 	7241|funny 	7242|pet 	7243|leader 	
7244|ugly 	7245|parent 	7246|clay 	7247|bonus 	7248|tuition 	7249|east 	
7250|machine 	7251|chuckle 	7252|mobile 	7253|inhale 	7254|rail 	7255|shine 	
7256|march 	7257|giraffe 	7258|ostrich 	7259|undo 	7260|snack 	7261|large 	
7262|coyote 	7263|album 	7264|electric 	7265|wild 	7266|smile 	7267|street 	
7268|eight 	7269|broom 	7270|can 	7271|supply 	7272|neglect 	7273|expire 	
7274|beach 	7275|illness 	7276|huge 	7277|hub 	7278|column 	7279|proof 	
7280|embark 	7281|assault 	7282|clinic 	7283|drama 	7284|toilet 	7285|dice 	
7286|sample 	7287|remind 	7288|suit 	7289|perfect 	7290|service 	7291|build 	
7292|ahead 	7293|crush 	7294|sauce 	7295|minor 	7296|village 	7297|clip 	
7298|hotel 	7299|skate 	7300|wage 	7301|wet 	7302|menu 	7303|predict 	
7304|know 	7305|nut 	7306|whip 	7307|hurdle 	7308|captain 	7309|ladder 	
7310|theme 	7311|scale 	7312|damp 	7313|laugh 	7314|force 	7315|mammal 	
7316|father 	7317|connect 	7318|ordinary 	7319|year 	7320|dance 	7321|speak 	
