2002-08-09-en-bip39-gold-grieving-lobster-decode
5432|gasp 	5433|grab 	5434|climb 	5435|today 	5436|pupil 	5437|taste 	
5930|swallow 	5931|decide 	5932|egg 	5933|winter 	5934|ridge 	5935|museum 	
5936|paddle 	5937|change 	5938|cruise 	5939|bird 	5940|mutual 	5941|prison 	
5942|admit 	5943|glimpse 	5944|audit 	5945|kitten 	5946|erode 	5947|question 	
5948|faint 	5949|disorder 	5950|sudden 	5951|tone 	5952|enact 	5953|symbol 	
5954|wrist 	5955|lecture 	5956|sun 	5957|vast 	5958|dish 	5959|normal 	
5960|grid 	5961|jungle 	5962|waste 	5963|notice 	5964|develop 	5965|tape 	
5966|rebel 	5967|spin 	5968|chalk 	5969|canvas 	5970|chair 	5971|pelican 	
5972|tuition 	5973|soft 	5974|bridge 	5975|diagram 	5976|girl 	5977|strike 	
5978|cargo 	5979|grace 	5980|when 	5981|punch 	5982|margin 	5983|course 	
5984|flip 	5985|win 	5986|old 	5987|veteran 	5988|space 	5989|vanish 	
5990|zebra 	5991|frozen 	5992|legal 	5993|lawn 	5994|quality 	5995|oven 	
5996|become 	5997|camp 	5998|stuff 	5999|escape 	6000|exchange 	6001|roof 	
6002|session 	6003|case 	6004|urban 	6005|prevent 	6006|endorse 	6007|marriage 	
6008|stone 	6009|base 	6010|multiply 	6011|noodle 	6012|orchard 	6013|gadget 	
6014|ginger 	6015|tank 	6016|double 	6017|fog 	6018|juice 	6019|news 	
6020|zone 	6021|valid 	6022|ride 	6023|squeeze 	6024|direct 	6025|brisk 	
6026|riot 	6027|tumble 	6028|torch 	6029|file 	6030|deposit 	6031|pair 	
6032|robot 	6033|gloom 	6034|useful 	6035|caught 	6036|tiny 	6037|ketchup 	
6038|swap 	6039|silver 	6040|front 	6041|jealous 	6042|burger 	6043|ice 	
6044|cup 	6045|barely 	6046|they 	6047|ladder 	6048|fan 	6049|pilot 	
6050|treat 	6051|photo 	6052|worry 	6053|cement 	6054|early 	6055|desert 	
6056|sound 	6057|universe 	6058|actor 	6059|pool 	6060|system 	6061|unaware 	
6062|dream 	6063|rack 	6064|smart 	6065|health 	6066|impose 	6067|local 	
6068|hill 	6069|assist 	6070|violin 	6071|festival 	6072|breeze 	6073|winner 	
6074|rent 	6075|blind 	6076|ribbon 	6077|unique 	6078|cry 	6079|crouch 	
6080|sustain 	6081|artwork 	6082|cereal 	6083|noise 	6084|clump 	6085|tail 	
6086|scatter 	6087|peasant 	6088|proof 	6089|sample 	6090|blast 	6091|insane 	
6092|inform 	6093|rely 	6094|eternal 	6095|elephant 	6096|tongue 	6097|quarter 	
6098|brother 	6099|city 	6100|trigger 	6101|pen 	6102|crawl 	6103|unable 	
6104|viable 	6105|push 	6106|stool 	6107|burden 	6108|blue 	6109|foster 	
6110|innocent 	6111|such 	6112|human 	6113|distance 	6114|forward 	6115|morning 	
6116|like 	6117|hello 	6118|screen 	6119|divert 	6120|rug 	6121|target 	
6122|sense 	6123|number 	6124|general 	6125|into 	6126|armed 	6127|will 	
6128|symptom 	6129|crucial 	6130|fork 	6131|lock 	6132|toilet 	6133|aspect 	
6134|picture 	6135|warfare 	6136|weather 	6137|gaze 	6138|december 	6139|ancient 	
6140|merge 	6141|wrestle 	6142|tobacco 	6143|increase 	6144|matrix 	6145|inhale 	
6146|ill 	6147|twin 	6148|arch 	6149|future 	6150|burst 	6151|boost 	
6152|region 	6153|faculty 	6154|thought 	6155|pulse 	6156|wild 	6157|reopen 	
6158|walnut 	6159|whale 	6160|jacket 	6161|borrow 	6162|curious 	6163|display 	
6164|van 	6165|card 	6166|cigar 	6167|govern 	6168|guilt 	6169|harvest 	
6170|minimum 	6171|floor 	6172|prefer 	6173|dust 	6174|slab 	6175|casual 	
6176|shift 	6177|month 	6178|stereo 	6179|ugly 	6180|arrange 	6181|derive 	
6182|royal 	6183|raven 	6184|tip 	6185|ecology 	6186|series 	6187|lion 	
6188|chief 	6189|garage 	6190|lamp 	6191|usual 	6192|gauge 	6193|charge 	
6194|rapid 	6195|maximum 	6196|initial 	6197|corn 	6198|focus 	6199|injury 	
6200|tornado 	6201|two 	6202|marine 	6203|inch 	6204|happy 	6205|fall 	
6206|expect 	6207|box 	6208|dynamic 	6209|captain 	6210|tissue 	6211|odor 	
6212|manual 	6213|tattoo 	6214|south 	6215|joy 	6216|angle 	6217|route 	
6218|attract 	6219|spider 	6220|youth 	6221|candy 	6222|middle 	6223|border 	
6224|sleep 	6225|sea 	6226|decorate 	6227|switch 	6228|chunk 	6229|vacant 	
6230|roast 	6231|antenna 	6232|fruit 	6233|nation 	6234|alpha 	6235|start 	
6236|resist 	6237|craft 	6238|liberty 	6239|pledge 	6240|apple 	6241|frequent 	
6242|agree 	6243|clerk 	6244|ivory 	6245|crack 	6246|assault 	6247|spice 	
6248|pact 	6249|observe 	6250|swim 	6251|marble 	6252|mushroom 	6253|hat 	
6254|bomb 	6255|bottom 	6256|river 	6257|vendor 	6258|figure 	6259|flat 	
6260|hammer 	6261|gallery 	6262|mechanic 	6263|monitor 	6264|cabbage 	6265|deliver 	
6266|fitness 	6267|ship 	6268|skate 	6269|suit 	6270|skull 	6271|rescue 	
6272|ignore 	6273|gas 	6274|alert 	6275|media 	6276|welcome 	6277|annual 	
6278|road 	6279|slice 	6280|catch 	6281|immense 	6282|brain 	6283|stairs 	
6284|piano 	6285|drum 	6286|family 	6287|this 	6288|kangaroo 	6289|duck 	
6290|pride 	6291|giggle 	6292|seek 	6293|certain 	6294|repair 	6295|virus 	
6296|ghost 	6297|snap 	6298|text 	6299|race 	6300|rocket 	6301|liquid 	
6302|lucky 	6303|average 	6304|involve 	6305|orange 	6306|trap 	6307|cloth 	
6308|consider 	6309|use 	6310|six 	6311|negative 	6312|asthma 	6313|banner 	
6314|kiss 	6315|never 	6316|stick 	6317|coral 	6318|judge 	6319|mail 	
6320|frog 	6321|miss 	6322|code 	6323|diet 	6324|shallow 	6325|list 	
6326|shock 	6327|pony 	6328|wolf 	6329|person 	6330|carpet 	6331|reflect 	
6332|favorite 	6333|crystal 	6334|wide 	6335|inner 	6336|extra 	6337|leaf 	
6338|puzzle 	6339|type 	6340|castle 	6341|company 	6342|elder 	6343|combine 	
6344|glow 	6345|foot 	6346|surprise 	6347|balcony 	6348|tunnel 	6349|shoe 	
6350|palace 	6351|essence 	6352|student 	6353|portion 	6354|churn 	6355|avocado 	
6356|easy 	6357|mad 	6358|kingdom 	6359|tired 	6360|scale 	6361|ordinary 	
6362|cupboard 	6363|shield 	6364|alley 	6365|draw 	6366|ritual 	6367|board 	
6368|flock 	6369|auction 	6370|anchor 	6371|turtle 	6372|volume 	6373|merry 	
6374|power 	6375|husband 	6376|jelly 	6377|crunch 	6378|review 	6379|spray 	
6380|glide 	6381|either 	6382|inmate 	6383|level 	6384|spike 	6385|rabbit 	
6386|erosion 	6387|about 	6388|remember 	6389|wrong 	6390|blade 	6391|village 	
6392|before 	6393|net 	6394|hurdle 	6395|cake 	6396|pink 	6397|surge 	
6398|pioneer 	6399|uniform 	6400|snake 	6401|meat 	6402|survey 	6403|rough 	
6404|best 	6405|bag 	6406|pyramid 	6407|upset 	6408|bicycle 	6409|relax 	
6410|attack 	6411|nice 	6412|whisper 	6413|valve 	6414|calm 	6415|nature 	
6416|absurd 	6417|vacuum 	6418|clip 	6419|left 	6420|move 	6421|honey 	
6422|obvious 	6423|recall 	6424|mean 	6425|setup 	6426|arrest 	6427|path 	
6428|labor 	6429|intact 	6430|improve 	6431|poet 	6432|debate 	6433|quiz 	
6434|enough 	6435|army 	6436|olive 	6437|primary 	6438|ozone 	6439|excuse 	
6440|ball 	6441|false 	6442|slide 	6443|mesh 	6444|knock 	6445|major 	
6446|scrap 	6447|tackle 	6448|blood 	6449|express 	6450|peanut 	6451|nest 	
6452|history 	6453|antique 	6454|cube 	6455|donkey 	6456|among 	6457|noble 	
6458|resemble 	6459|humble 	6460|skin 	6461|voyage 	6462|pull 	6463|onion 	
6464|price 	6465|point 	6466|copper 	6467|harbor 	6468|desk 	6469|tent 	
6470|more 	6471|people 	6472|subway 	6473|place 	6474|detail 	6475|movie 	
6476|error 	6477|often 	6478|pepper 	6479|laptop 	6480|celery 	6481|job 	
6482|open 	6483|episode 	6484|provide 	6485|gun 	6486|cattle 	6487|rigid 	
6488|total 	6489|appear 	6490|possible 	6491|deny 	6492|mandate 	6493|solid 	
6494|near 	6495|flag 	6496|between 	6497|avoid 	6498|scheme 	6499|caution 	
6500|style 	6501|enforce 	6502|check 	6503|curve 	6504|crowd 	6505|midnight 	
6506|chronic 	6507|tooth 	6508|guard 	6509|cloud 	6510|vocal 	6511|cancel 	
6512|glory 	6513|truly 	6514|transfer 	6515|swift 	6516|promote 	6517|park 	
6518|immune 	6519|addict 	6520|bullet 	6521|anger 	6522|office 	6523|unit 	
6524|laundry 	6525|popular 	6526|float 	6527|goat 	6528|satoshi 	6529|truck 	
6530|summer 	6531|pill 	6532|fashion 	6533|siren 	6534|secret 	6535|okay 	
6536|smooth 	6537|dismiss 	6538|believe 	6539|cabin 	6540|pluck 	6541|olympic 	
6542|fit 	6543|hen 	6544|maze 	6545|muscle 	6546|clap 	6547|staff 	
6548|salad 	6549|cheap 	6550|swarm 	6551|eager 	6552|laugh 	6553|skill 	
6554|animal 	6555|ticket 	6556|truth 	6557|force 	6558|hood 	6559|view 	
6560|couch 	6561|right 	6562|business 	6563|dry 	6564|uncover 	6565|dawn 	
6566|buzz 	6567|raise 	6568|gossip 	6569|mosquito 	6570|hub 	6571|emerge 	
6572|nasty 	6573|rural 	6574|topple 	6575|bubble 	6576|state 	6577|clay 	
6578|model 	6579|train 	6580|hybrid 	6581|market 	6582|broom 	6583|stock 	
6584|opinion 	6585|fresh 	6586|impulse 	6587|real 	6588|glare 	6589|source 	
6590|sadness 	6591|genuine 	6592|neglect 	6593|fragile 	6594|soldier 	6595|pear 	
6596|visa 	6597|banana 	6598|gym 	6599|shoot 	6600|network 	6601|must 	
6602|dilemma 	6603|thank 	6604|title 	6605|mimic 	6606|cruel 	6607|theory 	
6608|suffer 	6609|join 	6610|copy 	6611|menu 	6612|bring 	6613|tide 	
6614|response 	6615|zoo 	6616|lift 	6617|ceiling 	6618|bulk 	6619|shoulder 	
6620|horn 	6621|famous 	6622|tribe 	6623|retreat 	6624|crime 	6625|rice 	
6626|fish 	6627|spot 	6628|claim 	6629|now 	6630|supply 	6631|potato 	
6632|runway 	6633|throw 	6634|actual 	6635|leisure 	6636|label 	6637|round 	
6638|unknown 	6639|result 	6640|talent 	6641|cover 	6642|luxury 	6643|pudding 	
6644|gorilla 	6645|crush 	6646|syrup 	6647|ostrich 	6648|other 	6649|nominee 	
6650|boil 	6651|table 	6652|saddle 	6653|wonder 	6654|opera 	6655|decline 	
6656|rebuild 	6657|sauce 	6658|panic 	6659|mansion 	6660|issue 	6661|despair 	
6662|analyst 	6663|private 	6664|special 	6665|blame 	6666|battle 	6667|dolphin 	
6668|farm 	6669|rally 	6670|sibling 	6671|excite 	6672|lend 	6673|dove 	
6674|ability 	6675|giant 	6676|glance 	6677|time 	6678|lava 	6679|casino 	
6680|reveal 	6681|budget 	6682|leg 	6683|pizza 	6684|chef 	6685|purity 	
6686|envelope 	6687|easily 	6688|later 	6689|moon 	6690|horse 	6691|lab 	
6692|melody 	6693|cart 	6694|process 	6695|also 	6696|neck 	6697|offer 	
6698|pond 	6699|group 	6700|sausage 	6701|print 	6702|wave 	6703|ranch 	
6704|whip 	6705|wool 	6706|genius 	6707|destroy 	6708|reason 	6709|lady 	
6710|trophy 	6711|bone 	6712|regular 	6713|traffic 	6714|horror 	6715|foil 	
6716|better 	6717|put 	6718|weird 	6719|clever 	6720|bid 	6721|sail 	
6722|spirit 	6723|denial 	6724|settle 	6725|pumpkin 	6726|foam 	6727|ramp 	
6728|chaos 	6729|metal 	6730|jewel 	6731|ready 	6732|civil 	6733|vote 	
6734|segment 	6735|fabric 	6736|daughter 	6737|enemy 	6738|town 	6739|fever 	
6740|crash 	6741|jump 	6742|year 	6743|aisle 	6744|silent 	6745|reform 	
6746|shell 	6747|expand 	6748|lesson 	6749|medal 	6750|identify 	6751|present 	
6752|law 	6753|wash 	6754|cool 	6755|cricket 	6756|verb 	6757|sad 	
6758|cotton 	6759|dwarf 	6760|earth 	6761|salon 	6762|notable 	6763|latin 	
6764|exhibit 	6765|employ 	6766|mind 	6767|biology 	6768|drip 	6769|curtain 	
6770|sheriff 	6771|drop 	6772|fix 	6773|reward 	6774|sick 	6775|radar 	
6776|peace 	6777|update 	6778|eyebrow 	6779|coach 	6780|oil 	6781|merit 	
6782|panther 	6783|romance 	6784|trumpet 	6785|quit 	6786|say 	6787|demise 	
6788|spoon 	6789|trick 	6790|bounce 	6791|apart 	6792|fantasy 	6793|core 	
6794|fence 	6795|betray 	6796|mobile 	6797|clutch 	6798|wood 	6799|obscure 	
6800|kidney 	6801|rubber 	6802|nothing 	6803|item 	6804|hip 	6805|garlic 	
6806|tell 	6807|expose 	6808|order 	6809|fatal 	6810|great 	6811|bar 	
6812|goddess 	6813|bachelor 	6814|napkin 	6815|bunker 	6816|simple 	6817|organ 	
6818|spoil 	6819|meadow 	6820|online 	6821|pause 	6822|where 	6823|sure 	
6824|tiger 	6825|apology 	6826|brick 	6827|tray 	6828|basket 	6829|hand 	
6830|hard 	6831|fiber 	6832|pigeon 	6833|february 	6834|trim 	6835|usage 	
6836|someone 	6837|mouse 	6838|school 	6839|feature 	6840|divide 	6841|explain 	
6842|around 	6843|rich 	6844|moral 	6845|enrich 	6846|there 	6847|dose 	
6848|ethics 	6849|fun 	6850|erase 	6851|parent 	6852|daring 	6853|danger 	
6854|used 	6855|twist 	6856|scrub 	6857|pistol 	6858|coin 	6859|holiday 	
6860|april 	6861|steel 	6862|invest 	6863|rib 	6864|tree 	6865|equip 	
6866|orphan 	6867|same 	6868|public 	6869|planet 	6870|can 	6871|dance 	
6872|spread 	6873|yard 	6874|color 	6875|top 	6876|stadium 	6877|magic 	
6878|exit 	6879|accident 	6880|artist 	6881|thing 	6882|search 	6883|profit 	
6884|entry 	6885|junk 	6886|wait 	6887|purchase 	6888|option 	6889|quote 	
6890|helmet 	6891|home 	6892|illness 	6893|physical 	6894|account 	6895|kid 	
6896|monkey 	6897|shove 	6898|spatial 	6899|control 	6900|vintage 	6901|renew 	
6902|clean 	6903|science 	6904|edge 	6905|invite 	6906|gospel 	6907|adapt 	
6908|satisfy 	6909|blur 	6910|leader 	6911|access 	6912|always 	6913|kitchen 	
6914|security 	6915|donor 	6916|erupt 	6917|crew 	6918|much 	6919|note 	
6920|hotel 	6921|under 	6922|silk 	6923|evoke 	6924|clock 	6925|any 	
6926|cross 	6927|awful 	6928|wage 	6929|sport 	6930|armor 	6931|tennis 	
6932|chicken 	6933|fee 	6934|wagon 	6935|grant 	6936|wreck 	6937|fringe 	
6938|advice 	6939|bronze 	6940|imitate 	6941|trip 	6942|add 	6943|grocery 	
6944|unveil 	6945|assume 	6946|call 	6947|abandon 	6948|engine 	6949|brief 	
6950|high 	6951|flee 	6952|birth 	6953|you 	6954|idea 	6955|black 	
6956|toddler 	6957|love 	6958|squirrel 	6959|brand 	6960|asset 	6961|split 	
6962|garbage 	6963|damp 	6964|sort 	6965|index 	6966|diamond 	6967|plate 	
6968|trust 	6969|walk 	6970|purse 	6971|evolve 	6972|stage 	6973|delay 	
6974|essay 	6975|naive 	6976|empower 	6977|nerve 	6978|cause 	6979|deputy 	
6980|unfair 	6981|spare 	6982|wrap 	6983|stove 	6984|outdoor 	6985|oyster 	
6986|hedgehog 	6987|surround 	6988|police 	6989|awake 	6990|trouble 	6991|begin 	
6992|suggest 	6993|room 	6994|refuse 	6995|lemon 	6996|idle 	6997|art 	
6998|three 	6999|toward 	7000|good 	7001|else 	7002|bracket 	7003|test 	
7004|receive 	7005|cushion 	7006|buffalo 	7007|window 	7008|end 	7009|need 	
7010|mountain 	7011|industry 	7012|hurt 	7013|nephew 	7014|powder 	7015|action 	
7016|brown 	7017|member 	7018|achieve 	7019|select 	7020|disease 	7021|lonely 	
7022|during 	7023|until 	7024|scissors 	7025|ensure 	7026|write 	7027|income 	
7028|wisdom 	7029|tortoise 	7030|wise 	7031|aware 	7032|goose 	7033|relief 	
7034|dignity 	7035|trade 	7036|debris 	7037|true 	7038|proud 	7039|diesel 	
7040|cash 	7041|column 	7042|drama 	7043|ahead 	7044|author 	7045|wall 	
7046|shy 	7047|flight 	7048|repeat 	7049|food 	7050|team 	7051|exercise 	
7052|already 	7053|venue 	7054|basic 	7055|element 	7056|run 	7057|wheel 	
7058|drive 	7059|arctic 	7060|build 	7061|inherit 	7062|absent 	7063|lounge 	
7064|stem 	7065|skirt 	7066|solar 	7067|estate 	7068|chimney 	7069|twelve 	
7070|ankle 	7071|door 	7072|female 	7073|axis 	7074|vault 	7075|soon 	
7076|abuse 	7077|swear 	7078|robust 	7079|first 	7080|upgrade 	7081|capital 	
7082|defy 	7083|depend 	7084|slim 	7085|clarify 	7086|program 	7087|athlete 	
7088|liar 	7089|digital 	7090|speak 	7091|pipe 	7092|area 	7093|language 	
7094|approve 	7095|strong 	7096|super 	7097|hazard 	7098|badge 	7099|half 	
7100|patch 	7101|beauty 	7102|slot 	7103|sand 	7104|victory 	7105|struggle 	
7106|hold 	7107|define 	7108|stomach 	7109|beach 	7110|one 	7111|thumb 	
7112|wheat 	7113|rather 	7114|spawn 	7115|benefit 	7116|hour 	7117|wine 	
7118|describe 	7119|plastic 	7120|hollow 	7121|woman 	7122|mix 	7123|palm 	
7124|ring 	7125|another 	7126|collect 	7127|shuffle 	7128|modify 	7129|sunny 	
7130|only 	7131|still 	7132|matter 	7133|wire 	7134|know 	7135|smile 	
7136|bundle 	7137|bargain 	7138|embody 	7139|dizzy 	7140|unusual 	7141|kick 	
7142|federal 	7143|hunt 	7144|divorce 	7145|east 	7146|lunch 	7147|range 	
7148|voice 	7149|quick 	7150|decrease 	7151|knife 	7152|follow 	7153|puppy 	
7154|urge 	7155|child 	7156|record 	7157|drink 	7158|congress 	7159|finger 	
7160|minor 	7161|hover 	7162|vehicle 	7163|act 	7164|include 	7165|message 	
7166|over 	7167|scene 	7168|exotic 	7169|autumn 	7170|cave 	7171|icon 	
7172|situate 	7173|bitter 	7174|tomato 	7175|educate 	7176|pencil 	7177|mom 	
7178|jeans 	7179|picnic 	7180|tourist 	7181|guess 	7182|uncle 	7183|mixed 	
7184|blush 	7185|cat 	7186|doctor 	7187|neither 	7188|depart 	7189|face 	
7190|alien 	7191|garment 	7192|correct 	7193|glue 	7194|warm 	7195|cinnamon 	
7196|isolate 	7197|credit 	7198|silly 	7199|retire 	7200|vessel 	7201|nose 	
7202|poverty 	7203|affair 	7204|cradle 	7205|oval 	7206|across 	7207|north 	
7208|vivid 	7209|want 	7210|amateur 	7211|tilt 	7212|work 	7213|album 	
7214|rookie 	7215|wife 	7216|below 	7217|upon 	7218|chat 	7219|milk 	
7220|bleak 	7221|perfect 	7222|crumble 	7223|film 	7224|radio 	7225|interest 	
7226|scout 	7227|height 	7228|hire 	7229|comic 	7230|draft 	7231|useless 	
7232|image 	7233|coyote 	7234|rate 	7235|extend 	7236|party 	7237|endless 	
7238|poem 	7239|canoe 	7240|umbrella 	7241|funny 	7242|light 	7243|typical 	
7244|decade 	7245|boy 	7246|equal 	7247|enroll 	7248|arena 	7249|exhaust 	
7250|entire 	7251|remind 	7252|version 	7253|sugar 	7254|gift 	7255|crisp 	
7256|pottery 	7257|hint 	7258|method 	7259|canal 	7260|acquire 	7261|come 	
7262|gather 	7263|body 	7264|hamster 	7265|country 	7266|sell 	7267|siege 	
7268|vibrant 	7269|elbow 	7270|layer 	7271|sister 	7272|fold 	7273|piece 	
7274|shine 	7275|amount 	7276|kind 	7277|lizard 	7278|section 	7279|vague 	
7280|logic 	7281|amused 	7282|able 	7283|conduct 	7284|final 	7285|custom 	
7286|bind 	7287|hungry 	7288|angry 	7289|found 	7290|claw 	7291|dial 	
7292|script 	7293|safe 	7294|output 	7295|venture 	7296|next 	7297|sword 	
7298|snack 	7299|outside 	7300|devote 	7301|clown 	7302|unlock 	7303|barrel 	
7304|void 	7305|weasel 	7306|diary 	7307|critic 	7308|vicious 	7309|sunset 	
7310|require 	7311|wet 	7312|reduce 	7313|cycle 	7314|cactus 	7315|mystery 	
7316|awesome 	7317|myself 	7318|census 	7319|accuse 	7320|orient 	7321|strategy 	
