2002-01-02-en-bip39-purple-important-goat-decode
5432|knee 	5433|syrup 	5434|humor 	5435|end 	5436|loan 	5437|trap 	
6116|moon 	6117|film 	6118|only 	6119|snow 	6120|size 	6121|space 	
6122|danger 	6123|spin 	6124|increase 	6125|case 	6126|august 	6127|normal 	
6128|field 	6129|lens 	6130|human 	6131|pipe 	6132|silk 	6133|clock 	
6134|bacon 	6135|you 	6136|live 	6137|hollow 	6138|curious 	6139|cheese 	
6140|pistol 	6141|flower 	6142|crater 	6143|mind 	6144|inform 	6145|borrow 	
6146|place 	6147|lock 	6148|flush 	6149|spirit 	6150|oven 	6151|script 	
6152|machine 	6153|buzz 	6154|cannon 	6155|pilot 	6156|verify 	6157|effort 	
6158|vague 	6159|sunset 	6160|buffalo 	6161|pet 	6162|theory 	6163|shield 	
6164|symbol 	6165|convince 	6166|burst 	6167|smoke 	6168|sadness 	6169|educate 	
6170|clean 	6171|rifle 	6172|road 	6173|obtain 	6174|make 	6175|hamster 	
6176|planet 	6177|element 	6178|remain 	6179|laugh 	6180|want 	6181|own 	
6182|blind 	6183|obvious 	6184|blast 	6185|permit 	6186|fantasy 	6187|police 	
6188|cloud 	6189|reunion 	6190|govern 	6191|off 	6192|ready 	6193|rescue 	
6194|screen 	6195|host 	6196|entry 	6197|dawn 	6198|response 	6199|pave 	
6200|lion 	6201|caution 	6202|emerge 	6203|history 	6204|cover 	6205|empty 	
6206|squeeze 	6207|produce 	6208|hint 	6209|gravity 	6210|rotate 	6211|luxury 	
6212|royal 	6213|pond 	6214|age 	6215|vivid 	6216|quick 	6217|detail 	
6218|vapor 	6219|direct 	6220|cook 	6221|cruel 	6222|mammal 	6223|magic 	
6224|horn 	6225|airport 	6226|master 	6227|awful 	6228|dove 	6229|elder 	
6230|junior 	6231|aisle 	6232|law 	6233|stand 	6234|alcohol 	6235|primary 	
6236|left 	6237|kingdom 	6238|argue 	6239|soul 	6240|butter 	6241|pattern 	
6242|sponsor 	6243|delay 	6244|category 	6245|eagle 	6246|crawl 	6247|shoot 	
6248|mango 	6249|carbon 	6250|answer 	6251|crucial 	6252|stuff 	6253|view 	
6254|acoustic 	6255|feel 	6256|universe 	6257|wide 	6258|chunk 	6259|boost 	
6260|street 	6261|climb 	6262|phrase 	6263|around 	6264|couple 	6265|jelly 	
6266|anxiety 	6267|rug 	6268|youth 	6269|trust 	6270|subway 	6271|skill 	
6272|dumb 	6273|average 	6274|hill 	6275|recycle 	6276|awesome 	6277|use 	
6278|wet 	6279|panda 	6280|tube 	6281|logic 	6282|certain 	6283|flat 	
6284|supply 	6285|rather 	6286|palace 	6287|lonely 	6288|network 	6289|volcano 	
6290|actress 	6291|limit 	6292|chief 	6293|neck 	6294|harsh 	6295|frog 	
6296|fly 	6297|joke 	6298|busy 	6299|puppy 	6300|thank 	6301|blouse 	
6302|congress 	6303|monkey 	6304|twist 	6305|moment 	6306|brother 	6307|forget 	
6308|fuel 	6309|believe 	6310|immense 	6311|front 	6312|obey 	6313|coast 	
6314|useless 	6315|assume 	6316|oxygen 	6317|clay 	6318|such 	6319|today 	
6320|remove 	6321|lumber 	6322|stereo 	6323|gorilla 	6324|shuffle 	6325|inflict 	
6326|rhythm 	6327|happy 	6328|render 	6329|penalty 	6330|fragile 	6331|receive 	
6332|reduce 	6333|loop 	6334|aim 	6335|plate 	6336|reopen 	6337|hedgehog 	
6338|imitate 	6339|spot 	6340|search 	6341|muffin 	6342|couch 	6343|leopard 	
6344|tell 	6345|cry 	6346|lyrics 	6347|cram 	6348|wire 	6349|bench 	
6350|early 	6351|federal 	6352|else 	6353|bar 	6354|sword 	6355|panel 	
6356|comic 	6357|found 	6358|novel 	6359|sad 	6360|flock 	6361|prevent 	
6362|save 	6363|emotion 	6364|gossip 	6365|coffee 	6366|session 	6367|property 	
6368|kitchen 	6369|demand 	6370|energy 	6371|hobby 	6372|decade 	6373|ticket 	
6374|patrol 	6375|gain 	6376|famous 	6377|century 	6378|expect 	6379|foil 	
6380|amazing 	6381|verb 	6382|mistake 	6383|organ 	6384|portion 	6385|choice 	
6386|notable 	6387|print 	6388|marble 	6389|exist 	6390|transfer 	6391|trophy 	
6392|nerve 	6393|marriage 	6394|hour 	6395|knife 	6396|sleep 	6397|author 	
6398|hungry 	6399|enroll 	6400|license 	6401|lawsuit 	6402|follow 	6403|much 	
6404|acid 	6405|drum 	6406|omit 	6407|brick 	6408|warm 	6409|december 	
6410|pumpkin 	6411|orient 	6412|between 	6413|horror 	6414|strike 	6415|cream 	
6416|armed 	6417|employ 	6418|detect 	6419|vacuum 	6420|march 	6421|soccer 	
6422|swap 	6423|disagree 	6424|gift 	6425|exercise 	6426|flag 	6427|patient 	
6428|galaxy 	6429|crush 	6430|purity 	6431|tribe 	6432|earth 	6433|erase 	
6434|loyal 	6435|face 	6436|unit 	6437|insect 	6438|output 	6439|veteran 	
6440|rib 	6441|grape 	6442|about 	6443|swim 	6444|snake 	6445|level 	
6446|eight 	6447|ocean 	6448|track 	6449|skirt 	6450|one 	6451|solid 	
6452|hold 	6453|kind 	6454|blade 	6455|boring 	6456|seek 	6457|fall 	
6458|grain 	6459|village 	6460|stomach 	6461|goat 	6462|lab 	6463|misery 	
6464|cost 	6465|guess 	6466|moral 	6467|push 	6468|skin 	6469|blue 	
6470|worth 	6471|caught 	6472|leave 	6473|stamp 	6474|desert 	6475|pitch 	
6476|vote 	6477|infant 	6478|blossom 	6479|volume 	6480|three 	6481|suspect 	
6482|sense 	6483|minute 	6484|recall 	6485|material 	6486|peace 	6487|midnight 	
6488|reveal 	6489|stock 	6490|shine 	6491|clap 	6492|cupboard 	6493|assist 	
6494|pigeon 	6495|van 	6496|pepper 	6497|elbow 	6498|doctor 	6499|wheel 	
6500|voyage 	6501|brain 	6502|escape 	6503|name 	6504|mixture 	6505|destroy 	
6506|yellow 	6507|repeat 	6508|option 	6509|surprise 	6510|shadow 	6511|sample 	
6512|turtle 	6513|absorb 	6514|design 	6515|more 	6516|tuna 	6517|mimic 	
6518|merit 	6519|poverty 	6520|note 	6521|ride 	6522|squirrel 	6523|before 	
6524|ketchup 	6525|pottery 	6526|asset 	6527|elephant 	6528|number 	6529|mercy 	
6530|circle 	6531|cliff 	6532|wish 	6533|defy 	6534|quarter 	6535|wink 	
6536|bronze 	6537|retire 	6538|edge 	6539|fiction 	6540|fit 	6541|barrel 	
6542|wage 	6543|fix 	6544|breeze 	6545|tuition 	6546|evil 	6547|bonus 	
6548|stove 	6549|document 	6550|assault 	6551|shallow 	6552|gate 	6553|simple 	
6554|income 	6555|ranch 	6556|art 	6557|decide 	6558|six 	6559|smile 	
6560|cargo 	6561|patch 	6562|captain 	6563|hockey 	6564|dynamic 	6565|pelican 	
6566|negative 	6567|nut 	6568|memory 	6569|firm 	6570|alpha 	6571|senior 	
6572|border 	6573|float 	6574|need 	6575|corn 	6576|toddler 	6577|ill 	
6578|monitor 	6579|trade 	6580|learn 	6581|diamond 	6582|suggest 	6583|strong 	
6584|soon 	6585|quit 	6586|actual 	6587|glow 	6588|rude 	6589|sugar 	
6590|reward 	6591|hawk 	6592|valley 	6593|casual 	6594|wheat 	6595|key 	
6596|seed 	6597|neutral 	6598|taste 	6599|budget 	6600|release 	6601|add 	
6602|oval 	6603|vibrant 	6604|citizen 	6605|rubber 	6606|owner 	6607|lecture 	
6608|prepare 	6609|ripple 	6610|humble 	6611|diary 	6612|resource 	6613|glimpse 	
6614|drill 	6615|jungle 	6616|arrange 	6617|estate 	6618|soap 	6619|dignity 	
6620|text 	6621|beef 	6622|mirror 	6623|draft 	6624|lounge 	6625|brush 	
6626|blush 	6627|present 	6628|labor 	6629|ability 	6630|below 	6631|pupil 	
6632|island 	6633|silent 	6634|cruise 	6635|price 	6636|rebel 	6637|afraid 	
6638|garment 	6639|fatigue 	6640|unlock 	6641|play 	6642|survey 	6643|inquiry 	
6644|razor 	6645|fan 	6646|differ 	6647|sock 	6648|because 	6649|frame 	
6650|donor 	6651|story 	6652|garden 	6653|invest 	6654|minor 	6655|amount 	
6656|awkward 	6657|solve 	6658|sell 	6659|magnet 	6660|return 	6661|muscle 	
6662|junk 	6663|theme 	6664|embody 	6665|robust 	6666|praise 	6667|kidney 	
6668|unfair 	6669|fun 	6670|wagon 	6671|public 	6672|slot 	6673|adult 	
6674|impact 	6675|toilet 	6676|antique 	6677|cabin 	6678|current 	6679|struggle 	
6680|idea 	6681|sound 	6682|cause 	6683|water 	6684|this 	6685|bean 	
6686|health 	6687|faint 	6688|crouch 	6689|claim 	6690|bounce 	6691|figure 	
6692|alien 	6693|repair 	6694|since 	6695|spray 	6696|family 	6697|move 	
6698|protect 	6699|grit 	6700|bind 	6701|inject 	6702|also 	6703|exotic 	
6704|glove 	6705|attitude 	6706|seminar 	6707|term 	6708|involve 	6709|evolve 	
6710|chalk 	6711|open 	6712|various 	6713|jeans 	6714|news 	6715|area 	
6716|stairs 	6717|tomato 	6718|purchase 	6719|time 	6720|where 	6721|salon 	
6722|way 	6723|myth 	6724|first 	6725|snap 	6726|pulp 	6727|fiber 	
6728|arch 	6729|reflect 	6730|segment 	6731|clump 	6732|post 	6733|cake 	
6734|web 	6735|deliver 	6736|bargain 	6737|gold 	6738|pretty 	6739|boss 	
6740|admit 	6741|advance 	6742|exile 	6743|word 	6744|season 	6745|gadget 	
6746|online 	6747|feed 	6748|merge 	6749|car 	6750|strategy 	6751|unfold 	
6752|autumn 	6753|video 	6754|enjoy 	6755|issue 	6756|stage 	6757|father 	
6758|siren 	6759|air 	6760|ordinary 	6761|upon 	6762|alter 	6763|oblige 	
6764|stool 	6765|hotel 	6766|journey 	6767|used 	6768|dial 	6769|steak 	
6770|dust 	6771|deputy 	6772|casino 	6773|model 	6774|wonder 	6775|situate 	
6776|bleak 	6777|review 	6778|boy 	6779|swamp 	6780|unveil 	6781|replace 	
6782|cash 	6783|spider 	6784|tiger 	6785|hard 	6786|fish 	6787|sweet 	
6788|summer 	6789|dish 	6790|expose 	6791|tooth 	6792|height 	6793|popular 	
6794|arrow 	6795|across 	6796|long 	6797|bike 	6798|together 	6799|utility 	
6800|elegant 	6801|cluster 	6802|bundle 	6803|victory 	6804|staff 	6805|illness 	
6806|girl 	6807|ten 	6808|jaguar 	6809|suffer 	6810|special 	6811|grant 	
6812|gown 	6813|regular 	6814|tone 	6815|sick 	6816|weather 	6817|fault 	
6818|forward 	6819|burden 	6820|never 	6821|month 	6822|artefact 	6823|trouble 	
6824|hurt 	6825|usual 	6826|paper 	6827|daring 	6828|question 	6829|cabbage 	
6830|camera 	6831|burger 	6832|person 	6833|tattoo 	6834|globe 	6835|suit 	
6836|movie 	6837|cable 	6838|eyebrow 	6839|reform 	6840|error 	6841|guide 	
6842|drive 	6843|steel 	6844|clinic 	6845|viable 	6846|wood 	6847|rival 	
6848|friend 	6849|exit 	6850|brown 	6851|acquire 	6852|later 	6853|once 	
6854|honey 	6855|glad 	6856|side 	6857|spy 	6858|layer 	6859|school 	
6860|setup 	6861|scene 	6862|unique 	6863|payment 	6864|thunder 	6865|riot 	
6866|have 	6867|top 	6868|teach 	6869|little 	6870|world 	6871|achieve 	
6872|deny 	6873|hello 	6874|gym 	6875|forum 	6876|vacant 	6877|beach 	
6878|toy 	6879|tip 	6880|army 	6881|bright 	6882|task 	6883|offer 	
6884|slice 	6885|ozone 	6886|engine 	6887|please 	6888|obscure 	6889|reason 	
6890|grass 	6891|team 	6892|library 	6893|buddy 	6894|small 	6895|sunny 	
6896|decline 	6897|abstract 	6898|exchange 	6899|symptom 	6900|enough 	6901|farm 	
6902|length 	6903|just 	6904|dilemma 	6905|split 	6906|share 	6907|ceiling 	
6908|media 	6909|head 	6910|result 	6911|bird 	6912|hire 	6913|virus 	
6914|skate 	6915|swear 	6916|cradle 	6917|kangaroo 	6918|rich 	6919|gallery 	
6920|work 	6921|there 	6922|ritual 	6923|vendor 	6924|latin 	6925|impulse 	
6926|husband 	6927|denial 	6928|derive 	6929|keep 	6930|any 	6931|spoil 	
6932|traffic 	6933|brass 	6934|net 	6935|other 	6936|come 	6937|style 	
6938|scatter 	6939|proof 	6940|equal 	6941|invite 	6942|weekend 	6943|endorse 	
6944|pig 	6945|account 	6946|antenna 	6947|door 	6948|same 	6949|cross 	
6950|wall 	6951|jump 	6952|entire 	6953|sorry 	6954|wisdom 	6955|siege 	
6956|sing 	6957|puzzle 	6958|chest 	6959|battle 	6960|fetch 	6961|noble 	
6962|bomb 	6963|address 	6964|bottom 	6965|control 	6966|morning 	6967|coyote 	
6968|liquid 	6969|picture 	6970|know 	6971|thrive 	6972|crazy 	6973|section 	
6974|switch 	6975|risk 	6976|path 	6977|tornado 	6978|degree 	6979|cigar 	
6980|lobster 	6981|two 	6982|stable 	6983|grab 	6984|general 	6985|item 	
6986|mountain 	6987|connect 	6988|lucky 	6989|hub 	6990|flip 	6991|pair 	
6992|tackle 	6993|valid 	6994|future 	6995|dream 	6996|collect 	6997|describe 	
6998|kit 	6999|give 	7000|kiwi 	7001|language 	7002|tortoise 	7003|short 	
7004|favorite 	7005|satisfy 	7006|foot 	7007|angle 	7008|rocket 	7009|project 	
7010|curtain 	7011|worry 	7012|annual 	7013|ahead 	7014|gasp 	7015|hybrid 	
7016|dutch 	7017|immune 	7018|toward 	7019|oppose 	7020|bless 	7021|mass 	
7022|wealth 	7023|visual 	7024|treat 	7025|consider 	7026|absurd 	7027|poem 	
7028|satoshi 	7029|true 	7030|drift 	7031|race 	7032|shock 	7033|winner 	
7034|message 	7035|can 	7036|soup 	7037|vicious 	7038|radar 	7039|erosion 	
7040|witness 	7041|polar 	7042|panic 	7043|sign 	7044|bachelor 	7045|flee 	
7046|faith 	7047|fork 	7048|toast 	7049|salute 	7050|client 	7051|scheme 	
7052|truck 	7053|twin 	7054|hammer 	7055|census 	7056|bone 	7057|shoe 	
7058|travel 	7059|install 	7060|letter 	7061|surface 	7062|topic 	7063|wrong 	
7064|ridge 	7065|secret 	7066|fence 	7067|toss 	7068|double 	7069|judge 	
7070|speed 	7071|mushroom 	7072|nominee 	7073|fancy 	7074|chapter 	7075|allow 	
7076|lend 	7077|window 	7078|original 	7079|distance 	7080|force 	7081|practice 	
7082|column 	7083|rice 	7084|slow 	7085|stay 	7086|depth 	7087|crane 	
7088|write 	7089|dry 	7090|bubble 	7091|usage 	7092|relax 	7093|surround 	
7094|canyon 	7095|attack 	7096|mention 	7097|rabbit 	7098|matrix 	7099|good 	
7100|legend 	7101|genius 	7102|pledge 	7103|roof 	7104|fat 	7105|glory 	
7106|throw 	7107|spatial 	7108|apart 	7109|arrive 	7110|pill 	7111|town 	
7112|title 	7113|seat 	7114|laundry 	7115|join 	7116|gloom 	7117|outdoor 	
7118|trash 	7119|kiss 	7120|click 	7121|mule 	7122|walk 	7123|evoke 	
7124|trip 	7125|twenty 	7126|piece 	7127|balcony 	7128|object 	7129|settle 	
7130|uphold 	7131|merry 	7132|parade 	7133|slender 	7134|away 	7135|step 	
7136|woman 	7137|exhibit 	7138|become 	7139|clown 	7140|chase 	7141|rally 	
7142|almost 	7143|album 	7144|dragon 	7145|buyer 	7146|opera 	7147|thought 	
7148|carry 	7149|define 	7150|year 	7151|approve 	7152|upper 	7153|helmet 	
7154|ring 	7155|drink 	7156|service 	7157|until 	7158|tonight 	7159|cattle 	
7160|turkey 	7161|indicate 	7162|promote 	7163|total 	7164|alone 	7165|claw 	
7166|that 	7167|vast 	7168|glare 	7169|chimney 	7170|nuclear 	7171|analyst 	
7172|pink 	7173|bid 	7174|jealous 	7175|similar 	7176|lesson 	7177|cart 	
7178|provide 	7179|pause 	7180|daughter 	7181|ivory 	7182|north 	7183|link 	
7184|few 	7185|shove 	7186|diagram 	7187|excess 	7188|problem 	7189|talk 	
7190|margin 	7191|trick 	7192|motion 	7193|forest 	7194|luggage 	7195|warfare 	
7196|endless 	7197|choose 	7198|rain 	7199|target 	7200|glass 	7201|extend 	
7202|yard 	7203|hope 	7204|outer 	7205|hair 	7206|clarify 	7207|deer 	
7208|stadium 	7209|toe 	7210|power 	7211|clever 	7212|venture 	7213|fruit 	
7214|abandon 	7215|useful 	7216|remind 	7217|upset 	7218|cheap 	7219|pulse 	
7220|clerk 	7221|shift 	7222|violin 	7223|wait 	7224|calm 	7225|cycle 	
7226|metal 	7227|match 	7228|uncover 	7229|giggle 	7230|swift 	7231|spawn 	
7232|illegal 	7233|isolate 	7234|broken 	7235|fitness 	7236|gather 	7237|develop 	
7238|stick 	7239|robot 	7240|punch 	7241|day 	7242|bulb 	7243|leisure 	
7244|tree 	7245|fold 	7246|they 	7247|upgrade 	7248|vessel 	7249|ship 	
7250|cousin 	7251|ghost 	7252|lawn 	7253|outside 	7254|crumble 	7255|park 	
7256|office 	7257|indoor 	7258|conduct 	7259|attract 	7260|ball 	7261|require 	
7262|swing 	7263|already 	7264|fee 	7265|unusual 	7266|spare 	7267|people 	
7268|clip 	7269|index 	7270|dismiss 	7271|hand 	7272|access 	7273|cotton 	
7274|raw 	7275|hurry 	7276|festival 	7277|coach 	7278|unhappy 	7279|digital 	
7280|rule 	7281|birth 	7282|shy 	7283|runway 	7284|warrior 	7285|twelve 	
7286|behave 	7287|man 	7288|build 	7289|donate 	7290|pass 	7291|attend 	
7292|diesel 	7293|sphere 	7294|slab 	7295|feature 	7296|earn 	7297|club 	
7298|enemy 	7299|arena 	7300|limb 	7301|image 	7302|faculty 	7303|urge 	
7304|cat 	7305|noodle 	7306|monster 	7307|uniform 	7308|rebuild 	7309|celery 	
7310|ecology 	7311|method 	7312|random 	7313|tray 	7314|possible 	7315|october 	
7316|purse 	7317|state 	7318|room 	7319|deal 	7320|lava 	7321|find 	
