2002-09-21-en-bip39-blue-drab-deer-decode
5432|fan 	5433|police 	5434|cave 	5435|nature 	5436|lunch 	5437|either 	
6512|other 	6513|tragic 	6514|agent 	6515|text 	6516|quick 	6517|urge 	
6518|mosquito 	6519|warrior 	6520|erosion 	6521|address 	6522|wink 	6523|put 	
6524|mix 	6525|cotton 	6526|ignore 	6527|joke 	6528|balcony 	6529|doll 	
6530|leader 	6531|ice 	6532|mixture 	6533|urban 	6534|dinner 	6535|crime 	
6536|renew 	6537|float 	6538|square 	6539|chat 	6540|shiver 	6541|embody 	
6542|match 	6543|canal 	6544|sand 	6545|attitude 	6546|edit 	6547|vibrant 	
6548|scissors 	6549|fix 	6550|river 	6551|welcome 	6552|garbage 	6553|giant 	
6554|keep 	6555|rigid 	6556|photo 	6557|eagle 	6558|session 	6559|olive 	
6560|avocado 	6561|net 	6562|churn 	6563|wish 	6564|guilt 	6565|inform 	
6566|eager 	6567|scrap 	6568|execute 	6569|faculty 	6570|clump 	6571|drink 	
6572|orient 	6573|sense 	6574|during 	6575|voice 	6576|crisp 	6577|express 	
6578|clip 	6579|decline 	6580|trigger 	6581|danger 	6582|monitor 	6583|impact 	
6584|black 	6585|print 	6586|problem 	6587|blade 	6588|demand 	6589|heavy 	
6590|artist 	6591|rubber 	6592|try 	6593|napkin 	6594|hint 	6595|scare 	
6596|until 	6597|apology 	6598|impose 	6599|grid 	6600|peanut 	6601|success 	
6602|ocean 	6603|about 	6604|allow 	6605|double 	6606|radar 	6607|region 	
6608|this 	6609|wealth 	6610|spoil 	6611|blur 	6612|brisk 	6613|ancient 	
6614|matter 	6615|erode 	6616|actor 	6617|useless 	6618|artwork 	6619|follow 	
6620|hub 	6621|bargain 	6622|drastic 	6623|lion 	6624|prosper 	6625|best 	
6626|transfer 	6627|arrest 	6628|curtain 	6629|cereal 	6630|south 	6631|youth 	
6632|tower 	6633|subway 	6634|adapt 	6635|wheat 	6636|novel 	6637|estate 	
6638|frame 	6639|candy 	6640|true 	6641|side 	6642|weekend 	6643|fine 	
6644|crowd 	6645|mention 	6646|exile 	6647|lazy 	6648|cloud 	6649|zone 	
6650|tent 	6651|task 	6652|suffer 	6653|local 	6654|mushroom 	6655|share 	
6656|account 	6657|retreat 	6658|mirror 	6659|tongue 	6660|purity 	6661|coral 	
6662|wasp 	6663|foam 	6664|reflect 	6665|clerk 	6666|ahead 	6667|harsh 	
6668|pool 	6669|media 	6670|excuse 	6671|legend 	6672|fall 	6673|advance 	
6674|spider 	6675|knife 	6676|wing 	6677|toss 	6678|sniff 	6679|fortune 	
6680|enjoy 	6681|speak 	6682|spike 	6683|cheese 	6684|device 	6685|indoor 	
6686|service 	6687|zoo 	6688|garment 	6689|pride 	6690|arena 	6691|rude 	
6692|dawn 	6693|aerobic 	6694|way 	6695|upgrade 	6696|meadow 	6697|mask 	
6698|celery 	6699|pet 	6700|glare 	6701|split 	6702|orbit 	6703|parrot 	
6704|village 	6705|expire 	6706|fringe 	6707|treat 	6708|elegant 	6709|day 	
6710|time 	6711|parade 	6712|snow 	6713|also 	6714|bus 	6715|soft 	
6716|quote 	6717|impulse 	6718|upon 	6719|physical 	6720|old 	6721|drip 	
6722|verb 	6723|weapon 	6724|firm 	6725|chalk 	6726|mother 	6727|aisle 	
6728|inmate 	6729|work 	6730|again 	6731|check 	6732|copper 	6733|whale 	
6734|unfair 	6735|job 	6736|wise 	6737|scan 	6738|inner 	6739|brother 	
6740|open 	6741|design 	6742|fire 	6743|kiwi 	6744|wolf 	6745|repeat 	
6746|park 	6747|vessel 	6748|rhythm 	6749|sustain 	6750|layer 	6751|camp 	
6752|plate 	6753|absent 	6754|gossip 	6755|consider 	6756|swarm 	6757|page 	
6758|doctor 	6759|level 	6760|ozone 	6761|culture 	6762|catch 	6763|mad 	
6764|rely 	6765|need 	6766|order 	6767|stove 	6768|link 	6769|piece 	
6770|hill 	6771|stereo 	6772|oblige 	6773|civil 	6774|color 	6775|banner 	
6776|confirm 	6777|sponsor 	6778|bind 	6779|million 	6780|witness 	6781|wait 	
6782|alcohol 	6783|solution 	6784|reopen 	6785|amount 	6786|bring 	6787|bulb 	
6788|auction 	6789|acid 	6790|daughter 	6791|motion 	6792|pen 	6793|road 	
6794|skull 	6795|move 	6796|unveil 	6797|chief 	6798|useful 	6799|injury 	
6800|west 	6801|across 	6802|inhale 	6803|around 	6804|hurdle 	6805|thank 	
6806|puppy 	6807|street 	6808|develop 	6809|reward 	6810|glue 	6811|ring 	
6812|cinnamon 	6813|today 	6814|crush 	6815|toy 	6816|token 	6817|cricket 	
6818|balance 	6819|audit 	6820|trick 	6821|soccer 	6822|sign 	6823|borrow 	
6824|output 	6825|obscure 	6826|front 	6827|great 	6828|midnight 	6829|picnic 	
6830|dance 	6831|lumber 	6832|wedding 	6833|december 	6834|valley 	6835|scene 	
6836|burger 	6837|off 	6838|ride 	6839|couch 	6840|vault 	6841|spirit 	
6842|size 	6843|hazard 	6844|orphan 	6845|surge 	6846|quiz 	6847|lecture 	
6848|rate 	6849|oxygen 	6850|start 	6851|carry 	6852|inquiry 	6853|exclude 	
6854|erase 	6855|two 	6856|badge 	6857|rifle 	6858|solve 	6859|bachelor 	
6860|version 	6861|sausage 	6862|alter 	6863|depart 	6864|crawl 	6865|maximum 	
6866|blossom 	6867|mean 	6868|face 	6869|dish 	6870|prefer 	6871|toward 	
6872|hidden 	6873|segment 	6874|van 	6875|fault 	6876|august 	6877|unfold 	
6878|extend 	6879|depend 	6880|foil 	6881|thing 	6882|afford 	6883|able 	
6884|tribe 	6885|victory 	6886|bean 	6887|elite 	6888|occur 	6889|survey 	
6890|stay 	6891|drift 	6892|awake 	6893|title 	6894|track 	6895|sting 	
6896|glass 	6897|fresh 	6898|labor 	6899|art 	6900|window 	6901|rose 	
6902|visual 	6903|nerve 	6904|recycle 	6905|warfare 	6906|inside 	6907|siege 	
6908|champion 	6909|casino 	6910|rule 	6911|wood 	6912|remain 	6913|prize 	
6914|runway 	6915|lonely 	6916|system 	6917|recall 	6918|decade 	6919|lesson 	
6920|action 	6921|spare 	6922|peasant 	6923|insane 	6924|imitate 	6925|drop 	
6926|casual 	6927|rotate 	6928|section 	6929|twist 	6930|over 	6931|round 	
6932|middle 	6933|select 	6934|type 	6935|frown 	6936|sock 	6937|home 	
6938|foster 	6939|planet 	6940|tumble 	6941|deliver 	6942|boss 	6943|together 	
6944|slim 	6945|nose 	6946|shock 	6947|add 	6948|floor 	6949|margin 	
6950|claim 	6951|remind 	6952|salad 	6953|mountain 	6954|salute 	6955|shed 	
6956|female 	6957|bomb 	6958|debris 	6959|neck 	6960|loan 	6961|neglect 	
6962|october 	6963|must 	6964|any 	6965|trend 	6966|tilt 	6967|congress 	
6968|lobster 	6969|myth 	6970|social 	6971|market 	6972|syrup 	6973|embark 	
6974|pumpkin 	6975|affair 	6976|speed 	6977|cream 	6978|learn 	6979|inch 	
6980|build 	6981|scatter 	6982|present 	6983|render 	6984|question 	6985|pink 	
6986|lawsuit 	6987|pass 	6988|struggle 	6989|special 	6990|talent 	6991|fantasy 	
6992|antenna 	6993|satisfy 	6994|blush 	6995|behind 	6996|sorry 	6997|tornado 	
6998|run 	6999|icon 	7000|spray 	7001|enhance 	7002|goat 	7003|trust 	
7004|suspect 	7005|shrug 	7006|exhibit 	7007|illegal 	7008|much 	7009|stand 	
7010|convince 	7011|auto 	7012|tomorrow 	7013|vivid 	7014|include 	7015|walk 	
7016|range 	7017|gauge 	7018|mom 	7019|power 	7020|fury 	7021|divorce 	
7022|comic 	7023|term 	7024|hood 	7025|thunder 	7026|cousin 	7027|alarm 	
7028|exotic 	7029|release 	7030|weather 	7031|creek 	7032|pencil 	7033|crash 	
7034|pulp 	7035|license 	7036|couple 	7037|shoot 	7038|pear 	7039|grass 	
7040|machine 	7041|autumn 	7042|hold 	7043|clutch 	7044|accident 	7045|such 	
7046|team 	7047|moon 	7048|cause 	7049|future 	7050|barely 	7051|trip 	
7052|quarter 	7053|horror 	7054|sail 	7055|brain 	7056|trade 	7057|opinion 	
7058|gadget 	7059|ten 	7060|owner 	7061|industry 	7062|trophy 	7063|network 	
7064|sugar 	7065|exit 	7066|beef 	7067|smile 	7068|undo 	7069|dune 	
7070|donkey 	7071|horn 	7072|edge 	7073|emerge 	7074|dizzy 	7075|video 	
7076|already 	7077|kit 	7078|wrap 	7079|chicken 	7080|slab 	7081|member 	
7082|bulk 	7083|void 	7084|trumpet 	7085|coyote 	7086|refuse 	7087|tube 	
7088|bronze 	7089|armor 	7090|royal 	7091|swim 	7092|birth 	7093|noise 	
7094|flat 	7095|deer 	7096|leopard 	7097|angry 	7098|raise 	7099|book 	
7100|field 	7101|smart 	7102|journey 	7103|endorse 	7104|maze 	7105|enforce 	
7106|tool 	7107|rookie 	7108|shoe 	7109|food 	7110|fat 	7111|fox 	
7112|where 	7113|spawn 	7114|verify 	7115|enable 	7116|provide 	7117|regret 	
7118|brave 	7119|super 	7120|style 	7121|tag 	7122|vote 	7123|kite 	
7124|result 	7125|uniform 	7126|dentist 	7127|submit 	7128|lawn 	7129|gift 	
7130|arm 	7131|post 	7132|first 	7133|desk 	7134|mouse 	7135|onion 	
7136|grow 	7137|tuition 	7138|age 	7139|loop 	7140|cannon 	7141|stadium 	
7142|vicious 	7143|flip 	7144|certain 	7145|awesome 	7146|caught 	7147|ginger 	
7148|battle 	7149|medal 	7150|family 	7151|spend 	7152|toe 	7153|fade 	
7154|security 	7155|spice 	7156|bitter 	7157|tenant 	7158|century 	7159|wine 	
7160|sleep 	7161|notable 	7162|supply 	7163|sell 	7164|item 	7165|quality 	
7166|you 	7167|soul 	7168|sunset 	7169|cycle 	7170|student 	7171|liberty 	
7172|artefact 	7173|pact 	7174|smooth 	7175|close 	7176|hurry 	7177|receive 	
7178|feature 	7179|above 	7180|chunk 	7181|someone 	7182|patrol 	7183|script 	
7184|outdoor 	7185|laugh 	7186|coil 	7187|film 	7188|choose 	7189|ski 	
7190|gown 	7191|damage 	7192|stock 	7193|rack 	7194|cradle 	7195|ranch 	
7196|clap 	7197|figure 	7198|pizza 	7199|salmon 	7200|purchase 	7201|ketchup 	
7202|opera 	7203|universe 	7204|word 	7205|blame 	7206|mobile 	7207|pony 	
7208|agree 	7209|achieve 	7210|misery 	7211|corn 	7212|humor 	7213|mixed 	
7214|gym 	7215|life 	7216|dose 	7217|all 	7218|hip 	7219|master 	
7220|siren 	7221|grant 	7222|jelly 	7223|twin 	7224|drum 	7225|know 	
7226|elder 	7227|trash 	7228|rug 	7229|fiction 	7230|sword 	7231|law 	
7232|bubble 	7233|glow 	7234|cargo 	7235|whip 	7236|garlic 	7237|between 	
7238|furnace 	7239|assault 	7240|length 	7241|price 	7242|brick 	7243|gloom 	
7244|grape 	7245|distance 	7246|loud 	7247|business 	7248|limb 	7249|fetch 	
7250|depth 	7251|topic 	7252|anxiety 	7253|story 	7254|ill 	7255|once 	
7256|boil 	7257|swamp 	7258|settle 	7259|path 	7260|muscle 	7261|stomach 	
7262|inspire 	7263|act 	7264|alien 	7265|poet 	7266|grit 	7267|volcano 	
7268|visa 	7269|bench 	7270|turtle 	7271|steel 	7272|ability 	7273|alert 	
7274|surprise 	7275|nothing 	7276|effort 	7277|tone 	7278|tortoise 	7279|strike 	
7280|regular 	7281|duck 	7282|lottery 	7283|permit 	7284|use 	7285|reduce 	
7286|topple 	7287|slight 	7288|shop 	7289|boat 	7290|degree 	7291|spring 	
7292|town 	7293|climb 	7294|want 	7295|own 	7296|hawk 	7297|detect 	
7298|predict 	7299|humble 	7300|curve 	7301|area 	7302|click 	7303|tooth 	
7304|panda 	7305|defense 	7306|twenty 	7307|wire 	7308|announce 	7309|junk 	
7310|describe 	7311|rival 	7312|meat 	7313|view 	7314|index 	7315|canyon 	
7316|sentence 	7317|flee 	7318|chapter 	7319|rough 	7320|burden 	7321|snake 	
