2002-02-04-en-bip39-pink-motionless-octopus-decode
5432|draft 	5433|baby 	5434|blur 	5435|butter 	5436|car 	5437|only 	
6164|traffic 	6165|chronic 	6166|move 	6167|hospital 	6168|amazing 	6169|nation 	
6170|siren 	6171|solution 	6172|comfort 	6173|age 	6174|prize 	6175|aerobic 	
6176|update 	6177|cricket 	6178|express 	6179|wood 	6180|crop 	6181|describe 	
6182|vessel 	6183|moon 	6184|actor 	6185|garment 	6186|apart 	6187|broken 	
6188|mixed 	6189|control 	6190|reopen 	6191|monkey 	6192|dizzy 	6193|trip 	
6194|forward 	6195|affair 	6196|valve 	6197|panda 	6198|fun 	6199|pair 	
6200|vast 	6201|gift 	6202|bulb 	6203|curious 	6204|brand 	6205|basic 	
6206|pull 	6207|pistol 	6208|patrol 	6209|wild 	6210|country 	6211|limit 	
6212|cargo 	6213|ramp 	6214|mind 	6215|man 	6216|furnace 	6217|grunt 	
6218|attack 	6219|fossil 	6220|grape 	6221|frame 	6222|hard 	6223|blame 	
6224|snack 	6225|seat 	6226|harvest 	6227|identify 	6228|animal 	6229|during 	
6230|hill 	6231|crazy 	6232|answer 	6233|measure 	6234|broom 	6235|provide 	
6236|anger 	6237|misery 	6238|rice 	6239|glove 	6240|tube 	6241|cupboard 	
6242|report 	6243|march 	6244|demise 	6245|between 	6246|weird 	6247|wave 	
6248|claim 	6249|crane 	6250|license 	6251|tumble 	6252|depart 	6253|verify 	
6254|flavor 	6255|liberty 	6256|mixture 	6257|hurry 	6258|rely 	6259|choose 	
6260|fiber 	6261|velvet 	6262|install 	6263|genuine 	6264|nuclear 	6265|power 	
6266|weasel 	6267|embody 	6268|uncover 	6269|you 	6270|penalty 	6271|index 	
6272|admit 	6273|gold 	6274|helmet 	6275|immense 	6276|monitor 	6277|food 	
6278|practice 	6279|valid 	6280|post 	6281|village 	6282|kidney 	6283|hint 	
6284|price 	6285|art 	6286|wheel 	6287|spy 	6288|thing 	6289|mention 	
6290|acoustic 	6291|upgrade 	6292|dinner 	6293|boost 	6294|outside 	6295|phrase 	
6296|purse 	6297|item 	6298|usual 	6299|coral 	6300|brain 	6301|course 	
6302|screen 	6303|garden 	6304|much 	6305|window 	6306|phone 	6307|weather 	
6308|youth 	6309|alone 	6310|cradle 	6311|park 	6312|kid 	6313|indoor 	
6314|emerge 	6315|reveal 	6316|team 	6317|stay 	6318|drastic 	6319|lumber 	
6320|slide 	6321|able 	6322|second 	6323|kingdom 	6324|manual 	6325|banana 	
6326|brown 	6327|stuff 	6328|depend 	6329|balance 	6330|vanish 	6331|output 	
6332|include 	6333|oven 	6334|use 	6335|possible 	6336|dream 	6337|maid 	
6338|girl 	6339|sunset 	6340|abstract 	6341|yellow 	6342|annual 	6343|boring 	
6344|receive 	6345|gallery 	6346|ticket 	6347|text 	6348|another 	6349|student 	
6350|salon 	6351|myself 	6352|job 	6353|absent 	6354|matrix 	6355|quantum 	
6356|frozen 	6357|rare 	6358|sign 	6359|lyrics 	6360|absurd 	6361|armor 	
6362|bachelor 	6363|couple 	6364|please 	6365|poet 	6366|ski 	6367|unlock 	
6368|differ 	6369|feel 	6370|surge 	6371|hover 	6372|glow 	6373|jealous 	
6374|junk 	6375|present 	6376|exotic 	6377|member 	6378|modify 	6379|six 	
6380|ritual 	6381|brick 	6382|enrich 	6383|cook 	6384|excite 	6385|wool 	
6386|pen 	6387|inch 	6388|language 	6389|tag 	6390|title 	6391|common 	
6392|echo 	6393|rescue 	6394|elegant 	6395|nephew 	6396|suit 	6397|portion 	
6398|shock 	6399|arrest 	6400|fox 	6401|club 	6402|wreck 	6403|legal 	
6404|say 	6405|adjust 	6406|dawn 	6407|any 	6408|save 	6409|sister 	
6410|fog 	6411|chair 	6412|marble 	6413|dwarf 	6414|tilt 	6415|behave 	
6416|real 	6417|funny 	6418|spike 	6419|dune 	6420|barrel 	6421|loan 	
6422|outer 	6423|size 	6424|creek 	6425|dish 	6426|learn 	6427|friend 	
6428|arctic 	6429|decide 	6430|meadow 	6431|myth 	6432|place 	6433|lazy 	
6434|cat 	6435|tooth 	6436|flight 	6437|thought 	6438|right 	6439|like 	
6440|where 	6441|clean 	6442|until 	6443|since 	6444|soap 	6445|clip 	
6446|ill 	6447|cruise 	6448|stool 	6449|razor 	6450|float 	6451|obvious 	
6452|wagon 	6453|season 	6454|saddle 	6455|deputy 	6456|sword 	6457|grit 	
6458|view 	6459|entire 	6460|regret 	6461|carry 	6462|mandate 	6463|cup 	
6464|length 	6465|token 	6466|sausage 	6467|fashion 	6468|extend 	6469|skirt 	
6470|lonely 	6471|erupt 	6472|alert 	6473|thumb 	6474|library 	6475|subject 	
6476|peace 	6477|marine 	6478|favorite 	6479|term 	6480|recall 	6481|design 	
6482|slush 	6483|pumpkin 	6484|replace 	6485|happy 	6486|liar 	6487|just 	
6488|square 	6489|neutral 	6490|welcome 	6491|type 	6492|correct 	6493|come 	
6494|empty 	6495|green 	6496|never 	6497|assault 	6498|guard 	6499|chief 	
6500|jacket 	6501|select 	6502|aware 	6503|photo 	6504|clarify 	6505|snow 	
6506|amount 	6507|distance 	6508|hawk 	6509|panic 	6510|sure 	6511|hope 	
6512|borrow 	6513|envelope 	6514|very 	6515|essence 	6516|produce 	6517|mobile 	
6518|filter 	6519|daughter 	6520|muscle 	6521|hole 	6522|mix 	6523|ketchup 	
6524|object 	6525|observe 	6526|involve 	6527|explain 	6528|chimney 	6529|smooth 	
6530|smoke 	6531|squeeze 	6532|main 	6533|various 	6534|promote 	6535|palm 	
6536|border 	6537|prosper 	6538|side 	6539|soon 	6540|absorb 	6541|obtain 	
6542|diary 	6543|salmon 	6544|mail 	6545|patient 	6546|manage 	6547|olive 	
6548|party 	6549|arrange 	6550|cute 	6551|force 	6552|key 	6553|day 	
6554|merry 	6555|hand 	6556|resemble 	6557|carbon 	6558|diamond 	6559|north 	
6560|point 	6561|south 	6562|sock 	6563|wheat 	6564|announce 	6565|awkward 	
6566|finger 	6567|okay 	6568|olympic 	6569|voyage 	6570|pipe 	6571|industry 	
6572|awesome 	6573|flower 	6574|betray 	6575|vacuum 	6576|false 	6577|fiscal 	
6578|achieve 	6579|neglect 	6580|swap 	6581|unknown 	6582|tuna 	6583|melody 	
6584|gun 	6585|shoe 	6586|churn 	6587|spirit 	6588|rhythm 	6589|kick 	
6590|bone 	6591|track 	6592|convince 	6593|melt 	6594|wear 	6595|act 	
6596|turkey 	6597|garage 	6598|enforce 	6599|dry 	6600|room 	6601|all 	
6602|faculty 	6603|uniform 	6604|fitness 	6605|slice 	6606|program 	6607|reunion 	
6608|moment 	6609|tone 	6610|damage 	6611|unusual 	6612|twice 	6613|exercise 	
6614|close 	6615|bracket 	6616|poem 	6617|author 	6618|bamboo 	6619|crouch 	
6620|sphere 	6621|material 	6622|core 	6623|address 	6624|dice 	6625|ozone 	
6626|defense 	6627|card 	6628|enable 	6629|remind 	6630|bitter 	6631|plug 	
6632|divorce 	6633|arrive 	6634|better 	6635|life 	6636|spin 	6637|sick 	
6638|ethics 	6639|over 	6640|illness 	6641|left 	6642|trend 	6643|deposit 	
6644|useless 	6645|scout 	6646|dinosaur 	6647|element 	6648|judge 	6649|grain 	
6650|bag 	6651|talk 	6652|render 	6653|urge 	6654|humor 	6655|tissue 	
6656|primary 	6657|cushion 	6658|file 	6659|miss 	6660|tank 	6661|picture 	
6662|twin 	6663|angle 	6664|spray 	6665|anxiety 	6666|gaze 	6667|math 	
6668|winter 	6669|dumb 	6670|resist 	6671|eight 	6672|rather 	6673|match 	
6674|federal 	6675|again 	6676|impose 	6677|space 	6678|snake 	6679|toward 	
6680|video 	6681|tragic 	6682|amused 	6683|eager 	6684|young 	6685|public 	
6686|million 	6687|what 	6688|retreat 	6689|shine 	6690|census 	6691|pill 	
6692|elite 	6693|project 	6694|kiss 	6695|toy 	6696|despair 	6697|settle 	
6698|leisure 	6699|field 	6700|skin 	6701|suffer 	6702|tent 	6703|blood 	
6704|barely 	6705|roof 	6706|eyebrow 	6707|special 	6708|grow 	6709|vendor 	
6710|relief 	6711|excess 	6712|raven 	6713|plunge 	6714|solid 	6715|there 	
6716|reason 	6717|nominee 	6718|ignore 	6719|copper 	6720|agent 	6721|style 	
6722|predict 	6723|drill 	6724|either 	6725|runway 	6726|proof 	6727|cube 	
6728|antenna 	6729|maple 	6730|bird 	6731|struggle 	6732|quarter 	6733|planet 	
6734|news 	6735|add 	6736|share 	6737|upset 	6738|under 	6739|symbol 	
6740|theme 	6741|family 	6742|fuel 	6743|light 	6744|talent 	6745|piece 	
6746|tribe 	6747|social 	6748|gain 	6749|treat 	6750|attend 	6751|unit 	
6752|flat 	6753|custom 	6754|skull 	6755|offer 	6756|swallow 	6757|hat 	
6758|play 	6759|rude 	6760|game 	6761|purity 	6762|bicycle 	6763|rocket 	
6764|omit 	6765|raccoon 	6766|escape 	6767|record 	6768|birth 	6769|fringe 	
6770|first 	6771|below 	6772|milk 	6773|survey 	6774|average 	6775|above 	
6776|deal 	6777|long 	6778|sort 	6779|advice 	6780|topic 	6781|choice 	
6782|guess 	6783|joke 	6784|merit 	6785|sustain 	6786|medal 	6787|vehicle 	
6788|purchase 	6789|image 	6790|thank 	6791|pact 	6792|bubble 	6793|capable 	
6794|museum 	6795|fix 	6796|genre 	6797|slender 	6798|mansion 	6799|ridge 	
6800|science 	6801|witness 	6802|sentence 	6803|luxury 	6804|open 	6805|rug 	
6806|aunt 	6807|spoil 	6808|crush 	6809|lucky 	6810|mountain 	6811|end 	
6812|have 	6813|exclude 	6814|jungle 	6815|eternal 	6816|water 	6817|awful 	
6818|simple 	6819|kitchen 	6820|relax 	6821|delay 	6822|web 	6823|number 	
6824|proud 	6825|clay 	6826|fork 	6827|reform 	6828|river 	6829|cement 	
6830|rough 	6831|spice 	6832|human 	6833|such 	6834|dirt 	6835|coyote 	
6836|dismiss 	6837|elbow 	6838|pulp 	6839|tackle 	6840|beef 	6841|fluid 	
6842|aim 	6843|increase 	6844|violin 	6845|cinnamon 	6846|letter 	6847|around 	
6848|quick 	6849|weapon 	6850|enhance 	6851|volume 	6852|lawn 	6853|verb 	
6854|lounge 	6855|staff 	6856|sport 	6857|shed 	6858|oak 	6859|evolve 	
6860|leopard 	6861|empower 	6862|asset 	6863|mesh 	6864|zebra 	6865|submit 	
6866|trim 	6867|load 	6868|fancy 	6869|breeze 	6870|fatigue 	6871|globe 	
6872|earn 	6873|still 	6874|spring 	6875|resource 	6876|burden 	6877|paddle 	
6878|slow 	6879|void 	6880|shallow 	6881|lobster 	6882|rain 	6883|half 	
6884|cross 	6885|board 	6886|scatter 	6887|tomorrow 	6888|reduce 	6889|panel 	
6890|total 	6891|leader 	6892|fortune 	6893|brush 	6894|congress 	6895|drift 	
6896|turtle 	6897|mutual 	6898|prison 	6899|rebuild 	6900|giggle 	6901|salad 	
6902|live 	6903|kit 	6904|work 	6905|shoot 	6906|motor 	6907|client 	
6908|dilemma 	6909|marriage 	6910|pudding 	6911|cake 	6912|property 	6913|demand 	
6914|unveil 	6915|agree 	6916|bullet 	6917|rose 	6918|today 	6919|ghost 	
6920|gym 	6921|pulse 	6922|peanut 	6923|endless 	6924|angry 	6925|poverty 	
6926|hollow 	6927|tiny 	6928|shadow 	6929|exact 	6930|fabric 	6931|state 	
6932|secret 	6933|cabbage 	6934|wolf 	6935|merge 	6936|stadium 	6937|person 	
6938|bleak 	6939|sound 	6940|height 	6941|owner 	6942|vote 	6943|click 	
6944|prevent 	6945|strike 	6946|abandon 	6947|mistake 	6948|regular 	6949|tourist 	
6950|duck 	6951|idle 	6952|donor 	6953|infant 	6954|robust 	6955|trick 	
6956|lottery 	6957|story 	6958|vital 	6959|burger 	6960|region 	6961|hair 	
6962|wife 	6963|hen 	6964|access 	6965|kiwi 	6966|artwork 	6967|rib 	
6968|trumpet 	6969|dolphin 	6970|atom 	6971|year 	6972|whisper 	6973|ivory 	
6974|wage 	6975|clever 	6976|gorilla 	6977|neck 	6978|search 	6979|sugar 	
6980|mirror 	6981|unable 	6982|inside 	6983|label 	6984|tonight 	6985|shoulder 	
6986|print 	6987|recipe 	6988|organ 	6989|drum 	6990|segment 	6991|senior 	
6992|rubber 	6993|soccer 	6994|couch 	6995|swift 	6996|abuse 	6997|weekend 	
6998|success 	6999|fatal 	7000|people 	7001|coast 	7002|bottom 	7003|tape 	
7004|vague 	7005|wrap 	7006|mercy 	7007|cover 	7008|spatial 	7009|middle 	
7010|music 	7011|cannon 	7012|decade 	7013|apology 	7014|cattle 	7015|gloom 	
7016|black 	7017|burst 	7018|solar 	7019|enact 	7020|width 	7021|chapter 	
7022|snap 	7023|glad 	7024|donate 	7025|bar 	7026|firm 	7027|surprise 	
7028|round 	7029|push 	7030|april 	7031|ask 	7032|climb 	7033|vocal 	
7034|novel 	7035|doll 	7036|wealth 	7037|worth 	7038|avocado 	7039|frequent 	
7040|box 	7041|tattoo 	7042|whip 	7043|ice 	7044|hybrid 	7045|argue 	
7046|enlist 	7047|turn 	7048|twist 	7049|category 	7050|can 	7051|suspect 	
7052|device 	7053|aspect 	7054|forget 	7055|recycle 	7056|copy 	7057|arch 	
7058|swim 	7059|source 	7060|unaware 	7061|picnic 	7062|gate 	7063|document 	
7064|truck 	7065|torch 	7066|race 	7067|circle 	7068|sauce 	7069|frog 	
7070|magic 	7071|useful 	7072|fever 	7073|quality 	7074|unfair 	7075|romance 	
7076|priority 	7077|online 	7078|dose 	7079|bargain 	7080|conduct 	7081|diagram 	
7082|catalog 	7083|father 	7084|swarm 	7085|quote 	7086|rally 	7087|rail 	
7088|cotton 	7089|noise 	7090|spawn 	7091|nature 	7092|among 	7093|tornado 	
7094|occur 	7095|domain 	7096|duty 	7097|biology 	7098|off 	7099|dignity 	
7100|route 	7101|combine 	7102|stamp 	7103|horn 	7104|universe 	7105|spare 	
7106|popular 	7107|door 	7108|fine 	7109|cancel 	7110|ring 	7111|repair 	
7112|decline 	7113|stove 	7114|voice 	7115|cost 	7116|mean 	7117|ceiling 	
7118|lock 	7119|latin 	7120|nice 	7121|chef 	7122|lunar 	7123|orient 	
7124|scheme 	7125|cause 	7126|actress 	7127|engine 	7128|devote 	7129|run 	
7130|pig 	7131|world 	7132|taxi 	7133|avoid 	7134|position 	7135|path 	
7136|praise 	7137|ordinary 	7138|soldier 	7139|champion 	7140|maximum 	7141|veteran 	
7142|pony 	7143|stereo 	7144|decrease 	7145|anchor 	7146|effort 	7147|dentist 	
7148|walk 	7149|pole 	7150|wonder 	7151|three 	7152|woman 	7153|apple 	
7154|sleep 	7155|credit 	7156|ship 	7157|awake 	7158|bind 	7159|lecture 	
7160|culture 	7161|jump 	7162|virus 	7163|across 	7164|feature 	7165|give 	
7166|ride 	7167|host 	7168|great 	7169|master 	7170|easy 	7171|detect 	
7172|crime 	7173|forum 	7174|wash 	7175|jeans 	7176|motion 	7177|addict 	
7178|century 	7179|win 	7180|about 	7181|expire 	7182|menu 	7183|uphold 	
7184|clerk 	7185|dance 	7186|disorder 	7187|range 	7188|suggest 	7189|orchard 	
7190|keen 	7191|visa 	7192|casual 	7193|rate 	7194|silver 	7195|high 	
7196|hamster 	7197|sorry 	7198|ostrich 	7199|winner 	7200|cave 	7201|evidence 	
7202|tiger 	7203|doctor 	7204|time 	7205|base 	7206|toast 	7207|squirrel 	
7208|account 	7209|trigger 	7210|grant 	7211|ugly 	7212|walnut 	7213|polar 	
7214|oppose 	7215|wall 	7216|nest 	7217|tomato 	7218|artist 	7219|critic 	
7220|cry 	7221|final 	7222|zoo 	7223|confirm 	7224|venture 	7225|lizard 	
7226|minimum 	7227|memory 	7228|reflect 	7229|punch 	7230|discover 	7231|tell 	
7232|ready 	7233|frost 	7234|hurt 	7235|song 	7236|wasp 	7237|tunnel 	
7238|call 	7239|nurse 	7240|vapor 	7241|service 	7242|toddler 	7243|mask 	
7244|lend 	7245|vacant 	7246|warm 	7247|sibling 	7248|hidden 	7249|spend 	
7250|gasp 	7251|fit 	7252|hotel 	7253|lesson 	7254|soup 	7255|pear 	
7256|version 	7257|hero 	7258|list 	7259|strong 	7260|wine 	7261|athlete 	
7262|habit 	7263|once 	7264|glory 	7265|legend 	7266|luggage 	7267|bike 	
7268|become 	7269|alien 	7270|brother 	7271|bunker 	7272|lunch 	7273|wrist 	
7274|extra 	7275|execute 	7276|believe 	7277|jewel 	7278|hammer 	7279|mom 	
7280|midnight 	7281|word 	7282|scrub 	7283|gravity 	7284|debris 	7285|allow 	
7286|vintage 	7287|hip 	7288|warfare 	7289|usage 	7290|banner 	7291|exit 	
7292|margin 	7293|teach 	7294|entry 	7295|paper 	7296|sting 	7297|multiply 	
7298|skill 	7299|honey 	7300|elevator 	7301|castle 	7302|lamp 	7303|battle 	
7304|glue 	7305|boss 	7306|home 	7307|mimic 	7308|cheese 	7309|impact 	
7310|scare 	7311|leg 	7312|adult 	7313|rifle 	7314|large 	7315|vault 	
7316|seek 	7317|drama 	7318|error 	7319|used 	7320|goat 	7321|ocean 	
