2002-11-07-en-bip39-purple-funny-swan-decode
5432|cage 	5433|kite 	5434|march 	5435|medal 	5436|farm 	5437|debris 	
6662|metal 	6663|audit 	6664|shaft 	6665|notable 	6666|wrist 	6667|force 	
6668|tiny 	6669|mushroom 	6670|tree 	6671|trade 	6672|later 	6673|oyster 	
6674|settle 	6675|monitor 	6676|student 	6677|boost 	6678|brown 	6679|option 	
6680|warfare 	6681|achieve 	6682|service 	6683|nasty 	6684|bone 	6685|chef 	
6686|cousin 	6687|rival 	6688|lawn 	6689|marble 	6690|come 	6691|around 	
6692|theme 	6693|alone 	6694|clock 	6695|immune 	6696|marine 	6697|riot 	
6698|perfect 	6699|fan 	6700|elder 	6701|sponsor 	6702|teach 	6703|strike 	
6704|motion 	6705|degree 	6706|brief 	6707|orange 	6708|employ 	6709|curve 	
6710|icon 	6711|logic 	6712|hire 	6713|track 	6714|upon 	6715|random 	
6716|shiver 	6717|trust 	6718|argue 	6719|unaware 	6720|ticket 	6721|elbow 	
6722|ostrich 	6723|culture 	6724|hotel 	6725|twist 	6726|tonight 	6727|addict 	
6728|elite 	6729|vessel 	6730|ability 	6731|child 	6732|alley 	6733|mansion 	
6734|chapter 	6735|original 	6736|polar 	6737|sustain 	6738|hamster 	6739|edge 	
6740|any 	6741|slice 	6742|smoke 	6743|lady 	6744|arrest 	6745|reunion 	
6746|sibling 	6747|acoustic 	6748|train 	6749|fortune 	6750|sentence 	6751|assault 	
6752|sad 	6753|swamp 	6754|hedgehog 	6755|apple 	6756|fire 	6757|broccoli 	
6758|leaf 	6759|deal 	6760|tissue 	6761|news 	6762|learn 	6763|viable 	
6764|remove 	6765|confirm 	6766|able 	6767|finish 	6768|praise 	6769|increase 	
6770|route 	6771|scene 	6772|wheat 	6773|giant 	6774|shoulder 	6775|mango 	
6776|mirror 	6777|sunset 	6778|double 	6779|super 	6780|stomach 	6781|august 	
6782|unlock 	6783|muscle 	6784|evil 	6785|helmet 	6786|tennis 	6787|afford 	
6788|symbol 	6789|bargain 	6790|bacon 	6791|concert 	6792|manual 	6793|opera 	
6794|define 	6795|pole 	6796|iron 	6797|knock 	6798|often 	6799|put 	
6800|supreme 	6801|afraid 	6802|delay 	6803|jealous 	6804|silly 	6805|virus 	
6806|camera 	6807|ensure 	6808|correct 	6809|undo 	6810|skirt 	6811|narrow 	
6812|rate 	6813|unable 	6814|seven 	6815|whale 	6816|mention 	6817|gadget 	
6818|garment 	6819|office 	6820|year 	6821|twelve 	6822|benefit 	6823|scout 	
6824|sign 	6825|clump 	6826|roof 	6827|badge 	6828|barrel 	6829|ring 	
6830|start 	6831|life 	6832|sick 	6833|scorpion 	6834|skate 	6835|run 	
6836|dynamic 	6837|detail 	6838|kit 	6839|report 	6840|draft 	6841|domain 	
6842|disagree 	6843|athlete 	6844|essence 	6845|person 	6846|luxury 	6847|soldier 	
6848|comfort 	6849|angle 	6850|zero 	6851|power 	6852|pride 	6853|recycle 	
6854|trigger 	6855|drop 	6856|brisk 	6857|only 	6858|toward 	6859|simple 	
6860|usage 	6861|become 	6862|smooth 	6863|certain 	6864|spatial 	6865|hold 	
6866|follow 	6867|rain 	6868|wolf 	6869|waste 	6870|ready 	6871|same 	
6872|deliver 	6873|whisper 	6874|embark 	6875|shoe 	6876|chest 	6877|spread 	
6878|when 	6879|receive 	6880|lift 	6881|twin 	6882|situate 	6883|soup 	
6884|castle 	6885|crouch 	6886|chalk 	6887|target 	6888|hole 	6889|differ 	
6890|hawk 	6891|seminar 	6892|auto 	6893|thing 	6894|chronic 	6895|giggle 	
6896|mandate 	6897|squeeze 	6898|nerve 	6899|web 	6900|dish 	6901|pledge 	
6902|initial 	6903|margin 	6904|cry 	6905|melt 	6906|water 	6907|wage 	
6908|stable 	6909|piece 	6910|fat 	6911|blame 	6912|educate 	6913|echo 	
6914|photo 	6915|faculty 	6916|profit 	6917|program 	6918|bar 	6919|source 	
6920|segment 	6921|soda 	6922|assist 	6923|acquire 	6924|arrange 	6925|health 	
6926|april 	6927|replace 	6928|skill 	6929|garlic 	6930|truck 	6931|army 	
6932|trick 	6933|extend 	6934|emotion 	6935|alarm 	6936|valid 	6937|today 	
6938|egg 	6939|spin 	6940|steel 	6941|good 	6942|moment 	6943|snap 	
6944|slim 	6945|open 	6946|shell 	6947|spirit 	6948|local 	6949|hybrid 	
6950|visit 	6951|explain 	6952|net 	6953|depth 	6954|liar 	6955|fitness 	
6956|where 	6957|current 	6958|vicious 	6959|frog 	6960|aerobic 	6961|dizzy 	
6962|boy 	6963|spray 	6964|tool 	6965|color 	6966|reject 	6967|battle 	
6968|expire 	6969|soul 	6970|park 	6971|plug 	6972|total 	6973|pigeon 	
6974|like 	6975|unfold 	6976|dragon 	6977|wait 	6978|second 	6979|obvious 	
6980|attitude 	6981|tuna 	6982|lucky 	6983|slow 	6984|tag 	6985|boat 	
6986|satisfy 	6987|depart 	6988|shadow 	6989|leave 	6990|adult 	6991|name 	
6992|tomato 	6993|ribbon 	6994|shock 	6995|admit 	6996|little 	6997|camp 	
6998|dress 	6999|staff 	7000|submit 	7001|home 	7002|own 	7003|lend 	
7004|dance 	7005|remain 	7006|quantum 	7007|island 	7008|square 	7009|diamond 	
7010|morning 	7011|claim 	7012|history 	7013|suggest 	7014|doll 	7015|illness 	
7016|hen 	7017|match 	7018|mom 	7019|hungry 	7020|road 	7021|loop 	
7022|buzz 	7023|case 	7024|pink 	7025|daughter 	7026|spoon 	7027|bread 	
7028|rich 	7029|key 	7030|joy 	7031|soft 	7032|flash 	7033|nut 	
7034|bike 	7035|floor 	7036|slide 	7037|soap 	7038|song 	7039|airport 	
7040|spice 	7041|kid 	7042|olympic 	7043|beef 	7044|round 	7045|border 	
7046|chimney 	7047|front 	7048|coast 	7049|vault 	7050|visual 	7051|escape 	
7052|green 	7053|adapt 	7054|latin 	7055|flock 	7056|cloud 	7057|kitten 	
7058|cereal 	7059|scissors 	7060|noble 	7061|body 	7062|bomb 	7063|armor 	
7064|drill 	7065|balance 	7066|miss 	7067|effort 	7068|mammal 	7069|mad 	
7070|crowd 	7071|crazy 	7072|burst 	7073|panther 	7074|three 	7075|claw 	
7076|drip 	7077|need 	7078|club 	7079|gauge 	7080|basket 	7081|cool 	
7082|bean 	7083|rather 	7084|print 	7085|ancient 	7086|oxygen 	7087|police 	
7088|mind 	7089|high 	7090|census 	7091|security 	7092|token 	7093|glue 	
7094|topple 	7095|venture 	7096|word 	7097|humor 	7098|donate 	7099|term 	
7100|gas 	7101|twice 	7102|design 	7103|donor 	7104|under 	7105|window 	
7106|reveal 	7107|blade 	7108|cross 	7109|comic 	7110|autumn 	7111|machine 	
7112|mosquito 	7113|language 	7114|misery 	7115|eye 	7116|cable 	7117|arctic 	
7118|yard 	7119|truth 	7120|behave 	7121|step 	7122|lock 	7123|birth 	
7124|obtain 	7125|dune 	7126|moon 	7127|off 	7128|bring 	7129|sand 	
7130|swallow 	7131|north 	7132|library 	7133|expose 	7134|goddess 	7135|mystery 	
7136|derive 	7137|famous 	7138|weekend 	7139|maze 	7140|dentist 	7141|excite 	
7142|prison 	7143|snack 	7144|average 	7145|allow 	7146|notice 	7147|nominee 	
7148|giraffe 	7149|half 	7150|oven 	7151|void 	7152|market 	7153|hope 	
7154|budget 	7155|lunch 	7156|retreat 	7157|swing 	7158|grass 	7159|middle 	
7160|dumb 	7161|panda 	7162|village 	7163|game 	7164|vital 	7165|apart 	
7166|happy 	7167|slight 	7168|bronze 	7169|bulb 	7170|friend 	7171|version 	
7172|weird 	7173|pact 	7174|wing 	7175|fury 	7176|genius 	7177|endless 	
7178|laptop 	7179|banner 	7180|fine 	7181|hockey 	7182|valley 	7183|horn 	
7184|worth 	7185|reform 	7186|modify 	7187|stick 	7188|busy 	7189|turkey 	
7190|mouse 	7191|hill 	7192|wrestle 	7193|acid 	7194|dial 	7195|champion 	
7196|inmate 	7197|mesh 	7198|orbit 	7199|credit 	7200|actor 	7201|found 	
7202|suffer 	7203|jelly 	7204|feel 	7205|door 	7206|tumble 	7207|brain 	
7208|damage 	7209|valve 	7210|destroy 	7211|demise 	7212|will 	7213|about 	
7214|satoshi 	7215|thrive 	7216|saddle 	7217|elevator 	7218|speed 	7219|lyrics 	
7220|ghost 	7221|dice 	7222|early 	7223|recipe 	7224|method 	7225|split 	
7226|glide 	7227|beyond 	7228|hollow 	7229|enable 	7230|lab 	7231|impose 	
7232|swim 	7233|twenty 	7234|corn 	7235|tortoise 	7236|shallow 	7237|else 	
7238|wheel 	7239|inner 	7240|exist 	7241|wrong 	7242|avoid 	7243|portion 	
7244|pilot 	7245|fatigue 	7246|heavy 	7247|rent 	7248|offer 	7249|river 	
7250|jacket 	7251|desert 	7252|best 	7253|matrix 	7254|surprise 	7255|sunny 	
7256|drift 	7257|bleak 	7258|behind 	7259|toddler 	7260|taste 	7261|vacant 	
7262|begin 	7263|swap 	7264|stove 	7265|finger 	7266|tomorrow 	7267|night 	
7268|light 	7269|during 	7270|foot 	7271|strategy 	7272|leader 	7273|guard 	
7274|decorate 	7275|sister 	7276|error 	7277|property 	7278|pioneer 	7279|test 	
7280|chuckle 	7281|husband 	7282|crush 	7283|again 	7284|invite 	7285|jump 	
7286|model 	7287|mechanic 	7288|aunt 	7289|cloth 	7290|cause 	7291|minute 	
7292|hurdle 	7293|leisure 	7294|cotton 	7295|have 	7296|orient 	7297|buyer 	
7298|worry 	7299|quote 	7300|urge 	7301|pitch 	7302|very 	7303|glance 	
7304|couple 	7305|man 	7306|gather 	7307|present 	7308|robust 	7309|gaze 	
7310|october 	7311|tiger 	7312|cliff 	7313|arm 	7314|coyote 	7315|imitate 	
7316|kiss 	7317|frame 	7318|space 	7319|pistol 	7320|monkey 	7321|trap 	
