2000-01-20-en-bip39-blue-light-ape-decode
5432|domain 	5433|meat 	5434|table 	5435|fox 	5436|response 	5437|carpet 	
5822|detect 	5823|picture 	5824|mix 	5825|salt 	5826|soup 	5827|elite 	
5828|employ 	5829|book 	5830|lock 	5831|zoo 	5832|infant 	5833|crucial 	
5834|demand 	5835|spoon 	5836|enemy 	5837|budget 	5838|security 	5839|sand 	
5840|fault 	5841|heart 	5842|strong 	5843|trumpet 	5844|lizard 	5845|neither 	
5846|icon 	5847|electric 	5848|guess 	5849|estate 	5850|feature 	5851|crash 	
5852|pull 	5853|human 	5854|client 	5855|fence 	5856|regular 	5857|beach 	
5858|swim 	5859|lottery 	5860|boil 	5861|inspire 	5862|warfare 	5863|cliff 	
5864|frozen 	5865|artefact 	5866|pottery 	5867|barrel 	5868|brother 	5869|theme 	
5870|laugh 	5871|clap 	5872|fiscal 	5873|uphold 	5874|letter 	5875|stove 	
5876|shop 	5877|slush 	5878|much 	5879|heavy 	5880|radar 	5881|category 	
5882|ghost 	5883|photo 	5884|act 	5885|liar 	5886|later 	5887|apology 	
5888|task 	5889|gloom 	5890|crazy 	5891|shoot 	5892|silent 	5893|gallery 	
5894|correct 	5895|plunge 	5896|promote 	5897|end 	5898|eight 	5899|civil 	
5900|crouch 	5901|april 	5902|practice 	5903|problem 	5904|immense 	5905|box 	
5906|urban 	5907|surface 	5908|neck 	5909|unfair 	5910|shrimp 	5911|doll 	
5912|million 	5913|vapor 	5914|process 	5915|ice 	5916|mesh 	5917|run 	
5918|original 	5919|glide 	5920|absurd 	5921|long 	5922|lawn 	5923|silk 	
5924|doctor 	5925|glass 	5926|normal 	5927|fragile 	5928|rival 	5929|fuel 	
5930|require 	5931|grit 	5932|scale 	5933|olive 	5934|manage 	5935|apart 	
5936|guitar 	5937|oval 	5938|aim 	5939|either 	5940|inquiry 	5941|apple 	
5942|stadium 	5943|autumn 	5944|vote 	5945|cause 	5946|rally 	5947|rotate 	
5948|owner 	5949|trick 	5950|hold 	5951|chief 	5952|toy 	5953|kiwi 	
5954|intact 	5955|render 	5956|devote 	5957|knee 	5958|vendor 	5959|provide 	
5960|coral 	5961|repeat 	5962|cotton 	5963|alien 	5964|awake 	5965|harvest 	
5966|solution 	5967|spread 	5968|curious 	5969|jeans 	5970|awkward 	5971|rack 	
5972|curve 	5973|endorse 	5974|someone 	5975|already 	5976|puppy 	5977|trade 	
5978|sister 	5979|hill 	5980|jazz 	5981|awesome 	5982|blade 	5983|daughter 	
5984|fashion 	5985|library 	5986|any 	5987|asset 	5988|milk 	5989|title 	
5990|senior 	5991|observe 	5992|else 	5993|crumble 	5994|recipe 	5995|eager 	
5996|like 	5997|sad 	5998|parade 	5999|wait 	6000|citizen 	6001|empty 	
6002|dutch 	6003|alter 	6004|term 	6005|arctic 	6006|helmet 	6007|juice 	
6008|visit 	6009|ability 	6010|aspect 	6011|adult 	6012|goose 	6013|hurt 	
6014|impact 	6015|matter 	6016|appear 	6017|boat 	6018|sort 	6019|scout 	
6020|believe 	6021|mind 	6022|hover 	6023|south 	6024|dinosaur 	6025|jump 	
6026|demise 	6027|home 	6028|lecture 	6029|equal 	6030|always 	6031|now 	
6032|divorce 	6033|iron 	6034|voyage 	6035|fly 	6036|gasp 	6037|amateur 	
6038|danger 	6039|enroll 	6040|stone 	6041|lunar 	6042|smooth 	6043|six 	
6044|peasant 	6045|stem 	6046|crystal 	6047|canyon 	6048|company 	6049|business 	
6050|tell 	6051|puzzle 	6052|transfer 	6053|boy 	6054|wage 	6055|person 	
6056|bronze 	6057|favorite 	6058|they 	6059|hero 	6060|fee 	6061|bounce 	
6062|young 	6063|elegant 	6064|slight 	6065|wisdom 	6066|deal 	6067|season 	
6068|pill 	6069|fold 	6070|clinic 	6071|gate 	6072|wing 	6073|diamond 	
6074|tank 	6075|argue 	6076|animal 	6077|kidney 	6078|equip 	6079|mansion 	
6080|large 	6081|sing 	6082|culture 	6083|flight 	6084|market 	6085|vibrant 	
6086|various 	6087|loan 	6088|sense 	6089|master 	6090|grace 	6091|fiber 	
6092|copy 	6093|permit 	6094|great 	6095|material 	6096|rose 	6097|crime 	
6098|aerobic 	6099|find 	6100|mention 	6101|setup 	6102|quiz 	6103|force 	
6104|pear 	6105|join 	6106|alarm 	6107|race 	6108|pink 	6109|keep 	
6110|auto 	6111|hat 	6112|rough 	6113|there 	6114|knife 	6115|stable 	
6116|region 	6117|prison 	6118|tobacco 	6119|wasp 	6120|cigar 	6121|together 	
6122|can 	6123|speak 	6124|goddess 	6125|purchase 	6126|drum 	6127|cat 	
6128|drip 	6129|basic 	6130|license 	6131|track 	6132|merge 	6133|glove 	
6134|bird 	6135|casino 	6136|narrow 	6137|view 	6138|clip 	6139|decline 	
6140|duck 	6141|income 	6142|miss 	6143|exchange 	6144|topic 	6145|stand 	
6146|direct 	6147|balance 	6148|resemble 	6149|digital 	6150|search 	6151|turkey 	
6152|prize 	6153|educate 	6154|maze 	6155|across 	6156|window 	6157|bottom 	
6158|post 	6159|key 	6160|quarter 	6161|decade 	6162|error 	6163|share 	
6164|use 	6165|kid 	6166|save 	6167|embody 	6168|conduct 	6169|tomato 	
6170|panda 	6171|anxiety 	6172|all 	6173|kind 	6174|pattern 	6175|luggage 	
6176|imitate 	6177|pet 	6178|sick 	6179|burst 	6180|snow 	6181|exit 	
6182|festival 	6183|almost 	6184|trim 	6185|armor 	6186|rich 	6187|rely 	
6188|arm 	6189|twist 	6190|excite 	6191|tennis 	6192|want 	6193|artwork 	
6194|skin 	6195|wine 	6196|beyond 	6197|session 	6198|vague 	6199|advice 	
6200|unfold 	6201|december 	6202|scan 	6203|maple 	6204|payment 	6205|movie 	
6206|away 	6207|pen 	6208|erosion 	6209|monitor 	6210|drive 	6211|middle 	
6212|design 	6213|brush 	6214|nominee 	6215|minimum 	6216|cheese 	6217|high 	
6218|staff 	6219|cinnamon 	6220|shed 	6221|fluid 	6222|image 	6223|tragic 	
6224|liquid 	6225|stamp 	6226|fossil 	6227|churn 	6228|dish 	6229|grain 	
6230|pelican 	6231|wheat 	6232|differ 	6233|loyal 	6234|subject 	6235|cricket 	
6236|access 	6237|wear 	6238|machine 	6239|siege 	6240|garlic 	6241|borrow 	
6242|unit 	6243|seminar 	6244|magic 	6245|economy 	6246|system 	6247|park 	
6248|bid 	6249|remain 	6250|dog 	6251|report 	6252|ocean 	6253|carbon 	
6254|fatal 	6255|spin 	6256|goat 	6257|approve 	6258|trophy 	6259|rapid 	
6260|fringe 	6261|ball 	6262|ahead 	6263|feel 	6264|melt 	6265|sweet 	
6266|top 	6267|connect 	6268|damage 	6269|limit 	6270|assume 	6271|hip 	
6272|relief 	6273|emotion 	6274|improve 	6275|super 	6276|minor 	6277|suggest 	
6278|federal 	6279|pluck 	6280|weekend 	6281|piano 	6282|teach 	6283|satisfy 	
6284|hawk 	6285|harsh 	6286|identify 	6287|prepare 	6288|dose 	6289|jacket 	
6290|gather 	6291|hood 	6292|draw 	6293|know 	6294|catalog 	6295|sphere 	
6296|divert 	6297|length 	6298|robot 	6299|ozone 	6300|village 	6301|vehicle 	
6302|used 	6303|canvas 	6304|sock 	6305|gift 	6306|spawn 	6307|rate 	
6308|live 	6309|wealth 	6310|enlist 	6311|local 	6312|walnut 	6313|hurry 	
6314|slice 	6315|example 	6316|outside 	6317|ring 	6318|group 	6319|lazy 	
6320|coffee 	6321|grape 	6322|coil 	6323|tree 	6324|leg 	6325|rural 	
6326|country 	6327|pyramid 	6328|hope 	6329|powder 	6330|evil 	6331|skate 	
6332|only 	6333|assist 	6334|shoulder 	6335|element 	6336|modify 	6337|gain 	
6338|soap 	6339|era 	6340|dad 	6341|section 	6342|cost 	6343|cargo 	
6344|once 	6345|artist 	6346|lounge 	6347|wreck 	6348|supreme 	6349|mad 	
6350|course 	6351|member 	6352|captain 	6353|mountain 	6354|upgrade 	6355|bind 	
6356|girl 	6357|lake 	6358|hub 	6359|dilemma 	6360|sadness 	6361|glimpse 	
6362|move 	6363|dust 	6364|van 	6365|range 	6366|bag 	6367|multiply 	
6368|river 	6369|marine 	6370|blame 	6371|accident 	6372|around 	6373|flush 	
6374|mystery 	6375|kitchen 	6376|page 	6377|album 	6378|essay 	6379|raise 	
6380|warm 	6381|more 	6382|author 	6383|shell 	6384|street 	6385|craft 	
6386|empower 	6387|area 	6388|comfort 	6389|fame 	6390|inner 	6391|feed 	
6392|hello 	6393|repair 	6394|shine 	6395|sleep 	6396|dice 	6397|cabbage 	
6398|inflict 	6399|must 	6400|forget 	6401|waste 	6402|spider 	6403|hamster 	
6404|spare 	6405|fish 	6406|rescue 	6407|lyrics 	6408|frost 	6409|video 	
6410|say 	6411|hair 	6412|actual 	6413|roast 	6414|claim 	6415|salute 	
6416|please 	6417|retreat 	6418|struggle 	6419|right 	6420|labor 	6421|point 	
6422|grow 	6423|airport 	6424|myth 	6425|cram 	6426|anchor 	6427|engine 	
6428|snake 	6429|soccer 	6430|cancel 	6431|above 	6432|strategy 	6433|keen 	
6434|gesture 	6435|degree 	6436|roof 	6437|time 	6438|rigid 	6439|grocery 	
6440|clever 	6441|metal 	6442|bomb 	6443|unknown 	6444|odor 	6445|film 	
6446|rent 	6447|blue 	6448|little 	6449|wire 	6450|chair 	6451|property 	
6452|month 	6453|logic 	6454|jungle 	6455|then 	6456|turtle 	6457|unusual 	
6458|gas 	6459|saddle 	6460|arena 	6461|another 	6462|dizzy 	6463|twelve 	
6464|below 	6465|cloth 	6466|velvet 	6467|safe 	6468|outer 	6469|spy 	
6470|rug 	6471|destroy 	6472|seed 	6473|minute 	6474|runway 	6475|tornado 	
6476|sign 	6477|clown 	6478|online 	6479|major 	6480|west 	6481|truly 	
6482|way 	6483|denial 	6484|badge 	6485|stereo 	6486|inject 	6487|among 	
6488|curtain 	6489|lab 	6490|depend 	6491|flee 	6492|cherry 	6493|bench 	
6494|cupboard 	6495|cereal 	6496|gold 	6497|soldier 	6498|surprise 	6499|unveil 	
6500|breeze 	6501|certain 	6502|visa 	6503|impulse 	6504|merit 	6505|pulp 	
6506|ten 	6507|annual 	6508|primary 	6509|account 	6510|twice 	6511|faith 	
6512|method 	6513|sting 	6514|flip 	6515|buzz 	6516|copper 	6517|elbow 	
6518|reveal 	6519|erode 	6520|patient 	6521|maximum 	6522|fever 	6523|bleak 	
6524|retire 	6525|tissue 	6526|drama 	6527|quit 	6528|evolve 	6529|bulb 	
6530|office 	6531|dial 	6532|undo 	6533|wish 	6534|gown 	6535|camera 	
6536|armed 	6537|treat 	6538|avoid 	6539|emerge 	6540|finger 	6541|grant 	
6542|amused 	6543|crater 	6544|moon 	6545|romance 	6546|slim 	6547|energy 	
6548|raccoon 	6549|beef 	6550|chest 	6551|addict 	6552|display 	6553|concert 	
6554|just 	6555|update 	6556|birth 	6557|air 	6558|network 	6559|panic 	
6560|current 	6561|off 	6562|slogan 	6563|wall 	6564|recycle 	6565|weird 	
6566|orchard 	6567|remember 	6568|thank 	6569|switch 	6570|return 	6571|head 	
6572|wood 	6573|lava 	6574|drill 	6575|unlock 	6576|wash 	6577|inmate 	
6578|achieve 	6579|travel 	6580|trap 	6581|science 	6582|wrestle 	6583|belt 	
6584|verb 	6585|dirt 	6586|social 	6587|profit 	6588|derive 	6589|sibling 	
6590|junk 	6591|lift 	6592|evidence 	6593|second 	6594|early 	6595|hazard 	
6596|exhaust 	6597|custom 	6598|level 	6599|insane 	6600|debate 	6601|wedding 	
6602|boring 	6603|private 	6604|guard 	6605|brisk 	6606|depart 	6607|decide 	
6608|garment 	6609|ordinary 	6610|nature 	6611|ugly 	6612|venture 	6613|wheel 	
6614|wet 	6615|twin 	6616|wave 	6617|random 	6618|price 	6619|salad 	
6620|deputy 	6621|answer 	6622|base 	6623|orient 	6624|polar 	6625|forward 	
6626|often 	6627|riot 	6628|nasty 	6629|room 	6630|panel 	6631|vintage 	
6632|summer 	6633|sound 	6634|stick 	6635|hole 	6636|cross 	6637|lesson 	
6638|tenant 	6639|enjoy 	6640|eye 	6641|anger 	6642|garbage 	6643|cube 	
6644|wonder 	6645|health 	6646|shrug 	6647|define 	6648|put 	6649|until 	
6650|penalty 	6651|help 	6652|agent 	6653|umbrella 	6654|mean 	6655|choice 	
6656|canoe 	6657|genius 	6658|turn 	6659|medal 	6660|resist 	6661|donkey 	
6662|pilot 	6663|blanket 	6664|famous 	6665|note 	6666|rabbit 	6667|pigeon 	
6668|royal 	6669|same 	6670|ribbon 	6671|pitch 	6672|swing 	6673|tunnel 	
6674|funny 	6675|grunt 	6676|useful 	6677|oak 	6678|increase 	6679|palm 	
6680|reject 	6681|shove 	6682|woman 	6683|vacuum 	6684|panther 	6685|avocado 	
6686|fan 	6687|enact 	6688|still 	6689|guide 	6690|virus 	6691|man 	
6692|shuffle 	6693|blush 	6694|cover 	6695|exile 	6696|antenna 	6697|spring 	
6698|ridge 	6699|very 	6700|chat 	6701|green 	6702|segment 	6703|skull 	
6704|size 	6705|rhythm 	6706|pond 	6707|chimney 	6708|color 	6709|female 	
6710|yellow 	6711|jar 	6712|hen 	6713|coin 	6714|portion 	6715|stairs 	
6716|flat 	6717|evoke 	6718|people 	6719|maid 	6720|final 	6721|pupil 	
6722|mother 	6723|win 	6724|name 	6725|motion 	6726|toe 	6727|cart 	
6728|include 	6729|toast 	6730|before 	6731|circle 	6732|betray 	6733|illness 	
6734|remind 	6735|pudding 	6736|useless 	6737|obtain 	6738|gym 	6739|tourist 	
6740|decorate 	6741|cave 	6742|vault 	6743|stool 	6744|obvious 	6745|talent 	
6746|seven 	6747|desert 	6748|target 	6749|spray 	6750|reflect 	6751|claw 	
6752|siren 	6753|chronic 	6754|good 	6755|disagree 	6756|car 	6757|child 	
6758|cradle 	6759|aware 	6760|laptop 	6761|floor 	6762|measure 	6763|fatigue 	
6764|naive 	6765|episode 	6766|squirrel 	6767|march 	6768|rubber 	6769|real 	
6770|paddle 	6771|perfect 	6772|lens 	6773|creek 	6774|defense 	6775|walk 	
6776|merry 	6777|laundry 	6778|fall 	6779|climb 	6780|welcome 	6781|layer 	
6782|invest 	6783|valid 	6784|bring 	6785|urge 	6786|rail 	6787|rule 	
6788|because 	6789|pony 	6790|today 	6791|year 	6792|express 	6793|monkey 	
6794|between 	6795|depth 	6796|smoke 	6797|survey 	6798|issue 	6799|series 	
6800|card 	6801|spirit 	6802|secret 	6803|noise 	6804|state 	6805|reward 	
6806|journey 	6807|mandate 	6808|mule 	6809|such 	6810|board 	6811|amazing 	
6812|print 	6813|square 	6814|tape 	6815|happy 	6816|truth 	6817|salmon 	
6818|couple 	6819|bulk 	6820|rice 	6821|vessel 	6822|smile 	6823|peanut 	
6824|fine 	6825|stage 	6826|pioneer 	6827|onion 	6828|sight 	6829|gossip 	
6830|raven 	6831|flock 	6832|nation 	6833|option 	6834|arch 	6835|cousin 	
6836|worry 	6837|mammal 	6838|renew 	6839|parent 	6840|coconut 	6841|silly 	
6842|october 	6843|relax 	6844|effort 	6845|mushroom 	6846|canal 	6847|kitten 	
6848|mistake 	6849|interest 	6850|planet 	6851|thrive 	6852|power 	6853|tattoo 	
6854|scissors 	6855|drastic 	6856|script 	6857|art 	6858|question 	6859|hedgehog 	
6860|number 	6861|vocal 	6862|control 	6863|midnight 	6864|tongue 	6865|replace 	
6866|sword 	6867|first 	6868|order 	6869|boss 	6870|stay 	6871|tip 	
6872|barely 	6873|torch 	6874|picnic 	6875|false 	6876|vanish 	6877|weapon 	
6878|mimic 	6879|attitude 	6880|spice 	6881|file 	6882|under 	6883|bubble 	
6884|crop 	6885|gun 	6886|awful 	6887|team 	6888|absorb 	6889|chuckle 	
6890|chaos 	6891|acoustic 	6892|game 	6893|start 	6894|ostrich 	6895|exercise 	
6896|museum 	6897|zone 	6898|text 	6899|symbol 	6900|mechanic 	6901|casual 	
6902|behind 	6903|double 	6904|damp 	6905|obscure 	6906|noodle 	6907|patrol 	
6908|attract 	6909|public 	6910|trash 	6911|paper 	6912|seat 	6913|cool 	
6914|bone 	6915|horn 	6916|work 	6917|blast 	6918|bus 	6919|essence 	
6920|hotel 	6921|plug 	6922|mass 	6923|timber 	6924|reunion 	6925|mom 	
6926|ritual 	6927|battle 	6928|glance 	6929|critic 	6930|pole 	6931|model 	
6932|wild 	6933|ceiling 	6934|potato 	6935|hungry 	6936|radio 	6937|column 	
6938|pact 	6939|project 	6940|antique 	6941|broom 	6942|expand 	6943|scene 	
6944|slide 	6945|muscle 	6946|student 	6947|brain 	6948|police 	6949|giggle 	
6950|gospel 	6951|delay 	6952|witness 	6953|water 	6954|school 	6955|dance 	
6956|aunt 	6957|caution 	6958|loop 	6959|since 	6960|satoshi 	6961|arrest 	
6962|case 	6963|never 	6964|clay 	6965|comic 	6966|swamp 	6967|bicycle 	
6968|ankle 	6969|float 	6970|raw 	6971|come 	6972|abandon 	6973|slam 	
6974|fade 	6975|escape 	6976|tired 	6977|small 	6978|door 	6979|link 	
6980|rebel 	6981|brick 	6982|style 	6983|bright 	6984|swift 	6985|frown 	
6986|scrap 	6987|defy 	6988|entire 	6989|that 	6990|opera 	6991|select 	
6992|pistol 	6993|true 	6994|ensure 	6995|tube 	6996|able 	6997|main 	
6998|cream 	6999|stomach 	7000|violin 	7001|idle 	7002|cloud 	7003|attack 	
7004|learn 	7005|black 	7006|tent 	7007|dwarf 	7008|quick 	7009|spike 	
7010|luxury 	7011|cabin 	7012|skirt 	7013|sea 	7014|rifle 	7015|organ 	
7016|soon 	7017|void 	7018|balcony 	7019|diary 	7020|body 	7021|road 	
7022|hire 	7023|fury 	7024|oyster 	7025|hard 	7026|army 	7027|ramp 	
7028|town 	7029|alert 	7030|family 	7031|atom 	7032|three 	7033|cook 	
7034|sun 	7035|tomorrow 	7036|leader 	7037|uniform 	7038|blouse 	7039|solve 	
7040|pledge 	7041|admit 	7042|exhibit 	7043|review 	7044|tool 	7045|idea 	
7046|legal 	7047|input 	7048|nephew 	7049|grass 	7050|cry 	7051|tag 	
7052|clog 	7053|noble 	7054|thumb 	7055|whip 	7056|kite 	7057|auction 	
7058|short 	7059|isolate 	7060|viable 	7061|two 	7062|decrease 	7063|thought 	
7064|purpose 	7065|soul 	7066|farm 	7067|nose 	7068|dry 	7069|dynamic 	
7070|bonus 	7071|exotic 	7072|you 	7073|core 	7074|alcohol 	7075|shiver 	
7076|orbit 	7077|grief 	7078|blur 	7079|mirror 	7080|risk 	7081|actor 	
7082|media 	7083|erupt 	7084|enable 	7085|math 	7086|blind 	7087|try 	
7088|vital 	7089|misery 	7090|congress 	7091|steak 	7092|open 	7093|plate 	
7094|basket 	7095|banner 	7096|eternal 	7097|fortune 	7098|theory 	7099|praise 	
7100|lawsuit 	7101|nothing 	7102|scare 	7103|poem 	7104|weather 	7105|announce 	
7106|faculty 	7107|slab 	7108|drift 	7109|sustain 	7110|acquire 	7111|ticket 	
7112|upper 	7113|common 	7114|inside 	7115|aisle 	7116|diesel 	7117|menu 	
7118|submit 	7119|attend 	7120|foam 	7121|chef 	7122|unaware 	7123|brief 	
7124|husband 	7125|mosquito 	7126|sponsor 	7127|dolphin 	7128|glow 	7129|fat 	
7130|galaxy 	7131|solar 	7132|strike 	7133|when 	7134|party 	7135|earn 	
7136|fit 	7137|token 	7138|busy 	7139|surge 	7140|pretty 	7141|vivid 	
7142|crane 	7143|suit 	7144|settle 	7145|similar 	7146|ginger 	7147|behave 	
7148|cruise 	7149|surround 	7150|left 	7151|nurse 	7152|click 	7153|better 	
7154|whisper 	7155|catch 	7156|fitness 	7157|pizza 	7158|tray 	7159|moral 	
7160|adjust 	7161|push 	7162|chicken 	7163|venue 	7164|snack 	7165|giraffe 	
7166|width 	7167|pepper 	7168|embrace 	7169|twenty 	7170|swear 	7171|loud 	
7172|rain 	7173|asthma 	7174|toss 	7175|jealous 	7176|forest 	7177|clerk 	
7178|uncle 	7179|embark 	7180|buddy 	7181|verify 	7182|monster 	7183|solid 	
7184|frequent 	7185|shock 	7186|broccoli 	7187|add 	7188|huge 	7189|wrong 	
7190|tilt 	7191|fetch 	7192|entry 	7193|over 	7194|hammer 	7195|word 	
7196|output 	7197|marble 	7198|vast 	7199|sail 	7200|physical 	7201|carry 	
7202|item 	7203|harbor 	7204|myself 	7205|capital 	7206|supply 	7207|have 	
7208|napkin 	7209|brave 	7210|clarify 	7211|usage 	7212|winner 	7213|legend 	
7214|cannon 	7215|gap 	7216|become 	7217|thunder 	7218|sudden 	7219|horror 	
7220|soda 	7221|pipe 	7222|novel 	7223|victory 	7224|grid 	7225|crowd 	
7226|cushion 	7227|clean 	7228|injury 	7229|indoor 	7230|unique 	7231|dress 	
7232|miracle 	7233|tiny 	7234|figure 	7235|found 	7236|matrix 	7237|step 	
7238|ethics 	7239|brass 	7240|deposit 	7241|wrap 	7242|proud 	7243|tone 	
7244|assault 	7245|sunny 	7246|shield 	7247|resource 	7248|begin 	7249|job 	
7250|bitter 	7251|dumb 	7252|divide 	7253|glad 	7254|stumble 	7255|rude 	
7256|brown 	7257|buyer 	7258|speed 	7259|subway 	7260|proof 	7261|mango 	
7262|diet 	7263|abstract 	7264|skill 	7265|abuse 	7266|guilt 	7267|hunt 	
7268|edge 	7269|label 	7270|ivory 	7271|spell 	7272|bundle 	7273|wide 	
7274|action 	7275|taste 	7276|nice 	7277|ripple 	7278|hobby 	7279|edit 	
7280|this 	7281|friend 	7282|next 	7283|unable 	7284|burden 	7285|foil 	
7286|wife 	7287|trend 	7288|poverty 	7289|inform 	7290|extend 	7291|extra 	
7292|poet 	7293|uncover 	7294|limb 	7295|oven 	7296|august 	7297|innocent 	
7298|trouble 	7299|amount 	7300|check 	7301|sure 	7302|need 	7303|nut 	
7304|bachelor 	7305|expose 	7306|immune 	7307|exclude 	7308|angle 	7309|bunker 	
7310|illegal 	7311|mutual 	7312|sample 	7313|dash 	7314|audit 	7315|gentle 	
7316|trigger 	7317|cheap 	7318|winter 	7319|seek 	7320|earth 	7321|hour 	
