2000-05-10-en-bip39-gold-super-rat-decode
5432|believe 	5433|buddy 	5434|extend 	5435|disease 	5436|hair 	5437|razor 	
6128|rain 	6129|cover 	6130|myself 	6131|allow 	6132|price 	6133|romance 	
6134|mutual 	6135|day 	6136|mystery 	6137|anchor 	6138|roast 	6139|stone 	
6140|drift 	6141|board 	6142|unfold 	6143|habit 	6144|debris 	6145|blind 	
6146|there 	6147|expire 	6148|alert 	6149|pen 	6150|ensure 	6151|vehicle 	
6152|hollow 	6153|palm 	6154|glide 	6155|hawk 	6156|swim 	6157|gasp 	
6158|another 	6159|twice 	6160|absurd 	6161|crew 	6162|trip 	6163|endless 	
6164|route 	6165|guard 	6166|explain 	6167|quarter 	6168|blouse 	6169|episode 	
6170|answer 	6171|knife 	6172|document 	6173|mango 	6174|man 	6175|arrow 	
6176|almost 	6177|soft 	6178|define 	6179|bright 	6180|dizzy 	6181|rapid 	
6182|admit 	6183|survey 	6184|vibrant 	6185|army 	6186|belt 	6187|obvious 	
6188|father 	6189|save 	6190|will 	6191|dinner 	6192|fan 	6193|misery 	
6194|scale 	6195|gather 	6196|lounge 	6197|opinion 	6198|pilot 	6199|local 	
6200|ice 	6201|pool 	6202|potato 	6203|fortune 	6204|tenant 	6205|sustain 	
6206|fat 	6207|lyrics 	6208|weird 	6209|oil 	6210|just 	6211|industry 	
6212|vocal 	6213|duty 	6214|math 	6215|culture 	6216|such 	6217|island 	
6218|immense 	6219|broken 	6220|mixed 	6221|swap 	6222|woman 	6223|permit 	
6224|cherry 	6225|power 	6226|puzzle 	6227|fiscal 	6228|depart 	6229|submit 	
6230|cruel 	6231|faculty 	6232|hub 	6233|lawsuit 	6234|can 	6235|exotic 	
6236|cross 	6237|promote 	6238|false 	6239|isolate 	6240|addict 	6241|buyer 	
6242|embrace 	6243|usage 	6244|worth 	6245|around 	6246|plastic 	6247|uniform 	
6248|hedgehog 	6249|portion 	6250|first 	6251|say 	6252|dynamic 	6253|disorder 	
6254|match 	6255|tennis 	6256|orphan 	6257|fruit 	6258|foster 	6259|bless 	
6260|vague 	6261|awesome 	6262|shy 	6263|impulse 	6264|guide 	6265|common 	
6266|wolf 	6267|topple 	6268|tonight 	6269|used 	6270|juice 	6271|joke 	
6272|crash 	6273|online 	6274|near 	6275|tide 	6276|owner 	6277|start 	
6278|forward 	6279|public 	6280|faith 	6281|diary 	6282|senior 	6283|audit 	
6284|play 	6285|collect 	6286|sad 	6287|fence 	6288|expose 	6289|soon 	
6290|demand 	6291|enjoy 	6292|siege 	6293|join 	6294|account 	6295|census 	
6296|eyebrow 	6297|engine 	6298|luxury 	6299|bomb 	6300|sense 	6301|era 	
6302|twist 	6303|sketch 	6304|arrest 	6305|tissue 	6306|into 	6307|service 	
6308|coach 	6309|supply 	6310|toddler 	6311|giraffe 	6312|search 	6313|favorite 	
6314|slice 	6315|property 	6316|long 	6317|lamp 	6318|breeze 	6319|reopen 	
6320|early 	6321|clarify 	6322|very 	6323|produce 	6324|fish 	6325|busy 	
6326|vote 	6327|jealous 	6328|dwarf 	6329|badge 	6330|eight 	6331|regular 	
6332|blast 	6333|leave 	6334|thunder 	6335|gauge 	6336|valley 	6337|wear 	
6338|wonder 	6339|injury 	6340|gaze 	6341|zebra 	6342|reveal 	6343|rookie 	
6344|slim 	6345|cluster 	6346|novel 	6347|spin 	6348|jaguar 	6349|length 	
6350|skull 	6351|cheese 	6352|famous 	6353|awful 	6354|obtain 	6355|place 	
6356|mix 	6357|legend 	6358|garlic 	6359|wedding 	6360|oyster 	6361|manage 	
6362|plate 	6363|visa 	6364|tired 	6365|canyon 	6366|drip 	6367|melt 	
6368|meat 	6369|case 	6370|happy 	6371|copper 	6372|couch 	6373|point 	
6374|assume 	6375|hotel 	6376|spy 	6377|inject 	6378|grant 	6379|bounce 	
6380|smile 	6381|fire 	6382|unusual 	6383|chest 	6384|replace 	6385|ladder 	
6386|never 	6387|penalty 	6388|aunt 	6389|moral 	6390|gift 	6391|position 	
6392|talent 	6393|gospel 	6394|square 	6395|pass 	6396|train 	6397|couple 	
6398|digital 	6399|virtual 	6400|include 	6401|laptop 	6402|wet 	6403|exile 	
6404|cupboard 	6405|dish 	6406|strong 	6407|social 	6408|vacuum 	6409|fall 	
6410|this 	6411|convince 	6412|volume 	6413|anger 	6414|ranch 	6415|staff 	
6416|airport 	6417|pigeon 	6418|tower 	6419|fit 	6420|deposit 	6421|raccoon 	
6422|brother 	6423|shed 	6424|suggest 	6425|matrix 	6426|asthma 	6427|middle 	
6428|problem 	6429|village 	6430|lawn 	6431|tip 	6432|lucky 	6433|decade 	
6434|amazing 	6435|taxi 	6436|shoe 	6437|hour 	6438|picnic 	6439|pause 	
6440|gravity 	6441|open 	6442|theme 	6443|picture 	6444|excite 	6445|coin 	
6446|faint 	6447|discover 	6448|love 	6449|tiger 	6450|disagree 	6451|build 	
6452|light 	6453|drill 	6454|surround 	6455|trouble 	6456|action 	6457|ready 	
6458|present 	6459|black 	6460|knock 	6461|marriage 	6462|duck 	6463|liquid 	
6464|hockey 	6465|success 	6466|provide 	6467|giant 	6468|enlist 	6469|achieve 	
6470|gentle 	6471|relief 	6472|custom 	6473|egg 	6474|poet 	6475|safe 	
6476|deal 	6477|autumn 	6478|genius 	6479|basket 	6480|orange 	6481|witness 	
6482|source 	6483|hobby 	6484|accuse 	6485|primary 	6486|inhale 	6487|drama 	
6488|link 	6489|approve 	6490|mouse 	6491|dose 	6492|pole 	6493|debate 	
6494|coral 	6495|sick 	6496|soda 	6497|afford 	6498|combine 	6499|okay 	
6500|holiday 	6501|wait 	6502|area 	6503|glimpse 	6504|output 	6505|humor 	
6506|mosquito 	6507|style 	6508|swing 	6509|friend 	6510|input 	6511|piano 	
6512|attend 	6513|rhythm 	6514|relax 	6515|apart 	6516|tobacco 	6517|earn 	
6518|grid 	6519|finger 	6520|lens 	6521|pelican 	6522|defy 	6523|angry 	
6524|trick 	6525|crazy 	6526|dilemma 	6527|simple 	6528|alcohol 	6529|human 	
6530|night 	6531|prison 	6532|mechanic 	6533|noise 	6534|super 	6535|annual 	
6536|stay 	6537|trim 	6538|pride 	6539|cable 	6540|minute 	6541|myth 	
6542|motor 	6543|sibling 	6544|armor 	6545|december 	6546|mammal 	6547|eye 	
6548|mesh 	6549|perfect 	6550|cabbage 	6551|smoke 	6552|winner 	6553|idle 	
6554|bundle 	6555|only 	6556|floor 	6557|crane 	6558|reason 	6559|police 	
6560|odor 	6561|armed 	6562|guilt 	6563|gate 	6564|rocket 	6565|verb 	
6566|gallery 	6567|layer 	6568|fluid 	6569|follow 	6570|stamp 	6571|west 	
6572|person 	6573|mask 	6574|snack 	6575|normal 	6576|radar 	6577|cement 	
6578|scissors 	6579|entire 	6580|bone 	6581|butter 	6582|other 	6583|turn 	
6584|employ 	6585|alone 	6586|all 	6587|nurse 	6588|grunt 	6589|seat 	
6590|essay 	6591|inmate 	6592|private 	6593|nice 	6594|body 	6595|design 	
6596|diesel 	6597|stuff 	6598|flight 	6599|talk 	6600|leopard 	6601|review 	
6602|camera 	6603|monkey 	6604|cinnamon 	6605|blame 	6606|inch 	6607|empty 	
6608|actress 	6609|project 	6610|dad 	6611|zoo 	6612|express 	6613|trap 	
6614|speak 	6615|fuel 	6616|enemy 	6617|notice 	6618|rubber 	6619|same 	
6620|iron 	6621|suspect 	6622|hurdle 	6623|view 	6624|treat 	6625|post 	
6626|miss 	6627|tiny 	6628|please 	6629|salute 	6630|table 	6631|spirit 	
6632|load 	6633|adapt 	6634|oval 	6635|genre 	6636|tourist 	6637|engage 	
6638|session 	6639|virus 	6640|detect 	6641|decrease 	6642|panel 	6643|until 	
6644|shock 	6645|walnut 	6646|smooth 	6647|banner 	6648|decline 	6649|denial 	
6650|mansion 	6651|shrug 	6652|enter 	6653|final 	6654|lock 	6655|unlock 	
6656|quality 	6657|forget 	6658|scrub 	6659|excuse 	6660|wise 	6661|federal 	
6662|zero 	6663|grit 	6664|useless 	6665|gossip 	6666|casual 	6667|plug 	
6668|unable 	6669|female 	6670|hard 	6671|plunge 	6672|ketchup 	6673|nasty 	
6674|program 	6675|glove 	6676|inherit 	6677|curious 	6678|frame 	6679|garment 	
6680|weasel 	6681|junk 	6682|force 	6683|guess 	6684|aerobic 	6685|nose 	
6686|lecture 	6687|tragic 	6688|dawn 	6689|radio 	6690|verify 	6691|news 	
6692|umbrella 	6693|you 	6694|above 	6695|book 	6696|run 	6697|wrist 	
6698|large 	6699|thank 	6700|vanish 	6701|sorry 	6702|garage 	6703|sign 	
6704|bubble 	6705|depth 	6706|fame 	6707|citizen 	6708|adjust 	6709|enhance 	
6710|example 	6711|lumber 	6712|voyage 	6713|attract 	6714|gold 	6715|ethics 	
6716|rough 	6717|hunt 	6718|squirrel 	6719|lend 	6720|song 	6721|below 	
6722|merry 	6723|doctor 	6724|clip 	6725|fragile 	6726|year 	6727|pudding 	
6728|void 	6729|real 	6730|vast 	6731|mom 	6732|arctic 	6733|help 	
6734|pizza 	6735|exchange 	6736|poem 	6737|market 	6738|milk 	6739|negative 	
6740|frequent 	6741|urge 	6742|filter 	6743|pulse 	6744|hospital 	6745|home 	
6746|latin 	6747|elephant 	6748|truly 	6749|theory 	6750|pull 	6751|park 	
6752|multiply 	6753|sadness 	6754|cube 	6755|cotton 	6756|journey 	6757|sing 	
6758|rival 	6759|prevent 	6760|zone 	6761|beach 	6762|exclude 	6763|reunion 	
6764|increase 	6765|since 	6766|seminar 	6767|sweet 	6768|rebel 	6769|web 	
6770|brief 	6771|rent 	6772|tube 	6773|list 	6774|alpha 	6775|give 	
6776|spatial 	6777|solar 	6778|beauty 	6779|message 	6780|biology 	6781|undo 	
6782|salad 	6783|clown 	6784|husband 	6785|bachelor 	6786|hammer 	6787|cash 	
6788|hat 	6789|pony 	6790|easy 	6791|bind 	6792|small 	6793|royal 	
6794|punch 	6795|track 	6796|defense 	6797|wealth 	6798|drive 	6799|copy 	
6800|ability 	6801|acquire 	6802|transfer 	6803|rib 	6804|satoshi 	6805|syrup 	
6806|onion 	6807|ignore 	6808|wish 	6809|surface 	6810|chair 	6811|box 	
6812|receive 	6813|maze 	6814|float 	6815|animal 	6816|throw 	6817|brick 	
6818|ripple 	6819|walk 	6820|cliff 	6821|six 	6822|coast 	6823|today 	
6824|possible 	6825|trigger 	6826|name 	6827|truck 	6828|glow 	6829|seek 	
6830|grab 	6831|model 	6832|nominee 	6833|average 	6834|grow 	6835|game 	
6836|danger 	6837|useful 	6838|gorilla 	6839|saddle 	6840|trophy 	6841|evolve 	
6842|soul 	6843|remain 	6844|clutch 	6845|great 	6846|balcony 	6847|face 	
6848|road 	6849|share 	6850|anxiety 	6851|goat 	6852|they 	6853|crowd 	
6854|soldier 	6855|amused 	6856|youth 	6857|sentence 	6858|mimic 	6859|buzz 	
6860|add 	6861|soup 	6862|stomach 	6863|issue 	6864|old 	6865|hover 	
6866|whale 	6867|vintage 	6868|tilt 	6869|teach 	6870|wrap 	6871|bird 	
6872|loop 	6873|weapon 	6874|response 	6875|cheap 	6876|illness 	6877|exhaust 	
6878|member 	6879|bus 	6880|bulb 	6881|wheel 	6882|pear 	6883|logic 	
6884|script 	6885|derive 	6886|birth 	6887|moon 	6888|tongue 	6889|visual 	
6890|weekend 	6891|riot 	6892|hungry 	6893|film 	6894|jelly 	6895|job 	
6896|tribe 	6897|sphere 	6898|enact 	6899|involve 	6900|target 	6901|brisk 	
6902|task 	6903|envelope 	6904|indicate 	6905|basic 	6906|tooth 	6907|because 	
6908|jazz 	6909|security 	6910|peasant 	6911|room 	6912|core 	6913|lab 	
6914|concert 	6915|cargo 	6916|labor 	6917|palace 	6918|garbage 	6919|emerge 	
6920|change 	6921|gun 	6922|boil 	6923|cigar 	6924|judge 	6925|circle 	
6926|aware 	6927|escape 	6928|snap 	6929|laugh 	6930|dolphin 	6931|soap 	
6932|rug 	6933|hero 	6934|initial 	6935|tuition 	6936|eternal 	6937|indoor 	
6938|wire 	6939|scan 	6940|oxygen 	6941|chuckle 	6942|energy 	6943|token 	
6944|daughter 	6945|abstract 	6946|fashion 	6947|feel 	6948|reward 	6949|process 	
6950|south 	6951|neck 	6952|farm 	6953|develop 	6954|neither 	6955|nation 	
6956|always 	6957|strike 	6958|scout 	6959|claim 	6960|magnet 	6961|test 	
6962|pink 	6963|vital 	6964|acoustic 	6965|steak 	6966|cage 	6967|screen 	
6968|shaft 	6969|lizard 	6970|item 	6971|finish 	6972|tornado 	6973|feature 	
6974|alarm 	6975|sure 	6976|domain 	6977|brain 	6978|tree 	6979|pact 	
6980|upper 	6981|cat 	6982|traffic 	6983|upgrade 	6984|record 	6985|rude 	
6986|decide 	6987|shine 	6988|outer 	6989|parent 	6990|pet 	6991|often 	
6992|improve 	6993|joy 	6994|element 	6995|destroy 	6996|unknown 	6997|height 	
6998|wife 	6999|bitter 	7000|tag 	7001|dice 	7002|special 	7003|stock 	
7004|cook 	7005|asset 	7006|wasp 	7007|lottery 	7008|crawl 	7009|mad 	
7010|festival 	7011|bracket 	7012|bread 	7013|trade 	7014|elevator 	7015|hybrid 	
7016|grain 	7017|rely 	7018|profit 	7019|skill 	7020|enrich 	7021|patient 	
7022|pupil 	7023|file 	7024|pulp 	7025|illegal 	7026|awake 	7027|connect 	
7028|spider 	7029|warrior 	7030|paper 	7031|mass 	7032|system 	7033|desk 	
7034|spawn 	7035|cup 	7036|scheme 	7037|sample 	7038|sponsor 	7039|horse 	
7040|camp 	7041|million 	7042|tool 	7043|toe 	7044|vapor 	7045|jewel 	
7046|medal 	7047|clerk 	7048|cannon 	7049|country 	7050|photo 	7051|drink 	
7052|forum 	7053|spring 	7054|stove 	7055|learn 	7056|buffalo 	7057|diagram 	
7058|popular 	7059|obey 	7060|ring 	7061|science 	7062|top 	7063|foot 	
7064|matter 	7065|mercy 	7066|glad 	7067|travel 	7068|borrow 	7069|fatigue 	
7070|three 	7071|wine 	7072|rifle 	7073|column 	7074|resemble 	7075|orient 	
7076|pistol 	7077|sting 	7078|celery 	7079|waste 	7080|ball 	7081|junior 	
7082|carry 	7083|drum 	7084|network 	7085|solution 	7086|speed 	7087|predict 	
7088|fee 	7089|spend 	7090|benefit 	7091|yellow 	7092|blur 	7093|between 	
7094|ramp 	7095|call 	7096|return 	7097|silly 	7098|tone 	7099|gloom 	
7100|broom 	7101|prize 	7102|inflict 	7103|devote 	7104|insane 	7105|infant 	
7106|major 	7107|baby 	7108|reform 	7109|damage 	7110|erosion 	7111|letter 	
7112|casino 	7113|honey 	7114|arena 	7115|thing 	7116|unit 	7117|abandon 	
7118|select 	7119|divide 	7120|crop 	7121|display 	7122|update 	7123|chronic 	
7124|also 	7125|appear 	7126|stick 	7127|march 	7128|word 	7129|alien 	
7130|oppose 	7131|tape 	7132|flat 	7133|version 	7134|ginger 	7135|agree 	
7136|similar 	7137|valid 	7138|equal 	7139|spoon 	7140|panda 	7141|type 	
7142|deputy 	7143|tortoise 	7144|horror 	7145|velvet 	7146|occur 	7147|retire 	
7148|rich 	7149|eager 	7150|then 	7151|pottery 	7152|rail 	7153|loyal 	
7154|suit 	7155|ecology 	7156|dove 	7157|work 	7158|attitude 	7159|blade 	
7160|praise 	7161|visit 	7162|glory 	7163|want 	7164|bench 	7165|across 	
7166|scare 	7167|fabric 	7168|trend 	7169|voice 	7170|kingdom 	7171|put 	
7172|marine 	7173|maple 	7174|ship 	7175|churn 	7176|time 	7177|endorse 	
7178|music 	7179|clever 	7180|door 	7181|pyramid 	7182|ivory 	7183|lazy 	
7184|peace 	7185|order 	7186|begin 	7187|vessel 	7188|crush 	7189|galaxy 	
7190|fatal 	7191|barely 	7192|among 	7193|bicycle 	7194|unveil 	7195|trumpet 	
7196|write 	7197|sun 	7198|cream 	7199|symbol 	7200|arrange 	7201|seed 	
7202|olive 	7203|midnight 	7204|congress 	7205|spell 	7206|code 	7207|mushroom 	
7208|rose 	7209|pencil 	7210|fox 	7211|trash 	7212|gain 	7213|panther 	
7214|urban 	7215|flock 	7216|afraid 	7217|kid 	7218|dash 	7219|switch 	
7220|library 	7221|settle 	7222|render 	7223|width 	7224|history 	7225|peanut 	
7226|toward 	7227|antique 	7228|try 	7229|soccer 	7230|banana 	7231|absent 	
7232|fresh 	7233|kit 	7234|access 	7235|cave 	7236|choice 	7237|priority 	
7238|dragon 	7239|resource 	7240|stage 	7241|front 	7242|slow 	7243|napkin 	
7244|swear 	7245|remove 	7246|correct 	7247|total 	7248|differ 	7249|size 	
7250|cool 	7251|budget 	7252|repeat 	7253|naive 	7254|bag 	7255|apology 	
7256|typical 	7257|bunker 	7258|feed 	7259|team 	7260|unique 	7261|goddess 	
7262|imitate 	7263|aspect 	7264|toast 	7265|muscle 	7266|ride 	7267|error 	
7268|various 	7269|quote 	7270|robot 	7271|recycle 	7272|city 	7273|way 	
7274|loan 	7275|brush 	7276|curve 	7277|wing 	7278|trust 	7279|truth 	
7280|depend 	7281|robust 	7282|recall 	7283|polar 	7284|hurry 	7285|salt 	
7286|daring 	7287|silk 	7288|frost 	7289|wrong 	7290|young 	7291|metal 	
7292|patch 	7293|sheriff 	7294|avoid 	7295|scorpion 	7296|suffer 	7297|estate 	
7298|acid 	7299|interest 	7300|stem 	7301|arch 	7302|viable 	7303|burger 	
7304|bacon 	7305|brown 	7306|before 	7307|supreme 	7308|empower 	7309|sound 	
7310|health 	7311|modify 	7312|movie 	7313|consider 	7314|solve 	7315|funny 	
7316|sunset 	7317|client 	7318|net 	7319|shield 	7320|noodle 	7321|still 	
