2000-09-11-en-bip39-green-joyous-tortoise-decode
5432|cement 	5433|panic 	5434|brown 	5435|patient 	5436|frown 	5437|once 	
6038|myself 	6039|mouse 	6040|year 	6041|develop 	6042|negative 	6043|mail 	
6044|pipe 	6045|key 	6046|furnace 	6047|buyer 	6048|balcony 	6049|border 	
6050|sibling 	6051|slice 	6052|lock 	6053|session 	6054|demise 	6055|pencil 	
6056|nephew 	6057|onion 	6058|kangaroo 	6059|client 	6060|sustain 	6061|disease 	
6062|anxiety 	6063|satoshi 	6064|witness 	6065|surprise 	6066|usual 	6067|success 	
6068|clog 	6069|armed 	6070|sword 	6071|submit 	6072|until 	6073|move 	
6074|below 	6075|essay 	6076|spike 	6077|twenty 	6078|elder 	6079|debate 	
6080|brass 	6081|extend 	6082|scorpion 	6083|write 	6084|news 	6085|pole 	
6086|weekend 	6087|notable 	6088|basic 	6089|small 	6090|couple 	6091|bargain 	
6092|height 	6093|farm 	6094|find 	6095|divorce 	6096|suffer 	6097|blue 	
6098|repeat 	6099|busy 	6100|give 	6101|decade 	6102|junior 	6103|impose 	
6104|dad 	6105|derive 	6106|garlic 	6107|surround 	6108|crush 	6109|scout 	
6110|short 	6111|sting 	6112|screen 	6113|pill 	6114|boat 	6115|staff 	
6116|jaguar 	6117|between 	6118|opinion 	6119|worth 	6120|charge 	6121|little 	
6122|have 	6123|million 	6124|panel 	6125|journey 	6126|arm 	6127|able 	
6128|special 	6129|few 	6130|hockey 	6131|sponsor 	6132|solid 	6133|labor 	
6134|bridge 	6135|plate 	6136|picture 	6137|vault 	6138|ship 	6139|owner 	
6140|local 	6141|conduct 	6142|spice 	6143|section 	6144|antique 	6145|joy 	
6146|retreat 	6147|grunt 	6148|draw 	6149|strong 	6150|nest 	6151|bleak 	
6152|oxygen 	6153|nasty 	6154|seat 	6155|response 	6156|setup 	6157|tunnel 	
6158|slab 	6159|floor 	6160|custom 	6161|lesson 	6162|miracle 	6163|suggest 	
6164|puppy 	6165|first 	6166|riot 	6167|clip 	6168|chair 	6169|awkward 	
6170|orange 	6171|enjoy 	6172|post 	6173|fuel 	6174|illness 	6175|aisle 	
6176|abandon 	6177|vague 	6178|subway 	6179|kick 	6180|canyon 	6181|salon 	
6182|art 	6183|awesome 	6184|brand 	6185|stereo 	6186|hamster 	6187|initial 	
6188|enhance 	6189|shine 	6190|luggage 	6191|globe 	6192|near 	6193|peace 	
6194|finish 	6195|know 	6196|wonder 	6197|issue 	6198|pyramid 	6199|blanket 	
6200|master 	6201|hidden 	6202|erase 	6203|bone 	6204|ball 	6205|expect 	
6206|guitar 	6207|reward 	6208|hill 	6209|regret 	6210|circle 	6211|jar 	
6212|goddess 	6213|picnic 	6214|old 	6215|asthma 	6216|endorse 	6217|volcano 	
6218|depth 	6219|crew 	6220|caught 	6221|spray 	6222|portion 	6223|capital 	
6224|chaos 	6225|sand 	6226|mask 	6227|grass 	6228|law 	6229|dizzy 	
6230|lounge 	6231|canal 	6232|absorb 	6233|quit 	6234|garbage 	6235|hazard 	
6236|craft 	6237|doctor 	6238|tiny 	6239|minimum 	6240|oven 	6241|model 	
6242|change 	6243|hybrid 	6244|mad 	6245|glide 	6246|recycle 	6247|pond 	
6248|tongue 	6249|range 	6250|inner 	6251|upgrade 	6252|amused 	6253|example 	
6254|scrap 	6255|material 	6256|brave 	6257|actor 	6258|cute 	6259|rally 	
6260|expire 	6261|unit 	6262|desk 	6263|come 	6264|fruit 	6265|require 	
6266|relax 	6267|ahead 	6268|organ 	6269|boring 	6270|entry 	6271|spoil 	
6272|use 	6273|raccoon 	6274|intact 	6275|napkin 	6276|sock 	6277|life 	
6278|warfare 	6279|female 	6280|they 	6281|camp 	6282|broccoli 	6283|emerge 	
6284|tourist 	6285|lizard 	6286|trade 	6287|enter 	6288|pilot 	6289|chapter 	
6290|laundry 	6291|cluster 	6292|hollow 	6293|broom 	6294|obvious 	6295|narrow 	
6296|blade 	6297|grain 	6298|educate 	6299|inject 	6300|priority 	6301|salmon 	
6302|universe 	6303|display 	6304|brush 	6305|summer 	6306|glow 	6307|cattle 	
6308|spy 	6309|power 	6310|sense 	6311|pink 	6312|office 	6313|fox 	
6314|inquiry 	6315|garment 	6316|level 	6317|knock 	6318|major 	6319|cruise 	
6320|soup 	6321|spirit 	6322|say 	6323|silly 	6324|observe 	6325|genuine 	
6326|crunch 	6327|infant 	6328|width 	6329|shield 	6330|rate 	6331|monster 	
6332|lumber 	6333|cook 	6334|pizza 	6335|oyster 	6336|aspect 	6337|claim 	
6338|fossil 	6339|accuse 	6340|tide 	6341|item 	6342|crouch 	6343|wine 	
6344|rubber 	6345|safe 	6346|share 	6347|desert 	6348|north 	6349|draft 	
6350|bonus 	6351|club 	6352|note 	6353|cry 	6354|raven 	6355|size 	
6356|danger 	6357|holiday 	6358|motion 	6359|retire 	6360|print 	6361|clean 	
6362|ladder 	6363|symbol 	6364|loyal 	6365|leg 	6366|crawl 	6367|bus 	
6368|squeeze 	6369|electric 	6370|join 	6371|dog 	6372|stable 	6373|enemy 	
6374|rifle 	6375|very 	6376|industry 	6377|laptop 	6378|flavor 	6379|public 	
6380|attract 	6381|trim 	6382|moral 	6383|dose 	6384|lobster 	6385|skirt 	
6386|library 	6387|mammal 	6388|unknown 	6389|smooth 	6390|cigar 	6391|predict 	
6392|cruel 	6393|measure 	6394|penalty 	6395|vivid 	6396|swim 	6397|blush 	
6398|brisk 	6399|broken 	6400|cycle 	6401|fabric 	6402|naive 	6403|luxury 	
6404|spin 	6405|protect 	6406|exit 	6407|useful 	6408|increase 	6409|opera 	
6410|immune 	6411|ribbon 	6412|insect 	6413|diet 	6414|build 	6415|best 	
6416|popular 	6417|funny 	6418|spring 	6419|liquid 	6420|hour 	6421|climb 	
6422|ostrich 	6423|spare 	6424|cricket 	6425|boss 	6426|reopen 	6427|assist 	
6428|flower 	6429|defense 	6430|tail 	6431|urge 	6432|tray 	6433|gravity 	
6434|mean 	6435|shed 	6436|around 	6437|soon 	6438|scatter 	6439|file 	
6440|bounce 	6441|pretty 	6442|school 	6443|merit 	6444|token 	6445|word 	
6446|rocket 	6447|allow 	6448|father 	6449|jewel 	6450|found 	6451|twin 	
6452|bean 	6453|metal 	6454|excite 	6455|upon 	6456|orphan 	6457|release 	
6458|axis 	6459|put 	6460|idle 	6461|health 	6462|book 	6463|leisure 	
6464|feed 	6465|often 	6466|saddle 	6467|child 	6468|achieve 	6469|kit 	
6470|egg 	6471|horror 	6472|snack 	6473|swallow 	6474|car 	6475|glimpse 	
6476|web 	6477|neglect 	6478|please 	6479|beauty 	6480|today 	6481|rural 	
6482|possible 	6483|scare 	6484|about 	6485|wheat 	6486|clutch 	6487|machine 	
6488|lazy 	6489|jacket 	6490|hospital 	6491|meat 	6492|people 	6493|option 	
6494|okay 	6495|marble 	6496|genius 	6497|foam 	6498|daughter 	6499|tomorrow 	
6500|nature 	6501|syrup 	6502|royal 	6503|turn 	6504|sweet 	6505|certain 	
6506|van 	6507|alarm 	6508|can 	6509|nominee 	6510|replace 	6511|swear 	
6512|unaware 	6513|force 	6514|state 	6515|discover 	6516|cake 	6517|copy 	
6518|virtual 	6519|asset 	6520|business 	6521|mention 	6522|talk 	6523|reunion 	
6524|admit 	6525|secret 	6526|flush 	6527|marriage 	6528|rain 	6529|text 	
6530|link 	6531|vital 	6532|hover 	6533|gather 	6534|grit 	6535|crazy 	
6536|grief 	6537|offer 	6538|mule 	6539|sentence 	6540|proof 	6541|head 	
6542|census 	6543|raw 	6544|long 	6545|call 	6546|elite 	6547|viable 	
6548|emotion 	6549|army 	6550|palace 	6551|pioneer 	6552|culture 	6553|visit 	
6554|canvas 	6555|rabbit 	6556|gossip 	6557|forget 	6558|harbor 	6559|pulse 	
6560|paper 	6561|thought 	6562|arrive 	6563|cinnamon 	6564|coyote 	6565|jazz 	
6566|arrange 	6567|sugar 	6568|cart 	6569|spell 	6570|system 	6571|catch 	
6572|month 	6573|habit 	6574|beyond 	6575|jungle 	6576|click 	6577|room 	
6578|title 	6579|mushroom 	6580|lunch 	6581|unfair 	6582|expand 	6583|pudding 	
6584|solution 	6585|winner 	6586|ripple 	6587|blood 	6588|horse 	6589|spot 	
6590|among 	6591|kid 	6592|century 	6593|crystal 	6594|smart 	6595|sunny 	
6596|festival 	6597|argue 	6598|color 	6599|frozen 	6600|destroy 	6601|heart 	
6602|avocado 	6603|ill 	6604|square 	6605|annual 	6606|vapor 	6607|twice 	
6608|wagon 	6609|grace 	6610|next 	6611|that 	6612|ignore 	6613|update 	
6614|focus 	6615|eternal 	6616|immense 	6617|boy 	6618|document 	6619|fiction 	
6620|foster 	6621|salad 	6622|unlock 	6623|ritual 	6624|matrix 	6625|under 	
6626|maximum 	6627|stone 	6628|various 	6629|cereal 	6630|wife 	6631|fiber 	
6632|image 	6633|traffic 	6634|keen 	6635|brick 	6636|march 	6637|town 	
6638|gym 	6639|number 	6640|smile 	6641|stage 	6642|husband 	6643|episode 	
6644|throw 	6645|trophy 	6646|page 	6647|seek 	6648|trigger 	6649|race 	
6650|sing 	6651|casino 	6652|guess 	6653|alone 	6654|rebuild 	6655|museum 	
6656|oil 	6657|twist 	6658|turkey 	6659|country 	6660|two 	6661|review 	
6662|never 	6663|midnight 	6664|enough 	6665|ability 	6666|shoot 	6667|warm 	
6668|artwork 	6669|poverty 	6670|robust 	6671|tired 	6672|course 	6673|middle 	
6674|horn 	6675|similar 	6676|evoke 	6677|when 	6678|hurdle 	6679|devote 	
6680|surface 	6681|rival 	6682|peanut 	6683|ride 	6684|bunker 	6685|else 	
6686|off 	6687|want 	6688|assume 	6689|flag 	6690|run 	6691|rookie 	
6692|slide 	6693|finger 	6694|combine 	6695|arch 	6696|payment 	6697|symptom 	
6698|south 	6699|multiply 	6700|position 	6701|recipe 	6702|divert 	6703|uniform 	
6704|garage 	6705|ceiling 	6706|sick 	6707|zero 	6708|glad 	6709|erosion 	
6710|disorder 	6711|young 	6712|exact 	6713|pause 	6714|fault 	6715|pupil 	
6716|act 	6717|sudden 	6718|vocal 	6719|fork 	6720|tower 	6721|profit 	
6722|bind 	6723|unfold 	6724|banner 	6725|blind 	6726|dice 	6727|velvet 	
6728|behind 	6729|prefer 	6730|outer 	6731|tattoo 	6732|beach 	6733|bench 	
6734|shiver 	6735|vicious 	6736|pigeon 	6737|hurry 	6738|resource 	6739|zebra 	
6740|addict 	6741|cover 	6742|hand 	6743|critic 	6744|guilt 	6745|social 	
6746|correct 	6747|enable 	6748|crack 	6749|dignity 	6750|icon 	6751|outside 	
6752|dry 	6753|sound 	6754|citizen 	6755|inhale 	6756|keep 	6757|gospel 	
6758|mosquito 	6759|veteran 	6760|remove 	6761|decline 	6762|cheap 	6763|caution 	
6764|flee 	6765|expose 	6766|tube 	6767|happy 	6768|burden 	6769|fish 	
6770|slender 	6771|tooth 	6772|visa 	6773|inform 	6774|random 	6775|pear 	
6776|concert 	6777|target 	6778|like 	6779|drill 	6780|easily 	6781|tool 	
6782|version 	6783|rice 	6784|stool 	6785|wood 	6786|hard 	6787|latin 	
6788|bundle 	6789|erode 	6790|all 	6791|shy 	6792|media 	6793|flock 	
6794|scale 	6795|strategy 	6796|project 	6797|rely 	6798|someone 	6799|robot 	
6800|bring 	6801|prosper 	6802|private 	6803|soda 	6804|there 	6805|obtain 	
6806|embark 	6807|appear 	6808|winter 	6809|fever 	6810|nothing 	6811|minute 	
6812|album 	6813|isolate 	6814|family 	6815|cousin 	6816|upper 	6817|debris 	
6818|face 	6819|weird 	6820|earn 	6821|olympic 	6822|logic 	6823|aware 	
6824|forward 	6825|surge 	6826|illegal 	6827|hawk 	6828|lucky 	6829|snap 	
6830|calm 	6831|believe 	6832|sort 	6833|maple 	6834|spawn 	6835|pumpkin 	
6836|daring 	6837|doll 	6838|ten 	6839|frame 	6840|collect 	6841|sheriff 	
6842|clay 	6843|tobacco 	6844|top 	6845|prize 	6846|double 	6847|left 	
6848|must 	6849|sad 	6850|timber 	6851|ramp 	6852|visual 	6853|evolve 	
6854|pair 	6855|shove 	6856|reason 	6857|west 	6858|regular 	6859|quiz 	
6860|license 	6861|dentist 	6862|twelve 	6863|gloom 	6864|then 	6865|exchange 	
6866|beef 	6867|federal 	6868|stem 	6869|hundred 	6870|receive 	6871|resist 	
6872|film 	6873|trip 	6874|drum 	6875|noise 	6876|door 	6877|weather 	
6878|plug 	6879|glory 	6880|original 	6881|limb 	6882|bulk 	6883|cloth 	
6884|roof 	6885|acoustic 	6886|rule 	6887|stand 	6888|steel 	6889|gesture 	
6890|myth 	6891|home 	6892|tag 	6893|exhaust 	6894|orchard 	6895|ice 	
6896|skate 	6897|neck 	6898|pool 	6899|trial 	6900|august 	6901|adjust 	
6902|crash 	6903|strike 	6904|spend 	6905|wise 	6906|water 	6907|warrior 	
6908|card 	6909|arctic 	6910|virus 	6911|window 	6912|noodle 	6913|captain 	
6914|same 	6915|notice 	6916|salt 	6917|duck 	6918|truly 	6919|cabin 	
6920|chunk 	6921|silver 	6922|behave 	6923|right 	6924|inmate 	6925|trash 	
6926|grape 	6927|order 	6928|unique 	6929|toast 	6930|quarter 	6931|diary 	
6932|together 	6933|blossom 	6934|verify 	6935|blast 	6936|hello 	6937|ticket 	
6938|cash 	6939|spatial 	6940|guard 	6941|rude 	6942|lunar 	6943|morning 	
6944|pact 	6945|invest 	6946|bomb 	6947|city 	6948|history 	6949|shock 	
6950|valve 	6951|world 	6952|tortoise 	6953|perfect 	6954|reveal 	6955|verb 	
6956|foot 	6957|physical 	6958|inherit 	6959|you 	6960|simple 	6961|donate 	
6962|copper 	6963|exist 	6964|indicate 	6965|result 	6966|eager 	6967|neither 	
6968|weasel 	6969|dove 	6970|agree 	6971|seven 	6972|chuckle 	6973|piece 	
6974|vacuum 	6975|unusual 	6976|potato 	6977|earth 	6978|kitten 	6979|eyebrow 	
6980|prevent 	6981|again 	6982|scissors 	6983|much 	6984|drastic 	6985|stumble 	
6986|fitness 	6987|elephant 	6988|address 	6989|input 	6990|drop 	6991|glance 	
6992|price 	6993|slight 	6994|toss 	6995|fluid 	6996|spider 	6997|gauge 	
6998|switch 	6999|another 	7000|gas 	7001|fringe 	7002|stove 	7003|service 	
7004|theory 	7005|select 	7006|champion 	7007|table 	7008|wrong 	7009|rich 	
7010|install 	7011|pelican 	7012|baby 	7013|credit 	7014|error 	7015|message 	
7016|voyage 	7017|settle 	7018|atom 	7019|clap 	7020|february 	7021|fortune 	
7022|joke 	7023|ugly 	7024|stamp 	7025|artefact 	7026|script 	7027|tree 	
7028|estate 	7029|phone 	7030|thing 	7031|fly 	7032|absent 	7033|tomato 	
7034|mind 	7035|across 	7036|demand 	7037|slam 	7038|treat 	7039|auto 	
7040|accident 	7041|useless 	7042|harsh 	7043|tank 	7044|monitor 	7045|math 	
7046|high 	7047|dragon 	7048|swarm 	7049|over 	7050|tone 	7051|primary 	
7052|author 	7053|puzzle 	7054|swap 	7055|rose 	7056|tent 	7057|other 	
7058|distance 	7059|pass 	7060|execute 	7061|carpet 	7062|stomach 	7063|soccer 	
7064|moment 	7065|economy 	7066|aerobic 	7067|net 	7068|coconut 	7069|slogan 	
7070|transfer 	7071|food 	7072|wrist 	7073|engage 	7074|jeans 	7075|provide 	
7076|biology 	7077|poem 	7078|duty 	7079|ankle 	7080|memory 	7081|mystery 	
7082|enroll 	7083|bike 	7084|imitate 	7085|dish 	7086|siege 	7087|avoid 	
7088|deny 	7089|foil 	7090|zoo 	7091|shop 	7092|endless 	7093|scrub 	
7094|reduce 	7095|truck 	7096|oblige 	7097|report 	7098|elbow 	7099|arena 	
7100|wall 	7101|glove 	7102|cause 	7103|turtle 	7104|blouse 	7105|actual 	
7106|shallow 	7107|mimic 	7108|try 	7109|armor 	7110|pride 	7111|base 	
7112|shaft 	7113|energy 	7114|length 	7115|planet 	7116|praise 	7117|soap 	
7118|glass 	7119|acid 	7120|bread 	7121|whale 	7122|wrestle 	7123|blur 	
7124|wink 	7125|polar 	7126|crumble 	7127|half 	7128|knee 	7129|permit 	
7130|dash 	7131|bachelor 	7132|relief 	7133|gentle 	7134|hurt 	7135|runway 	
7136|garden 	7137|return 	7138|worry 	7139|dream 	7140|jelly 	7141|rack 	
7142|leave 	7143|trend 	7144|fatal 	7145|miss 	7146|venture 	7147|seminar 	
7148|reflect 	7149|wheel 	7150|pulp 	7151|spoon 	7152|sun 	7153|despair 	
7154|second 	7155|alpha 	7156|eagle 	7157|dumb 	7158|quantum 	7159|travel 	
7160|fit 	7161|nerve 	7162|budget 	7163|fresh 	7164|edit 	7165|figure 	
7166|modify 	7167|celery 	7168|taste 	7169|purchase 	7170|crucial 	7171|decide 	
7172|good 	7173|check 	7174|soldier 	7175|chronic 	7176|present 	7177|style 	
7178|pattern 	7179|kiwi 	7180|ketchup 	7181|giant 	7182|tip 	7183|end 	
7184|congress 	7185|tuition 	7186|umbrella 	7187|obscure 	7188|trick 	7189|east 	
7190|goose 	7191|idea 	7192|dress 	7193|tennis 	7194|barely 	7195|damage 	
7196|grab 	7197|dust 	7198|chief 	7199|ring 	7200|device 	7201|volume 	
7202|renew 	7203|manage 	7204|tissue 	7205|open 	7206|shrimp 	7207|cool 	
7208|loud 	7209|torch 	7210|wait 	7211|fun 	7212|wing 	7213|bar 	
7214|bitter 	7215|indoor 	7216|donkey 	7217|before 	7218|denial 	7219|usage 	
7220|gorilla 	7221|eye 	7222|bid 	7223|mother 	7224|lady 	7225|reform 	
7226|better 	7227|kiss 	7228|host 	7229|buffalo 	7230|teach 	7231|sketch 	
7232|victory 	7233|muffin 	7234|wreck 	7235|ensure 	7236|bless 	7237|more 	
7238|coffee 	7239|enforce 	7240|galaxy 	7241|future 	7242|path 	7243|absurd 	
7244|rotate 	7245|vanish 	7246|shift 	7247|ocean 	7248|ancient 	7249|giraffe 	
7250|skin 	7251|video 	7252|start 	7253|sail 	7254|used 	7255|begin 	
7256|apple 	7257|improve 	7258|mutual 	7259|matter 	7260|kingdom 	7261|wet 	
7262|recall 	7263|swing 	7264|lend 	7265|shoe 	7266|sight 	7267|cheese 	
7268|curve 	7269|senior 	7270|advance 	7271|milk 	7272|noble 	7273|lawn 	
7274|lift 	7275|laugh 	7276|vendor 	7277|six 	7278|stairs 	7279|excess 	
7280|curtain 	7281|cliff 	7282|wool 	7283|fat 	7284|animal 	7285|pave 	
7286|vehicle 	7287|patrol 	7288|tribe 	7289|eight 	7290|name 	7291|assault 	
7292|detail 	7293|gadget 	7294|huge 	7295|tragic 	7296|category 	7297|valid 	
7298|wisdom 	7299|what 	7300|mixed 	7301|cage 	7302|lonely 	7303|excuse 	
7304|type 	7305|leader 	7306|gasp 	7307|canoe 	7308|legal 	7309|wire 	
7310|fiscal 	7311|hole 	7312|wage 	7313|cup 	7314|story 	7315|cloud 	
7316|talent 	7317|round 	7318|enlist 	7319|castle 	7320|make 	7321|vibrant 	
