2000-08-17-en-bip39-pink-hilarious-pelican-decode
5432|scan 	5433|economy 	5434|drip 	5435|earn 	5436|door 	5437|jewel 	
5900|cube 	5901|swap 	5902|pelican 	5903|practice 	5904|jealous 	5905|chaos 	
5906|churn 	5907|magnet 	5908|barely 	5909|tuition 	5910|push 	5911|cool 	
5912|nation 	5913|inhale 	5914|switch 	5915|media 	5916|matrix 	5917|climb 	
5918|pen 	5919|farm 	5920|town 	5921|same 	5922|talent 	5923|deputy 	
5924|venue 	5925|home 	5926|paddle 	5927|dolphin 	5928|hire 	5929|notice 	
5930|dismiss 	5931|credit 	5932|endorse 	5933|confirm 	5934|cancel 	5935|major 	
5936|glad 	5937|road 	5938|essence 	5939|solar 	5940|merge 	5941|inquiry 	
5942|mail 	5943|seminar 	5944|fire 	5945|art 	5946|zebra 	5947|virus 	
5948|slender 	5949|dragon 	5950|dad 	5951|blur 	5952|parent 	5953|neither 	
5954|similar 	5955|demise 	5956|evidence 	5957|option 	5958|dress 	5959|envelope 	
5960|hip 	5961|float 	5962|chat 	5963|client 	5964|hobby 	5965|guard 	
5966|struggle 	5967|scout 	5968|famous 	5969|snow 	5970|jump 	5971|know 	
5972|drink 	5973|hello 	5974|shy 	5975|six 	5976|grit 	5977|exit 	
5978|brown 	5979|fruit 	5980|chronic 	5981|case 	5982|arrive 	5983|squeeze 	
5984|garden 	5985|shove 	5986|tattoo 	5987|refuse 	5988|few 	5989|shrimp 	
5990|health 	5991|asset 	5992|rare 	5993|suffer 	5994|clean 	5995|turn 	
5996|dash 	5997|era 	5998|kingdom 	5999|rose 	6000|salon 	6001|twelve 	
6002|ozone 	6003|nasty 	6004|sudden 	6005|cactus 	6006|popular 	6007|answer 	
6008|roof 	6009|foster 	6010|involve 	6011|fragile 	6012|river 	6013|absorb 	
6014|hold 	6015|offer 	6016|awesome 	6017|zoo 	6018|ceiling 	6019|flip 	
6020|jacket 	6021|path 	6022|tool 	6023|rice 	6024|tomato 	6025|sweet 	
6026|affair 	6027|expose 	6028|wrap 	6029|idea 	6030|volume 	6031|act 	
6032|canal 	6033|treat 	6034|erode 	6035|unaware 	6036|record 	6037|quiz 	
6038|program 	6039|insane 	6040|tent 	6041|assume 	6042|puzzle 	6043|galaxy 	
6044|broccoli 	6045|adapt 	6046|ginger 	6047|neutral 	6048|age 	6049|orange 	
6050|select 	6051|urge 	6052|box 	6053|income 	6054|cabin 	6055|crunch 	
6056|brush 	6057|fix 	6058|grape 	6059|derive 	6060|quarter 	6061|develop 	
6062|cross 	6063|sugar 	6064|cream 	6065|sketch 	6066|pulp 	6067|rubber 	
6068|slab 	6069|thunder 	6070|drill 	6071|goddess 	6072|swift 	6073|finish 	
6074|million 	6075|grow 	6076|session 	6077|minor 	6078|response 	6079|office 	
6080|journey 	6081|try 	6082|section 	6083|ranch 	6084|sleep 	6085|couch 	
6086|plunge 	6087|coil 	6088|attract 	6089|deliver 	6090|liberty 	6091|armor 	
6092|grab 	6093|speed 	6094|hair 	6095|come 	6096|clip 	6097|behind 	
6098|flush 	6099|horn 	6100|debate 	6101|two 	6102|setup 	6103|stamp 	
6104|price 	6105|deal 	6106|blanket 	6107|unfold 	6108|unknown 	6109|feel 	
6110|help 	6111|flag 	6112|claim 	6113|suggest 	6114|place 	6115|harsh 	
6116|head 	6117|vacuum 	6118|blush 	6119|garlic 	6120|master 	6121|sight 	
6122|retire 	6123|history 	6124|winter 	6125|fog 	6126|network 	6127|vivid 	
6128|combine 	6129|distance 	6130|lucky 	6131|donkey 	6132|dune 	6133|lyrics 	
6134|busy 	6135|funny 	6136|you 	6137|eight 	6138|piece 	6139|fashion 	
6140|lonely 	6141|staff 	6142|injury 	6143|planet 	6144|gather 	6145|day 	
6146|one 	6147|battle 	6148|afraid 	6149|scare 	6150|member 	6151|wife 	
6152|lift 	6153|warfare 	6154|obscure 	6155|wonder 	6156|brand 	6157|assault 	
6158|skate 	6159|horse 	6160|drum 	6161|loan 	6162|story 	6163|marriage 	
6164|rally 	6165|opinion 	6166|forest 	6167|potato 	6168|idle 	6169|traffic 	
6170|ticket 	6171|casino 	6172|cat 	6173|neglect 	6174|kiss 	6175|vault 	
6176|unfair 	6177|depth 	6178|wrong 	6179|portion 	6180|sound 	6181|gentle 	
6182|pipe 	6183|mixed 	6184|joy 	6185|timber 	6186|borrow 	6187|stone 	
6188|field 	6189|invest 	6190|crop 	6191|shadow 	6192|interest 	6193|unit 	
6194|sausage 	6195|omit 	6196|brick 	6197|toddler 	6198|caught 	6199|expect 	
6200|shoe 	6201|island 	6202|hen 	6203|nurse 	6204|chicken 	6205|bargain 	
6206|animal 	6207|return 	6208|trip 	6209|cherry 	6210|clap 	6211|model 	
6212|holiday 	6213|hurdle 	6214|stadium 	6215|move 	6216|chalk 	6217|normal 	
6218|angry 	6219|panel 	6220|acoustic 	6221|figure 	6222|surface 	6223|strong 	
6224|number 	6225|taste 	6226|denial 	6227|stuff 	6228|brain 	6229|bounce 	
6230|hover 	6231|life 	6232|visa 	6233|shaft 	6234|estate 	6235|wrestle 	
6236|fitness 	6237|gasp 	6238|album 	6239|unhappy 	6240|ecology 	6241|pet 	
6242|sign 	6243|hand 	6244|nephew 	6245|culture 	6246|copy 	6247|daughter 	
6248|degree 	6249|arctic 	6250|pause 	6251|color 	6252|finger 	6253|print 	
6254|kidney 	6255|forward 	6256|unusual 	6257|link 	6258|heart 	6259|dawn 	
6260|indoor 	6261|promote 	6262|wish 	6263|share 	6264|error 	6265|divide 	
6266|gold 	6267|scene 	6268|repeat 	6269|proud 	6270|cricket 	6271|tilt 	
6272|more 	6273|human 	6274|okay 	6275|elbow 	6276|embark 	6277|club 	
6278|mean 	6279|length 	6280|again 	6281|rain 	6282|smart 	6283|honey 	
6284|emotion 	6285|city 	6286|kitchen 	6287|upon 	6288|amount 	6289|nuclear 	
6290|cloud 	6291|diary 	6292|corn 	6293|shoot 	6294|current 	6295|escape 	
6296|assist 	6297|fringe 	6298|harvest 	6299|elder 	6300|symptom 	6301|cash 	
6302|smile 	6303|run 	6304|earth 	6305|echo 	6306|hub 	6307|thing 	
6308|deposit 	6309|worry 	6310|front 	6311|camera 	6312|pave 	6313|decide 	
6314|kick 	6315|common 	6316|razor 	6317|exhaust 	6318|siren 	6319|innocent 	
6320|enact 	6321|donor 	6322|educate 	6323|visual 	6324|slow 	6325|tribe 	
6326|liquid 	6327|can 	6328|ladder 	6329|meat 	6330|shock 	6331|green 	
6332|happy 	6333|debris 	6334|aspect 	6335|addict 	6336|shrug 	6337|theme 	
6338|crowd 	6339|forum 	6340|swim 	6341|uniform 	6342|arrest 	6343|outside 	
6344|leader 	6345|ask 	6346|steak 	6347|kind 	6348|system 	6349|universe 	
6350|hybrid 	6351|crazy 	6352|page 	6353|coconut 	6354|patient 	6355|judge 	
6356|erupt 	6357|eye 	6358|slide 	6359|parade 	6360|giraffe 	6361|clever 	
6362|industry 	6363|tennis 	6364|runway 	6365|prevent 	6366|input 	6367|pilot 	
6368|nothing 	6369|stove 	6370|immune 	6371|skin 	6372|speak 	6373|toilet 	
6374|half 	6375|stay 	6376|order 	6377|fresh 	6378|blouse 	6379|stairs 	
6380|whale 	6381|early 	6382|chunk 	6383|settle 	6384|dream 	6385|rely 	
6386|laptop 	6387|lumber 	6388|bless 	6389|scale 	6390|memory 	6391|first 	
6392|pass 	6393|awful 	6394|usual 	6395|loyal 	6396|dutch 	6397|trash 	
6398|little 	6399|rude 	6400|risk 	6401|write 	6402|slam 	6403|spawn 	
6404|keep 	6405|present 	6406|circle 	6407|antenna 	6408|need 	6409|brisk 	
6410|open 	6411|smooth 	6412|puppy 	6413|core 	6414|flock 	6415|orchard 	
6416|jungle 	6417|raven 	6418|situate 	6419|arm 	6420|seven 	6421|track 	
6422|reform 	6423|vacant 	6424|other 	6425|trade 	6426|mask 	6427|today 	
6428|west 	6429|renew 	6430|steel 	6431|blast 	6432|luxury 	6433|final 	
6434|amazing 	6435|fluid 	6436|zone 	6437|acquire 	6438|leisure 	6439|trap 	
6440|twice 	6441|grunt 	6442|priority 	6443|vague 	6444|choice 	6445|wagon 	
6446|upper 	6447|room 	6448|cigar 	6449|believe 	6450|hurt 	6451|purity 	
6452|chair 	6453|express 	6454|coral 	6455|morning 	6456|kite 	6457|step 	
6458|novel 	6459|swamp 	6460|disagree 	6461|jeans 	6462|canyon 	6463|receive 	
6464|turtle 	6465|craft 	6466|inner 	6467|permit 	6468|extend 	6469|dentist 	
6470|reveal 	6471|muffin 	6472|unveil 	6473|agent 	6474|twin 	6475|palm 	
6476|icon 	6477|initial 	6478|mother 	6479|attend 	6480|wreck 	6481|among 	
6482|never 	6483|family 	6484|sorry 	6485|advance 	6486|baby 	6487|flight 	
6488|above 	6489|cabbage 	6490|inside 	6491|fish 	6492|foot 	6493|wine 	
6494|school 	6495|divert 	6496|birth 	6497|tired 	6498|melt 	6499|three 	
6500|question 	6501|spring 	6502|bundle 	6503|oven 	6504|style 	6505|afford 	
6506|topple 	6507|argue 	6508|guess 	6509|all 	6510|ribbon 	6511|coffee 	
6512|left 	6513|guide 	6514|until 	6515|lawsuit 	6516|exhibit 	6517|lion 	
6518|announce 	6519|genre 	6520|moon 	6521|digital 	6522|october 	6523|random 	
6524|slight 	6525|siege 	6526|apology 	6527|balcony 	6528|strategy 	6529|render 	
6530|aim 	6531|giggle 	6532|cause 	6533|actual 	6534|cry 	6535|key 	
6536|type 	6537|copper 	6538|post 	6539|pyramid 	6540|trend 	6541|pink 	
6542|nerve 	6543|shift 	6544|desert 	6545|adjust 	6546|explain 	6547|wheel 	
6548|sell 	6549|flat 	6550|obvious 	6551|report 	6552|tumble 	6553|state 	
6554|admit 	6555|erosion 	6556|wage 	6557|recipe 	6558|valve 	6559|metal 	
6560|buddy 	6561|august 	6562|cotton 	6563|lazy 	6564|possible 	6565|merit 	
6566|umbrella 	6567|social 	6568|convince 	6569|garment 	6570|february 	6571|machine 	
6572|napkin 	6573|stomach 	6574|fork 	6575|sing 	6576|lizard 	6577|bread 	
6578|skirt 	6579|still 	6580|obey 	6581|sport 	6582|hero 	6583|car 	
6584|scrap 	6585|elite 	6586|range 	6587|annual 	6588|off 	6589|peasant 	
6590|control 	6591|drive 	6592|replace 	6593|satisfy 	6594|december 	6595|gas 	
6596|base 	6597|acid 	6598|artefact 	6599|buzz 	6600|buffalo 	6601|raccoon 	
6602|alcohol 	6603|sure 	6604|conduct 	6605|wealth 	6606|civil 	6607|fault 	
6608|comic 	6609|surprise 	6610|inform 	6611|mango 	6612|glow 	6613|chapter 	
6614|maze 	6615|dignity 	6616|mom 	6617|radio 	6618|photo 	6619|shop 	
6620|absurd 	6621|shield 	6622|picnic 	6623|exact 	6624|exclude 	6625|simple 	
6626|radar 	6627|odor 	6628|math 	6629|actor 	6630|abandon 	6631|rural 	
6632|matter 	6633|index 	6634|nest 	6635|fantasy 	6636|neck 	6637|moment 	
6638|point 	6639|news 	6640|purchase 	6641|sibling 	6642|winner 	6643|ice 	
6644|spare 	6645|beauty 	6646|hour 	6647|upgrade 	6648|regular 	6649|test 	
6650|tuna 	6651|width 	6652|rail 	6653|pig 	6654|proof 	6655|gaze 	
6656|provide 	6657|monitor 	6658|rapid 	6659|what 	6660|cereal 	6661|mosquito 	
6662|kit 	6663|during 	6664|atom 	6665|lounge 	6666|coyote 	6667|barrel 	
6668|review 	6669|woman 	6670|hockey 	6671|owner 	6672|basket 	6673|cloth 	
6674|ready 	6675|soccer 	6676|bone 	6677|local 	6678|north 	6679|sheriff 	
6680|poverty 	6681|depend 	6682|will 	6683|problem 	6684|youth 	6685|drastic 	
6686|gift 	6687|enable 	6688|verb 	6689|girl 	6690|image 	6691|result 	
6692|code 	6693|play 	6694|federal 	6695|slim 	6696|brass 	6697|gossip 	
6698|essay 	6699|monster 	6700|crumble 	6701|patrol 	6702|shed 	6703|plastic 	
6704|bronze 	6705|hat 	6706|elegant 	6707|quality 	6708|book 	6709|fury 	
6710|teach 	6711|weather 	6712|zero 	6713|extra 	6714|pistol 	6715|prison 	
6716|mobile 	6717|anxiety 	6718|spend 	6719|noise 	6720|soup 	6721|phone 	
6722|average 	6723|alpha 	6724|prosper 	6725|purpose 	6726|toast 	6727|since 	
6728|put 	6729|target 	6730|fiscal 	6731|tape 	6732|impact 	6733|ten 	
6734|doll 	6735|illegal 	6736|before 	6737|address 	6738|minimum 	6739|yellow 	
6740|glue 	6741|real 	6742|venture 	6743|tide 	6744|rib 	6745|swing 	
6746|vapor 	6747|soon 	6748|balance 	6749|pretty 	6750|change 	6751|limit 	
6752|sunny 	6753|gospel 	6754|glory 	6755|accident 	6756|sting 	6757|aware 	
6758|unlock 	6759|naive 	6760|shallow 	6761|slice 	6762|kitten 	6763|slot 	
6764|rug 	6765|library 	6766|wool 	6767|fly 	6768|reason 	6769|faint 	
6770|join 	6771|update 	6772|imitate 	6773|supply 	6774|legal 	6775|crew 	
6776|clay 	6777|skill 	6778|private 	6779|wasp 	6780|midnight 	6781|wild 	
6782|pluck 	6783|alien 	6784|dinosaur 	6785|this 	6786|such 	6787|bamboo 	
6788|wise 	6789|enough 	6790|ethics 	6791|cousin 	6792|subway 	6793|focus 	
6794|property 	6795|trouble 	6796|twist 	6797|flower 	6798|bid 	6799|race 	
6800|shell 	6801|bike 	6802|regret 	6803|asthma 	6804|dog 	6805|boring 	
6806|harbor 	6807|cradle 	6808|cycle 	6809|leg 	6810|gauge 	6811|trim 	
6812|habit 	6813|ridge 	6814|inherit 	6815|grass 	6816|view 	6817|build 	
6818|scorpion 	6819|over 	6820|vast 	6821|sadness 	6822|vicious 	6823|bonus 	
6824|occur 	6825|safe 	6826|pride 	6827|gravity 	6828|pulse 	6829|cement 	
6830|tissue 	6831|knee 	6832|surge 	6833|leaf 	6834|element 	6835|census 	
6836|powder 	6837|enemy 	6838|buyer 	6839|turkey 	6840|stable 	6841|ritual 	
6842|tornado 	6843|faith 	6844|spatial 	6845|anchor 	6846|lesson 	6847|creek 	
6848|cook 	6849|rhythm 	6850|orient 	6851|warrior 	6852|design 	6853|concert 	
6854|upset 	6855|rebuild 	6856|trigger 	6857|palace 	6858|already 	6859|detect 	
6860|biology 	6861|equip 	6862|save 	6863|always 	6864|soft 	6865|alert 	
6866|dilemma 	6867|huge 	6868|install 	6869|spot 	6870|hospital 	6871|reward 	
6872|scheme 	6873|jazz 	6874|stereo 	6875|cruel 	6876|object 	6877|shiver 	
6878|milk 	6879|congress 	6880|used 	6881|cave 	6882|royal 	6883|joke 	
6884|long 	6885|tube 	6886|only 	6887|increase 	6888|avoid 	6889|dry 	
6890|garbage 	6891|tongue 	6892|amateur 	6893|taxi 	6894|water 	6895|execute 	
6896|also 	6897|mountain 	6898|ahead 	6899|lottery 	6900|analyst 	6901|magic 	
6902|group 	6903|mushroom 	6904|chuckle 	6905|foam 	6906|column 	6907|benefit 	
6908|pitch 	6909|scissors 	6910|cruise 	6911|lecture 	6912|horror 	6913|spoil 	
6914|just 	6915|weekend 	6916|badge 	6917|dirt 	6918|volcano 	6919|cheese 	
6920|useless 	6921|document 	6922|eager 	6923|cattle 	6924|stool 	6925|tone 	
6926|sea 	6927|tail 	6928|lamp 	6929|want 	6930|ramp 	6931|axis 	
6932|torch 	6933|fetch 	6934|captain 	6935|artist 	6936|sock 	6937|eternal 	
6938|celery 	6939|wall 	6940|season 	6941|equal 	6942|blossom 	6943|salad 	
6944|army 	6945|egg 	6946|script 	6947|thumb 	6948|table 	6949|enlist 	
6950|gain 	6951|robust 	6952|crawl 	6953|next 	6954|sun 	6955|chimney 	
6956|myself 	6957|hundred 	6958|awkward 	6959|tackle 	6960|right 	6961|attack 	
6962|violin 	6963|reunion 	6964|abstract 	6965|luggage 	6966|video 	6967|summer 	
6968|oxygen 	6969|end 	6970|bicycle 	6971|almost 	6972|vessel 	6973|evoke 	
6974|velvet 	6975|betray 	6976|sentence 	6977|much 	6978|arena 	6979|top 	
6980|ring 	6981|clerk 	6982|silly 	6983|vehicle 	6984|subject 	6985|veteran 	
6986|solve 	6987|fold 	6988|iron 	6989|maple 	6990|absent 	6991|student 	
6992|hope 	6993|suspect 	6994|usage 	6995|diesel 	6996|auction 	6997|elevator 	
6998|whip 	6999|citizen 	7000|doctor 	7001|window 	7002|cluster 	7003|manual 	
7004|silent 	7005|leave 	7006|praise 	7007|alone 	7008|away 	7009|unique 	
7010|victory 	7011|perfect 	7012|duty 	7013|market 	7014|engage 	7015|symbol 	
7016|stock 	7017|ankle 	7018|sauce 	7019|series 	7020|bomb 	7021|theory 	
7022|cute 	7023|crash 	7024|embody 	7025|then 	7026|found 	7027|moral 	
7028|welcome 	7029|word 	7030|goat 	7031|squirrel 	7032|tenant 	7033|connect 	
7034|rocket 	7035|sort 	7036|exercise 	7037|noble 	7038|loud 	7039|version 	
7040|best 	7041|wear 	7042|gadget 	7043|spin 	7044|toss 	7045|cargo 	
7046|tree 	7047|clutch 	7048|junk 	7049|rough 	7050|method 	7051|stage 	
7052|bright 	7053|project 	7054|clarify 	7055|bulb 	7056|breeze 	7057|remember 	
7058|main 	7059|canoe 	7060|dish 	7061|toward 	7062|employ 	7063|drama 	
7064|manage 	7065|peanut 	7066|category 	7067|trust 	7068|fat 	7069|false 	
7070|canvas 	7071|grant 	7072|reflect 	7073|use 	7074|stick 	7075|time 	
7076|crime 	7077|limb 	7078|motion 	7079|solution 	7080|action 	7081|enjoy 	
7082|game 	7083|rebel 	7084|lunch 	7085|text 	7086|evolve 	7087|dice 	
7088|awake 	7089|catch 	7090|apart 	7091|when 	7092|punch 	7093|recall 	
7094|pencil 	7095|fine 	7096|logic 	7097|wolf 	7098|angle 	7099|bring 	
7100|wood 	7101|gym 	7102|banner 	7103|gap 	7104|roast 	7105|tortoise 	
7106|good 	7107|opera 	7108|direct 	7109|team 	7110|letter 	7111|rookie 	
7112|walnut 	7113|legend 	7114|glimpse 	7115|bench 	7116|middle 	7117|tag 	
7118|frost 	7119|there 	7120|host 	7121|gesture 	7122|damp 	7123|jelly 	
7124|month 	7125|mechanic 	7126|require 	7127|pledge 	7128|author 	7129|black 	
7130|danger 	7131|jaguar 	7132|that 	7133|curve 	7134|expand 	7135|negative 	
7136|kid 	7137|find 	7138|vital 	7139|toy 	7140|sunset 	7141|arch 	
7142|talk 	7143|dance 	7144|region 	7145|file 	7146|approve 	7147|split 	
7148|near 	7149|seed 	7150|patch 	7151|payment 	7152|lava 	7153|cannon 	
7154|disorder 	7155|knock 	7156|enhance 	7157|pill 	7158|goose 	7159|gorilla 	
7160|marble 	7161|disease 	7162|power 	7163|devote 	7164|undo 	7165|wet 	
7166|bar 	7167|skull 	7168|syrup 	7169|lock 	7170|toe 	7171|note 	
7172|retreat 	7173|fit 	7174|pigeon 	7175|ignore 	7176|appear 	7177|hard 	
7178|capital 	7179|sister 	7180|obtain 	7181|pattern 	7182|ski 	7183|job 	
7184|please 	7185|april 	7186|humble 	7187|party 	7188|flame 	7189|general 	
7190|output 	7191|wing 	7192|liar 	7193|ill 	7194|hungry 	7195|silver 	
7196|dynamic 	7197|defense 	7198|else 	7199|blade 	7200|amused 	7201|resemble 	
7202|broom 	7203|van 	7204|fall 	7205|own 	7206|vintage 	7207|myth 	
7208|repair 	7209|lens 	7210|street 	7211|rich 	7212|intact 	7213|they 	
7214|couple 	7215|rather 	7216|prize 	7217|train 	7218|margin 	7219|motor 	
7220|lemon 	7221|urban 	7222|lady 	7223|position 	7224|process 	7225|valley 	
7226|energy 	7227|source 	7228|dizzy 	7229|begin 	7230|butter 	7231|cupboard 	
7232|square 	7233|mouse 	7234|outdoor 	7235|belt 	7236|arrange 	7237|into 	
7238|useful 	7239|bridge 	7240|phrase 	7241|menu 	7242|lab 	7243|century 	
7244|spice 	7245|ability 	7246|erase 	7247|remove 	7248|guitar 	7249|despair 	
7250|camp 	7251|panda 	7252|ride 	7253|endless 	7254|exist 	7255|sponsor 	
7256|film 	7257|junior 	7258|giant 	7259|tourist 	7260|web 	7261|crisp 	
7262|satoshi 	7263|slogan 	7264|peace 	7265|weasel 	7266|frog 	7267|agree 	
7268|scrub 	7269|notable 	7270|edge 	7271|better 	7272|old 	7273|relax 	
7274|divorce 	7275|brief 	7276|crush 	7277|mystery 	7278|nose 	7279|muscle 	
7280|under 	7281|shuffle 	7282|rifle 	7283|boat 	7284|true 	7285|anger 	
7286|elephant 	7287|purse 	7288|infant 	7289|trick 	7290|stem 	7291|wire 	
7292|raw 	7293|easily 	7294|cart 	7295|basic 	7296|original 	7297|entire 	
7298|indicate 	7299|virtual 	7300|husband 	7301|diamond 	7302|vibrant 	7303|sail 	
7304|voice 	7305|wink 	7306|cinnamon 	7307|museum 	7308|uncle 	7309|oyster 	
7310|juice 	7311|shine 	7312|round 	7313|either 	7314|oblige 	7315|hamster 	
7316|carpet 	7317|inflict 	7318|enforce 	7319|wedding 	7320|silk 	7321|champion 	
