2000-12-26-en-bip39-white-frightened-mouse-decode
5432|erase 	5433|erupt 	5434|fruit 	5435|misery 	5436|rain 	5437|muffin 	
5882|axis 	5883|limit 	5884|cement 	5885|awake 	5886|fly 	5887|easily 	
5888|wealth 	5889|identify 	5890|again 	5891|various 	5892|sense 	5893|sentence 	
5894|across 	5895|final 	5896|engage 	5897|retreat 	5898|pride 	5899|innocent 	
5900|analyst 	5901|afraid 	5902|liar 	5903|sting 	5904|blast 	5905|renew 	
5906|gold 	5907|repeat 	5908|upon 	5909|degree 	5910|diesel 	5911|marine 	
5912|gallery 	5913|cigar 	5914|power 	5915|tackle 	5916|guitar 	5917|floor 	
5918|session 	5919|verify 	5920|confirm 	5921|hover 	5922|party 	5923|relax 	
5924|practice 	5925|glass 	5926|reward 	5927|crowd 	5928|scrub 	5929|theme 	
5930|asset 	5931|decide 	5932|clip 	5933|suspect 	5934|crisp 	5935|column 	
5936|balance 	5937|quantum 	5938|faculty 	5939|portion 	5940|love 	5941|frame 	
5942|dress 	5943|inherit 	5944|hazard 	5945|put 	5946|meadow 	5947|assault 	
5948|illegal 	5949|middle 	5950|bronze 	5951|refuse 	5952|supply 	5953|bulb 	
5954|sleep 	5955|guilt 	5956|hockey 	5957|volcano 	5958|olive 	5959|diet 	
5960|pottery 	5961|impulse 	5962|post 	5963|charge 	5964|harsh 	5965|govern 	
5966|gossip 	5967|grain 	5968|razor 	5969|wasp 	5970|have 	5971|narrow 	
5972|keen 	5973|wreck 	5974|believe 	5975|lift 	5976|shrug 	5977|luggage 	
5978|find 	5979|link 	5980|winner 	5981|punch 	5982|acoustic 	5983|brisk 	
5984|can 	5985|enhance 	5986|frost 	5987|diagram 	5988|great 	5989|burden 	
5990|adjust 	5991|birth 	5992|alcohol 	5993|spy 	5994|purchase 	5995|tone 	
5996|express 	5997|trash 	5998|scatter 	5999|second 	6000|list 	6001|start 	
6002|relief 	6003|broken 	6004|tragic 	6005|snow 	6006|gaze 	6007|chimney 	
6008|hole 	6009|fat 	6010|metal 	6011|bacon 	6012|spoon 	6013|garlic 	
6014|flash 	6015|one 	6016|foil 	6017|local 	6018|perfect 	6019|there 	
6020|coffee 	6021|holiday 	6022|sing 	6023|kangaroo 	6024|venture 	6025|ten 	
6026|become 	6027|grant 	6028|mixed 	6029|struggle 	6030|chest 	6031|special 	
6032|pull 	6033|salon 	6034|later 	6035|cousin 	6036|faith 	6037|mom 	
6038|rough 	6039|scissors 	6040|caution 	6041|cycle 	6042|maximum 	6043|discover 	
6044|fox 	6045|cotton 	6046|pledge 	6047|theory 	6048|pill 	6049|amused 	
6050|bubble 	6051|soldier 	6052|coin 	6053|casino 	6054|juice 	6055|alone 	
6056|pepper 	6057|disorder 	6058|near 	6059|digital 	6060|door 	6061|dial 	
6062|dismiss 	6063|fall 	6064|rib 	6065|hard 	6066|merit 	6067|woman 	
6068|emotion 	6069|basket 	6070|wood 	6071|capital 	6072|abandon 	6073|manage 	
6074|race 	6075|panda 	6076|letter 	6077|person 	6078|valley 	6079|need 	
6080|blame 	6081|present 	6082|lion 	6083|lizard 	6084|popular 	6085|alter 	
6086|pact 	6087|weapon 	6088|jaguar 	6089|already 	6090|coach 	6091|give 	
6092|avocado 	6093|worry 	6094|fury 	6095|suffer 	6096|man 	6097|model 	
6098|spirit 	6099|surge 	6100|ice 	6101|youth 	6102|public 	6103|lobster 	
6104|aerobic 	6105|family 	6106|fan 	6107|travel 	6108|cannon 	6109|joke 	
6110|labor 	6111|stand 	6112|frequent 	6113|success 	6114|material 	6115|clever 	
6116|lumber 	6117|annual 	6118|hospital 	6119|object 	6120|pigeon 	6121|story 	
6122|wagon 	6123|join 	6124|early 	6125|leopard 	6126|garment 	6127|cable 	
6128|mushroom 	6129|genre 	6130|cause 	6131|lawn 	6132|rural 	6133|section 	
6134|common 	6135|chicken 	6136|fresh 	6137|pig 	6138|garbage 	6139|boost 	
6140|dog 	6141|chalk 	6142|cream 	6143|raw 	6144|magnet 	6145|circle 	
6146|giggle 	6147|citizen 	6148|dance 	6149|cloth 	6150|vault 	6151|owner 	
6152|arrest 	6153|stuff 	6154|buyer 	6155|hamster 	6156|maze 	6157|bean 	
6158|hurt 	6159|music 	6160|mystery 	6161|click 	6162|key 	6163|lunch 	
6164|vocal 	6165|split 	6166|robust 	6167|satoshi 	6168|roast 	6169|shuffle 	
6170|salmon 	6171|kid 	6172|police 	6173|glory 	6174|slogan 	6175|timber 	
6176|help 	6177|brave 	6178|kidney 	6179|unknown 	6180|used 	6181|tonight 	
6182|clean 	6183|recall 	6184|amount 	6185|grief 	6186|total 	6187|order 	
6188|process 	6189|elite 	6190|husband 	6191|arrange 	6192|spice 	6193|enjoy 	
6194|reflect 	6195|ivory 	6196|goat 	6197|brief 	6198|sweet 	6199|soon 	
6200|drama 	6201|alien 	6202|input 	6203|sock 	6204|room 	6205|save 	
6206|census 	6207|gown 	6208|sketch 	6209|peasant 	6210|fluid 	6211|devote 	
6212|aisle 	6213|young 	6214|hire 	6215|legal 	6216|kick 	6217|people 	
6218|awkward 	6219|air 	6220|blood 	6221|position 	6222|strike 	6223|prefer 	
6224|child 	6225|zebra 	6226|exotic 	6227|original 	6228|price 	6229|senior 	
6230|grocery 	6231|lab 	6232|divide 	6233|other 	6234|canal 	6235|neither 	
6236|opera 	6237|junior 	6238|square 	6239|gap 	6240|exclude 	6241|mistake 	
6242|over 	6243|trumpet 	6244|blush 	6245|jewel 	6246|vanish 	6247|ill 	
6248|art 	6249|solid 	6250|lady 	6251|milk 	6252|harvest 	6253|squirrel 	
6254|bleak 	6255|behave 	6256|income 	6257|demand 	6258|rate 	6259|sight 	
6260|science 	6261|paper 	6262|execute 	6263|meat 	6264|noodle 	6265|welcome 	
6266|rather 	6267|kitchen 	6268|fashion 	6269|void 	6270|top 	6271|skirt 	
6272|peace 	6273|seed 	6274|arm 	6275|dutch 	6276|coyote 	6277|outer 	
6278|trade 	6279|dad 	6280|layer 	6281|gather 	6282|actress 	6283|clay 	
6284|orbit 	6285|option 	6286|daughter 	6287|group 	6288|fee 	6289|quote 	
6290|isolate 	6291|panther 	6292|warfare 	6293|you 	6294|intact 	6295|device 	
6296|chronic 	6297|umbrella 	6298|verb 	6299|coconut 	6300|horn 	6301|profit 	
6302|suggest 	6303|calm 	6304|title 	6305|turkey 	6306|infant 	6307|cupboard 	
6308|fatal 	6309|multiply 	6310|feature 	6311|scheme 	6312|safe 	6313|talk 	
6314|ghost 	6315|latin 	6316|under 	6317|nature 	6318|hundred 	6319|excite 	
6320|industry 	6321|hope 	6322|physical 	6323|nephew 	6324|regret 	6325|rhythm 	
6326|arena 	6327|judge 	6328|repair 	6329|teach 	6330|angle 	6331|iron 	
6332|mail 	6333|wrestle 	6334|ranch 	6335|swallow 	6336|region 	6337|project 	
6338|hill 	6339|share 	6340|entry 	6341|member 	6342|record 	6343|lunar 	
6344|keep 	6345|modify 	6346|merry 	6347|either 	6348|street 	6349|tunnel 	
6350|pair 	6351|puppy 	6352|company 	6353|average 	6354|echo 	6355|school 	
6356|talent 	6357|bullet 	6358|stumble 	6359|illness 	6360|leisure 	6361|exhibit 	
6362|neglect 	6363|token 	6364|alert 	6365|impose 	6366|dinosaur 	6367|machine 	
6368|winter 	6369|pave 	6370|next 	6371|idea 	6372|history 	6373|proof 	
6374|spray 	6375|control 	6376|rubber 	6377|giant 	6378|laptop 	6379|survey 	
6380|bracket 	6381|depend 	6382|escape 	6383|crucial 	6384|logic 	6385|educate 	
6386|topic 	6387|anchor 	6388|gas 	6389|girl 	6390|oak 	6391|sport 	
6392|purpose 	6393|little 	6394|bicycle 	6395|angry 	6396|jelly 	6397|wise 	
6398|mask 	6399|tourist 	6400|useful 	6401|math 	6402|cute 	6403|immune 	
6404|liquid 	6405|note 	6406|maid 	6407|pudding 	6408|hood 	6409|viable 	
6410|false 	6411|caught 	6412|reveal 	6413|wisdom 	6414|wear 	6415|sorry 	
6416|eternal 	6417|attitude 	6418|develop 	6419|observe 	6420|breeze 	6421|seek 	
6422|wage 	6423|arch 	6424|mule 	6425|ability 	6426|inch 	6427|grace 	
6428|rally 	6429|tobacco 	6430|cinnamon 	6431|universe 	6432|life 	6433|merge 	
6434|broccoli 	6435|antenna 	6436|answer 	6437|priority 	6438|agent 	6439|brand 	
6440|artwork 	6441|detect 	6442|grab 	6443|two 	6444|above 	6445|benefit 	
6446|sauce 	6447|never 	6448|picture 	6449|leg 	6450|check 	6451|muscle 	
6452|voice 	6453|main 	6454|clock 	6455|differ 	6456|snack 	6457|phone 	
6458|track 	6459|movie 	6460|what 	6461|announce 	6462|draw 	6463|cushion 	
6464|skull 	6465|steel 	6466|fetch 	6467|vague 	6468|begin 	6469|jazz 	
6470|proud 	6471|fever 	6472|smoke 	6473|word 	6474|exercise 	6475|provide 	
6476|defy 	6477|require 	6478|auto 	6479|stamp 	6480|replace 	6481|shy 	
6482|awful 	6483|scan 	6484|shallow 	6485|sun 	6486|deer 	6487|collect 	
6488|camp 	6489|edge 	6490|brown 	6491|nose 	6492|legend 	6493|moment 	
6494|finger 	6495|visa 	6496|runway 	6497|auction 	6498|palm 	6499|monkey 	
6500|knife 	6501|pioneer 	6502|rescue 	6503|hurry 	6504|tumble 	6505|evil 	
6506|fringe 	6507|domain 	6508|disagree 	6509|select 	6510|toss 	6511|butter 	
6512|plastic 	6513|true 	6514|town 	6515|weird 	6516|pitch 	6517|envelope 	
6518|blur 	6519|hint 	6520|soap 	6521|image 	6522|vital 	6523|cereal 	
6524|chaos 	6525|gloom 	6526|dirt 	6527|claim 	6528|twice 	6529|urge 	
6530|color 	6531|leaf 	6532|action 	6533|question 	6534|icon 	6535|shine 	
6536|pet 	6537|stay 	6538|jar 	6539|siren 	6540|neutral 	6541|throw 	
6542|ski 	6543|fade 	6544|novel 	6545|ladder 	6546|body 	6547|grit 	
6548|rapid 	6549|private 	6550|fatigue 	6551|state 	6552|ride 	6553|elegant 	
6554|spawn 	6555|now 	6556|visual 	6557|width 	6558|train 	6559|creek 	
6560|credit 	6561|asthma 	6562|account 	6563|time 	6564|web 	6565|since 	
6566|ocean 	6567|purity 	6568|lottery 	6569|farm 	6570|recipe 	6571|swim 	
6572|page 	6573|skate 	6574|worth 	6575|green 	6576|grass 	6577|ancient 	
6578|inner 	6579|sail 	6580|place 	6581|they 	6582|quit 	6583|property 	
6584|call 	6585|pistol 	6586|bamboo 	6587|cage 	6588|slab 	6589|trend 	
6590|pond 	6591|piece 	6592|island 	6593|blade 	6594|interest 	6595|accident 	
6596|waste 	6597|parent 	6598|tired 	6599|soft 	6600|garage 	6601|insect 	
6602|emerge 	6603|three 	6604|inmate 	6605|quick 	6606|chef 	6607|admit 	
6608|fish 	6609|fit 	6610|clump 	6611|fix 	6612|trouble 	6613|push 	
6614|team 	6615|certain 	6616|marriage 	6617|castle 	6618|spike 	6619|real 	
6620|hour 	6621|plunge 	6622|onion 	6623|joy 	6624|increase 	6625|unveil 	
6626|era 	6627|tail 	6628|unable 	6629|enforce 	6630|shop 	6631|pattern 	
6632|small 	6633|goose 	6634|permit 	6635|spoil 	6636|tube 	6637|claw 	
6638|robot 	6639|sheriff 	6640|wing 	6641|raise 	6642|office 	6643|grunt 	
6644|trust 	6645|parrot 	6646|ridge 	6647|advice 	6648|sell 	6649|furnace 	
6650|dune 	6651|oppose 	6652|trap 	6653|rival 	6654|text 	6655|brush 	
6656|silly 	6657|pumpkin 	6658|issue 	6659|bone 	6660|food 	6661|slide 	
6662|barely 	6663|valid 	6664|level 	6665|fire 	6666|museum 	6667|cube 	
6668|phrase 	6669|display 	6670|reunion 	6671|boring 	6672|whip 	6673|ozone 	
6674|donate 	6675|motor 	6676|describe 	6677|term 	6678|deputy 	6679|warm 	
6680|include 	6681|off 	6682|wheat 	6683|alpha 	6684|midnight 	6685|box 	
6686|long 	6687|piano 	6688|all 	6689|predict 	6690|shove 	6691|face 	
6692|switch 	6693|master 	6694|spend 	6695|toilet 	6696|mansion 	6697|catch 	
6698|dish 	6699|today 	6700|baby 	6701|zero 	6702|wink 	6703|bring 	
6704|sword 	6705|agree 	6706|allow 	6707|arrow 	6708|twist 	6709|wish 	
6710|loan 	6711|release 	6712|amazing 	6713|target 	6714|possible 	6715|prison 	
6716|kind 	6717|someone 	6718|cost 	6719|unaware 	6720|measure 	6721|bar 	
6722|candy 	6723|between 	6724|reject 	6725|slim 	6726|junk 	6727|silk 	
6728|blue 	6729|scout 	6730|hub 	6731|embody 	6732|cram 	6733|act 	
6734|rude 	6735|reform 	6736|beach 	6737|debris 	6738|okay 	6739|road 	
6740|unusual 	6741|hero 	6742|apple 	6743|social 	6744|south 	6745|donor 	
6746|smart 	6747|quality 	6748|frozen 	6749|bright 	6750|kiss 	6751|dawn 	
6752|mouse 	6753|danger 	6754|flee 	6755|accuse 	6756|deal 	6757|bottom 	
6758|dream 	6759|exist 	6760|any 	6761|gauge 	6762|design 	6763|sadness 	
6764|abuse 	6765|world 	6766|nice 	6767|fantasy 	6768|tape 	6769|spin 	
6770|forward 	6771|outdoor 	6772|service 	6773|thrive 	6774|aunt 	6775|balcony 	
6776|tortoise 	6777|armor 	6778|uphold 	6779|indicate 	6780|saddle 	6781|country 	
6782|dolphin 	6783|secret 	6784|city 	6785|canoe 	6786|bunker 	6787|human 	
6788|easy 	6789|build 	6790|assume 	6791|banner 	6792|shock 	6793|unhappy 	
6794|honey 	6795|unfold 	6796|divert 	6797|wet 	6798|such 	6799|guard 	
6800|minimum 	6801|humble 	6802|acquire 	6803|frog 	6804|soccer 	6805|kingdom 	
6806|flame 	6807|fold 	6808|cargo 	6809|sponsor 	6810|because 	6811|damage 	
6812|connect 	6813|nasty 	6814|fortune 	6815|kiwi 	6816|law 	6817|chunk 	
6818|anger 	6819|roof 	6820|pole 	6821|figure 	6822|kitten 	6823|settle 	
6824|rabbit 	6825|speak 	6826|fiction 	6827|embrace 	6828|path 	6829|awesome 	
6830|amateur 	6831|ahead 	6832|gain 	6833|inject 	6834|corn 	6835|spread 	
6836|squeeze 	6837|lake 	6838|soul 	6839|smooth 	6840|yellow 	6841|run 	
6842|gospel 	6843|simple 	6844|unfair 	6845|screen 	6846|crumble 	6847|tag 	
6848|cave 	6849|flight 	6850|shoe 	6851|velvet 	6852|toe 	6853|client 	
6854|slush 	6855|minor 	6856|vibrant 	6857|flat 	6858|crime 	6859|crater 	
6860|wire 	6861|feed 	6862|situate 	6863|bargain 	6864|exit 	6865|online 	
6866|ripple 	6867|height 	6868|student 	6869|flavor 	6870|anxiety 	6871|remove 	
6872|address 	6873|oil 	6874|vessel 	6875|symbol 	6876|enact 	6877|economy 	
6878|normal 	6879|walnut 	6880|close 	6881|load 	6882|orchard 	6883|soda 	
6884|nuclear 	6885|half 	6886|rocket 	6887|nerve 	6888|firm 	6889|unlock 	
6890|sand 	6891|cluster 	6892|river 	6893|trigger 	6894|weather 	6895|match 	
6896|submit 	6897|enlist 	6898|tilt 	6899|sad 	6900|truth 	6901|resemble 	
6902|rose 	6903|shield 	6904|cheap 	6905|dragon 	6906|during 	6907|response 	
6908|twelve 	6909|traffic 	6910|empty 	6911|message 	6912|climb 	6913|drive 	
6914|autumn 	6915|prepare 	6916|book 	6917|camera 	6918|pencil 	6919|transfer 	
6920|penalty 	6921|truck 	6922|dignity 	6923|embark 	6924|sunny 	6925|vote 	
6926|mosquito 	6927|maple 	6928|orange 	6929|summer 	6930|old 	6931|enable 	
6932|still 	6933|excess 	6934|curve 	6935|twin 	6936|duck 	6937|wild 	
6938|lyrics 	6939|planet 	6940|evidence 	6941|broom 	6942|bridge 	6943|sister 	
6944|range 	6945|mobile 	6946|category 	6947|blind 	6948|tattoo 	6949|lava 	
6950|direct 	6951|thank 	6952|defense 	6953|slice 	6954|slender 	6955|stairs 	
6956|oyster 	6957|romance 	6958|earth 	6959|tongue 	6960|wave 	6961|extend 	
6962|surface 	6963|spatial 	6964|sibling 	6965|lazy 	6966|orient 	6967|chapter 	
6968|tide 	6969|file 	6970|round 	6971|craft 	6972|wife 	6973|pen 	
6974|below 	6975|volume 	6976|day 	6977|couch 	6978|loyal 	6979|bachelor 	
6980|expand 	6981|similar 	6982|that 	6983|matter 	6984|six 	6985|bitter 	
6986|basic 	6987|change 	6988|fuel 	6989|tomorrow 	6990|test 	6991|chase 	
6992|chief 	6993|curious 	6994|year 	6995|patrol 	6996|flip 	6997|uncle 	
6998|pilot 	6999|cross 	7000|tiny 	7001|glimpse 	7002|nothing 	7003|bundle 	
7004|humor 	7005|hello 	7006|crane 	7007|churn 	7008|output 	7009|purse 	
7010|taste 	7011|beef 	7012|move 	7013|silver 	7014|cheese 	7015|patch 	
7016|decade 	7017|strategy 	7018|type 	7019|lucky 	7020|pluck 	7021|shoulder 	
7022|plate 	7023|open 	7024|pear 	7025|sample 	7026|source 	7027|reason 	
7028|village 	7029|solar 	7030|hotel 	7031|glad 	7032|morning 	7033|topple 	
7034|before 	7035|payment 	7036|upgrade 	7037|card 	7038|attract 	7039|bind 	
7040|supreme 	7041|crazy 	7042|hybrid 	7043|raven 	7044|always 	7045|alley 	
7046|catalog 	7047|puzzle 	7048|about 	7049|mercy 	7050|spider 	7051|hungry 	
7052|once 	7053|trial 	7054|often 	7055|cruise 	7056|crop 	7057|super 	
7058|into 	7059|cake 	7060|egg 	7061|ginger 	7062|come 	7063|genius 	
7064|grape 	7065|tornado 	7066|panic 	7067|shadow 	7068|usage 	7069|sphere 	
7070|ready 	7071|knee 	7072|immense 	7073|home 	7074|bird 	7075|cabbage 	
7076|mix 	7077|canyon 	7078|ticket 	7079|century 	7080|jacket 	7081|tray 	
7082|horror 	7083|swamp 	7084|protect 	7085|health 	7086|this 	7087|subway 	
7088|federal 	7089|despair 	7090|area 	7091|wrong 	7092|sustain 	7093|glow 	
7094|then 	7095|quiz 	7096|tiger 	7097|result 	7098|disease 	7099|banana 	
7100|offer 	7101|end 	7102|employ 	7103|inquiry 	7104|shaft 	7105|forest 	
7106|ramp 	7107|access 	7108|father 	7109|carpet 	7110|clerk 	7111|foster 	
7112|torch 	7113|evoke 	7114|primary 	7115|slow 	7116|cradle 	7117|delay 	
7118|toast 	7119|deny 	7120|dumb 	7121|size 	7122|inform 	7123|rail 	
7124|episode 	7125|twenty 	7126|gym 	7127|index 	7128|same 	7129|culture 	
7130|solve 	7131|stadium 	7132|absent 	7133|skin 	7134|invite 	7135|obscure 	
7136|tree 	7137|carbon 	7138|mirror 	7139|mandate 	7140|menu 	7141|learn 	
7142|double 	7143|thing 	7144|east 	7145|april 	7146|slight 	7147|blanket 	
7148|tenant 	7149|powder 	7150|inside 	7151|siege 	7152|table 	7153|expose 	
7154|swing 	7155|hen 	7156|jump 	7157|soup 	7158|boil 	7159|tip 	
7160|rebel 	7161|dinner 	7162|right 	7163|prosper 	7164|loop 	7165|eager 	
7166|eight 	7167|rookie 	7168|minute 	7169|orphan 	7170|myth 	7171|galaxy 	
7172|edit 	7173|genuine 	7174|carry 	7175|copper 	7176|better 	7177|expire 	
7178|occur 	7179|derive 	7180|rug 	7181|fitness 	7182|salute 	7183|fence 	
7184|harbor 	7185|major 	7186|celery 	7187|argue 	7188|pipe 	7189|leave 	
7190|marble 	7191|battle 	7192|park 	7193|mammal 	7194|avoid 	7195|estate 	
7196|brick 	7197|symptom 	7198|busy 	7199|depth 	7200|elder 	7201|attack 	
7202|suit 	7203|stove 	7204|around 	7205|captain 	7206|steak 	7207|wedding 	
7208|festival 	7209|cover 	7210|limb 	7211|wait 	7212|affair 	7213|poet 	
7214|script 	7215|choice 	7216|song 	7217|mixture 	7218|pyramid 	7219|flush 	
7220|crouch 	7221|damp 	7222|report 	7223|uniform 	7224|front 	7225|donkey 	
7226|error 	7227|exhaust 	7228|remain 	7229|gate 	7230|garden 	7231|drift 	
7232|video 	7233|panel 	7234|ordinary 	7235|crash 	7236|valve 	7237|upper 	
7238|destroy 	7239|vintage 	7240|float 	7241|virus 	7242|oblige 	7243|victory 	
7244|oval 	7245|shoot 	7246|cash 	7247|season 	7248|example 	7249|review 	
7250|invest 	7251|aware 	7252|ignore 	7253|just 	7254|ring 	7255|network 	
7256|recycle 	7257|shed 	7258|problem 	7259|spare 	7260|addict 	7261|please 	
7262|cloud 	7263|distance 	7264|expect 	7265|trophy 	7266|north 	7267|buddy 	
7268|hobby 	7269|strong 	7270|faint 	7271|appear 	7272|wrist 	7273|melt 	
7274|route 	7275|fragile 	7276|wheel 	7277|away 	7278|toddler 	7279|buzz 	
7280|bomb 	7281|tuna 	7282|hold 	7283|royal 	7284|kite 	7285|define 	
7286|stable 	7287|enough 	7288|guide 	7289|own 	7290|atom 	7291|august 	
7292|eye 	7293|only 	7294|february 	7295|arctic 	7296|potato 	7297|insane 	
7298|venue 	7299|journey 	7300|ritual 	7301|clinic 	7302|grow 	7303|artefact 	
7304|lounge 	7305|extra 	7306|another 	7307|biology 	7308|nurse 	7309|million 	
7310|sunset 	7311|veteran 	7312|capable 	7313|bulk 	7314|task 	7315|glide 	
7316|pulp 	7317|lonely 	7318|impact 	7319|eagle 	7320|adult 	7321|negative 	
