2000-10-04-en-bip39-green-shiny-ostrich-decode
5432|inform 	5433|boil 	5434|punch 	5435|clever 	5436|trick 	5437|salt 	
6254|traffic 	6255|differ 	6256|live 	6257|night 	6258|misery 	6259|violin 	
6260|satisfy 	6261|merit 	6262|picnic 	6263|brave 	6264|stairs 	6265|wear 	
6266|edit 	6267|cliff 	6268|rookie 	6269|behind 	6270|siege 	6271|cattle 	
6272|round 	6273|state 	6274|moment 	6275|note 	6276|turn 	6277|novel 	
6278|sketch 	6279|buzz 	6280|photo 	6281|arrow 	6282|erase 	6283|walk 	
6284|skin 	6285|awesome 	6286|retreat 	6287|wall 	6288|crowd 	6289|urge 	
6290|melt 	6291|across 	6292|helmet 	6293|job 	6294|pencil 	6295|inquiry 	
6296|dry 	6297|hunt 	6298|sunset 	6299|candy 	6300|kit 	6301|chat 	
6302|wasp 	6303|observe 	6304|search 	6305|barrel 	6306|bridge 	6307|satoshi 	
6308|coffee 	6309|wine 	6310|rubber 	6311|book 	6312|planet 	6313|announce 	
6314|autumn 	6315|motor 	6316|lunch 	6317|deer 	6318|must 	6319|oblige 	
6320|shuffle 	6321|canal 	6322|quick 	6323|vital 	6324|grant 	6325|equip 	
6326|nurse 	6327|remind 	6328|merge 	6329|cancel 	6330|guide 	6331|bitter 	
6332|empower 	6333|bus 	6334|zebra 	6335|stock 	6336|common 	6337|soul 	
6338|hire 	6339|fine 	6340|own 	6341|crunch 	6342|where 	6343|skate 	
6344|fluid 	6345|dynamic 	6346|promote 	6347|session 	6348|dial 	6349|quantum 	
6350|off 	6351|illness 	6352|ribbon 	6353|deal 	6354|panda 	6355|betray 	
6356|kick 	6357|goat 	6358|seat 	6359|air 	6360|paper 	6361|seminar 	
6362|payment 	6363|wrist 	6364|point 	6365|dove 	6366|involve 	6367|height 	
6368|section 	6369|rhythm 	6370|exist 	6371|letter 	6372|range 	6373|enable 	
6374|mixed 	6375|need 	6376|tennis 	6377|ring 	6378|pepper 	6379|survey 	
6380|beef 	6381|lunar 	6382|evolve 	6383|coil 	6384|peace 	6385|body 	
6386|infant 	6387|stereo 	6388|maze 	6389|welcome 	6390|sadness 	6391|enact 	
6392|glory 	6393|strike 	6394|mechanic 	6395|coconut 	6396|powder 	6397|short 	
6398|foam 	6399|clog 	6400|twist 	6401|armor 	6402|chest 	6403|earth 	
6404|damage 	6405|defense 	6406|shoulder 	6407|coach 	6408|clock 	6409|pluck 	
6410|thunder 	6411|leaf 	6412|foster 	6413|mixture 	6414|profit 	6415|shiver 	
6416|warrior 	6417|salmon 	6418|mad 	6419|drink 	6420|border 	6421|surround 	
6422|library 	6423|recycle 	6424|feature 	6425|bar 	6426|blade 	6427|original 	
6428|pill 	6429|door 	6430|menu 	6431|salon 	6432|mass 	6433|vacant 	
6434|mystery 	6435|sign 	6436|series 	6437|allow 	6438|tree 	6439|bronze 	
6440|caution 	6441|pull 	6442|lion 	6443|castle 	6444|naive 	6445|argue 	
6446|ski 	6447|ghost 	6448|laugh 	6449|monkey 	6450|cannon 	6451|drill 	
6452|youth 	6453|sight 	6454|mouse 	6455|skirt 	6456|merry 	6457|omit 	
6458|slice 	6459|art 	6460|shoot 	6461|fatal 	6462|nut 	6463|often 	
6464|type 	6465|setup 	6466|aerobic 	6467|senior 	6468|possible 	6469|diary 	
6470|pattern 	6471|arrest 	6472|resemble 	6473|either 	6474|egg 	6475|regular 	
6476|ripple 	6477|impulse 	6478|pilot 	6479|record 	6480|chase 	6481|nothing 	
6482|solar 	6483|day 	6484|moon 	6485|post 	6486|snack 	6487|grid 	
6488|gather 	6489|wet 	6490|oppose 	6491|pottery 	6492|rabbit 	6493|fog 	
6494|scale 	6495|only 	6496|trust 	6497|kidney 	6498|gaze 	6499|grain 	
6500|organ 	6501|element 	6502|climb 	6503|someone 	6504|nominee 	6505|urban 	
6506|canyon 	6507|wash 	6508|attack 	6509|stove 	6510|odor 	6511|multiply 	
6512|hockey 	6513|license 	6514|warfare 	6515|rib 	6516|category 	6517|limit 	
6518|still 	6519|toss 	6520|census 	6521|stay 	6522|focus 	6523|radar 	
6524|front 	6525|debris 	6526|what 	6527|success 	6528|scrap 	6529|client 	
6530|expand 	6531|winter 	6532|vendor 	6533|ranch 	6534|settle 	6535|school 	
6536|earn 	6537|vivid 	6538|rice 	6539|sniff 	6540|pelican 	6541|seven 	
6542|antenna 	6543|orange 	6544|situate 	6545|canvas 	6546|nerve 	6547|month 	
6548|all 	6549|dignity 	6550|already 	6551|heart 	6552|history 	6553|cargo 	
6554|benefit 	6555|twenty 	6556|jungle 	6557|axis 	6558|cheese 	6559|love 	
6560|gate 	6561|admit 	6562|umbrella 	6563|please 	6564|away 	6565|virtual 	
6566|result 	6567|room 	6568|long 	6569|metal 	6570|hover 	6571|plunge 	
6572|craft 	6573|fork 	6574|hungry 	6575|upgrade 	6576|poverty 	6577|use 	
6578|together 	6579|pond 	6580|base 	6581|kingdom 	6582|kiwi 	6583|soft 	
6584|dutch 	6585|hole 	6586|symbol 	6587|blame 	6588|plug 	6589|trip 	
6590|liberty 	6591|supply 	6592|entry 	6593|garment 	6594|finger 	6595|cherry 	
6596|price 	6597|mail 	6598|will 	6599|absent 	6600|scene 	6601|evil 	
6602|frequent 	6603|reunion 	6604|advance 	6605|amateur 	6606|above 	6607|nest 	
6608|celery 	6609|express 	6610|true 	6611|destroy 	6612|hidden 	6613|robust 	
6614|assault 	6615|parrot 	6616|hour 	6617|toilet 	6618|media 	6619|mandate 	
6620|people 	6621|hair 	6622|render 	6623|essence 	6624|angle 	6625|notable 	
6626|scrub 	6627|tag 	6628|happy 	6629|exile 	6630|borrow 	6631|eyebrow 	
6632|rifle 	6633|weird 	6634|olympic 	6635|slow 	6636|whale 	6637|gain 	
6638|civil 	6639|quality 	6640|bid 	6641|lend 	6642|crisp 	6643|island 	
6644|talk 	6645|palm 	6646|head 	6647|find 	6648|ordinary 	6649|trophy 	
6650|dish 	6651|peanut 	6652|layer 	6653|gesture 	6654|inhale 	6655|vault 	
6656|team 	6657|control 	6658|real 	6659|royal 	6660|worry 	6661|behave 	
6662|honey 	6663|proud 	6664|push 	6665|pig 	6666|stage 	6667|disorder 	
6668|north 	6669|maid 	6670|bind 	6671|erupt 	6672|near 	6673|stone 	
6674|mix 	6675|hazard 	6676|okay 	6677|open 	6678|canoe 	6679|frown 	
6680|eight 	6681|slender 	6682|athlete 	6683|scheme 	6684|match 	6685|million 	
6686|resource 	6687|miracle 	6688|return 	6689|window 	6690|fat 	6691|wish 	
6692|voice 	6693|dinosaur 	6694|album 	6695|universe 	6696|vapor 	6697|detail 	
6698|jealous 	6699|response 	6700|stable 	6701|galaxy 	6702|trade 	6703|avoid 	
6704|diet 	6705|cram 	6706|burger 	6707|sense 	6708|december 	6709|improve 	
6710|crucial 	6711|work 	6712|unhappy 	6713|vocal 	6714|kid 	6715|auction 	
6716|identify 	6717|slab 	6718|smooth 	6719|boost 	6720|item 	6721|cradle 	
6722|lecture 	6723|alone 	6724|snake 	6725|car 	6726|problem 	6727|boring 	
6728|that 	6729|advice 	6730|horse 	6731|swallow 	6732|prosper 	6733|cricket 	
6734|upon 	6735|trouble 	6736|target 	6737|exotic 	6738|ask 	6739|viable 	
6740|width 	6741|sphere 	6742|hero 	6743|net 	6744|banner 	6745|brick 	
6746|remember 	6747|reason 	6748|tray 	6749|dance 	6750|safe 	6751|wrong 	
6752|chair 	6753|capital 	6754|intact 	6755|gym 	6756|attitude 	6757|foil 	
6758|dismiss 	6759|muscle 	6760|visit 	6761|harbor 	6762|surprise 	6763|tackle 	
6764|song 	6765|core 	6766|aunt 	6767|horn 	6768|cereal 	6769|tiger 	
6770|tank 	6771|want 	6772|inspire 	6773|unfair 	6774|govern 	6775|master 	
6776|praise 	6777|ahead 	6778|volcano 	6779|sample 	6780|magnet 	6781|excuse 	
6782|inherit 	6783|blue 	6784|virus 	6785|segment 	6786|veteran 	6787|wealth 	
6788|come 	6789|spin 	6790|document 	6791|bachelor 	6792|acoustic 	6793|toe 	
6794|spice 	6795|capable 	6796|bring 	6797|size 	6798|vote 	6799|slight 	
6800|report 	6801|sentence 	6802|force 	6803|casual 	6804|meadow 	6805|pudding 	
6806|check 	6807|wreck 	6808|tent 	6809|rival 	6810|fruit 	6811|leopard 	
6812|middle 	6813|humor 	6814|have 	6815|swim 	6816|case 	6817|keep 	
6818|legend 	6819|shield 	6820|fiscal 	6821|awake 	6822|addict 	6823|joke 	
6824|over 	6825|curtain 	6826|embark 	6827|wagon 	6828|device 	6829|hurry 	
6830|found 	6831|whip 	6832|credit 	6833|grape 	6834|account 	6835|reform 	
6836|pigeon 	6837|between 	6838|summer 	6839|interest 	6840|version 	6841|monitor 	
6842|decline 	6843|next 	6844|verb 	6845|retire 	6846|armed 	6847|cement 	
6848|main 	6849|swap 	6850|anxiety 	6851|gas 	6852|miss 	6853|one 	
6854|portion 	6855|choice 	6856|subject 	6857|leave 	6858|grass 	6859|rely 	
6860|beyond 	6861|lake 	6862|shift 	6863|renew 	6864|lumber 	6865|park 	
6866|surge 	6867|couch 	6868|task 	6869|salute 	6870|program 	6871|syrup 	
6872|clean 	6873|blind 	6874|critic 	6875|choose 	6876|cat 	6877|soda 	
6878|stomach 	6879|knife 	6880|fish 	6881|clerk 	6882|mind 	6883|tobacco 	
6884|weather 	6885|matrix 	6886|innocent 	6887|finish 	6888|rain 	6889|wheel 	
6890|trial 	6891|drift 	6892|speak 	6893|before 	6894|idea 	6895|globe 	
6896|mountain 	6897|robot 	6898|valid 	6899|race 	6900|sun 	6901|table 	
6902|today 	6903|design 	6904|battle 	6905|fox 	6906|romance 	6907|culture 	
6908|ginger 	6909|crane 	6910|oval 	6911|scout 	6912|diamond 	6913|input 	
6914|tribe 	6915|abstract 	6916|equal 	6917|describe 	6918|fix 	6919|another 	
6920|august 	6921|run 	6922|animal 	6923|food 	6924|cause 	6925|festival 	
6926|sister 	6927|math 	6928|three 	6929|distance 	6930|boat 	6931|imitate 	
6932|cross 	6933|purpose 	6934|employ 	6935|trash 	6936|flip 	6937|uphold 	
6938|poet 	6939|guess 	6940|noble 	6941|carry 	6942|click 	6943|better 	
6944|divorce 	6945|rent 	6946|south 	6947|illegal 	6948|hood 	6949|ability 	
6950|angry 	6951|steak 	6952|video 	6953|immense 	6954|rail 	6955|lock 	
6956|evoke 	6957|rug 	6958|onion 	6959|weekend 	6960|can 	6961|minute 	
6962|worth 	6963|apart 	6964|flavor 	6965|project 	6966|treat 	6967|change 	
6968|opera 	6969|used 	6970|adapt 	6971|obtain 	6972|jeans 	6973|apple 	
6974|buddy 	6975|trumpet 	6976|page 	6977|into 	6978|sound 	6979|smart 	
6980|ready 	6981|cousin 	6982|mother 	6983|outer 	6984|approve 	6985|jewel 	
6986|sort 	6987|relax 	6988|receive 	6989|crack 	6990|insect 	6991|squeeze 	
6992|spike 	6993|sting 	6994|property 	6995|just 	6996|crash 	6997|faculty 	
6998|face 	6999|rural 	7000|glow 	7001|sure 	7002|typical 	7003|detect 	
7004|cover 	7005|loud 	7006|grocery 	7007|wrap 	7008|able 	7009|sorry 	
7010|tumble 	7011|deny 	7012|end 	7013|until 	7014|nose 	7015|suffer 	
7016|cost 	7017|sponsor 	7018|also 	7019|badge 	7020|pledge 	7021|primary 	
7022|moral 	7023|narrow 	7024|color 	7025|truck 	7026|stamp 	7027|step 	
7028|obey 	7029|dose 	7030|prize 	7031|spend 	7032|mule 	7033|chief 	
7034|unit 	7035|name 	7036|tilt 	7037|extra 	7038|home 	7039|slot 	
7040|thing 	7041|any 	7042|help 	7043|giggle 	7044|immune 	7045|double 	
7046|seek 	7047|endless 	7048|income 	7049|dirt 	7050|general 	7051|tenant 	
7052|shop 	7053|ignore 	7054|scan 	7055|nuclear 	7056|style 	7057|jazz 	
7058|mammal 	7059|tongue 	7060|whisper 	7061|wink 	7062|collect 	7063|left 	
7064|orbit 	7065|insane 	7066|sibling 	7067|address 	7068|rose 	7069|gadget 	
7070|raise 	7071|frozen 	7072|toy 	7073|usual 	7074|occur 	7075|eye 	
7076|present 	7077|rack 	7078|latin 	7079|daring 	7080|make 	7081|dream 	
7082|again 	7083|puppy 	7084|maximum 	7085|cave 	7086|pave 	7087|wonder 	
7088|bulb 	7089|dinner 	7090|blanket 	7091|auto 	7092|answer 	7093|kitten 	
7094|tool 	7095|wedding 	7096|alert 	7097|essay 	7098|green 	7099|swear 	
7100|play 	7101|hurt 	7102|orphan 	7103|alter 	7104|build 	7105|suit 	
7106|among 	7107|useful 	7108|balance 	7109|story 	7110|talent 	7111|firm 	
7112|glance 	7113|antique 	7114|square 	7115|patrol 	7116|cool 	7117|entire 	
7118|patch 	7119|useless 	7120|cube 	7121|foot 	7122|excite 	7123|arm 	
7124|text 	7125|drama 	7126|indoor 	7127|resist 	7128|garlic 	7129|garage 	
7130|random 	7131|young 	7132|glove 	7133|invest 	7134|level 	7135|junior 	
7136|acid 	7137|fashion 	7138|owner 	7139|slide 	7140|believe 	7141|seed 	
7142|loyal 	7143|else 	7144|paddle 	7145|sock 	7146|access 	7147|tip 	
7148|mesh 	7149|grab 	7150|lottery 	7151|doctor 	7152|gossip 	7153|doll 	
7154|degree 	7155|vessel 	7156|fee 	7157|attract 	7158|timber 	7159|thrive 	
7160|tell 	7161|conduct 	7162|age 	7163|agent 	7164|cheap 	7165|super 	
7166|image 	7167|roast 	7168|raw 	7169|gauge 	7170|picture 	7171|child 	
7172|science 	7173|they 	7174|venue 	7175|confirm 	7176|daughter 	7177|review 	
7178|ticket 	7179|defy 	7180|stem 	7181|vehicle 	7182|wing 	7183|taxi 	
7184|hotel 	7185|blush 	7186|female 	7187|volume 	7188|shrimp 	7189|field 	
7190|ball 	7191|elephant 	7192|neglect 	7193|fetch 	7194|course 	7195|meat 	
7196|mushroom 	7197|poem 	7198|ugly 	7199|expect 	7200|olive 	7201|habit 	
7202|fatigue 	7203|time 	7204|light 	7205|juice 	7206|depart 	7207|marine 	
7208|hand 	7209|feed 	7210|slush 	7211|surface 	7212|hedgehog 	7213|engine 	
7214|vintage 	7215|draft 	7216|sudden 	7217|judge 	7218|almost 	7219|farm 	
7220|phone 	7221|damp 	7222|industry 	7223|excess 	7224|various 	7225|staff 	
7226|suspect 	7227|hint 	7228|wide 	7229|dentist 	7230|provide 	7231|wheat 	
7232|cable 	7233|pioneer 	7234|alley 	7235|then 	7236|tuna 	7237|liar 	
7238|impact 	7239|say 	7240|estate 	7241|require 	7242|recall 	7243|bottom 	
7244|final 	7245|code 	7246|add 	7247|win 	7248|federal 	7249|relief 	
7250|under 	7251|shallow 	7252|spot 	7253|similar 	7254|flash 	7255|depth 	
7256|crazy 	7257|route 	7258|company 	7259|midnight 	7260|regret 	7261|tomorrow 	
7262|knock 	7263|deliver 	7264|devote 	7265|dress 	7266|friend 	7267|during 	
7268|when 	7269|alpha 	7270|mango 	7271|parent 	7272|water 	7273|luggage 	
7274|sing 	7275|bag 	7276|scissors 	7277|copy 	7278|toddler 	7279|title 	
7280|wave 	7281|brisk 	7282|taste 	7283|vague 	7284|salad 	7285|travel 	
7286|inflict 	7287|box 	7288|year 	7289|woman 	7290|bracket 	7291|breeze 	
7292|split 	7293|captain 	7294|student 	7295|emerge 	7296|uniform 	7297|pulp 	
7298|exchange 	7299|congress 	7300|suggest 	7301|crater 	7302|execute 	7303|few 	
7304|roof 	7305|scare 	7306|theme 	7307|predict 	7308|lonely 	7309|side 	
7310|smoke 	7311|tomato 	7312|airport 	7313|pink 	7314|space 	7315|asset 	
7316|wood 	7317|sausage 	7318|demise 	7319|actress 	7320|mistake 	7321|crop 	
