2000-06-05-en-bip39-gold-vivacious-spider-decode
5432|scare 	5433|grid 	5434|brass 	5435|gadget 	5436|average 	5437|spawn 	
5924|slab 	5925|flee 	5926|worth 	5927|item 	5928|distance 	5929|exit 	
5930|major 	5931|million 	5932|gold 	5933|orange 	5934|tribe 	5935|notable 	
5936|anchor 	5937|replace 	5938|oblige 	5939|army 	5940|brief 	5941|cabbage 	
5942|hunt 	5943|list 	5944|sand 	5945|endless 	5946|brave 	5947|agent 	
5948|cereal 	5949|amused 	5950|weapon 	5951|chicken 	5952|glimpse 	5953|high 	
5954|beyond 	5955|dynamic 	5956|burden 	5957|pig 	5958|visa 	5959|wagon 	
5960|oven 	5961|economy 	5962|pyramid 	5963|physical 	5964|estate 	5965|diesel 	
5966|mutual 	5967|giant 	5968|arrive 	5969|announce 	5970|square 	5971|flag 	
5972|portion 	5973|mesh 	5974|seven 	5975|exist 	5976|service 	5977|excess 	
5978|train 	5979|pigeon 	5980|awkward 	5981|nice 	5982|bronze 	5983|dignity 	
5984|secret 	5985|snake 	5986|armor 	5987|heavy 	5988|middle 	5989|depth 	
5990|dry 	5991|image 	5992|model 	5993|orchard 	5994|monster 	5995|birth 	
5996|tumble 	5997|grape 	5998|pill 	5999|elite 	6000|knock 	6001|praise 	
6002|awake 	6003|tail 	6004|group 	6005|surround 	6006|reflect 	6007|junk 	
6008|marble 	6009|employ 	6010|afford 	6011|alcohol 	6012|toilet 	6013|same 	
6014|race 	6015|horn 	6016|blush 	6017|sound 	6018|device 	6019|noodle 	
6020|shop 	6021|marriage 	6022|chronic 	6023|someone 	6024|extend 	6025|job 	
6026|proof 	6027|know 	6028|lemon 	6029|salon 	6030|you 	6031|junior 	
6032|one 	6033|habit 	6034|snack 	6035|eye 	6036|volume 	6037|frozen 	
6038|capital 	6039|leisure 	6040|cupboard 	6041|cave 	6042|biology 	6043|shuffle 	
6044|bicycle 	6045|mom 	6046|cargo 	6047|pottery 	6048|please 	6049|muscle 	
6050|farm 	6051|raw 	6052|pepper 	6053|ceiling 	6054|garment 	6055|option 	
6056|page 	6057|ensure 	6058|cash 	6059|defy 	6060|link 	6061|injury 	
6062|bacon 	6063|chimney 	6064|dumb 	6065|age 	6066|kite 	6067|nothing 	
6068|start 	6069|minimum 	6070|version 	6071|decade 	6072|improve 	6073|invest 	
6074|foam 	6075|uncle 	6076|web 	6077|rebel 	6078|hill 	6079|asset 	
6080|problem 	6081|good 	6082|mad 	6083|obvious 	6084|wheat 	6085|fortune 	
6086|name 	6087|task 	6088|various 	6089|stadium 	6090|mansion 	6091|sibling 	
6092|buddy 	6093|flame 	6094|smart 	6095|diagram 	6096|soccer 	6097|inner 	
6098|gravity 	6099|lamp 	6100|boring 	6101|fee 	6102|unhappy 	6103|thing 	
6104|under 	6105|match 	6106|senior 	6107|appear 	6108|lyrics 	6109|tide 	
6110|soup 	6111|fuel 	6112|ridge 	6113|face 	6114|coyote 	6115|sad 	
6116|tiger 	6117|bonus 	6118|car 	6119|syrup 	6120|enter 	6121|census 	
6122|receive 	6123|category 	6124|jacket 	6125|goddess 	6126|staff 	6127|dose 	
6128|silver 	6129|ankle 	6130|decline 	6131|recall 	6132|truck 	6133|tag 	
6134|mix 	6135|space 	6136|voice 	6137|luxury 	6138|caught 	6139|manage 	
6140|man 	6141|industry 	6142|regular 	6143|roof 	6144|end 	6145|elephant 	
6146|animal 	6147|panel 	6148|merit 	6149|strong 	6150|print 	6151|empower 	
6152|index 	6153|super 	6154|settle 	6155|welcome 	6156|upgrade 	6157|still 	
6158|urban 	6159|betray 	6160|review 	6161|reason 	6162|raise 	6163|long 	
6164|rail 	6165|video 	6166|invite 	6167|awful 	6168|loan 	6169|rocket 	
6170|account 	6171|drill 	6172|slide 	6173|vicious 	6174|acoustic 	6175|merge 	
6176|inch 	6177|wasp 	6178|scatter 	6179|nasty 	6180|pulp 	6181|brand 	
6182|usage 	6183|social 	6184|jazz 	6185|acid 	6186|utility 	6187|indicate 	
6188|flash 	6189|sheriff 	6190|crazy 	6191|horror 	6192|wrap 	6193|monkey 	
6194|bleak 	6195|sustain 	6196|coach 	6197|once 	6198|actual 	6199|palace 	
6200|common 	6201|spatial 	6202|total 	6203|sphere 	6204|attack 	6205|breeze 	
6206|type 	6207|whale 	6208|scrub 	6209|hurry 	6210|tell 	6211|glory 	
6212|cruel 	6213|year 	6214|road 	6215|feel 	6216|guess 	6217|salute 	
6218|jaguar 	6219|puppy 	6220|swallow 	6221|certain 	6222|present 	6223|business 	
6224|tent 	6225|virus 	6226|athlete 	6227|proud 	6228|scorpion 	6229|close 	
6230|angle 	6231|valve 	6232|seat 	6233|runway 	6234|clog 	6235|false 	
6236|bamboo 	6237|include 	6238|grain 	6239|discover 	6240|twin 	6241|issue 	
6242|chest 	6243|climb 	6244|alpha 	6245|tennis 	6246|ice 	6247|unfair 	
6248|hold 	6249|weird 	6250|shift 	6251|sense 	6252|glad 	6253|suspect 	
6254|squirrel 	6255|helmet 	6256|tobacco 	6257|ramp 	6258|decrease 	6259|duty 	
6260|voyage 	6261|crisp 	6262|abuse 	6263|tip 	6264|basket 	6265|celery 	
6266|grant 	6267|toy 	6268|parrot 	6269|ahead 	6270|adapt 	6271|cluster 	
6272|double 	6273|hobby 	6274|school 	6275|orphan 	6276|hedgehog 	6277|opinion 	
6278|effort 	6279|picture 	6280|alert 	6281|first 	6282|style 	6283|way 	
6284|future 	6285|purse 	6286|inject 	6287|book 	6288|domain 	6289|pizza 	
6290|mistake 	6291|output 	6292|ability 	6293|toddler 	6294|place 	6295|all 	
6296|can 	6297|apart 	6298|text 	6299|sugar 	6300|festival 	6301|wait 	
6302|spice 	6303|teach 	6304|anger 	6305|brother 	6306|burst 	6307|basic 	
6308|result 	6309|ritual 	6310|quantum 	6311|choose 	6312|moon 	6313|height 	
6314|rifle 	6315|law 	6316|record 	6317|seek 	6318|october 	6319|crowd 	
6320|slam 	6321|kick 	6322|pelican 	6323|mirror 	6324|position 	6325|lonely 	
6326|guide 	6327|plastic 	6328|summer 	6329|release 	6330|upset 	6331|relax 	
6332|join 	6333|crane 	6334|vague 	6335|gun 	6336|food 	6337|input 	
6338|ketchup 	6339|achieve 	6340|primary 	6341|adjust 	6342|envelope 	6343|enroll 	
6344|disagree 	6345|ill 	6346|fetch 	6347|nuclear 	6348|napkin 	6349|limit 	
6350|cushion 	6351|tooth 	6352|visit 	6353|ladder 	6354|cry 	6355|van 	
6356|siren 	6357|idea 	6358|cannon 	6359|tomato 	6360|bid 	6361|combine 	
6362|security 	6363|vacuum 	6364|snow 	6365|repair 	6366|dutch 	6367|loud 	
6368|dish 	6369|trap 	6370|digital 	6371|priority 	6372|carpet 	6373|waste 	
6374|noise 	6375|pave 	6376|claim 	6377|renew 	6378|swamp 	6379|solar 	
6380|mango 	6381|impact 	6382|icon 	6383|round 	6384|decide 	6385|artwork 	
6386|rib 	6387|dress 	6388|until 	6389|bracket 	6390|metal 	6391|century 	
6392|hair 	6393|funny 	6394|olive 	6395|fit 	6396|grit 	6397|turtle 	
6398|return 	6399|miss 	6400|coil 	6401|early 	6402|crew 	6403|interest 	
6404|during 	6405|morning 	6406|traffic 	6407|enemy 	6408|behind 	6409|annual 	
6410|dial 	6411|twice 	6412|patient 	6413|evil 	6414|wild 	6415|spot 	
6416|route 	6417|girl 	6418|ship 	6419|wolf 	6420|onion 	6421|inspire 	
6422|detect 	6423|produce 	6424|quarter 	6425|attitude 	6426|minor 	6427|crime 	
6428|judge 	6429|wish 	6430|token 	6431|gauge 	6432|sentence 	6433|shaft 	
6434|rural 	6435|autumn 	6436|loop 	6437|slim 	6438|ring 	6439|clap 	
6440|fiction 	6441|wrist 	6442|prison 	6443|expire 	6444|firm 	6445|retire 	
6446|aisle 	6447|elbow 	6448|tray 	6449|silent 	6450|spread 	6451|daring 	
6452|near 	6453|throw 	6454|lend 	6455|spray 	6456|magnet 	6457|load 	
6458|world 	6459|change 	6460|unknown 	6461|volcano 	6462|joy 	6463|circle 	
6464|latin 	6465|luggage 	6466|margin 	6467|phrase 	6468|essence 	6469|mystery 	
6470|talent 	6471|excite 	6472|suggest 	6473|hub 	6474|express 	6475|method 	
6476|second 	6477|plug 	6478|soul 	6479|day 	6480|lake 	6481|cherry 	
6482|mention 	6483|zoo 	6484|fly 	6485|grocery 	6486|skin 	6487|paddle 	
6488|lottery 	6489|boss 	6490|squeeze 	6491|also 	6492|hammer 	6493|maximum 	
6494|zebra 	6495|rescue 	6496|bullet 	6497|toward 	6498|work 	6499|olympic 	
6500|delay 	6501|leave 	6502|ancient 	6503|toast 	6504|sport 	6505|hamster 	
6506|garden 	6507|detail 	6508|season 	6509|mechanic 	6510|favorite 	6511|upon 	
6512|pull 	6513|apology 	6514|leader 	6515|quality 	6516|tragic 	6517|network 	
6518|fitness 	6519|clutch 	6520|split 	6521|echo 	6522|blouse 	6523|warrior 	
6524|mountain 	6525|pitch 	6526|width 	6527|clean 	6528|winter 	6529|spell 	
6530|ranch 	6531|bulk 	6532|tenant 	6533|green 	6534|coral 	6535|ready 	
6536|disease 	6537|next 	6538|beach 	6539|have 	6540|fringe 	6541|vast 	
6542|chalk 	6543|regret 	6544|ski 	6545|nut 	6546|hidden 	6547|denial 	
6548|hello 	6549|glass 	6550|bird 	6551|smile 	6552|fox 	6553|pony 	
6554|promote 	6555|error 	6556|trick 	6557|chuckle 	6558|rich 	6559|spring 	
6560|vote 	6561|penalty 	6562|melody 	6563|consider 	6564|supreme 	6565|pipe 	
6566|blast 	6567|client 	6568|pause 	6569|soldier 	6570|void 	6571|lazy 	
6572|cram 	6573|holiday 	6574|outside 	6575|project 	6576|piano 	6577|layer 	
6578|drastic 	6579|then 	6580|blind 	6581|dog 	6582|crunch 	6583|hand 	
6584|source 	6585|that 	6586|apple 	6587|across 	6588|post 	6589|message 	
6590|music 	6591|flock 	6592|sample 	6593|timber 	6594|crack 	6595|history 	
6596|segment 	6597|cause 	6598|rookie 	6599|devote 	6600|modify 	6601|shiver 	
6602|trip 	6603|story 	6604|topic 	6605|mind 	6606|deer 	6607|oak 	
6608|unusual 	6609|level 	6610|net 	6611|ticket 	6612|labor 	6613|drum 	
6614|shell 	6615|advance 	6616|deal 	6617|require 	6618|unable 	6619|guard 	
6620|arctic 	6621|above 	6622|tone 	6623|faculty 	6624|inform 	6625|finish 	
6626|rhythm 	6627|surface 	6628|company 	6629|rely 	6630|design 	6631|make 	
6632|library 	6633|behave 	6634|cross 	6635|dilemma 	6636|pudding 	6637|swift 	
6638|wrong 	6639|puzzle 	6640|diet 	6641|dune 	6642|bag 	6643|become 	
6644|process 	6645|neither 	6646|about 	6647|vendor 	6648|pulse 	6649|thumb 	
6650|open 	6651|rotate 	6652|sweet 	6653|impose 	6654|final 	6655|want 	
6656|column 	6657|gym 	6658|elder 	6659|alone 	6660|thought 	6661|suit 	
6662|pink 	6663|catalog 	6664|rather 	6665|assault 	6666|idle 	6667|crush 	
6668|mandate 	6669|panther 	6670|cement 	6671|potato 	6672|wisdom 	6673|virtual 	
6674|core 	6675|wife 	6676|raven 	6677|shoulder 	6678|knee 	6679|swear 	
6680|pair 	6681|lab 	6682|relief 	6683|cake 	6684|wedding 	6685|program 	
6686|used 	6687|remind 	6688|unfold 	6689|female 	6690|kiwi 	6691|duck 	
6692|analyst 	6693|crop 	6694|veteran 	6695|amount 	6696|harvest 	6697|strategy 	
6698|banner 	6699|citizen 	6700|twelve 	6701|obey 	6702|electric 	6703|art 	
6704|spend 	6705|argue 	6706|resemble 	6707|property 	6708|suffer 	6709|useful 	
6710|over 	6711|letter 	6712|fan 	6713|exhaust 	6714|auto 	6715|roast 	
6716|access 	6717|hungry 	6718|zero 	6719|old 	6720|bar 	6721|remove 	
6722|myth 	6723|owner 	6724|swarm 	6725|spike 	6726|ignore 	6727|practice 	
6728|engine 	6729|state 	6730|trade 	6731|aerobic 	6732|game 	6733|insane 	
6734|west 	6735|among 	6736|huge 	6737|between 	6738|garage 	6739|border 	
6740|vibrant 	6741|length 	6742|wing 	6743|comfort 	6744|action 	6745|clock 	
6746|oxygen 	6747|fall 	6748|short 	6749|fossil 	6750|unique 	6751|family 	
6752|easily 	6753|retreat 	6754|escape 	6755|pole 	6756|laundry 	6757|clerk 	
6758|sudden 	6759|cup 	6760|math 	6761|always 	6762|expose 	6763|response 	
6764|inherit 	6765|orbit 	6766|accuse 	6767|believe 	6768|click 	6769|seed 	
6770|talk 	6771|stairs 	6772|paper 	6773|boost 	6774|subway 	6775|tackle 	
6776|river 	6777|badge 	6778|arrest 	6779|sting 	6780|fence 	6781|cable 	
6782|move 	6783|island 	6784|street 	6785|scale 	6786|logic 	6787|armed 	
6788|path 	6789|blade 	6790|tuna 	6791|purpose 	6792|govern 	6793|champion 	
6794|abandon 	6795|bounce 	6796|shoe 	6797|tissue 	6798|monitor 	6799|display 	
6800|brush 	6801|harbor 	6802|ozone 	6803|reunion 	6804|congress 	6805|pear 	
6806|month 	6807|mother 	6808|siege 	6809|mule 	6810|add 	6811|identify 	
6812|impulse 	6813|daughter 	6814|yard 	6815|size 	6816|steel 	6817|agree 	
6818|sorry 	6819|museum 	6820|board 	6821|winner 	6822|bundle 	6823|cinnamon 	
6824|usual 	6825|meadow 	6826|hollow 	6827|wreck 	6828|radar 	6829|current 	
6830|trash 	6831|aware 	6832|angry 	6833|connect 	6834|canoe 	6835|despair 	
6836|pride 	6837|series 	6838|vehicle 	6839|collect 	6840|fabric 	6841|faith 	
6842|explain 	6843|club 	6844|shove 	6845|wage 	6846|together 	6847|resource 	
6848|hood 	6849|grass 	6850|pet 	6851|bus 	6852|frog 	6853|thrive 	
6854|sleep 	6855|dizzy 	6856|simple 	6857|donate 	6858|own 	6859|since 	
6860|fat 	6861|panic 	6862|ethics 	6863|stamp 	6864|real 	6865|refuse 	
6866|enrich 	6867|smooth 	6868|setup 	6869|pumpkin 	6870|side 	6871|barrel 	
6872|kit 	6873|any 	6874|nephew 	6875|deliver 	6876|wet 	6877|buffalo 	
6878|hybrid 	6879|fish 	6880|inquiry 	6881|vanish 	6882|inflict 	6883|typical 	
6884|tube 	6885|lift 	6886|poverty 	6887|share 	6888|dismiss 	6889|burger 	
6890|sniff 	6891|erosion 	6892|mushroom 	6893|speak 	6894|allow 	6895|goat 	
6896|treat 	6897|dad 	6898|quick 	6899|step 	6900|panda 	6901|cradle 	
6902|wash 	6903|undo 	6904|worry 	6905|swim 	6906|scene 	6907|stem 	
6908|robust 	6909|slogan 	6910|check 	6911|chaos 	6912|wink 	6913|below 	
6914|imitate 	6915|depart 	6916|lawsuit 	6917|safe 	6918|bachelor 	6919|advice 	
6920|rally 	6921|powder 	6922|turkey 	6923|comic 	6924|tourist 	6925|cotton 	
6926|rigid 	6927|bridge 	6928|scan 	6929|canvas 	6930|measure 	6931|battle 	
6932|easy 	6933|tuition 	6934|slender 	6935|topple 	6936|muffin 	6937|tape 	
6938|coconut 	6939|sunset 	6940|learn 	6941|garbage 	6942|lock 	6943|cook 	
6944|arm 	6945|sick 	6946|decorate 	6947|public 	6948|wine 	6949|gap 	
6950|addict 	6951|element 	6952|liberty 	6953|city 	6954|subject 	6955|transfer 	
6956|sight 	6957|payment 	6958|corn 	6959|hip 	6960|bulb 	6961|local 	
6962|lizard 	6963|try 	6964|torch 	6965|dream 	6966|stick 	6967|sketch 	
6968|act 	6969|motor 	6970|office 	6971|nominee 	6972|vacant 	6973|damp 	
6974|fade 	6975|tool 	6976|gesture 	6977|ride 	6978|moral 	6979|weasel 	
6980|equip 	6981|surprise 	6982|nose 	6983|forum 	6984|youth 	6985|shy 	
6986|ripple 	6987|film 	6988|artefact 	6989|walk 	6990|zone 	6991|faint 	
6992|vault 	6993|resist 	6994|clarify 	6995|hat 	6996|laptop 	6997|address 	
6998|box 	6999|maple 	7000|cactus 	7001|hour 	7002|stay 	7003|bomb 	
7004|trim 	7005|flight 	7006|erase 	7007|leopard 	7008|rapid 	7009|build 	
7010|polar 	7011|caution 	7012|rule 	7013|drama 	7014|solid 	7015|system 	
7016|gate 	7017|skill 	7018|accident 	7019|trophy 	7020|question 	7021|tongue 	
7022|salt 	7023|pond 	7024|father 	7025|maze 	7026|tiny 	7027|satisfy 	
7028|debris 	7029|sponsor 	7030|gain 	7031|peanut 	7032|define 	7033|valley 	
7034|fever 	7035|solution 	7036|bottom 	7037|clump 	7038|weekend 	7039|general 	
7040|chef 	7041|flat 	7042|rice 	7043|grow 	7044|thank 	7045|pluck 	
7046|exercise 	7047|phone 	7048|globe 	7049|balcony 	7050|garlic 	7051|plate 	
7052|curious 	7053|copy 	7054|follow 	7055|prevent 	7056|mosquito 	7057|trigger 	
7058|example 	7059|civil 	7060|immune 	7061|original 	7062|stock 	7063|main 	
7064|rude 	7065|popular 	7066|confirm 	7067|castle 	7068|fashion 	7069|elegant 	
7070|bread 	7071|base 	7072|run 	7073|canyon 	7074|science 	7075|solve 	
7076|disorder 	7077|rain 	7078|tunnel 	7079|stove 	7080|bike 	7081|dove 	
7082|stuff 	7083|foil 	7084|unlock 	7085|slush 	7086|auction 	7087|entire 	
7088|offer 	7089|chunk 	7090|balance 	7091|diamond 	7092|candy 	7093|south 	
7094|chapter 	7095|guilt 	7096|umbrella 	7097|body 	7098|critic 	7099|vapor 	
7100|exile 	7101|track 	7102|march 	7103|genre 	7104|honey 	7105|custom 	
7106|exotic 	7107|alter 	7108|tower 	7109|give 	7110|erode 	7111|execute 	
7112|boil 	7113|slice 	7114|orient 	7115|broccoli 	7116|legal 	7117|toe 	
7118|actor 	7119|blossom 	7120|play 	7121|flip 	7122|success 	7123|rival 	
7124|never 	7125|repeat 	7126|seminar 	7127|eagle 	7128|whisper 	7129|report 	
7130|where 	7131|evidence 	7132|vessel 	7133|asthma 	7134|theme 	7135|woman 	
7136|key 	7137|help 	7138|genius 	7139|verb 	7140|flower 	7141|neutral 	
7142|afraid 	7143|section 	7144|clever 	7145|leaf 	7146|silk 	7147|uniform 	
7148|melt 	7149|omit 	7150|six 	7151|song 	7152|gown 	7153|coin 	
7154|wood 	7155|water 	7156|stomach 	7157|dust 	7158|label 	7159|fiber 	
7160|trouble 	7161|vital 	7162|nurse 	7163|drift 	7164|salmon 	7165|sunny 	
7166|hotel 	7167|opera 	7168|wool 	7169|matter 	7170|possible 	7171|perfect 	
7172|sister 	7173|shoot 	7174|village 	7175|gaze 	7176|note 	7177|cart 	
7178|spirit 	7179|shrug 	7180|spider 	7181|belt 	7182|tired 	7183|catch 	
7184|cage 	7185|vintage 	7186|target 	7187|hen 	7188|tattoo 	7189|remember 	
7190|liquid 	7191|fork 	7192|audit 	7193|fix 	7194|hover 	7195|fold 	
7196|bright 	7197|ask 	7198|lesson 	7199|crash 	7200|marine 	7201|damage 	
7202|price 	7203|nest 	7204|stool 	7205|genuine 	7206|pattern 	7207|search 	
7208|embark 	7209|bubble 	7210|initial 	7211|tilt 	7212|fatal 	7213|sea 	
7214|aspect 	7215|profit 	7216|lava 	7217|nature 	7218|left 	7219|universe 	
7220|edge 	7221|fine 	7222|jealous 	7223|special 	7224|gospel 	7225|stable 	
7226|broom 	7227|photo 	7228|tree 	7229|multiply 	7230|save 	7231|pen 	
7232|begin 	7233|shed 	7234|blue 	7235|drink 	7236|jewel 	7237|shadow 	
7238|stand 	7239|scrap 	7240|sun 	7241|range 	7242|coffee 	7243|gentle 	
7244|submit 	7245|axis 	7246|entry 	7247|manual 	7248|lunch 	7249|crumble 	
7250|similar 	7251|loyal 	7252|town 	7253|already 	7254|stereo 	7255|shallow 	
7256|script 	7257|sell 	7258|wise 	7259|fog 	7260|maid 	7261|swap 	
7262|yellow 	7263|often 	7264|assume 	7265|cheap 	7266|night 	7267|rare 	
7268|whip 	7269|risk 	7270|cancel 	7271|room 	7272|dragon 	7273|news 	
7274|kitten 	7275|twist 	7276|chief 	7277|churn 	7278|crawl 	7279|fantasy 	
7280|young 	7281|exclude 	7282|lounge 	7283|parade 	7284|jelly 	7285|trend 	
7286|arch 	7287|spoon 	7288|switch 	7289|direct 	7290|expect 	7291|antique 	
7292|use 	7293|language 	7294|craft 	7295|great 	7296|alien 	7297|exhibit 	
7298|recycle 	7299|write 	7300|reward 	7301|reform 	7302|satoshi 	7303|clay 	
7304|captain 	7305|neck 	7306|magic 	7307|figure 	7308|draft 	7309|region 	
7310|soon 	7311|kitchen 	7312|ostrich 	7313|oyster 	7314|private 	7315|salad 	
7316|away 	7317|surge 	7318|august 	7319|lunar 	7320|buyer 	7321|palm 	
