2000-08-22-en-bip39-yellow-cautious-caribou-decode
5432|dwarf 	5433|rebel 	5434|bullet 	5435|beef 	5436|nerve 	5437|vital 	
5900|same 	5901|stuff 	5902|unit 	5903|outdoor 	5904|upon 	5905|hurry 	
5906|skin 	5907|code 	5908|pink 	5909|gloom 	5910|wait 	5911|evidence 	
5912|leisure 	5913|tourist 	5914|deny 	5915|suit 	5916|praise 	5917|lab 	
5918|uncover 	5919|ceiling 	5920|jungle 	5921|disorder 	5922|never 	5923|very 	
5924|gas 	5925|employ 	5926|letter 	5927|identify 	5928|reject 	5929|fresh 	
5930|globe 	5931|wide 	5932|gesture 	5933|bulk 	5934|lobster 	5935|cattle 	
5936|unfair 	5937|thunder 	5938|effort 	5939|dove 	5940|axis 	5941|duck 	
5942|pony 	5943|forward 	5944|medal 	5945|palace 	5946|grid 	5947|morning 	
5948|start 	5949|prison 	5950|owner 	5951|type 	5952|carry 	5953|violin 	
5954|guard 	5955|hello 	5956|lyrics 	5957|fine 	5958|order 	5959|maple 	
5960|stamp 	5961|abuse 	5962|move 	5963|diet 	5964|color 	5965|swarm 	
5966|cheese 	5967|such 	5968|column 	5969|frozen 	5970|lizard 	5971|duty 	
5972|tag 	5973|electric 	5974|spend 	5975|aunt 	5976|fiscal 	5977|build 	
5978|sell 	5979|also 	5980|dog 	5981|bitter 	5982|follow 	5983|panther 	
5984|mixture 	5985|six 	5986|fit 	5987|grunt 	5988|peace 	5989|maid 	
5990|giant 	5991|burger 	5992|jaguar 	5993|ill 	5994|cluster 	5995|seat 	
5996|client 	5997|control 	5998|flame 	5999|clutch 	6000|direct 	6001|farm 	
6002|catch 	6003|number 	6004|way 	6005|desert 	6006|filter 	6007|illness 	
6008|live 	6009|place 	6010|defense 	6011|bright 	6012|blossom 	6013|saddle 	
6014|apple 	6015|valid 	6016|purchase 	6017|furnace 	6018|knife 	6019|real 	
6020|deal 	6021|angry 	6022|trip 	6023|rude 	6024|buzz 	6025|corn 	
6026|soccer 	6027|young 	6028|legend 	6029|shove 	6030|bridge 	6031|argue 	
6032|laptop 	6033|garage 	6034|sock 	6035|hobby 	6036|announce 	6037|stumble 	
6038|guess 	6039|napkin 	6040|finger 	6041|cost 	6042|fan 	6043|chronic 	
6044|trade 	6045|master 	6046|fatal 	6047|romance 	6048|permit 	6049|again 	
6050|describe 	6051|dilemma 	6052|square 	6053|mean 	6054|hint 	6055|tone 	
6056|figure 	6057|hire 	6058|manage 	6059|muscle 	6060|memory 	6061|net 	
6062|sea 	6063|tree 	6064|nut 	6065|speak 	6066|purse 	6067|laundry 	
6068|title 	6069|teach 	6070|liar 	6071|symptom 	6072|empower 	6073|north 	
6074|surface 	6075|matter 	6076|rival 	6077|thank 	6078|amateur 	6079|hero 	
6080|crack 	6081|museum 	6082|cruise 	6083|dragon 	6084|west 	6085|hammer 	
6086|fame 	6087|dumb 	6088|next 	6089|regular 	6090|gift 	6091|scrap 	
6092|correct 	6093|tail 	6094|vintage 	6095|jacket 	6096|doll 	6097|dynamic 	
6098|inhale 	6099|huge 	6100|parade 	6101|sing 	6102|list 	6103|weasel 	
6104|file 	6105|vote 	6106|slogan 	6107|favorite 	6108|example 	6109|venture 	
6110|fiber 	6111|shy 	6112|kitten 	6113|hunt 	6114|ready 	6115|job 	
6116|judge 	6117|quantum 	6118|nothing 	6119|eager 	6120|tape 	6121|drift 	
6122|loop 	6123|soldier 	6124|quote 	6125|strike 	6126|truly 	6127|grit 	
6128|uncle 	6129|then 	6130|raise 	6131|virtual 	6132|melt 	6133|rough 	
6134|ribbon 	6135|dutch 	6136|fat 	6137|impose 	6138|until 	6139|leader 	
6140|install 	6141|close 	6142|include 	6143|physical 	6144|calm 	6145|spray 	
6146|salt 	6147|yellow 	6148|dirt 	6149|resemble 	6150|father 	6151|vessel 	
6152|satoshi 	6153|choice 	6154|hard 	6155|rookie 	6156|board 	6157|topple 	
6158|moral 	6159|chapter 	6160|wage 	6161|gadget 	6162|cabin 	6163|cart 	
6164|torch 	6165|grain 	6166|either 	6167|harsh 	6168|inform 	6169|drink 	
6170|forget 	6171|stand 	6172|imitate 	6173|exit 	6174|slide 	6175|hope 	
6176|pupil 	6177|love 	6178|novel 	6179|tooth 	6180|shed 	6181|interest 	
6182|limit 	6183|negative 	6184|initial 	6185|steel 	6186|gaze 	6187|invite 	
6188|expire 	6189|enjoy 	6190|park 	6191|shiver 	6192|hidden 	6193|weather 	
6194|mobile 	6195|tide 	6196|chunk 	6197|inquiry 	6198|drum 	6199|spoil 	
6200|dismiss 	6201|arm 	6202|ride 	6203|luggage 	6204|grant 	6205|runway 	
6206|oval 	6207|release 	6208|admit 	6209|jewel 	6210|defy 	6211|wall 	
6212|ski 	6213|fee 	6214|material 	6215|stock 	6216|recall 	6217|body 	
6218|rescue 	6219|top 	6220|must 	6221|olympic 	6222|hockey 	6223|dinosaur 	
6224|stick 	6225|tribe 	6226|rate 	6227|there 	6228|observe 	6229|curtain 	
6230|kitchen 	6231|spell 	6232|panel 	6233|begin 	6234|insect 	6235|position 	
6236|sad 	6237|elbow 	6238|enact 	6239|prosper 	6240|deposit 	6241|gallery 	
6242|female 	6243|fish 	6244|lecture 	6245|room 	6246|level 	6247|insane 	
6248|various 	6249|power 	6250|struggle 	6251|visit 	6252|unaware 	6253|tattoo 	
6254|march 	6255|face 	6256|pull 	6257|lucky 	6258|put 	6259|cook 	
6260|rib 	6261|joke 	6262|where 	6263|moon 	6264|embark 	6265|wrestle 	
6266|armed 	6267|fence 	6268|hungry 	6269|neither 	6270|undo 	6271|rose 	
6272|image 	6273|kidney 	6274|wonder 	6275|scatter 	6276|main 	6277|boost 	
6278|debris 	6279|entire 	6280|cushion 	6281|record 	6282|produce 	6283|narrow 	
6284|write 	6285|topic 	6286|cat 	6287|text 	6288|tip 	6289|artwork 	
6290|invest 	6291|vapor 	6292|pact 	6293|toast 	6294|monster 	6295|transfer 	
6296|stage 	6297|patch 	6298|flavor 	6299|shock 	6300|skirt 	6301|try 	
6302|bargain 	6303|toss 	6304|indicate 	6305|public 	6306|gold 	6307|pool 	
6308|expose 	6309|share 	6310|food 	6311|angle 	6312|arrest 	6313|squirrel 	
6314|craft 	6315|because 	6316|stadium 	6317|carpet 	6318|bag 	6319|project 	
6320|jump 	6321|celery 	6322|capital 	6323|exercise 	6324|idea 	6325|summer 	
6326|pride 	6327|radar 	6328|pumpkin 	6329|barely 	6330|thrive 	6331|lady 	
6332|unfold 	6333|sword 	6334|funny 	6335|paper 	6336|obvious 	6337|salon 	
6338|range 	6339|husband 	6340|genuine 	6341|conduct 	6342|eight 	6343|mistake 	
6344|lounge 	6345|couple 	6346|ahead 	6347|glare 	6348|sniff 	6349|market 	
6350|blanket 	6351|found 	6352|strategy 	6353|rhythm 	6354|clarify 	6355|word 	
6356|you 	6357|trend 	6358|mutual 	6359|fancy 	6360|cloth 	6361|brisk 	
6362|mad 	6363|burst 	6364|dream 	6365|belt 	6366|traffic 	6367|glad 	
6368|liquid 	6369|walnut 	6370|tiny 	6371|submit 	6372|drip 	6373|toy 	
6374|dawn 	6375|parent 	6376|embrace 	6377|receive 	6378|heart 	6379|swing 	
6380|warfare 	6381|alarm 	6382|sense 	6383|feature 	6384|debate 	6385|scorpion 	
6386|accuse 	6387|second 	6388|giggle 	6389|orbit 	6390|royal 	6391|once 	
6392|want 	6393|nation 	6394|left 	6395|often 	6396|illegal 	6397|oblige 	
6398|around 	6399|rural 	6400|blade 	6401|police 	6402|twice 	6403|leg 	
6404|area 	6405|mammal 	6406|estate 	6407|devote 	6408|chef 	6409|style 	
6410|cereal 	6411|person 	6412|robot 	6413|donkey 	6414|absent 	6415|like 	
6416|diary 	6417|seed 	6418|marble 	6419|blur 	6420|another 	6421|razor 	
6422|man 	6423|vault 	6424|kick 	6425|symbol 	6426|van 	6427|silly 	
6428|pigeon 	6429|nurse 	6430|appear 	6431|voice 	6432|kind 	6433|maze 	
6434|salmon 	6435|region 	6436|ketchup 	6437|unhappy 	6438|danger 	6439|meadow 	
6440|visa 	6441|jealous 	6442|train 	6443|when 	6444|nest 	6445|dolphin 	
6446|host 	6447|cry 	6448|hawk 	6449|shine 	6450|patrol 	6451|adjust 	
6452|mimic 	6453|energy 	6454|success 	6455|midnight 	6456|tuition 	6457|early 	
6458|lonely 	6459|toddler 	6460|inmate 	6461|bird 	6462|lesson 	6463|snap 	
6464|era 	6465|kiwi 	6466|acid 	6467|beyond 	6468|alpha 	6469|upper 	
6470|add 	6471|quality 	6472|repeat 	6473|this 	6474|sorry 	6475|bicycle 	
6476|will 	6477|digital 	6478|orphan 	6479|pledge 	6480|shield 	6481|series 	
6482|enrich 	6483|bubble 	6484|more 	6485|disagree 	6486|glance 	6487|tunnel 	
6488|pretty 	6489|derive 	6490|always 	6491|miracle 	6492|voyage 	6493|practice 	
6494|video 	6495|mass 	6496|goose 	6497|item 	6498|pyramid 	6499|seek 	
6500|girl 	6501|social 	6502|pill 	6503|street 	6504|diagram 	6505|open 	
6506|result 	6507|bone 	6508|document 	6509|scale 	6510|noodle 	6511|uniform 	
6512|process 	6513|life 	6514|spatial 	6515|keep 	6516|cinnamon 	6517|awake 	
6518|tenant 	6519|fruit 	6520|amused 	6521|lake 	6522|tiger 	6523|clay 	
6524|breeze 	6525|bleak 	6526|setup 	6527|hold 	6528|pottery 	6529|silk 	
6530|crash 	6531|polar 	6532|ostrich 	6533|census 	6534|pioneer 	6535|oyster 	
6536|cake 	6537|heavy 	6538|april 	6539|head 	6540|chaos 	6541|play 	
6542|rack 	6543|bundle 	6544|quiz 	6545|injury 	6546|orient 	6547|exact 	
6548|acoustic 	6549|champion 	6550|security 	6551|sadness 	6552|crime 	6553|minor 	
6554|report 	6555|hour 	6556|adult 	6557|awesome 	6558|pole 	6559|solve 	
6560|valley 	6561|section 	6562|pizza 	6563|ask 	6564|egg 	6565|talk 	
6566|tortoise 	6567|cabbage 	6568|hood 	6569|wealth 	6570|caught 	6571|plunge 	
6572|spy 	6573|cancel 	6574|local 	6575|wheel 	6576|display 	6577|trigger 	
6578|detail 	6579|hip 	6580|federal 	6581|skill 	6582|speed 	6583|wet 	
6584|surprise 	6585|butter 	6586|program 	6587|task 	6588|lend 	6589|outer 	
6590|brass 	6591|cactus 	6592|unusual 	6593|leave 	6594|myth 	6595|quit 	
6596|can 	6597|wagon 	6598|wool 	6599|distance 	6600|language 	6601|shadow 	
6602|valve 	6603|party 	6604|rail 	6605|tell 	6606|art 	6607|eye 	
6608|brain 	6609|quarter 	6610|track 	6611|buddy 	6612|asset 	6613|field 	
6614|avoid 	6615|reason 	6616|sick 	6617|today 	6618|private 	6619|turn 	
6620|scheme 	6621|cross 	6622|season 	6623|indoor 	6624|pet 	6625|develop 	
6626|labor 	6627|nose 	6628|rotate 	6629|depart 	6630|spawn 	6631|virus 	
6632|tobacco 	6633|peanut 	6634|obey 	6635|inside 	6636|lunch 	6637|gain 	
6638|bless 	6639|demise 	6640|coyote 	6641|cement 	6642|mention 	6643|hurdle 	
6644|balcony 	6645|law 	6646|powder 	6647|pig 	6648|clump 	6649|own 	
6650|alcohol 	6651|lumber 	6652|escape 	6653|rug 	6654|athlete 	6655|phone 	
6656|loud 	6657|upset 	6658|void 	6659|birth 	6660|reveal 	6661|horn 	
6662|select 	6663|borrow 	6664|dad 	6665|grape 	6666|flock 	6667|two 	
6668|churn 	6669|ripple 	6670|mango 	6671|nuclear 	6672|table 	6673|bind 	
6674|concert 	6675|parrot 	6676|neutral 	6677|involve 	6678|pencil 	6679|divide 	
6680|weekend 	6681|kit 	6682|trap 	6683|nephew 	6684|gospel 	6685|ozone 	
6686|require 	6687|script 	6688|suspect 	6689|story 	6690|myself 	6691|rain 	
6692|skull 	6693|chat 	6694|remind 	6695|citizen 	6696|vehicle 	6697|thumb 	
6698|false 	6699|width 	6700|pitch 	6701|slush 	6702|win 	6703|true 	
6704|silver 	6705|term 	6706|hole 	6707|used 	6708|suggest 	6709|card 	
6710|spring 	6711|outside 	6712|consider 	6713|hub 	6714|dance 	6715|edge 	
6716|limb 	6717|grass 	6718|enroll 	6719|profit 	6720|comic 	6721|swallow 	
6722|cloud 	6723|rely 	6724|theory 	6725|knock 	6726|use 	6727|cousin 	
6728|welcome 	6729|erosion 	6730|satisfy 	6731|palm 	6732|yard 	6733|radio 	
6734|execute 	6735|raven 	6736|cruel 	6737|crush 	6738|crucial 	6739|final 	
6740|essence 	6741|between 	6742|ball 	6743|bring 	6744|twist 	6745|behind 	
6746|else 	6747|bounce 	6748|fatigue 	6749|float 	6750|rocket 	6751|lock 	
6752|all 	6753|off 	6754|divert 	6755|notice 	6756|oak 	6757|warrior 	
6758|exotic 	6759|income 	6760|device 	6761|chest 	6762|pattern 	6763|opera 	
6764|bacon 	6765|travel 	6766|poet 	6767|industry 	6768|lion 	6769|able 	
6770|embody 	6771|battle 	6772|snake 	6773|original 	6774|supreme 	6775|idle 	
6776|attend 	6777|casino 	6778|say 	6779|spike 	6780|scare 	6781|twin 	
6782|fortune 	6783|remember 	6784|brave 	6785|easily 	6786|impulse 	6787|mercy 	
6788|gather 	6789|problem 	6790|ecology 	6791|crystal 	6792|access 	6793|cradle 	
6794|pulse 	6795|member 	6796|suffer 	6797|accident 	6798|shallow 	6799|noble 	
6800|magnet 	6801|knee 	6802|elegant 	6803|helmet 	6804|scan 	6805|arena 	
6806|mesh 	6807|usage 	6808|ordinary 	6809|sand 	6810|strong 	6811|state 	
6812|steak 	6813|path 	6814|refuse 	6815|erase 	6816|foster 	6817|ranch 	
6818|fork 	6819|three 	6820|tank 	6821|million 	6822|armor 	6823|option 	
6824|arrow 	6825|discover 	6826|wise 	6827|define 	6828|vibrant 	6829|retire 	
6830|choose 	6831|giraffe 	6832|soap 	6833|shaft 	6834|pave 	6835|response 	
6836|trust 	6837|faculty 	6838|subject 	6839|ancient 	6840|junior 	6841|crisp 	
6842|arrive 	6843|give 	6844|side 	6845|average 	6846|burden 	6847|hotel 	
6848|ghost 	6849|soon 	6850|flush 	6851|super 	6852|shrimp 	6853|shoulder 	
6854|coin 	6855|focus 	6856|tower 	6857|puzzle 	6858|surge 	6859|little 	
6860|sketch 	6861|deliver 	6862|join 	6863|latin 	6864|fabric 	6865|clinic 	
6866|slim 	6867|merge 	6868|mail 	6869|aspect 	6870|shift 	6871|drop 	
6872|grow 	6873|gossip 	6874|decide 	6875|unveil 	6876|wheat 	6877|crawl 	
6878|system 	6879|friend 	6880|tomato 	6881|sample 	6882|index 	6883|galaxy 	
6884|blind 	6885|other 	6886|ugly 	6887|soul 	6888|road 	6889|long 	
6890|middle 	6891|below 	6892|flight 	6893|clock 	6894|cigar 	6895|good 	
6896|promote 	6897|trash 	6898|juice 	6899|spare 	6900|price 	6901|ensure 	
6902|nasty 	6903|stove 	6904|snack 	6905|buyer 	6906|audit 	6907|smart 	
6908|pond 	6909|split 	6910|harvest 	6911|please 	6912|biology 	6913|cargo 	
6914|frequent 	6915|machine 	6916|vendor 	6917|screen 	6918|walk 	6919|apology 	
6920|save 	6921|special 	6922|smile 	6923|sunset 	6924|round 	6925|fever 	
6926|slab 	6927|shoot 	6928|alley 	6929|hybrid 	6930|pluck 	6931|page 	
6932|fault 	6933|cupboard 	6934|mosquito 	6935|grocery 	6936|crouch 	6937|tackle 	
6938|sign 	6939|cliff 	6940|penalty 	6941|chuckle 	6942|recipe 	6943|tired 	
6944|render 	6945|random 	6946|base 	6947|explain 	6948|bike 	6949|oppose 	
6950|sauce 	6951|wolf 	6952|banana 	6953|poverty 	6954|cool 	6955|stem 	
6956|hazard 	6957|pistol 	6958|front 	6959|afraid 	6960|excess 	6961|chase 	
6962|differ 	6963|miss 	6964|property 	6965|amazing 	6966|water 	6967|century 	
6968|brown 	6969|review 	6970|gasp 	6971|tuna 	6972|ladder 	6973|hollow 	
6974|wave 	6975|divorce 	6976|hen 	6977|prize 	6978|world 	6979|sound 	
6980|broccoli 	6981|source 	6982|venue 	6983|easy 	6984|still 	6985|silent 	
6986|weird 	6987|destroy 	6988|horse 	6989|melody 	6990|country 	6991|vacant 	
6992|faith 	6993|february 	6994|cannon 	6995|tonight 	6996|run 	6997|fly 	
6998|wasp 	6999|upgrade 	7000|flee 	7001|ridge 	7002|method 	7003|remove 	
7004|chimney 	7005|witness 	7006|awful 	7007|spoon 	7008|brief 	7009|pipe 	
7010|ankle 	7011|soda 	7012|sport 	7013|south 	7014|grace 	7015|become 	
7016|ignore 	7017|warm 	7018|damage 	7019|degree 	7020|slice 	7021|equal 	
7022|bracket 	7023|proud 	7024|absorb 	7025|barrel 	7026|cube 	7027|rule 	
7028|balance 	7029|make 	7030|talent 	7031|organ 	7032|chair 	7033|flip 	
7034|arrange 	7035|jelly 	7036|shop 	7037|zero 	7038|misery 	7039|measure 	
7040|combine 	7041|convince 	7042|drill 	7043|approve 	7044|cram 	7045|squeeze 	
7046|hair 	7047|stay 	7048|before 	7049|luxury 	7050|model 	7051|journey 	
7052|push 	7053|enemy 	7054|manual 	7055|unknown 	7056|canyon 	7057|soup 	
7058|educate 	7059|allow 	7060|useless 	7061|extend 	7062|decrease 	7063|swamp 	
7064|swim 	7065|wreck 	7066|sentence 	7067|slot 	7068|shuffle 	7069|cable 	
7070|enforce 	7071|step 	7072|cause 	7073|verify 	7074|target 	7075|settle 	
7076|link 	7077|theme 	7078|roast 	7079|sudden 	7080|artefact 	7081|frame 	
7082|firm 	7083|fashion 	7084|omit 	7085|humor 	7086|copy 	7087|empty 	
7088|size 	7089|nice 	7090|right 	7091|happy 	7092|frog 	7093|gentle 	
7094|cherry 	7095|couch 	7096|victory 	7097|sheriff 	7098|fox 	7099|rifle 	
7100|light 	7101|auto 	7102|jeans 	7103|only 	7104|author 	7105|emotion 	
7106|find 	7107|cycle 	7108|dust 	7109|half 	7110|timber 	7111|fragile 	
7112|bunker 	7113|blame 	7114|leopard 	7115|bachelor 	7116|universe 	7117|faint 	
7118|crowd 	7119|cricket 	7120|agent 	7121|song 	7122|decorate 	7123|lift 	
7124|output 	7125|wedding 	7126|asthma 	7127|planet 	7128|brother 	7129|surround 	
7130|awkward 	7131|sausage 	7132|engine 	7133|dash 	7134|thing 	7135|emerge 	
7136|tongue 	7137|stomach 	7138|team 	7139|turtle 	7140|daring 	7141|force 	
7142|zoo 	7143|visual 	7144|brick 	7145|input 	7146|major 	7147|rare 	
7148|economy 	7149|caution 	7150|logic 	7151|connect 	7152|certain 	7153|zebra 	
7154|boss 	7155|depend 	7156|army 	7157|occur 	7158|school 	7159|alert 	
7160|smoke 	7161|fiction 	7162|orchard 	7163|lottery 	7164|present 	7165|garment 	
7166|notable 	7167|deer 	7168|old 	7169|expect 	7170|guide 	7171|already 	
7172|wrist 	7173|elite 	7174|nature 	7175|session 	7176|fix 	7177|replace 	
7178|ritual 	7179|coconut 	7180|fold 	7181|popular 	7182|worry 	7183|feel 	
7184|garden 	7185|exclude 	7186|collect 	7187|broken 	7188|inspire 	7189|child 	
7190|prefer 	7191|trophy 	7192|blue 	7193|believe 	7194|benefit 	7195|wood 	
7196|segment 	7197|mixed 	7198|ethics 	7199|holiday 	7200|vocal 	7201|wire 	
7202|despair 	7203|future 	7204|urge 	7205|zone 	7206|lazy 	7207|potato 	
7208|online 	7209|earn 	7210|worth 	7211|honey 	7212|addict 	7213|veteran 	
7214|network 	7215|decade 	7216|monitor 	7217|circle 	7218|clean 	7219|about 	
7220|offer 	7221|mystery 	7222|together 	7223|mountain 	7224|magic 	7225|humble 	
7226|enter 	7227|situate 	7228|fire 	7229|swap 	7230|delay 	7231|attitude 	
7232|small 	7233|ticket 	7234|auction 	7235|erode 	7236|rigid 	7237|aisle 	
7238|stereo 	7239|oven 	7240|fade 	7241|increase 	7242|know 	7243|absurd 	
7244|mechanic 	7245|credit 	7246|actress 	7247|exhibit 	7248|ice 	7249|habit 	
7250|margin 	7251|aware 	7252|sort 	7253|brush 	7254|cute 	7255|raw 	
7256|clown 	7257|wild 	7258|web 	7259|antenna 	7260|okay 	7261|away 	
7262|spice 	7263|velvet 	7264|scene 	7265|cover 	7266|inch 	7267|enable 	
7268|unique 	7269|high 	7270|science 	7271|change 	7272|business 	7273|winner 	
7274|kiss 	7275|obscure 	7276|question 	7277|rent 	7278|recycle 	7279|hundred 	
7280|spirit 	7281|legal 	7282|tool 	7283|flat 	7284|perfect 	7285|deputy 	
7286|expand 	7287|smooth 	7288|urban 	7289|hedgehog 	7290|lemon 	7291|frown 	
7292|phrase 	7293|view 	7294|course 	7295|lunar 	7296|history 	7297|fog 	
7298|minute 	7299|village 	7300|equip 	7301|need 	7302|anchor 	7303|assist 	
7304|throw 	7305|wrong 	7306|dish 	7307|mother 	7308|sustain 	7309|winter 	
7310|analyst 	7311|pen 	7312|what 	7313|elder 	7314|night 	7315|assume 	
