2000-09-14-en-bip39-white-innocent-oyster-decode
5432|hat 	5433|forest 	5434|help 	5435|just 	5436|bubble 	5437|father 	
6320|acquire 	6321|silent 	6322|enjoy 	6323|excuse 	6324|curious 	6325|spatial 	
6326|angle 	6327|mystery 	6328|distance 	6329|high 	6330|nephew 	6331|bonus 	
6332|food 	6333|hover 	6334|truth 	6335|lock 	6336|spawn 	6337|risk 	
6338|squirrel 	6339|endorse 	6340|cake 	6341|media 	6342|divide 	6343|bar 	
6344|stick 	6345|tree 	6346|final 	6347|illegal 	6348|type 	6349|list 	
6350|walk 	6351|net 	6352|derive 	6353|circle 	6354|example 	6355|mixture 	
6356|music 	6357|refuse 	6358|private 	6359|nerve 	6360|wash 	6361|pig 	
6362|special 	6363|jaguar 	6364|rival 	6365|view 	6366|casino 	6367|outdoor 	
6368|sibling 	6369|bless 	6370|wish 	6371|garment 	6372|glimpse 	6373|trend 	
6374|comic 	6375|icon 	6376|purpose 	6377|measure 	6378|lemon 	6379|slide 	
6380|violin 	6381|toddler 	6382|pencil 	6383|laptop 	6384|earth 	6385|slight 	
6386|crew 	6387|better 	6388|together 	6389|eagle 	6390|nut 	6391|stove 	
6392|fresh 	6393|hurry 	6394|cup 	6395|chuckle 	6396|public 	6397|novel 	
6398|have 	6399|charge 	6400|describe 	6401|urge 	6402|tent 	6403|buyer 	
6404|dutch 	6405|leisure 	6406|waste 	6407|thumb 	6408|mistake 	6409|network 	
6410|aunt 	6411|disagree 	6412|limb 	6413|minute 	6414|easily 	6415|bargain 	
6416|holiday 	6417|mesh 	6418|affair 	6419|ostrich 	6420|insect 	6421|napkin 	
6422|transfer 	6423|quick 	6424|rocket 	6425|area 	6426|raise 	6427|nest 	
6428|sell 	6429|wheat 	6430|menu 	6431|arrow 	6432|album 	6433|armed 	
6434|beyond 	6435|bench 	6436|party 	6437|ramp 	6438|taste 	6439|ignore 	
6440|chronic 	6441|traffic 	6442|message 	6443|whip 	6444|volume 	6445|anxiety 	
6446|width 	6447|prevent 	6448|barrel 	6449|ritual 	6450|rabbit 	6451|table 	
6452|project 	6453|behind 	6454|dance 	6455|camera 	6456|oyster 	6457|series 	
6458|name 	6459|shy 	6460|hidden 	6461|renew 	6462|lady 	6463|guide 	
6464|rule 	6465|still 	6466|air 	6467|twelve 	6468|tattoo 	6469|unaware 	
6470|bone 	6471|clever 	6472|endless 	6473|battle 	6474|wait 	6475|occur 	
6476|assume 	6477|retreat 	6478|adult 	6479|enact 	6480|seed 	6481|about 	
6482|turkey 	6483|foot 	6484|saddle 	6485|universe 	6486|claw 	6487|stand 	
6488|develop 	6489|couple 	6490|arch 	6491|solve 	6492|agree 	6493|quality 	
6494|film 	6495|smart 	6496|zero 	6497|diary 	6498|round 	6499|method 	
6500|scan 	6501|horn 	6502|liquid 	6503|slow 	6504|modify 	6505|source 	
6506|join 	6507|piano 	6508|clown 	6509|dumb 	6510|company 	6511|weekend 	
6512|siege 	6513|sister 	6514|february 	6515|produce 	6516|average 	6517|drift 	
6518|soon 	6519|suspect 	6520|exhaust 	6521|nuclear 	6522|shop 	6523|extra 	
6524|split 	6525|honey 	6526|act 	6527|cluster 	6528|pass 	6529|scale 	
6530|flower 	6531|guitar 	6532|paper 	6533|eager 	6534|chef 	6535|test 	
6536|tail 	6537|pattern 	6538|repeat 	6539|physical 	6540|scout 	6541|jealous 	
6542|vessel 	6543|wrist 	6544|space 	6545|number 	6546|collect 	6547|image 	
6548|conduct 	6549|math 	6550|juice 	6551|candy 	6552|play 	6553|miracle 	
6554|puppy 	6555|coconut 	6556|sniff 	6557|release 	6558|amateur 	6559|amount 	
6560|fade 	6561|shell 	6562|obey 	6563|vibrant 	6564|leave 	6565|feature 	
6566|suffer 	6567|fabric 	6568|bounce 	6569|spot 	6570|super 	6571|airport 	
6572|leg 	6573|begin 	6574|wasp 	6575|lawn 	6576|ski 	6577|follow 	
6578|now 	6579|poem 	6580|major 	6581|antique 	6582|onion 	6583|hand 	
6584|bag 	6585|remind 	6586|trumpet 	6587|unhappy 	6588|lucky 	6589|club 	
6590|immense 	6591|birth 	6592|tissue 	6593|quit 	6594|pilot 	6595|shift 	
6596|fancy 	6597|cricket 	6598|body 	6599|phrase 	6600|defy 	6601|left 	
6602|ethics 	6603|token 	6604|snake 	6605|theme 	6606|truly 	6607|strong 	
6608|section 	6609|letter 	6610|above 	6611|expand 	6612|turtle 	6613|debate 	
6614|picture 	6615|input 	6616|predict 	6617|give 	6618|flavor 	6619|upper 	
6620|embody 	6621|island 	6622|tunnel 	6623|oven 	6624|unique 	6625|nothing 	
6626|stuff 	6627|strike 	6628|caution 	6629|inch 	6630|either 	6631|soldier 	
6632|assist 	6633|sunny 	6634|adapt 	6635|toast 	6636|deer 	6637|senior 	
6638|arena 	6639|mean 	6640|hub 	6641|teach 	6642|argue 	6643|anger 	
6644|sort 	6645|royal 	6646|stock 	6647|cable 	6648|love 	6649|giraffe 	
6650|wage 	6651|slush 	6652|wear 	6653|sand 	6654|flee 	6655|payment 	
6656|fall 	6657|render 	6658|destroy 	6659|arctic 	6660|tomorrow 	6661|empower 	
6662|goat 	6663|glass 	6664|equip 	6665|regret 	6666|assault 	6667|solid 	
6668|master 	6669|actual 	6670|wild 	6671|install 	6672|elevator 	6673|decrease 	
6674|august 	6675|text 	6676|fiscal 	6677|lunar 	6678|obvious 	6679|opinion 	
6680|flash 	6681|castle 	6682|bronze 	6683|quote 	6684|torch 	6685|thing 	
6686|rent 	6687|orange 	6688|eye 	6689|choice 	6690|dinner 	6691|verify 	
6692|foam 	6693|vague 	6694|fold 	6695|cube 	6696|alert 	6697|unit 	
6698|zoo 	6699|same 	6700|dilemma 	6701|response 	6702|come 	6703|minor 	
6704|tilt 	6705|option 	6706|prosper 	6707|result 	6708|sure 	6709|sadness 	
6710|lava 	6711|design 	6712|orbit 	6713|color 	6714|doll 	6715|excess 	
6716|crisp 	6717|machine 	6718|blind 	6719|tag 	6720|sample 	6721|another 	
6722|decide 	6723|prize 	6724|report 	6725|welcome 	6726|drive 	6727|mind 	
6728|wire 	6729|crazy 	6730|crunch 	6731|tool 	6732|hire 	6733|drop 	
6734|wisdom 	6735|lunch 	6736|glow 	6737|wrestle 	6738|initial 	6739|sword 	
6740|swim 	6741|claim 	6742|coast 	6743|engine 	6744|attack 	6745|snap 	
6746|tip 	6747|legal 	6748|seven 	6749|illness 	6750|pistol 	6751|tragic 	
6752|switch 	6753|viable 	6754|kidney 	6755|expect 	6756|visual 	6757|true 	
6758|accident 	6759|weapon 	6760|during 	6761|chimney 	6762|audit 	6763|gesture 	
6764|tumble 	6765|pioneer 	6766|question 	6767|fortune 	6768|champion 	6769|skate 	
6770|catalog 	6771|sad 	6772|penalty 	6773|ecology 	6774|devote 	6775|lazy 	
6776|keep 	6777|dry 	6778|when 	6779|pizza 	6780|consider 	6781|couch 	
6782|start 	6783|order 	6784|purity 	6785|hurt 	6786|cruel 	6787|elegant 	
6788|achieve 	6789|lizard 	6790|coach 	6791|hip 	6792|wave 	6793|idea 	
6794|talk 	6795|head 	6796|mobile 	6797|demand 	6798|genuine 	6799|wedding 	
6800|twin 	6801|movie 	6802|monkey 	6803|correct 	6804|sleep 	6805|aware 	
6806|pool 	6807|time 	6808|economy 	6809|erode 	6810|science 	6811|beauty 	
6812|route 	6813|stool 	6814|verb 	6815|travel 	6816|bachelor 	6817|earn 	
6818|escape 	6819|vast 	6820|cost 	6821|elephant 	6822|window 	6823|dust 	
6824|outside 	6825|vapor 	6826|boy 	6827|rubber 	6828|off 	6829|clutch 	
6830|grunt 	6831|tribe 	6832|tobacco 	6833|three 	6834|usual 	6835|rib 	
6836|chief 	6837|urban 	6838|potato 	6839|behave 	6840|can 	6841|pledge 	
6842|include 	6843|metal 	6844|track 	6845|drum 	6846|unfold 	6847|multiply 	
6848|advance 	6849|deny 	6850|brother 	6851|salute 	6852|attract 	6853|edit 	
6854|present 	6855|twice 	6856|rude 	6857|churn 	6858|huge 	6859|mother 	
6860|course 	6861|chicken 	6862|delay 	6863|oval 	6864|chapter 	6865|talent 	
6866|crime 	6867|unfair 	6868|until 	6869|border 	6870|acid 	6871|voyage 	
6872|copper 	6873|voice 	6874|butter 	6875|craft 	6876|village 	6877|gas 	
6878|female 	6879|skull 	6880|soul 	6881|hamster 	6882|smooth 	6883|soft 	
6884|blue 	6885|exact 	6886|buffalo 	6887|hockey 	6888|erupt 	6889|monitor 	
6890|basket 	6891|biology 	6892|abstract 	6893|myth 	6894|chase 	6895|script 	
6896|riot 	6897|scatter 	6898|swarm 	6899|dwarf 	6900|bird 	6901|mule 	
6902|toss 	6903|check 	6904|chaos 	6905|crack 	6906|cabin 	6907|ready 	
6908|tennis 	6909|best 	6910|such 	6911|dawn 	6912|journey 	6913|resource 	
6914|citizen 	6915|ribbon 	6916|action 	6917|vehicle 	6918|mask 	6919|ten 	
6920|finger 	6921|nature 	6922|shiver 	6923|mouse 	6924|length 	6925|make 	
6926|walnut 	6927|direct 	6928|silly 	6929|spell 	6930|govern 	6931|ability 	
6932|nurse 	6933|shuffle 	6934|insane 	6935|lyrics 	6936|bottom 	6937|draw 	
6938|depth 	6939|pole 	6940|crater 	6941|try 	6942|trick 	6943|answer 	
6944|orient 	6945|chest 	6946|abuse 	6947|desert 	6948|profit 	6949|practice 	
6950|invest 	6951|submit 	6952|shallow 	6953|moral 	6954|spy 	6955|tube 	
6956|cycle 	6957|simple 	6958|caught 	6959|avocado 	6960|child 	6961|tell 	
6962|mansion 	6963|valid 	6964|emerge 	6965|tone 	6966|polar 	6967|little 	
6968|spray 	6969|hundred 	6970|oppose 	6971|second 	6972|fly 	6973|zone 	
6974|jump 	6975|enroll 	6976|choose 	6977|cream 	6978|evolve 	6979|burst 	
6980|census 	6981|custom 	6982|uphold 	6983|sing 	6984|infant 	6985|cloth 	
6986|chunk 	6987|hungry 	6988|syrup 	6989|subject 	6990|know 	6991|easy 	
6992|street 	6993|trouble 	6994|gloom 	6995|enemy 	6996|dose 	6997|kiss 	
6998|prison 	6999|sea 	7000|excite 	7001|alter 	7002|portion 	7003|upgrade 	
7004|canal 	7005|loop 	7006|under 	7007|skill 	7008|call 	7009|kitchen 	
7010|picnic 	7011|raw 	7012|pact 	7013|goddess 	7014|impose 	7015|express 	
7016|deliver 	7017|artefact 	7018|raven 	7019|opera 	7020|hen 	7021|basic 	
7022|deputy 	7023|virus 	7024|goose 	7025|seminar 	7026|auction 	7027|daughter 	
7028|trim 	7029|despair 	7030|seat 	7031|room 	7032|frown 	7033|noble 	
7034|mad 	7035|van 	7036|forum 	7037|two 	7038|defense 	7039|pelican 	
7040|elbow 	7041|effort 	7042|enhance 	7043|velvet 	7044|treat 	7045|radar 	
7046|rookie 	7047|since 	7048|wood 	7049|mass 	7050|future 	7051|peace 	
7052|ketchup 	7053|wing 	7054|quiz 	7055|stomach 	7056|put 	7057|climb 	
7058|lion 	7059|sponsor 	7060|asset 	7061|aerobic 	7062|cash 	7063|squeeze 	
7064|face 	7065|venue 	7066|rebuild 	7067|busy 	7068|popular 	7069|local 	
7070|maple 	7071|provide 	7072|sustain 	7073|control 	7074|exercise 	7075|blush 	
7076|narrow 	7077|olive 	7078|alarm 	7079|bread 	7080|concert 	7081|armor 	
7082|double 	7083|foil 	7084|liberty 	7085|dish 	7086|client 	7087|timber 	
7088|drip 	7089|alcohol 	7090|ugly 	7091|blade 	7092|bring 	7093|resist 	
7094|kingdom 	7095|bridge 	7096|siren 	7097|swear 	7098|wonder 	7099|tonight 	
7100|calm 	7101|chat 	7102|steak 	7103|video 	7104|other 	7105|relax 	
7106|ceiling 	7107|lesson 	7108|hint 	7109|uncover 	7110|world 	7111|federal 	
7112|fiber 	7113|cannon 	7114|evil 	7115|weasel 	7116|black 	7117|utility 	
7118|truck 	7119|echo 	7120|shed 	7121|slam 	7122|fatigue 	7123|annual 	
7124|jar 	7125|kid 	7126|alone 	7127|vocal 	7128|carbon 	7129|cover 	
7130|wet 	7131|social 	7132|cook 	7133|card 	7134|tape 	7135|flock 	
7136|soccer 	7137|right 	7138|that 	7139|win 	7140|success 	7141|corn 	
7142|legend 	7143|away 	7144|victory 	7145|task 	7146|fiction 	7147|save 	
7148|hello 	7149|reunion 	7150|quarter 	7151|twenty 	7152|patrol 	7153|dolphin 	
7154|reform 	7155|valley 	7156|tenant 	7157|system 	7158|hour 	7159|never 	
7160|reveal 	7161|focus 	7162|inquiry 	7163|weather 	7164|cave 	7165|praise 	
7166|frog 	7167|volcano 	7168|dial 	7169|garbage 	7170|glory 	7171|buzz 	
7172|loyal 	7173|boil 	7174|umbrella 	7175|swamp 	7176|clock 	7177|forward 	
7178|pill 	7179|trial 	7180|year 	7181|trigger 	7182|this 	7183|fire 	
7184|owner 	7185|belt 	7186|rhythm 	7187|bitter 	7188|lift 	7189|into 	
7190|pony 	7191|indoor 	7192|winter 	7193|winner 	7194|tourist 	7195|observe 	
7196|ocean 	7197|foster 	7198|ball 	7199|title 	7200|panda 	7201|diet 	
7202|hood 	7203|fun 	7204|life 	7205|impact 	7206|mom 	7207|gym 	
7208|actor 	7209|shrug 	7210|bacon 	7211|leopard 	7212|column 	7213|inherit 	
7214|absurd 	7215|host 	7216|erase 	7217|neck 	7218|use 	7219|awake 	
7220|worry 	7221|sheriff 	7222|cactus 	7223|poet 	7224|depend 	7225|frequent 	
7226|upset 	7227|spoil 	7228|wise 	7229|receive 	7230|scissors 	7231|junior 	
7232|alley 	7233|sudden 	7234|bike 	7235|wreck 	7236|arm 	7237|spare 	
7238|struggle 	7239|frame 	7240|more 	7241|credit 	7242|melt 	7243|outer 	
7244|pulse 	7245|edge 	7246|south 	7247|wagon 	7248|happy 	7249|output 	
7250|glide 	7251|jewel 	7252|recipe 	7253|artist 	7254|session 	7255|document 	
7256|staff 	7257|witness 	7258|gauge 	7259|amused 	7260|wrap 	7261|okay 	
7262|gown 	7263|skin 	7264|vital 	7265|satisfy 	7266|awkward 	7267|palm 	
7268|indicate 	7269|blast 	7270|damage 	7271|person 	7272|enrich 	7273|gadget 	
7274|suit 	7275|industry 	7276|fork 	7277|badge 	7278|river 	7279|want 	
7280|dove 	7281|crop 	7282|kitten 	7283|exchange 	7284|six 	7285|negative 	
7286|banner 	7287|jazz 	7288|stable 	7289|mercy 	7290|gate 	7291|festival 	
7292|once 	7293|duck 	7294|vicious 	7295|job 	7296|habit 	7297|digital 	
7298|between 	7299|vacuum 	7300|tuition 	7301|tiger 	7302|stem 	7303|secret 	
7304|grass 	7305|cloud 	7306|bid 	7307|parade 	7308|blouse 	7309|oxygen 	
7310|shield 	7311|return 	7312|animal 	7313|today 	7314|dignity 	7315|trip 	
7316|combine 	7317|click 	7318|noise 	7319|ship 	7320|topple 	7321|layer 	
