2000-07-12-en-bip39-black-smiling-stag-decode
5432|gold 	5433|favorite 	5434|coach 	5435|still 	5436|school 	5437|minute 	
5576|gesture 	5577|pet 	5578|demand 	5579|belt 	5580|skate 	5581|birth 	
5582|absent 	5583|edit 	5584|grunt 	5585|copy 	5586|dust 	5587|hour 	
5588|depart 	5589|ghost 	5590|puzzle 	5591|before 	5592|cotton 	5593|city 	
5594|current 	5595|dolphin 	5596|paper 	5597|maple 	5598|garden 	5599|smile 	
5600|kit 	5601|volcano 	5602|evolve 	5603|honey 	5604|abstract 	5605|harsh 	
5606|sponsor 	5607|guitar 	5608|song 	5609|toss 	5610|company 	5611|wear 	
5612|case 	5613|chief 	5614|crack 	5615|impact 	5616|seed 	5617|travel 	
5618|brother 	5619|mistake 	5620|method 	5621|click 	5622|early 	5623|comic 	
5624|dragon 	5625|electric 	5626|emotion 	5627|input 	5628|divide 	5629|squirrel 	
5630|stool 	5631|essence 	5632|bulb 	5633|evil 	5634|shuffle 	5635|myth 	
5636|broccoli 	5637|climb 	5638|resemble 	5639|just 	5640|enter 	5641|pig 	
5642|govern 	5643|alpha 	5644|camera 	5645|coral 	5646|target 	5647|glory 	
5648|donkey 	5649|know 	5650|fetch 	5651|adult 	5652|helmet 	5653|naive 	
5654|unveil 	5655|cheap 	5656|witness 	5657|ordinary 	5658|casino 	5659|pill 	
5660|document 	5661|parade 	5662|critic 	5663|ginger 	5664|short 	5665|bring 	
5666|swim 	5667|limb 	5668|between 	5669|pistol 	5670|margin 	5671|finish 	
5672|blouse 	5673|execute 	5674|correct 	5675|fatigue 	5676|street 	5677|strategy 	
5678|jeans 	5679|room 	5680|emerge 	5681|word 	5682|grab 	5683|blanket 	
5684|guide 	5685|concert 	5686|leave 	5687|cry 	5688|insane 	5689|mule 	
5690|truly 	5691|satoshi 	5692|pudding 	5693|repair 	5694|often 	5695|fence 	
5696|flag 	5697|around 	5698|twin 	5699|slogan 	5700|bitter 	5701|rally 	
5702|found 	5703|surge 	5704|catalog 	5705|rely 	5706|leg 	5707|indoor 	
5708|bachelor 	5709|drip 	5710|dignity 	5711|oppose 	5712|such 	5713|prize 	
5714|crane 	5715|speed 	5716|enlist 	5717|book 	5718|unable 	5719|embody 	
5720|tool 	5721|couple 	5722|job 	5723|saddle 	5724|olympic 	5725|rotate 	
5726|law 	5727|theory 	5728|nature 	5729|tired 	5730|exit 	5731|flavor 	
5732|light 	5733|dial 	5734|chimney 	5735|talk 	5736|text 	5737|order 	
5738|poet 	5739|random 	5740|coin 	5741|tube 	5742|biology 	5743|badge 	
5744|crisp 	5745|first 	5746|slice 	5747|gravity 	5748|cloth 	5749|lock 	
5750|ability 	5751|endorse 	5752|swallow 	5753|note 	5754|excite 	5755|analyst 	
5756|hobby 	5757|search 	5758|father 	5759|creek 	5760|fashion 	5761|wealth 	
5762|sphere 	5763|exist 	5764|hidden 	5765|clap 	5766|renew 	5767|soon 	
5768|survey 	5769|fever 	5770|fragile 	5771|arm 	5772|door 	5773|scissors 	
5774|consider 	5775|trend 	5776|hello 	5777|morning 	5778|earn 	5779|neglect 	
5780|away 	5781|any 	5782|inspire 	5783|piece 	5784|salad 	5785|clean 	
5786|empower 	5787|syrup 	5788|adjust 	5789|friend 	5790|idle 	5791|twelve 	
5792|damp 	5793|banner 	5794|exile 	5795|immune 	5796|toddler 	5797|stage 	
5798|stereo 	5799|soup 	5800|economy 	5801|rib 	5802|park 	5803|flame 	
5804|thought 	5805|choose 	5806|satisfy 	5807|police 	5808|expose 	5809|legal 	
5810|genuine 	5811|pen 	5812|build 	5813|certain 	5814|auction 	5815|practice 	
5816|gospel 	5817|pond 	5818|initial 	5819|assist 	5820|distance 	5821|blue 	
5822|move 	5823|very 	5824|advice 	5825|wild 	5826|bridge 	5827|master 	
5828|waste 	5829|gas 	5830|powder 	5831|update 	5832|proud 	5833|once 	
5834|brush 	5835|rhythm 	5836|ugly 	5837|quote 	5838|month 	5839|rural 	
5840|pride 	5841|vapor 	5842|march 	5843|barrel 	5844|notable 	5845|interest 	
5846|duty 	5847|clip 	5848|kitten 	5849|ill 	5850|broom 	5851|illness 	
5852|man 	5853|invite 	5854|organ 	5855|cousin 	5856|select 	5857|gadget 	
5858|endless 	5859|victory 	5860|grape 	5861|crop 	5862|hollow 	5863|include 	
5864|icon 	5865|faculty 	5866|hundred 	5867|glow 	5868|siege 	5869|ten 	
5870|smooth 	5871|wrist 	5872|story 	5873|stock 	5874|accuse 	5875|episode 	
5876|unlock 	5877|shoe 	5878|test 	5879|success 	5880|robot 	5881|leader 	
5882|liquid 	5883|torch 	5884|express 	5885|laugh 	5886|post 	5887|cross 	
5888|copper 	5889|pizza 	5890|trick 	5891|replace 	5892|trash 	5893|frozen 	
5894|simple 	5895|giraffe 	5896|make 	5897|taste 	5898|report 	5899|entire 	
5900|engage 	5901|merge 	5902|clump 	5903|child 	5904|elder 	5905|velvet 	
5906|coast 	5907|brick 	5908|garlic 	5909|garage 	5910|doctor 	5911|melt 	
5912|palace 	5913|cause 	5914|foot 	5915|little 	5916|anger 	5917|layer 	
5918|other 	5919|behave 	5920|eternal 	5921|erase 	5922|planet 	5923|fly 	
5924|ecology 	5925|visa 	5926|battle 	5927|salmon 	5928|collect 	5929|duck 	
5930|horse 	5931|spike 	5932|atom 	5933|tortoise 	5934|panic 	5935|rocket 	
5936|foil 	5937|sentence 	5938|right 	5939|ahead 	5940|mixed 	5941|hover 	
5942|arena 	5943|van 	5944|inch 	5945|useful 	5946|fox 	5947|lucky 	
5948|bone 	5949|mushroom 	5950|judge 	5951|fitness 	5952|budget 	5953|kingdom 	
5954|lab 	5955|alter 	5956|dwarf 	5957|matrix 	5958|ball 	5959|pair 	
5960|skill 	5961|ridge 	5962|milk 	5963|patrol 	5964|stone 	5965|habit 	
5966|spider 	5967|elbow 	5968|extra 	5969|eagle 	5970|unit 	5971|degree 	
5972|lamp 	5973|mixture 	5974|floor 	5975|social 	5976|term 	5977|tissue 	
5978|page 	5979|mean 	5980|fire 	5981|mesh 	5982|assume 	5983|column 	
5984|auto 	5985|eye 	5986|series 	5987|tone 	5988|account 	5989|else 	
5990|skull 	5991|panel 	5992|pass 	5993|afraid 	5994|giggle 	5995|sorry 	
5996|abandon 	5997|mirror 	5998|typical 	5999|miracle 	6000|excuse 	6001|grocery 	
6002|treat 	6003|chase 	6004|erupt 	6005|sting 	6006|acid 	6007|frost 	
6008|exotic 	6009|resist 	6010|worry 	6011|guess 	6012|diagram 	6013|fabric 	
6014|tray 	6015|release 	6016|display 	6017|nominee 	6018|stove 	6019|pluck 	
6020|car 	6021|agree 	6022|describe 	6023|hungry 	6024|whip 	6025|act 	
6026|disorder 	6027|slam 	6028|action 	6029|achieve 	6030|disagree 	6031|project 	
6032|canal 	6033|silent 	6034|assault 	6035|round 	6036|this 	6037|mountain 	
6038|tent 	6039|service 	6040|marriage 	6041|address 	6042|laundry 	6043|final 	
6044|super 	6045|anxiety 	6046|flush 	6047|fiction 	6048|divorce 	6049|insect 	
6050|approve 	6051|vessel 	6052|switch 	6053|lunar 	6054|picnic 	6055|another 	
6056|enhance 	6057|together 	6058|juice 	6059|forum 	6060|inquiry 	6061|shell 	
6062|gain 	6063|boring 	6064|vacuum 	6065|transfer 	6066|peasant 	6067|cake 	
6068|sister 	6069|celery 	6070|woman 	6071|one 	6072|punch 	6073|remove 	
6074|taxi 	6075|cart 	6076|wife 	6077|ship 	6078|item 	6079|arrow 	
6080|season 	6081|you 	6082|three 	6083|file 	6084|carbon 	6085|monkey 	
6086|scorpion 	6087|museum 	6088|stick 	6089|drive 	6090|whisper 	6091|front 	
6092|lens 	6093|awkward 	6094|cat 	6095|kiwi 	6096|foster 	6097|future 	
6098|about 	6099|hedgehog 	6100|sand 	6101|tiger 	6102|jump 	6103|rare 	
6104|flock 	6105|drill 	6106|lobster 	6107|local 	6108|toast 	6109|various 	
6110|hurry 	6111|figure 	6112|dynamic 	6113|crucial 	6114|question 	6115|envelope 	
6116|ticket 	6117|salon 	6118|runway 	6119|seven 	6120|pledge 	6121|task 	
6122|monster 	6123|differ 	6124|guard 	6125|later 	6126|middle 	6127|priority 	
6128|member 	6129|vote 	6130|fury 	6131|carpet 	6132|force 	6133|chaos 	
6134|huge 	6135|gun 	6136|basket 	6137|try 	6138|convince 	6139|grow 	
6140|kick 	6141|settle 	6142|sport 	6143|draw 	6144|promote 	6145|message 	
6146|trial 	6147|unhappy 	6148|leisure 	6149|solar 	6150|sight 	6151|grit 	
6152|spice 	6153|pattern 	6154|glove 	6155|side 	6156|like 	6157|deal 	
6158|young 	6159|blind 	6160|sniff 	6161|fatal 	6162|junior 	6163|gorilla 	
6164|debris 	6165|slab 	6166|liar 	6167|orbit 	6168|lava 	6169|bar 	
6170|negative 	6171|jar 	6172|indicate 	6173|lawsuit 	6174|connect 	6175|mad 	
6176|pitch 	6177|rug 	6178|prepare 	6179|where 	6180|surprise 	6181|symbol 	
6182|own 	6183|topic 	6184|false 	6185|filter 	6186|isolate 	6187|tenant 	
6188|snap 	6189|shield 	6190|amused 	6191|curtain 	6192|fine 	6193|legend 	
6194|sock 	6195|program 	6196|nuclear 	6197|possible 	6198|pelican 	6199|upgrade 	
6200|science 	6201|shy 	6202|agent 	6203|oak 	6204|captain 	6205|trap 	
6206|what 	6207|ketchup 	6208|solve 	6209|submit 	6210|artwork 	6211|peanut 	
6212|clever 	6213|knee 	6214|photo 	6215|true 	6216|faint 	6217|genius 	
6218|cram 	6219|double 	6220|explain 	6221|coconut 	6222|domain 	6223|census 	
6224|cloud 	6225|hotel 	6226|bronze 	6227|produce 	6228|junk 	6229|decrease 	
6230|head 	6231|vintage 	6232|rescue 	6233|rubber 	6234|snow 	6235|nest 	
6236|mind 	6237|foam 	6238|erosion 	6239|cruise 	6240|wheel 	6241|decorate 	
6242|staff 	6243|cactus 	6244|despair 	6245|ladder 	6246|raise 	6247|script 	
6248|addict 	6249|glass 	6250|obtain 	6251|decline 	6252|misery 	6253|crash 	
6254|sustain 	6255|cherry 	6256|soldier 	6257|arch 	6258|magnet 	6259|start 	
6260|brave 	6261|modify 	6262|crunch 	6263|marble 	6264|vivid 	6265|angry 	
6266|castle 	6267|loud 	6268|purpose 	6269|direct 	6270|hero 	6271|flee 	
6272|tennis 	6273|nation 	6274|gossip 	6275|language 	6276|apology 	6277|poverty 	
6278|spy 	6279|movie 	6280|subject 	6281|clarify 	6282|cage 	6283|blast 	
6284|private 	6285|meat 	6286|purity 	6287|daughter 	6288|begin 	6289|loan 	
6290|reveal 	6291|refuse 	6292|area 	6293|summer 	6294|curious 	6295|mom 	
6296|crime 	6297|region 	6298|amount 	6299|rail 	6300|tunnel 	6301|visit 	
6302|funny 	6303|horror 	6304|reunion 	6305|discover 	6306|soft 	6307|base 	
6308|token 	6309|slot 	6310|diesel 	6311|better 	6312|civil 	6313|session 	
6314|absurd 	6315|jealous 	6316|tongue 	6317|derive 	6318|beauty 	6319|novel 	
6320|ankle 	6321|dish 	6322|silk 	6323|perfect 	6324|example 	6325|all 	
6326|accident 	6327|oblige 	6328|exercise 	6329|because 	6330|wage 	6331|odor 	
6332|mix 	6333|candy 	6334|below 	6335|color 	6336|myself 	6337|space 	
6338|century 	6339|letter 	6340|solution 	6341|merry 	6342|there 	6343|lounge 	
6344|ring 	6345|soda 	6346|fan 	6347|cave 	6348|lawn 	6349|air 	
6350|latin 	6351|ethics 	6352|grass 	6353|slide 	6354|lottery 	6355|loyal 	
6356|cupboard 	6357|card 	6358|sibling 	6359|firm 	6360|exchange 	6361|fat 	
6362|bless 	6363|weird 	6364|rack 	6365|axis 	6366|town 	6367|motor 	
6368|design 	6369|table 	6370|citizen 	6371|general 	6372|blossom 	6373|destroy 	
6374|shoot 	6375|gloom 	6376|risk 	6377|that 	6378|improve 	6379|tragic 	
6380|lizard 	6381|nurse 	6382|thumb 	6383|live 	6384|opinion 	6385|cluster 	
6386|awake 	6387|sleep 	6388|number 	6389|hope 	6390|vendor 	6391|raven 	
6392|resource 	6393|swift 	6394|raw 	6395|meadow 	6396|cream 	6397|tag 	
6398|point 	6399|sort 	6400|art 	6401|gauge 	6402|chicken 	6403|bounce 	
6404|joy 	6405|predict 	6406|avoid 	6407|cycle 	6408|mercy 	6409|crystal 	
6410|tooth 	6411|slim 	6412|rabbit 	6413|corn 	6414|major 	6415|swarm 	
6416|mail 	6417|entry 	6418|large 	6419|noise 	6420|estate 	6421|open 	
6422|energy 	6423|jacket 	6424|market 	6425|smart 	6426|slush 	6427|more 	
6428|put 	6429|surface 	6430|tourist 	6431|oxygen 	6432|power 	6433|alcohol 	
6434|embark 	6435|net 	6436|stable 	6437|sure 	6438|airport 	6439|iron 	
6440|grant 	6441|maximum 	6442|extend 	6443|enact 	6444|annual 	6445|buyer 	
6446|warrior 	6447|bundle 	6448|rent 	6449|soap 	6450|crater 	6451|kite 	
6452|board 	6453|oyster 	6454|claim 	6455|over 	6456|demise 	6457|sketch 	
6458|voice 	6459|club 	6460|mammal 	6461|lazy 	6462|caught 	6463|fancy 	
6464|hockey 	6465|spoil 	6466|clog 	6467|spend 	6468|crazy 	6469|toilet 	
6470|supply 	6471|arrange 	6472|lake 	6473|slight 	6474|field 	6475|suspect 	
6476|sudden 	6477|age 	6478|attend 	6479|ritual 	6480|affair 	6481|quick 	
6482|hood 	6483|expect 	6484|usage 	6485|learn 	6486|length 	6487|prosper 	
6488|dress 	6489|coyote 	6490|phone 	6491|occur 	6492|image 	6493|mimic 	
6494|lesson 	6495|orient 	6496|slender 	6497|enough 	6498|keen 	6499|tomato 	
6500|noodle 	6501|help 	6502|tank 	6503|limit 	6504|attract 	6505|protect 	
6506|effort 	6507|wool 	6508|humble 	6509|attack 	6510|chapter 	6511|high 	
6512|siren 	6513|wet 	6514|imitate 	6515|genre 	6516|invest 	6517|pull 	
6518|six 	6519|return 	6520|suit 	6521|ocean 	6522|original 	6523|busy 	
6524|reason 	6525|into 	6526|small 	6527|illegal 	6528|dove 	6529|cargo 	
6530|host 	6531|involve 	6532|remind 	6533|mention 	6534|level 	6535|deer 	
6536|tide 	6537|boss 	6538|universe 	6539|employ 	6540|virus 	6541|similar 	
6542|film 	6543|north 	6544|benefit 	6545|snack 	6546|eyebrow 	6547|wheat 	
6548|trim 	6549|public 	6550|scatter 	6551|visual 	6552|shift 	6553|armor 	
6554|subway 	6555|physical 	6556|situate 	6557|outside 	6558|index 	6559|sample 	
6560|forward 	6561|cover 	6562|gather 	6563|print 	6564|nasty 	6565|galaxy 	
6566|parent 	6567|name 	6568|pumpkin 	6569|snake 	6570|shrug 	6571|grain 	
6572|save 	6573|near 	6574|enemy 	6575|shrimp 	6576|choice 	6577|edge 	
6578|muffin 	6579|mystery 	6580|teach 	6581|upper 	6582|clock 	6583|dune 	
6584|hole 	6585|robust 	6586|relax 	6587|acoustic 	6588|must 	6589|define 	
6590|human 	6591|urban 	6592|retire 	6593|quarter 	6594|garbage 	6595|mouse 	
6596|husband 	6597|recall 	6598|festival 	6599|alien 	6600|churn 	6601|option 	
6602|actor 	6603|admit 	6604|wedding 	6605|rebuild 	6606|mandate 	6607|depth 	
6608|rigid 	6609|aim 	6610|cup 	6611|valid 	6612|smoke 	6613|vault 	
6614|strong 	6615|laptop 	6616|unknown 	6617|solid 	6618|grace 	6619|normal 	
6620|tackle 	6621|veteran 	6622|fluid 	6623|virtual 	6624|catch 	6625|track 	
6626|angle 	6627|bubble 	6628|manage 	6629|patch 	6630|radar 	6631|mass 	
6632|cruel 	6633|chat 	6634|labor 	6635|plunge 	6636|horn 	6637|sick 	
6638|object 	6639|lyrics 	6640|frequent 	6641|exclude 	6642|inform 	6643|stem 	
6644|tell 	6645|arrest 	6646|bargain 	6647|crew 	6648|body 	6649|write 	
6650|receive 	6651|also 	6652|tower 	6653|seminar 	6654|era 	6655|pole 	
6656|twist 	6657|scene 	6658|tree 	6659|spell 	6660|good 	6661|only 	
6662|awful 	6663|turn 	6664|thunder 	6665|kid 	6666|seek 	6667|segment 	
6668|anchor 	6669|version 	6670|actress 	6671|much 	6672|buddy 	6673|please 	
6674|wonder 	6675|caution 	6676|polar 	6677|utility 	6678|alert 	6679|brown 	
6680|hub 	6681|glimpse 	6682|math 	6683|merit 	6684|under 	6685|radio 	
6686|innocent 	6687|place 	6688|slow 	6689|follow 	6690|hill 	6691|ancient 	
6692|shock 	6693|black 	6694|detail 	6695|reject 	6696|vanish 	6697|neutral 	
6698|sea 	6699|echo 	6700|sadness 	6701|enjoy 	6702|army 	6703|bullet 	
6704|forget 	6705|appear 	6706|enable 	6707|style 	6708|portion 	6709|voyage 	
6710|ranch 	6711|logic 	6712|tape 	6713|real 	6714|vague 	6715|decide 	
6716|pupil 	6717|intact 	6718|athlete 	6719|tornado 	6720|ramp 	6721|fuel 	
6722|stand 	6723|mutual 	6724|potato 	6725|rather 	6726|phrase 	6727|lend 	
6728|change 	6729|crouch 	6730|trouble 	6731|cheese 	6732|vital 	6733|theme 	
6734|hard 	6735|leopard 	6736|spare 	6737|twenty 	6738|student 	6739|soccer 	
6740|awesome 	6741|knock 	6742|wait 	6743|yellow 	6744|two 	6745|digital 	
6746|sense 	6747|charge 	6748|cement 	6749|need 	6750|avocado 	6751|capital 	
6752|depend 	6753|yard 	6754|observe 	6755|twice 	6756|menu 	6757|always 	
6758|truth 	6759|wrong 	6760|kitchen 	6761|repeat 	6762|inflict 	6763|wall 	
6764|chest 	6765|mansion 	6766|wide 	6767|dice 	6768|dog 	6769|square 	
6770|night 	6771|swing 	6772|talent 	6773|reward 	6774|romance 	6775|machine 	
6776|gown 	6777|acquire 	6778|rifle 	6779|scare 	6780|system 	6781|material 	
6782|payment 	6783|obscure 	6784|issue 	6785|damage 	6786|online 	6787|inner 	
6788|fit 	6789|present 	6790|buzz 	6791|hunt 	6792|bread 	6793|jungle 	
6794|pretty 	6795|clutch 	6796|vacant 	6797|crowd 	6798|fun 	6799|core 	
6800|umbrella 	6801|retreat 	6802|feel 	6803|frog 	6804|struggle 	6805|unaware 	
6806|chunk 	6807|have 	6808|minor 	6809|alley 	6810|sword 	6811|cradle 	
6812|burger 	6813|casual 	6814|donate 	6815|eight 	6816|animal 	6817|feature 	
6818|salt 	6819|uniform 	6820|orchard 	6821|luxury 	6822|plate 	6823|dizzy 	
6824|quiz 	6825|race 	6826|senior 	6827|surround 	6828|security 	6829|screen 	
6830|toward 	6831|february 	6832|strike 	6833|response 	6834|delay 	6835|jewel 	
6836|bid 	6837|clay 	6838|cliff 	6839|chalk 	6840|injury 	6841|soul 	
6842|fog 	6843|warfare 	6844|rival 	6845|average 	6846|pulse 	6847|profit 	
6848|apart 	6849|brain 	6850|view 	6851|guilt 	6852|next 	6853|pioneer 	
6854|chef 	6855|rookie 	6856|skirt 	6857|brief 	6858|rule 	6859|olive 	
6860|best 	6861|wise 	6862|sun 	6863|butter 	6864|health 	6865|box 	
6866|neither 	6867|recipe 	6868|keep 	6869|can 	6870|inhale 	6871|spirit 	
6872|during 	6873|custom 	6874|grid 	6875|cancel 	6876|safe 	6877|owner 	
6878|permit 	6879|mosquito 	6880|equip 	6881|believe 	6882|exhaust 	6883|baby 	
6884|hint 	6885|uncover 	6886|feed 	6887|bacon 	6888|penalty 	6889|control 	
6890|license 	6891|gasp 	6892|cereal 	6893|melody 	6894|scan 	6895|bike 	
6896|humor 	6897|shoulder 	6898|shallow 	6899|beef 	6900|heart 	6901|drastic 	
6902|stamp 	6903|fault 	6904|people 	6905|ripple 	6906|glide 	6907|bulk 	
6908|swamp 	6909|fringe 	6910|tuna 	6911|vibrant 	6912|total 	6913|fork 	
6914|evoke 	6915|rebel 	6916|win 	6917|weekend 	6918|goat 	6919|lumber 	
6920|chronic 	6921|height 	6922|link 	6923|broken 	6924|develop 	6925|range 	
6926|pencil 	6927|gift 	6928|wagon 	6929|ask 	6930|aspect 	6931|fossil 	
6932|uncle 	6933|aisle 	6934|year 	6935|source 	6936|popular 	6937|unfold 	
6938|weapon 	6939|credit 	6940|window 	6941|tattoo 	6942|prevent 	6943|primary 	
6944|immense 	6945|oval 	6946|group 	6947|skin 	6948|gym 	6949|few 	
6950|video 	6951|dream 	6952|weather 	6953|crawl 	6954|mechanic 	6955|actual 	
6956|they 	6957|clinic 	6958|pony 	6959|thrive 	6960|crumble 	6961|diamond 	
6962|frame 	6963|spin 	6964|frown 	6965|drift 	6966|magic 	6967|upon 	
6968|device 	6969|napkin 	6970|grief 	6971|inherit 	6972|spawn 	6973|essay 	
6974|leaf 	6975|cattle 	6976|stuff 	6977|quantum 	6978|setup 	6979|dinosaur 	
6980|borrow 	6981|remain 	6982|second 	6983|pool 	6984|allow 	6985|combine 	
6986|riot 	6987|album 	6988|expand 	6989|joke 	6990|stumble 	6991|barely 	
6992|someone 	6993|cricket 	6994|burst 	6995|million 	6996|female 	6997|narrow 	
6998|parrot 	6999|steak 	7000|daring 	7001|dumb 	7002|happy 	7003|suffer 	
7004|quit 	7005|tumble 	7006|zebra 	7007|moon 	7008|drama 	7009|alone 	
7010|apple 	7011|cinnamon 	7012|shove 	7013|green 	7014|spoon 	7015|artefact 	
7016|wing 	7017|nephew 	7018|bomb 	7019|danger 	7020|congress 	7021|cost 	
7022|love 	7023|sheriff 	7024|pave 	7025|diary 	7026|wave 	7027|size 	
7028|way 	7029|already 	7030|fiscal 	7031|element 	7032|wood 	7033|squeeze 	
7034|web 	7035|call 	7036|library 	7037|special 	7038|wasp 	7039|quality 	
7040|adapt 	7041|since 	7042|tonight 	7043|desert 	7044|couch 	7045|silly 	
7046|sunset 	7047|cube 	7048|impose 	7049|then 	7050|goose 	7051|list 	
7052|absorb 	7053|silver 	7054|when 	7055|jaguar 	7056|nut 	7057|give 	
7058|roof 	7059|toe 	7060|matter 	7061|blur 	7062|memory 	7063|time 	
7064|river 	7065|state 	7066|enforce 	7067|cabbage 	7068|gate 	7069|sell 	
7070|monitor 	7071|moment 	7072|measure 	7073|capable 	7074|section 	7075|family 	
7076|volume 	7077|pepper 	7078|neck 	7079|loop 	7080|wreck 	7081|reopen 	
7082|aerobic 	7083|oil 	7084|claw 	7085|life 	7086|enrich 	7087|hip 	
7088|hybrid 	7089|tail 	7090|shiver 	7091|add 	7092|cannon 	7093|okay 	
7094|maze 	7095|coffee 	7096|step 	7097|girl 	7098|wisdom 	7099|flat 	
7100|orange 	7101|federal 	7102|will 	7103|swear 	7104|banana 	7105|top 	
7106|almost 	7107|easily 	7108|tobacco 	7109|stairs 	7110|aunt 	7111|empty 	
7112|furnace 	7113|bottom 	7114|detect 	7115|share 	7116|bleak 	7117|trust 	
7118|coil 	7119|train 	7120|thing 	7121|october 	7122|patient 	7123|hospital 	
7124|bind 	7125|flip 	7126|supreme 	7127|dirt 	7128|left 	7129|person 	
7130|circle 	7131|property 	7132|expire 	7133|venture 	7134|throw 	7135|east 	
7136|inside 	7137|across 	7138|abuse 	7139|pigeon 	7140|debate 	7141|village 	
7142|traffic 	7143|spray 	7144|valve 	7145|lonely 	7146|half 	7147|hazard 	
7148|obey 	7149|violin 	7150|scout 	7151|hand 	7152|provide 	7153|infant 	
7154|cigar 	7155|rose 	7156|island 	7157|gallery 	7158|regular 	7159|brand 	
7160|mother 	7161|today 	7162|wolf 	7163|identify 	7164|medal 	7165|match 	
7166|scheme 	7167|lady 	7168|canyon 	7169|puppy 	7170|team 	7171|plug 	
7172|bus 	7173|reform 	7174|diet 	7175|sad 	7176|old 	7177|answer 	
7178|elephant 	7179|conduct 	7180|journey 	7181|record 	7182|recycle 	7183|truck 	
7184|august 	7185|muscle 	7186|cable 	7187|sweet 	7188|dry 	7189|jazz 	
7190|fantasy 	7191|same 	7192|code 	7193|timber 	7194|divert 	7195|trip 	
7196|spatial 	7197|nice 	7198|walk 	7199|purse 	7200|turkey 	7201|come 	
7202|price 	7203|arrive 	7204|again 	7205|asset 	7206|mask 	7207|fish 	
7208|nose 	7209|turtle 	7210|elegant 	7211|review 	7212|balance 	7213|harvest 	
7214|kiss 	7215|type 	7216|lunch 	7217|kidney 	7218|sound 	7219|holiday 	
7220|disease 	7221|fix 	7222|west 	7223|dinner 	7224|ready 	7225|dad 	
7226|jelly 	7227|pause 	7228|country 	7229|common 	7230|offer 	7231|boil 	
7232|tomorrow 	7233|install 	7234|paddle 	7235|access 	7236|excess 	7237|pilot 	
7238|brisk 	7239|undo 	7240|craft 	7241|bench 	7242|vicious 	7243|raccoon 	
7244|width 	7245|home 	7246|armed 	7247|december 	7248|curve 	7249|result 	
7250|youth 	7251|alarm 	7252|become 	7253|royal 	7254|culture 	7255|afford 	
7256|peace 	7257|welcome 	7258|breeze 	7259|now 	7260|route 	7261|business 	
7262|pyramid 	7263|garment 	7264|off 	7265|want 	7266|hawk 	7267|multiply 	
7268|bamboo 	7269|speak 	7270|clerk 	7271|advance 	7272|inmate 	7273|void 	
7274|face 	7275|rapid 	7276|say 	7277|shop 	7278|escape 	7279|spring 	
7280|easy 	7281|marine 	7282|label 	7283|use 	7284|educate 	7285|denial 	
7286|arctic 	7287|party 	7288|title 	7289|zoo 	7290|engine 	7291|error 	
7292|giant 	7293|south 	7294|shine 	7295|work 	7296|ensure 	7297|dilemma 	
7298|deny 	7299|close 	7300|amateur 	7301|elevator 	7302|spot 	7303|office 	
7304|scale 	7305|pact 	7306|audit 	7307|desk 	7308|april 	7309|hammer 	
7310|gentle 	7311|topple 	7312|globe 	7313|glad 	7314|problem 	7315|comfort 	
7316|reflect 	7317|tribe 	7318|palm 	7319|famous 	7320|mango 	7321|winner 	
