2000-12-21-en-bip39-blue-blushing-wasp-decode
5432|adjust 	5433|narrow 	5434|still 	5435|catalog 	5436|erode 	5437|unaware 	
5912|picture 	5913|tribe 	5914|during 	5915|roof 	5916|ball 	5917|element 	
5918|enter 	5919|angle 	5920|taste 	5921|enhance 	5922|road 	5923|trade 	
5924|drink 	5925|pelican 	5926|anxiety 	5927|power 	5928|inspire 	5929|violin 	
5930|brass 	5931|join 	5932|olive 	5933|history 	5934|stumble 	5935|security 	
5936|wheat 	5937|doctor 	5938|divert 	5939|together 	5940|error 	5941|better 	
5942|check 	5943|type 	5944|utility 	5945|author 	5946|rhythm 	5947|dune 	
5948|famous 	5949|stomach 	5950|stand 	5951|mountain 	5952|arm 	5953|fault 	
5954|organ 	5955|powder 	5956|enroll 	5957|effort 	5958|fade 	5959|whip 	
5960|retreat 	5961|gap 	5962|spice 	5963|flock 	5964|increase 	5965|only 	
5966|immune 	5967|myself 	5968|crop 	5969|chat 	5970|boost 	5971|sound 	
5972|avoid 	5973|awkward 	5974|surface 	5975|fox 	5976|else 	5977|enable 	
5978|total 	5979|general 	5980|midnight 	5981|cruel 	5982|unveil 	5983|negative 	
5984|lend 	5985|web 	5986|also 	5987|forum 	5988|toddler 	5989|fork 	
5990|either 	5991|camp 	5992|siege 	5993|run 	5994|hour 	5995|recall 	
5996|grape 	5997|brain 	5998|ripple 	5999|sure 	6000|cupboard 	6001|donkey 	
6002|loan 	6003|soldier 	6004|cinnamon 	6005|voyage 	6006|siren 	6007|age 	
6008|tissue 	6009|around 	6010|already 	6011|walnut 	6012|school 	6013|return 	
6014|copy 	6015|uniform 	6016|dirt 	6017|apple 	6018|ten 	6019|rug 	
6020|acoustic 	6021|jazz 	6022|flee 	6023|napkin 	6024|match 	6025|junior 	
6026|rival 	6027|gift 	6028|bright 	6029|vague 	6030|special 	6031|announce 	
6032|document 	6033|thought 	6034|advance 	6035|consider 	6036|barrel 	6037|comfort 	
6038|pass 	6039|main 	6040|harvest 	6041|meadow 	6042|resemble 	6043|candy 	
6044|farm 	6045|harbor 	6046|admit 	6047|festival 	6048|seminar 	6049|wagon 	
6050|best 	6051|betray 	6052|air 	6053|relief 	6054|walk 	6055|issue 	
6056|vacuum 	6057|shoulder 	6058|finger 	6059|glow 	6060|eager 	6061|afraid 	
6062|exhibit 	6063|jump 	6064|suffer 	6065|torch 	6066|text 	6067|easily 	
6068|owner 	6069|smart 	6070|silly 	6071|three 	6072|gas 	6073|domain 	
6074|bag 	6075|lake 	6076|captain 	6077|page 	6078|similar 	6079|vacant 	
6080|civil 	6081|name 	6082|finish 	6083|cushion 	6084|upper 	6085|genre 	
6086|juice 	6087|interest 	6088|zebra 	6089|cruise 	6090|chapter 	6091|surge 	
6092|seed 	6093|message 	6094|shield 	6095|cycle 	6096|jungle 	6097|mesh 	
6098|giant 	6099|nominee 	6100|rally 	6101|rare 	6102|food 	6103|bleak 	
6104|point 	6105|huge 	6106|bike 	6107|peanut 	6108|inject 	6109|gun 	
6110|unlock 	6111|blush 	6112|left 	6113|valid 	6114|prosper 	6115|hold 	
6116|process 	6117|often 	6118|mixture 	6119|limb 	6120|delay 	6121|private 	
6122|double 	6123|game 	6124|category 	6125|once 	6126|used 	6127|apart 	
6128|divide 	6129|stock 	6130|cat 	6131|garbage 	6132|rain 	6133|gown 	
6134|trap 	6135|asthma 	6136|entire 	6137|visual 	6138|logic 	6139|favorite 	
6140|glass 	6141|antenna 	6142|wedding 	6143|canoe 	6144|rude 	6145|lion 	
6146|oyster 	6147|lounge 	6148|convince 	6149|truck 	6150|grab 	6151|valve 	
6152|frequent 	6153|session 	6154|pyramid 	6155|soon 	6156|bargain 	6157|goddess 	
6158|kid 	6159|hover 	6160|wet 	6161|mom 	6162|pretty 	6163|dry 	
6164|hotel 	6165|kit 	6166|display 	6167|gain 	6168|busy 	6169|mobile 	
6170|curve 	6171|victory 	6172|dial 	6173|flash 	6174|before 	6175|absorb 	
6176|obtain 	6177|raven 	6178|cup 	6179|slab 	6180|future 	6181|army 	
6182|sorry 	6183|level 	6184|hollow 	6185|autumn 	6186|setup 	6187|almost 	
6188|attitude 	6189|olympic 	6190|meat 	6191|renew 	6192|range 	6193|cargo 	
6194|six 	6195|audit 	6196|vapor 	6197|honey 	6198|protect 	6199|rebel 	
6200|supply 	6201|mouse 	6202|digital 	6203|pony 	6204|mother 	6205|seven 	
6206|lecture 	6207|panel 	6208|opinion 	6209|ramp 	6210|goat 	6211|coffee 	
6212|elbow 	6213|armor 	6214|motion 	6215|input 	6216|wire 	6217|system 	
6218|various 	6219|girl 	6220|top 	6221|weasel 	6222|share 	6223|can 	
6224|confirm 	6225|pupil 	6226|turkey 	6227|until 	6228|approve 	6229|milk 	
6230|modify 	6231|miss 	6232|simple 	6233|desk 	6234|nose 	6235|very 	
6236|car 	6237|easy 	6238|two 	6239|artist 	6240|pole 	6241|unhappy 	
6242|ghost 	6243|mosquito 	6244|lonely 	6245|insane 	6246|verify 	6247|typical 	
6248|settle 	6249|hen 	6250|truly 	6251|blur 	6252|sample 	6253|stay 	
6254|woman 	6255|gravity 	6256|never 	6257|catch 	6258|live 	6259|response 	
6260|kitten 	6261|illegal 	6262|laundry 	6263|tilt 	6264|bamboo 	6265|brief 	
6266|panic 	6267|carry 	6268|valley 	6269|cool 	6270|say 	6271|swarm 	
6272|volume 	6273|knee 	6274|minor 	6275|circle 	6276|escape 	6277|wink 	
6278|hint 	6279|ritual 	6280|present 	6281|merge 	6282|noble 	6283|charge 	
6284|shadow 	6285|boss 	6286|major 	6287|net 	6288|mule 	6289|hat 	
6290|census 	6291|beauty 	6292|replace 	6293|elegant 	6294|engage 	6295|actual 	
6296|bundle 	6297|become 	6298|blast 	6299|plastic 	6300|crawl 	6301|scan 	
6302|frog 	6303|impose 	6304|eight 	6305|radar 	6306|stone 	6307|attack 	
6308|upon 	6309|fish 	6310|false 	6311|gentle 	6312|episode 	6313|peasant 	
6314|peace 	6315|away 	6316|grid 	6317|connect 	6318|mammal 	6319|blade 	
6320|filter 	6321|story 	6322|firm 	6323|mass 	6324|gossip 	6325|horn 	
6326|loop 	6327|thank 	6328|pull 	6329|scheme 	6330|exclude 	6331|viable 	
6332|side 	6333|trophy 	6334|wish 	6335|hazard 	6336|gallery 	6337|canal 	
6338|cube 	6339|license 	6340|mango 	6341|notable 	6342|photo 	6343|section 	
6344|token 	6345|observe 	6346|begin 	6347|remove 	6348|space 	6349|hybrid 	
6350|bone 	6351|globe 	6352|amateur 	6353|river 	6354|sea 	6355|journey 	
6356|deer 	6357|inflict 	6358|fold 	6359|open 	6360|clump 	6361|punch 	
6362|claim 	6363|swallow 	6364|keen 	6365|silent 	6366|garage 	6367|mixed 	
6368|day 	6369|spider 	6370|toe 	6371|banner 	6372|hello 	6373|direct 	
6374|glide 	6375|blame 	6376|animal 	6377|dynamic 	6378|clever 	6379|chaos 	
6380|funny 	6381|library 	6382|yellow 	6383|onion 	6384|panther 	6385|slide 	
6386|secret 	6387|spike 	6388|rocket 	6389|scissors 	6390|size 	6391|struggle 	
6392|cotton 	6393|you 	6394|expose 	6395|plug 	6396|brush 	6397|steel 	
6398|essay 	6399|must 	6400|fire 	6401|ginger 	6402|will 	6403|scatter 	
6404|permit 	6405|earn 	6406|glance 	6407|provide 	6408|gorilla 	6409|lemon 	
6410|faculty 	6411|room 	6412|allow 	6413|fruit 	6414|feel 	6415|trouble 	
6416|polar 	6417|body 	6418|have 	6419|sleep 	6420|anchor 	6421|purpose 	
6422|click 	6423|tree 	6424|tent 	6425|obvious 	6426|wealth 	6427|diamond 	
6428|orchard 	6429|summer 	6430|cradle 	6431|mean 	6432|symbol 	6433|guide 	
6434|burst 	6435|then 	6436|night 	6437|icon 	6438|mystery 	6439|affair 	
6440|rapid 	6441|rescue 	6442|void 	6443|fossil 	6444|deny 	6445|reject 	
6446|normal 	6447|suit 	6448|client 	6449|gauge 	6450|intact 	6451|heavy 	
6452|avocado 	6453|rotate 	6454|spirit 	6455|crime 	6456|lucky 	6457|swamp 	
6458|donate 	6459|velvet 	6460|verb 	6461|end 	6462|female 	6463|order 	
6464|draft 	6465|file 	6466|stuff 	6467|analyst 	6468|square 	6469|monkey 	
6470|risk 	6471|shell 	6472|material 	6473|moon 	6474|nest 	6475|tooth 	
6476|lottery 	6477|tomato 	6478|hurdle 	6479|reduce 	6480|current 	6481|embark 	
6482|fashion 	6483|lunch 	6484|chief 	6485|derive 	6486|load 	6487|want 	
6488|discover 	6489|neutral 	6490|moral 	6491|ship 	6492|umbrella 	6493|shoot 	
6494|cheap 	6495|slow 	6496|property 	6497|boat 	6498|release 	6499|tip 	
6500|vintage 	6501|april 	6502|lawn 	6503|lamp 	6504|outside 	6505|town 	
6506|mirror 	6507|route 	6508|injury 	6509|fabric 	6510|film 	6511|fog 	
6512|ensure 	6513|zero 	6514|all 	6515|hunt 	6516|marriage 	6517|now 	
6518|island 	6519|embrace 	6520|museum 	6521|practice 	6522|elephant 	6523|melody 	
6524|give 	6525|bounce 	6526|spend 	6527|prepare 	6528|quarter 	6529|mutual 	
6530|gold 	6531|senior 	6532|govern 	6533|skirt 	6534|excess 	6535|coach 	
6536|portion 	6537|tobacco 	6538|width 	6539|fee 	6540|middle 	6541|crucial 	
6542|mind 	6543|combine 	6544|pear 	6545|wide 	6546|slim 	6547|argue 	
6548|rifle 	6549|isolate 	6550|state 	6551|bring 	6552|such 	6553|fever 	
6554|jewel 	6555|box 	6556|caught 	6557|project 	6558|stairs 	6559|lunar 	
6560|stadium 	6561|much 	6562|swing 	6563|pluck 	6564|any 	6565|follow 	
6566|barely 	6567|badge 	6568|morning 	6569|marble 	6570|scorpion 	6571|proud 	
6572|monster 	6573|print 	6574|volcano 	6575|debate 	6576|spread 	6577|magic 	
6578|piece 	6579|virus 	6580|blind 	6581|guitar 	6582|wing 	6583|monitor 	
6584|act 	6585|extend 	6586|reform 	6587|casual 	6588|fat 	6589|invest 	
6590|dose 	6591|ready 	6592|leg 	6593|planet 	6594|amount 	6595|swim 	
6596|fortune 	6597|voice 	6598|caution 	6599|desert 	6600|wasp 	6601|add 	
6602|nasty 	6603|human 	6604|thrive 	6605|write 	6606|soft 	6607|flag 	
6608|fury 	6609|despair 	6610|rich 	6611|crane 	6612|december 	6613|home 	
6614|foil 	6615|champion 	6616|stable 	6617|situate 	6618|pair 	6619|scare 	
6620|shed 	6621|seat 	6622|moment 	6623|boil 	6624|wine 	6625|hamster 	
6626|repair 	6627|ridge 	6628|nurse 	6629|rule 	6630|model 	6631|absent 	
6632|horror 	6633|oak 	6634|salt 	6635|pigeon 	6636|orient 	6637|ceiling 	
6638|pattern 	6639|curtain 	6640|suggest 	6641|subway 	6642|bread 	6643|sheriff 	
6644|strike 	6645|north 	6646|refuse 	6647|dad 	6648|sister 	6649|toward 	
6650|call 	6651|pact 	6652|job 	6653|sting 	6654|hungry 	6655|balance 	
6656|gasp 	6657|destroy 	6658|notice 	6659|know 	6660|buzz 	6661|cart 	
6662|wife 	6663|speed 	6664|neglect 	6665|sniff 	6666|retire 	6667|oval 	
6668|spoon 	6669|sadness 	6670|urban 	6671|blood 	6672|style 	6673|arena 	
6674|tone 	6675|invite 	6676|output 	6677|quantum 	6678|sponsor 	6679|obscure 	
6680|crunch 	6681|cute 	6682|where 	6683|naive 	6684|inch 	6685|review 	
6686|light 	6687|tuition 	6688|under 	6689|index 	6690|flight 	6691|among 	
6692|essence 	6693|term 	6694|opera 	6695|hub 	6696|spoil 	6697|door 	
6698|phone 	6699|slam 	6700|drive 	6701|below 	6702|soup 	6703|report 	
6704|train 	6705|park 	6706|knife 	6707|rabbit 	6708|across 	6709|gospel 	
6710|celery 	6711|cake 	6712|borrow 	6713|travel 	6714|position 	6715|minimum 	
6716|tiny 	6717|above 	6718|include 	6719|remain 	6720|into 	6721|warm 	
6722|truth 	6723|choose 	6724|nice 	6725|social 	6726|syrup 	6727|wild 	
6728|grace 	6729|leader 	6730|music 	6731|install 	6732|exit 	6733|tower 	
6734|reunion 	6735|manual 	6736|few 	6737|engine 	6738|priority 	6739|transfer 	
6740|climb 	6741|bulk 	6742|eternal 	6743|purse 	6744|illness 	6745|child 	
6746|alien 	6747|pond 	6748|laugh 	6749|teach 	6750|split 	6751|view 	
6752|aisle 	6753|cigar 	6754|enlist 	6755|solar 	6756|robot 	6757|bid 	
6758|dog 	6759|sense 	6760|control 	6761|weird 	6762|lock 	6763|cereal 	
6764|achieve 	6765|evolve 	6766|manage 	6767|vast 	6768|life 	6769|dutch 	
6770|demand 	6771|balcony 	6772|basket 	6773|payment 	6774|gesture 	6775|seek 	
6776|push 	6777|pizza 	6778|squeeze 	6779|whale 	6780|speak 	6781|earth 	
6782|sudden 	6783|canyon 	6784|tape 	6785|rice 	6786|husband 	6787|when 	
6788|worry 	6789|force 	6790|spin 	6791|vivid 	6792|physical 	6793|diet 	
6794|orange 	6795|salmon 	6796|chest 	6797|useless 	6798|nation 	6799|clutch 	
6800|plate 	6801|shiver 	6802|kiwi 	6803|sunny 	6804|birth 	6805|warrior 	
6806|trash 	6807|cabbage 	6808|step 	6809|glare 	6810|federal 	6811|aunt 	
6812|strategy 	6813|focus 	6814|guilt 	6815|shine 	6816|auction 	6817|degree 	
6818|pool 	6819|purity 	6820|region 	6821|trial 	6822|upset 	6823|ticket 	
6824|wait 	6825|change 	6826|deposit 	6827|bracket 	6828|dignity 	6829|ahead 	
6830|sphere 	6831|chunk 	6832|upgrade 	6833|tag 	6834|grant 	6835|team 	
6836|orbit 	6837|produce 	6838|erosion 	6839|latin 	6840|jaguar 	6841|vault 	
6842|nut 	6843|adapt 	6844|steak 	6845|lab 	6846|empty 	6847|rent 	
6848|belt 	6849|snake 	6850|record 	6851|airport 	6852|mask 	6853|luxury 	
6854|learn 	6855|fitness 	6856|scrub 	6857|snap 	6858|improve 	6859|staff 	
6860|news 	6861|crater 	6862|sword 	6863|pudding 	6864|puzzle 	6865|tonight 	
6866|pepper 	6867|excuse 	6868|advice 	6869|picnic 	6870|rough 	6871|muffin 	
6872|daughter 	6873|angry 	6874|cancel 	6875|talent 	6876|yard 	6877|young 	
6878|fancy 	6879|pink 	6880|prize 	6881|burden 	6882|daring 	6883|visit 	
6884|entry 	6885|foster 	6886|real 	6887|base 	6888|imitate 	6889|build 	
6890|drop 	6891|party 	6892|holiday 	6893|tuna 	6894|ice 	6895|bless 	
6896|today 	6897|water 	6898|bar 	6899|diagram 	6900|salad 	6901|track 	
6902|pilot 	6903|slight 	6904|field 	6905|alcohol 	6906|curious 	6907|suspect 	
6908|measure 	6909|heart 	6910|kind 	6911|resist 	6912|thing 	6913|tired 	
6914|capital 	6915|table 	6916|phrase 	6917|joke 	6918|cook 	6919|claw 	
6920|spring 	6921|brisk 	6922|offer 	6923|between 	6924|potato 	6925|early 	
6926|save 	6927|stage 	6928|drill 	6929|poem 	6930|area 	6931|tourist 	
6932|update 	6933|alter 	6934|expect 	6935|month 	6936|choice 	6937|wolf 	
6938|adult 	6939|hip 	6940|grit 	6941|excite 	6942|dove 	6943|sock 	
6944|gym 	6945|buddy 	6946|dentist 	6947|pencil 	6948|silk 	6949|result 	
6950|awake 	6951|cross 	6952|chicken 	6953|close 	6954|window 	6955|palace 	
6956|feed 	6957|gadget 	6958|title 	6959|post 	6960|soccer 	6961|green 	
6962|sweet 	6963|venue 	6964|shove 	6965|quiz 	6966|rack 	6967|safe 	
6968|junk 	6969|winner 	6970|armed 	6971|waste 	6972|deputy 	6973|brick 	
6974|mix 	6975|mention 	6976|shallow 	6977|echo 	6978|weather 	6979|october 	
6980|own 	6981|hole 	6982|satisfy 	6983|rookie 	6984|aspect 	6985|theme 	
6986|banana 	6987|sugar 	6988|proof 	6989|figure 	6990|sunset 	6991|actress 	
6992|giggle 	6993|limit 	6994|elite 	6995|tattoo 	6996|margin 	6997|nothing 	
6998|salute 	6999|collect 	7000|relax 	7001|electric 	7002|galaxy 	7003|cost 	
7004|swap 	7005|raise 	7006|cricket 	7007|cabin 	7008|unit 	7009|crack 	
7010|unfair 	7011|slush 	7012|group 	7013|danger 	7014|vibrant 	7015|lens 	
7016|miracle 	7017|police 	7018|parade 	7019|enact 	7020|fix 	7021|resource 	
7022|layer 	7023|zone 	7024|dust 	7025|weapon 	7026|sketch 	7027|note 	
7028|that 	7029|believe 	7030|beyond 	7031|idle 	7032|prison 	7033|vocal 	
7034|apology 	7035|question 	7036|trip 	7037|label 	7038|target 	7039|lift 	
7040|link 	7041|true 	7042|custom 	7043|correct 	7044|dress 	7045|calm 	
7046|primary 	7047|tomorrow 	7048|mail 	7049|conduct 	7050|fiscal 	7051|segment 	
7052|craft 	7053|leopard 	7054|solution 	7055|loud 	7056|smoke 	7057|clown 	
7058|this 	7059|trust 	7060|buyer 	7061|wheel 	7062|whisper 	7063|depth 	
7064|reflect 	7065|sad 	7066|time 	7067|slogan 	7068|inhale 	7069|jealous 	
7070|coil 	7071|average 	7072|item 	7073|matrix 	7074|sing 	7075|race 	
7076|knock 	7077|mechanic 	7078|annual 	7079|fine 	7080|extra 	7081|chef 	
7082|thumb 	7083|skate 	7084|chuckle 	7085|outer 	7086|bubble 	7087|pig 	
7088|furnace 	7089|next 	7090|ethics 	7091|eyebrow 	7092|oblige 	7093|drift 	
7094|clap 	7095|pulp 	7096|length 	7097|toy 	7098|fatal 	7099|grocery 	
7100|bicycle 	7101|round 	7102|differ 	7103|insect 	7104|assist 	7105|hobby 	
7106|stem 	7107|surround 	7108|patient 	7109|artwork 	7110|vendor 	7111|industry 	
7112|chalk 	7113|lady 	7114|law 	7115|crouch 	7116|source 	7117|clay 	
7118|large 	7119|thunder 	7120|clip 	7121|poverty 	7122|robust 	7123|royal 	
7124|wrap 	7125|tiger 	7126|street 	7127|tennis 	7128|worth 	7129|bus 	
7130|merry 	7131|agent 	7132|cave 	7133|matter 	7134|sight 	7135|high 	
7136|twelve 	7137|require 	7138|credit 	7139|skill 	7140|answer 	7141|garlic 	
7142|auto 	7143|van 	7144|economy 	7145|ostrich 	7146|ill 	7147|cover 	
7148|spray 	7149|ocean 	7150|loyal 	7151|final 	7152|orphan 	7153|access 	
7154|grief 	7155|reopen 	7156|super 	7157|tide 	7158|reveal 	7159|enforce 	
7160|more 	7161|solid 	7162|grunt 	7163|chimney 	7164|work 	7165|squirrel 	
7166|hire 	7167|fame 	7168|found 	7169|forward 	7170|ranch 	7171|fan 	
7172|lobster 	7173|corn 	7174|patch 	7175|flame 	7176|disease 	7177|turtle 	
7178|timber 	7179|master 	7180|someone 	7181|aerobic 	7182|soda 	7183|assault 	
7184|search 	7185|endless 	7186|ribbon 	7187|other 	7188|uphold 	7189|equip 	
7190|trumpet 	7191|visa 	7192|humble 	7193|business 	7194|fantasy 	7195|wrong 	
7196|brown 	7197|humor 	7198|soap 	7199|inform 	7200|debris 	7201|carbon 	
7202|hand 	7203|task 	7204|enrich 	7205|rural 	7206|way 	7207|code 	
7208|card 	7209|horse 	7210|defy 	7211|erupt 	7212|ecology 	7213|lesson 	
7214|canvas 	7215|person 	7216|foam 	7217|wall 	7218|puppy 	7219|there 	
7220|please 	7221|just 	7222|muscle 	7223|pumpkin 	7224|genuine 	7225|medal 	
7226|path 	7227|bachelor 	7228|symptom 	7229|sport 	7230|cloth 	7231|glove 	
7232|tube 	7233|world 	7234|liberty 	7235|boring 	7236|giraffe 	7237|dash 	
7238|defense 	7239|public 	7240|exact 	7241|taxi 	7242|frost 	7243|wash 	
7244|usage 	7245|assume 	7246|company 	7247|second 	7248|couple 	7249|south 	
7250|surprise 	7251|zoo 	7252|since 	7253|later 	7254|vanish 	7255|love 	
7256|rib 	7257|nature 	7258|hill 	7259|version 	7260|shuffle 	7261|tell 	
7262|diesel 	7263|era 	7264|crystal 	7265|skin 	7266|disorder 	7267|try 	
7268|wrist 	7269|judge 	7270|place 	7271|village 	7272|crew 	7273|uncle 	
7274|ability 	7275|devote 	7276|pledge 	7277|frame 	7278|supreme 	7279|critic 	
7280|repeat 	7281|stereo 	7282|twenty 	7283|series 	7284|west 	7285|bulb 	
7286|ski 	7287|column 	7288|hawk 	7289|memory 	7290|damage 	7291|problem 	
7292|rather 	7293|carpet 	7294|promote 	7295|welcome 	7296|luggage 	7297|rubber 	
7298|rebuild 	7299|swift 	7300|over 	7301|enough 	7302|book 	7303|movie 	
7304|kidney 	7305|bottom 	7306|detail 	7307|comic 	7308|poet 	7309|mimic 	
7310|distance 	7311|recycle 	7312|satoshi 	7313|lyrics 	7314|asset 	7315|buffalo 	
7316|attend 	7317|joy 	7318|guard 	7319|glue 	7320|rate 	7321|mercy 	
