2000-04-08-en-bip39-gold-ugliest-bat-decode
5432|leg 	5433|rain 	5434|afraid 	5435|mango 	5436|skate 	5437|gesture 	
6656|bike 	6657|clock 	6658|fiction 	6659|robot 	6660|ordinary 	6661|swift 	
6662|trouble 	6663|resource 	6664|cook 	6665|blame 	6666|sense 	6667|group 	
6668|worth 	6669|sting 	6670|rail 	6671|uniform 	6672|letter 	6673|cigar 	
6674|sand 	6675|lens 	6676|soldier 	6677|hand 	6678|torch 	6679|permit 	
6680|recall 	6681|blossom 	6682|loop 	6683|achieve 	6684|powder 	6685|cute 	
6686|bless 	6687|raise 	6688|anxiety 	6689|faculty 	6690|sad 	6691|notable 	
6692|evolve 	6693|shed 	6694|patch 	6695|price 	6696|special 	6697|fuel 	
6698|river 	6699|snake 	6700|brass 	6701|must 	6702|label 	6703|differ 	
6704|pair 	6705|teach 	6706|tennis 	6707|ten 	6708|rib 	6709|vocal 	
6710|sustain 	6711|ozone 	6712|rice 	6713|success 	6714|unfair 	6715|disorder 	
6716|ripple 	6717|curious 	6718|treat 	6719|mountain 	6720|orchard 	6721|amount 	
6722|solution 	6723|decrease 	6724|faint 	6725|across 	6726|short 	6727|crouch 	
6728|matrix 	6729|else 	6730|infant 	6731|avocado 	6732|marriage 	6733|harvest 	
6734|buffalo 	6735|hospital 	6736|source 	6737|surround 	6738|album 	6739|betray 	
6740|feature 	6741|swarm 	6742|velvet 	6743|swap 	6744|brief 	6745|destroy 	
6746|rural 	6747|cause 	6748|keep 	6749|frog 	6750|west 	6751|educate 	
6752|honey 	6753|coconut 	6754|shadow 	6755|anchor 	6756|earth 	6757|thunder 	
6758|season 	6759|tribe 	6760|payment 	6761|assume 	6762|habit 	6763|police 	
6764|general 	6765|zone 	6766|include 	6767|funny 	6768|unaware 	6769|shine 	
6770|identify 	6771|save 	6772|service 	6773|upset 	6774|demise 	6775|state 	
6776|response 	6777|print 	6778|link 	6779|camp 	6780|brother 	6781|blouse 	
6782|vacuum 	6783|cluster 	6784|solar 	6785|target 	6786|rude 	6787|snack 	
6788|sibling 	6789|lady 	6790|wait 	6791|early 	6792|away 	6793|liar 	
6794|broom 	6795|muscle 	6796|young 	6797|party 	6798|size 	6799|salute 	
6800|ecology 	6801|argue 	6802|tilt 	6803|okay 	6804|wild 	6805|harsh 	
6806|atom 	6807|sponsor 	6808|clown 	6809|keen 	6810|quit 	6811|prosper 	
6812|rhythm 	6813|mouse 	6814|width 	6815|toss 	6816|net 	6817|siege 	
6818|warrior 	6819|alone 	6820|cover 	6821|predict 	6822|small 	6823|solid 	
6824|innocent 	6825|utility 	6826|pulp 	6827|reflect 	6828|tissue 	6829|evoke 	
6830|apart 	6831|congress 	6832|debris 	6833|barely 	6834|child 	6835|suffer 	
6836|arm 	6837|embark 	6838|post 	6839|purpose 	6840|fold 	6841|depart 	
6842|aisle 	6843|develop 	6844|vessel 	6845|dwarf 	6846|bring 	6847|endless 	
6848|adapt 	6849|stand 	6850|receive 	6851|follow 	6852|blur 	6853|broken 	
6854|bulk 	6855|voyage 	6856|grunt 	6857|ghost 	6858|demand 	6859|tent 	
6860|cheese 	6861|during 	6862|tongue 	6863|airport 	6864|exhibit 	6865|trade 	
6866|love 	6867|vanish 	6868|jacket 	6869|obtain 	6870|volcano 	6871|hover 	
6872|humor 	6873|boat 	6874|swear 	6875|venture 	6876|category 	6877|violin 	
6878|typical 	6879|turn 	6880|runway 	6881|pupil 	6882|pause 	6883|fine 	
6884|cotton 	6885|between 	6886|mask 	6887|burger 	6888|priority 	6889|dream 	
6890|stuff 	6891|juice 	6892|song 	6893|extra 	6894|any 	6895|tide 	
6896|trophy 	6897|wage 	6898|peace 	6899|fork 	6900|hen 	6901|two 	
6902|scissors 	6903|spring 	6904|stick 	6905|aim 	6906|kingdom 	6907|banner 	
6908|canyon 	6909|hidden 	6910|dice 	6911|crop 	6912|tragic 	6913|file 	
6914|virtual 	6915|naive 	6916|enjoy 	6917|twist 	6918|sail 	6919|pen 	
6920|boil 	6921|paper 	6922|palace 	6923|daring 	6924|gym 	6925|regret 	
6926|youth 	6927|kitten 	6928|street 	6929|artefact 	6930|shuffle 	6931|flee 	
6932|report 	6933|piano 	6934|term 	6935|roof 	6936|horn 	6937|crack 	
6938|deposit 	6939|excess 	6940|farm 	6941|wagon 	6942|bus 	6943|six 	
6944|industry 	6945|travel 	6946|gauge 	6947|father 	6948|toy 	6949|market 	
6950|employ 	6951|pass 	6952|primary 	6953|since 	6954|alarm 	6955|review 	
6956|cloth 	6957|suit 	6958|flush 	6959|neck 	6960|such 	6961|social 	
6962|gaze 	6963|limit 	6964|genius 	6965|uncover 	6966|popular 	6967|curve 	
6968|situate 	6969|equal 	6970|toddler 	6971|frequent 	6972|sketch 	6973|retire 	
6974|process 	6975|own 	6976|busy 	6977|weapon 	6978|put 	6979|today 	
6980|casino 	6981|rather 	6982|panic 	6983|remain 	6984|prison 	6985|thrive 	
6986|gather 	6987|fade 	6988|license 	6989|symbol 	6990|picture 	6991|obey 	
6992|cereal 	6993|click 	6994|hole 	6995|reopen 	6996|promote 	6997|option 	
6998|grit 	6999|horse 	7000|palm 	7001|village 	7002|accuse 	7003|modify 	
7004|artwork 	7005|venue 	7006|work 	7007|bulb 	7008|recipe 	7009|stone 	
7010|sunny 	7011|void 	7012|desk 	7013|build 	7014|leave 	7015|donate 	
7016|property 	7017|field 	7018|cart 	7019|side 	7020|actual 	7021|nephew 	
7022|subject 	7023|supply 	7024|math 	7025|praise 	7026|model 	7027|oven 	
7028|avoid 	7029|leopard 	7030|action 	7031|lawsuit 	7032|thing 	7033|basket 	
7034|glow 	7035|stool 	7036|credit 	7037|foster 	7038|only 	7039|grief 	
7040|omit 	7041|choose 	7042|roast 	7043|mean 	7044|cable 	7045|potato 	
7046|uphold 	7047|organ 	7048|worry 	7049|balcony 	7050|satoshi 	7051|blue 	
7052|final 	7053|match 	7054|jazz 	7055|van 	7056|melody 	7057|cabin 	
7058|spot 	7059|science 	7060|finger 	7061|method 	7062|gospel 	7063|orbit 	
7064|task 	7065|genre 	7066|jump 	7067|gloom 	7068|cancel 	7069|grid 	
7070|glance 	7071|inch 	7072|guard 	7073|uncle 	7074|give 	7075|faith 	
7076|erupt 	7077|prefer 	7078|laundry 	7079|wisdom 	7080|beach 	7081|ask 	
7082|whisper 	7083|collect 	7084|plunge 	7085|myself 	7086|usual 	7087|federal 	
7088|bag 	7089|blush 	7090|tip 	7091|endorse 	7092|drop 	7093|diamond 	
7094|game 	7095|stem 	7096|moon 	7097|unknown 	7098|inflict 	7099|crash 	
7100|wire 	7101|artist 	7102|black 	7103|able 	7104|subway 	7105|undo 	
7106|survey 	7107|chat 	7108|merit 	7109|egg 	7110|divide 	7111|pumpkin 	
7112|height 	7113|sleep 	7114|crystal 	7115|title 	7116|produce 	7117|tuna 	
7118|idle 	7119|tornado 	7120|act 	7121|clean 	7122|pond 	7123|robust 	
7124|waste 	7125|very 	7126|reject 	7127|float 	7128|weekend 	7129|call 	
7130|flame 	7131|gown 	7132|bench 	7133|camera 	7134|marble 	7135|stock 	
7136|glass 	7137|replace 	7138|prevent 	7139|siren 	7140|mesh 	7141|stove 	
7142|light 	7143|wall 	7144|universe 	7145|doctor 	7146|novel 	7147|peanut 	
7148|spare 	7149|security 	7150|will 	7151|tenant 	7152|warm 	7153|sweet 	
7154|exotic 	7155|bridge 	7156|above 	7157|filter 	7158|drift 	7159|rally 	
7160|muffin 	7161|burden 	7162|winner 	7163|hire 	7164|attend 	7165|proud 	
7166|tail 	7167|frame 	7168|napkin 	7169|age 	7170|metal 	7171|weasel 	
7172|eagle 	7173|check 	7174|fault 	7175|audit 	7176|enter 	7177|crane 	
7178|vibrant 	7179|grace 	7180|test 	7181|shoot 	7182|insane 	7183|rotate 	
7184|stadium 	7185|bunker 	7186|coffee 	7187|helmet 	7188|fence 	7189|believe 	
7190|buyer 	7191|ceiling 	7192|lecture 	7193|blind 	7194|convince 	7195|tape 	
7196|rent 	7197|aerobic 	7198|family 	7199|wonder 	7200|person 	7201|scan 	
7202|control 	7203|invest 	7204|coral 	7205|coyote 	7206|dinner 	7207|fan 	
7208|design 	7209|icon 	7210|announce 	7211|once 	7212|rough 	7213|barrel 	
7214|error 	7215|prepare 	7216|taxi 	7217|hundred 	7218|cattle 	7219|beyond 	
7220|more 	7221|boss 	7222|festival 	7223|false 	7224|neither 	7225|ride 	
7226|fame 	7227|pulse 	7228|maximum 	7229|relax 	7230|sign 	7231|tired 	
7232|wide 	7233|fragile 	7234|walk 	7235|orphan 	7236|release 	7237|puppy 	
7238|minor 	7239|exist 	7240|mass 	7241|empty 	7242|yellow 	7243|expire 	
7244|smile 	7245|wash 	7246|regular 	7247|north 	7248|note 	7249|view 	
7250|hub 	7251|illegal 	7252|electric 	7253|ridge 	7254|deal 	7255|estate 	
7256|elephant 	7257|submit 	7258|mail 	7259|tank 	7260|nut 	7261|lemon 	
7262|glad 	7263|direct 	7264|lazy 	7265|laugh 	7266|core 	7267|eternal 	
7268|bracket 	7269|left 	7270|bachelor 	7271|voice 	7272|truck 	7273|brown 	
7274|hero 	7275|slab 	7276|spray 	7277|search 	7278|valid 	7279|angry 	
7280|bird 	7281|photo 	7282|issue 	7283|perfect 	7284|fee 	7285|case 	
7286|stairs 	7287|year 	7288|consider 	7289|train 	7290|forum 	7291|flip 	
7292|ankle 	7293|debate 	7294|law 	7295|topple 	7296|globe 	7297|trial 	
7298|display 	7299|spread 	7300|kit 	7301|exhaust 	7302|auction 	7303|finish 	
7304|poet 	7305|section 	7306|near 	7307|join 	7308|volume 	7309|coast 	
7310|spell 	7311|assist 	7312|squeeze 	7313|slide 	7314|beef 	7315|car 	
7316|arctic 	7317|run 	7318|draft 	7319|boring 	7320|chimney 	7321|sure 	
