2000-09-03-en-bip39-orange-angry-snake-decode
5432|bargain 	5433|resist 	5434|heavy 	5435|skull 	5436|they 	5437|prepare 	
5924|polar 	5925|afraid 	5926|lonely 	5927|message 	5928|erode 	5929|aisle 	
5930|dolphin 	5931|flee 	5932|tongue 	5933|damage 	5934|record 	5935|eyebrow 	
5936|slam 	5937|bag 	5938|sheriff 	5939|tag 	5940|mother 	5941|tail 	
5942|camera 	5943|define 	5944|sister 	5945|fever 	5946|moon 	5947|omit 	
5948|fatigue 	5949|finger 	5950|shadow 	5951|sail 	5952|subject 	5953|must 	
5954|belt 	5955|collect 	5956|sauce 	5957|face 	5958|wealth 	5959|pipe 	
5960|cable 	5961|salmon 	5962|mix 	5963|bind 	5964|blood 	5965|warrior 	
5966|medal 	5967|estate 	5968|action 	5969|able 	5970|chalk 	5971|elder 	
5972|shallow 	5973|illegal 	5974|waste 	5975|ranch 	5976|piano 	5977|spread 	
5978|marriage 	5979|control 	5980|luggage 	5981|joy 	5982|build 	5983|health 	
5984|fantasy 	5985|swarm 	5986|chair 	5987|awake 	5988|sibling 	5989|dinosaur 	
5990|rude 	5991|orbit 	5992|such 	5993|zone 	5994|empower 	5995|salad 	
5996|cloud 	5997|copy 	5998|frame 	5999|craft 	6000|quiz 	6001|change 	
6002|protect 	6003|rent 	6004|enrich 	6005|garbage 	6006|fancy 	6007|fall 	
6008|power 	6009|upgrade 	6010|galaxy 	6011|switch 	6012|home 	6013|harbor 	
6014|still 	6015|also 	6016|laptop 	6017|giggle 	6018|defy 	6019|armed 	
6020|perfect 	6021|loan 	6022|slide 	6023|text 	6024|blame 	6025|situate 	
6026|amazing 	6027|sea 	6028|outdoor 	6029|embark 	6030|leader 	6031|final 	
6032|loyal 	6033|fog 	6034|cement 	6035|fan 	6036|interest 	6037|certain 	
6038|lazy 	6039|release 	6040|cup 	6041|maple 	6042|shaft 	6043|pattern 	
6044|merit 	6045|judge 	6046|swing 	6047|melt 	6048|badge 	6049|black 	
6050|cliff 	6051|govern 	6052|fiber 	6053|canal 	6054|that 	6055|balcony 	
6056|torch 	6057|mistake 	6058|crucial 	6059|repair 	6060|scout 	6061|doctor 	
6062|doll 	6063|glow 	6064|found 	6065|spawn 	6066|essay 	6067|dream 	
6068|arrow 	6069|film 	6070|fence 	6071|empty 	6072|stone 	6073|ethics 	
6074|poem 	6075|dash 	6076|fringe 	6077|hedgehog 	6078|later 	6079|road 	
6080|famous 	6081|usual 	6082|lecture 	6083|renew 	6084|teach 	6085|host 	
6086|father 	6087|flock 	6088|whale 	6089|chunk 	6090|lyrics 	6091|normal 	
6092|people 	6093|guess 	6094|inflict 	6095|option 	6096|across 	6097|focus 	
6098|sun 	6099|language 	6100|slogan 	6101|correct 	6102|recycle 	6103|hawk 	
6104|panda 	6105|royal 	6106|nut 	6107|turn 	6108|reduce 	6109|skin 	
6110|earn 	6111|impact 	6112|subway 	6113|world 	6114|cruise 	6115|deliver 	
6116|portion 	6117|super 	6118|bless 	6119|type 	6120|adjust 	6121|expire 	
6122|north 	6123|fly 	6124|lucky 	6125|tackle 	6126|acoustic 	6127|under 	
6128|bridge 	6129|apology 	6130|rapid 	6131|abandon 	6132|clock 	6133|paper 	
6134|settle 	6135|check 	6136|goddess 	6137|friend 	6138|toddler 	6139|pear 	
6140|rival 	6141|skill 	6142|organ 	6143|corn 	6144|cycle 	6145|cover 	
6146|split 	6147|zebra 	6148|net 	6149|law 	6150|coin 	6151|dune 	
6152|strike 	6153|woman 	6154|idle 	6155|adapt 	6156|keep 	6157|hire 	
6158|police 	6159|middle 	6160|cargo 	6161|table 	6162|latin 	6163|gauge 	
6164|palm 	6165|bench 	6166|copper 	6167|team 	6168|silk 	6169|spoil 	
6170|nothing 	6171|draw 	6172|reveal 	6173|bulb 	6174|duck 	6175|open 	
6176|wrap 	6177|slush 	6178|thing 	6179|spoon 	6180|unfair 	6181|visa 	
6182|pulp 	6183|bounce 	6184|brush 	6185|silent 	6186|truck 	6187|blur 	
6188|honey 	6189|cart 	6190|pen 	6191|problem 	6192|pass 	6193|denial 	
6194|tank 	6195|below 	6196|pumpkin 	6197|express 	6198|left 	6199|exhibit 	
6200|rail 	6201|run 	6202|lamp 	6203|defense 	6204|board 	6205|voice 	
6206|review 	6207|weather 	6208|hole 	6209|school 	6210|shuffle 	6211|because 	
6212|frown 	6213|spot 	6214|essence 	6215|grid 	6216|taste 	6217|few 	
6218|relief 	6219|have 	6220|junior 	6221|tired 	6222|off 	6223|uncle 	
6224|use 	6225|identify 	6226|grape 	6227|crash 	6228|before 	6229|leisure 	
6230|quarter 	6231|consider 	6232|odor 	6233|banner 	6234|sunset 	6235|tomato 	
6236|matter 	6237|major 	6238|awful 	6239|fossil 	6240|december 	6241|burger 	
6242|powder 	6243|wise 	6244|radar 	6245|manage 	6246|common 	6247|enhance 	
6248|okay 	6249|girl 	6250|update 	6251|anxiety 	6252|stamp 	6253|trade 	
6254|orange 	6255|envelope 	6256|village 	6257|mechanic 	6258|transfer 	6259|slice 	
6260|observe 	6261|tilt 	6262|zero 	6263|nature 	6264|chaos 	6265|forget 	
6266|educate 	6267|tattoo 	6268|tuna 	6269|you 	6270|insect 	6271|junk 	
6272|trip 	6273|ball 	6274|prosper 	6275|trophy 	6276|parade 	6277|ankle 	
6278|route 	6279|chef 	6280|initial 	6281|ready 	6282|innocent 	6283|trend 	
6284|actor 	6285|museum 	6286|scheme 	6287|charge 	6288|lens 	6289|noise 	
6290|busy 	6291|ordinary 	6292|category 	6293|edge 	6294|resemble 	6295|cannon 	
6296|undo 	6297|camp 	6298|frog 	6299|trim 	6300|one 	6301|merge 	
6302|stadium 	6303|obvious 	6304|inform 	6305|eager 	6306|miracle 	6307|dismiss 	
6308|icon 	6309|arch 	6310|choose 	6311|coconut 	6312|depart 	6313|access 	
6314|yard 	6315|possible 	6316|lake 	6317|glad 	6318|retire 	6319|elephant 	
6320|panel 	6321|turkey 	6322|room 	6323|walnut 	6324|glue 	6325|faculty 	
6326|layer 	6327|luxury 	6328|boost 	6329|neither 	6330|book 	6331|payment 	
6332|business 	6333|olive 	6334|course 	6335|cereal 	6336|all 	6337|always 	
6338|about 	6339|pink 	6340|trouble 	6341|razor 	6342|plug 	6343|vehicle 	
6344|dove 	6345|address 	6346|search 	6347|hidden 	6348|slab 	6349|dentist 	
6350|casino 	6351|green 	6352|leg 	6353|squeeze 	6354|degree 	6355|hope 	
6356|absent 	6357|bar 	6358|save 	6359|fault 	6360|tragic 	6361|token 	
6362|say 	6363|repeat 	6364|wheat 	6365|chief 	6366|member 	6367|neglect 	
6368|practice 	6369|drift 	6370|cry 	6371|lock 	6372|erupt 	6373|little 	
6374|deputy 	6375|feel 	6376|hip 	6377|dumb 	6378|patrol 	6379|slender 	
6380|parent 	6381|jeans 	6382|section 	6383|finish 	6384|mango 	6385|drive 	
6386|either 	6387|smoke 	6388|bundle 	6389|muscle 	6390|boat 	6391|castle 	
6392|snap 	6393|fold 	6394|ride 	6395|margin 	6396|math 	6397|minimum 	
6398|index 	6399|describe 	6400|stove 	6401|quality 	6402|share 	6403|dynamic 	
6404|scorpion 	6405|movie 	6406|brief 	6407|rain 	6408|short 	6409|valley 	
6410|detect 	6411|blue 	6412|weasel 	6413|thank 	6414|walk 	6415|couch 	
6416|violin 	6417|month 	6418|involve 	6419|whip 	6420|over 	6421|skate 	
6422|spring 	6423|midnight 	6424|reopen 	6425|deal 	6426|fish 	6427|eye 	
6428|tree 	6429|gadget 	6430|easily 	6431|umbrella 	6432|diet 	6433|ticket 	
6434|shift 	6435|easy 	6436|program 	6437|arm 	6438|miss 	6439|argue 	
6440|genuine 	6441|view 	6442|field 	6443|young 	6444|list 	6445|surround 	
6446|auto 	6447|swap 	6448|remain 	6449|ridge 	6450|mixed 	6451|general 	
6452|proof 	6453|urban 	6454|soldier 	6455|city 	6456|foil 	6457|pride 	
6458|crater 	6459|viable 	6460|cook 	6461|escape 	6462|wrong 	6463|learn 	
6464|nerve 	6465|meat 	6466|blush 	6467|drill 	6468|thought 	6469|shy 	
6470|life 	6471|trumpet 	6472|soft 	6473|abuse 	6474|author 	6475|cream 	
6476|narrow 	6477|trigger 	6478|ocean 	6479|deny 	6480|winner 	6481|head 	
6482|airport 	6483|laundry 	6484|sketch 	6485|armor 	6486|scissors 	6487|exile 	
6488|talent 	6489|enjoy 	6490|calm 	6491|twelve 	6492|master 	6493|husband 	
6494|glare 	6495|already 	6496|return 	6497|become 	6498|usage 	6499|glove 	
6500|arctic 	6501|purpose 	6502|source 	6503|tomorrow 	6504|toward 	6505|april 	
6506|live 	6507|limit 	6508|note 	6509|rice 	6510|holiday 	6511|parrot 	
6512|butter 	6513|exact 	6514|myth 	6515|only 	6516|modify 	6517|horse 	
6518|engine 	6519|truth 	6520|wrist 	6521|nephew 	6522|grocery 	6523|dog 	
6524|ugly 	6525|true 	6526|sick 	6527|unaware 	6528|south 	6529|welcome 	
6530|uniform 	6531|mountain 	6532|artefact 	6533|winter 	6534|cube 	6535|snack 	
6536|attend 	6537|neutral 	6538|rely 	6539|wrestle 	6540|theme 	6541|reunion 	
6542|awkward 	6543|play 	6544|sound 	6545|year 	6546|among 	6547|endorse 	
6548|library 	6549|blind 	6550|plastic 	6551|network 	6552|recall 	6553|away 	
6554|nominee 	6555|setup 	6556|attack 	6557|gallery 	6558|spin 	6559|gather 	
6560|hazard 	6561|hill 	6562|puzzle 	6563|monkey 	6564|attract 	6565|drum 	
6566|design 	6567|panic 	6568|indicate 	6569|hover 	6570|video 	6571|prison 	
6572|toss 	6573|pottery 	6574|fluid 	6575|noble 	6576|jungle 	6577|exercise 	
6578|song 	6579|afford 	6580|wait 	6581|vibrant 	6582|real 	6583|input 	
6584|ring 	6585|try 	6586|peanut 	6587|spy 	6588|volume 	6589|sniff 	
6590|flame 	6591|divide 	6592|once 	6593|shell 	6594|visit 	6595|soul 	
6596|crumble 	6597|pair 	6598|remember 	6599|suggest 	6600|sugar 	6601|bread 	
6602|useless 	6603|fortune 	6604|tornado 	6605|worth 	6606|glass 	6607|captain 	
6608|elevator 	6609|memory 	6610|clay 	6611|enter 	6612|admit 	6613|canoe 	
6614|labor 	6615|next 	6616|position 	6617|reject 	6618|combine 	6619|fiscal 	
6620|oak 	6621|rookie 	6622|rural 	6623|immense 	6624|bid 	6625|space 	
6626|shrug 	6627|ski 	6628|humble 	6629|raise 	6630|occur 	6631|clinic 	
6632|ripple 	6633|rally 	6634|property 	6635|deer 	6636|shop 	6637|vapor 	
6638|beach 	6639|glimpse 	6640|pet 	6641|inch 	6642|gesture 	6643|gentle 	
6644|hungry 	6645|snake 	6646|egg 	6647|canyon 	6648|prefer 	6649|tissue 	
6650|gossip 	6651|feed 	6652|hurt 	6653|document 	6654|pool 	6655|siege 	
6656|vault 	6657|tool 	6658|fun 	6659|pizza 	6660|demand 	6661|gravity 	
6662|meadow 	6663|develop 	6664|thunder 	6665|damp 	6666|tonight 	6667|post 	
6668|kangaroo 	6669|advice 	6670|shove 	6671|weapon 	6672|garage 	6673|enforce 	
6674|hollow 	6675|brick 	6676|neck 	6677|seed 	6678|best 	6679|steak 	
6680|tray 	6681|boy 	6682|menu 	6683|moral 	6684|absorb 	6685|broken 	
6686|grunt 	6687|novel 	6688|manual 	6689|unveil 	6690|farm 	6691|cruel 	
6692|saddle 	6693|mosquito 	6694|yellow 	6695|donkey 	6696|simple 	6697|garment 	
6698|culture 	6699|write 	6700|furnace 	6701|auction 	6702|spirit 	6703|hospital 	
6704|limb 	6705|maximum 	6706|foot 	6707|order 	6708|segment 	6709|mesh 	
6710|broom 	6711|grab 	6712|steel 	6713|unique 	6714|company 	6715|purchase 	
6716|twist 	6717|cushion 	6718|item 	6719|rack 	6720|lemon 	6721|hub 	
6722|direct 	6723|word 	6724|remind 	6725|danger 	6726|soup 	6727|genre 	
6728|satisfy 	6729|gate 	6730|bone 	6731|garlic 	6732|into 	6733|pledge 	
6734|zoo 	6735|comic 	6736|timber 	6737|annual 	6738|harvest 	6739|spice 	
6740|cute 	6741|good 	6742|rotate 	6743|script 	6744|tiny 	6745|scrub 	
6746|raw 	6747|crawl 	6748|balance 	6749|leaf 	6750|speak 	6751|invest 	
6752|wide 	6753|unhappy 	6754|behave 	6755|radio 	6756|key 	6757|sweet 	
6758|depth 	6759|talk 	6760|sponsor 	6761|explain 	6762|shield 	6763|artwork 	
6764|firm 	6765|ill 	6766|symptom 	6767|soap 	6768|produce 	6769|scare 	
6770|crush 	6771|trick 	6772|ozone 	6773|treat 	6774|confirm 	6775|start 	
6776|scatter 	6777|safe 	6778|merry 	6779|enlist 	6780|present 	6781|caught 	
6782|process 	6783|vague 	6784|arrest 	6785|prize 	6786|fresh 	6787|mail 	
6788|jewel 	6789|quick 	6790|window 	6791|crew 	6792|hand 	6793|ancient 	
6794|arena 	6795|milk 	6796|disagree 	6797|pact 	6798|width 	6799|upon 	
6800|vanish 	6801|lab 	6802|tortoise 	6803|trial 	6804|obtain 	6805|tunnel 	
6806|roast 	6807|security 	6808|target 	6809|cigar 	6810|alpha 	6811|roof 	
6812|shrimp 	6813|stairs 	6814|sort 	6815|avoid 	6816|sentence 	6817|claw 	
6818|trap 	6819|debate 	6820|turtle 	6821|senior 	6822|agent 	6823|capital 	
6824|toe 	6825|harsh 	6826|rigid 	6827|maid 	6828|oblige 	6829|like 	
6830|cabin 	6831|angle 	6832|flash 	6833|strong 	6834|mansion 	6835|recipe 	
6836|hundred 	6837|improve 	6838|fine 	6839|pony 	6840|hard 	6841|mammal 	
6842|brand 	6843|tone 	6844|wine 	6845|number 	6846|hen 	6847|ceiling 	
6848|public 	6849|select 	6850|paddle 	6851|absurd 	6852|custom 	6853|bike 	
6854|million 	6855|exotic 	6856|sorry 	6857|door 	6858|struggle 	6859|unknown 	
6860|forest 	6861|budget 	6862|seek 	6863|concert 	6864|swim 	6865|front 	
6866|magnet 	6867|survey 	6868|again 	6869|series 	6870|wife 	6871|scene 	
6872|peace 	6873|outside 	6874|capable 	6875|join 	6876|relax 	6877|there 	
6878|kiwi 	6879|tumble 	6880|round 	6881|provide 	6882|minute 	6883|cactus 	
6884|cabbage 	6885|desert 	6886|stumble 	6887|cradle 	6888|then 	6889|alcohol 	
6890|exit 	6891|pistol 	6892|announce 	6893|solve 	6894|mixture 	6895|today 	
6896|laugh 	6897|dry 	6898|end 	6899|sting 	6900|ketchup 	6901|mobile 	
6902|embrace 	6903|love 	6904|vacant 	6905|person 	6906|gasp 	6907|birth 	
6908|maze 	6909|original 	6910|notable 	6911|lend 	6912|same 	6913|cause 	
6914|chronic 	6915|lift 	6916|enough 	6917|success 	6918|gold 	6919|fire 	
6920|thrive 	6921|canvas 	6922|bright 	6923|soccer 	6924|wreck 	6925|brother 	
6926|digital 	6927|thumb 	6928|echo 	6929|dragon 	6930|cricket 	6931|rubber 	
6932|toy 	6933|journey 	6934|close 	6935|pioneer 	6936|sausage 	6937|velvet 	
6938|evidence 	6939|fetch 	6940|toilet 	6941|ice 	6942|surprise 	6943|owner 	
6944|pilot 	6945|multiply 	6946|stay 	6947|car 	6948|pitch 	6949|emotion 	
6950|frost 	6951|orchard 	6952|symbol 	6953|sign 	6954|garden 	6955|tent 	
6956|rebel 	6957|lumber 	6958|stable 	6959|romance 	6960|drama 	6961|economy 	
6962|sense 	6963|blast 	6964|bracket 	6965|hello 	6966|weird 	6967|assist 	
6968|material 	6969|heart 	6970|angry 	6971|print 	6972|ignore 	6973|illness 	
6974|shoe 	6975|legal 	6976|vast 	6977|cheap 	6978|wolf 	6979|exclude 	
6980|impose 	6981|slow 	6982|lawsuit 	6983|version 	6984|twenty 	6985|motor 	
6986|include 	6987|silver 	6988|carry 	6989|box 	6990|silly 	6991|account 	
6992|logic 	6993|dizzy 	6994|equal 	6995|smile 	6996|chimney 	6997|sample 	
6998|night 	6999|used 	7000|jelly 	7001|drink 	7002|solution 	7003|notice 	
7004|rare 	7005|twice 	7006|jazz 	7007|project 	7008|cost 	7009|reflect 	
7010|alert 	7011|orphan 	7012|square 	7013|urge 	7014|man 	7015|lion 	
7016|bubble 	7017|casual 	7018|punch 	7019|hood 	7020|devote 	7021|clump 	
7022|chest 	7023|anchor 	7024|guitar 	7025|range 	7026|rule 	7027|oppose 	
7028|length 	7029|very 	7030|similar 	7031|code 	7032|island 	7033|matrix 	
7034|suit 	7035|trash 	7036|wheel 	7037|bunker 	7038|giant 	7039|enact 	
7040|idea 	7041|aim 	7042|shine 	7043|rocket 	7044|sight 	7045|float 	
7046|answer 	7047|tobacco 	7048|sudden 	7049|bus 	7050|goose 	7051|refuse 	
7052|rate 	7053|entry 	7054|mass 	7055|weekend 	7056|void 	7057|cloth 	
7058|anger 	7059|daughter 	7060|banana 	7061|club 	7062|robust 	7063|age 	
7064|disorder 	7065|dilemma 	7066|venue 	7067|rather 	7068|office 	7069|retreat 	
7070|amount 	7071|rough 	7072|flower 	7073|broccoli 	7074|history 	7075|spike 	
7076|wish 	7077|dice 	7078|someone 	7079|current 	7080|random 	7081|expose 	
7082|goat 	7083|universe 	7084|chat 	7085|taxi 	7086|regular 	7087|legend 	
7088|around 	7089|shoot 	7090|catalog 	7091|submit 	7092|fatal 	7093|rifle 	
7094|tube 	7095|mule 	7096|youth 	7097|filter 	7098|stuff 	7099|minor 	
7100|rescue 	7101|diagram 	7102|require 	7103|clarify 	7104|park 	7105|achieve 	
7106|churn 	7107|point 	7108|size 	7109|private 	7110|task 	7111|main 	
7112|verify 	7113|eternal 	7114|wool 	7115|foster 	7116|stock 	7117|picture 	
7118|dawn 	7119|student 	7120|clerk 	7121|hold 	7122|stage 	7123|time 	
7124|fruit 	7125|imitate 	7126|valve 	7127|lizard 	7128|quantum 	7129|page 	
7130|will 	7131|candy 	7132|seat 	7133|october 	7134|motion 	7135|exist 	
7136|term 	7137|ten 	7138|traffic 	7139|popular 	7140|wasp 	7141|name 	
7142|onion 	7143|market 	7144|endless 	7145|dance 	7146|unfold 	7147|race 	
7148|jealous 	7149|kingdom 	7150|vendor 	7151|uncover 	7152|carpet 	7153|bullet 	
7154|virtual 	7155|useful 	7156|happy 	7157|bitter 	7158|leave 	7159|twin 	
7160|cram 	7161|pig 	7162|verb 	7163|buzz 	7164|juice 	7165|stomach 	
7166|hat 	7167|veteran 	7168|clip 	7169|force 	7170|session 	7171|donor 	
7172|differ 	7173|cross 	7174|cage 	7175|six 	7176|wedding 	7177|town 	
7178|catch 	7179|curtain 	7180|worry 	7181|just 	7182|staff 	7183|voyage 	
7184|destroy 	7185|grace 	7186|utility 	7187|olympic 	7188|letter 	7189|depend 	
7190|place 	7191|bachelor 	7192|crime 	7193|stick 	7194|diesel 	7195|resource 	
7196|street 	7197|know 	7198|immune 	7199|fix 	7200|grass 	7201|alien 	
7202|barrel 	7203|curve 	7204|wood 	7205|story 	7206|hurdle 	7207|sock 	
7208|clutch 	7209|sustain 	7210|dignity 	7211|oven 	7212|nuclear 	7213|nation 	
7214|crisp 	7215|coral 	7216|fox 	7217|crunch 	7218|monitor 	7219|better 	
7220|spend 	7221|large 	7222|witness 	7223|shoulder 	7224|celery 	7225|unable 	
7226|cake 	7227|oval 	7228|service 	7229|decline 	7230|allow 	7231|buddy 	
7232|match 	7233|vicious 	7234|coyote 	7235|battle 	7236|issue 	7237|arrange 	
7238|exchange 	7239|this 	7240|vote 	7241|infant 	7242|pelican 	7243|betray 	
7244|century 	7245|excuse 	7246|crazy 	7247|erosion 	7248|predict 	7249|drastic 	
7250|ostrich 	7251|wink 	7252|push 	7253|tape 	7254|regret 	7255|basket 	
7256|cheese 	7257|link 	7258|nurse 	7259|spray 	7260|pond 	7261|air 	
7262|fashion 	7263|kid 	7264|panther 	7265|element 	7266|three 	7267|bronze 	
7268|bird 	7269|report 	7270|wear 	7271|device 	7272|swear 	7273|liquid 	
7274|make 	7275|gift 	7276|warfare 	7277|brisk 	7278|glide 	7279|double 	
7280|tuition 	7281|decade 	7282|caution 	7283|isolate 	7284|couple 	7285|federal 	
7286|system 	7287|spatial 	7288|pudding 	7289|style 	7290|ritual 	7291|smooth 	
7292|flag 	7293|move 	7294|skirt 	7295|inner 	7296|spare 	7297|gap 	
7298|more 	7299|metal 	7300|eagle 	7301|raccoon 	7302|bleak 	7303|lesson 	
7304|nasty 	7305|now 	7306|opera 	7307|bacon 	7308|conduct 	7309|example 	
7310|upset 	7311|poverty 	7312|price 	7313|daring 	7314|early 	7315|flush 	
7316|tower 	7317|height 	7318|frequent 	7319|basic 	7320|kitchen 	7321|load 	
