2000-12-12-en-bip39-green-comfortable-gazelle-decode
5432|brass 	5433|fade 	5434|awkward 	5435|abuse 	5436|stairs 	5437|quick 	
6224|organ 	6225|gossip 	6226|panic 	6227|card 	6228|empower 	6229|panel 	
6230|route 	6231|title 	6232|letter 	6233|midnight 	6234|caution 	6235|stable 	
6236|various 	6237|rapid 	6238|romance 	6239|luxury 	6240|weapon 	6241|doctor 	
6242|lamp 	6243|park 	6244|rhythm 	6245|embrace 	6246|slam 	6247|museum 	
6248|nominee 	6249|onion 	6250|treat 	6251|either 	6252|crucial 	6253|burger 	
6254|stove 	6255|fruit 	6256|obvious 	6257|twin 	6258|economy 	6259|trim 	
6260|insane 	6261|draw 	6262|crunch 	6263|emerge 	6264|warfare 	6265|mass 	
6266|april 	6267|hover 	6268|century 	6269|goat 	6270|sustain 	6271|shy 	
6272|produce 	6273|slush 	6274|fantasy 	6275|noodle 	6276|pledge 	6277|end 	
6278|price 	6279|future 	6280|glue 	6281|short 	6282|taxi 	6283|pave 	
6284|gorilla 	6285|swallow 	6286|power 	6287|note 	6288|pipe 	6289|skill 	
6290|holiday 	6291|mention 	6292|boat 	6293|kidney 	6294|update 	6295|rate 	
6296|club 	6297|kitten 	6298|elite 	6299|mystery 	6300|tourist 	6301|great 	
6302|volume 	6303|stadium 	6304|cake 	6305|image 	6306|nut 	6307|click 	
6308|second 	6309|lucky 	6310|exercise 	6311|sign 	6312|grass 	6313|camp 	
6314|brick 	6315|civil 	6316|style 	6317|retreat 	6318|method 	6319|tiger 	
6320|tag 	6321|depth 	6322|present 	6323|arctic 	6324|rocket 	6325|sleep 	
6326|tank 	6327|program 	6328|amazing 	6329|frost 	6330|life 	6331|script 	
6332|false 	6333|link 	6334|smoke 	6335|misery 	6336|shrimp 	6337|lunch 	
6338|domain 	6339|picture 	6340|enough 	6341|inspire 	6342|banner 	6343|target 	
6344|light 	6345|thunder 	6346|mimic 	6347|strategy 	6348|answer 	6349|flip 	
6350|slim 	6351|orange 	6352|corn 	6353|act 	6354|will 	6355|surround 	
6356|blush 	6357|amateur 	6358|normal 	6359|plunge 	6360|roof 	6361|ahead 	
6362|monster 	6363|faint 	6364|mechanic 	6365|random 	6366|pony 	6367|this 	
6368|cattle 	6369|orphan 	6370|machine 	6371|ensure 	6372|major 	6373|chuckle 	
6374|scrub 	6375|tool 	6376|effort 	6377|peanut 	6378|unable 	6379|assault 	
6380|dilemma 	6381|lounge 	6382|digital 	6383|fashion 	6384|there 	6385|exhibit 	
6386|unique 	6387|broccoli 	6388|excess 	6389|carpet 	6390|lawsuit 	6391|village 	
6392|october 	6393|fame 	6394|million 	6395|identify 	6396|birth 	6397|pretty 	
6398|abstract 	6399|differ 	6400|budget 	6401|decorate 	6402|tobacco 	6403|wing 	
6404|prison 	6405|endless 	6406|verb 	6407|dutch 	6408|struggle 	6409|umbrella 	
6410|dad 	6411|glimpse 	6412|swing 	6413|monitor 	6414|cost 	6415|powder 	
6416|sheriff 	6417|peasant 	6418|damage 	6419|lion 	6420|situate 	6421|ginger 	
6422|favorite 	6423|survey 	6424|home 	6425|build 	6426|okay 	6427|laptop 	
6428|spirit 	6429|awake 	6430|car 	6431|champion 	6432|truly 	6433|cradle 	
6434|twelve 	6435|rebuild 	6436|live 	6437|play 	6438|sight 	6439|swamp 	
6440|party 	6441|inflict 	6442|elbow 	6443|enroll 	6444|example 	6445|solution 	
6446|suggest 	6447|rich 	6448|eternal 	6449|earn 	6450|damp 	6451|giant 	
6452|inherit 	6453|spice 	6454|cargo 	6455|resist 	6456|season 	6457|source 	
6458|popular 	6459|disagree 	6460|crush 	6461|someone 	6462|gain 	6463|express 	
6464|torch 	6465|input 	6466|elephant 	6467|test 	6468|coyote 	6469|rude 	
6470|later 	6471|cloth 	6472|voyage 	6473|spoon 	6474|honey 	6475|team 	
6476|begin 	6477|wealth 	6478|unit 	6479|display 	6480|family 	6481|fault 	
6482|arrest 	6483|dolphin 	6484|trophy 	6485|cliff 	6486|quantum 	6487|seed 	
6488|town 	6489|ride 	6490|garbage 	6491|oven 	6492|marine 	6493|glove 	
6494|super 	6495|alcohol 	6496|trip 	6497|merge 	6498|deposit 	6499|clever 	
6500|maze 	6501|useless 	6502|barely 	6503|bulk 	6504|ranch 	6505|toward 	
6506|turkey 	6507|guide 	6508|syrup 	6509|afford 	6510|shove 	6511|shoe 	
6512|pulse 	6513|badge 	6514|busy 	6515|purse 	6516|science 	6517|armor 	
6518|noise 	6519|matter 	6520|meat 	6521|bulb 	6522|member 	6523|concert 	
6524|once 	6525|door 	6526|slow 	6527|near 	6528|vendor 	6529|bomb 	
6530|snap 	6531|crane 	6532|chalk 	6533|movie 	6534|anxiety 	6535|average 	
6536|usual 	6537|assist 	6538|neither 	6539|meadow 	6540|nuclear 	6541|suffer 	
6542|own 	6543|mask 	6544|wrap 	6545|humor 	6546|derive 	6547|attract 	
6548|river 	6549|decade 	6550|noble 	6551|inject 	6552|prevent 	6553|exotic 	
6554|math 	6555|circle 	6556|odor 	6557|risk 	6558|weird 	6559|allow 	
6560|plastic 	6561|warrior 	6562|review 	6563|success 	6564|awful 	6565|collect 	
6566|gas 	6567|extend 	6568|motion 	6569|close 	6570|theory 	6571|ceiling 	
6572|grow 	6573|custom 	6574|company 	6575|mind 	6576|advice 	6577|relax 	
6578|jacket 	6579|phrase 	6580|profit 	6581|pyramid 	6582|sample 	6583|atom 	
6584|labor 	6585|army 	6586|know 	6587|toy 	6588|floor 	6589|help 	
6590|divert 	6591|bunker 	6592|number 	6593|sphere 	6594|reveal 	6595|zoo 	
6596|transfer 	6597|tube 	6598|peace 	6599|develop 	6600|quiz 	6601|rain 	
6602|obtain 	6603|cry 	6604|pass 	6605|repair 	6606|bid 	6607|satisfy 	
6608|range 	6609|cream 	6610|simple 	6611|parade 	6612|joy 	6613|float 	
6614|auto 	6615|fan 	6616|trouble 	6617|credit 	6618|salt 	6619|safe 	
6620|settle 	6621|lab 	6622|lend 	6623|olive 	6624|whisper 	6625|solid 	
6626|bike 	6627|artist 	6628|air 	6629|model 	6630|melody 	6631|parrot 	
6632|neutral 	6633|side 	6634|shine 	6635|coral 	6636|law 	6637|sword 	
6638|salon 	6639|accuse 	6640|eye 	6641|pause 	6642|abandon 	6643|truck 	
6644|female 	6645|potato 	6646|key 	6647|lizard 	6648|vanish 	6649|gold 	
6650|critic 	6651|half 	6652|staff 	6653|reunion 	6654|fiction 	6655|glow 	
6656|slice 	6657|wet 	6658|private 	6659|ring 	6660|shrug 	6661|cool 	
6662|crouch 	6663|melt 	6664|scissors 	6665|autumn 	6666|property 	6667|one 	
6668|cactus 	6669|planet 	6670|frequent 	6671|hockey 	6672|cage 	6673|thumb 	
6674|wash 	6675|during 	6676|stay 	6677|carbon 	6678|fix 	6679|seek 	
6680|distance 	6681|swarm 	6682|spray 	6683|scrap 	6684|shadow 	6685|pride 	
6686|believe 	6687|else 	6688|mobile 	6689|blur 	6690|shed 	6691|purchase 	
6692|trash 	6693|few 	6694|south 	6695|mansion 	6696|clerk 	6697|soap 	
6698|scale 	6699|make 	6700|path 	6701|acoustic 	6702|pair 	6703|twice 	
6704|spike 	6705|story 	6706|sense 	6707|pattern 	6708|belt 	6709|sunny 	
6710|fish 	6711|sun 	6712|boy 	6713|sure 	6714|angry 	6715|bitter 	
6716|arena 	6717|erase 	6718|merry 	6719|defy 	6720|engage 	6721|kite 	
6722|artwork 	6723|cricket 	6724|call 	6725|catalog 	6726|audit 	6727|citizen 	
6728|alert 	6729|uncover 	6730|work 	6731|symptom 	6732|tree 	6733|pigeon 	
6734|any 	6735|dash 	6736|trust 	6737|message 	6738|rival 	6739|fit 	
6740|inch 	6741|code 	6742|vibrant 	6743|question 	6744|summer 	6745|mercy 	
6746|language 	6747|blue 	6748|jazz 	6749|smart 	6750|ability 	6751|napkin 	
6752|detect 	6753|era 	6754|night 	6755|stomach 	6756|supreme 	6757|saddle 	
6758|grain 	6759|loan 	6760|thank 	6761|manual 	6762|topple 	6763|snake 	
6764|leader 	6765|harbor 	6766|empty 	6767|essence 	6768|approve 	6769|photo 	
6770|reduce 	6771|blind 	6772|garden 	6773|tower 	6774|still 	6775|nothing 	
6776|gasp 	6777|rack 	6778|group 	6779|elevator 	6780|joke 	6781|host 	
6782|occur 	6783|return 	6784|text 	6785|metal 	6786|employ 	6787|curve 	
6788|speak 	6789|item 	6790|horn 	6791|miracle 	6792|whale 	6793|churn 	
6794|hybrid 	6795|record 	6796|document 	6797|state 	6798|fun 	6799|february 	
6800|ridge 	6801|prize 	6802|old 	6803|green 	6804|pizza 	6805|brother 	
6806|baby 	6807|young 	6808|escape 	6809|unaware 	6810|release 	6811|scheme 	
6812|control 	6813|ready 	6814|girl 	6815|initial 	6816|output 	6817|copper 	
6818|current 	6819|canvas 	6820|social 	6821|brisk 	6822|chimney 	6823|cluster 	
6824|loud 	6825|sock 	6826|rare 	6827|toddler 	6828|wide 	6829|blame 	
6830|sketch 	6831|moral 	6832|matrix 	6833|media 	6834|amused 	6835|lobster 	
6836|option 	6837|illegal 	6838|much 	6839|electric 	6840|main 	6841|fog 	
6842|toe 	6843|rescue 	6844|horse 	6845|upset 	6846|blossom 	6847|witness 	
6848|paddle 	6849|flee 	6850|anchor 	6851|dinosaur 	6852|defense 	6853|trade 	
6854|ladder 	6855|ice 	6856|athlete 	6857|drive 	6858|reopen 	6859|grant 	
6860|inform 	6861|absurd 	6862|balcony 	6863|ignore 	6864|system 	6865|debate 	
6866|render 	6867|talk 	6868|anger 	6869|virtual 	6870|drip 	6871|soccer 	
6872|use 	6873|foam 	6874|soul 	6875|pear 	6876|hidden 	6877|artefact 	
6878|sentence 	6879|song 	6880|spare 	6881|double 	6882|cotton 	6883|hair 	
6884|wise 	6885|sad 	6886|race 	6887|remember 	6888|limb 	6889|vacuum 	
6890|spell 	6891|shift 	6892|knock 	6893|flush 	6894|already 	6895|entry 	
6896|kangaroo 	6897|object 	6898|person 	6899|grid 	6900|exit 	6901|wisdom 	
6902|almost 	6903|elegant 	6904|pistol 	6905|leaf 	6906|rose 	6907|tone 	
6908|dwarf 	6909|shell 	6910|kiwi 	6911|bag 	6912|train 	6913|local 	
6914|payment 	6915|round 	6916|stamp 	6917|rural 	6918|mixture 	6919|until 	
6920|license 	6921|bench 	6922|utility 	6923|idle 	6924|wheel 	6925|stand 	
6926|aerobic 	6927|canyon 	6928|shock 	6929|time 	6930|wool 	6931|shoot 	
6932|sting 	6933|govern 	6934|sponsor 	6935|speed 	6936|faculty 	6937|pact 	
6938|clay 	6939|flat 	6940|dynamic 	6941|skirt 	6942|session 	6943|bundle 	
6944|hotel 	6945|include 	6946|business 	6947|off 	6948|fine 	6949|auction 	
6950|behave 	6951|into 	6952|predict 	6953|repeat 	6954|west 	6955|lumber 	
6956|cruel 	6957|cigar 	6958|leopard 	6959|face 	6960|fortune 	6961|recall 	
6962|shiver 	6963|buffalo 	6964|weekend 	6965|valve 	6966|behind 	6967|focus 	
6968|thrive 	6969|antenna 	6970|crisp 	6971|wear 	6972|execute 	6973|pioneer 	
6974|robust 	6975|arch 	6976|cupboard 	6977|weather 	6978|genre 	6979|junk 	
6980|drill 	6981|hammer 	6982|demise 	6983|praise 	6984|figure 	6985|dust 	
6986|fat 	6987|surprise 	6988|clip 	6989|explain 	6990|mirror 	6991|argue 	
6992|garage 	6993|deer 	6994|nice 	6995|hedgehog 	6996|orbit 	6997|captain 	
6998|armed 	6999|expire 	7000|can 	7001|skin 	7002|minor 	7003|enhance 	
7004|connect 	7005|tape 	7006|order 	7007|since 	7008|category 	7009|skate 	
7010|puppy 	7011|yellow 	7012|inmate 	7013|silk 	7014|camera 	7015|laundry 	
7016|spread 	7017|head 	7018|dismiss 	7019|breeze 	7020|way 	7021|mandate 	
7022|arrow 	7023|capital 	7024|match 	7025|area 	7026|regular 	7027|desert 	
7028|track 	7029|resemble 	7030|easy 	7031|agree 	7032|forget 	7033|legal 	
7034|quality 	7035|before 	7036|census 	7037|original 	7038|shuffle 	7039|prosper 	
7040|stuff 	7041|sound 	7042|sniff 	7043|fatigue 	7044|online 	7045|picnic 	
7046|embark 	7047|mule 	7048|void 	7049|comic 	7050|lottery 	7051|broken 	
7052|craft 	7053|advance 	7054|label 	7055|disease 	7056|dune 	7057|wheat 	
7058|list 	7059|venue 	7060|bone 	7061|steel 	7062|owner 	7063|flight 	
7064|unusual 	7065|water 	7066|surface 	7067|wasp 	7068|tumble 	7069|cabbage 	
7070|term 	7071|stone 	7072|wonder 	7073|elder 	7074|other 	7075|aisle 	
7076|kick 	7077|shoulder 	7078|bird 	7079|hurry 	7080|usage 	7081|confirm 	
7082|switch 	7083|daring 	7084|case 	7085|ski 	7086|diagram 	7087|annual 	
7088|subject 	7089|idea 	7090|gaze 	7091|series 	7092|affair 	7093|hood 	
7094|dawn 	7095|grape 	7096|ugly 	7097|such 	7098|perfect 	7099|frog 	
7100|nose 	7101|bargain 	7102|pumpkin 	7103|beach 	7104|clutch 	7105|add 	
7106|have 	7107|bind 	7108|welcome 	7109|garment 	7110|motor 	7111|minute 	
7112|wild 	7113|warm 	7114|guard 	7115|three 	7116|slot 	7117|rubber 	
7118|hurt 	7119|web 	7120|word 	7121|buzz 	7122|cave 	7123|mean 	
7124|street 	7125|runway 	7126|liquid 	7127|section 	7128|final 	7129|flag 	
7130|december 	7131|crash 	7132|sea 	7133|winner 	7134|priority 	7135|forward 	
7136|foil 	7137|winter 	7138|total 	7139|typical 	7140|height 	7141|basic 	
7142|element 	7143|tattoo 	7144|scout 	7145|glance 	7146|income 	7147|pluck 	
7148|cherry 	7149|tip 	7150|uphold 	7151|beyond 	7152|memory 	7153|lift 	
7154|announce 	7155|imitate 	7156|vote 	7157|arm 	7158|airport 	7159|siege 	
7160|cement 	7161|network 	7162|cable 	7163|shop 	7164|guilt 	7165|tribe 	
7166|actual 	7167|turtle 	7168|discover 	7169|they 	7170|fuel 	7171|invest 	
7172|mammal 	7173|large 	7174|fitness 	7175|people 	7176|paper 	7177|cheap 	
7178|radar 	7179|deal 	7180|leisure 	7181|job 	7182|fancy 	7183|harvest 	
7184|glory 	7185|myself 	7186|used 	7187|estate 	7188|talent 	7189|lazy 	
7190|segment 	7191|fold 	7192|join 	7193|viable 	7194|trigger 	7195|detail 	
7196|muffin 	7197|journey 	7198|opera 	7199|teach 	7200|six 	7201|swim 	
7202|bacon 	7203|vital 	7204|avoid 	7205|canoe 	7206|vessel 	7207|wife 	
7208|tragic 	7209|again 	7210|foster 	7211|that 	7212|loyal 	7213|involve 	
7214|describe 	7215|day 	7216|decide 	7217|rely 	7218|lady 	7219|poverty 	
7220|ten 	7221|capable 	7222|cushion 	7223|quit 	7224|turn 	7225|renew 	
7226|fork 	7227|observe 	7228|cinnamon 	7229|grab 	7230|urban 	7231|bridge 	
7232|minimum 	7233|report 	7234|unveil 	7235|refuse 	7236|roast 	7237|antique 	
7238|type 	7239|addict 	7240|uncle 	7241|twist 	7242|vehicle 	7243|manage 	
7244|buddy 	7245|provide 	7246|charge 	7247|fluid 	7248|pet 	7249|student 	
7250|hold 	7251|tooth 	7252|also 	7253|relief 	7254|wood 	7255|hip 	
7256|room 	7257|another 	7258|strike 	7259|rabbit 	7260|token 	7261|load 	
7262|ripple 	7263|deliver 	7264|sort 	7265|truth 	7266|butter 	7267|flavor 	
7268|suspect 	7269|must 	7270|unhappy 	7271|kid 	7272|carry 	7273|congress 	
7274|chief 	7275|clarify 	7276|unknown 	7277|reflect 	7278|velvet 	7279|hungry 	
7280|trend 	7281|razor 	7282|say 	7283|clock 	7284|satoshi 	7285|physical 	
7286|convince 	7287|cute 	7288|aunt 	7289|increase 	7290|volcano 	7291|dice 	
7292|step 	7293|omit 	7294|weasel 	7295|today 	7296|cup 	7297|clean 	
7298|little 	7299|put 	7300|combine 	7301|unfold 	7302|thought 	7303|gap 	
7304|trumpet 	7305|guitar 	7306|tired 	7307|gather 	7308|diet 	7309|retire 	
7310|finish 	7311|direct 	7312|illness 	7313|swap 	7314|magic 	7315|festival 	
7316|pencil 	7317|helmet 	7318|degree 	7319|echo 	7320|palm 	7321|stick 	
