2000-10-14-en-bip39-orange-elated-duck-decode
5432|flight 	5433|logic 	5434|faint 	5435|frame 	5436|average 	5437|borrow 	
6020|post 	6021|key 	6022|vivid 	6023|require 	6024|enter 	6025|essence 	
6026|empower 	6027|cannon 	6028|human 	6029|market 	6030|giraffe 	6031|prison 	
6032|pelican 	6033|wide 	6034|visual 	6035|fresh 	6036|huge 	6037|client 	
6038|spy 	6039|offer 	6040|split 	6041|solve 	6042|media 	6043|cube 	
6044|drum 	6045|maximum 	6046|traffic 	6047|tape 	6048|cotton 	6049|fringe 	
6050|city 	6051|mimic 	6052|together 	6053|excite 	6054|grief 	6055|panel 	
6056|oppose 	6057|attack 	6058|hundred 	6059|advice 	6060|nest 	6061|hollow 	
6062|day 	6063|neutral 	6064|cargo 	6065|hip 	6066|empty 	6067|retire 	
6068|beef 	6069|stomach 	6070|basket 	6071|grape 	6072|bag 	6073|heart 	
6074|fatal 	6075|panther 	6076|rate 	6077|expire 	6078|congress 	6079|ill 	
6080|welcome 	6081|silk 	6082|output 	6083|dash 	6084|warrior 	6085|charge 	
6086|dove 	6087|used 	6088|pipe 	6089|field 	6090|evil 	6091|ignore 	
6092|spoil 	6093|vehicle 	6094|dog 	6095|stairs 	6096|hurt 	6097|bus 	
6098|beauty 	6099|sick 	6100|quick 	6101|glow 	6102|helmet 	6103|fun 	
6104|fury 	6105|suggest 	6106|ancient 	6107|sight 	6108|guide 	6109|olympic 	
6110|food 	6111|prepare 	6112|run 	6113|toddler 	6114|process 	6115|glad 	
6116|release 	6117|prize 	6118|cushion 	6119|member 	6120|inch 	6121|aware 	
6122|angle 	6123|return 	6124|jaguar 	6125|enhance 	6126|wood 	6127|garlic 	
6128|essay 	6129|scatter 	6130|december 	6131|spike 	6132|height 	6133|bread 	
6134|royal 	6135|busy 	6136|act 	6137|virtual 	6138|steak 	6139|depend 	
6140|toss 	6141|sound 	6142|border 	6143|order 	6144|horse 	6145|lab 	
6146|ski 	6147|inspire 	6148|ceiling 	6149|enable 	6150|talent 	6151|what 	
6152|shrimp 	6153|express 	6154|tennis 	6155|mother 	6156|taxi 	6157|clog 	
6158|vote 	6159|rough 	6160|crystal 	6161|panda 	6162|parade 	6163|aspect 	
6164|rapid 	6165|service 	6166|general 	6167|elbow 	6168|funny 	6169|canal 	
6170|hold 	6171|obey 	6172|spend 	6173|rigid 	6174|airport 	6175|property 	
6176|reduce 	6177|agent 	6178|control 	6179|swing 	6180|chapter 	6181|check 	
6182|stuff 	6183|inmate 	6184|there 	6185|radio 	6186|enforce 	6187|planet 	
6188|account 	6189|adult 	6190|target 	6191|vast 	6192|staff 	6193|east 	
6194|antique 	6195|peace 	6196|sort 	6197|miracle 	6198|decade 	6199|uncover 	
6200|swarm 	6201|stone 	6202|identify 	6203|polar 	6204|accident 	6205|clutch 	
6206|couple 	6207|tomorrow 	6208|afraid 	6209|puppy 	6210|mutual 	6211|utility 	
6212|craft 	6213|rival 	6214|easily 	6215|debate 	6216|body 	6217|fortune 	
6218|never 	6219|mistake 	6220|venture 	6221|final 	6222|brick 	6223|expect 	
6224|where 	6225|bounce 	6226|hill 	6227|know 	6228|put 	6229|carry 	
6230|amused 	6231|lottery 	6232|swap 	6233|battle 	6234|topic 	6235|opinion 	
6236|science 	6237|brave 	6238|aim 	6239|load 	6240|trust 	6241|seed 	
6242|zero 	6243|doll 	6244|lecture 	6245|breeze 	6246|indoor 	6247|muffin 	
6248|foil 	6249|obscure 	6250|course 	6251|ghost 	6252|cart 	6253|auto 	
6254|canyon 	6255|inherit 	6256|lawn 	6257|movie 	6258|demise 	6259|harbor 	
6260|fruit 	6261|pass 	6262|cheese 	6263|legend 	6264|unknown 	6265|useless 	
6266|ritual 	6267|hospital 	6268|car 	6269|love 	6270|only 	6271|night 	
6272|alien 	6273|labor 	6274|joy 	6275|gadget 	6276|devote 	6277|unit 	
6278|toilet 	6279|actual 	6280|nuclear 	6281|dentist 	6282|yard 	6283|aerobic 	
6284|elegant 	6285|refuse 	6286|dose 	6287|state 	6288|basic 	6289|boost 	
6290|dad 	6291|eye 	6292|frost 	6293|edit 	6294|robot 	6295|hazard 	
6296|parent 	6297|omit 	6298|regret 	6299|hair 	6300|leave 	6301|enjoy 	
6302|dumb 	6303|often 	6304|major 	6305|flavor 	6306|address 	6307|decide 	
6308|slot 	6309|jar 	6310|divorce 	6311|ladder 	6312|enact 	6313|cover 	
6314|drive 	6315|puzzle 	6316|civil 	6317|second 	6318|attitude 	6319|coffee 	
6320|project 	6321|pony 	6322|potato 	6323|country 	6324|clap 	6325|step 	
6326|guard 	6327|because 	6328|purse 	6329|bone 	6330|honey 	6331|shift 	
6332|tool 	6333|bottom 	6334|leisure 	6335|dinner 	6336|coach 	6337|kiss 	
6338|front 	6339|luggage 	6340|throw 	6341|teach 	6342|stay 	6343|machine 	
6344|anxiety 	6345|tourist 	6346|tongue 	6347|picnic 	6348|whale 	6349|edge 	
6350|banana 	6351|trouble 	6352|diesel 	6353|guitar 	6354|tunnel 	6355|dismiss 	
6356|curtain 	6357|genius 	6358|allow 	6359|year 	6360|dial 	6361|armed 	
6362|foot 	6363|fancy 	6364|tortoise 	6365|main 	6366|snake 	6367|resource 	
6368|weasel 	6369|dragon 	6370|episode 	6371|fine 	6372|bullet 	6373|tree 	
6374|exhaust 	6375|talk 	6376|lesson 	6377|federal 	6378|eight 	6379|bunker 	
6380|accuse 	6381|across 	6382|hope 	6383|blast 	6384|video 	6385|interest 	
6386|atom 	6387|quote 	6388|cement 	6389|sail 	6390|leopard 	6391|mask 	
6392|door 	6393|vibrant 	6394|ripple 	6395|kite 	6396|escape 	6397|lift 	
6398|nothing 	6399|naive 	6400|garment 	6401|ginger 	6402|message 	6403|pride 	
6404|direct 	6405|inhale 	6406|bonus 	6407|else 	6408|face 	6409|lock 	
6410|gauge 	6411|mass 	6412|hidden 	6413|rent 	6414|veteran 	6415|bundle 	
6416|divert 	6417|tornado 	6418|snap 	6419|addict 	6420|mixture 	6421|tackle 	
6422|test 	6423|wrestle 	6424|upgrade 	6425|reject 	6426|benefit 	6427|pull 	
6428|thank 	6429|kiwi 	6430|merge 	6431|sock 	6432|woman 	6433|way 	
6434|liquid 	6435|balance 	6436|you 	6437|wedding 	6438|carbon 	6439|scrub 	
6440|bicycle 	6441|renew 	6442|disorder 	6443|firm 	6444|slab 	6445|ticket 	
6446|alpha 	6447|park 	6448|sing 	6449|myth 	6450|garden 	6451|oxygen 	
6452|motion 	6453|vintage 	6454|gesture 	6455|pen 	6456|penalty 	6457|corn 	
6458|cactus 	6459|dawn 	6460|radar 	6461|glove 	6462|rookie 	6463|execute 	
6464|list 	6465|pool 	6466|brisk 	6467|resist 	6468|move 	6469|asset 	
6470|physical 	6471|sample 	6472|magnet 	6473|marine 	6474|enemy 	6475|toward 	
6476|crunch 	6477|void 	6478|screen 	6479|local 	6480|someone 	6481|unusual 	
6482|unfair 	6483|grit 	6484|outer 	6485|blush 	6486|analyst 	6487|gospel 	
6488|try 	6489|long 	6490|sustain 	6491|assume 	6492|share 	6493|nominee 	
6494|pond 	6495|render 	6496|maze 	6497|play 	6498|rocket 	6499|category 	
6500|hockey 	6501|notable 	6502|fitness 	6503|slow 	6504|nerve 	6505|figure 	
6506|response 	6507|print 	6508|yellow 	6509|loop 	6510|faith 	6511|sell 	
6512|phrase 	6513|push 	6514|swamp 	6515|phone 	6516|monitor 	6517|ozone 	
6518|nephew 	6519|produce 	6520|random 	6521|negative 	6522|network 	6523|waste 	
6524|laundry 	6525|dance 	6526|youth 	6527|frog 	6528|book 	6529|boss 	
6530|lawsuit 	6531|finish 	6532|forest 	6533|cable 	6534|motor 	6535|palm 	
6536|mushroom 	6537|island 	6538|employ 	6539|pumpkin 	6540|swallow 	6541|area 	
6542|twelve 	6543|february 	6544|lonely 	6545|stadium 	6546|rain 	6547|earth 	
6548|spring 	6549|install 	6550|velvet 	6551|crumble 	6552|lobster 	6553|copper 	
6554|garage 	6555|giggle 	6556|cave 	6557|half 	6558|exact 	6559|emerge 	
6560|sign 	6561|biology 	6562|lava 	6563|poet 	6564|arrange 	6565|wear 	
6566|squeeze 	6567|fence 	6568|opera 	6569|infant 	6570|blood 	6571|viable 	
6572|approve 	6573|fade 	6574|outside 	6575|inform 	6576|trophy 	6577|abstract 	
6578|series 	6579|deer 	6580|hamster 	6581|profit 	6582|pilot 	6583|rabbit 	
6584|keen 	6585|laugh 	6586|invest 	6587|reflect 	6588|nice 	6589|multiply 	
6590|narrow 	6591|broom 	6592|regular 	6593|option 	6594|daring 	6595|onion 	
6596|soap 	6597|one 	6598|stand 	6599|prevent 	6600|satoshi 	6601|grocery 	
6602|arch 	6603|garbage 	6604|rifle 	6605|once 	6606|dignity 	6607|observe 	
6608|mobile 	6609|write 	6610|able 	6611|turkey 	6612|risk 	6613|gossip 	
6614|apart 	6615|wrist 	6616|art 	6617|unhappy 	6618|alley 	6619|security 	
6620|deliver 	6621|stem 	6622|win 	6623|bomb 	6624|size 	6625|elevator 	
6626|rather 	6627|mixed 	6628|jelly 	6629|ball 	6630|imitate 	6631|trade 	
6632|more 	6633|define 	6634|core 	6635|chuckle 	6636|search 	6637|south 	
6638|absurd 	6639|clown 	6640|clip 	6641|autumn 	6642|torch 	6643|crush 	
6644|pulse 	6645|beyond 	6646|cake 	6647|antenna 	6648|boring 	6649|need 	
6650|color 	6651|wait 	6652|siren 	6653|jealous 	6654|this 	6655|riot 	
6656|purchase 	6657|close 	6658|chest 	6659|discover 	6660|umbrella 	6661|office 	
6662|quiz 	6663|below 	6664|broccoli 	6665|rule 	6666|turn 	6667|meadow 	
6668|industry 	6669|ecology 	6670|setup 	6671|minute 	6672|grass 	6673|foam 	
6674|spell 	6675|picture 	6676|emotion 	6677|baby 	6678|pair 	6679|remember 	
6680|slush 	6681|scale 	6682|vendor 	6683|moon 	6684|domain 	6685|road 	
6686|head 	6687|shoot 	6688|gym 	6689|exit 	6690|light 	6691|air 	
6692|visit 	6693|pupil 	6694|sting 	6695|gown 	6696|shallow 	6697|stumble 	
6698|chronic 	6699|hobby 	6700|wire 	6701|immune 	6702|nose 	6703|rural 	
6704|salmon 	6705|will 	6706|stable 	6707|surprise 	6708|off 	6709|range 	
6710|buzz 	6711|noise 	6712|palace 	6713|trumpet 	6714|supreme 	6715|truly 	
6716|history 	6717|father 	6718|tooth 	6719|rebuild 	6720|nation 	6721|public 	
6722|today 	6723|arrow 	6724|snow 	6725|treat 	6726|frown 	6727|trick 	
6728|glare 	6729|voyage 	6730|found 	6731|skirt 	6732|behave 	6733|truth 	
6734|learn 	6735|switch 	6736|rib 	6737|reunion 	6738|brain 	6739|child 	
6740|remove 	6741|business 	6742|animal 	6743|capable 	6744|elite 	6745|buddy 	
6746|exist 	6747|style 	6748|salon 	6749|price 	6750|chef 	6751|happy 	
6752|flush 	6753|wine 	6754|sweet 	6755|river 	6756|runway 	6757|object 	
6758|window 	6759|outdoor 	6760|prefer 	6761|portion 	6762|gift 	6763|bike 	
6764|sister 	6765|shed 	6766|purity 	6767|pave 	6768|any 	6769|ready 	
6770|company 	6771|section 	6772|pizza 	6773|melody 	6774|shaft 	6775|dust 	
6776|roof 	6777|cruise 	6778|segment 	6779|tissue 	6780|delay 	6781|repair 	
6782|model 	6783|jump 	6784|fog 	6785|census 	6786|snack 	6787|earn 	
6788|cloth 	6789|artist 	6790|artwork 	6791|side 	6792|fame 	6793|replace 	
6794|donkey 	6795|example 	6796|mountain 	6797|material 	6798|sea 	6799|avocado 	
6800|silent 	6801|decrease 	6802|auction 	6803|pulp 	6804|liberty 	6805|cash 	
6806|ramp 	6807|wealth 	6808|athlete 	6809|purpose 	6810|student 	6811|gasp 	
6812|jacket 	6813|quit 	6814|turtle 	6815|vacant 	6816|reopen 	6817|author 	
6818|cupboard 	6819|eager 	6820|stage 	6821|predict 	6822|oyster 	6823|text 	
6824|tumble 	6825|actor 	6826|extend 	6827|endless 	6828|position 	6829|genre 	
6830|they 	6831|neglect 	6832|cruel 	6833|slice 	6834|struggle 	6835|secret 	
6836|dilemma 	6837|shove 	6838|embody 	6839|issue 	6840|ridge 	6841|steel 	
6842|punch 	6843|egg 	6844|junk 	6845|sentence 	6846|thing 	6847|aisle 	
6848|mention 	6849|tiny 	6850|usual 	6851|cliff 	6852|similar 	6853|canoe 	
6854|retreat 	6855|mango 	6856|ribbon 	6857|social 	6858|coin 	6859|clerk 	
6860|cause 	6861|finger 	6862|deny 	6863|mesh 	6864|scene 	6865|settle 	
6866|balcony 	6867|language 	6868|high 	6869|tenant 	6870|leg 	6871|solution 	
6872|base 	6873|cherry 	6874|ankle 	6875|alert 	6876|also 	6877|bean 	
6878|news 	6879|smooth 	6880|praise 	6881|cute 	6882|adapt 	6883|tower 	
6884|thumb 	6885|all 	6886|repeat 	6887|photo 	6888|bridge 	6889|safe 	
6890|number 	6891|bless 	6892|derive 	6893|frequent 	6894|team 	6895|pottery 	
6896|chair 	6897|broken 	6898|arena 	6899|reveal 	6900|vacuum 	6901|solid 	
6902|consider 	6903|marriage 	6904|conduct 	6905|work 	6906|task 	6907|apple 	
6908|false 	6909|hunt 	6910|answer 	6911|century 	6912|buyer 	6913|bamboo 	
6914|celery 	6915|alter 	6916|true 	6917|scissors 	6918|explain 	6919|casual 	
6920|announce 	6921|success 	6922|uphold 	6923|spread 	6924|girl 	6925|ship 	
6926|lucky 	6927|system 	6928|trip 	6929|chunk 	6930|dream 	6931|shy 	
6932|proof 	6933|humor 	6934|another 	6935|scheme 	6936|glimpse 	6937|box 	
6938|mystery 	6939|update 	6940|monkey 	6941|matrix 	6942|laptop 	6943|mosquito 	
6944|during 	6945|glue 	6946|crawl 	6947|around 	6948|soul 	6949|record 	
6950|weapon 	6951|six 	6952|grant 	6953|silver 	6954|caution 	6955|source 	
6956|advance 	6957|club 	6958|surround 	6959|layer 	6960|divide 	6961|hint 	
6962|want 	6963|uncle 	6964|comic 	6965|water 	6966|furnace 	6967|green 	
6968|suit 	6969|choice 	6970|title 	6971|world 	6972|lizard 	6973|fly 	
6974|month 	6975|path 	6976|shine 	6977|blue 	6978|describe 	6979|inflict 	
6980|soldier 	6981|mansion 	6982|cousin 	6983|universe 	6984|lady 	6985|pattern 	
6986|dry 	6987|token 	6988|camp 	6989|believe 	6990|grow 	6991|black 	
6992|adjust 	6993|oven 	6994|zebra 	6995|margin 	6996|neither 	6997|metal 	
6998|equip 	6999|small 	7000|then 	7001|valley 	7002|train 	7003|desert 	
7004|ride 	7005|family 	7006|pluck 	7007|ring 	7008|have 	7009|trash 	
7010|urban 	7011|diet 	7012|rude 	7013|million 	7014|wise 	7015|forward 	
7016|drop 	7017|patrol 	7018|either 	7019|luxury 	7020|nature 	7021|unveil 	
7022|venue 	7023|element 	7024|walnut 	7025|cool 	7026|label 	7027|drip 	
7028|little 	7029|equal 	7030|muscle 	7031|stereo 	7032|spin 	7033|can 	
7034|afford 	7035|match 	7036|october 	7037|song 	7038|zone 	7039|guess 	
7040|sleep 	7041|home 	7042|genuine 	7043|lunch 	7044|merit 	7045|rely 	
7046|trial 	7047|soda 	7048|bird 	7049|pioneer 	7050|scout 	7051|violin 	
7052|under 	7053|weekend 	7054|grab 	7055|rebel 	7056|travel 	7057|two 	
7058|index 	7059|question 	7060|gloom 	7061|start 	7062|sword 	7063|taste 	
7064|awkward 	7065|joke 	7066|legal 	7067|symptom 	7068|silly 	7069|glide 	
7070|vapor 	7071|coyote 	7072|sheriff 	7073|people 	7074|jazz 	7075|glance 	
7076|open 	7077|tank 	7078|develop 	7079|indicate 	7080|age 	7081|enlist 	
7082|donor 	7083|raw 	7084|improve 	7085|barely 	7086|mad 	7087|cabbage 	
7088|acoustic 	7089|piece 	7090|audit 	7091|orphan 	7092|spot 	7093|spoon 	
7094|page 	7095|limb 	7096|comfort 	7097|critic 	7098|right 	7099|tattoo 	
7100|transfer 	7101|blur 	7102|roast 	7103|tail 	7104|drift 	7105|romance 	
7106|worry 	7107|digital 	7108|curious 	7109|float 	7110|gap 	7111|reward 	
7112|perfect 	7113|apology 	7114|until 	7115|hard 	7116|abandon 	7117|focus 	
7118|castle 	7119|access 	7120|slight 	7121|typical 	7122|forum 	7123|duty 	
7124|anger 	7125|amount 	7126|era 	7127|circle 	7128|salute 	7129|verb 	
7130|length 	7131|private 	7132|bench 	7133|brief 	7134|script 	7135|bright 	
7136|useful 	7137|fire 	7138|ten 	7139|brand 	7140|board 	7141|betray 	
7142|include 	7143|three 	7144|actress 	7145|twenty 	7146|type 	7147|wolf 	
7148|time 	7149|canvas 	7150|expose 	7151|wife 	7152|race 	7153|brother 	
7154|jeans 	7155|cost 	7156|van 	7157|smoke 	7158|seminar 	7159|increase 	
7160|upper 	7161|chalk 	7162|patch 	7163|entry 	7164|cook 	7165|ice 	
7166|volcano 	7167|over 	7168|letter 	7169|pudding 	7170|peasant 	7171|weird 	
7172|grain 	7173|hat 	7174|diamond 	7175|paper 	7176|wink 	7177|town 	
7178|upset 	7179|impose 	7180|annual 	7181|easy 	7182|ranch 	7183|please 	
7184|flash 	7185|noble 	7186|truck 	7187|pig 	7188|faculty 	7189|wagon 	
7190|item 	7191|name 	7192|health 	7193|bachelor 	7194|bulb 	7195|correct 	
7196|wool 	7197|dwarf 	7198|wreck 	7199|meat 	7200|wheel 	7201|pepper 	
7202|debris 	7203|fix 	7204|blouse 	7205|topple 	7206|giant 	7207|possible 	
7208|tuna 	7209|remain 	7210|dune 	7211|left 	7212|crack 	7213|speak 	
7214|inquiry 	7215|museum 	7216|fork 	7217|toe 	7218|flat 	7219|tonight 	
7220|bargain 	7221|tilt 	7222|wave 	7223|group 	7224|must 	7225|involve 	
7226|survey 	7227|dinosaur 	7228|term 	7229|now 	7230|acquire 	7231|belt 	
7232|filter 	7233|brush 	7234|echo 	7235|sad 	7236|crucial 	7237|hour 	
7238|later 	7239|few 	7240|reason 	7241|clarify 	7242|sun 	7243|party 	
7244|pretty 	7245|tobacco 	7246|primary 	7247|theory 	7248|patient 	7249|table 	
7250|cluster 	7251|maid 	7252|follow 	7253|slender 	7254|climb 	7255|drink 	
7256|owner 	7257|inject 	7258|claw 	7259|hybrid 	7260|chicken 	7261|timber 	
7262|napkin 	7263|enrich 	7264|fiction 	7265|educate 	7266|toast 	7267|elder 	
7268|various 	7269|valve 	7270|illness 	7271|engage 	7272|width 	7273|cram 	
7274|tube 	7275|proud 	7276|differ 	7277|boat 	7278|april 	7279|rubber 	
7280|intact 	7281|lens 	7282|buffalo 	7283|illegal 	7284|wash 	7285|virus 	
7286|error 	7287|globe 	7288|popular 	7289|gate 	7290|permit 	7291|goddess 	
7292|orient 	7293|clay 	7294|gaze 	7295|rally 	7296|shadow 	7297|erase 	
7298|lake 	7299|galaxy 	7300|total 	7301|exile 	7302|medal 	7303|senior 	
7304|mail 	7305|copy 	7306|crouch 	7307|flame 	7308|choose 	7309|innocent 	
7310|relief 	7311|host 	7312|unaware 	7313|depart 	7314|saddle 	7315|very 	
7316|tired 	7317|journey 	7318|ivory 	7319|tuition 	7320|razor 	7321|arctic 	
