2000-09-18-en-bip39-red-better-antelope-decode
5432|strategy 	5433|key 	5434|address 	5435|knife 	5436|dwarf 	5437|survey 	
5930|depart 	5931|angry 	5932|vault 	5933|fun 	5934|thought 	5935|dog 	
5936|opinion 	5937|minor 	5938|loud 	5939|brother 	5940|foil 	5941|reform 	
5942|balance 	5943|defense 	5944|dance 	5945|kick 	5946|course 	5947|card 	
5948|detail 	5949|relax 	5950|inhale 	5951|canoe 	5952|ivory 	5953|vintage 	
5954|famous 	5955|hockey 	5956|deposit 	5957|maple 	5958|hire 	5959|diet 	
5960|lecture 	5961|dinosaur 	5962|ride 	5963|main 	5964|render 	5965|mimic 	
5966|win 	5967|insane 	5968|lion 	5969|solar 	5970|announce 	5971|beef 	
5972|jacket 	5973|retreat 	5974|evil 	5975|dignity 	5976|pioneer 	5977|scorpion 	
5978|bicycle 	5979|ahead 	5980|absent 	5981|mixture 	5982|lounge 	5983|favorite 	
5984|asset 	5985|gravity 	5986|slice 	5987|swing 	5988|spend 	5989|female 	
5990|actual 	5991|torch 	5992|riot 	5993|found 	5994|flat 	5995|talk 	
5996|admit 	5997|mechanic 	5998|woman 	5999|picture 	6000|chat 	6001|orchard 	
6002|alcohol 	6003|glide 	6004|dirt 	6005|tuna 	6006|beauty 	6007|capital 	
6008|rent 	6009|student 	6010|speed 	6011|today 	6012|debris 	6013|aspect 	
6014|rural 	6015|since 	6016|north 	6017|machine 	6018|truck 	6019|pulp 	
6020|slim 	6021|sun 	6022|labor 	6023|diary 	6024|lucky 	6025|peasant 	
6026|control 	6027|surface 	6028|bike 	6029|tomorrow 	6030|icon 	6031|egg 	
6032|birth 	6033|velvet 	6034|song 	6035|april 	6036|ensure 	6037|fiction 	
6038|nerve 	6039|company 	6040|pizza 	6041|sausage 	6042|come 	6043|differ 	
6044|must 	6045|desert 	6046|label 	6047|output 	6048|anxiety 	6049|shy 	
6050|hollow 	6051|response 	6052|prosper 	6053|battle 	6054|shrug 	6055|forward 	
6056|remember 	6057|struggle 	6058|focus 	6059|between 	6060|smooth 	6061|border 	
6062|witness 	6063|method 	6064|coach 	6065|act 	6066|device 	6067|enough 	
6068|pear 	6069|rival 	6070|hat 	6071|asthma 	6072|clown 	6073|captain 	
6074|volcano 	6075|sustain 	6076|balcony 	6077|zebra 	6078|finish 	6079|moment 	
6080|message 	6081|rotate 	6082|stable 	6083|truly 	6084|engage 	6085|fire 	
6086|limit 	6087|silly 	6088|kite 	6089|february 	6090|intact 	6091|stand 	
6092|physical 	6093|travel 	6094|fog 	6095|demise 	6096|razor 	6097|antenna 	
6098|way 	6099|cereal 	6100|document 	6101|voyage 	6102|oblige 	6103|tumble 	
6104|beach 	6105|base 	6106|initial 	6107|angle 	6108|tongue 	6109|utility 	
6110|excuse 	6111|sauce 	6112|window 	6113|skirt 	6114|useful 	6115|warm 	
6116|husband 	6117|rigid 	6118|front 	6119|merit 	6120|boss 	6121|adult 	
6122|gaze 	6123|patrol 	6124|salute 	6125|media 	6126|immune 	6127|vibrant 	
6128|stock 	6129|van 	6130|film 	6131|rack 	6132|sleep 	6133|topic 	
6134|music 	6135|series 	6136|host 	6137|estate 	6138|snack 	6139|question 	
6140|wing 	6141|panic 	6142|someone 	6143|grain 	6144|air 	6145|file 	
6146|loop 	6147|guide 	6148|throw 	6149|aim 	6150|rabbit 	6151|drip 	
6152|hip 	6153|cable 	6154|involve 	6155|trophy 	6156|bid 	6157|horror 	
6158|accident 	6159|popular 	6160|echo 	6161|this 	6162|airport 	6163|pink 	
6164|spin 	6165|else 	6166|own 	6167|sniff 	6168|mandate 	6169|fox 	
6170|predict 	6171|leisure 	6172|index 	6173|video 	6174|end 	6175|mother 	
6176|imitate 	6177|dad 	6178|shoe 	6179|retire 	6180|guess 	6181|priority 	
6182|ceiling 	6183|few 	6184|barrel 	6185|hazard 	6186|flight 	6187|ranch 	
6188|swamp 	6189|gospel 	6190|coconut 	6191|palm 	6192|choice 	6193|knee 	
6194|exhaust 	6195|napkin 	6196|keen 	6197|divorce 	6198|shoulder 	6199|hole 	
6200|love 	6201|game 	6202|taste 	6203|board 	6204|fetch 	6205|large 	
6206|decade 	6207|logic 	6208|enact 	6209|lens 	6210|ticket 	6211|tip 	
6212|crouch 	6213|bounce 	6214|flag 	6215|vicious 	6216|prefer 	6217|adjust 	
6218|answer 	6219|toy 	6220|brass 	6221|cloth 	6222|help 	6223|modify 	
6224|spot 	6225|fancy 	6226|cannon 	6227|soda 	6228|axis 	6229|clever 	
6230|item 	6231|luxury 	6232|actor 	6233|correct 	6234|tennis 	6235|very 	
6236|envelope 	6237|bullet 	6238|despair 	6239|weird 	6240|aunt 	6241|morning 	
6242|cactus 	6243|mutual 	6244|rhythm 	6245|short 	6246|weather 	6247|sad 	
6248|injury 	6249|iron 	6250|maze 	6251|such 	6252|reject 	6253|roast 	
6254|secret 	6255|cream 	6256|level 	6257|used 	6258|door 	6259|quantum 	
6260|rebel 	6261|buddy 	6262|manual 	6263|jewel 	6264|twenty 	6265|sense 	
6266|cargo 	6267|decrease 	6268|digital 	6269|chief 	6270|reward 	6271|either 	
6272|public 	6273|debate 	6274|fall 	6275|will 	6276|blossom 	6277|fantasy 	
6278|fossil 	6279|over 	6280|chapter 	6281|bleak 	6282|original 	6283|almost 	
6284|indoor 	6285|clean 	6286|notable 	6287|phrase 	6288|burst 	6289|spatial 	
6290|desk 	6291|number 	6292|improve 	6293|version 	6294|disease 	6295|pill 	
6296|summer 	6297|hub 	6298|practice 	6299|express 	6300|bread 	6301|client 	
6302|post 	6303|smoke 	6304|silk 	6305|fine 	6306|narrow 	6307|judge 	
6308|attract 	6309|other 	6310|attack 	6311|law 	6312|cross 	6313|helmet 	
6314|best 	6315|boil 	6316|neither 	6317|report 	6318|wish 	6319|oak 	
6320|increase 	6321|squirrel 	6322|margin 	6323|food 	6324|purse 	6325|buffalo 	
6326|gym 	6327|baby 	6328|art 	6329|sting 	6330|boy 	6331|tenant 	
6332|caught 	6333|industry 	6334|valley 	6335|clinic 	6336|kitchen 	6337|crazy 	
6338|ski 	6339|exchange 	6340|explain 	6341|scatter 	6342|divide 	6343|shield 	
6344|rely 	6345|cause 	6346|mail 	6347|electric 	6348|surge 	6349|sister 	
6350|celery 	6351|gas 	6352|erode 	6353|tattoo 	6354|wrong 	6355|know 	
6356|still 	6357|setup 	6358|ask 	6359|couch 	6360|friend 	6361|rapid 	
6362|they 	6363|vapor 	6364|master 	6365|promote 	6366|doll 	6367|saddle 	
6368|decorate 	6369|federal 	6370|random 	6371|clock 	6372|horse 	6373|paper 	
6374|unfold 	6375|blur 	6376|diamond 	6377|age 	6378|squeeze 	6379|segment 	
6380|observe 	6381|motion 	6382|luggage 	6383|foot 	6384|opera 	6385|spare 	
6386|artist 	6387|glance 	6388|rescue 	6389|castle 	6390|medal 	6391|illegal 	
6392|arch 	6393|meadow 	6394|object 	6395|mansion 	6396|sign 	6397|south 	
6398|trick 	6399|voice 	6400|fame 	6401|decide 	6402|atom 	6403|vocal 	
6404|seven 	6405|acoustic 	6406|fuel 	6407|evoke 	6408|seed 	6409|dove 	
6410|matrix 	6411|cave 	6412|chaos 	6413|radar 	6414|puzzle 	6415|kitten 	
6416|glove 	6417|ship 	6418|civil 	6419|any 	6420|smile 	6421|clerk 	
6422|lunch 	6423|lift 	6424|meat 	6425|ribbon 	6426|maid 	6427|penalty 	
6428|exit 	6429|style 	6430|glare 	6431|recipe 	6432|prize 	6433|piano 	
6434|puppy 	6435|toss 	6436|enrich 	6437|ready 	6438|weasel 	6439|mercy 	
6440|wife 	6441|member 	6442|olive 	6443|route 	6444|virtual 	6445|sure 	
6446|better 	6447|trigger 	6448|bomb 	6449|life 	6450|immense 	6451|plate 	
6452|appear 	6453|expect 	6454|unit 	6455|hurry 	6456|extra 	6457|example 	
6458|make 	6459|area 	6460|private 	6461|holiday 	6462|oven 	6463|assault 	
6464|snow 	6465|plug 	6466|praise 	6467|seat 	6468|scrub 	6469|mirror 	
6470|wave 	6471|slot 	6472|field 	6473|unique 	6474|shove 	6475|train 	
6476|blame 	6477|property 	6478|bundle 	6479|tourist 	6480|million 	6481|dynamic 	
6482|wedding 	6483|carry 	6484|nothing 	6485|prepare 	6486|senior 	6487|runway 	
6488|equal 	6489|winner 	6490|absorb 	6491|boost 	6492|step 	6493|then 	
6494|afraid 	6495|parrot 	6496|floor 	6497|sample 	6498|coin 	6499|donkey 	
6500|view 	6501|bright 	6502|pipe 	6503|engine 	6504|pencil 	6505|glass 	
6506|panther 	6507|legend 	6508|stool 	6509|lake 	6510|awkward 	6511|always 	
6512|ignore 	6513|heavy 	6514|quick 	6515|thing 	6516|visit 	6517|access 	
6518|siege 	6519|reduce 	6520|excess 	6521|call 	6522|eager 	6523|decline 	
6524|crisp 	6525|awful 	6526|unable 	6527|endless 	6528|room 	6529|planet 	
6530|owner 	6531|leave 	6532|tree 	6533|arrive 	6534|night 	6535|ancient 	
6536|welcome 	6537|suspect 	6538|divert 	6539|same 	6540|rain 	6541|denial 	
6542|champion 	6543|bag 	6544|pattern 	6545|inflict 	6546|under 	6547|ostrich 	
6548|sell 	6549|essence 	6550|pretty 	6551|bonus 	6552|profit 	6553|flame 	
6554|venture 	6555|sort 	6556|move 	6557|twist 	6558|region 	6559|regular 	
6560|amazing 	6561|brand 	6562|success 	6563|kiwi 	6564|obey 	6565|cook 	
6566|sing 	6567|dragon 	6568|tag 	6569|cement 	6570|size 	6571|enhance 	
6572|syrup 	6573|trap 	6574|target 	6575|october 	6576|glue 	6577|catch 	
6578|soft 	6579|busy 	6580|quarter 	6581|robust 	6582|arrest 	6583|fortune 	
6584|embody 	6585|square 	6586|lunar 	6587|slide 	6588|blush 	6589|midnight 	
6590|tool 	6591|turn 	6592|now 	6593|usage 	6594|join 	6595|menu 	
6596|bargain 	6597|cupboard 	6598|small 	6599|acid 	6600|town 	6601|choose 	
6602|grant 	6603|culture 	6604|consider 	6605|eyebrow 	6606|chicken 	6607|wage 	
6608|swim 	6609|flower 	6610|confirm 	6611|skull 	6612|market 	6613|forget 	
6614|chalk 	6615|auto 	6616|another 	6617|update 	6618|strong 	6619|sadness 	
6620|season 	6621|often 	6622|critic 	6623|calm 	6624|forum 	6625|author 	
6626|december 	6627|hard 	6628|innocent 	6629|tissue 	6630|evidence 	6631|loyal 	
6632|green 	6633|inside 	6634|mistake 	6635|sunset 	6636|purpose 	6637|traffic 	
6638|stomach 	6639|actress 	6640|craft 	6641|soup 	6642|cake 	6643|pig 	
6644|general 	6645|hobby 	6646|sponsor 	6647|ordinary 	6648|bracket 	6649|year 	
6650|edit 	6651|pulse 	6652|humor 	6653|soul 	6654|satoshi 	6655|potato 	
6656|hotel 	6657|regret 	6658|ring 	6659|inherit 	6660|humble 	6661|seminar 	
6662|into 	6663|flash 	6664|cotton 	6665|damp 	6666|twin 	6667|wolf 	
6668|idea 	6669|cup 	6670|above 	6671|float 	6672|frozen 	6673|budget 	
6674|garbage 	6675|artwork 	6676|inquiry 	6677|deal 	6678|prevent 	6679|curious 	
6680|swift 	6681|belt 	6682|carbon 	6683|neck 	6684|stick 	6685|group 	
6686|point 	6687|stumble 	6688|embark 	6689|stem 	6690|man 	6691|there 	
6692|agent 	6693|direct 	6694|upon 	6695|coast 	6696|inmate 	6697|suit 	
6698|matter 	6699|combine 	6700|verify 	6701|erosion 	6702|hero 	6703|outdoor 	
6704|surprise 	6705|ethics 	6706|genuine 	6707|bitter 	6708|later 	6709|only 	
6710|vivid 	6711|couple 	6712|brain 	6713|sweet 	6714|curtain 	6715|earn 	
6716|world 	6717|giraffe 	6718|donor 	6719|banner 	6720|doctor 	6721|scene 	
6722|thank 	6723|home 	6724|young 	6725|rather 	6726|liar 	6727|guard 	
6728|transfer 	6729|lonely 	6730|also 	6731|orient 	6732|ketchup 	6733|local 	
6734|one 	6735|forest 	6736|legal 	6737|error 	6738|rubber 	6739|poem 	
6740|uncover 	6741|auction 	6742|enroll 	6743|orange 	6744|pride 	6745|wall 	
6746|spoon 	6747|brush 	6748|truth 	6749|sound 	6750|situate 	6751|shrimp 	
6752|bridge 	6753|alien 	6754|enjoy 	6755|vague 	6756|advance 	6757|relief 	
6758|pudding 	6759|surround 	6760|alert 	6761|pole 	6762|phone 	6763|blast 	
6764|during 	6765|spirit 	6766|steak 	6767|hope 	6768|steel 	6769|flavor 	
6770|indicate 	6771|screen 	6772|worth 	6773|pilot 	6774|wool 	6775|spice 	
6776|toe 	6777|hedgehog 	6778|circle 	6779|copy 	6780|final 	6781|salmon 	
6782|oyster 	6783|pistol 	6784|pave 	6785|uniform 	6786|basket 	6787|people 	
6788|hold 	6789|hill 	6790|nest 	6791|naive 	6792|lesson 	6793|rifle 	
6794|put 	6795|slender 	6796|damage 	6797|crunch 	6798|melody 	6799|lock 	
6800|acquire 	6801|fatal 	6802|horn 	6803|elite 	6804|purchase 	6805|winter 	
6806|scare 	6807|trouble 	6808|write 	6809|swarm 	6810|dice 	6811|latin 	
6812|neglect 	6813|code 	6814|expose 	6815|magnet 	6816|argue 	6817|cancel 	
6818|quit 	6819|outer 	6820|wasp 	6821|suffer 	6822|avocado 	6823|exclude 	
6824|cruise 	6825|aisle 	6826|table 	6827|frog 	6828|taxi 	6829|hammer 	
6830|apart 	6831|feature 	6832|bus 	6833|use 	6834|hamster 	6835|dish 	
6836|current 	6837|venue 	6838|chef 	6839|notice 	6840|patch 	6841|valid 	
6842|derive 	6843|normal 	6844|subway 	6845|agree 	6846|super 	6847|inch 	
6848|reunion 	6849|service 	6850|trial 	6851|unusual 	6852|rail 	6853|gold 	
6854|supply 	6855|mouse 	6856|snap 	6857|close 	6858|hybrid 	6859|street 	
6860|plastic 	6861|glow 	6862|brief 	6863|lend 	6864|ill 	6865|shift 	
6866|pitch 	6867|clutch 	6868|brisk 	6869|clarify 	6870|scheme 	6871|wide 	
6872|myself 	6873|offer 	6874|elder 	6875|shadow 	6876|like 	6877|void 	
6878|middle 	6879|outside 	6880|twelve 	6881|amused 	6882|giggle 	6883|whale 	
6884|waste 	6885|play 	6886|extend 	6887|mesh 	6888|parade 	6889|token 	
6890|donate 	6891|exercise 	6892|entry 	6893|novel 	6894|bachelor 	6895|walk 	
6896|cousin 	6897|quality 	6898|wild 	6899|giant 	6900|ability 	6901|spider 	
6902|receive 	6903|affair 	6904|drum 	6905|stone 	6906|side 	6907|cabin 	
6908|nominee 	6909|skill 	6910|wire 	6911|heart 	6912|scale 	6913|add 	
6914|pull 	6915|task 	6916|high 	6917|danger 	6918|lazy 	6919|dust 	
6920|canal 	6921|recycle 	6922|cinnamon 	6923|staff 	6924|alone 	6925|journey 	
6926|badge 	6927|economy 	6928|second 	6929|okay 	6930|toward 	6931|effort 	
6932|hundred 	6933|material 	6934|blouse 	6935|say 	6936|soccer 	6937|vital 	
6938|lyrics 	6939|treat 	6940|roof 	6941|together 	6942|wine 	6943|sunny 	
6944|jump 	6945|lawsuit 	6946|royal 	6947|duty 	6948|sphere 	6949|wait 	
6950|peanut 	6951|program 	6952|cricket 	6953|victory 	6954|employ 	6955|seek 	
6956|fiscal 	6957|zone 	6958|shiver 	6959|return 	6960|unhappy 	6961|violin 	
6962|usual 	6963|exist 	6964|abuse 	6965|symptom 	6966|deputy 	6967|ramp 	
6968|suggest 	6969|swallow 	6970|urge 	6971|word 	6972|clip 	6973|credit 	
6974|inspire 	6975|cigar 	6976|double 	6977|apple 	6978|urban 	6979|day 	
6980|vanish 	6981|episode 	6982|biology 	6983|average 	6984|conduct 	6985|embrace 	
6986|certain 	6987|fee 	6988|maximum 	6989|raw 	6990|inner 	6991|galaxy 	
6992|mind 	6993|feel 	6994|crime 	6995|column 	6996|fade 	6997|process 	
6998|chest 	6999|rose 	7000|worry 	7001|vehicle 	7002|lobster 	7003|elegant 	
7004|library 	7005|garage 	7006|split 	7007|trumpet 	7008|reflect 	7009|fitness 	
7010|simple 	7011|rocket 	7012|weapon 	7013|useless 	7014|skate 	7015|chase 	
7016|tank 	7017|title 	7018|behave 	7019|wagon 	7020|eight 	7021|salad 	
7022|top 	7023|accuse 	7024|symbol 	7025|brick 	7026|describe 	7027|powder 	
7028|dilemma 	7029|concert 	7030|gasp 	7031|enlist 	7032|oval 	7033|first 	
7034|park 	7035|betray 	7036|empty 	7037|what 	7038|shell 	7039|trust 	
7040|rally 	7041|primary 	7042|omit 	7043|girl 	7044|dolphin 	7045|gun 	
7046|emotion 	7047|junior 	7048|pepper 	7049|health 	7050|addict 	7051|raven 	
7052|expire 	7053|invite 	7054|ecology 	7055|fit 	7056|chunk 	7057|anchor 	
7058|fault 	7059|fix 	7060|sentence 	7061|measure 	7062|story 	7063|news 	
7064|kidney 	7065|elbow 	7066|run 	7067|bronze 	7068|among 	7069|kangaroo 	
7070|slight 	7071|security 	7072|loan 	7073|miss 	7074|can 	7075|kiss 	
7076|person 	7077|salon 	7078|kid 	7079|limb 	7080|destroy 	7081|exhibit 	
7082|grocery 	7083|include 	7084|pass 	7085|joy 	7086|canvas 	7087|shock 	
7088|network 	7089|scissors 	7090|globe 	7091|frequent 	7092|siren 	7093|dutch 	
7094|daring 	7095|business 	7096|water 	7097|tilt 	7098|special 	7099|boat 	
7100|faint 	7101|face 	7102|wet 	7103|afford 	7104|spy 	7105|veteran 	
7106|tooth 	7107|firm 	7108|sword 	7109|option 	7110|pupil 	7111|ritual 	
7112|portion 	7113|hair 	7114|quiz 	7115|arm 	7116|hungry 	7117|analyst 	
7118|lumber 	7119|print 	7120|once 	7121|purity 	7122|category 	7123|beyond 	
7124|spell 	7125|frost 	7126|space 	7127|grit 	7128|crew 	7129|corn 	
7130|assume 	7131|dumb 	7132|enforce 	7133|ice 	7134|note 	7135|weekend 	
7136|human 	7137|youth 	7138|tackle 	7139|unaware 	7140|hospital 	7141|believe 	
7142|theme 	7143|dial 	7144|melt 	7145|cry 	7146|bird 	7147|attitude 	
7148|page 	7149|never 	7150|typical 	7151|lady 	7152|deer 	7153|onion 	
7154|disorder 	7155|turtle 	7156|tape 	7157|fever 	7158|fashion 	7159|soldier 	
7160|minimum 	7161|inject 	7162|below 	7163|nose 	7164|box 	7165|major 	
7166|tragic 	7167|warfare 	7168|mountain 	7169|parent 	7170|robot 	7171|peace 	
7172|bench 	7173|cool 	7174|negative 	7175|elevator 	7176|web 	7177|proud 	
7178|risk 	7179|liberty 	7180|scrap 	7181|carpet 	7182|crack 	7183|catalog 	
7184|tell 	7185|resist 	7186|adapt 	7187|common 	7188|hood 	7189|frame 	
7190|entire 	7191|pause 	7192|insect 	7193|wonder 	7194|wood 	7195|olympic 	
7196|give 	7197|edge 	7198|vessel 	7199|yard 	7200|wreck 	7201|clay 	
7202|unlock 	7203|child 	7204|sock 	7205|goose 	7206|coral 	7207|breeze 	
7208|spread 	7209|vacant 	7210|noise 	7211|audit 	7212|viable 	7213|again 	
7214|cycle 	7215|nasty 	7216|payment 	7217|twice 	7218|cherry 	7219|push 	
7220|marble 	7221|domain 	7222|tiger 	7223|eye 	7224|layer 	7225|neutral 	
7226|cruel 	7227|visual 	7228|shallow 	7229|core 	7230|need 	7231|cage 	
7232|stay 	7233|picnic 	7234|wheel 	7235|list 	7236|jelly 	7237|candy 	
7238|chimney 	7239|teach 	7240|project 	7241|jeans 	7242|much 	7243|zoo 	
7244|safe 	7245|broken 	7246|account 	7247|slab 	7248|team 	7249|switch 	
7250|across 	7251|cute 	7252|hawk 	7253|swear 	7254|absurd 	7255|term 	
7256|leg 	7257|arctic 	7258|pony 	7259|monkey 	7260|fatigue 	7261|evolve 	
7262|exile 	7263|blanket 	7264|gown 	7265|boring 	7266|goat 	7267|save 	
7268|tent 	7269|poverty 	7270|hurt 	7271|trade 	7272|bean 	7273|remove 	
7274|please 	7275|clap 	7276|pact 	7277|stairs 	7278|radio 	7279|crowd 	
7280|photo 	7281|dress 	7282|comfort 	7283|honey 	7284|require 	7285|ozone 	
7286|panda 	7287|aware 	7288|arena 	7289|tonight 	7290|cube 	7291|trip 	
7292|orphan 	7293|trash 	7294|theory 	7295|pair 	7296|govern 	7297|build 	
7298|pledge 	7299|various 	7300|source 	7301|old 	7302|alpha 	7303|organ 	
7304|foster 	7305|model 	7306|crane 	7307|expand 	7308|knock 	7309|manage 	
7310|ten 	7311|problem 	7312|sketch 	7313|clog 	7314|sorry 	7315|muscle 	
7316|alarm 	7317|release 	7318|force 	7319|cash 	7320|gorilla 	7321|section 	
