2000-08-19-en-bip39-green-victorious-osprey-decode
5432|dial 	5433|traffic 	5434|bread 	5435|apart 	5436|supply 	5437|put 	
5906|question 	5907|legend 	5908|cable 	5909|yellow 	5910|soft 	5911|nut 	
5912|burden 	5913|adjust 	5914|elegant 	5915|error 	5916|puzzle 	5917|pact 	
5918|census 	5919|will 	5920|rare 	5921|whisper 	5922|tank 	5923|ribbon 	
5924|rib 	5925|oblige 	5926|daring 	5927|hundred 	5928|exact 	5929|north 	
5930|very 	5931|message 	5932|sail 	5933|produce 	5934|inch 	5935|mention 	
5936|master 	5937|month 	5938|network 	5939|ecology 	5940|nerve 	5941|tell 	
5942|roast 	5943|buzz 	5944|tube 	5945|scan 	5946|episode 	5947|ordinary 	
5948|milk 	5949|close 	5950|muscle 	5951|crucial 	5952|curious 	5953|ghost 	
5954|speak 	5955|below 	5956|love 	5957|current 	5958|camp 	5959|crawl 	
5960|together 	5961|large 	5962|lawsuit 	5963|spell 	5964|welcome 	5965|beauty 	
5966|noble 	5967|dry 	5968|supreme 	5969|purchase 	5970|roof 	5971|bulb 	
5972|afford 	5973|cloth 	5974|fire 	5975|type 	5976|chair 	5977|sing 	
5978|art 	5979|course 	5980|slush 	5981|mother 	5982|flock 	5983|paper 	
5984|snake 	5985|distance 	5986|goose 	5987|onion 	5988|movie 	5989|accuse 	
5990|conduct 	5991|ripple 	5992|scale 	5993|village 	5994|various 	5995|input 	
5996|bunker 	5997|elbow 	5998|punch 	5999|discover 	6000|capital 	6001|notable 	
6002|guide 	6003|rude 	6004|spoil 	6005|energy 	6006|danger 	6007|stable 	
6008|alarm 	6009|reopen 	6010|sample 	6011|museum 	6012|act 	6013|regret 	
6014|fortune 	6015|detail 	6016|bonus 	6017|fade 	6018|deputy 	6019|boat 	
6020|word 	6021|tunnel 	6022|rack 	6023|shift 	6024|shell 	6025|tone 	
6026|slight 	6027|learn 	6028|unaware 	6029|keen 	6030|opinion 	6031|hockey 	
6032|faint 	6033|lecture 	6034|exclude 	6035|virus 	6036|hamster 	6037|steak 	
6038|coil 	6039|thought 	6040|shoulder 	6041|prevent 	6042|wild 	6043|plate 	
6044|piece 	6045|wide 	6046|oyster 	6047|mercy 	6048|effort 	6049|front 	
6050|stumble 	6051|shrimp 	6052|unhappy 	6053|ugly 	6054|spy 	6055|spoon 	
6056|pole 	6057|fantasy 	6058|bind 	6059|hire 	6060|pave 	6061|vicious 	
6062|diesel 	6063|square 	6064|clip 	6065|clown 	6066|inherit 	6067|grow 	
6068|prize 	6069|story 	6070|family 	6071|heavy 	6072|six 	6073|involve 	
6074|frequent 	6075|slam 	6076|metal 	6077|paddle 	6078|shiver 	6079|alert 	
6080|inflict 	6081|asthma 	6082|joke 	6083|hotel 	6084|stand 	6085|arrange 	
6086|random 	6087|busy 	6088|label 	6089|inject 	6090|stomach 	6091|poet 	
6092|bring 	6093|kiss 	6094|author 	6095|awesome 	6096|elevator 	6097|monster 	
6098|humble 	6099|material 	6100|dress 	6101|emotion 	6102|reason 	6103|industry 	
6104|maid 	6105|jealous 	6106|mobile 	6107|fresh 	6108|nest 	6109|afraid 	
6110|garage 	6111|cabin 	6112|license 	6113|cement 	6114|case 	6115|rain 	
6116|have 	6117|mad 	6118|reflect 	6119|slender 	6120|repeat 	6121|round 	
6122|flame 	6123|shoot 	6124|slow 	6125|pear 	6126|ostrich 	6127|used 	
6128|dream 	6129|design 	6130|sell 	6131|item 	6132|grant 	6133|portion 	
6134|hard 	6135|general 	6136|define 	6137|hobby 	6138|gorilla 	6139|trouble 	
6140|clarify 	6141|call 	6142|coconut 	6143|fuel 	6144|grain 	6145|uphold 	
6146|forum 	6147|earth 	6148|orphan 	6149|vague 	6150|impose 	6151|tuna 	
6152|april 	6153|empty 	6154|century 	6155|suffer 	6156|goat 	6157|nice 	
6158|border 	6159|position 	6160|live 	6161|unusual 	6162|that 	6163|rubber 	
6164|expect 	6165|hungry 	6166|party 	6167|borrow 	6168|deer 	6169|suggest 	
6170|rent 	6171|exit 	6172|brain 	6173|breeze 	6174|winner 	6175|any 	
6176|whale 	6177|deal 	6178|column 	6179|achieve 	6180|argue 	6181|service 	
6182|faith 	6183|inform 	6184|fee 	6185|grid 	6186|boy 	6187|eager 	
6188|horror 	6189|become 	6190|bamboo 	6191|cake 	6192|gesture 	6193|demand 	
6194|box 	6195|little 	6196|belt 	6197|glad 	6198|opera 	6199|drop 	
6200|gospel 	6201|muffin 	6202|note 	6203|swift 	6204|giggle 	6205|appear 	
6206|vintage 	6207|couple 	6208|token 	6209|check 	6210|hill 	6211|trash 	
6212|two 	6213|wisdom 	6214|chuckle 	6215|color 	6216|comfort 	6217|shove 	
6218|chimney 	6219|knock 	6220|street 	6221|couch 	6222|vacuum 	6223|connect 	
6224|wreck 	6225|junior 	6226|private 	6227|lesson 	6228|bachelor 	6229|lemon 	
6230|include 	6231|cousin 	6232|sense 	6233|convince 	6234|across 	6235|hat 	
6236|describe 	6237|again 	6238|order 	6239|liar 	6240|success 	6241|trigger 	
6242|salt 	6243|guilt 	6244|result 	6245|acid 	6246|reject 	6247|pride 	
6248|brother 	6249|kite 	6250|depart 	6251|fun 	6252|practice 	6253|tomato 	
6254|tourist 	6255|sustain 	6256|blossom 	6257|scout 	6258|void 	6259|humor 	
6260|range 	6261|crush 	6262|orchard 	6263|palace 	6264|face 	6265|quote 	
6266|knife 	6267|detect 	6268|pilot 	6269|sign 	6270|hurdle 	6271|hurt 	
6272|gift 	6273|output 	6274|junk 	6275|ski 	6276|true 	6277|quantum 	
6278|sister 	6279|reveal 	6280|poem 	6281|razor 	6282|mountain 	6283|return 	
6284|obvious 	6285|rice 	6286|palm 	6287|clump 	6288|decade 	6289|reward 	
6290|garlic 	6291|defy 	6292|forget 	6293|hint 	6294|fine 	6295|dynamic 	
6296|feature 	6297|ethics 	6298|risk 	6299|wrap 	6300|top 	6301|second 	
6302|figure 	6303|mushroom 	6304|hip 	6305|end 	6306|spin 	6307|ensure 	
6308|hub 	6309|obscure 	6310|year 	6311|glance 	6312|siren 	6313|match 	
6314|crane 	6315|umbrella 	6316|sweet 	6317|amount 	6318|weapon 	6319|million 	
6320|eyebrow 	6321|lunar 	6322|audit 	6323|kingdom 	6324|surge 	6325|income 	
6326|project 	6327|bleak 	6328|debate 	6329|arena 	6330|sleep 	6331|guard 	
6332|morning 	6333|found 	6334|priority 	6335|feel 	6336|measure 	6337|list 	
6338|term 	6339|card 	6340|behind 	6341|enable 	6342|funny 	6343|melt 	
6344|gentle 	6345|version 	6346|february 	6347|mixed 	6348|stadium 	6349|refuse 	
6350|venture 	6351|relax 	6352|provide 	6353|approve 	6354|birth 	6355|swim 	
6356|net 	6357|miracle 	6358|give 	6359|explain 	6360|debris 	6361|asset 	
6362|similar 	6363|eight 	6364|abandon 	6365|auction 	6366|advice 	6367|profit 	
6368|consider 	6369|liquid 	6370|social 	6371|only 	6372|improve 	6373|icon 	
6374|simple 	6375|midnight 	6376|door 	6377|wing 	6378|syrup 	6379|tiger 	
6380|valley 	6381|filter 	6382|calm 	6383|quarter 	6384|three 	6385|fancy 	
6386|height 	6387|thing 	6388|blind 	6389|entry 	6390|sugar 	6391|staff 	
6392|replace 	6393|since 	6394|forward 	6395|lift 	6396|total 	6397|matter 	
6398|stage 	6399|disorder 	6400|weather 	6401|happy 	6402|arrive 	6403|wedding 	
6404|avoid 	6405|orbit 	6406|blade 	6407|pitch 	6408|seed 	6409|lamp 	
6410|uncover 	6411|squirrel 	6412|awful 	6413|merit 	6414|swallow 	6415|loan 	
6416|spare 	6417|because 	6418|host 	6419|critic 	6420|rail 	6421|decorate 	
6422|alpha 	6423|firm 	6424|goddess 	6425|task 	6426|bullet 	6427|vehicle 	
6428|evil 	6429|ladder 	6430|magic 	6431|special 	6432|neglect 	6433|tower 	
6434|bottom 	6435|hole 	6436|awkward 	6437|bicycle 	6438|dirt 	6439|cart 	
6440|open 	6441|mansion 	6442|sauce 	6443|alley 	6444|swarm 	6445|lonely 	
6446|ball 	6447|boring 	6448|skill 	6449|stem 	6450|attack 	6451|believe 	
6452|twist 	6453|come 	6454|aunt 	6455|voyage 	6456|scorpion 	6457|coin 	
6458|shy 	6459|rocket 	6460|unique 	6461|hollow 	6462|puppy 	6463|early 	
6464|fiscal 	6465|furnace 	6466|other 	6467|prefer 	6468|virtual 	6469|voice 	
6470|agree 	6471|load 	6472|group 	6473|spirit 	6474|employ 	6475|travel 	
6476|drift 	6477|mixture 	6478|volcano 	6479|wonder 	6480|cushion 	6481|galaxy 	
6482|velvet 	6483|prosper 	6484|cycle 	6485|invite 	6486|pony 	6487|what 	
6488|charge 	6489|link 	6490|security 	6491|chalk 	6492|unfold 	6493|spring 	
6494|suspect 	6495|basket 	6496|fatigue 	6497|digital 	6498|suit 	6499|habit 	
6500|neck 	6501|wasp 	6502|kid 	6503|wagon 	6504|media 	6505|salmon 	
6506|noodle 	6507|sunny 	6508|sponsor 	6509|powder 	6510|pottery 	6511|say 	
6512|electric 	6513|drink 	6514|sadness 	6515|spice 	6516|sort 	6517|treat 	
6518|sword 	6519|outdoor 	6520|slab 	6521|music 	6522|announce 	6523|evoke 	
6524|leaf 	6525|easily 	6526|transfer 	6527|flash 	6528|leader 	6529|october 	
6530|one 	6531|record 	6532|fault 	6533|judge 	6534|then 	6535|zone 	
6536|pupil 	6537|bacon 	6538|canvas 	6539|resist 	6540|unknown 	6541|forest 	
6542|awake 	6543|aerobic 	6544|thrive 	6545|right 	6546|donate 	6547|physical 	
6548|tilt 	6549|helmet 	6550|chronic 	6551|elephant 	6552|gym 	6553|stove 	
6554|buffalo 	6555|decide 	6556|age 	6557|inhale 	6558|pipe 	6559|zebra 	
6560|brass 	6561|smoke 	6562|agent 	6563|foot 	6564|pet 	6565|badge 	
6566|dust 	6567|oval 	6568|finger 	6569|segment 	6570|nasty 	6571|airport 	
6572|repair 	6573|capable 	6574|miss 	6575|orange 	6576|beyond 	6577|famous 	
6578|balcony 	6579|affair 	6580|island 	6581|blouse 	6582|pelican 	6583|burst 	
6584|else 	6585|panel 	6586|dilemma 	6587|congress 	6588|lobster 	6589|rate 	
6590|off 	6591|zoo 	6592|tongue 	6593|unlock 	6594|modify 	6595|place 	
6596|escape 	6597|tackle 	6598|thumb 	6599|noise 	6600|oak 	6601|crowd 	
6602|pistol 	6603|friend 	6604|addict 	6605|arch 	6606|exchange 	6607|delay 	
6608|carry 	6609|rhythm 	6610|genuine 	6611|lyrics 	6612|quiz 	6613|core 	
6614|seven 	6615|help 	6616|gaze 	6617|spray 	6618|rebuild 	6619|black 	
6620|skin 	6621|upper 	6622|post 	6623|cover 	6624|occur 	6625|sniff 	
6626|enough 	6627|fetch 	6628|section 	6629|cup 	6630|away 	6631|crumble 	
6632|gasp 	6633|lazy 	6634|despair 	6635|vendor 	6636|sport 	6637|please 	
6638|later 	6639|want 	6640|survey 	6641|idea 	6642|odor 	6643|inmate 	
6644|today 	6645|tomorrow 	6646|blood 	6647|album 	6648|sad 	6649|work 	
6650|avocado 	6651|hybrid 	6652|piano 	6653|matrix 	6654|keep 	6655|indicate 	
6656|wool 	6657|taste 	6658|vivid 	6659|remind 	6660|remain 	6661|sphere 	
6662|cancel 	6663|damage 	6664|save 	6665|claim 	6666|bus 	6667|limit 	
6668|gate 	6669|cannon 	6670|frozen 	6671|caution 	6672|carpet 	6673|lava 	
6674|illness 	6675|athlete 	6676|hour 	6677|cash 	6678|useful 	6679|senior 	
6680|notice 	6681|equip 	6682|divorce 	6683|hazard 	6684|ride 	6685|high 	
6686|screen 	6687|identify 	6688|scissors 	6689|express 	6690|cupboard 	6691|song 	
6692|brief 	6693|quick 	6694|rigid 	6695|width 	6696|swear 	6697|predict 	
6698|student 	6699|hero 	6700|urban 	6701|subject 	6702|kit 	6703|strike 	
6704|gown 	6705|siege 	6706|inner 	6707|able 	6708|raven 	6709|grunt 	
6710|radar 	6711|timber 	6712|remove 	6713|split 	6714|normal 	6715|edge 	
6716|divert 	6717|phone 	6718|bargain 	6719|multiply 	6720|ready 	6721|inside 	
6722|tennis 	6723|same 	6724|circle 	6725|olympic 	6726|female 	6727|fit 	
6728|present 	6729|drip 	6730|actor 	6731|wait 	6732|relief 	6733|claw 	
6734|hair 	6735|brave 	6736|city 	6737|point 	6738|own 	6739|bean 	
6740|warfare 	6741|picture 	6742|castle 	6743|interest 	6744|brown 	6745|combine 	
6746|receive 	6747|silk 	6748|possible 	6749|chest 	6750|demise 	6751|rifle 	
6752|fork 	6753|chat 	6754|rely 	6755|lounge 	6756|shield 	6757|spike 	
6758|doctor 	6759|woman 	6760|know 	6761|accident 	6762|behave 	6763|history 	
6764|deposit 	6765|lucky 	6766|expire 	6767|joy 	6768|violin 	6769|casual 	
6770|tornado 	6771|level 	6772|boil 	6773|change 	6774|desk 	6775|field 	
6776|size 	6777|season 	6778|phrase 	6779|culture 	6780|step 	6781|tortoise 	
6782|rival 	6783|time 	6784|strong 	6785|negative 	6786|another 	6787|marine 	
6788|soul 	6789|owner 	6790|aisle 	6791|grocery 	6792|pledge 	6793|correct 	
6794|sock 	6795|innocent 	6796|someone 	6797|company 	6798|fabric 	6799|squeeze 	
6800|tonight 	6801|soda 	6802|crouch 	6803|utility 	6804|robust 	6805|fog 	
6806|sound 	6807|erosion 	6808|juice 	6809|fox 	6810|undo 	6811|valve 	
6812|pause 	6813|toward 	6814|fold 	6815|rough 	6816|recipe 	6817|era 	
6818|resemble 	6819|degree 	6820|banana 	6821|fragile 	6822|gossip 	6823|minor 	
6824|huge 	6825|anger 	6826|dragon 	6827|attitude 	6828|write 	6829|flavor 	
6830|dismiss 	6831|bridge 	6832|flat 	6833|panther 	6834|mimic 	6835|panic 	
6836|hold 	6837|dance 	6838|banner 	6839|snow 	6840|yard 	6841|property 	
6842|also 	6843|parade 	6844|science 	6845|source 	6846|oven 	6847|bless 	
6848|cream 	6849|cage 	6850|orient 	6851|seek 	6852|great 	6853|garment 	
6854|submit 	6855|jelly 	6856|clog 	6857|motion 	6858|cruise 	6859|car 	
6860|text 	6861|reunion 	6862|tent 	6863|scatter 	6864|obtain 	6865|cabbage 	
6866|vote 	6867|table 	6868|tobacco 	6869|popular 	6870|rug 	6871|hedgehog 	
6872|enemy 	6873|vapor 	6874|wealth 	6875|increase 	6876|veteran 	6877|tray 	
6878|naive 	6879|monkey 	6880|vault 	6881|system 	6882|vast 	6883|absurd 	
6884|antenna 	6885|captain 	6886|young 	6887|kiwi 	6888|drive 	6889|diary 	
6890|child 	6891|pumpkin 	6892|nuclear 	6893|organ 	6894|educate 	6895|surprise 	
6896|champion 	6897|saddle 	6898|actual 	6899|room 	6900|real 	6901|tribe 	
6902|snack 	6903|dutch 	6904|amazing 	6905|crunch 	6906|category 	6907|try 	
6908|grape 	6909|country 	6910|spend 	6911|pretty 	6912|cargo 	6913|sick 	
6914|region 	6915|ability 	6916|pond 	6917|until 	6918|assault 	6919|depth 	
6920|under 	6921|night 	6922|market 	6923|creek 	6924|upon 	6925|robot 	
6926|mechanic 	6927|erupt 	6928|winter 	6929|isolate 	6930|wage 	6931|salad 	
6932|plunge 	6933|regular 	6934|index 	6935|ignore 	6936|sting 	6937|arrest 	
6938|doll 	6939|tag 	6940|law 	6941|chicken 	6942|develop 	6943|genius 	
6944|turtle 	6945|verify 	6946|beef 	6947|victory 	6948|erase 	6949|pyramid 	
6950|smooth 	6951|turkey 	6952|ticket 	6953|offer 	6954|wear 	6955|choose 	
6956|proud 	6957|stock 	6958|taxi 	6959|chapter 	6960|battle 	6961|shallow 	
6962|title 	6963|mom 	6964|magnet 	6965|kidney 	6966|arm 	6967|baby 	
6968|sunset 	6969|evolve 	6970|pill 	6971|resource 	6972|ship 	6973|local 	
6974|nominee 	6975|quit 	6976|prepare 	6977|bench 	6978|strategy 	6979|potato 	
6980|cinnamon 	6981|still 	6982|shine 	6983|this 	6984|tape 	6985|tool 	
6986|secret 	6987|make 	6988|dice 	6989|clinic 	6990|payment 	6991|require 	
6992|key 	6993|maze 	6994|town 	6995|govern 	6996|vanish 	6997|glass 	
6998|civil 	6999|worry 	7000|quality 	7001|grief 	7002|setup 	7003|near 	
7004|shaft 	7005|solid 	7006|toe 	7007|hello 	7008|topic 	7009|clever 	
7010|bronze 	7011|urge 	7012|brush 	7013|economy 	7014|moment 	7015|mammal 	
7016|novel 	7017|board 	7018|prison 	7019|business 	7020|method 	7021|fatal 	
7022|wall 	7023|bike 	7024|embody 	7025|monitor 	7026|settle 	7027|merry 	
7028|ahead 	7029|flag 	7030|sea 	7031|wine 	7032|harbor 	7033|confirm 	
7034|before 	7035|labor 	7036|crystal 	7037|gap 	7038|envelope 	7039|jazz 	
7040|luxury 	7041|minimum 	7042|mosquito 	7043|imitate 	7044|peasant 	7045|satisfy 	
7046|trick 	7047|release 	7048|soccer 	7049|south 	7050|smile 	7051|fruit 	
7052|rural 	7053|heart 	7054|parent 	7055|green 	7056|dune 	7057|process 	
7058|weird 	7059|during 	7060|minute 	7061|pulp 	7062|budget 	7063|absorb 	
7064|frost 	7065|raise 	7066|silent 	7067|cigar 	7068|coast 	7069|gold 	
7070|page 	7071|initial 	7072|nothing 	7073|copy 	7074|husband 	7075|wink 	
7076|alcohol 	7077|twice 	7078|pulse 	7079|fossil 	7080|donor 	7081|mango 	
7082|romance 	7083|sudden 	7084|sun 	7085|cry 	7086|broom 	7087|echo 	
7088|way 	7089|curve 	7090|salon 	7091|loyal 	7092|slide 	7093|name 	
7094|book 	7095|maximum 	7096|left 	7097|style 	7098|cereal 	7099|endorse 	
7100|address 	7101|feed 	7102|pen 	7103|venue 	7104|language 	7105|among 	
7106|over 	7107|need 	7108|torch 	7109|chef 	7110|permit 	7111|trumpet 	
7112|length 	7113|custom 	7114|news 	7115|recycle 	7116|finish 	7117|mistake 	
7118|rally 	7119|talk 	7120|direct 	7121|first 	7122|layer 	7123|decline 	
7124|exhibit 	7125|glory 	7126|foster 	7127|between 	7128|long 	7129|usage 	
7130|script 	7131|laundry 	7132|cute 	7133|nose 	7134|east 	7135|candy 	
7136|issue 	7137|cradle 	7138|earn 	7139|canyon 	7140|use 	7141|burger 	
7142|raw 	7143|such 	7144|legal 	7145|cloud 	7146|account 	7147|foam 	
7148|hood 	7149|viable 	7150|eye 	7151|drama 	7152|tail 	7153|clap 	
7154|draft 	7155|oil 	7156|cheap 	7157|enroll 	7158|state 	7159|once 	
7160|atom 	7161|theory 	7162|promote 	7163|unveil 	7164|comic 	7165|zero 	
7166|engine 	7167|human 	7168|parrot 	7169|tiny 	7170|dignity 	7171|knee 	
7172|library 	7173|small 	7174|devote 	7175|artefact 	7176|eagle 	7177|betray 	
7178|file 	7179|jump 	7180|coral 	7181|tumble 	7182|barely 	7183|wave 	
7184|lab 	7185|middle 	7186|latin 	7187|inquiry 	7188|float 	7189|coffee 	
7190|edit 	7191|giraffe 	7192|satoshi 	7193|copper 	7194|device 	7195|vital 	
7196|fury 	7197|diet 	7198|office 	7199|letter 	7200|laptop 	7201|scrub 	
7202|thank 	7203|select 	7204|protect 	7205|pair 	7206|apple 	7207|kangaroo 	
7208|exist 	7209|track 	7210|cherry 	7211|tree 	7212|penalty 	7213|stuff 	
7214|aware 	7215|rabbit 	7216|journey 	7217|area 	7218|tooth 	7219|merge 	
7220|around 	7221|mystery 	7222|stick 	7223|maple 	7224|evidence 	7225|dad 	
7226|animal 	7227|waste 	7228|document 	7229|loud 	7230|crime 	7231|life 	
7232|fan 	7233|spot 	7234|plug 	7235|picnic 	7236|you 	7237|blush 	
7238|reduce 	7239|omit 	7240|web 	7241|van 	7242|pioneer 	7243|adapt 	
7244|immense 	7245|okay 	7246|worth 	7247|more 	7248|mean 	7249|wire 	
7250|ocean 	7251|trim 	7252|blue 	7253|neutral 	7254|hawk 	7255|wheel 	
7256|math 	7257|cause 	7258|butter 	7259|steel 	7260|soap 	7261|view 	
7262|fix 	7263|retire 	7264|club 	7265|daughter 	7266|actress 	7267|force 	
7268|annual 	7269|differ 	7270|equal 	7271|cotton 	7272|mirror 	7273|symptom 	
7274|stool 	7275|sand 	7276|basic 	7277|situate 	7278|they 	7279|focus 	
7280|fish 	7281|alien 	7282|uncle 	7283|program 	7284|holiday 	7285|stereo 	
7286|follow 	7287|head 	7288|fringe 	7289|police 	7290|poverty 	7291|lawn 	
7292|olive 	7293|idle 	7294|original 	7295|horn 	7296|now 	7297|invest 	
7298|gather 	7299|build 	7300|ridge 	7301|flush 	7302|lock 	7303|angry 	
7304|rich 	7305|start 	7306|endless 	7307|object 	7308|trend 	7309|mesh 	
7310|whip 	7311|unfair 	7312|skate 	7313|window 	7314|empower 	7315|element 	
7316|report 	7317|boss 	7318|assist 	7319|silly 	7320|advance 	7321|march 	
