2000-12-03-en-bip39-silver-outstanding-rattlesnake-decode
5432|october 	5433|attack 	5434|range 	5435|blood 	5436|ranch 	5437|season 	
5888|lion 	5889|citizen 	5890|crew 	5891|example 	5892|boy 	5893|weather 	
5894|design 	5895|wish 	5896|left 	5897|perfect 	5898|motor 	5899|trade 	
5900|congress 	5901|giraffe 	5902|slice 	5903|enemy 	5904|blush 	5905|miracle 	
5906|youth 	5907|margin 	5908|gain 	5909|decide 	5910|carpet 	5911|crumble 	
5912|message 	5913|bid 	5914|force 	5915|gas 	5916|exile 	5917|nut 	
5918|finish 	5919|joke 	5920|brisk 	5921|sun 	5922|palm 	5923|render 	
5924|park 	5925|morning 	5926|question 	5927|rural 	5928|orphan 	5929|cute 	
5930|rely 	5931|extra 	5932|woman 	5933|reflect 	5934|wait 	5935|wood 	
5936|better 	5937|symptom 	5938|alarm 	5939|february 	5940|royal 	5941|earth 	
5942|blue 	5943|amazing 	5944|expose 	5945|sponsor 	5946|horn 	5947|price 	
5948|resource 	5949|brass 	5950|quick 	5951|window 	5952|stairs 	5953|recipe 	
5954|cruise 	5955|fine 	5956|laptop 	5957|gym 	5958|rival 	5959|wet 	
5960|follow 	5961|fancy 	5962|pink 	5963|island 	5964|pretty 	5965|install 	
5966|into 	5967|ask 	5968|uphold 	5969|fantasy 	5970|sweet 	5971|kit 	
5972|fatal 	5973|entire 	5974|organ 	5975|trip 	5976|unfold 	5977|panic 	
5978|jelly 	5979|gun 	5980|deal 	5981|rose 	5982|note 	5983|direct 	
5984|search 	5985|airport 	5986|only 	5987|duty 	5988|tuna 	5989|admit 	
5990|program 	5991|clinic 	5992|shallow 	5993|forward 	5994|pig 	5995|dignity 	
5996|engage 	5997|wall 	5998|magnet 	5999|shuffle 	6000|divide 	6001|need 	
6002|outdoor 	6003|swim 	6004|place 	6005|panda 	6006|under 	6007|start 	
6008|amateur 	6009|odor 	6010|lunch 	6011|fiber 	6012|lens 	6013|ankle 	
6014|emerge 	6015|turkey 	6016|humor 	6017|achieve 	6018|divert 	6019|cereal 	
6020|name 	6021|furnace 	6022|right 	6023|opinion 	6024|insane 	6025|silly 	
6026|main 	6027|ten 	6028|federal 	6029|flash 	6030|useless 	6031|poet 	
6032|process 	6033|then 	6034|beach 	6035|invite 	6036|color 	6037|limit 	
6038|fresh 	6039|autumn 	6040|double 	6041|concert 	6042|rib 	6043|enact 	
6044|busy 	6045|laundry 	6046|waste 	6047|labor 	6048|allow 	6049|asset 	
6050|matrix 	6051|test 	6052|evil 	6053|jeans 	6054|truth 	6055|eagle 	
6056|derive 	6057|oak 	6058|inflict 	6059|wing 	6060|address 	6061|execute 	
6062|marble 	6063|mean 	6064|loyal 	6065|cost 	6066|victory 	6067|daughter 	
6068|barely 	6069|grunt 	6070|void 	6071|liquid 	6072|roof 	6073|slow 	
6074|diagram 	6075|act 	6076|screen 	6077|spatial 	6078|pause 	6079|bunker 	
6080|wise 	6081|audit 	6082|save 	6083|habit 	6084|hungry 	6085|opera 	
6086|above 	6087|borrow 	6088|memory 	6089|delay 	6090|peace 	6091|mom 	
6092|awful 	6093|walnut 	6094|essay 	6095|board 	6096|remember 	6097|town 	
6098|demise 	6099|beyond 	6100|radio 	6101|fold 	6102|kick 	6103|frost 	
6104|draft 	6105|sort 	6106|clutch 	6107|annual 	6108|wrong 	6109|omit 	
6110|order 	6111|general 	6112|security 	6113|brief 	6114|giggle 	6115|fee 	
6116|area 	6117|rhythm 	6118|disorder 	6119|universe 	6120|predict 	6121|ritual 	
6122|crane 	6123|elephant 	6124|display 	6125|melt 	6126|grid 	6127|stick 	
6128|fetch 	6129|another 	6130|candy 	6131|dinner 	6132|undo 	6133|confirm 	
6134|shrimp 	6135|pony 	6136|identify 	6137|panel 	6138|galaxy 	6139|guess 	
6140|mind 	6141|body 	6142|agree 	6143|human 	6144|because 	6145|network 	
6146|seven 	6147|cherry 	6148|quarter 	6149|gold 	6150|tip 	6151|hope 	
6152|pole 	6153|typical 	6154|helmet 	6155|oil 	6156|sibling 	6157|drop 	
6158|pupil 	6159|orient 	6160|link 	6161|powder 	6162|depart 	6163|rail 	
6164|draw 	6165|index 	6166|lesson 	6167|radar 	6168|robust 	6169|permit 	
6170|coffee 	6171|hand 	6172|caught 	6173|oven 	6174|path 	6175|alcohol 	
6176|news 	6177|harsh 	6178|pledge 	6179|check 	6180|stomach 	6181|capable 	
6182|castle 	6183|call 	6184|buyer 	6185|upper 	6186|legend 	6187|grab 	
6188|swarm 	6189|twice 	6190|bamboo 	6191|comfort 	6192|clerk 	6193|adapt 	
6194|reopen 	6195|table 	6196|reward 	6197|clip 	6198|elite 	6199|girl 	
6200|solar 	6201|life 	6202|dry 	6203|traffic 	6204|artefact 	6205|bacon 	
6206|kangaroo 	6207|scissors 	6208|vendor 	6209|click 	6210|pepper 	6211|cattle 	
6212|spot 	6213|lawsuit 	6214|ocean 	6215|road 	6216|please 	6217|split 	
6218|goat 	6219|wage 	6220|hold 	6221|eternal 	6222|pen 	6223|bless 	
6224|critic 	6225|measure 	6226|magic 	6227|length 	6228|live 	6229|disease 	
6230|detail 	6231|prison 	6232|minimum 	6233|pitch 	6234|holiday 	6235|beef 	
6236|faint 	6237|album 	6238|miss 	6239|list 	6240|siren 	6241|pair 	
6242|aisle 	6243|mushroom 	6244|violin 	6245|such 	6246|rate 	6247|idle 	
6248|next 	6249|equal 	6250|two 	6251|cloth 	6252|gauge 	6253|quality 	
6254|suggest 	6255|skate 	6256|stone 	6257|symbol 	6258|able 	6259|valve 	
6260|cactus 	6261|lake 	6262|thought 	6263|arrow 	6264|receive 	6265|melody 	
6266|throw 	6267|crack 	6268|law 	6269|fish 	6270|sure 	6271|cat 	
6272|invest 	6273|become 	6274|video 	6275|egg 	6276|artwork 	6277|angle 	
6278|argue 	6279|come 	6280|stock 	6281|jewel 	6282|indoor 	6283|pact 	
6284|motion 	6285|health 	6286|glare 	6287|sunset 	6288|hen 	6289|little 	
6290|gravity 	6291|reason 	6292|state 	6293|inquiry 	6294|afford 	6295|turn 	
6296|dragon 	6297|move 	6298|enforce 	6299|cry 	6300|soldier 	6301|erode 	
6302|exhibit 	6303|once 	6304|zoo 	6305|room 	6306|shield 	6307|lock 	
6308|book 	6309|copy 	6310|total 	6311|journey 	6312|april 	6313|satisfy 	
6314|immense 	6315|decorate 	6316|basic 	6317|toward 	6318|elegant 	6319|grace 	
6320|weird 	6321|calm 	6322|vast 	6323|pass 	6324|manage 	6325|clarify 	
6326|excess 	6327|code 	6328|chuckle 	6329|indicate 	6330|tomato 	6331|bag 	
6332|kite 	6333|sword 	6334|valley 	6335|blind 	6336|legal 	6337|early 	
6338|keep 	6339|you 	6340|ticket 	6341|dismiss 	6342|math 	6343|rescue 	
6344|strategy 	6345|dwarf 	6346|future 	6347|loop 	6348|gossip 	6349|core 	
6350|hello 	6351|exhaust 	6352|welcome 	6353|riot 	6354|fame 	6355|rebel 	
6356|skin 	6357|explain 	6358|cradle 	6359|verify 	6360|bachelor 	6361|lava 	
6362|vapor 	6363|mansion 	6364|rigid 	6365|imitate 	6366|zone 	6367|lumber 	
6368|trick 	6369|where 	6370|aerobic 	6371|meadow 	6372|economy 	6373|idea 	
6374|before 	6375|join 	6376|monster 	6377|viable 	6378|muscle 	6379|ripple 	
6380|device 	6381|satoshi 	6382|mosquito 	6383|benefit 	6384|now 	6385|strike 	
6386|various 	6387|slot 	6388|sign 	6389|bleak 	6390|rain 	6391|marriage 	
6392|soup 	6393|repair 	6394|weekend 	6395|submit 	6396|glance 	6397|icon 	
6398|shoe 	6399|error 	6400|good 	6401|bottom 	6402|muffin 	6403|tomorrow 	
6404|sorry 	6405|swear 	6406|width 	6407|visual 	6408|velvet 	6409|license 	
6410|wheel 	6411|seek 	6412|bar 	6413|poem 	6414|atom 	6415|obey 	
6416|blame 	6417|people 	6418|group 	6419|mass 	6420|aspect 	6421|famous 	
6422|situate 	6423|require 	6424|amount 	6425|inform 	6426|couple 	6427|mercy 	
6428|dilemma 	6429|outer 	6430|tunnel 	6431|combine 	6432|essence 	6433|soda 	
6434|shed 	6435|ancient 	6436|rule 	6437|gesture 	6438|defy 	6439|rug 	
6440|donate 	6441|wash 	6442|vibrant 	6443|all 	6444|empty 	6445|equip 	
6446|diesel 	6447|enrich 	6448|track 	6449|burger 	6450|salute 	6451|master 	
6452|antique 	6453|patch 	6454|open 	6455|large 	6456|surround 	6457|balance 	
6458|solid 	6459|saddle 	6460|sugar 	6461|obvious 	6462|lounge 	6463|lobster 	
6464|hotel 	6465|inspire 	6466|globe 	6467|maple 	6468|van 	6469|climb 	
6470|treat 	6471|tree 	6472|dust 	6473|gentle 	6474|arch 	6475|useful 	
6476|mutual 	6477|creek 	6478|tell 	6479|ladder 	6480|consider 	6481|mountain 	
6482|team 	6483|innocent 	6484|lecture 	6485|visa 	6486|industry 	6487|vocal 	
6488|arrest 	6489|recall 	6490|private 	6491|slogan 	6492|response 	6493|yard 	
6494|source 	6495|purse 	6496|maze 	6497|stem 	6498|taxi 	6499|wrist 	
6500|dolphin 	6501|much 	6502|catalog 	6503|final 	6504|mango 	6505|base 	
6506|primary 	6507|banana 	6508|donkey 	6509|scheme 	6510|awake 	6511|world 	
6512|piano 	6513|surge 	6514|review 	6515|crush 	6516|shiver 	6517|lab 	
6518|mobile 	6519|hood 	6520|quit 	6521|lyrics 	6522|practice 	6523|float 	
6524|tortoise 	6525|side 	6526|shoulder 	6527|enable 	6528|theme 	6529|piece 	
6530|glide 	6531|soap 	6532|surface 	6533|misery 	6534|wife 	6535|grow 	
6536|champion 	6537|tissue 	6538|rough 	6539|faculty 	6540|hazard 	6541|manual 	
6542|secret 	6543|vicious 	6544|wreck 	6545|snake 	6546|donor 	6547|usage 	
6548|course 	6549|blade 	6550|mesh 	6551|negative 	6552|tag 	6553|raw 	
6554|push 	6555|own 	6556|jump 	6557|brain 	6558|mail 	6559|sustain 	
6560|hockey 	6561|any 	6562|barrel 	6563|actual 	6564|like 	6565|diamond 	
6566|sleep 	6567|surprise 	6568|rotate 	6569|fit 	6570|flight 	6571|wide 	
6572|fortune 	6573|record 	6574|honey 	6575|actress 	6576|paddle 	6577|stage 	
6578|damage 	6579|proof 	6580|flush 	6581|puzzle 	6582|child 	6583|chronic 	
6584|hedgehog 	6585|shock 	6586|gate 	6587|hour 	6588|erosion 	6589|warm 	
6590|poverty 	6591|stuff 	6592|unique 	6593|blouse 	6594|remain 	6595|scorpion 	
6596|author 	6597|clock 	6598|speak 	6599|excuse 	6600|keen 	6601|wagon 	
6602|current 	6603|choice 	6604|drastic 	6605|aware 	6606|energy 	6607|shine 	
6608|moon 	6609|nest 	6610|post 	6611|cloud 	6612|ugly 	6613|eight 	
6614|decline 	6615|nuclear 	6616|will 	6617|play 	6618|armed 	6619|antenna 	
6620|same 	6621|chimney 	6622|bread 	6623|shadow 	6624|wear 	6625|unaware 	
6626|space 	6627|spike 	6628|express 	6629|horror 	6630|ice 	6631|upgrade 	
6632|just 	6633|tone 	6634|spider 	6635|adjust 	6636|echo 	6637|front 	
6638|parade 	6639|retreat 	6640|leave 	6641|lemon 	6642|monitor 	6643|clog 	
6644|bench 	6645|tilt 	6646|dad 	6647|image 	6648|twist 	6649|view 	
6650|yellow 	6651|option 	6652|blanket 	6653|shove 	6654|prefer 	6655|certain 	
6656|visit 	6657|artist 	6658|rocket 	6659|tube 	6660|say 	6661|lonely 	
6662|festival 	6663|soft 	6664|wheat 	6665|penalty 	6666|cabbage 	6667|inside 	
6668|rent 	6669|noodle 	6670|syrup 	6671|kitchen 	6672|medal 	6673|shell 	
6674|public 	6675|whip 	6676|destroy 	6677|rude 	6678|estate 	6679|auto 	
6680|tobacco 	6681|sing 	6682|rack 	6683|kitten 	6684|wrap 	6685|found 	
6686|patrol 	6687|modify 	6688|cycle 	6689|neck 	6690|oyster 	6691|between 	
6692|august 	6693|chicken 	6694|engine 	6695|skill 	6696|palace 	6697|property 	
6698|tattoo 	6699|control 	6700|mimic 	6701|envelope 	6702|actor 	6703|brave 	
6704|zebra 	6705|very 	6706|mammal 	6707|whisper 	6708|avocado 	6709|lunar 	
6710|never 	6711|summer 	6712|elder 	6713|tourist 	6714|job 	6715|edge 	
6716|mixed 	6717|can 	6718|pilot 	6719|garage 	6720|time 	6721|cube 	
6722|thumb 	6723|tail 	6724|asthma 	6725|exit 	6726|gorilla 	6727|uniform 	
6728|torch 	6729|three 	6730|metal 	6731|maid 	6732|almost 	6733|ignore 	
6734|defense 	6735|object 	6736|scrub 	6737|average 	6738|cheap 	6739|pistol 	
6740|movie 	6741|off 	6742|discover 	6743|latin 	6744|purpose 	6745|type 	
6746|slide 	6747|label 	6748|roast 	6749|there 	6750|firm 	6751|release 	
6752|robot 	6753|prevent 	6754|genius 	6755|grant 	6756|utility 	6757|reveal 	
6758|fire 	6759|already 	6760|later 	6761|small 	6762|nasty 	6763|segment 	
6764|distance 	6765|volcano 	6766|sausage 	6767|proud 	6768|swap 	6769|man 	
6770|avoid 	6771|silk 	6772|escape 	6773|nothing 	6774|renew 	6775|vacant 	
6776|sphere 	6777|crystal 	6778|travel 	6779|unlock 	6780|veteran 	6781|toast 	
6782|auction 	6783|club 	6784|face 	6785|lazy 	6786|nature 	6787|olympic 	
6788|crazy 	6789|reform 	6790|else 	6791|struggle 	6792|dish 	6793|embark 	
6794|runway 	6795|tennis 	6796|venue 	6797|picnic 	6798|toss 	6799|border 	
6800|alley 	6801|cheese 	6802|favorite 	6803|boring 	6804|trend 	6805|spring 	
6806|vanish 	6807|tiny 	6808|believe 	6809|action 	6810|floor 	6811|crime 	
6812|bind 	6813|iron 	6814|lady 	6815|umbrella 	6816|mystery 	6817|when 	
6818|debate 	6819|catch 	6820|air 	6821|approve 	6822|obtain 	6823|ski 	
6824|chest 	6825|tooth 	6826|few 	6827|ketchup 	6828|box 	6829|must 	
6830|bullet 	6831|eyebrow 	6832|milk 	6833|desk 	6834|provide 	6835|select 	
6836|stamp 	6837|step 	6838|alone 	6839|genre 	6840|clap 	6841|tackle 	
6842|section 	6843|toy 	6844|true 	6845|ridge 	6846|spray 	6847|raccoon 	
6848|nose 	6849|height 	6850|someone 	6851|over 	6852|flavor 	6853|devote 	
6854|tenant 	6855|flip 	6856|hobby 	6857|arrange 	6858|relax 	6859|spare 	
6860|style 	6861|obscure 	6862|soccer 	6863|joy 	6864|abandon 	6865|pumpkin 	
6866|heavy 	6867|print 	6868|super 	6869|crop 	6870|mix 	6871|science 	
6872|school 	6873|drama 	6874|deposit 	6875|crunch 	6876|salad 	6877|theory 	
6878|awkward 	6879|village 	6880|apology 	6881|slab 	6882|steel 	6883|ill 	
6884|slush 	6885|east 	6886|birth 	6887|coin 	6888|flower 	6889|answer 	
6890|grass 	6891|oppose 	6892|ivory 	6893|pool 	6894|boil 	6895|laugh 	
6896|decade 	6897|apple 	6898|crash 	6899|history 	6900|popular 	6901|dance 	
6902|armor 	6903|method 	6904|share 	6905|flame 	6906|since 	6907|circle 	
6908|usual 	6909|first 	6910|cool 	6911|green 	6912|supply 	6913|husband 	
6914|black 	6915|system 	6916|crawl 	6917|wild 	6918|speed 	6919|guitar 	
6920|account 	6921|scale 	6922|year 	6923|hawk 	6924|noise 	6925|often 	
6926|result 	6927|talent 	6928|size 	6929|work 	6930|govern 	6931|regret 	
6932|figure 	6933|sentence 	6934|novel 	6935|hurry 	6936|ready 	6937|snap 	
6938|long 	6939|worry 	6940|glimpse 	6941|truck 	6942|case 	6943|glad 	
6944|spirit 	6945|humble 	6946|coach 	6947|word 	6948|rich 	6949|witness 	
6950|polar 	6951|connect 	6952|bulb 	6953|report 	6954|pear 	6955|ghost 	
6956|culture 	6957|media 	6958|game 	6959|custom 	6960|improve 	6961|staff 	
6962|frequent 	6963|plug 	6964|foot 	6965|solution 	6966|subway 	6967|shrug 	
6968|census 	6969|truly 	6970|differ 	6971|leaf 	6972|couch 	6973|pattern 	
6974|replace 	6975|shy 	6976|sting 	6977|goddess 	6978|stumble 	6979|arrive 	
6980|chat 	6981|interest 	6982|lamp 	6983|ball 	6984|fever 	6985|real 	
6986|leopard 	6987|hamster 	6988|sport 	6989|depth 	6990|glue 	6991|guard 	
6992|cabin 	6993|buffalo 	6994|arctic 	6995|camp 	6996|meat 	6997|attract 	
6998|gift 	6999|voyage 	7000|impact 	7001|tape 	7002|jungle 	7003|gadget 	
7004|nominee 	7005|false 	7006|issue 	7007|cannon 	7008|tower 	7009|student 	
7010|raise 	7011|friend 	7012|curve 	7013|feel 	7014|hard 	7015|stool 	
7016|embrace 	7017|diet 	7018|prosper 	7019|inhale 	7020|supreme 	7021|bargain 	
7022|midnight 	7023|fringe 	7024|zero 	7025|gasp 	7026|salmon 	7027|claw 	
7028|siege 	7029|charge 	7030|glow 	7031|ride 	7032|again 	7033|today 	
7034|bike 	7035|cinnamon 	7036|frown 	7037|bronze 	7038|narrow 	7039|matter 	
7040|bicycle 	7041|story 	7042|army 	7043|cream 	7044|crisp 	7045|whale 	
7046|harvest 	7047|region 	7048|rapid 	7049|song 	7050|father 	7051|mad 	
7052|exclude 	7053|lucky 	7054|mention 	7055|square 	7056|burst 	7057|faith 	
7058|rice 	7059|jazz 	7060|injury 	7061|gather 	7062|unable 	7063|enter 	
7064|horse 	7065|camera 	7066|axis 	7067|seat 	7068|recycle 	7069|hint 	
7070|anxiety 	7071|betray 	7072|divorce 	7073|tumble 	7074|nerve 	7075|frog 	
7076|bone 	7077|twenty 	7078|doll 	7079|lottery 	7080|wolf 	7081|uncle 	
7082|corn 	7083|illegal 	7084|junk 	7085|orange 	7086|near 	7087|noble 	
7088|vehicle 	7089|cover 	7090|flag 	7091|aim 	7092|tonight 	7093|exotic 	
7094|crouch 	7095|happy 	7096|attitude 	7097|one 	7098|library 	7099|wool 	
7100|light 	7101|dash 	7102|hunt 	7103|purchase 	7104|behind 	7105|top 	
7106|slim 	7107|toilet 	7108|used 	7109|bus 	7110|gloom 	7111|produce 	
7112|fix 	7113|subject 	7114|virtual 	7115|brother 	7116|route 	7117|below 	
7118|hero 	7119|increase 	7120|balcony 	7121|stove 	7122|acid 	7123|taste 	
7124|finger 	7125|door 	7126|cotton 	7127|setup 	7128|bulk 	7129|fog 	
7130|grain 	7131|layer 	7132|chapter 	7133|bubble 	7134|inmate 	7135|dinosaur 	
7136|rifle 	7137|timber 	7138|upon 	7139|trial 	7140|conduct 	7141|celery 	
7142|grief 	7143|scan 	7144|sail 	7145|tank 	7146|income 	7147|knife 	
7148|tiger 	7149|short 	7150|desert 	7151|host 	7152|pudding 	7153|family 	
7154|foil 	7155|script 	7156|settle 	7157|key 	7158|basket 	7159|entry 	
7160|scene 	7161|urban 	7162|access 	7163|absent 	7164|banner 	7165|nice 	
7166|fly 	7167|resemble 	7168|walk 	7169|onion 	7170|comic 	7171|arm 	
7172|sense 	7173|include 	7174|drive 	7175|emotion 	7176|minute 	7177|ring 	
7178|refuse 	7179|potato 	7180|fat 	7181|phrase 	7182|head 	7183|present 	
7184|pride 	7185|second 	7186|denial 	7187|parent 	7188|middle 	7189|switch 	
7190|myth 	7191|broccoli 	7192|clump 	7193|mixture 	7194|kiss 	7195|alert 	
7196|empower 	7197|version 	7198|company 	7199|mouse 	7200|vault 	7201|unit 	
7202|ecology 	7203|country 	7204|tent 	7205|alpha 	7206|stadium 	7207|original 	
7208|wasp 	7209|claim 	7210|together 	7211|spice 	7212|snack 	7213|buddy 	
7214|teach 	7215|tide 	7216|topple 	7217|love 	7218|pyramid 	7219|remind 	
7220|sick 	7221|define 	7222|pave 	7223|trumpet 	7224|vote 	7225|expect 	
7226|disagree 	7227|unveil 	7228|liberty 	7229|casual 	7230|affair 	7231|copper 	
7232|cargo 	7233|wealth 	7234|promote 	7235|announce 	7236|glass 	7237|giant 	
7238|city 	7239|away 	7240|weapon 	7241|enroll 	7242|business 	7243|document 	
7244|capital 	7245|hammer 	7246|multiply 	7247|silent 	7248|sniff 	7249|gospel 	
7250|social 	7251|wonder 	7252|day 	7253|voice 	7254|harbor 	7255|angry 	
7256|tuition 	7257|toe 	7258|enough 	7259|try 	7260|among 	7261|liar 	
7262|reunion 	7263|oval 	7264|bounce 	7265|thunder 	7266|sunny 	7267|pond 	
7268|music 	7269|cruel 	7270|unhappy 	7271|wedding 	7272|deputy 	7273|ostrich 	
7274|want 	7275|fiscal 	7276|bright 	7277|survey 	7278|quantum 	7279|coast 	
7280|spin 	7281|warrior 	7282|help 	7283|develop 	7284|trim 	7285|demand 	
7286|police 	7287|clean 	7288|pulse 	7289|give 	7290|verb 	7291|end 	
7292|age 	7293|insect 	7294|fragile 	7295|arena 	7296|accuse 	7297|junior 	
7298|female 	7299|agent 	7300|protect 	7301|praise 	7302|plate 	7303|canal 	
7304|broken 	7305|stereo 	7306|still 	7307|kiwi 	7308|flock 	7309|service 	
7310|rare 	7311|choose 	7312|tongue 	7313|isolate 	7314|use 	7315|unknown 	
7316|winter 	7317|doctor 	7318|battle 	7319|employ 	7320|hidden 	7321|advice 	
