2000-08-06-en-bip39-gold-wide-eyed-lizard-decode
5432|work 	5433|warfare 	5434|gap 	5435|pepper 	5436|spin 	5437|gain 	
5882|mammal 	5883|craft 	5884|style 	5885|pink 	5886|village 	5887|acquire 	
5888|earth 	5889|chat 	5890|tuna 	5891|pumpkin 	5892|area 	5893|oil 	
5894|square 	5895|loud 	5896|frozen 	5897|file 	5898|depth 	5899|bind 	
5900|logic 	5901|rail 	5902|bulk 	5903|furnace 	5904|brother 	5905|citizen 	
5906|absorb 	5907|private 	5908|empty 	5909|coin 	5910|horror 	5911|practice 	
5912|dish 	5913|yard 	5914|patrol 	5915|brick 	5916|answer 	5917|erosion 	
5918|join 	5919|black 	5920|enhance 	5921|couple 	5922|unveil 	5923|market 	
5924|rice 	5925|proud 	5926|kingdom 	5927|helmet 	5928|broccoli 	5929|liberty 	
5930|wasp 	5931|install 	5932|enforce 	5933|student 	5934|gloom 	5935|slam 	
5936|text 	5937|myself 	5938|arrive 	5939|convince 	5940|frown 	5941|ancient 	
5942|spider 	5943|knee 	5944|rhythm 	5945|glare 	5946|cook 	5947|keep 	
5948|core 	5949|inject 	5950|allow 	5951|change 	5952|hotel 	5953|winner 	
5954|solve 	5955|castle 	5956|ship 	5957|fun 	5958|spice 	5959|enemy 	
5960|strong 	5961|giraffe 	5962|size 	5963|immune 	5964|announce 	5965|dizzy 	
5966|fitness 	5967|blush 	5968|win 	5969|miracle 	5970|fence 	5971|tool 	
5972|nerve 	5973|kid 	5974|woman 	5975|runway 	5976|label 	5977|pony 	
5978|belt 	5979|hundred 	5980|price 	5981|amazing 	5982|salt 	5983|when 	
5984|fatigue 	5985|trip 	5986|large 	5987|car 	5988|message 	5989|essay 	
5990|card 	5991|century 	5992|chimney 	5993|coach 	5994|box 	5995|sentence 	
5996|pretty 	5997|gaze 	5998|become 	5999|symbol 	6000|place 	6001|author 	
6002|hammer 	6003|fall 	6004|entry 	6005|merit 	6006|fit 	6007|skill 	
6008|inch 	6009|morning 	6010|faint 	6011|shy 	6012|clinic 	6013|grid 	
6014|about 	6015|valley 	6016|gesture 	6017|dress 	6018|already 	6019|theory 	
6020|vehicle 	6021|anxiety 	6022|exist 	6023|people 	6024|night 	6025|chief 	
6026|idle 	6027|risk 	6028|report 	6029|injury 	6030|obtain 	6031|web 	
6032|family 	6033|february 	6034|super 	6035|taxi 	6036|frog 	6037|kick 	
6038|cause 	6039|orient 	6040|force 	6041|tail 	6042|radar 	6043|doctor 	
6044|talk 	6045|slice 	6046|flame 	6047|debate 	6048|high 	6049|panther 	
6050|occur 	6051|exchange 	6052|shop 	6053|impose 	6054|jelly 	6055|key 	
6056|conduct 	6057|sibling 	6058|cheese 	6059|divorce 	6060|fine 	6061|rebuild 	
6062|hover 	6063|advice 	6064|oval 	6065|just 	6066|armed 	6067|require 	
6068|interest 	6069|bachelor 	6070|refuse 	6071|frequent 	6072|globe 	6073|claim 	
6074|approve 	6075|young 	6076|toddler 	6077|first 	6078|weapon 	6079|goddess 	
6080|magnet 	6081|blast 	6082|crazy 	6083|cover 	6084|delay 	6085|clump 	
6086|walnut 	6087|park 	6088|march 	6089|kit 	6090|property 	6091|come 	
6092|blood 	6093|close 	6094|nasty 	6095|toe 	6096|bargain 	6097|demand 	
6098|book 	6099|transfer 	6100|cactus 	6101|opinion 	6102|explain 	6103|sphere 	
6104|impact 	6105|stock 	6106|move 	6107|fade 	6108|average 	6109|share 	
6110|august 	6111|reform 	6112|ugly 	6113|panda 	6114|battle 	6115|age 	
6116|range 	6117|metal 	6118|peasant 	6119|drama 	6120|bounce 	6121|click 	
6122|swap 	6123|oxygen 	6124|journey 	6125|firm 	6126|photo 	6127|lonely 	
6128|leopard 	6129|horse 	6130|submit 	6131|general 	6132|wheel 	6133|velvet 	
6134|grief 	6135|race 	6136|frost 	6137|body 	6138|hint 	6139|retreat 	
6140|soft 	6141|evoke 	6142|manual 	6143|season 	6144|hedgehog 	6145|ritual 	
6146|fresh 	6147|side 	6148|butter 	6149|save 	6150|brand 	6151|prefer 	
6152|ramp 	6153|nice 	6154|slim 	6155|purse 	6156|trust 	6157|mom 	
6158|leaf 	6159|melt 	6160|bomb 	6161|comfort 	6162|siege 	6163|defense 	
6164|another 	6165|omit 	6166|flock 	6167|bamboo 	6168|zero 	6169|extend 	
6170|blind 	6171|member 	6172|tray 	6173|estate 	6174|grace 	6175|they 	
6176|broom 	6177|shock 	6178|rifle 	6179|under 	6180|candy 	6181|spy 	
6182|predict 	6183|ignore 	6184|act 	6185|knife 	6186|course 	6187|library 	
6188|merry 	6189|coffee 	6190|error 	6191|manage 	6192|grocery 	6193|wealth 	
6194|canoe 	6195|grape 	6196|oyster 	6197|lens 	6198|ghost 	6199|volume 	
6200|into 	6201|pattern 	6202|life 	6203|monkey 	6204|cattle 	6205|inmate 	
6206|casual 	6207|borrow 	6208|uphold 	6209|divide 	6210|relief 	6211|era 	
6212|pave 	6213|public 	6214|rule 	6215|assume 	6216|kangaroo 	6217|hat 	
6218|two 	6219|wave 	6220|repair 	6221|silver 	6222|squirrel 	6223|reunion 	
6224|use 	6225|famous 	6226|bunker 	6227|minor 	6228|marine 	6229|leg 	
6230|decorate 	6231|route 	6232|stumble 	6233|civil 	6234|digital 	6235|bundle 	
6236|exhaust 	6237|buddy 	6238|snap 	6239|enough 	6240|pistol 	6241|plate 	
6242|hope 	6243|hospital 	6244|labor 	6245|brain 	6246|audit 	6247|evil 	
6248|camp 	6249|phone 	6250|fetch 	6251|alert 	6252|hub 	6253|better 	
6254|ready 	6255|siren 	6256|later 	6257|ride 	6258|desert 	6259|until 	
6260|onion 	6261|nephew 	6262|clip 	6263|science 	6264|symptom 	6265|obvious 	
6266|pet 	6267|flower 	6268|piece 	6269|group 	6270|long 	6271|gate 	
6272|also 	6273|mind 	6274|afraid 	6275|raise 	6276|secret 	6277|lunch 	
6278|expose 	6279|code 	6280|anchor 	6281|orange 	6282|wrong 	6283|check 	
6284|mixture 	6285|remind 	6286|concert 	6287|mouse 	6288|cruise 	6289|ladder 	
6290|shield 	6291|festival 	6292|picture 	6293|mango 	6294|review 	6295|finish 	
6296|angry 	6297|drum 	6298|spawn 	6299|balcony 	6300|valve 	6301|around 	
6302|dune 	6303|shoe 	6304|remove 	6305|health 	6306|desk 	6307|luggage 	
6308|odor 	6309|burst 	6310|issue 	6311|method 	6312|phrase 	6313|duck 	
6314|index 	6315|scrub 	6316|mountain 	6317|truly 	6318|business 	6319|milk 	
6320|unknown 	6321|day 	6322|husband 	6323|raven 	6324|enrich 	6325|this 	
6326|inside 	6327|license 	6328|major 	6329|math 	6330|north 	6331|ribbon 	
6332|nest 	6333|cloud 	6334|various 	6335|rent 	6336|blanket 	6337|tunnel 	
6338|claw 	6339|sunny 	6340|ensure 	6341|undo 	6342|execute 	6343|swamp 	
6344|ask 	6345|trial 	6346|enter 	6347|disease 	6348|asthma 	6349|wait 	
6350|model 	6351|waste 	6352|eager 	6353|dumb 	6354|tide 	6355|spend 	
6356|rocket 	6357|column 	6358|duty 	6359|bike 	6360|region 	6361|crumble 	
6362|trade 	6363|board 	6364|canal 	6365|swallow 	6366|senior 	6367|pitch 	
6368|alien 	6369|jealous 	6370|sauce 	6371|dawn 	6372|rain 	6373|city 	
6374|update 	6375|daughter 	6376|soup 	6377|gym 	6378|immense 	6379|mule 	
6380|muscle 	6381|source 	6382|mandate 	6383|narrow 	6384|security 	6385|air 	
6386|uniform 	6387|badge 	6388|exercise 	6389|sting 	6390|replace 	6391|behind 	
6392|basic 	6393|magic 	6394|memory 	6395|cycle 	6396|happy 	6397|split 	
6398|behave 	6399|poverty 	6400|quote 	6401|luxury 	6402|bullet 	6403|notable 	
6404|sea 	6405|disorder 	6406|mystery 	6407|rapid 	6408|setup 	6409|never 	
6410|lady 	6411|lemon 	6412|curtain 	6413|weasel 	6414|junk 	6415|recycle 	
6416|menu 	6417|tongue 	6418|lesson 	6419|million 	6420|visa 	6421|cupboard 	
6422|surface 	6423|pole 	6424|garden 	6425|genuine 	6426|glove 	6427|bulb 	
6428|offer 	6429|pull 	6430|rely 	6431|cluster 	6432|brave 	6433|inhale 	
6434|output 	6435|sleep 	6436|supply 	6437|obey 	6438|verify 	6439|floor 	
6440|team 	6441|someone 	6442|bracket 	6443|huge 	6444|loop 	6445|say 	
6446|van 	6447|cream 	6448|victory 	6449|zone 	6450|pencil 	6451|stove 	
6452|parent 	6453|identify 	6454|trick 	6455|child 	6456|alcohol 	6457|vacuum 	
6458|fiction 	6459|romance 	6460|arrow 	6461|sock 	6462|cliff 	6463|quarter 	
6464|please 	6465|welcome 	6466|toward 	6467|mass 	6468|boss 	6469|boost 	
6470|term 	6471|section 	6472|total 	6473|once 	6474|salad 	6475|pen 	
6476|suggest 	6477|fringe 	6478|fossil 	6479|dove 	6480|south 	6481|twenty 	
6482|goose 	6483|nothing 	6484|harvest 	6485|soon 	6486|steel 	6487|crush 	
6488|window 	6489|satisfy 	6490|youth 	6491|salute 	6492|treat 	6493|point 	
6494|theme 	6495|have 	6496|timber 	6497|love 	6498|guess 	6499|leader 	
6500|intact 	6501|attitude 	6502|media 	6503|reject 	6504|mad 	6505|recipe 	
6506|vapor 	6507|other 	6508|apology 	6509|fiber 	6510|remain 	6511|lecture 	
6512|idea 	6513|tobacco 	6514|banner 	6515|liar 	6516|judge 	6517|lake 	
6518|buyer 	6519|pear 	6520|veteran 	6521|blossom 	6522|wagon 	6523|enable 	
6524|caught 	6525|song 	6526|suit 	6527|spike 	6528|spring 	6529|avoid 	
6530|puzzle 	6531|echo 	6532|like 	6533|news 	6534|cart 	6535|amused 	
6536|develop 	6537|clown 	6538|initial 	6539|nose 	6540|there 	6541|snack 	
6542|foster 	6543|hen 	6544|churn 	6545|nuclear 	6546|alter 	6547|define 	
6548|direct 	6549|sample 	6550|minimum 	6551|retire 	6552|mother 	6553|state 	
6554|link 	6555|apart 	6556|plug 	6557|crime 	6558|diagram 	6559|problem 	
6560|old 	6561|heart 	6562|crouch 	6563|forest 	6564|opera 	6565|moon 	
6566|carbon 	6567|abstract 	6568|radio 	6569|danger 	6570|month 	6571|ridge 	
6572|response 	6573|wash 	6574|actress 	6575|rather 	6576|eye 	6577|cabbage 	
6578|antique 	6579|ten 	6580|abuse 	6581|october 	6582|maximum 	6583|funny 	
6584|oven 	6585|permit 	6586|recall 	6587|topple 	6588|maple 	6589|near 	
6590|what 	6591|bright 	6592|slide 	6593|unable 	6594|barrel 	6595|history 	
6596|shiver 	6597|result 	6598|vast 	6599|almost 	6600|cat 	6601|bone 	
6602|evolve 	6603|coral 	6604|april 	6605|credit 	6606|buzz 	6607|father 	
6608|speak 	6609|dolphin 	6610|maid 	6611|between 	6612|erase 	6613|dentist 	
6614|open 	6615|mix 	6616|match 	6617|tip 	6618|awkward 	6619|clog 	
6620|surprise 	6621|suspect 	6622|regular 	6623|monitor 	6624|shift 	6625|garbage 	
6626|popular 	6627|always 	6628|potato 	6629|adapt 	6630|vital 	6631|holiday 	
6632|vicious 	6633|purchase 	6634|account 	6635|double 	6636|wing 	6637|dragon 	
6638|before 	6639|debris 	6640|scene 	6641|artist 	6642|again 	6643|culture 	
6644|twist 	6645|fluid 	6646|tumble 	6647|thunder 	6648|couch 	6649|chicken 	
6650|emotion 	6651|rubber 	6652|hold 	6653|effort 	6654|kidney 	6655|all 	
6656|during 	6657|uncover 	6658|unaware 	6659|cushion 	6660|amateur 	6661|carry 	
6662|prison 	6663|diesel 	6664|arena 	6665|ability 	6666|yellow 	6667|mobile 	
6668|power 	6669|athlete 	6670|used 	6671|trumpet 	6672|office 	6673|expect 	
6674|gadget 	6675|owner 	6676|museum 	6677|help 	6678|client 	6679|reason 	
6680|spell 	6681|inquiry 	6682|sight 	6683|fan 	6684|present 	6685|load 	
6686|decrease 	6687|typical 	6688|scrap 	6689|hobby 	6690|engage 	6691|prize 	
6692|choice 	6693|hurdle 	6694|blouse 	6695|damp 	6696|grit 	6697|impulse 	
6698|coconut 	6699|arm 	6700|flee 	6701|bring 	6702|layer 	6703|vocal 	
6704|supreme 	6705|series 	6706|end 	6707|mention 	6708|skull 	6709|tent 	
6710|palace 	6711|vivid 	6712|exact 	6713|left 	6714|subject 	6715|exile 	
6716|early 	6717|order 	6718|slab 	6719|topic 	6720|swear 	6721|smart 	
6722|grain 	6723|outer 	6724|usage 	6725|shuffle 	6726|jeans 	6727|forum 	
6728|wet 	6729|write 	6730|artefact 	6731|nation 	6732|matter 	6733|finger 	
6734|sun 	6735|tank 	6736|lend 	6737|melody 	6738|road 	6739|title 	
6740|valid 	6741|jewel 	6742|wide 	6743|fee 	6744|mistake 	6745|story 	
6746|name 	6747|syrup 	6748|ripple 	6749|pause 	6750|lawsuit 	6751|affair 	
6752|best 	6753|climb 	6754|deal 	6755|toss 	6756|insane 	6757|mixed 	
6758|pact 	6759|midnight 	6760|jazz 	6761|need 	6762|imitate 	6763|flat 	
6764|jungle 	6765|bronze 	6766|bench 	6767|critic 	6768|traffic 	6769|uncle 	
6770|token 	6771|arch 	6772|notice 	6773|crisp 	6774|few 	6775|table 	
6776|slush 	6777|hockey 	6778|tired 	6779|outside 	6780|boat 	6781|creek 	
6782|sword 	6783|purpose 	6784|noodle 	6785|acid 	6786|spray 	6787|school 	
6788|visual 	6789|top 	6790|tragic 	6791|online 	6792|boring 	6793|push 	
6794|train 	6795|warm 	6796|grunt 	6797|forward 	6798|figure 	6799|such 	
6800|possible 	6801|actual 	6802|chest 	6803|describe 	6804|pulp 	6805|poem 	
6806|primary 	6807|novel 	6808|sister 	6809|town 	6810|adjust 	6811|ski 	
6812|elevator 	6813|copy 	6814|skin 	6815|rigid 	6816|hill 	6817|put 	
6818|shine 	6819|session 	6820|smoke 	6821|canvas 	6822|confirm 	6823|rotate 	
6824|sustain 	6825|olive 	6826|twin 	6827|tortoise 	6828|donkey 	6829|nut 	
6830|float 	6831|female 	6832|federal 	6833|bottom 	6834|resemble 	6835|despair 	
6836|unfold 	6837|giggle 	6838|exhibit 	6839|flag 	6840|bus 	6841|vacant 	
6842|cargo 	6843|hawk 	6844|expand 	6845|good 	6846|sand 	6847|hazard 	
6848|river 	6849|capable 	6850|panic 	6851|jump 	6852|mimic 	6853|avocado 	
6854|record 	6855|combine 	6856|slender 	6857|gown 	6858|call 	6859|build 	
6860|pass 	6861|hero 	6862|umbrella 	6863|that 	6864|stand 	6865|often 	
6866|verb 	6867|certain 	6868|flip 	6869|situate 	6870|man 	6871|royal 	
6872|try 	6873|payment 	6874|wink 	6875|master 	6876|note 	6877|cash 	
6878|live 	6879|tree 	6880|connect 	6881|crane 	6882|music 	6883|fox 	
6884|screen 	6885|stairs 	6886|game 	6887|feel 	6888|saddle 	6889|right 	
6890|quality 	6891|ethics 	6892|wife 	6893|thank 	6894|across 	6895|stereo 	
6896|cloth 	6897|cancel 	6898|chunk 	6899|turkey 	6900|vague 	6901|buffalo 	
6902|wool 	6903|catalog 	6904|bitter 	6905|sense 	6906|witness 	6907|rival 	
6908|hand 	6909|shed 	6910|utility 	6911|include 	6912|silk 	6913|visit 	
6914|awake 	6915|sick 	6916|sunset 	6917|paddle 	6918|add 	6919|kiwi 	
6920|soul 	6921|network 	6922|aim 	6923|wrap 	6924|must 	6925|kiss 	
6926|pair 	6927|tape 	6928|inspire 	6929|seat 	6930|stone 	6931|more 	
6932|monster 	6933|flash 	6934|where 	6935|shaft 	6936|art 	6937|motor 	
6938|sausage 	6939|myth 	6940|away 	6941|meat 	6942|mean 	6943|rack 	
6944|future 	6945|improve 	6946|coyote 	6947|half 	6948|pipe 	6949|safe 	
6950|crack 	6951|wear 	6952|prosper 	6953|scorpion 	6954|seek 	6955|embrace 	
6956|assault 	6957|squeeze 	6958|jacket 	6959|hidden 	6960|street 	6961|easy 	
6962|dash 	6963|lyrics 	6964|champion 	6965|fury 	6966|hurt 	6967|start 	
6968|captain 	6969|repeat 	6970|abandon 	6971|provide 	6972|urban 	6973|mesh 	
6974|unique 	6975|electric 	6976|misery 	6977|skirt 	6978|fog 	6979|rare 	
6980|picnic 	6981|can 	6982|satoshi 	6983|scan 	6984|glide 	6985|swim 	
6986|draft 	6987|junior 	6988|step 	6989|exotic 	6990|wild 	6991|main 	
6992|hybrid 	6993|spirit 	6994|decide 	6995|stick 	6996|ahead 	6997|camera 	
6998|renew 	6999|sport 	7000|below 	7001|second 	7002|hurry 	7003|garlic 	
7004|release 	7005|drop 	7006|unhappy 	7007|measure 	7008|neglect 	7009|powder 	
7010|entire 	7011|slow 	7012|chalk 	7013|mosquito 	7014|tissue 	7015|year 	
7016|glass 	7017|venue 	7018|hole 	7019|whip 	7020|only 	7021|follow 	
7022|joy 	7023|absurd 	7024|foil 	7025|tattoo 	7026|gravity 	7027|banana 	
7028|segment 	7029|parade 	7030|roof 	7031|spoil 	7032|toast 	7033|water 	
7034|ginger 	7035|very 	7036|drastic 	7037|enact 	7038|motion 	7039|reveal 	
7040|beef 	7041|scale 	7042|rough 	7043|portion 	7044|afford 	7045|peanut 	
7046|tower 	7047|wish 	7048|border 	7049|today 	7050|snake 	7051|harsh 	
7052|quiz 	7053|urge 	7054|trim 	7055|endorse 	7056|word 	7057|rural 	
7058|tribe 	7059|smooth 	7060|anger 	7061|throw 	7062|mirror 	7063|kitchen 	
7064|skate 	7065|wrist 	7066|vibrant 	7067|purity 	7068|correct 	7069|rug 	
7070|isolate 	7071|view 	7072|bean 	7073|gallery 	7074|fantasy 	7075|employ 	
7076|legend 	7077|dirt 	7078|oak 	7079|embark 	7080|still 	7081|chronic 	
7082|you 	7083|zebra 	7084|wise 	7085|found 	7086|glow 	7087|type 	
7088|machine 	7089|mushroom 	7090|dynamic 	7091|indoor 	7092|job 	7093|eternal 	
7094|over 	7095|jaguar 	7096|empower 	7097|okay 	7098|viable 	7099|rookie 	
7100|rescue 	7101|sing 	7102|clean 	7103|decline 	7104|awful 	7105|garment 	
7106|burger 	7107|strike 	7108|cave 	7109|excuse 	7110|toilet 	7111|bubble 	
7112|wire 	7113|spoon 	7114|actor 	7115|beauty 	7116|alarm 	7117|shrimp 	
7118|cross 	7119|system 	7120|turtle 	7121|limit 	7122|eyebrow 	7123|fuel 	
7124|birth 	7125|trash 	7126|arrange 	7127|egg 	7128|tomorrow 	7129|fever 	
7130|focus 	7131|depart 	7132|stuff 	7133|leisure 	7134|neutral 	7135|clarify 	
7136|illegal 	7137|harbor 	7138|glory 	7139|access 	7140|common 	7141|travel 	
7142|ring 	7143|process 	7144|shove 	7145|strategy 	7146|truth 	7147|spatial 	
7148|rude 	7149|winter 	7150|violin 	7151|real 	7152|torch 	7153|depend 	
7154|mail 	7155|consider 	7156|sad 	7157|flavor 	7158|meadow 	7159|final 	
7160|fat 	7161|stomach 	7162|path 	7163|joke 	7164|salon 	7165|penalty 	
7166|person 	7167|cabin 	7168|teach 	7169|gun 	7170|prepare 	7171|lounge 	
7172|dice 	7173|input 	7174|twice 	7175|pioneer 	7176|wedding 	7177|heavy 	
7178|snow 	7179|awesome 	7180|guard 	7181|letter 	7182|relax 	7183|liquid 	
7184|goat 	7185|seven 	7186|feature 	7187|merge 	7188|subway 	7189|legal 	
7190|pupil 	7191|oppose 	7192|weather 	7193|fancy 	7194|east 	7195|loyal 	
7196|next 	7197|swarm 	7198|orphan 	7199|warrior 	7200|robust 	7201|hair 	
7202|fish 	7203|crop 	7204|grant 	7205|fork 	7206|shallow 	7207|color 	
7208|brush 	7209|cup 	7210|police 	7211|spare 	7212|task 	7213|case 	
7214|appear 	7215|trophy 	7216|diamond 	7217|crew 	7218|stool 	7219|upset 	
7220|friend 	7221|shoulder 	7222|domain 	7223|vendor 	7224|blade 	7225|glue 	
7226|test 	7227|summer 	7228|sure 	7229|solution 	7230|humble 	7231|fiscal 	
7232|copper 	7233|stable 	7234|tube 	7235|fabric 	7236|gossip 	7237|limb 	
7238|salmon 	7239|mercy 	7240|margin 	7241|airport 	7242|vote 	7243|unlock 	
7244|toy 	7245|same 	7246|cinnamon 	7247|plastic 	7248|fold 	7249|middle 	
7250|list 	7251|head 	7252|elephant 	7253|material 	7254|target 	7255|admit 	
7256|auction 	7257|beach 	7258|ozone 	7259|boy 	7260|shoot 	7261|together 	
7262|breeze 	7263|trap 	7264|horn 	7265|rich 	7266|celery 	7267|video 	
7268|bird 	7269|ostrich 	7270|accuse 	7271|soda 	7272|guitar 	7273|cool 	
7274|page 	7275|capital 	7276|inherit 	7277|attract 	7278|eight 	7279|dry 	
7280|riot 	7281|human 	7282|wheat 	7283|engine 	7284|short 	7285|wrestle 	
7286|exit 	7287|extra 	7288|pig 	7289|animal 	7290|play 	7291|earn 	
7292|voyage 	7293|wisdom 	7294|seed 	7295|feed 	7296|height 	7297|gauge 	
7298|silly 	7299|aerobic 	7300|excite 	7301|invest 	7302|angle 	7303|profit 	
7304|bicycle 	7305|green 	7306|lab 	7307|emerge 	7308|blur 	7309|gorilla 	
7310|income 	7311|easily 	7312|patch 	7313|expire 	7314|face 	7315|stamp 	
7316|erode 	7317|bid 	7318|punch 	7319|wage 	7320|guide 	7321|trend 	
