2000-06-23-en-bip39-green-bored-booby-decode
5432|bounce 	5433|journey 	5434|sick 	5435|undo 	5436|grant 	5437|grow 	
5864|girl 	5865|punch 	5866|notice 	5867|visual 	5868|zebra 	5869|orange 	
5870|pepper 	5871|brother 	5872|duck 	5873|devote 	5874|april 	5875|puppy 	
5876|start 	5877|coyote 	5878|cash 	5879|flush 	5880|opinion 	5881|doll 	
5882|flight 	5883|panel 	5884|buyer 	5885|leader 	5886|ice 	5887|element 	
5888|claim 	5889|surface 	5890|topple 	5891|employ 	5892|online 	5893|size 	
5894|pencil 	5895|kick 	5896|tuition 	5897|gain 	5898|glue 	5899|chase 	
5900|law 	5901|move 	5902|fiber 	5903|horse 	5904|dinosaur 	5905|genuine 	
5906|battle 	5907|frozen 	5908|swift 	5909|gentle 	5910|february 	5911|return 	
5912|time 	5913|funny 	5914|tissue 	5915|crew 	5916|setup 	5917|reject 	
5918|olive 	5919|gym 	5920|catalog 	5921|guess 	5922|net 	5923|grab 	
5924|come 	5925|tool 	5926|light 	5927|curtain 	5928|upper 	5929|pass 	
5930|dog 	5931|extra 	5932|captain 	5933|average 	5934|chimney 	5935|popular 	
5936|fence 	5937|boost 	5938|hurry 	5939|shed 	5940|edge 	5941|open 	
5942|oyster 	5943|tree 	5944|runway 	5945|engine 	5946|bind 	5947|taxi 	
5948|lava 	5949|sausage 	5950|awake 	5951|cluster 	5952|story 	5953|urge 	
5954|waste 	5955|father 	5956|toddler 	5957|blouse 	5958|exist 	5959|spirit 	
5960|top 	5961|picnic 	5962|emotion 	5963|border 	5964|source 	5965|exhaust 	
5966|struggle 	5967|month 	5968|scout 	5969|until 	5970|lion 	5971|bonus 	
5972|kiss 	5973|ripple 	5974|flower 	5975|select 	5976|distance 	5977|poverty 	
5978|benefit 	5979|foot 	5980|eye 	5981|sadness 	5982|jar 	5983|elder 	
5984|animal 	5985|fire 	5986|risk 	5987|plug 	5988|breeze 	5989|icon 	
5990|gesture 	5991|guide 	5992|chief 	5993|dismiss 	5994|other 	5995|type 	
5996|eager 	5997|day 	5998|merry 	5999|borrow 	6000|deposit 	6001|bullet 	
6002|goat 	6003|silver 	6004|bright 	6005|faculty 	6006|total 	6007|essence 	
6008|bundle 	6009|plastic 	6010|gospel 	6011|absent 	6012|panda 	6013|ceiling 	
6014|cycle 	6015|sustain 	6016|decade 	6017|need 	6018|globe 	6019|tired 	
6020|veteran 	6021|margin 	6022|valid 	6023|hill 	6024|erosion 	6025|pole 	
6026|tent 	6027|ethics 	6028|letter 	6029|link 	6030|grass 	6031|museum 	
6032|south 	6033|fit 	6034|phrase 	6035|extend 	6036|copy 	6037|fun 	
6038|reduce 	6039|series 	6040|ketchup 	6041|abuse 	6042|muffin 	6043|must 	
6044|cactus 	6045|enlist 	6046|clip 	6047|blind 	6048|off 	6049|front 	
6050|honey 	6051|neglect 	6052|sleep 	6053|fury 	6054|exact 	6055|credit 	
6056|version 	6057|rent 	6058|slender 	6059|wife 	6060|old 	6061|unit 	
6062|bubble 	6063|kid 	6064|first 	6065|minimum 	6066|absorb 	6067|beef 	
6068|toast 	6069|gasp 	6070|miss 	6071|resource 	6072|board 	6073|steel 	
6074|will 	6075|wide 	6076|barely 	6077|reward 	6078|vibrant 	6079|affair 	
6080|mechanic 	6081|quarter 	6082|universe 	6083|hawk 	6084|subject 	6085|yard 	
6086|home 	6087|path 	6088|list 	6089|omit 	6090|drip 	6091|asthma 	
6092|plate 	6093|crush 	6094|dance 	6095|street 	6096|jazz 	6097|daughter 	
6098|flip 	6099|crystal 	6100|upgrade 	6101|process 	6102|good 	6103|lesson 	
6104|attract 	6105|rebuild 	6106|traffic 	6107|key 	6108|memory 	6109|atom 	
6110|wine 	6111|train 	6112|october 	6113|idea 	6114|hand 	6115|cry 	
6116|sheriff 	6117|segment 	6118|slide 	6119|enrich 	6120|color 	6121|today 	
6122|liar 	6123|glance 	6124|entire 	6125|divide 	6126|fluid 	6127|already 	
6128|taste 	6129|keen 	6130|afford 	6131|enforce 	6132|witness 	6133|armed 	
6134|siege 	6135|amazing 	6136|country 	6137|inside 	6138|filter 	6139|satisfy 	
6140|flee 	6141|arm 	6142|couple 	6143|lyrics 	6144|force 	6145|arrange 	
6146|raise 	6147|tape 	6148|survey 	6149|kidney 	6150|have 	6151|beyond 	
6152|green 	6153|derive 	6154|mention 	6155|forward 	6156|quick 	6157|coconut 	
6158|lucky 	6159|person 	6160|hobby 	6161|blade 	6162|gallery 	6163|minute 	
6164|alarm 	6165|curious 	6166|metal 	6167|grace 	6168|name 	6169|canoe 	
6170|bicycle 	6171|payment 	6172|armor 	6173|now 	6174|file 	6175|amused 	
6176|useful 	6177|salute 	6178|hood 	6179|maple 	6180|number 	6181|pizza 	
6182|sand 	6183|cave 	6184|certain 	6185|right 	6186|similar 	6187|desert 	
6188|erupt 	6189|spy 	6190|grocery 	6191|velvet 	6192|fiscal 	6193|power 	
6194|toy 	6195|vague 	6196|shadow 	6197|math 	6198|wrong 	6199|picture 	
6200|there 	6201|stage 	6202|hundred 	6203|peanut 	6204|finger 	6205|vacant 	
6206|kind 	6207|capital 	6208|auction 	6209|village 	6210|acquire 	6211|egg 	
6212|target 	6213|chaos 	6214|badge 	6215|wealth 	6216|unhappy 	6217|bread 	
6218|play 	6219|disorder 	6220|mobile 	6221|client 	6222|sorry 	6223|elephant 	
6224|vanish 	6225|tenant 	6226|turtle 	6227|legend 	6228|term 	6229|inner 	
6230|hub 	6231|rude 	6232|ivory 	6233|crop 	6234|reason 	6235|author 	
6236|aim 	6237|nurse 	6238|decorate 	6239|summer 	6240|violin 	6241|network 	
6242|pelican 	6243|joke 	6244|trim 	6245|kitten 	6246|coin 	6247|casino 	
6248|canyon 	6249|side 	6250|jacket 	6251|elbow 	6252|phone 	6253|cattle 	
6254|section 	6255|melt 	6256|dynamic 	6257|very 	6258|double 	6259|praise 	
6260|verb 	6261|essay 	6262|female 	6263|firm 	6264|timber 	6265|pumpkin 	
6266|between 	6267|later 	6268|master 	6269|deliver 	6270|pride 	6271|orchard 	
6272|save 	6273|identify 	6274|sail 	6275|pledge 	6276|switch 	6277|census 	
6278|budget 	6279|range 	6280|secret 	6281|pipe 	6282|mask 	6283|occur 	
6284|program 	6285|door 	6286|ill 	6287|owner 	6288|carpet 	6289|gather 	
6290|episode 	6291|spot 	6292|when 	6293|become 	6294|elite 	6295|proof 	
6296|twist 	6297|slice 	6298|approve 	6299|quiz 	6300|salt 	6301|kiwi 	
6302|swamp 	6303|wing 	6304|sweet 	6305|sun 	6306|aunt 	6307|moon 	
6308|loan 	6309|mimic 	6310|drink 	6311|solid 	6312|wool 	6313|pair 	
6314|rebel 	6315|live 	6316|suggest 	6317|rely 	6318|defy 	6319|myself 	
6320|drama 	6321|word 	6322|gown 	6323|debate 	6324|panther 	6325|bachelor 	
6326|maximum 	6327|choice 	6328|earth 	6329|laundry 	6330|champion 	6331|current 	
6332|symptom 	6333|collect 	6334|carry 	6335|warm 	6336|hair 	6337|pyramid 	
6338|cereal 	6339|arrow 	6340|next 	6341|luggage 	6342|canvas 	6343|gun 	
6344|swim 	6345|index 	6346|mail 	6347|vehicle 	6348|meat 	6349|hold 	
6350|chronic 	6351|town 	6352|keep 	6353|manual 	6354|portion 	6355|prison 	
6356|feel 	6357|throw 	6358|outdoor 	6359|elevator 	6360|city 	6361|tunnel 	
6362|assist 	6363|royal 	6364|anger 	6365|nice 	6366|short 	6367|able 	
6368|scene 	6369|again 	6370|sibling 	6371|merit 	6372|vintage 	6373|host 	
6374|quote 	6375|horror 	6376|together 	6377|tennis 	6378|supply 	6379|wrist 	
6380|mix 	6381|consider 	6382|isolate 	6383|nut 	6384|kitchen 	6385|festival 	
6386|describe 	6387|discover 	6388|smart 	6389|expire 	6390|mom 	6391|wrestle 	
6392|indoor 	6393|stamp 	6394|pen 	6395|relief 	6396|kangaroo 	6397|sport 	
6398|title 	6399|increase 	6400|region 	6401|absurd 	6402|dawn 	6403|powder 	
6404|observe 	6405|text 	6406|where 	6407|palace 	6408|obey 	6409|rare 	
6410|market 	6411|flash 	6412|lawn 	6413|crime 	6414|slight 	6415|north 	
6416|oblige 	6417|purity 	6418|nature 	6419|regular 	6420|aware 	6421|profit 	
6422|jump 	6423|claw 	6424|uncle 	6425|believe 	6426|real 	6427|recipe 	
6428|immense 	6429|govern 	6430|local 	6431|coast 	6432|wash 	6433|demise 	
6434|soccer 	6435|celery 	6436|body 	6437|tank 	6438|inch 	6439|eight 	
6440|caught 	6441|planet 	6442|hungry 	6443|pluck 	6444|burst 	6445|sentence 	
6446|lonely 	6447|office 	6448|giraffe 	6449|airport 	6450|broken 	6451|gauge 	
6452|smooth 	6453|field 	6454|spray 	6455|cram 	6456|upset 	6457|clock 	
6458|oppose 	6459|actual 	6460|stumble 	6461|disease 	6462|canal 	6463|pond 	
6464|common 	6465|quit 	6466|behind 	6467|hollow 	6468|crater 	6469|hole 	
6470|twin 	6471|snack 	6472|smoke 	6473|ghost 	6474|snake 	6475|tuna 	
6476|blast 	6477|boring 	6478|spare 	6479|bike 	6480|erase 	6481|bulk 	
6482|asset 	6483|scrap 	6484|minor 	6485|ticket 	6486|ranch 	6487|hockey 	
6488|security 	6489|water 	6490|art 	6491|confirm 	6492|tiny 	6493|ready 	
6494|ostrich 	6495|toe 	6496|obscure 	6497|venture 	6498|better 	6499|window 	
6500|void 	6501|injury 	6502|symbol 	6503|outside 	6504|shine 	6505|rigid 	
6506|evolve 	6507|clutch 	6508|machine 	6509|frequent 	6510|report 	6511|stomach 	
6512|walnut 	6513|calm 	6514|leisure 	6515|retreat 	6516|barrel 	6517|head 	
6518|vast 	6519|trust 	6520|dish 	6521|parent 	6522|brain 	6523|genre 	
6524|patient 	6525|system 	6526|sure 	6527|stool 	6528|wolf 	6529|interest 	
6530|combine 	6531|lock 	6532|truck 	6533|dry 	6534|poet 	6535|black 	
6536|twenty 	6537|snap 	6538|vault 	6539|script 	6540|pattern 	6541|film 	
6542|gravity 	6543|under 	6544|eternal 	6545|hazard 	6546|shrug 	6547|alien 	
6548|engage 	6549|pull 	6550|raw 	6551|various 	6552|below 	6553|yellow 	
6554|great 	6555|ozone 	6556|organ 	6557|wagon 	6558|rice 	6559|welcome 	
6560|audit 	6561|drastic 	6562|empty 	6563|peace 	6564|enroll 	6565|jewel 	
6566|build 	6567|cargo 	6568|nominee 	6569|permit 	6570|spice 	6571|true 	
6572|lab 	6573|assault 	6574|found 	6575|admit 	6576|account 	6577|blue 	
6578|potato 	6579|novel 	6580|student 	6581|solution 	6582|dice 	6583|august 	
6584|inspire 	6585|solve 	6586|much 	6587|weasel 	6588|drive 	6589|renew 	
6590|volcano 	6591|face 	6592|rug 	6593|cross 	6594|stable 	6595|column 	
6596|around 	6597|gate 	6598|detect 	6599|trend 	6600|famous 	6601|cheap 	
6602|bitter 	6603|sauce 	6604|scheme 	6605|flat 	6606|fragile 	6607|latin 	
6608|craft 	6609|goose 	6610|rain 	6611|achieve 	6612|season 	6613|kit 	
6614|wood 	6615|oval 	6616|tell 	6617|gas 	6618|gossip 	6619|sniff 	
6620|exile 	6621|split 	6622|endless 	6623|result 	6624|price 	6625|parade 	
6626|noise 	6627|mango 	6628|blur 	6629|spider 	6630|clay 	6631|parrot 	
6632|humble 	6633|moral 	6634|dizzy 	6635|differ 	6636|sudden 	6637|jealous 	
6638|tourist 	6639|analyst 	6640|pave 	6641|palm 	6642|birth 	6643|oak 	
6644|romance 	6645|dash 	6646|capable 	6647|fabric 	6648|vicious 	6649|tomorrow 	
6650|dutch 	6651|candy 	6652|tiger 	6653|clean 	6654|skull 	6655|render 	
6656|possible 	6657|spring 	6658|resist 	6659|cliff 	6660|proud 	6661|own 	
6662|session 	6663|goddess 	6664|speak 	6665|topic 	6666|crazy 	6667|rack 	
6668|robust 	6669|always 	6670|cloud 	6671|plunge 	6672|suffer 	6673|write 	
6674|chunk 	6675|slim 	6676|fashion 	6677|pupil 	6678|patrol 	6679|spoil 	
6680|custom 	6681|lend 	6682|legal 	6683|also 	6684|address 	6685|project 	
6686|shaft 	6687|banner 	6688|turn 	6689|syrup 	6690|slow 	6691|clever 	
6692|fantasy 	6693|thank 	6694|million 	6695|obtain 	6696|call 	6697|educate 	
6698|curve 	6699|river 	6700|thrive 	6701|intact 	6702|blood 	6703|coach 	
6704|cushion 	6705|energy 	6706|item 	6707|prosper 	6708|balance 	6709|uncover 	
6710|afraid 	6711|diet 	6712|sunset 	6713|noodle 	6714|twice 	6715|odor 	
6716|road 	6717|sample 	6718|degree 	6719|wild 	6720|nothing 	6721|bunker 	
6722|acid 	6723|place 	6724|march 	6725|this 	6726|give 	6727|okay 	
6728|game 	6729|high 	6730|morning 	6731|furnace 	6732|feature 	6733|ecology 	
6734|wrap 	6735|tomato 	6736|motor 	6737|cigar 	6738|donate 	6739|pig 	
6740|bleak 	6741|among 	6742|rate 	6743|love 	6744|refuse 	6745|seminar 	
6746|escape 	6747|scrub 	6748|mystery 	6749|clarify 	6750|jelly 	6751|quality 	
6752|position 	6753|imitate 	6754|replace 	6755|worth 	6756|toilet 	6757|rotate 	
6758|burger 	6759|fly 	6760|vessel 	6761|balcony 	6762|frost 	6763|supreme 	
6764|hen 	6765|rival 	6766|social 	6767|mass 	6768|swing 	6769|dust 	
6770|reflect 	6771|mad 	6772|loyal 	6773|civil 	6774|protect 	6775|blossom 	
6776|safe 	6777|repeat 	6778|tone 	6779|soldier 	6780|evidence 	6781|sponsor 	
6782|small 	6783|exchange 	6784|crumble 	6785|theme 	6786|another 	6787|hybrid 	
6788|riot 	6789|can 	6790|onion 	6791|business 	6792|library 	6793|fat 	
6794|favorite 	6795|west 	6796|beauty 	6797|fatal 	6798|case 	6799|gold 	
6800|find 	6801|provide 	6802|income 	6803|talent 	6804|vendor 	6805|thunder 	
6806|exit 	6807|about 	6808|outer 	6809|buddy 	6810|rhythm 	6811|quantum 	
6812|shield 	6813|clown 	6814|rabbit 	6815|embody 	6816|half 	6817|say 	
6818|rural 	6819|style 	6820|comfort 	6821|seed 	6822|lamp 	6823|trigger 	
6824|wedding 	6825|arrest 	6826|work 	6827|soon 	6828|stadium 	6829|valve 	
6830|ahead 	6831|more 	6832|cake 	6833|bird 	6834|slogan 	6835|burden 	
6836|sort 	6837|caution 	6838|step 	6839|surround 	6840|purse 	6841|snow 	
6842|heart 	6843|pill 	6844|alpha 	6845|miracle 	6846|tip 	6847|adapt 	
6848|early 	6849|weird 	6850|trumpet 	6851|suit 	6852|patch 	6853|reopen 	
6854|scissors 	6855|bone 	6856|brick 	6857|web 	6858|change 	6859|hour 	
6860|second 	6861|enable 	6862|laptop 	6863|skin 	6864|question 	6865|soup 	
6866|solar 	6867|rookie 	6868|slab 	6869|brief 	6870|check 	6871|comic 	
6872|aisle 	6873|immune 	6874|hero 	6875|cherry 	6876|success 	6877|abstract 	
6878|exhibit 	6879|explain 	6880|sight 	6881|cabin 	6882|prevent 	6883|remember 	
6884|convince 	6885|dove 	6886|sad 	6887|wait 	6888|excuse 	6889|tragic 	
6890|receive 	6891|input 	6892|follow 	6893|practice 	6894|husband 	6895|ridge 	
6896|idle 	6897|teach 	6898|fever 	6899|robot 	6900|rally 	6901|print 	
6902|weekend 	6903|pony 	6904|embark 	6905|visa 	6906|dial 	6907|opera 	
6908|vivid 	6909|pilot 	6910|night 	6911|swarm 	6912|echo 	6913|sphere 	
6914|primary 	6915|fault 	6916|jungle 	6917|artwork 	6918|enhance 	6919|human 	
6920|put 	6921|since 	6922|wall 	6923|shop 	6924|service 	6925|foam 	
6926|glare 	6927|trap 	6928|bring 	6929|bless 	6930|travel 	6931|scare 	
6932|skill 	6933|just 	6934|dolphin 	6935|mixed 	6936|option 	6937|damp 	
6938|whip 	6939|gorilla 	6940|razor 	6941|cannon 	6942|race 	6943|leg 	
6944|cupboard 	6945|negative 	6946|child 	6947|layer 	6948|offer 	6949|envelope 	
6950|impact 	6951|annual 	6952|artist 	6953|sell 	6954|sea 	6955|that 	
6956|agree 	6957|uphold 	6958|simple 	6959|expose 	6960|marriage 	6961|limit 	
6962|circle 	6963|once 	6964|acoustic 	6965|device 	6966|announce 	6967|paddle 	
6968|prepare 	6969|core 	6970|tide 	6971|such 	6972|lake 	6973|trial 	
6974|forget 	6975|ask 	6976|unveil 	6977|agent 	6978|wise 	6979|inject 	
6980|still 	6981|whale 	6982|health 	6983|strong 	6984|mother 	6985|expand 	
6986|heavy 	6987|climb 	6988|siren 	6989|cheese 	6990|donor 	6991|future 	
6992|hope 	6993|remind 	6994|trophy 	6995|wet 	6996|genius 	6997|fringe 	
6998|loop 	6999|mosquito 	7000|blame 	7001|boss 	7002|one 	7003|remain 	
7004|tongue 	7005|donkey 	7006|exercise 	7007|advance 	7008|brisk 	7009|flame 	
7010|blanket 	7011|deal 	7012|try 	7013|shiver 	7014|frown 	7015|near 	
7016|ignore 	7017|guard 	7018|dose 	7019|squeeze 	7020|labor 	7021|hedgehog 	
7022|width 	7023|equal 	7024|invite 	7025|forum 	7026|uniform 	7027|slush 	
7028|track 	7029|pause 	7030|view 	7031|usage 	7032|notable 	7033|steak 	
7034|spatial 	7035|large 	7036|super 	7037|voice 	7038|suspect 	7039|twelve 	
7040|nephew 	7041|chat 	7042|advice 	7043|deer 	7044|bracket 	7045|rich 	
7046|destroy 	7047|nation 	7048|wasp 	7049|jaguar 	7050|fatigue 	7051|shift 	
7052|please 	7053|evil 	7054|lounge 	7055|fish 	7056|narrow 	7057|answer 	
7058|smile 	7059|monitor 	7060|brass 	7061|brush 	7062|fitness 	7063|chicken 	
7064|unusual 	7065|reunion 	7066|fork 	7067|wear 	7068|thought 	7069|grunt 	
7070|lunar 	7071|zoo 	7072|victory 	7073|ride 	7074|involve 	7075|false 	
7076|tribe 	7077|stem 	7078|hello 	7079|man 	7080|before 	7081|elegant 	
7082|stairs 	7083|tattoo 	7084|accident 	7085|viable 	7086|end 	7087|only 	
7088|feed 	7089|danger 	7090|leaf 	7091|diagram 	7092|apology 	7093|creek 	
7094|van 	7095|movie 	7096|crash 	7097|hat 	7098|click 	7099|piano 	
7100|over 	7101|school 	7102|subway 	7103|wish 	7104|produce 	7105|tube 	
7106|share 	7107|crucial 	7108|denial 	7109|buzz 	7110|design 	7111|because 	
7112|knife 	7113|gadget 	7114|situate 	7115|happy 	7116|doctor 	7117|error 	
7118|rule 	7119|limb 	7120|cover 	7121|easy 	7122|shoe 	7123|shallow 	
7124|visit 	7125|baby 	7126|upon 	7127|electric 	7128|like 	7129|zone 	
7130|aspect 	7131|card 	7132|ski 	7133|allow 	7134|dwarf 	7135|earn 	
7136|diary 	7137|aerobic 	7138|junior 	7139|stand 	7140|dignity 	7141|dilemma 	
7142|toss 	7143|wreck 	7144|trash 	7145|mammal 	7146|menu 	7147|six 	
7148|fall 	7149|tackle 	7150|shrimp 	7151|neck 	7152|shock 	7153|avocado 	
7154|unable 	7155|hint 	7156|crowd 	7157|antenna 	7158|tilt 	7159|embrace 	
7160|tobacco 	7161|dentist 	7162|weapon 	7163|image 	7164|either 	7165|typical 	
7166|bottom 	7167|foil 	7168|cause 	7169|decrease 	7170|order 	7171|coil 	
7172|ladder 	7173|urban 	7174|desk 	7175|ten 	7176|sunny 	7177|you 	
7178|squirrel 	7179|people 	7180|pudding 	7181|sign 	7182|cruel 	7183|little 	
7184|fold 	7185|empower 	7186|used 	7187|seven 	7188|focus 	7189|science 	
7190|draw 	7191|box 	7192|melody 	7193|private 	7194|attack 	7195|poem 	
7196|reform 	7197|mercy 	7198|surprise 	7199|few 	7200|language 	7201|hover 	
7202|square 	7203|purpose 	7204|ring 	7205|warfare 	7206|duty 	7207|cloth 	
7208|gaze 	7209|display 	7210|lift 	7211|verify 	7212|cable 	7213|reveal 	
7214|world 	7215|join 	7216|hard 	7217|winter 	7218|satoshi 	7219|trouble 	
7220|accuse 	7221|dirt 	7222|raven 	7223|expect 	7224|lunch 	7225|sketch 	
7226|holiday 	7227|table 	7228|glad 	7229|page 	7230|buffalo 	7231|shell 	
7232|make 	7233|unaware 	7234|sugar 	7235|recall 	7236|polar 	7237|token 	
7238|rib 	7239|multiply 	7240|fix 	7241|camera 	7242|swear 	7243|economy 	
7244|clerk 	7245|radar 	7246|execute 	7247|digital 	7248|maid 	7249|pretty 	
7250|spawn 	7251|during 	7252|garden 	7253|chest 	7254|settle 	7255|any 	
7256|beach 	7257|photo 	7258|rifle 	7259|want 	7260|maze 	7261|iron 	
7262|endorse 	7263|tray 	7264|property 	7265|broom 	7266|fee 	7267|antique 	
7268|bronze 	7269|draft 	7270|blush 	7271|pear 	7272|wave 	7273|talk 	
7274|soul 	7275|bamboo 	7276|stone 	7277|innocent 	7278|across 	7279|trade 	
7280|banana 	7281|spell 	7282|fame 	7283|measure 	7284|pulp 	7285|fiction 	
7286|vocal 	7287|brave 	7288|clump 	7289|grid 	7290|mushroom 	7291|air 	
7292|choose 	7293|lottery 	7294|equip 	7295|utility 	7296|mean 	7297|dream 	
7298|congress 	7299|federal 	7300|silk 	7301|silly 	7302|soap 	7303|shoulder 	
7304|long 	7305|giant 	7306|apart 	7307|magnet 	7308|warrior 	7309|control 	
7310|crisp 	7311|enter 	7312|close 	7313|puzzle 	7314|tooth 	7315|exotic 	
7316|connect 	7317|appear 	7318|search 	7319|toward 	7320|silent 	7321|turkey 	
