2000-04-13-en-bip39-purple-odd-anteater-decode
5432|just 	5433|rocket 	5434|draw 	5435|caution 	5436|start 	5437|oppose 	
6356|deputy 	6357|appear 	6358|ramp 	6359|before 	6360|hawk 	6361|beach 	
6362|zone 	6363|blast 	6364|inside 	6365|write 	6366|click 	6367|lake 	
6368|ostrich 	6369|quiz 	6370|animal 	6371|make 	6372|foil 	6373|morning 	
6374|amazing 	6375|home 	6376|cabin 	6377|panic 	6378|utility 	6379|monkey 	
6380|option 	6381|lyrics 	6382|dance 	6383|fitness 	6384|evidence 	6385|tumble 	
6386|asset 	6387|library 	6388|worth 	6389|sweet 	6390|strategy 	6391|endless 	
6392|biology 	6393|idle 	6394|enact 	6395|capable 	6396|dirt 	6397|winter 	
6398|kit 	6399|sad 	6400|drink 	6401|artwork 	6402|canal 	6403|burger 	
6404|mom 	6405|nuclear 	6406|maximum 	6407|version 	6408|own 	6409|trouble 	
6410|reopen 	6411|oyster 	6412|dust 	6413|length 	6414|panther 	6415|belt 	
6416|trust 	6417|garage 	6418|grab 	6419|announce 	6420|dream 	6421|bamboo 	
6422|indicate 	6423|evil 	6424|wolf 	6425|absurd 	6426|clinic 	6427|patient 	
6428|vivid 	6429|try 	6430|viable 	6431|fly 	6432|stumble 	6433|injury 	
6434|early 	6435|step 	6436|waste 	6437|mansion 	6438|pitch 	6439|casual 	
6440|direct 	6441|season 	6442|dizzy 	6443|sense 	6444|stock 	6445|abstract 	
6446|glass 	6447|please 	6448|lamp 	6449|aware 	6450|rival 	6451|ceiling 	
6452|gorilla 	6453|result 	6454|hair 	6455|alcohol 	6456|caught 	6457|license 	
6458|coach 	6459|bus 	6460|clutch 	6461|slot 	6462|old 	6463|rare 	
6464|wire 	6465|approve 	6466|pig 	6467|sword 	6468|poem 	6469|retreat 	
6470|float 	6471|way 	6472|pudding 	6473|audit 	6474|orange 	6475|suggest 	
6476|smart 	6477|occur 	6478|comic 	6479|vault 	6480|slogan 	6481|derive 	
6482|hurdle 	6483|wrist 	6484|snack 	6485|fruit 	6486|ensure 	6487|mesh 	
6488|surprise 	6489|eight 	6490|urban 	6491|festival 	6492|connect 	6493|sheriff 	
6494|coast 	6495|illegal 	6496|put 	6497|there 	6498|uniform 	6499|more 	
6500|verify 	6501|uncle 	6502|observe 	6503|enough 	6504|multiply 	6505|cruel 	
6506|satisfy 	6507|advice 	6508|bread 	6509|rice 	6510|prize 	6511|urge 	
6512|meat 	6513|opinion 	6514|situate 	6515|all 	6516|mobile 	6517|miracle 	
6518|thrive 	6519|shiver 	6520|genius 	6521|myself 	6522|social 	6523|oven 	
6524|minimum 	6525|renew 	6526|math 	6527|monitor 	6528|poet 	6529|concert 	
6530|merit 	6531|pistol 	6532|knee 	6533|corn 	6534|shift 	6535|matrix 	
6536|quarter 	6537|census 	6538|mixture 	6539|juice 	6540|common 	6541|kiwi 	
6542|display 	6543|absent 	6544|present 	6545|actor 	6546|electric 	6547|pass 	
6548|chair 	6549|raccoon 	6550|sight 	6551|peasant 	6552|year 	6553|latin 	
6554|airport 	6555|ripple 	6556|scrap 	6557|extra 	6558|tide 	6559|tell 	
6560|sentence 	6561|help 	6562|move 	6563|orbit 	6564|ankle 	6565|object 	
6566|fine 	6567|figure 	6568|brown 	6569|wood 	6570|fever 	6571|pave 	
6572|target 	6573|bubble 	6574|usual 	6575|shove 	6576|obscure 	6577|false 	
6578|apology 	6579|tourist 	6580|top 	6581|voyage 	6582|pole 	6583|normal 	
6584|vote 	6585|anger 	6586|add 	6587|lumber 	6588|popular 	6589|ivory 	
6590|boy 	6591|plug 	6592|divide 	6593|excuse 	6594|public 	6595|tenant 	
6596|gap 	6597|proud 	6598|genuine 	6599|pretty 	6600|liquid 	6601|confirm 	
6602|topic 	6603|abandon 	6604|shed 	6605|protect 	6606|kid 	6607|emerge 	
6608|candy 	6609|drive 	6610|frost 	6611|undo 	6612|much 	6613|broken 	
6614|ritual 	6615|gaze 	6616|crystal 	6617|install 	6618|relief 	6619|arrange 	
6620|session 	6621|skin 	6622|exist 	6623|park 	6624|neck 	6625|window 	
6626|traffic 	6627|base 	6628|speak 	6629|they 	6630|print 	6631|picnic 	
6632|carry 	6633|congress 	6634|puzzle 	6635|horn 	6636|bleak 	6637|verb 	
6638|nephew 	6639|desert 	6640|sibling 	6641|depend 	6642|million 	6643|effort 	
6644|under 	6645|often 	6646|muffin 	6647|uphold 	6648|rain 	6649|prevent 	
6650|faint 	6651|cactus 	6652|museum 	6653|upper 	6654|scare 	6655|marble 	
6656|orient 	6657|betray 	6658|uncover 	6659|gauge 	6660|scorpion 	6661|that 	
6662|enemy 	6663|solution 	6664|civil 	6665|motor 	6666|casino 	6667|fetch 	
6668|trumpet 	6669|dignity 	6670|winner 	6671|deny 	6672|menu 	6673|eagle 	
6674|world 	6675|ugly 	6676|payment 	6677|swear 	6678|valid 	6679|crush 	
6680|faculty 	6681|doll 	6682|scrub 	6683|gadget 	6684|flame 	6685|minor 	
6686|describe 	6687|game 	6688|reveal 	6689|endorse 	6690|romance 	6691|tongue 	
6692|render 	6693|siege 	6694|stadium 	6695|outdoor 	6696|tattoo 	6697|soldier 	
6698|brisk 	6699|live 	6700|squeeze 	6701|code 	6702|wrong 	6703|shop 	
6704|blue 	6705|budget 	6706|struggle 	6707|decade 	6708|zero 	6709|wage 	
6710|super 	6711|match 	6712|maple 	6713|slush 	6714|post 	6715|very 	
6716|goddess 	6717|name 	6718|auction 	6719|link 	6720|salute 	6721|hint 	
6722|earn 	6723|diamond 	6724|ten 	6725|onion 	6726|obtain 	6727|shoe 	
6728|bless 	6729|question 	6730|steak 	6731|simple 	6732|ahead 	6733|slam 	
6734|punch 	6735|broccoli 	6736|gallery 	6737|nerve 	6738|river 	6739|forget 	
6740|spray 	6741|broom 	6742|attend 	6743|forest 	6744|industry 	6745|magnet 	
6746|divert 	6747|pilot 	6748|prepare 	6749|idea 	6750|tower 	6751|lend 	
6752|senior 	6753|wealth 	6754|wild 	6755|remember 	6756|short 	6757|leg 	
6758|grief 	6759|buffalo 	6760|say 	6761|degree 	6762|decline 	6763|amount 	
6764|believe 	6765|work 	6766|grass 	6767|around 	6768|search 	6769|fiscal 	
6770|galaxy 	6771|honey 	6772|turkey 	6773|crisp 	6774|cook 	6775|survey 	
6776|taxi 	6777|impose 	6778|vanish 	6779|minute 	6780|process 	6781|neglect 	
6782|lab 	6783|peanut 	6784|alert 	6785|today 	6786|problem 	6787|delay 	
6788|embody 	6789|market 	6790|famous 	6791|hundred 	6792|supreme 	6793|theme 	
6794|test 	6795|another 	6796|rent 	6797|snow 	6798|title 	6799|limit 	
6800|color 	6801|sound 	6802|robust 	6803|phrase 	6804|recall 	6805|unaware 	
6806|lesson 	6807|consider 	6808|gown 	6809|lava 	6810|sample 	6811|report 	
6812|glide 	6813|pony 	6814|mistake 	6815|toddler 	6816|balcony 	6817|decrease 	
6818|input 	6819|horse 	6820|walnut 	6821|rib 	6822|dad 	6823|feature 	
6824|tomorrow 	6825|cave 	6826|grow 	6827|release 	6828|discover 	6829|demand 	
6830|pair 	6831|weather 	6832|about 	6833|course 	6834|service 	6835|unique 	
6836|camp 	6837|stable 	6838|suit 	6839|child 	6840|divorce 	6841|side 	
6842|night 	6843|hidden 	6844|ask 	6845|hill 	6846|knock 	6847|bid 	
6848|drill 	6849|chest 	6850|call 	6851|correct 	6852|crazy 	6853|blur 	
6854|school 	6855|mention 	6856|puppy 	6857|over 	6858|draft 	6859|when 	
6860|truly 	6861|chronic 	6862|invest 	6863|between 	6864|visual 	6865|field 	
6866|sustain 	6867|devote 	6868|deliver 	6869|good 	6870|clip 	6871|still 	
6872|toss 	6873|relax 	6874|comfort 	6875|travel 	6876|diesel 	6877|kingdom 	
6878|slow 	6879|achieve 	6880|inch 	6881|close 	6882|duty 	6883|brief 	
6884|borrow 	6885|busy 	6886|series 	6887|accident 	6888|slight 	6889|scene 	
6890|heavy 	6891|mimic 	6892|bag 	6893|trend 	6894|interest 	6895|fence 	
6896|spoon 	6897|syrup 	6898|medal 	6899|leisure 	6900|ship 	6901|outside 	
6902|atom 	6903|small 	6904|stone 	6905|modify 	6906|gospel 	6907|method 	
6908|filter 	6909|tone 	6910|wonder 	6911|silly 	6912|throw 	6913|join 	
6914|welcome 	6915|energy 	6916|shoot 	6917|canoe 	6918|bachelor 	6919|funny 	
6920|like 	6921|height 	6922|dilemma 	6923|sugar 	6924|bomb 	6925|soda 	
6926|globe 	6927|aerobic 	6928|hold 	6929|nominee 	6930|father 	6931|because 	
6932|stool 	6933|flower 	6934|host 	6935|wife 	6936|lecture 	6937|ability 	
6938|core 	6939|crunch 	6940|vicious 	6941|cereal 	6942|case 	6943|wing 	
6944|run 	6945|radar 	6946|stage 	6947|forum 	6948|warfare 	6949|soon 	
6950|journey 	6951|brass 	6952|layer 	6953|come 	6954|legend 	6955|produce 	
6956|little 	6957|rather 	6958|autumn 	6959|violin 	6960|satoshi 	6961|among 	
6962|local 	6963|century 	6964|gossip 	6965|card 	6966|bracket 	6967|siren 	
6968|indoor 	6969|useless 	6970|wheat 	6971|frame 	6972|wait 	6973|garbage 	
6974|glare 	6975|device 	6976|virtual 	6977|thought 	6978|act 	6979|play 	
6980|topple 	6981|matter 	6982|govern 	6983|grain 	6984|amateur 	6985|eyebrow 	
6986|hobby 	6987|pattern 	6988|benefit 	6989|mass 	6990|tackle 	6991|valley 	
6992|torch 	6993|swallow 	6994|extend 	6995|admit 	6996|spatial 	6997|country 	
6998|maid 	6999|trial 	7000|jeans 	7001|fashion 	7002|awake 	7003|shell 	
7004|wear 	7005|burst 	7006|bicycle 	7007|either 	7008|setup 	7009|eternal 	
7010|enjoy 	7011|oil 	7012|type 	7013|subject 	7014|absorb 	7015|mean 	
7016|pelican 	7017|rely 	7018|artist 	7019|usage 	7020|venue 	7021|split 	
7022|parrot 	7023|tail 	7024|random 	7025|bench 	7026|mammal 	7027|rug 	
7028|kitten 	7029|segment 	7030|decide 	7031|negative 	7032|cloth 	7033|human 	
7034|alter 	7035|fancy 	7036|chase 	7037|letter 	7038|half 	7039|awkward 	
7040|treat 	7041|goose 	7042|margin 	7043|essence 	7044|woman 	7045|unhappy 	
7046|credit 	7047|behind 	7048|reform 	7049|combine 	7050|jelly 	7051|transfer 	
7052|boring 	7053|hole 	7054|jealous 	7055|spend 	7056|west 	7057|drama 	
7058|spring 	7059|tobacco 	7060|exit 	7061|apart 	7062|junk 	7063|rookie 	
7064|price 	7065|various 	7066|category 	7067|month 	7068|final 	7069|across 	
7070|state 	7071|yellow 	7072|shy 	7073|toe 	7074|company 	7075|lonely 	
7076|cattle 	7077|friend 	7078|smooth 	7079|tank 	7080|sudden 	7081|supply 	
7082|prosper 	7083|ordinary 	7084|wrestle 	7085|use 	7086|spread 	7087|rose 	
7088|item 	7089|few 	7090|alley 	7091|ketchup 	7092|drastic 	7093|sauce 	
7094|upon 	7095|pipe 	7096|ranch 	7097|virus 	7098|second 	7099|conduct 	
7100|tray 	7101|want 	7102|engine 	7103|cool 	7104|pioneer 	7105|lady 	
7106|load 	7107|later 	7108|weird 	7109|table 	7110|video 	7111|crawl 	
7112|twist 	7113|climb 	7114|craft 	7115|calm 	7116|space 	7117|trip 	
7118|flight 	7119|wedding 	7120|quick 	7121|tent 	7122|goat 	7123|where 	
7124|other 	7125|luggage 	7126|whisper 	7127|accuse 	7128|aisle 	7129|youth 	
7130|bundle 	7131|aim 	7132|spawn 	7133|elevator 	7134|sport 	7135|answer 	
7136|zebra 	7137|similar 	7138|piece 	7139|butter 	7140|cycle 	7141|truck 	
7142|hockey 	7143|arrest 	7144|joy 	7145|fix 	7146|cancel 	7147|wrap 	
7148|young 	7149|raise 	7150|emotion 	7151|word 	7152|patrol 	7153|faith 	
7154|badge 	7155|wise 	7156|daring 	7157|vague 	7158|diary 	7159|stereo 	
7160|suspect 	7161|spike 	7162|cost 	7163|penalty 	7164|crash 	7165|now 	
7166|cushion 	7167|doctor 	7168|trash 	7169|priority 	7170|cover 	7171|catalog 	
7172|remove 	7173|whip 	7174|visit 	7175|assist 	7176|barrel 	7177|room 	
7178|awful 	7179|sock 	7180|tape 	7181|such 	7182|jump 	7183|secret 	
7184|almost 	7185|owner 	7186|control 	7187|swim 	7188|couple 	7189|begin 	
7190|mind 	7191|this 	7192|message 	7193|system 	7194|axis 	7195|embark 	
7196|nut 	7197|armed 	7198|hurry 	7199|total 	7200|garlic 	7201|gloom 	
7202|spell 	7203|blossom 	7204|twin 	7205|main 	7206|allow 	7207|crane 	
7208|stove 	7209|chuckle 	7210|day 	7211|someone 	7212|narrow 	7213|salt 	
7214|inform 	7215|feed 	7216|cream 	7217|away 	7218|ghost 	7219|member 	
7220|prison 	7221|stand 	7222|cage 	7223|power 	7224|fish 	7225|scan 	
7226|refuse 	7227|jaguar 	7228|guard 	7229|enrich 	7230|enlist 	7231|surge 	
7232|decorate 	7233|clap 	7234|smile 	7235|edge 	7236|clump 	7237|actress 	
7238|scheme 	7239|toast 	7240|used 	7241|manage 	7242|rack 	7243|notice 	
7244|chief 	7245|gather 	7246|unlock 	7247|ribbon 	7248|chunk 	7249|leave 	
7250|spice 	7251|unveil 	7252|style 	7253|nature 	7254|dawn 	7255|purse 	
7256|olympic 	7257|glimpse 	7258|metal 	7259|fade 	7260|flavor 	7261|expire 	
7262|mail 	7263|holiday 	7264|pencil 	7265|resource 	7266|squirrel 	7267|element 	
7268|symptom 	7269|document 	7270|frog 	7271|robot 	7272|outer 	7273|donor 	
7274|flat 	7275|can 	7276|great 	7277|disagree 	7278|bottom 	7279|chicken 	
7280|fork 	7281|shaft 	7282|poverty 	7283|gift 	7284|garment 	7285|fuel 	
7286|rule 	7287|point 	7288|train 	7289|brain 	7290|glove 	7291|flip 	
7292|expect 	7293|path 	7294|will 	7295|silent 	7296|slab 	7297|parent 	
7298|cricket 	7299|art 	7300|girl 	7301|dolphin 	7302|hand 	7303|attitude 	
7304|oak 	7305|warm 	7306|script 	7307|snake 	7308|unusual 	7309|cat 	
7310|image 	7311|adjust 	7312|jacket 	7313|fall 	7314|entire 	7315|witness 	
