2000-10-07-en-bip39-blue-filthy-jellyfish-decode
5432|entry 	5433|clip 	5434|sun 	5435|fatal 	5436|pair 	5437|cabin 	
5930|fetch 	5931|century 	5932|find 	5933|join 	5934|potato 	5935|often 	
5936|method 	5937|educate 	5938|glove 	5939|universe 	5940|equip 	5941|elegant 	
5942|brain 	5943|guide 	5944|pen 	5945|another 	5946|meat 	5947|click 	
5948|ecology 	5949|unique 	5950|nurse 	5951|alpha 	5952|simple 	5953|deal 	
5954|casual 	5955|syrup 	5956|fat 	5957|wood 	5958|mirror 	5959|stay 	
5960|early 	5961|memory 	5962|salon 	5963|select 	5964|bless 	5965|noodle 	
5966|produce 	5967|merge 	5968|struggle 	5969|eagle 	5970|become 	5971|parade 	
5972|mention 	5973|raw 	5974|rigid 	5975|fit 	5976|edge 	5977|bacon 	
5978|admit 	5979|athlete 	5980|dial 	5981|key 	5982|wrestle 	5983|expand 	
5984|script 	5985|draft 	5986|custom 	5987|husband 	5988|refuse 	5989|cloth 	
5990|way 	5991|move 	5992|napkin 	5993|oval 	5994|black 	5995|forget 	
5996|home 	5997|poet 	5998|any 	5999|trick 	6000|neither 	6001|clog 	
6002|ride 	6003|now 	6004|industry 	6005|follow 	6006|strong 	6007|basic 	
6008|glory 	6009|student 	6010|hire 	6011|begin 	6012|talent 	6013|long 	
6014|apple 	6015|absorb 	6016|client 	6017|install 	6018|humor 	6019|hover 	
6020|swing 	6021|action 	6022|shock 	6023|matter 	6024|dutch 	6025|nice 	
6026|hundred 	6027|tumble 	6028|knee 	6029|include 	6030|autumn 	6031|clerk 	
6032|unfold 	6033|asset 	6034|unable 	6035|bottom 	6036|boy 	6037|keen 	
6038|deposit 	6039|arch 	6040|siren 	6041|gesture 	6042|column 	6043|dolphin 	
6044|cram 	6045|magnet 	6046|distance 	6047|visa 	6048|question 	6049|friend 	
6050|avoid 	6051|sample 	6052|skill 	6053|helmet 	6054|skull 	6055|live 	
6056|express 	6057|blur 	6058|fruit 	6059|ancient 	6060|average 	6061|frozen 	
6062|october 	6063|exercise 	6064|swim 	6065|remember 	6066|gown 	6067|fee 	
6068|slot 	6069|dumb 	6070|rich 	6071|advice 	6072|base 	6073|brief 	
6074|vanish 	6075|grain 	6076|supply 	6077|inherit 	6078|vivid 	6079|enroll 	
6080|upset 	6081|transfer 	6082|afford 	6083|happy 	6084|arctic 	6085|claw 	
6086|normal 	6087|impulse 	6088|rose 	6089|material 	6090|alert 	6091|small 	
6092|uncle 	6093|nation 	6094|emotion 	6095|involve 	6096|surge 	6097|census 	
6098|lion 	6099|sure 	6100|crane 	6101|labor 	6102|borrow 	6103|wrong 	
6104|girl 	6105|then 	6106|kingdom 	6107|wing 	6108|room 	6109|word 	
6110|gospel 	6111|tribe 	6112|crime 	6113|draw 	6114|quality 	6115|prize 	
6116|ten 	6117|monitor 	6118|frown 	6119|cruise 	6120|great 	6121|elder 	
6122|original 	6123|next 	6124|timber 	6125|outer 	6126|pudding 	6127|sport 	
6128|real 	6129|hurdle 	6130|betray 	6131|paddle 	6132|ankle 	6133|hawk 	
6134|hello 	6135|retreat 	6136|village 	6137|tray 	6138|evil 	6139|margin 	
6140|repair 	6141|neglect 	6142|fragile 	6143|slice 	6144|rebel 	6145|cash 	
6146|kitchen 	6147|engine 	6148|hunt 	6149|envelope 	6150|bunker 	6151|sail 	
6152|since 	6153|elbow 	6154|mimic 	6155|mammal 	6156|gauge 	6157|leaf 	
6158|snake 	6159|verb 	6160|runway 	6161|bind 	6162|spatial 	6163|option 	
6164|february 	6165|crunch 	6166|alcohol 	6167|bus 	6168|glimpse 	6169|reopen 	
6170|brisk 	6171|fatigue 	6172|silent 	6173|hobby 	6174|check 	6175|task 	
6176|lunar 	6177|prosper 	6178|enlist 	6179|among 	6180|tissue 	6181|dwarf 	
6182|rhythm 	6183|system 	6184|genre 	6185|sad 	6186|control 	6187|believe 	
6188|post 	6189|hip 	6190|because 	6191|rifle 	6192|mechanic 	6193|exchange 	
6194|kangaroo 	6195|indicate 	6196|brass 	6197|hen 	6198|issue 	6199|rocket 	
6200|output 	6201|priority 	6202|vehicle 	6203|mouse 	6204|decade 	6205|stick 	
6206|concert 	6207|surprise 	6208|snack 	6209|congress 	6210|settle 	6211|color 	
6212|develop 	6213|daring 	6214|expect 	6215|dismiss 	6216|mansion 	6217|hidden 	
6218|humble 	6219|grape 	6220|anchor 	6221|muscle 	6222|extend 	6223|guard 	
6224|empower 	6225|trash 	6226|this 	6227|victory 	6228|flag 	6229|people 	
6230|chronic 	6231|grunt 	6232|extra 	6233|there 	6234|divert 	6235|bid 	
6236|renew 	6237|midnight 	6238|what 	6239|scene 	6240|short 	6241|recipe 	
6242|remain 	6243|junior 	6244|before 	6245|shrimp 	6246|deer 	6247|shiver 	
6248|civil 	6249|obscure 	6250|two 	6251|coral 	6252|million 	6253|offer 	
6254|language 	6255|opinion 	6256|blossom 	6257|brother 	6258|element 	6259|team 	
6260|try 	6261|right 	6262|wool 	6263|illegal 	6264|train 	6265|silver 	
6266|void 	6267|leader 	6268|jungle 	6269|birth 	6270|funny 	6271|pet 	
6272|huge 	6273|aware 	6274|joke 	6275|orchard 	6276|lawn 	6277|orient 	
6278|effort 	6279|position 	6280|wide 	6281|cabbage 	6282|pipe 	6283|license 	
6284|immune 	6285|bone 	6286|between 	6287|wonder 	6288|service 	6289|leave 	
6290|butter 	6291|recycle 	6292|ocean 	6293|glow 	6294|stand 	6295|very 	
6296|misery 	6297|pumpkin 	6298|decline 	6299|tongue 	6300|token 	6301|drill 	
6302|torch 	6303|apart 	6304|spot 	6305|knock 	6306|online 	6307|kid 	
6308|pulse 	6309|merry 	6310|stamp 	6311|door 	6312|silk 	6313|plate 	
6314|love 	6315|better 	6316|inhale 	6317|lawsuit 	6318|session 	6319|dawn 	
6320|vacant 	6321|portion 	6322|diamond 	6323|cart 	6324|save 	6325|absent 	
6326|lend 	6327|clean 	6328|exact 	6329|sketch 	6330|myself 	6331|price 	
6332|resemble 	6333|enact 	6334|road 	6335|street 	6336|wild 	6337|release 	
6338|moon 	6339|own 	6340|tuition 	6341|parent 	6342|shrug 	6343|federal 	
6344|debate 	6345|movie 	6346|job 	6347|depart 	6348|chimney 	6349|coyote 	
6350|belt 	6351|device 	6352|radio 	6353|throw 	6354|spray 	6355|seat 	
6356|school 	6357|net 	6358|floor 	6359|chase 	6360|vapor 	6361|goddess 	
6362|mule 	6363|pond 	6364|dynamic 	6365|ice 	6366|put 	6367|write 	
6368|special 	6369|travel 	6370|flock 	6371|angry 	6372|unusual 	6373|basket 	
6374|type 	6375|nominee 	6376|medal 	6377|win 	6378|vocal 	6379|you 	
6380|balance 	6381|diet 	6382|circle 	6383|lonely 	6384|twice 	6385|cool 	
6386|dress 	6387|latin 	6388|lemon 	6389|they 	6390|oyster 	6391|skin 	
6392|same 	6393|clinic 	6394|ripple 	6395|like 	6396|armor 	6397|zero 	
6398|bench 	6399|whale 	6400|length 	6401|episode 	6402|lake 	6403|maze 	
6404|shallow 	6405|cup 	6406|best 	6407|daughter 	6408|furnace 	6409|code 	
6410|stereo 	6411|outside 	6412|only 	6413|suffer 	6414|text 	6415|liquid 	
6416|candy 	6417|unhappy 	6418|jaguar 	6419|bike 	6420|thank 	6421|river 	
6422|chapter 	6423|certain 	6424|forest 	6425|celery 	6426|flush 	6427|push 	
6428|near 	6429|ranch 	6430|laugh 	6431|lecture 	6432|must 	6433|praise 	
6434|when 	6435|raise 	6436|height 	6437|bonus 	6438|define 	6439|spread 	
6440|degree 	6441|spirit 	6442|liberty 	6443|sibling 	6444|play 	6445|sunset 	
6446|tired 	6447|barely 	6448|pottery 	6449|planet 	6450|shop 	6451|gift 	
6452|bicycle 	6453|evidence 	6454|private 	6455|border 	6456|inflict 	6457|cinnamon 	
6458|minor 	6459|party 	6460|size 	6461|actor 	6462|shield 	6463|boss 	
6464|pioneer 	6465|drop 	6466|tuna 	6467|robust 	6468|slight 	6469|good 	
6470|crazy 	6471|town 	6472|mad 	6473|water 	6474|pigeon 	6475|emerge 	
6476|whisper 	6477|nose 	6478|mystery 	6479|pause 	6480|scissors 	6481|onion 	
6482|breeze 	6483|omit 	6484|flat 	6485|tool 	6486|matrix 	6487|rookie 	
6488|egg 	6489|collect 	6490|input 	6491|soldier 	6492|else 	6493|ability 	
6494|where 	6495|arrive 	6496|neutral 	6497|churn 	6498|ticket 	6499|ladder 	
6500|fuel 	6501|frame 	6502|blanket 	6503|craft 	6504|fancy 	6505|library 	
6506|limit 	6507|width 	6508|maple 	6509|rabbit 	6510|coach 	6511|valley 	
6512|bachelor 	6513|popular 	6514|brush 	6515|pupil 	6516|reject 	6517|hat 	
6518|patch 	6519|cattle 	6520|gain 	6521|motion 	6522|notable 	6523|erupt 	
6524|stairs 	6525|police 	6526|era 	6527|sweet 	6528|engage 	6529|embrace 	
6530|enforce 	6531|essence 	6532|visit 	6533|milk 	6534|cradle 	6535|upon 	
6536|despair 	6537|ensure 	6538|wish 	6539|solve 	6540|pride 	6541|route 	
6542|exist 	6543|abandon 	6544|state 	6545|mountain 	6546|shy 	6547|force 	
6548|wrist 	6549|easy 	6550|ill 	6551|reform 	6552|purchase 	6553|fox 	
6554|mixed 	6555|wheat 	6556|earn 	6557|fade 	6558|pulp 	6559|various 	
6560|program 	6561|absurd 	6562|sense 	6563|company 	6564|december 	6565|nature 	
6566|insect 	6567|scrub 	6568|purpose 	6569|exhibit 	6570|toe 	6571|prepare 	
6572|soft 	6573|tube 	6574|enough 	6575|lizard 	6576|tiger 	6577|under 	
6578|brave 	6579|honey 	6580|hurt 	6581|sadness 	6582|lucky 	6583|battle 	
6584|legend 	6585|giraffe 	6586|staff 	6587|palace 	6588|bridge 	6589|divorce 	
6590|dog 	6591|miracle 	6592|worry 	6593|cute 	6594|panic 	6595|puzzle 	
6596|brick 	6597|bleak 	6598|plastic 	6599|exhaust 	6600|donate 	6601|weird 	
6602|assume 	6603|tomorrow 	6604|pencil 	6605|life 	6606|wreck 	6607|strategy 	
6608|member 	6609|motor 	6610|decorate 	6611|slim 	6612|burger 	6613|filter 	
6614|super 	6615|suggest 	6616|velvet 	6617|loyal 	6618|accuse 	6619|weather 	
6620|invest 	6621|one 	6622|twelve 	6623|media 	6624|amused 	6625|grocery 	
6626|shift 	6627|discover 	6628|penalty 	6629|ignore 	6630|cloud 	6631|economy 	
6632|over 	6633|loan 	6634|gloom 	6635|note 	6636|search 	6637|sauce 	
6638|cook 	6639|horror 	6640|kick 	6641|object 	6642|virus 	6643|ridge 	
6644|property 	6645|eight 	6646|snow 	6647|payment 	6648|mutual 	6649|truly 	
6650|hour 	6651|angle 	6652|lottery 	6653|bomb 	6654|measure 	6655|ski 	
6656|audit 	6657|power 	6658|truth 	6659|apology 	6660|gym 	6661|rule 	
6662|peanut 	6663|spider 	6664|prefer 	6665|polar 	6666|smile 	6667|multiply 	
6668|boat 	6669|skirt 	6670|burst 	6671|valve 	6672|table 	6673|spoil 	
6674|hammer 	6675|illness 	6676|uphold 	6677|chaos 	6678|fiction 	6679|relax 	
6680|trust 	6681|kite 	6682|roast 	6683|sort 	6684|primary 	6685|crawl 	
6686|verify 	6687|drive 	6688|canal 	6689|abuse 	6690|layer 	6691|sting 	
6692|zone 	6693|awake 	6694|impose 	6695|dizzy 	6696|stock 	6697|pitch 	
6698|safe 	6699|chuckle 	6700|excess 	6701|judge 	6702|never 	6703|south 	
6704|twenty 	6705|bulk 	6706|sleep 	6707|raccoon 	6708|risk 	6709|toast 	
6710|response 	6711|airport 	6712|large 	6713|solution 	6714|news 	6715|plunge 	
6716|topple 	6717|jump 	6718|track 	6719|inmate 	6720|april 	6721|cereal 	
6722|viable 	6723|creek 	6724|wrap 	6725|panther 	6726|hill 	6727|cross 	
6728|alarm 	6729|invite 	6730|ugly 	6731|ozone 	6732|fault 	6733|arrest 	
6734|speak 	6735|talk 	6736|idea 	6737|slender 	6738|faith 	6739|tower 	
6740|sand 	6741|gun 	6742|reason 	6743|shoot 	6744|mass 	6745|opera 	
6746|grit 	6747|tone 	6748|pony 	6749|stable 	6750|video 	6751|noise 	
6752|oxygen 	6753|square 	6754|prevent 	6755|submit 	6756|uniform 	6757|tourist 	
6758|calm 	6759|vicious 	6760|tent 	6761|beauty 	6762|name 	6763|globe 	
6764|tell 	6765|erosion 	6766|sponsor 	6767|purse 	6768|demise 	6769|guitar 	
6770|fence 	6771|rural 	6772|anxiety 	6773|fog 	6774|drum 	6775|day 	
6776|confirm 	6777|chunk 	6778|march 	6779|favorite 	6780|salad 	6781|pyramid 	
6782|reveal 	6783|firm 	6784|balcony 	6785|pilot 	6786|abstract 	6787|disorder 	
6788|already 	6789|laundry 	6790|rough 	6791|picnic 	6792|fiber 	6793|vessel 	
6794|sock 	6795|piece 	6796|foster 	6797|reunion 	6798|promote 	6799|comfort 	
6800|scrap 	6801|uncover 	6802|enter 	6803|wealth 	6804|pole 	6805|cement 	
6806|make 	6807|aim 	6808|curve 	6809|senior 	6810|relief 	6811|entire 	
6812|foam 	6813|always 	6814|credit 	6815|above 	6816|replace 	6817|come 	
6818|blood 	6819|country 	6820|tank 	6821|regret 	6822|yellow 	6823|treat 	
6824|finish 	6825|pelican 	6826|keep 	6827|turkey 	6828|useful 	6829|stone 	
6830|bread 	6831|bring 	6832|someone 	6833|slow 	6834|choose 	6835|critic 	
6836|region 	6837|junk 	6838|reward 	6839|tennis 	6840|wise 	6841|trigger 	
6842|rice 	6843|soup 	6844|atom 	6845|catalog 	6846|shoulder 	6847|orange 	
6848|armed 	6849|switch 	6850|faint 	6851|man 	6852|display 	6853|panel 	
6854|vital 	6855|history 	6856|pepper 	6857|gorilla 	6858|slam 	6859|number 	
6860|corn 	6861|retire 	6862|blue 	6863|song 	6864|thing 	6865|nest 	
6866|rival 	6867|poem 	6868|rug 	6869|swap 	6870|flip 	6871|cause 	
6872|mom 	6873|jacket 	6874|tiny 	6875|lumber 	6876|warm 	6877|help 	
6878|pattern 	6879|fly 	6880|series 	6881|sunny 	6882|hope 	6883|nut 	
6884|trumpet 	6885|bag 	6886|stove 	6887|salmon 	6888|area 	6889|estate 	
6890|goat 	6891|error 	6892|venue 	6893|crisp 	6894|swamp 	6895|photo 	
6896|ship 	6897|arrange 	6898|silly 	6899|differ 	6900|open 	6901|shaft 	
6902|cruel 	6903|farm 	6904|desk 	6905|spin 	6906|siege 	6907|page 	
6908|metal 	6909|gentle 	6910|sign 	6911|unit 	6912|horse 	6913|paper 	
6914|oak 	6915|echo 	6916|symbol 	6917|give 	6918|leopard 	6919|attack 	
6920|link 	6921|jar 	6922|squeeze 	6923|fashion 	6924|summer 	6925|detail 	
6926|brown 	6927|razor 	6928|coil 	6929|urge 	6930|convince 	6931|build 	
6932|solid 	6933|project 	6934|spike 	6935|say 	6936|wave 	6937|fever 	
6938|affair 	6939|sister 	6940|umbrella 	6941|father 	6942|kiwi 	6943|manage 	
6944|vacuum 	6945|fossil 	6946|carpet 	6947|acquire 	6948|wasp 	6949|salt 	
6950|jazz 	6951|please 	6952|grass 	6953|upgrade 	6954|prison 	6955|lyrics 	
6956|biology 	6957|stumble 	6958|charge 	6959|afraid 	6960|bamboo 	6961|rely 	
6962|answer 	6963|front 	6964|case 	6965|bracket 	6966|flower 	6967|crater 	
6968|warfare 	6969|diary 	6970|artwork 	6971|leisure 	6972|hazard 	6973|final 	
6974|dad 	6975|stomach 	6976|phrase 	6977|spell 	6978|morning 	6979|glance 	
6980|buffalo 	6981|match 	6982|budget 	6983|theory 	6984|waste 	6985|thought 	
6986|fluid 	6987|copy 	6988|ketchup 	6989|other 	6990|mean 	6991|all 	
6992|embody 	6993|genius 	6994|acid 	6995|suspect 	6996|sentence 	6997|bitter 	
6998|rescue 	6999|tooth 	7000|leg 	7001|much 	7002|air 	7003|interest 	
7004|excite 	7005|bullet 	7006|field 	7007|luggage 	7008|sustain 	7009|stool 	
7010|swallow 	7011|soda 	7012|aerobic 	7013|dose 	7014|adapt 	7015|twin 	
7016|copper 	7017|world 	7018|elephant 	7019|behind 	7020|subject 	7021|host 	
7022|pistol 	7023|flame 	7024|city 	7025|agree 	7026|cluster 	7027|range 	
7028|sheriff 	7029|three 	7030|organ 	7031|traffic 	7032|loop 	7033|web 	
7034|chef 	7035|hollow 	7036|exit 	7037|walk 	7038|isolate 	7039|child 	
7040|van 	7041|wait 	7042|pull 	7043|act 	7044|dash 	7045|embark 	
7046|negative 	7047|caution 	7048|quiz 	7049|round 	7050|old 	7051|face 	
7052|young 	7053|network 	7054|remove 	7055|vote 	7056|worth 	7057|marine 	
7058|ginger 	7059|kitten 	7060|trophy 	7061|comic 	7062|hood 	7063|eyebrow 	
7064|shine 	7065|dentist 	7066|escape 	7067|canyon 	7068|phone 	7069|glue 	
7070|voyage 	7071|segment 	7072|grid 	7073|album 	7074|tide 	7075|chat 	
7076|list 	7077|satoshi 	7078|unfair 	7079|major 	7080|buddy 	7081|miss 	
7082|subway 	7083|coffee 	7084|cry 	7085|ghost 	7086|hold 	7087|tornado 	
7088|unlock 	7089|wage 	7090|will 	7091|north 	7092|clown 	7093|use 	
7094|cable 	7095|story 	7096|about 	7097|august 	7098|predict 	7099|annual 	
7100|print 	7101|enhance 	7102|hint 	7103|split 	7104|broccoli 	7105|cousin 	
7106|side 	7107|bundle 	7108|whip 	7109|couch 	7110|weapon 	7111|describe 	
7112|damage 	7113|clay 	7114|practice 	7115|hurry 	7116|spring 	7117|goose 	
7118|few 	7119|law 	7120|moral 	7121|arrow 	7122|okay 	7123|inject 	
7124|monkey 	7125|poverty 	7126|weekend 	7127|dragon 	7128|behave 	7129|high 	
7130|smooth 	7131|target 	7132|master 	7133|mix 	7134|race 	7135|warrior 	
7136|vast 	7137|muffin 	7138|fine 	7139|tenant 	7140|crash 	7141|wagon 	
7142|alone 	7143|crack 	7144|electric 	7145|endorse 	7146|pizza 	7147|saddle 	
7148|game 	7149|swarm 	7150|panda 	7151|myth 	7152|vault 	7153|attract 	
7154|document 	7155|learn 	7156|casino 	7157|rude 	7158|lift 	7159|once 	
7160|initial 	7161|elite 	7162|bubble 	7163|powder 	7164|utility 	7165|shed 	
7166|pink 	7167|dance 	7168|volcano 	7169|arm 	7170|example 	7171|visual 	
7172|violin 	7173|sphere 	7174|process 	7175|family 	7176|vendor 	7177|increase 	
7178|gate 	7179|typical 	7180|oppose 	7181|head 	7182|work 	7183|tobacco 	
7184|quantum 	7185|pass 	7186|gasp 	7187|music 	7188|amount 	7189|return 	
7190|bar 	7191|broom 	7192|possible 	7193|nothing 	7194|capital 	7195|cat 	
7196|found 	7197|correct 	7198|awesome 	7199|auction 	7200|castle 	7201|finger 	
7202|used 	7203|mind 	7204|wear 	7205|inquiry 	7206|machine 	7207|flee 	
7208|light 	7209|hole 	7210|lounge 	7211|glass 	7212|around 	7213|employ 	
7214|year 	7215|heavy 	7216|explain 	7217|rack 	7218|zebra 	7219|argue 	
7220|orbit 	7221|thrive 	7222|alien 	7223|undo 	7224|forward 	7225|foil 	
7226|garbage 	7227|local 	7228|nuclear 	7229|winter 	7230|scheme 	7231|category 	
7232|little 	7233|toward 	7234|trade 	7235|able 	7236|profit 	7237|month 	
7238|east 	7239|board 	7240|soul 	7241|clap 	7242|guilt 	7243|drift 	
7244|tortoise 	7245|depth 	7246|lesson 	7247|cupboard 	7248|course 	7249|outdoor 	
7250|exclude 	7251|feel 	7252|blind 	7253|repeat 	7254|wine 	7255|gaze 	
7256|math 	7257|snap 	7258|trip 	7259|fresh 	7260|choice 	7261|tag 	
7262|expire 	7263|dune 	7264|rib 	7265|chief 	7266|double 	7267|riot 	
7268|jewel 	7269|venture 	7270|sell 	7271|holiday 	7272|cricket 	7273|smart 	
7274|proof 	7275|speed 	7276|business 	7277|review 	7278|vintage 	7279|govern 	
7280|announce 	7281|thunder 	7282|dust 	7283|seven 	7284|across 	7285|raven 	
7286|tip 	7287|resist 	7288|account 	7289|ordinary 	7290|foot 	7291|ring 	
7292|kiss 	7293|view 	7294|intact 	7295|mixture 	7296|ready 	7297|journey 	
7298|seek 	7299|twist 	7300|bean 	7301|indoor 	7302|boil 	7303|wisdom 	
7304|gallery 	7305|cost 	7306|model 	7307|maximum 	7308|steak 	7309|cream 	
7310|denial 	7311|volume 	7312|quote 	7313|brand 	7314|wire 	7315|garden 	
7316|human 	7317|knife 	7318|book 	7319|feature 	7320|blade 	7321|dilemma 	
