2000-09-12-en-bip39-gold-black-buffalo-decode
5432|always 	5433|supreme 	5434|game 	5435|close 	5436|flash 	5437|that 	
5990|mutual 	5991|initial 	5992|upon 	5993|leopard 	5994|skirt 	5995|audit 	
5996|fish 	5997|obscure 	5998|unlock 	5999|whale 	6000|write 	6001|leaf 	
6002|armed 	6003|broom 	6004|vivid 	6005|visual 	6006|bright 	6007|acquire 	
6008|machine 	6009|ozone 	6010|ginger 	6011|success 	6012|flight 	6013|ready 	
6014|song 	6015|bike 	6016|renew 	6017|hidden 	6018|raise 	6019|toy 	
6020|fiscal 	6021|carry 	6022|hazard 	6023|museum 	6024|job 	6025|picnic 	
6026|original 	6027|seat 	6028|search 	6029|sword 	6030|walk 	6031|humble 	
6032|multiply 	6033|pink 	6034|phrase 	6035|lunch 	6036|smoke 	6037|present 	
6038|remove 	6039|sound 	6040|inform 	6041|fall 	6042|make 	6043|combine 	
6044|you 	6045|trust 	6046|kid 	6047|chaos 	6048|enhance 	6049|thumb 	
6050|bulb 	6051|ghost 	6052|hand 	6053|reunion 	6054|gesture 	6055|neglect 	
6056|sign 	6057|announce 	6058|face 	6059|vacuum 	6060|extra 	6061|knife 	
6062|mad 	6063|venue 	6064|garlic 	6065|outer 	6066|kangaroo 	6067|payment 	
6068|update 	6069|lucky 	6070|solution 	6071|jazz 	6072|logic 	6073|syrup 	
6074|injury 	6075|spice 	6076|total 	6077|arm 	6078|produce 	6079|twice 	
6080|moment 	6081|cloth 	6082|paddle 	6083|minute 	6084|fortune 	6085|drop 	
6086|paper 	6087|rich 	6088|rapid 	6089|senior 	6090|holiday 	6091|quiz 	
6092|near 	6093|alien 	6094|erosion 	6095|neck 	6096|series 	6097|follow 	
6098|wood 	6099|fossil 	6100|grief 	6101|soap 	6102|gun 	6103|when 	
6104|just 	6105|anchor 	6106|gossip 	6107|trend 	6108|swim 	6109|guilt 	
6110|hard 	6111|heart 	6112|crumble 	6113|dad 	6114|pool 	6115|deposit 	
6116|away 	6117|dice 	6118|kind 	6119|olympic 	6120|winter 	6121|glimpse 	
6122|where 	6123|twin 	6124|salad 	6125|another 	6126|famous 	6127|fuel 	
6128|coast 	6129|hybrid 	6130|absent 	6131|oyster 	6132|execute 	6133|guess 	
6134|lazy 	6135|confirm 	6136|exile 	6137|wrestle 	6138|raw 	6139|end 	
6140|person 	6141|clerk 	6142|couple 	6143|rule 	6144|panel 	6145|moral 	
6146|angry 	6147|detect 	6148|ladder 	6149|awful 	6150|sphere 	6151|enlist 	
6152|dinner 	6153|kite 	6154|pulp 	6155|strategy 	6156|knee 	6157|funny 	
6158|flee 	6159|call 	6160|future 	6161|camera 	6162|regret 	6163|luxury 	
6164|chat 	6165|work 	6166|loyal 	6167|either 	6168|decide 	6169|magnet 	
6170|chair 	6171|life 	6172|memory 	6173|resist 	6174|sing 	6175|enact 	
6176|shell 	6177|crime 	6178|rail 	6179|cool 	6180|choose 	6181|dentist 	
6182|axis 	6183|silver 	6184|until 	6185|spider 	6186|action 	6187|double 	
6188|gym 	6189|pitch 	6190|judge 	6191|hire 	6192|blast 	6193|mountain 	
6194|awesome 	6195|again 	6196|okay 	6197|major 	6198|cargo 	6199|turn 	
6200|omit 	6201|ketchup 	6202|increase 	6203|bind 	6204|sorry 	6205|same 	
6206|naive 	6207|mercy 	6208|table 	6209|ensure 	6210|manage 	6211|install 	
6212|gorilla 	6213|street 	6214|music 	6215|brief 	6216|churn 	6217|pencil 	
6218|nuclear 	6219|source 	6220|input 	6221|load 	6222|coach 	6223|obtain 	
6224|taste 	6225|snow 	6226|little 	6227|gain 	6228|sleep 	6229|bunker 	
6230|bar 	6231|praise 	6232|ceiling 	6233|zone 	6234|guard 	6235|captain 	
6236|vapor 	6237|island 	6238|reject 	6239|display 	6240|often 	6241|artwork 	
6242|sand 	6243|place 	6244|welcome 	6245|bid 	6246|emotion 	6247|seed 	
6248|south 	6249|runway 	6250|head 	6251|stool 	6252|local 	6253|depart 	
6254|kidney 	6255|size 	6256|congress 	6257|toe 	6258|solar 	6259|hunt 	
6260|ride 	6261|monster 	6262|pact 	6263|embody 	6264|sad 	6265|glide 	
6266|scrap 	6267|worry 	6268|purchase 	6269|brown 	6270|castle 	6271|cause 	
6272|curious 	6273|pill 	6274|universe 	6275|grunt 	6276|process 	6277|unable 	
6278|horn 	6279|predict 	6280|lottery 	6281|business 	6282|inhale 	6283|exclude 	
6284|maze 	6285|ordinary 	6286|control 	6287|mimic 	6288|sail 	6289|letter 	
6290|glove 	6291|honey 	6292|law 	6293|width 	6294|erupt 	6295|degree 	
6296|rhythm 	6297|minor 	6298|hero 	6299|crystal 	6300|exact 	6301|improve 	
6302|stomach 	6303|odor 	6304|art 	6305|planet 	6306|million 	6307|intact 	
6308|pilot 	6309|advice 	6310|inmate 	6311|delay 	6312|upgrade 	6313|recycle 	
6314|obvious 	6315|fog 	6316|limit 	6317|blame 	6318|coyote 	6319|trick 	
6320|shield 	6321|join 	6322|member 	6323|card 	6324|month 	6325|youth 	
6326|mind 	6327|milk 	6328|organ 	6329|diet 	6330|bitter 	6331|canvas 	
6332|siege 	6333|food 	6334|balance 	6335|attack 	6336|two 	6337|swarm 	
6338|friend 	6339|error 	6340|sea 	6341|ring 	6342|bracket 	6343|begin 	
6344|velvet 	6345|nice 	6346|junior 	6347|sadness 	6348|artist 	6349|lyrics 	
6350|forward 	6351|hamster 	6352|slender 	6353|object 	6354|abuse 	6355|venture 	
6356|winner 	6357|wrong 	6358|mammal 	6359|notable 	6360|unveil 	6361|broccoli 	
6362|index 	6363|village 	6364|sweet 	6365|design 	6366|step 	6367|version 	
6368|change 	6369|goddess 	6370|chest 	6371|tree 	6372|reflect 	6373|arctic 	
6374|trip 	6375|record 	6376|impose 	6377|hammer 	6378|dizzy 	6379|potato 	
6380|occur 	6381|silent 	6382|vibrant 	6383|pigeon 	6384|turkey 	6385|issue 	
6386|view 	6387|critic 	6388|use 	6389|truth 	6390|own 	6391|special 	
6392|plug 	6393|august 	6394|maple 	6395|abstract 	6396|property 	6397|credit 	
6398|air 	6399|duck 	6400|name 	6401|rotate 	6402|stereo 	6403|recall 	
6404|timber 	6405|flower 	6406|ignore 	6407|mom 	6408|patrol 	6409|canyon 	
6410|claim 	6411|noise 	6412|today 	6413|approve 	6414|public 	6415|garage 	
6416|alarm 	6417|top 	6418|clay 	6419|reveal 	6420|rebel 	6421|elder 	
6422|grid 	6423|buddy 	6424|web 	6425|long 	6426|fiber 	6427|matter 	
6428|appear 	6429|north 	6430|feed 	6431|actual 	6432|large 	6433|early 	
6434|diagram 	6435|select 	6436|lounge 	6437|supply 	6438|globe 	6439|soon 	
6440|expose 	6441|merit 	6442|sunny 	6443|keen 	6444|motion 	6445|divide 	
6446|day 	6447|reduce 	6448|income 	6449|better 	6450|truly 	6451|accident 	
6452|spatial 	6453|gallery 	6454|reason 	6455|general 	6456|stone 	6457|patch 	
6458|donkey 	6459|outside 	6460|draft 	6461|rebuild 	6462|inherit 	6463|safe 	
6464|wink 	6465|spoon 	6466|duty 	6467|flavor 	6468|history 	6469|dial 	
6470|small 	6471|dance 	6472|describe 	6473|bleak 	6474|federal 	6475|type 	
6476|cube 	6477|ritual 	6478|fame 	6479|fitness 	6480|matrix 	6481|basket 	
6482|bubble 	6483|nothing 	6484|summer 	6485|pattern 	6486|film 	6487|suit 	
6488|bicycle 	6489|wrist 	6490|state 	6491|flock 	6492|review 	6493|eager 	
6494|hurt 	6495|blood 	6496|found 	6497|thank 	6498|mirror 	6499|message 	
6500|hole 	6501|joy 	6502|giant 	6503|regular 	6504|need 	6505|solve 	
6506|green 	6507|argue 	6508|share 	6509|fetch 	6510|cram 	6511|blush 	
6512|trouble 	6513|add 	6514|surge 	6515|warm 	6516|grocery 	6517|drip 	
6518|power 	6519|quote 	6520|myth 	6521|police 	6522|echo 	6523|birth 	
6524|asset 	6525|wool 	6526|ten 	6527|thrive 	6528|century 	6529|unknown 	
6530|measure 	6531|purpose 	6532|disorder 	6533|swift 	6534|afford 	6535|cheap 	
6536|uphold 	6537|act 	6538|around 	6539|shrug 	6540|bridge 	6541|denial 	
6542|sibling 	6543|frost 	6544|pear 	6545|news 	6546|prevent 	6547|raven 	
6548|kiss 	6549|already 	6550|spend 	6551|mesh 	6552|element 	6553|blind 	
6554|example 	6555|roof 	6556|salmon 	6557|toward 	6558|gift 	6559|hour 	
6560|test 	6561|strike 	6562|lock 	6563|glory 	6564|mixture 	6565|enter 	
6566|volume 	6567|crash 	6568|patient 	6569|tumble 	6570|file 	6571|virus 	
6572|poverty 	6573|armor 	6574|squeeze 	6575|sport 	6576|cruise 	6577|frozen 	
6578|position 	6579|slice 	6580|leader 	6581|coil 	6582|pioneer 	6583|almost 	
6584|crawl 	6585|link 	6586|dress 	6587|spell 	6588|collect 	6589|spawn 	
6590|dolphin 	6591|help 	6592|umbrella 	6593|bread 	6594|private 	6595|pistol 	
6596|city 	6597|agent 	6598|snap 	6599|will 	6600|limb 	6601|cross 	
6602|exit 	6603|cradle 	6604|repair 	6605|achieve 	6606|good 	6607|among 	
6608|must 	6609|decorate 	6610|invite 	6611|build 	6612|brother 	6613|jelly 	
6614|tell 	6615|render 	6616|wish 	6617|young 	6618|drift 	6619|give 	
6620|ski 	6621|pig 	6622|biology 	6623|celery 	6624|shallow 	6625|vintage 	
6626|all 	6627|seven 	6628|jar 	6629|slam 	6630|hold 	6631|define 	
6632|shuffle 	6633|orchard 	6634|foil 	6635|doll 	6636|tilt 	6637|crew 	
6638|pony 	6639|main 	6640|before 	6641|antenna 	6642|palm 	6643|victory 	
6644|hub 	6645|glance 	6646|comfort 	6647|shoe 	6648|point 	6649|apology 	
6650|wide 	6651|west 	6652|cluster 	6653|eternal 	6654|note 	6655|trophy 	
6656|weekend 	6657|eight 	6658|picture 	6659|ranch 	6660|tray 	6661|protect 	
6662|goose 	6663|key 	6664|match 	6665|push 	6666|possible 	6667|slab 	
6668|book 	6669|also 	6670|owner 	6671|child 	6672|mandate 	6673|embark 	
6674|tissue 	6675|space 	6676|orient 	6677|luggage 	6678|undo 	6679|tortoise 	
6680|sauce 	6681|quarter 	6682|stable 	6683|brand 	6684|saddle 	6685|taxi 	
6686|feel 	6687|radar 	6688|dutch 	6689|grow 	6690|blouse 	6691|market 	
6692|toast 	6693|agree 	6694|pen 	6695|innocent 	6696|jacket 	6697|cart 	
6698|people 	6699|quality 	6700|park 	6701|cabin 	6702|shove 	6703|mass 	
6704|club 	6705|decade 	6706|parent 	6707|vacant 	6708|brick 	6709|shrimp 	
6710|arrow 	6711|short 	6712|modify 	6713|awkward 	6714|true 	6715|ankle 	
6716|wheel 	6717|boil 	6718|rack 	6719|hawk 	6720|chuckle 	6721|clinic 	
6722|airport 	6723|royal 	6724|boat 	6725|arrange 	6726|toilet 	6727|vast 	
6728|jump 	6729|author 	6730|shock 	6731|quick 	6732|acoustic 	6733|second 	
6734|plunge 	6735|tuition 	6736|lend 	6737|usage 	6738|envelope 	6739|task 	
6740|visa 	6741|emerge 	6742|mobile 	6743|drum 	6744|crunch 	6745|seminar 	
6746|light 	6747|valid 	6748|claw 	6749|seek 	6750|solid 	6751|scissors 	
6752|deputy 	6753|boost 	6754|wealth 	6755|survey 	6756|social 	6757|useful 	
6758|enough 	6759|cement 	6760|trial 	6761|speed 	6762|rocket 	6763|myself 	
6764|over 	6765|steak 	6766|olive 	6767|stadium 	6768|desert 	6769|spread 	
6770|disease 	6771|water 	6772|fantasy 	6773|misery 	6774|zoo 	6775|tomorrow 	
6776|across 	6777|diamond 	6778|stick 	6779|page 	6780|surround 	6781|six 	
6782|item 	6783|scale 	6784|super 	6785|require 	6786|round 	6787|human 	
6788|hurdle 	6789|tip 	6790|breeze 	6791|nerve 	6792|adjust 	6793|focus 	
6794|menu 	6795|half 	6796|yard 	6797|retreat 	6798|play 	6799|label 	
6800|wear 	6801|topic 	6802|symbol 	6803|addict 	6804|cycle 	6805|lemon 	
6806|weasel 	6807|impulse 	6808|traffic 	6809|sell 	6810|trigger 	6811|voyage 	
6812|story 	6813|noble 	6814|fragile 	6815|chase 	6816|grain 	6817|dish 	
6818|buzz 	6819|riot 	6820|wagon 	6821|wash 	6822|foot 	6823|slot 	
6824|surface 	6825|tourist 	6826|vague 	6827|oak 	6828|black 	6829|lonely 	
6830|window 	6831|mention 	6832|rubber 	6833|casino 	6834|hedgehog 	6835|sight 	
6836|fat 	6837|way 	6838|barrel 	6839|later 	6840|gospel 	6841|much 	
6842|merry 	6843|rose 	6844|basic 	6845|satisfy 	6846|into 	6847|drastic 	
6848|tonight 	6849|document 	6850|aspect 	6851|journey 	6852|vanish 	6853|van 	
6854|gravity 	6855|despair 	6856|wheat 	6857|next 	6858|refuse 	6859|valve 	
6860|sure 	6861|oval 	6862|wall 	6863|print 	6864|daring 	6865|infant 	
6866|mother 	6867|throw 	6868|elephant 	6869|theory 	6870|bring 	6871|butter 	
6872|secret 	6873|gasp 	6874|scout 	6875|kit 	6876|robot 	6877|develop 	
6878|kitchen 	6879|exotic 	6880|room 	6881|cigar 	6882|neither 	6883|pledge 	
6884|skull 	6885|attend 	6886|ugly 	6887|vote 	6888|model 	6889|course 	
6890|tribe 	6891|sock 	6892|dune 	6893|lobster 	6894|avoid 	6895|setup 	
6896|snake 	6897|wreck 	6898|filter 	6899|visit 	6900|wage 	6901|employ 	
6902|cry 	6903|keep 	6904|peasant 	6905|symptom 	6906|smooth 	6907|caught 	
6908|neutral 	6909|sister 	6910|exhaust 	6911|choice 	6912|evolve 	6913|together 	
6914|gas 	6915|spike 	6916|account 	6917|situate 	6918|dream 	6919|apart 	
6920|tooth 	6921|lizard 	6922|forget 	6923|slush 	6924|jealous 	6925|inch 	
6926|forum 	6927|inspire 	6928|capable 	6929|tired 	6930|topple 	6931|twenty 	
6932|stem 	6933|bamboo 	6934|alcohol 	6935|upper 	6936|anger 	6937|cactus 	
6938|shift 	6939|virtual 	6940|danger 	6941|exercise 	6942|lecture 	6943|inner 	
6944|poem 	6945|between 	6946|struggle 	6947|tool 	6948|save 	6949|entire 	
6950|damp 	6951|dawn 	6952|rather 	6953|faith 	6954|talk 	6955|cute 	
6956|void 	6957|image 	6958|junk 	6959|thing 	6960|proud 	6961|wet 	
6962|scene 	6963|opinion 	6964|comic 	6965|involve 	6966|purity 	6967|viable 	
6968|march 	6969|arrest 	6970|deny 	6971|fresh 	6972|system 	6973|word 	
6974|scare 	6975|ill 	6976|athlete 	6977|suggest 	6978|media 	6979|love 	
6980|angle 	6981|idle 	6982|endless 	6983|desk 	6984|town 	6985|avocado 	
6986|detail 	6987|more 	6988|illness 	6989|scrub 	6990|old 	6991|worth 	
6992|unique 	6993|brave 	6994|shaft 	6995|pulse 	6996|route 	6997|laptop 	
6998|bronze 	6999|used 	7000|depth 	7001|deal 	7002|bulk 	7003|bundle 	
7004|retire 	7005|circle 	7006|turtle 	7007|bean 	7008|apple 	7009|attract 	
7010|rare 	7011|above 	7012|mansion 	7013|depend 	7014|barely 	7015|unfair 	
7016|cattle 	7017|clap 	7018|identify 	7019|insane 	7020|fence 	7021|lawn 	
7022|jaguar 	7023|grab 	7024|tower 	7025|obey 	7026|faculty 	7027|final 	
7028|start 	7029|simple 	7030|utility 	7031|dog 	7032|tape 	7033|climb 	
7034|world 	7035|weather 	7036|wait 	7037|chimney 	7038|upset 	7039|slide 	
7040|find 	7041|include 	7042|yellow 	7043|mistake 	7044|shed 	7045|scorpion 	
7046|color 	7047|wild 	7048|then 	7049|copy 	7050|fashion 	7051|shy 	
7052|submit 	7053|defense 	7054|please 	7055|govern 	7056|swamp 	7057|hospital 	
7058|frown 	7059|team 	7060|relief 	7061|dose 	7062|answer 	7063|festival 	
7064|grape 	7065|catalog 	7066|glue 	7067|noodle 	7068|rent 	7069|blanket 	
7070|method 	7071|bottom 	7072|prosper 	7073|they 	7074|believe 	7075|cliff 	
7076|jewel 	7077|fault 	7078|champion 	7079|oxygen 	7080|voice 	7081|once 	
7082|loan 	7083|knock 	7084|sugar 	7085|coral 	7086|vehicle 	7087|actress 	
7088|tide 	7089|soft 	7090|dilemma 	7091|ability 	7092|husband 	7093|security 	
7094|clog 	7095|shop 	7096|liberty 	7097|three 	7098|pave 	7099|metal 	
7100|wasp 	7101|fruit 	7102|remain 	7103|mixed 	7104|dinosaur 	7105|soccer 	
7106|illegal 	7107|assume 	7108|ribbon 	7109|orbit 	7110|hungry 	7111|subway 	
7112|mean 	7113|unfold 	7114|betray 	7115|else 	7116|weird 	7117|false 	
7118|fork 	7119|ancient 	7120|company 	7121|sample 	7122|pole 	7123|indoor 	
7124|body 	7125|genuine 	7126|swear 	7127|glow 	7128|decline 	7129|tail 	
7130|warrior 	7131|target 	7132|section 	7133|vicious 	7134|magic 	7135|curve 	
7136|aim 	7137|pelican 	7138|penalty 	7139|tank 	7140|time 	7141|valley 	
7142|screen 	7143|still 	7144|ivory 	7145|discover 	7146|legal 	7147|various 	
7148|hurry 	7149|easy 	7150|repeat 	7151|jeans 	7152|affair 	7153|tube 	
7154|chronic 	7155|verb 	7156|sun 	7157|move 	7158|pizza 	7159|era 	
7160|forest 	7161|lab 	7162|banner 	7163|speak 	7164|toss 	7165|gown 	
7166|helmet 	7167|split 	7168|cup 	7169|hollow 	7170|asthma 	7171|glass 	
7172|bullet 	7173|empower 	7174|elbow 	7175|thought 	7176|devote 	7177|lift 	
7178|inside 	7179|swap 	7180|couch 	7181|pass 	7182|annual 	7183|report 	
7184|skill 	7185|crisp 	7186|demand 	7187|settle 	7188|certain 	7189|clean 	
7190|ostrich 	7191|sudden 	7192|nut 	7193|staff 	7194|flame 	7195|have 	
7196|trap 	7197|caution 	7198|rude 	7199|robust 	7200|float 	7201|lady 	
7202|path 	7203|advance 	7204|learn 	7205|distance 	7206|height 	7207|diesel 	
7208|bone 	7209|perfect 	7210|pet 	7211|arch 	7212|scatter 	7213|verify 	
7214|bonus 	7215|steel 	7216|fine 	7217|bargain 	7218|rural 	7219|clock 	
7220|fee 	7221|lawsuit 	7222|become 	7223|chalk 	7224|flush 	7225|banana 	
7226|term 	7227|region 	7228|charge 	7229|auto 	7230|invest 	7231|network 	
7232|library 	7233|horror 	7234|can 	7235|calm 	7236|loud 	7237|gaze 	
7238|antique 	7239|very 	7240|unaware 	7241|juice 	7242|high 	7243|boss 	
7244|isolate 	7245|nest 	7246|latin 	7247|silly 	7248|legend 	7249|clarify 	
7250|suffer 	7251|man 	7252|lesson 	7253|fit 	7254|pause 	7255|lumber 	
7256|recipe 	7257|car 	7258|video 	7259|brass 	7260|bomb 	7261|unhappy 	
7262|sort 	7263|nature 	7264|rain 	7265|say 	7266|frame 	7267|hen 	
7268|never 	7269|home 	7270|usual 	7271|vendor 	7272|resemble 	7273|hill 	
7274|door 	7275|novel 	7276|labor 	7277|sentence 	7278|extend 	7279|office 	
7280|artefact 	7281|road 	7282|beyond 	7283|amazing 	7284|gather 	7285|debate 	
7286|offer 	7287|someone 	7288|length 	7289|divert 	7290|open 	7291|drive 	
7292|waste 	7293|student 	7294|bounce 	7295|excuse 	7296|area 	7297|humor 	
7298|hobby 	7299|permit 	7300|inflict 	7301|subject 	7302|twist 	7303|happy 	
7304|oven 	7305|guitar 	7306|raccoon 	7307|quit 	7308|joke 	7309|risk 	
7310|garden 	7311|behind 	7312|bachelor 	7313|rely 	7314|hotel 	7315|teach 	
7316|cupboard 	7317|typical 	7318|put 	7319|witness 	7320|best 	7321|mushroom 	
