2000-03-29-en-bip39-gold-gorgeous-tortoise-decode
5432|dice 	5433|lyrics 	5434|depend 	5435|danger 	5436|joke 	5437|blouse 	
6524|horror 	6525|swing 	6526|wire 	6527|awesome 	6528|ladder 	6529|mixed 	
6530|arctic 	6531|language 	6532|bachelor 	6533|spider 	6534|cigar 	6535|rain 	
6536|crystal 	6537|resist 	6538|nerve 	6539|account 	6540|physical 	6541|trip 	
6542|one 	6543|north 	6544|smooth 	6545|check 	6546|attack 	6547|recipe 	
6548|accuse 	6549|border 	6550|supreme 	6551|panther 	6552|chapter 	6553|vocal 	
6554|spatial 	6555|heavy 	6556|pretty 	6557|chunk 	6558|distance 	6559|industry 	
6560|pitch 	6561|oil 	6562|strategy 	6563|tip 	6564|office 	6565|rally 	
6566|dune 	6567|gate 	6568|situate 	6569|regular 	6570|normal 	6571|input 	
6572|twice 	6573|zoo 	6574|kind 	6575|olive 	6576|stove 	6577|mask 	
6578|under 	6579|exhaust 	6580|rhythm 	6581|trigger 	6582|nation 	6583|praise 	
6584|chat 	6585|panel 	6586|dismiss 	6587|song 	6588|document 	6589|load 	
6590|tiger 	6591|melody 	6592|hockey 	6593|plate 	6594|service 	6595|error 	
6596|organ 	6597|shop 	6598|jazz 	6599|help 	6600|relief 	6601|public 	
6602|velvet 	6603|reveal 	6604|child 	6605|govern 	6606|scan 	6607|viable 	
6608|shed 	6609|point 	6610|lemon 	6611|achieve 	6612|remind 	6613|scatter 	
6614|connect 	6615|member 	6616|crazy 	6617|shoe 	6618|tunnel 	6619|double 	
6620|token 	6621|wrap 	6622|march 	6623|neutral 	6624|clip 	6625|suggest 	
6626|that 	6627|gadget 	6628|satoshi 	6629|wheel 	6630|forward 	6631|now 	
6632|swamp 	6633|pave 	6634|pink 	6635|drip 	6636|vendor 	6637|absent 	
6638|fence 	6639|typical 	6640|immense 	6641|surface 	6642|can 	6643|logic 	
6644|denial 	6645|axis 	6646|kiss 	6647|device 	6648|smoke 	6649|pause 	
6650|swallow 	6651|comfort 	6652|demand 	6653|patrol 	6654|bless 	6655|mercy 	
6656|waste 	6657|pen 	6658|sing 	6659|sea 	6660|cart 	6661|clever 	
6662|light 	6663|spy 	6664|apple 	6665|position 	6666|alcohol 	6667|click 	
6668|sadness 	6669|fan 	6670|owner 	6671|above 	6672|nut 	6673|jelly 	
6674|shallow 	6675|raw 	6676|ignore 	6677|mutual 	6678|festival 	6679|you 	
6680|found 	6681|blame 	6682|hunt 	6683|sister 	6684|swear 	6685|stock 	
6686|water 	6687|hedgehog 	6688|lumber 	6689|glass 	6690|end 	6691|learn 	
6692|caught 	6693|honey 	6694|people 	6695|close 	6696|siren 	6697|tooth 	
6698|law 	6699|walnut 	6700|razor 	6701|hard 	6702|little 	6703|save 	
6704|angle 	6705|list 	6706|this 	6707|icon 	6708|slot 	6709|news 	
6710|canyon 	6711|seat 	6712|sentence 	6713|rail 	6714|try 	6715|recycle 	
6716|series 	6717|assist 	6718|utility 	6719|mammal 	6720|hobby 	6721|fork 	
6722|torch 	6723|nothing 	6724|face 	6725|remember 	6726|interest 	6727|rifle 	
6728|video 	6729|lab 	6730|erupt 	6731|prevent 	6732|habit 	6733|topple 	
6734|squeeze 	6735|barely 	6736|sorry 	6737|below 	6738|shift 	6739|pill 	
6740|width 	6741|hero 	6742|measure 	6743|degree 	6744|inform 	6745|there 	
6746|script 	6747|knife 	6748|analyst 	6749|random 	6750|price 	6751|palm 	
6752|pony 	6753|mention 	6754|unfair 	6755|bunker 	6756|execute 	6757|tell 	
6758|marine 	6759|flower 	6760|sick 	6761|asset 	6762|round 	6763|pupil 	
6764|bone 	6765|team 	6766|army 	6767|husband 	6768|effort 	6769|perfect 	
6770|agree 	6771|obtain 	6772|aunt 	6773|rabbit 	6774|range 	6775|they 	
6776|leader 	6777|common 	6778|submit 	6779|stadium 	6780|give 	6781|inner 	
6782|puppy 	6783|adjust 	6784|rose 	6785|never 	6786|arrange 	6787|autumn 	
6788|budget 	6789|access 	6790|supply 	6791|enforce 	6792|dance 	6793|tired 	
6794|install 	6795|scout 	6796|fish 	6797|work 	6798|stick 	6799|obvious 	
6800|crime 	6801|wreck 	6802|tennis 	6803|ski 	6804|lazy 	6805|prize 	
6806|awake 	6807|hover 	6808|glory 	6809|tumble 	6810|maximum 	6811|heart 	
6812|weapon 	6813|wine 	6814|valid 	6815|cook 	6816|level 	6817|raven 	
6818|aware 	6819|hen 	6820|crouch 	6821|tackle 	6822|inherit 	6823|solve 	
6824|follow 	6825|naive 	6826|please 	6827|bulb 	6828|bridge 	6829|actress 	
6830|undo 	6831|boy 	6832|nephew 	6833|across 	6834|absorb 	6835|dose 	
6836|library 	6837|wrist 	6838|curious 	6839|engine 	6840|monitor 	6841|legal 	
6842|better 	6843|borrow 	6844|upgrade 	6845|rubber 	6846|ability 	6847|own 	
6848|young 	6849|burst 	6850|hour 	6851|correct 	6852|van 	6853|quality 	
6854|emerge 	6855|seven 	6856|visual 	6857|high 	6858|right 	6859|carpet 	
6860|stumble 	6861|inside 	6862|post 	6863|tonight 	6864|worth 	6865|observe 	
6866|pistol 	6867|celery 	6868|casual 	6869|foil 	6870|sword 	6871|wear 	
6872|cricket 	6873|issue 	6874|trouble 	6875|side 	6876|toilet 	6877|material 	
6878|moral 	6879|iron 	6880|globe 	6881|act 	6882|scrub 	6883|again 	
6884|shaft 	6885|dust 	6886|vanish 	6887|next 	6888|baby 	6889|snow 	
6890|weekend 	6891|universe 	6892|pizza 	6893|guitar 	6894|stem 	6895|rigid 	
6896|odor 	6897|tomato 	6898|cram 	6899|title 	6900|have 	6901|debris 	
6902|era 	6903|hello 	6904|resource 	6905|over 	6906|base 	6907|web 	
6908|fossil 	6909|void 	6910|magic 	6911|broom 	6912|crew 	6913|dawn 	
6914|balance 	6915|slush 	6916|carry 	6917|spread 	6918|frequent 	6919|chicken 	
6920|kid 	6921|version 	6922|actor 	6923|cheap 	6924|decade 	6925|mail 	
6926|income 	6927|river 	6928|reason 	6929|guilt 	6930|snake 	6931|appear 	
6932|sibling 	6933|subject 	6934|gossip 	6935|fit 	6936|finger 	6937|soup 	
6938|system 	6939|salad 	6940|loop 	6941|vote 	6942|betray 	6943|cabin 	
6944|race 	6945|catalog 	6946|mushroom 	6947|wide 	6948|ivory 	6949|door 	
6950|glance 	6951|sport 	6952|august 	6953|venue 	6954|blossom 	6955|arch 	
6956|robot 	6957|stage 	6958|depth 	6959|twenty 	6960|sound 	6961|snack 	
6962|traffic 	6963|want 	6964|tree 	6965|exist 	6966|enact 	6967|real 	
6968|exhibit 	6969|lawn 	6970|fluid 	6971|unable 	6972|refuse 	6973|damage 	
6974|word 	6975|palace 	6976|certain 	6977|wolf 	6978|assume 	6979|trash 	
6980|happy 	6981|switch 	6982|main 	6983|spare 	6984|spike 	6985|juice 	
6986|call 	6987|weird 	6988|favorite 	6989|congress 	6990|pilot 	6991|labor 	
6992|sudden 	6993|verify 	6994|dignity 	6995|wife 	6996|toss 	6997|column 	
6998|various 	6999|elbow 	7000|audit 	7001|battle 	7002|problem 	7003|piano 	
7004|someone 	7005|strike 	7006|forum 	7007|split 	7008|toe 	7009|describe 	
7010|damp 	7011|display 	7012|super 	7013|stable 	7014|vault 	7015|setup 	
7016|clarify 	7017|hollow 	7018|episode 	7019|wave 	7020|lift 	7021|endless 	
7022|stuff 	7023|regret 	7024|rule 	7025|census 	7026|tuna 	7027|enemy 	
7028|open 	7029|sure 	7030|genre 	7031|energy 	7032|link 	7033|gasp 	
7034|discover 	7035|cruel 	7036|rough 	7037|reject 	7038|emotion 	7039|mandate 	
7040|night 	7041|increase 	7042|stairs 	7043|diamond 	7044|space 	7045|throw 	
7046|muscle 	7047|rely 	7048|index 	7049|shrimp 	7050|spoon 	7051|symbol 	
7052|pepper 	7053|entire 	7054|pig 	7055|cycle 	7056|wonder 	7057|exit 	
7058|trim 	7059|hold 	7060|wedding 	7061|spot 	7062|poem 	7063|impose 	
7064|fly 	7065|conduct 	7066|surge 	7067|unit 	7068|winter 	7069|any 	
7070|farm 	7071|predict 	7072|long 	7073|guard 	7074|risk 	7075|notice 	
7076|fall 	7077|dream 	7078|very 	7079|country 	7080|hammer 	7081|evolve 	
7082|prison 	7083|wall 	7084|prefer 	7085|thank 	7086|stool 	7087|sniff 	
7088|mixture 	7089|escape 	7090|prosper 	7091|spice 	7092|left 	7093|jungle 	
7094|ask 	7095|slight 	7096|judge 	7097|genuine 	7098|clerk 	7099|aerobic 	
7100|hurt 	7101|climb 	7102|slender 	7103|dentist 	7104|devote 	7105|daughter 	
7106|decrease 	7107|cover 	7108|begin 	7109|oven 	7110|slice 	7111|foam 	
7112|image 	7113|math 	7114|best 	7115|layer 	7116|program 	7117|leaf 	
7118|deny 	7119|father 	7120|virtual 	7121|embrace 	7122|zone 	7123|two 	
7124|tray 	7125|choose 	7126|okay 	7127|text 	7128|infant 	7129|narrow 	
7130|report 	7131|magnet 	7132|another 	7133|october 	7134|start 	7135|fiscal 	
7136|upper 	7137|skin 	7138|during 	7139|midnight 	7140|joy 	7141|unhappy 	
7142|evoke 	7143|hotel 	7144|woman 	7145|fine 	7146|fantasy 	7147|wet 	
7148|brief 	7149|usual 	7150|treat 	7151|early 	7152|cross 	7153|gloom 	
7154|stomach 	7155|addict 	7156|pact 	7157|curtain 	7158|build 	7159|same 	
7160|talk 	7161|boost 	7162|sketch 	7163|vacant 	7164|warfare 	7165|bike 	
7166|coffee 	7167|slow 	7168|bean 	7169|chest 	7170|lady 	7171|diagram 	
7172|minor 	7173|cake 	7174|sunset 	7175|select 	7176|derive 	7177|unusual 	
7178|usage 	7179|great 	7180|liquid 	7181|couch 	7182|fragile 	7183|boil 	
7184|daring 	7185|unfold 	7186|private 	7187|roof 	7188|truck 	7189|scale 	
7190|outer 	7191|clump 	7192|alley 	7193|trial 	7194|ostrich 	7195|vicious 	
7196|tribe 	7197|health 	7198|plunge 	7199|defy 	7200|drill 	7201|rebel 	
7202|eye 	7203|tongue 	7204|orchard 	7205|embark 	7206|second 	7207|captain 	
7208|balcony 	7209|term 	7210|outside 	7211|sting 	7212|question 	7213|kit 	
7214|syrup 	7215|blade 	7216|fiction 	7217|design 	7218|citizen 	7219|bag 	
7220|vintage 	7221|cotton 	7222|equal 	7223|orphan 	7224|gospel 	7225|argue 	
7226|pulp 	7227|cargo 	7228|tortoise 	7229|task 	7230|visa 	7231|gravity 	
7232|change 	7233|theme 	7234|kidney 	7235|license 	7236|steel 	7237|inspire 	
7238|only 	7239|swift 	7240|thing 	7241|tenant 	7242|size 	7243|doctor 	
7244|profit 	7245|year 	7246|burger 	7247|milk 	7248|hurry 	7249|total 	
7250|ramp 	7251|rate 	7252|ensure 	7253|pear 	7254|abandon 	7255|police 	
7256|hand 	7257|place 	7258|puzzle 	7259|volcano 	7260|square 	7261|bottom 	
7262|talent 	7263|hidden 	7264|donate 	7265|jaguar 	7266|initial 	7267|label 	
7268|club 	7269|annual 	7270|violin 	7271|economy 	7272|other 	7273|height 	
7274|diesel 	7275|wild 	7276|disagree 	7277|miss 	7278|wisdom 	7279|accident 	
7280|resemble 	7281|deal 	7282|royal 	7283|donkey 	7284|potato 	7285|stamp 	
7286|pond 	7287|test 	7288|color 	7289|ring 	7290|parent 	7291|quiz 	
7292|primary 	7293|dwarf 	7294|average 	7295|idle 	7296|garbage 	7297|drive 	
7298|wasp 	7299|whisper 	7300|force 	7301|category 	7302|cluster 	7303|rack 	
7304|domain 	7305|rich 	7306|chef 	7307|bamboo 	7308|shield 	7309|deliver 	
7310|leg 	7311|camera 	7312|welcome 	7313|art 	7314|anger 	7315|venture 	
7316|pattern 	7317|crack 	7318|cactus 	7319|erase 	7320|eagle 	7321|brush 	
