2000-02-14-en-bip39-green-good-kangaroo-decode
5432|rookie 	5433|color 	5434|split 	5435|addict 	5436|mistake 	5437|wreck 	
5600|until 	5601|original 	5602|figure 	5603|atom 	5604|apart 	5605|pony 	
5606|village 	5607|advice 	5608|sphere 	5609|disagree 	5610|pepper 	5611|inspire 	
5612|awake 	5613|remember 	5614|bamboo 	5615|museum 	5616|curtain 	5617|develop 	
5618|video 	5619|trap 	5620|desk 	5621|current 	5622|include 	5623|settle 	
5624|sick 	5625|category 	5626|educate 	5627|paddle 	5628|endorse 	5629|seek 	
5630|drum 	5631|supply 	5632|excess 	5633|limb 	5634|cliff 	5635|tennis 	
5636|slogan 	5637|furnace 	5638|holiday 	5639|bacon 	5640|gorilla 	5641|smooth 	
5642|hurry 	5643|gun 	5644|million 	5645|digital 	5646|beauty 	5647|vessel 	
5648|desert 	5649|forget 	5650|broken 	5651|ski 	5652|grief 	5653|protect 	
5654|scene 	5655|bird 	5656|normal 	5657|dignity 	5658|spatial 	5659|bleak 	
5660|segment 	5661|car 	5662|patient 	5663|code 	5664|coil 	5665|birth 	
5666|insane 	5667|clump 	5668|eyebrow 	5669|final 	5670|erase 	5671|little 	
5672|pulse 	5673|mask 	5674|public 	5675|spare 	5676|glory 	5677|three 	
5678|change 	5679|spoil 	5680|fly 	5681|lucky 	5682|file 	5683|sound 	
5684|ring 	5685|must 	5686|captain 	5687|super 	5688|screen 	5689|daughter 	
5690|promote 	5691|saddle 	5692|junior 	5693|slight 	5694|impose 	5695|violin 	
5696|flower 	5697|crouch 	5698|exchange 	5699|eye 	5700|adult 	5701|hollow 	
5702|wool 	5703|lift 	5704|cat 	5705|diesel 	5706|trouble 	5707|risk 	
5708|merge 	5709|rally 	5710|sun 	5711|cute 	5712|orbit 	5713|actress 	
5714|gospel 	5715|increase 	5716|place 	5717|mutual 	5718|magnet 	5719|welcome 	
5720|destroy 	5721|disorder 	5722|glance 	5723|error 	5724|expect 	5725|liquid 	
5726|long 	5727|prize 	5728|tumble 	5729|castle 	5730|nephew 	5731|roof 	
5732|swarm 	5733|tip 	5734|orient 	5735|family 	5736|breeze 	5737|siren 	
5738|diet 	5739|pitch 	5740|snow 	5741|salon 	5742|remove 	5743|aspect 	
5744|later 	5745|orchard 	5746|win 	5747|north 	5748|divert 	5749|neutral 	
5750|derive 	5751|nurse 	5752|sleep 	5753|inflict 	5754|cream 	5755|equip 	
5756|light 	5757|harbor 	5758|grape 	5759|delay 	5760|certain 	5761|blush 	
5762|leader 	5763|youth 	5764|buffalo 	5765|truck 	5766|deny 	5767|diary 	
5768|gallery 	5769|shoulder 	5770|torch 	5771|salad 	5772|muffin 	5773|palace 	
5774|athlete 	5775|pair 	5776|blanket 	5777|mango 	5778|slush 	5779|company 	
5780|cradle 	5781|question 	5782|neglect 	5783|spray 	5784|angle 	5785|betray 	
5786|weird 	5787|father 	5788|few 	5789|near 	5790|layer 	5791|often 	
5792|toss 	5793|stove 	5794|enter 	5795|lecture 	5796|ice 	5797|rich 	
5798|pink 	5799|present 	5800|noodle 	5801|time 	5802|mimic 	5803|buddy 	
5804|duty 	5805|else 	5806|bitter 	5807|crop 	5808|dog 	5809|balance 	
5810|round 	5811|april 	5812|tissue 	5813|fine 	5814|police 	5815|ozone 	
5816|moon 	5817|penalty 	5818|chat 	5819|search 	5820|plate 	5821|puzzle 	
5822|once 	5823|abstract 	5824|trophy 	5825|tomorrow 	5826|mystery 	5827|yard 	
5828|ready 	5829|inside 	5830|shed 	5831|agree 	5832|pulp 	5833|tube 	
5834|garlic 	5835|wide 	5836|grain 	5837|smart 	5838|panther 	5839|enable 	
5840|effort 	5841|pact 	5842|evolve 	5843|school 	5844|curious 	5845|comic 	
5846|knife 	5847|reject 	5848|caught 	5849|boost 	5850|very 	5851|fatigue 	
5852|like 	5853|client 	5854|please 	5855|history 	5856|bid 	5857|bubble 	
5858|busy 	5859|either 	5860|again 	5861|genuine 	5862|push 	5863|advance 	
5864|maid 	5865|occur 	5866|cook 	5867|provide 	5868|magic 	5869|tuna 	
5870|reflect 	5871|amount 	5872|absurd 	5873|topple 	5874|polar 	5875|local 	
5876|oil 	5877|dawn 	5878|person 	5879|miss 	5880|innocent 	5881|retire 	
5882|goddess 	5883|pioneer 	5884|close 	5885|cotton 	5886|rate 	5887|frozen 	
5888|hub 	5889|give 	5890|rack 	5891|flip 	5892|steel 	5893|poet 	
5894|party 	5895|genius 	5896|damp 	5897|unit 	5898|wrong 	5899|ensure 	
5900|muscle 	5901|riot 	5902|dutch 	5903|soon 	5904|mean 	5905|tongue 	
5906|hen 	5907|say 	5908|initial 	5909|flavor 	5910|rule 	5911|reform 	
5912|obvious 	5913|student 	5914|peasant 	5915|myth 	5916|foil 	5917|spider 	
5918|recall 	5919|seed 	5920|reduce 	5921|cycle 	5922|industry 	5923|call 	
5924|era 	5925|half 	5926|feel 	5927|echo 	5928|live 	5929|short 	
5930|base 	5931|approve 	5932|depart 	5933|cushion 	5934|slab 	5935|silent 	
5936|future 	5937|uncle 	5938|crystal 	5939|stay 	5940|fringe 	5941|tomato 	
5942|milk 	5943|between 	5944|mixture 	5945|casino 	5946|dove 	5947|spread 	
5948|best 	5949|filter 	5950|hood 	5951|fault 	5952|twelve 	5953|fluid 	
5954|canyon 	5955|sure 	5956|avoid 	5957|flight 	5958|ceiling 	5959|man 	
5960|thing 	5961|mansion 	5962|invest 	5963|silly 	5964|supreme 	5965|citizen 	
5966|salmon 	5967|alley 	5968|rural 	5969|gaze 	5970|random 	5971|trust 	
5972|artist 	5973|helmet 	5974|select 	5975|hunt 	5976|tail 	5977|swallow 	
5978|shallow 	5979|language 	5980|trial 	5981|next 	5982|ride 	5983|iron 	
5984|horn 	5985|wedding 	5986|nothing 	5987|already 	5988|tragic 	5989|punch 	
5990|exhaust 	5991|voyage 	5992|carpet 	5993|quarter 	5994|cable 	5995|limit 	
5996|inch 	5997|weekend 	5998|mad 	5999|mushroom 	6000|amazing 	6001|thank 	
6002|alarm 	6003|blame 	6004|bless 	6005|rubber 	6006|dad 	6007|romance 	
6008|electric 	6009|gate 	6010|solve 	6011|collect 	6012|kidney 	6013|private 	
6014|donor 	6015|medal 	6016|shoot 	6017|luggage 	6018|cigar 	6019|cruise 	
6020|discover 	6021|multiply 	6022|machine 	6023|divorce 	6024|during 	6025|sentence 	
6026|detect 	6027|carbon 	6028|media 	6029|cash 	6030|enact 	6031|enroll 	
6032|vast 	6033|unveil 	6034|favorite 	6035|ignore 	6036|shock 	6037|assault 	
6038|velvet 	6039|stairs 	6040|route 	6041|detail 	6042|jelly 	6043|list 	
6044|lottery 	6045|intact 	6046|story 	6047|empower 	6048|fuel 	6049|ivory 	
6050|clinic 	6051|unique 	6052|dish 	6053|hair 	6054|potato 	6055|kitten 	
6056|suspect 	6057|isolate 	6058|broom 	6059|siege 	6060|fantasy 	6061|exile 	
6062|pistol 	6063|illness 	6064|cannon 	6065|task 	6066|adjust 	6067|jeans 	
6068|absent 	6069|doll 	6070|banana 	6071|service 	6072|vibrant 	6073|walk 	
6074|chest 	6075|swear 	6076|pull 	6077|drift 	6078|spin 	6079|much 	
6080|assist 	6081|still 	6082|fitness 	6083|badge 	6084|head 	6085|juice 	
6086|usage 	6087|flush 	6088|witness 	6089|online 	6090|defy 	6091|erupt 	
6092|tribe 	6093|kit 	6094|right 	6095|small 	6096|entire 	6097|jacket 	
6098|champion 	6099|border 	6100|choice 	6101|marine 	6102|target 	6103|scale 	
6104|decline 	6105|door 	6106|material 	6107|session 	6108|remain 	6109|general 	
6110|math 	6111|venture 	6112|solution 	6113|oxygen 	6114|wolf 	6115|thrive 	
6116|unlock 	6117|member 	6118|series 	6119|cement 	6120|february 	6121|conduct 	
6122|oblige 	6123|alcohol 	6124|prefer 	6125|axis 	6126|grab 	6127|fabric 	
6128|panda 	6129|wealth 	6130|display 	6131|replace 	6132|junk 	6133|elephant 	
6134|concert 	6135|slender 	6136|neck 	6137|name 	6138|keen 	6139|load 	
6140|exotic 	6141|dilemma 	6142|brave 	6143|crater 	6144|maximum 	6145|strong 	
6146|relax 	6147|audit 	6148|trigger 	6149|pudding 	6150|poem 	6151|east 	
6152|bounce 	6153|open 	6154|notable 	6155|barely 	6156|check 	6157|uniform 	
6158|exist 	6159|scheme 	6160|hotel 	6161|day 	6162|garbage 	6163|tank 	
6164|fork 	6165|smoke 	6166|awful 	6167|dress 	6168|travel 	6169|indoor 	
6170|blue 	6171|chair 	6172|antique 	6173|host 	6174|misery 	6175|brisk 	
6176|hover 	6177|coffee 	6178|bachelor 	6179|prosper 	6180|chapter 	6181|camp 	
6182|battle 	6183|peanut 	6184|praise 	6185|cactus 	6186|nasty 	6187|outer 	
6188|craft 	6189|double 	6190|brush 	6191|blast 	6192|home 	6193|elbow 	
6194|find 	6195|comfort 	6196|decade 	6197|solid 	6198|hazard 	6199|wink 	
6200|zone 	6201|inmate 	6202|lend 	6203|way 	6204|movie 	6205|point 	
6206|awesome 	6207|only 	6208|produce 	6209|gauge 	6210|depth 	6211|borrow 	
6212|phone 	6213|van 	6214|bracket 	6215|purpose 	6216|ostrich 	6217|lesson 	
6218|parade 	6219|planet 	6220|piece 	6221|annual 	6222|payment 	6223|flat 	
6224|exhibit 	6225|illegal 	6226|bean 	6227|cage 	6228|street 	6229|fun 	
6230|obscure 	6231|one 	6232|shift 	6233|dwarf 	6234|response 	6235|city 	
6236|surprise 	6237|deposit 	6238|hard 	6239|ripple 	6240|dirt 	6241|exclude 	
6242|zebra 	6243|invite 	6244|talent 	6245|income 	6246|pond 	6247|camera 	
6248|fit 	6249|auction 	6250|debate 	6251|topic 	6252|govern 	6253|deputy 	
6254|same 	6255|rail 	6256|drill 	6257|napkin 	6258|test 	6259|goose 	
6260|execute 	6261|express 	6262|duck 	6263|matrix 	6264|have 	6265|turkey 	
6266|wage 	6267|broccoli 	6268|odor 	6269|melt 	6270|board 	6271|inject 	
6272|amateur 	6273|anger 	6274|stable 	6275|appear 	6276|degree 	6277|pottery 	
6278|example 	6279|keep 	6280|gossip 	6281|label 	6282|sail 	6283|onion 	
6284|amused 	6285|usual 	6286|sell 	6287|soap 	6288|title 	6289|lyrics 	
6290|heart 	6291|alone 	6292|pelican 	6293|imitate 	6294|lounge 	6295|tourist 	
6296|setup 	6297|cause 	6298|laptop 	6299|know 	6300|lunar 	6301|gravity 	
6302|build 	6303|puppy 	6304|stone 	6305|found 	6306|letter 	6307|bind 	
6308|someone 	6309|shaft 	6310|exit 	6311|trash 	6312|bridge 	6313|mobile 	
6314|perfect 	6315|auto 	6316|shield 	6317|pluck 	6318|picture 	6319|reveal 	
6320|before 	6321|mouse 	6322|salute 	6323|book 	6324|cake 	6325|hello 	
6326|symbol 	6327|canvas 	6328|stamp 	6329|priority 	6330|grace 	6331|blind 	
6332|mom 	6333|eternal 	6334|group 	6335|trick 	6336|banner 	6337|lens 	
6338|just 	6339|olympic 	6340|popular 	6341|glare 	6342|that 	6343|artwork 	
6344|radio 	6345|another 	6346|sense 	6347|oven 	6348|sort 	6349|fall 	
6350|donate 	6351|caution 	6352|census 	6353|wheel 	6354|couple 	6355|dizzy 	
6356|meadow 	6357|night 	6358|guess 	6359|funny 	6360|kangaroo 	6361|winter 	
6362|goat 	6363|hole 	6364|trade 	6365|job 	6366|faculty 	6367|mammal 	
6368|olive 	6369|rival 	6370|attitude 	6371|alien 	6372|fury 	6373|foam 	
6374|square 	6375|address 	6376|luxury 	6377|purchase 	6378|kind 	6379|harvest 	
6380|fiscal 	6381|antenna 	6382|rebuild 	6383|crowd 	6384|immune 	6385|emotion 	
6386|crisp 	6387|copy 	6388|metal 	6389|airport 	6390|month 	6391|force 	
6392|science 	6393|churn 	6394|kitchen 	6395|endless 	6396|organ 	6397|panel 	
6398|term 	6399|chronic 	6400|yellow 	6401|moment 	6402|visa 	6403|soft 	
6404|secret 	6405|donkey 	6406|staff 	6407|latin 	6408|satoshi 	6409|grass 	
6410|winner 	6411|hawk 	6412|frequent 	6413|veteran 	6414|start 	6415|page 	
6416|river 	6417|number 	6418|whip 	6419|brick 	6420|lawsuit 	6421|fish 	
6422|adapt 	6423|diagram 	6424|frown 	6425|stock 	6426|artefact 	6427|confirm 	
6428|black 	6429|hint 	6430|vintage 	6431|mesh 	6432|labor 	6433|boring 	
6434|lumber 	6435|project 	6436|emerge 	6437|unhappy 	6438|safe 	6439|dentist 	
6440|tiger 	6441|eight 	6442|fence 	6443|power 	6444|enhance 	6445|ocean 	
6446|coin 	6447|evidence 	6448|bomb 	6449|catalog 	6450|brief 	6451|can 	
6452|cost 	6453|flee 	6454|fee 	6455|price 	6456|dice 	6457|grant 	
6458|grunt 	6459|ask 	6460|gown 	6461|warm 	6462|theory 	6463|size 	
6464|wear 	6465|renew 	6466|glove 	6467|coach 	6468|stem 	6469|aerobic 	
6470|volume 	6471|drop 	6472|tag 	6473|earth 	6474|leisure 	6475|laugh 	
6476|drip 	6477|love 	6478|decorate 	6479|leg 	6480|mass 	6481|alter 	
6482|suit 	6483|float 	6484|hammer 	6485|urban 	6486|tray 	6487|jungle 	
6488|people 	6489|acquire 	6490|bonus 	6491|loyal 	6492|monitor 	6493|typical 	
6494|problem 	6495|property 	6496|announce 	6497|guilt 	6498|treat 	6499|steak 	
6500|item 	6501|avocado 	6502|vocal 	6503|dynamic 	6504|trend 	6505|denial 	
6506|plunge 	6507|hobby 	6508|tired 	6509|dash 	6510|shuffle 	6511|pill 	
6512|foot 	6513|corn 	6514|glass 	6515|casual 	6516|sunny 	6517|step 	
6518|rebel 	6519|buzz 	6520|position 	6521|hurt 	6522|master 	6523|almost 	
6524|rough 	6525|oppose 	6526|mountain 	6527|sunset 	6528|harsh 	6529|grocery 	
6530|spice 	6531|nominee 	6532|devote 	6533|infant 	6534|heavy 	6535|hand 	
6536|summer 	6537|system 	6538|hill 	6539|wave 	6540|uncover 	6541|afraid 	
6542|burst 	6543|rude 	6544|budget 	6545|bunker 	6546|improve 	6547|ketchup 	
6548|sand 	6549|young 	6550|tattoo 	6551|ladder 	6552|turn 	6553|raw 	
6554|sheriff 	6555|useful 	6556|journey 	6557|notice 	6558|glue 	6559|scrub 	
6560|hybrid 	6561|blur 	6562|side 	6563|asset 	6564|prevent 	6565|giraffe 	
6566|join 	6567|woman 	6568|slim 	6569|toe 	6570|gold 	6571|account 	
6572|attack 	6573|thought 	6574|knock 	6575|unaware 	6576|candy 	6577|skirt 	
6578|scan 	6579|major 	6580|news 	6581|survey 	6582|forum 	6583|okay 	
6584|poverty 	6585|special 	6586|make 	6587|domain 	6588|practice 	6589|morning 	
6590|motor 	6591|rely 	6592|eager 	6593|ability 	6594|town 	6595|sock 	
6596|area 	6597|talk 	6598|possible 	6599|glow 	6600|dumb 	6601|stand 	
6602|doctor 	6603|mechanic 	6604|element 	6605|ship 	6606|runway 	6607|episode 	
6608|physical 	6609|enforce 	6610|suggest 	6611|ten 	6612|soldier 	6613|arrive 	
6614|toddler 	6615|aunt 	6616|gather 	6617|rare 	6618|similar 	6619|pen 	
6620|hockey 	6621|fold 	6622|parent 	6623|rather 	6624|world 	6625|cricket 	
6626|six 	6627|mother 	6628|rhythm 	6629|climb 	6630|rose 	6631|wire 	
6632|note 	6633|fire 	6634|design 	6635|pizza 	6636|bus 	6637|walnut 	
6638|want 	6639|photo 	6640|earn 	6641|dust 	6642|index 	6643|source 	
6644|clutch 	6645|pigeon 	6646|monkey 	6647|sorry 	6648|liar 	6649|section 	
6650|stadium 	6651|action 	6652|output 	6653|lemon 	6654|process 	6655|swing 	
6656|grid 	6657|gift 	6658|ramp 	6659|pyramid 	6660|vivid 	6661|retreat 	
6662|across 	6663|thumb 	6664|frost 	6665|paper 	6666|library 	6667|pride 	
6668|scatter 	6669|orange 	6670|dinner 	6671|now 	6672|shine 	6673|crack 	
6674|dry 	6675|sea 	6676|grow 	6677|impulse 	6678|bulk 	6679|erosion 	
6680|predict 	6681|fetch 	6682|elder 	6683|gadget 	6684|federal 	6685|nation 	
6686|truly 	6687|mixed 	6688|benefit 	6689|escape 	6690|guard 	6691|clap 	
6692|anchor 	6693|pave 	6694|achieve 	6695|employ 	6696|stick 	6697|about 	
6698|energy 	6699|brass 	6700|easy 	6701|kid 	6702|maze 	6703|crane 	
6704|guide 	6705|chimney 	6706|crunch 	6707|beef 	6708|frog 	6709|essence 	
6710|agent 	6711|two 	6712|gas 	6713|surface 	6714|galaxy 	6715|type 	
6716|under 	6717|total 	6718|powder 	6719|liberty 	6720|together 	6721|pause 	
6722|unable 	6723|cover 	6724|scissors 	6725|spirit 	6726|quantum 	6727|knee 	
6728|first 	6729|review 	6730|end 	6731|faith 	6732|attract 	6733|radar 	
6734|region 	6735|club 	6736|sniff 	6737|armor 	6738|field 	6739|leaf 	
6740|raise 	6741|inner 	6742|word 	6743|zero 	6744|embrace 	6745|damage 	
6746|render 	6747|pretty 	6748|arm 	6749|body 	6750|interest 	6751|quiz 	
6752|outside 	6753|clerk 	6754|pumpkin 	6755|leave 	6756|message 	6757|thunder 	
6758|resemble 	6759|web 	6760|reward 	6761|bargain 	6762|sting 	6763|toward 	
6764|jaguar 	6765|portion 	6766|oval 	6767|ghost 	6768|inherit 	6769|ritual 	
6770|always 	6771|venue 	6772|shadow 	6773|slide 	6774|strike 	6775|high 	
6776|huge 	6777|chief 	6778|inhale 	6779|shop 	6780|model 	6781|repeat 	
6782|festival 	6783|gap 	6784|cabin 	6785|south 	6786|shrimp 	6787|submit 	
6788|judge 	6789|timber 	6790|law 	6791|fiber 	6792|this 	6793|wash 	
6794|health 	6795|mandate 	6796|update 	6797|slice 	6798|nose 	6799|squeeze 	
6800|seven 	6801|top 	6802|space 	6803|ordinary 	6804|spy 	6805|arctic 	
6806|forest 	6807|receive 	6808|vague 	6809|learn 	6810|shy 	6811|solar 	
6812|fiction 	6813|sing 	6814|result 	6815|brown 	6816|distance 	6817|void 	
6818|bring 	6819|swap 	6820|tower 	6821|stool 	6822|box 	6823|picnic 	
6824|play 	6825|expire 	6826|sustain 	6827|capital 	6828|dose 	6829|object 	
6830|vanish 	6831|where 	6832|road 	6833|there 	6834|begin 	6835|hospital 	
6836|expand 	6837|entry 	6838|robot 	6839|curve 	6840|bundle 	6841|husband 	
6842|plastic 	6843|add 	6844|cousin 	6845|armed 	6846|observe 	6847|dismiss 	
6848|save 	6849|urge 	6850|floor 	6851|pledge 	6852|lava 	6853|nature 	
6854|scorpion 	6855|brain 	6856|used 	6857|access 	6858|enrich 	6859|brand 	
6860|tortoise 	6861|control 	6862|vacuum 	6863|tunnel 	6864|mention 	6865|pencil 	
6866|celery 	6867|dragon 	6868|state 	6869|smile 	6870|hidden 	6871|surround 	
6872|own 	6873|stereo 	6874|raccoon 	6875|fossil 	6876|affair 	6877|dune 	
6878|various 	6879|behind 	6880|crash 	6881|style 	6882|soda 	6883|twenty 	
6884|remind 	6885|sport 	6886|canal 	6887|swim 	6888|biology 	6889|stuff 	
6890|bullet 	6891|work 	6892|correct 	6893|ridge 	6894|lazy 	6895|skill 	
6896|bar 	6897|fan 	6898|tent 	6899|twice 	6900|beach 	6901|awkward 	
6902|impact 	6903|toast 	6904|tree 	6905|blade 	6906|skate 	6907|seat 	
6908|mercy 	6909|edit 	6910|toilet 	6911|need 	6912|rug 	6913|claw 	
6914|bag 	6915|valid 	6916|hungry 	6917|suffer 	6918|shell 	6919|noble 	
6920|struggle 	6921|squirrel 	6922|finish 	6923|rocket 	6924|room 	6925|wait 	
6926|rent 	6927|run 	6928|burden 	6929|boy 	6930|sister 	6931|train 	
6932|age 	6933|royal 	6934|slot 	6935|equal 	6936|wife 	6937|joy 	
6938|decide 	6939|wood 	6940|subway 	6941|outdoor 	6942|peace 	6943|quality 	
6944|cave 	6945|firm 	6946|hope 	6947|kite 	6948|mind 	6949|lizard 	
6950|offer 	6951|credit 	6952|nerve 	6953|negative 	6954|believe 	6955|sign 	
6956|verb 	6957|regret 	6958|left 	6959|asthma 	6960|quit 	6961|trip 	
6962|virtual 	6963|vote 	6964|sauce 	6965|share 	6966|cargo 	6967|arena 	
6968|tiny 	6969|inquiry 	6970|cart 	6971|pass 	6972|height 	6973|eagle 	
6974|upon 	6975|pole 	6976|spike 	6977|jewel 	6978|phrase 	6979|aim 	
6980|snap 	6981|kiss 	6982|genre 	6983|cloud 	6984|resist 	6985|allow 	
6986|fancy 	6987|depend 	6988|year 	6989|regular 	6990|fame 	6991|more 	
6992|feature 	6993|recipe 	6994|elevator 	6995|soccer 	6996|vicious 	6997|bread 	
6998|voice 	6999|empty 	7000|hour 	7001|above 	7002|ecology 	7003|clip 	
7004|scrap 	7005|vapor 	7006|fog 	7007|angry 	7008|average 	7009|swift 	
7010|gloom 	7011|animal 	7012|waste 	7013|width 	7014|loud 	7015|because 	
7016|subject 	7017|below 	7018|game 	7019|clock 	7020|drive 	7021|bulb 	
7022|carry 	7023|calm 	7024|august 	7025|bottom 	7026|humble 	7027|burger 	
7028|length 	7029|lobster 	7030|switch 	7031|wise 	7032|culture 	7033|sight 	
7034|life 	7035|view 	7036|useless 	7037|author 	7038|rifle 	7039|repair 	
7040|kiwi 	7041|gentle 	7042|license 	7043|choose 	7044|diamond 	7045|elegant 	
7046|other 	7047|quick 	7048|fruit 	7049|visit 	7050|weasel 	7051|naive 	
7052|good 	7053|water 	7054|common 	7055|skin 	7056|stomach 	7057|seminar 	
7058|connect 	7059|jar 	7060|admit 	7061|order 	7062|humor 	7063|wing 	
7064|help 	7065|social 	7066|worry 	7067|lab 	7068|post 	7069|speak 	
7070|demise 	7071|swamp 	7072|tide 	7073|document 	7074|patrol 	7075|exercise 	
7076|scout 	7077|require 	7078|spawn 	7079|embark 	7080|cattle 	7081|purity 	
7082|excite 	7083|tape 	7084|sad 	7085|orphan 	7086|try 	7087|pupil 	
7088|become 	7089|reunion 	7090|elite 	7091|country 	7092|net 	7093|ill 	
7094|twin 	7095|false 	7096|rapid 	7097|answer 	7098|sketch 	7099|method 	
7100|girl 	7101|slam 	7102|soup 	7103|feed 	7104|narrow 	7105|chuckle 	
7106|album 	7107|differ 	7108|brother 	7109|twist 	7110|will 	7111|defense 	
7112|define 	7113|hire 	7114|come 	7115|core 	7116|fever 	7117|cabbage 	
7118|happy 	7119|draw 	7120|jump 	7121|decrease 	7122|success 	7123|engage 	
7124|horror 	7125|giggle 	7126|lonely 	7127|memory 	7128|trumpet 	7129|tenant 	
7130|beyond 	7131|song 	7132|claim 	7133|move 	7134|put 	7135|nuclear 	
7136|syrup 	7137|lamp 	7138|excuse 	7139|unfair 	7140|satisfy 	7141|quote 	
7142|sword 	7143|foster 	7144|snack 	7145|direct 	7146|purse 	7147|simple 	
7148|viable 	7149|fragile 	7150|clarify 	7151|civil 	7152|refuse 	7153|real 	
7154|despair 	7155|injury 	7156|tonight 	7157|wheat 	7158|monster 	7159|away 	
7160|draft 	7161|menu 	7162|baby 	7163|into 	7164|neither 	7165|bicycle 	
7166|evoke 	7167|october 	7168|glide 	7169|jazz 	7170|text 	7171|upper 	
7172|match 	7173|glad 	7174|mirror 	7175|consider 	7176|palm 	7177|basic 	
7178|cram 	7179|economy 	7180|arch 	7181|flame 	7182|pet 	7183|wrist 	
7184|clog 	7185|spend 	7186|congress 	7187|marble 	7188|sausage 	7189|lake 	
7190|custom 	7191|front 	7192|level 	7193|insect 	7194|minimum 	7195|path 	
7196|deer 	7197|tornado 	7198|column 	7199|pattern 	7200|couch 	7201|cheap 	
7202|chef 	7203|lion 	7204|pig 	7205|dial 	7206|describe 	7207|hedgehog 	
7208|salt 	7209|piano 	7210|frame 	7211|fat 	7212|ahead 	7213|green 	
7214|speed 	7215|deal 	7216|parrot 	7217|tackle 	7218|demand 	7219|ranch 	
7220|oak 	7221|measure 	7222|robust 	7223|easily 	7224|since 	7225|network 	
7226|second 	7227|patch 	7228|turtle 	7229|crime 	7230|merit 	7231|prison 	
7232|minute 	7233|blood 	7234|card 	7235|wine 	7236|barrel 	7237|owner 	
7238|spell 	7239|modify 	7240|friend 	7241|combine 	7242|over 	7243|leopard 	
7244|lunch 	7245|ball 	7246|cherry 	7247|tooth 	7248|enough 	7249|tobacco 	
7250|report 	7251|oyster 	7252|early 	7253|garage 	7254|coconut 	7255|wish 	
7256|hold 	7257|lawn 	7258|alert 	7259|roast 	7260|when 	7261|wrestle 	
7262|upset 	7263|opinion 	7264|mosquito 	7265|apology 	7266|season 	7267|aisle 	
7268|able 	7269|balcony 	7270|marriage 	7271|security 	7272|soul 	7273|pilot 	
7274|vacant 	7275|assume 	7276|miracle 	7277|also 	7278|sponsor 	7279|cross 	
7280|chase 	7281|use 	7282|valve 	7283|tone 	7284|then 	7285|shove 	
7286|track 	7287|hip 	7288|giant 	7289|crumble 	7290|deliver 	7291|uphold 	
7292|wasp 	7293|evil 	7294|utility 	7295|tilt 	7296|cup 	7297|acoustic 	
7298|fresh 	7299|jealous 	7300|truth 	7301|spoon 	7302|middle 	7303|follow 	
7304|copper 	7305|recycle 	7306|weather 	7307|flock 	7308|device 	7309|token 	
7310|nest 	7311|ticket 	7312|pear 	7313|any 	7314|teach 	7315|hamster 	
7316|century 	7317|sadness 	7318|legend 	7319|moral 	7320|case 	7321|obey 	
