2000-09-24-en-bip39-orange-concerned-tarantula-decode
5432|cannon 	5433|vendor 	5434|success 	5435|trick 	5436|order 	5437|tunnel 	
6020|another 	6021|matrix 	6022|give 	6023|ignore 	6024|loud 	6025|tent 	
6026|method 	6027|coyote 	6028|wine 	6029|police 	6030|faint 	6031|candy 	
6032|hidden 	6033|tag 	6034|humor 	6035|that 	6036|square 	6037|venture 	
6038|forget 	6039|food 	6040|mistake 	6041|iron 	6042|century 	6043|hurry 	
6044|wool 	6045|puppy 	6046|bone 	6047|visa 	6048|bird 	6049|female 	
6050|wise 	6051|zero 	6052|bless 	6053|pepper 	6054|crunch 	6055|abuse 	
6056|rebuild 	6057|task 	6058|donor 	6059|shine 	6060|knife 	6061|attitude 	
6062|trap 	6063|cycle 	6064|guard 	6065|brave 	6066|build 	6067|kitten 	
6068|remind 	6069|broccoli 	6070|into 	6071|fit 	6072|belt 	6073|huge 	
6074|museum 	6075|solar 	6076|identify 	6077|attend 	6078|ceiling 	6079|coin 	
6080|roast 	6081|trim 	6082|original 	6083|time 	6084|pulse 	6085|alert 	
6086|oval 	6087|machine 	6088|snap 	6089|empty 	6090|force 	6091|hospital 	
6092|furnace 	6093|hood 	6094|near 	6095|draw 	6096|list 	6097|trumpet 	
6098|pumpkin 	6099|insane 	6100|nurse 	6101|clinic 	6102|fall 	6103|warm 	
6104|infant 	6105|party 	6106|sight 	6107|script 	6108|pact 	6109|bomb 	
6110|myself 	6111|style 	6112|sample 	6113|million 	6114|flock 	6115|call 	
6116|cricket 	6117|fence 	6118|cause 	6119|carpet 	6120|hover 	6121|youth 	
6122|high 	6123|sell 	6124|mimic 	6125|decline 	6126|reason 	6127|tree 	
6128|destroy 	6129|someone 	6130|manual 	6131|ridge 	6132|rather 	6133|session 	
6134|ivory 	6135|inject 	6136|royal 	6137|later 	6138|antenna 	6139|voice 	
6140|obtain 	6141|there 	6142|mountain 	6143|deputy 	6144|critic 	6145|diet 	
6146|subway 	6147|minute 	6148|peasant 	6149|leg 	6150|island 	6151|toy 	
6152|fiscal 	6153|remain 	6154|quarter 	6155|broken 	6156|cloud 	6157|slender 	
6158|menu 	6159|figure 	6160|rough 	6161|daring 	6162|direct 	6163|finish 	
6164|east 	6165|resemble 	6166|consider 	6167|filter 	6168|grape 	6169|mosquito 	
6170|such 	6171|dash 	6172|market 	6173|shrimp 	6174|pair 	6175|open 	
6176|globe 	6177|pudding 	6178|six 	6179|address 	6180|bench 	6181|come 	
6182|hip 	6183|spring 	6184|reject 	6185|bleak 	6186|girl 	6187|merry 	
6188|afraid 	6189|length 	6190|merge 	6191|three 	6192|slab 	6193|lock 	
6194|happy 	6195|suggest 	6196|borrow 	6197|waste 	6198|copy 	6199|hotel 	
6200|elbow 	6201|ahead 	6202|jungle 	6203|future 	6204|glue 	6205|train 	
6206|risk 	6207|include 	6208|ketchup 	6209|spawn 	6210|indoor 	6211|poverty 	
6212|aim 	6213|smart 	6214|ozone 	6215|plunge 	6216|double 	6217|anger 	
6218|lens 	6219|outdoor 	6220|clever 	6221|change 	6222|rifle 	6223|above 	
6224|arena 	6225|sister 	6226|ask 	6227|lesson 	6228|breeze 	6229|discover 	
6230|talent 	6231|become 	6232|smoke 	6233|maid 	6234|dragon 	6235|lazy 	
6236|quote 	6237|obey 	6238|crane 	6239|surround 	6240|useless 	6241|mind 	
6242|bachelor 	6243|amateur 	6244|conduct 	6245|prevent 	6246|gun 	6247|melody 	
6248|stuff 	6249|glory 	6250|system 	6251|pet 	6252|able 	6253|blanket 	
6254|screen 	6255|boost 	6256|vague 	6257|awkward 	6258|govern 	6259|trial 	
6260|access 	6261|scale 	6262|miracle 	6263|theme 	6264|nation 	6265|apart 	
6266|lemon 	6267|senior 	6268|gasp 	6269|solution 	6270|ankle 	6271|awful 	
6272|gorilla 	6273|tennis 	6274|must 	6275|way 	6276|salute 	6277|win 	
6278|head 	6279|labor 	6280|soda 	6281|badge 	6282|hybrid 	6283|inside 	
6284|fix 	6285|multiply 	6286|punch 	6287|gold 	6288|armed 	6289|escape 	
6290|number 	6291|valid 	6292|photo 	6293|visit 	6294|venue 	6295|verify 	
6296|whisper 	6297|license 	6298|buzz 	6299|improve 	6300|desk 	6301|traffic 	
6302|enter 	6303|perfect 	6304|pulp 	6305|clutch 	6306|hundred 	6307|crop 	
6308|key 	6309|spike 	6310|twelve 	6311|arrow 	6312|scheme 	6313|inflict 	
6314|lucky 	6315|hold 	6316|neglect 	6317|submit 	6318|predict 	6319|practice 	
6320|general 	6321|suspect 	6322|steak 	6323|garment 	6324|rug 	6325|question 	
6326|input 	6327|icon 	6328|violin 	6329|science 	6330|pelican 	6331|fly 	
6332|song 	6333|upset 	6334|walk 	6335|issue 	6336|guide 	6337|often 	
6338|clip 	6339|split 	6340|strong 	6341|pole 	6342|shift 	6343|pottery 	
6344|dish 	6345|tonight 	6346|squeeze 	6347|small 	6348|salmon 	6349|item 	
6350|wheel 	6351|chapter 	6352|canvas 	6353|taste 	6354|brand 	6355|chase 	
6356|note 	6357|story 	6358|april 	6359|cabbage 	6360|aisle 	6361|notable 	
6362|travel 	6363|protect 	6364|sort 	6365|move 	6366|genre 	6367|judge 	
6368|shock 	6369|crash 	6370|card 	6371|cheap 	6372|faith 	6373|donate 	
6374|table 	6375|network 	6376|comfort 	6377|lava 	6378|auto 	6379|pizza 	
6380|layer 	6381|plastic 	6382|peanut 	6383|palm 	6384|income 	6385|taxi 	
6386|rubber 	6387|wolf 	6388|inspire 	6389|net 	6390|vocal 	6391|shell 	
6392|job 	6393|patient 	6394|genuine 	6395|mixed 	6396|rocket 	6397|impact 	
6398|trophy 	6399|final 	6400|valve 	6401|volcano 	6402|egg 	6403|bean 	
6404|hello 	6405|tortoise 	6406|use 	6407|chunk 	6408|save 	6409|settle 	
6410|brother 	6411|ugly 	6412|usual 	6413|person 	6414|expose 	6415|loyal 	
6416|stone 	6417|auction 	6418|exhaust 	6419|basket 	6420|nut 	6421|patrol 	
6422|slogan 	6423|renew 	6424|oblige 	6425|image 	6426|swift 	6427|reduce 	
6428|prison 	6429|coral 	6430|movie 	6431|boat 	6432|fragile 	6433|dance 	
6434|picture 	6435|only 	6436|reveal 	6437|wonder 	6438|raise 	6439|remove 	
6440|heart 	6441|satoshi 	6442|turtle 	6443|jazz 	6444|earn 	6445|agree 	
6446|wrestle 	6447|marriage 	6448|shaft 	6449|turkey 	6450|mother 	6451|latin 	
6452|receive 	6453|useful 	6454|awake 	6455|detect 	6456|grid 	6457|tongue 	
6458|warfare 	6459|logic 	6460|lunar 	6461|rib 	6462|switch 	6463|sweet 	
6464|stereo 	6465|path 	6466|street 	6467|dry 	6468|cook 	6469|excuse 	
6470|brief 	6471|speak 	6472|sleep 	6473|burst 	6474|chicken 	6475|chat 	
6476|hub 	6477|casual 	6478|snake 	6479|uncover 	6480|surface 	6481|tower 	
6482|era 	6483|relax 	6484|steel 	6485|swallow 	6486|betray 	6487|notice 	
6488|marine 	6489|boil 	6490|column 	6491|ability 	6492|tackle 	6493|glove 	
6494|jar 	6495|subject 	6496|asthma 	6497|once 	6498|laundry 	6499|board 	
6500|trust 	6501|major 	6502|abandon 	6503|scrap 	6504|act 	6505|acid 	
6506|man 	6507|junk 	6508|ritual 	6509|soup 	6510|bus 	6511|behave 	
6512|post 	6513|exercise 	6514|trade 	6515|canal 	6516|delay 	6517|picnic 	
6518|asset 	6519|elegant 	6520|pony 	6521|maximum 	6522|smile 	6523|naive 	
6524|helmet 	6525|soft 	6526|benefit 	6527|decade 	6528|range 	6529|aunt 	
6530|diesel 	6531|flight 	6532|december 	6533|river 	6534|mystery 	6535|desert 	
6536|prepare 	6537|tomato 	6538|miss 	6539|rescue 	6540|concert 	6541|glance 	
6542|entry 	6543|lady 	6544|pencil 	6545|toward 	6546|flavor 	6547|top 	
6548|race 	6549|biology 	6550|next 	6551|fan 	6552|vital 	6553|history 	
6554|cradle 	6555|hat 	6556|kiwi 	6557|okay 	6558|shadow 	6559|kick 	
6560|vapor 	6561|chest 	6562|cattle 	6563|client 	6564|deal 	6565|expire 	
6566|scorpion 	6567|nerve 	6568|ecology 	6569|novel 	6570|dismiss 	6571|morning 	
6572|tube 	6573|emotion 	6574|napkin 	6575|moon 	6576|brown 	6577|output 	
6578|stable 	6579|purchase 	6580|purse 	6581|option 	6582|view 	6583|usage 	
6584|squirrel 	6585|copper 	6586|wash 	6587|library 	6588|garage 	6589|ranch 	
6590|course 	6591|total 	6592|segment 	6593|mobile 	6594|feed 	6595|derive 	
6596|pigeon 	6597|easy 	6598|sign 	6599|penalty 	6600|reunion 	6601|despair 	
6602|cool 	6603|large 	6604|pretty 	6605|culture 	6606|measure 	6607|butter 	
6608|sponsor 	6609|play 	6610|spider 	6611|wedding 	6612|silver 	6613|mention 	
6614|rice 	6615|ordinary 	6616|exit 	6617|worry 	6618|learn 	6619|convince 	
6620|property 	6621|reward 	6622|category 	6623|dial 	6624|churn 	6625|siege 	
6626|bid 	6627|cactus 	6628|flame 	6629|situate 	6630|pilot 	6631|relief 	
6632|slot 	6633|grass 	6634|balcony 	6635|van 	6636|wife 	6637|potato 	
6638|piano 	6639|absorb 	6640|sauce 	6641|illegal 	6642|second 	6643|inform 	
6644|praise 	6645|parent 	6646|caught 	6647|mutual 	6648|room 	6649|like 	
6650|gas 	6651|slow 	6652|summer 	6653|drip 	6654|harbor 	6655|roof 	
6656|approve 	6657|shoot 	6658|arrange 	6659|combine 	6660|crime 	6661|accuse 	
6662|symbol 	6663|swing 	6664|drink 	6665|state 	6666|position 	6667|when 	
6668|utility 	6669|leader 	6670|birth 	6671|loan 	6672|answer 	6673|impose 	
6674|forum 	6675|claw 	6676|ride 	6677|believe 	6678|fatigue 	6679|athlete 	
6680|endless 	6681|tuition 	6682|embrace 	6683|name 	6684|device 	6685|wasp 	
6686|sniff 	6687|diagram 	6688|possible 	6689|bright 	6690|record 	6691|olive 	
6692|series 	6693|twenty 	6694|umbrella 	6695|crew 	6696|horse 	6697|danger 	
6698|tool 	6699|bubble 	6700|file 	6701|maze 	6702|speed 	6703|noble 	
6704|ethics 	6705|town 	6706|struggle 	6707|dust 	6708|frost 	6709|wrap 	
6710|pen 	6711|bundle 	6712|amazing 	6713|tumble 	6714|unfold 	6715|mad 	
6716|quick 	6717|diary 	6718|lamp 	6719|hockey 	6720|price 	6721|famous 	
6722|route 	6723|engine 	6724|wide 	6725|divorce 	6726|replace 	6727|loop 	
6728|hungry 	6729|foil 	6730|pill 	6731|giraffe 	6732|pluck 	6733|rare 	
6734|alter 	6735|primary 	6736|orient 	6737|game 	6738|dumb 	6739|toilet 	
6740|describe 	6741|repeat 	6742|wait 	6743|bacon 	6744|love 	6745|autumn 	
6746|clerk 	6747|banner 	6748|frequent 	6749|exchange 	6750|other 	6751|monkey 	
6752|enroll 	6753|leisure 	6754|federal 	6755|orange 	6756|base 	6757|region 	
6758|unknown 	6759|spatial 	6760|throw 	6761|night 	6762|own 	6763|have 	
6764|sketch 	6765|result 	6766|crisp 	6767|apple 	6768|light 	6769|void 	
6770|club 	6771|soon 	6772|sunny 	6773|shuffle 	6774|humble 	6775|arm 	
6776|year 	6777|match 	6778|clog 	6779|admit 	6780|sorry 	6781|essence 	
6782|gown 	6783|nothing 	6784|paddle 	6785|you 	6786|tissue 	6787|canoe 	
6788|transfer 	6789|purity 	6790|frown 	6791|public 	6792|reform 	6793|raven 	
6794|slim 	6795|seat 	6796|erosion 	6797|disagree 	6798|noodle 	6799|drill 	
6800|exile 	6801|sausage 	6802|uphold 	6803|lyrics 	6804|brick 	6805|sing 	
6806|assault 	6807|chief 	6808|month 	6809|barely 	6810|minor 	6811|skate 	
6812|rain 	6813|zone 	6814|appear 	6815|runway 	6816|feel 	6817|climb 	
6818|correct 	6819|simple 	6820|bulb 	6821|will 	6822|merit 	6823|nasty 	
6824|sword 	6825|sudden 	6826|gesture 	6827|spoil 	6828|already 	6829|welcome 	
6830|victory 	6831|stadium 	6832|vacuum 	6833|ladder 	6834|regret 	6835|jewel 	
6836|maple 	6837|parade 	6838|again 	6839|scissors 	6840|shed 	6841|upper 	
6842|walnut 	6843|artwork 	6844|minimum 	6845|lend 	6846|adapt 	6847|spray 	
6848|mushroom 	6849|alien 	6850|insect 	6851|evil 	6852|avocado 	6853|dawn 	
6854|claim 	6855|luggage 	6856|rack 	6857|review 	6858|grab 	6859|olympic 	
6860|almost 	6861|know 	6862|load 	6863|duck 	6864|worth 	6865|release 	
6866|gain 	6867|old 	6868|tenant 	6869|flush 	6870|announce 	6871|size 	
6872|hair 	6873|say 	6874|blood 	6875|author 	6876|plug 	6877|axis 	
6878|fancy 	6879|excess 	6880|donkey 	6881|disorder 	6882|stage 	6883|develop 	
6884|alone 	6885|buffalo 	6886|fee 	6887|giggle 	6888|gloom 	6889|advice 	
6890|isolate 	6891|elder 	6892|since 	6893|episode 	6894|thrive 	6895|share 	
6896|spot 	6897|dizzy 	6898|try 	6899|fault 	6900|rotate 	6901|agent 	
6902|marble 	6903|boss 	6904|flower 	6905|rail 	6906|suffer 	6907|census 	
6908|stand 	6909|supreme 	6910|swap 	6911|buyer 	6912|recipe 	6913|now 	
6914|alcohol 	6915|depth 	6916|during 	6917|report 	6918|monitor 	6919|dove 	
6920|ski 	6921|radio 	6922|caution 	6923|expect 	6924|field 	6925|embody 	
6926|audit 	6927|bar 	6928|sun 	6929|reflect 	6930|payment 	6931|drastic 	
6932|sail 	6933|rely 	6934|all 	6935|seven 	6936|glare 	6937|secret 	
6938|fitness 	6939|bamboo 	6940|pave 	6941|float 	6942|joy 	6943|business 	
6944|about 	6945|joke 	6946|unique 	6947|wood 	6948|project 	6949|pond 	
6950|budget 	6951|portion 	6952|romance 	6953|same 	6954|absurd 	6955|provide 	
6956|various 	6957|stool 	6958|urge 	6959|wave 	6960|outer 	6961|quantum 	
6962|negative 	6963|blame 	6964|fringe 	6965|kidney 	6966|erode 	6967|hamster 	
6968|orchard 	6969|dentist 	6970|cave 	6971|coconut 	6972|weapon 	6973|balance 	
6974|check 	6975|tornado 	6976|depend 	6977|sheriff 	6978|shrug 	6979|rude 	
6980|process 	6981|odor 	6982|drama 	6983|shiver 	6984|parrot 	6985|defense 	
6986|prize 	6987|hint 	6988|update 	6989|sand 	6990|health 	6991|rhythm 	
6992|cat 	6993|custom 	6994|deny 	6995|blush 	6996|cup 	6997|cable 	
6998|pig 	6999|wage 	7000|acquire 	7001|problem 	7002|mean 	7003|crowd 	
7004|family 	7005|company 	7006|organ 	7007|oxygen 	7008|mail 	7009|click 	
7010|pledge 	7011|legend 	7012|citizen 	7013|eight 	7014|sentence 	7015|brass 	
7016|black 	7017|thing 	7018|album 	7019|rural 	7020|recall 	7021|clown 	
7022|march 	7023|topple 	7024|visual 	7025|medal 	7026|fog 	7027|tiger 	
7028|vintage 	7029|mix 	7030|boring 	7031|dice 	7032|deposit 	7033|zebra 	
7034|spoon 	7035|shoe 	7036|dynamic 	7037|term 	7038|mansion 	7039|doll 	
7040|analyst 	7041|erase 	7042|title 	7043|elephant 	7044|air 	7045|run 	
7046|couch 	7047|cost 	7048|cherry 	7049|neck 	7050|undo 	7051|carbon 	
7052|tourist 	7053|guess 	7054|target 	7055|swarm 	7056|pear 	7057|trouble 	
7058|unveil 	7059|flat 	7060|skull 	7061|stamp 	7062|stick 	7063|bind 	
7064|twin 	7065|hunt 	7066|rigid 	7067|panda 	7068|pipe 	7069|enemy 	
7070|paper 	7071|frame 	7072|mule 	7073|immune 	7074|floor 	7075|they 	
7076|salad 	7077|observe 	7078|february 	7079|crack 	7080|connect 	7081|decide 	
7082|source 	7083|exact 	7084|evoke 	7085|fish 	7086|airport 	7087|setup 	
7088|denial 	7089|until 	7090|rapid 	7091|glimpse 	7092|endorse 	7093|thumb 	
7094|young 	7095|real 	7096|truck 	7097|prosper 	7098|extra 	7099|credit 	
7100|crawl 	7101|effort 	7102|tragic 	7103|stairs 	7104|install 	7105|rival 	
7106|vivid 	7107|staff 	7108|enforce 	7109|letter 	7110|silent 	7111|coffee 	
7112|fine 	7113|weird 	7114|age 	7115|farm 	7116|recycle 	7117|decrease 	
7118|thunder 	7119|toast 	7120|hurdle 	7121|enhance 	7122|accident 	7123|true 	
7124|private 	7125|document 	7126|gentle 	7127|area 	7128|mass 	7129|aspect 	
7130|fruit 	7131|add 	7132|stem 	7133|work 	7134|cereal 	7135|away 	
7136|trend 	7137|vote 	7138|fever 	7139|tiny 	7140|faculty 	7141|together 	
7142|garden 	7143|eye 	7144|front 	7145|local 	7146|season 	7147|blast 	
7148|bullet 	7149|silly 	7150|cruel 	7151|off 	7152|never 	7153|resource 	
7154|saddle 	7155|spy 	7156|abstract 	7157|program 	7158|armor 	7159|domain 	
7160|rent 	7161|blue 	7162|this 	7163|antique 	7164|laugh 	7165|assume 	
7166|first 	7167|magnet 	7168|clay 	7169|mechanic 	7170|cotton 	7171|mask 	
7172|because 	7173|action 	7174|excite 	7175|hobby 	7176|topic 	7177|popular 	
7178|surge 	7179|gym 	7180|fetch 	7181|gadget 	7182|matter 	7183|tray 	
7184|motor 	7185|nominee 	7186|circle 	7187|cloth 	7188|hill 	7189|video 	
7190|devote 	7191|vault 	7192|sad 	7193|magic 	7194|water 	7195|bike 	
7196|foam 	7197|push 	7198|wear 	7199|retire 	7200|industry 	7201|mango 	
7202|hope 	7203|trip 	7204|flee 	7205|lawsuit 	7206|father 	7207|noise 	
7208|used 	7209|scout 	7210|arrive 	7211|always 	7212|harvest 	7213|neutral 	
7214|trash 	7215|idle 	7216|tomorrow 	7217|shallow 	7218|word 	7219|mixture 	
7220|civil 	7221|manage 	7222|deer 	7223|estate 	7224|border 	7225|hazard 	
7226|atom 	7227|elite 	7228|neither 	7229|giant 	7230|vast 	7231|inch 	
7232|fluid 	7233|gate 	7234|salon 	7235|satisfy 	7236|sphere 	7237|spare 	
7238|gather 	7239|pistol 	7240|panther 	7241|captain 	7242|home 	7243|bitter 	
7244|scene 	7245|unit 	7246|bunker 	7247|august 	7248|corn 	7249|tired 	
7250|type 	7251|curtain 	7252|creek 	7253|proud 	7254|attack 	7255|sport 	
7256|mercy 	7257|robot 	7258|kind 	7259|beach 	7260|power 	7261|priority 	
7262|begin 	7263|clap 	7264|upgrade 	7265|start 	7266|vanish 	7267|nest 	
7268|duty 	7269|wall 	7270|zoo 	7271|cinnamon 	7272|slush 	7273|hen 	
7274|glow 	7275|face 	7276|cliff 	7277|leopard 	7278|regular 	7279|sustain 	
7280|drive 	7281|pool 	7282|account 	7283|stomach 	7284|debate 	7285|world 	
7286|verb 	7287|choice 	7288|employ 	7289|daughter 	7290|arrest 	7291|soap 	
7292|cargo 	7293|weather 	7294|control 	7295|fantasy 	7296|pyramid 	7297|swim 	
7298|width 	7299|define 	7300|piece 	7301|comic 	7302|treat 	7303|planet 	
7304|camera 	7305|capital 	7306|put 	7307|legal 	7308|truly 	7309|unable 	
7310|limit 	7311|dream 	7312|ring 	7313|child 	7314|blind 	7315|radar 	
7316|news 	7317|pride 	7318|drift 	7319|wealth 	7320|nature 	7321|dress 	
