2000-04-05-en-bip39-orange-lonely-millipede-decode
5432|half 	5433|fit 	5434|february 	5435|crowd 	5436|east 	5437|bind 	
5864|solar 	5865|major 	5866|join 	5867|fragile 	5868|shift 	5869|just 	
5870|salute 	5871|alter 	5872|foam 	5873|few 	5874|illness 	5875|resemble 	
5876|festival 	5877|state 	5878|blade 	5879|barely 	5880|spatial 	5881|animal 	
5882|forget 	5883|sustain 	5884|flee 	5885|orange 	5886|gate 	5887|cave 	
5888|save 	5889|faint 	5890|labor 	5891|canoe 	5892|shrug 	5893|return 	
5894|hand 	5895|ridge 	5896|kingdom 	5897|drop 	5898|pear 	5899|ribbon 	
5900|roof 	5901|inject 	5902|knife 	5903|produce 	5904|vicious 	5905|bone 	
5906|bulk 	5907|umbrella 	5908|foot 	5909|club 	5910|tree 	5911|polar 	
5912|position 	5913|follow 	5914|have 	5915|crumble 	5916|story 	5917|dune 	
5918|body 	5919|now 	5920|prepare 	5921|waste 	5922|promote 	5923|casual 	
5924|curious 	5925|they 	5926|prefer 	5927|innocent 	5928|release 	5929|aerobic 	
5930|dinner 	5931|between 	5932|atom 	5933|betray 	5934|hazard 	5935|rival 	
5936|spoon 	5937|crash 	5938|enter 	5939|fiber 	5940|dove 	5941|step 	
5942|chef 	5943|sign 	5944|relax 	5945|govern 	5946|aware 	5947|olympic 	
5948|essay 	5949|claw 	5950|enroll 	5951|smoke 	5952|never 	5953|cruel 	
5954|ugly 	5955|injury 	5956|crouch 	5957|victory 	5958|ice 	5959|comic 	
5960|area 	5961|begin 	5962|core 	5963|you 	5964|history 	5965|inside 	
5966|bargain 	5967|spare 	5968|toy 	5969|dry 	5970|foster 	5971|enrich 	
5972|apology 	5973|cover 	5974|dress 	5975|aspect 	5976|expect 	5977|lumber 	
5978|urge 	5979|rely 	5980|index 	5981|merge 	5982|session 	5983|stand 	
5984|moon 	5985|fire 	5986|evil 	5987|discover 	5988|disorder 	5989|evolve 	
5990|soup 	5991|goddess 	5992|sister 	5993|another 	5994|stairs 	5995|myself 	
5996|news 	5997|reject 	5998|wink 	5999|daughter 	6000|gun 	6001|duty 	
6002|couch 	6003|kit 	6004|monkey 	6005|aunt 	6006|text 	6007|gravity 	
6008|dynamic 	6009|case 	6010|addict 	6011|black 	6012|hundred 	6013|embark 	
6014|moment 	6015|august 	6016|amateur 	6017|van 	6018|manual 	6019|invest 	
6020|skirt 	6021|ethics 	6022|minor 	6023|grief 	6024|inform 	6025|calm 	
6026|squirrel 	6027|feel 	6028|cheese 	6029|liar 	6030|hair 	6031|dirt 	
6032|unable 	6033|traffic 	6034|grit 	6035|example 	6036|fence 	6037|april 	
6038|economy 	6039|transfer 	6040|ride 	6041|pipe 	6042|cross 	6043|tenant 	
6044|feed 	6045|embrace 	6046|nature 	6047|edit 	6048|silly 	6049|visa 	
6050|sheriff 	6051|federal 	6052|drama 	6053|wife 	6054|simple 	6055|pluck 	
6056|morning 	6057|able 	6058|term 	6059|rack 	6060|pass 	6061|crack 	
6062|power 	6063|fiscal 	6064|snow 	6065|yellow 	6066|cinnamon 	6067|flip 	
6068|ladder 	6069|guide 	6070|lend 	6071|trim 	6072|boost 	6073|hospital 	
6074|correct 	6075|gauge 	6076|old 	6077|ball 	6078|smile 	6079|soccer 	
6080|rib 	6081|either 	6082|hawk 	6083|year 	6084|faculty 	6085|weasel 	
6086|athlete 	6087|ecology 	6088|predict 	6089|grocery 	6090|depend 	6091|involve 	
6092|renew 	6093|crush 	6094|pulp 	6095|elevator 	6096|rally 	6097|glue 	
6098|observe 	6099|firm 	6100|decide 	6101|sword 	6102|satoshi 	6103|payment 	
6104|spin 	6105|utility 	6106|version 	6107|input 	6108|clown 	6109|castle 	
6110|defense 	6111|escape 	6112|online 	6113|title 	6114|steak 	6115|spike 	
6116|measure 	6117|market 	6118|property 	6119|unusual 	6120|lounge 	6121|frozen 	
6122|romance 	6123|child 	6124|rather 	6125|over 	6126|judge 	6127|balcony 	
6128|excite 	6129|arena 	6130|dish 	6131|initial 	6132|deer 	6133|plastic 	
6134|trash 	6135|timber 	6136|hurry 	6137|super 	6138|accuse 	6139|manage 	
6140|maple 	6141|lecture 	6142|medal 	6143|climb 	6144|scrub 	6145|sort 	
6146|mountain 	6147|sauce 	6148|detect 	6149|warfare 	6150|skull 	6151|flash 	
6152|monitor 	6153|harbor 	6154|list 	6155|much 	6156|sunset 	6157|shuffle 	
6158|whisper 	6159|clever 	6160|road 	6161|peace 	6162|siren 	6163|try 	
6164|treat 	6165|loyal 	6166|scorpion 	6167|bus 	6168|present 	6169|hover 	
6170|leg 	6171|knee 	6172|focus 	6173|helmet 	6174|shop 	6175|evidence 	
6176|giant 	6177|hurdle 	6178|bundle 	6179|crucial 	6180|oil 	6181|axis 	
6182|winner 	6183|chronic 	6184|mesh 	6185|swarm 	6186|fluid 	6187|donor 	
6188|tail 	6189|genius 	6190|tattoo 	6191|actual 	6192|agree 	6193|stove 	
6194|point 	6195|torch 	6196|spring 	6197|level 	6198|square 	6199|lake 	
6200|believe 	6201|rifle 	6202|library 	6203|purity 	6204|float 	6205|make 	
6206|source 	6207|hidden 	6208|project 	6209|already 	6210|symptom 	6211|charge 	
6212|adjust 	6213|degree 	6214|solution 	6215|tonight 	6216|artist 	6217|wheat 	
6218|grass 	6219|about 	6220|neck 	6221|into 	6222|pill 	6223|silk 	
6224|cricket 	6225|antenna 	6226|write 	6227|off 	6228|impulse 	6229|dinosaur 	
6230|cream 	6231|lift 	6232|meat 	6233|fruit 	6234|drive 	6235|network 	
6236|sweet 	6237|reunion 	6238|harsh 	6239|page 	6240|assume 	6241|intact 	
6242|liberty 	6243|tool 	6244|double 	6245|vibrant 	6246|dust 	6247|oyster 	
6248|amount 	6249|crawl 	6250|control 	6251|tuition 	6252|refuse 	6253|absent 	
6254|cradle 	6255|skin 	6256|noble 	6257|field 	6258|infant 	6259|punch 	
6260|melt 	6261|oxygen 	6262|swing 	6263|build 	6264|fabric 	6265|token 	
6266|eager 	6267|matter 	6268|attack 	6269|tiger 	6270|short 	6271|upper 	
6272|olive 	6273|that 	6274|bread 	6275|rebuild 	6276|quantum 	6277|carry 	
6278|buyer 	6279|ensure 	6280|miss 	6281|fun 	6282|essence 	6283|uphold 	
6284|label 	6285|plug 	6286|category 	6287|hello 	6288|pilot 	6289|cliff 	
6290|witness 	6291|organ 	6292|pony 	6293|come 	6294|twin 	6295|frequent 	
6296|mother 	6297|rude 	6298|sugar 	6299|fee 	6300|science 	6301|hollow 	
6302|youth 	6303|scale 	6304|ahead 	6305|slide 	6306|improve 	6307|powder 	
6308|chalk 	6309|bright 	6310|tuna 	6311|diary 	6312|hen 	6313|loan 	
6314|luxury 	6315|tomorrow 	6316|green 	6317|often 	6318|industry 	6319|subject 	
6320|keep 	6321|guilt 	6322|jacket 	6323|cabbage 	6324|member 	6325|huge 	
6326|borrow 	6327|envelope 	6328|satisfy 	6329|trip 	6330|service 	6331|bulb 	
6332|rate 	6333|slender 	6334|anxiety 	6335|solid 	6336|spoil 	6337|canyon 	
6338|album 	6339|rebel 	6340|quit 	6341|bid 	6342|brush 	6343|buddy 	
6344|mule 	6345|plunge 	6346|blush 	6347|smooth 	6348|sting 	6349|patch 	
6350|rabbit 	6351|kiss 	6352|trade 	6353|include 	6354|baby 	6355|truth 	
6356|help 	6357|orphan 	6358|space 	6359|suffer 	6360|head 	6361|patrol 	
6362|slot 	6363|ship 	6364|face 	6365|raccoon 	6366|mechanic 	6367|throw 	
6368|enough 	6369|female 	6370|mercy 	6371|mix 	6372|exhibit 	6373|novel 	
6374|render 	6375|lunar 	6376|lucky 	6377|glide 	6378|law 	6379|planet 	
6380|salmon 	6381|certain 	6382|badge 	6383|leopard 	6384|awkward 	6385|depth 	
6386|give 	6387|human 	6388|pair 	6389|capital 	6390|height 	6391|shallow 	
6392|image 	6393|useful 	6394|mixture 	6395|wisdom 	6396|symbol 	6397|amused 	
6398|fade 	6399|person 	6400|people 	6401|mimic 	6402|armed 	6403|trial 	
6404|until 	6405|parent 	6406|lawn 	6407|banana 	6408|collect 	6409|dance 	
6410|room 	6411|weird 	6412|moral 	6413|lonely 	6414|eyebrow 	6415|enlist 	
6416|amazing 	6417|beef 	6418|health 	6419|pig 	6420|grant 	6421|sleep 	
6422|onion 	6423|comfort 	6424|ten 	6425|replace 	6426|same 	6427|media 	
6428|corn 	6429|casino 	6430|any 	6431|gold 	6432|script 	6433|swap 	
6434|fuel 	6435|gallery 	6436|review 	6437|clap 	6438|wait 	6439|couple 	
6440|design 	6441|puppy 	6442|police 	6443|craft 	6444|dawn 	6445|orbit 	
6446|stadium 	6447|book 	6448|video 	6449|biology 	6450|alert 	6451|penalty 	
6452|team 	6453|december 	6454|practice 	6455|universe 	6456|success 	6457|bamboo 	
6458|table 	6459|jungle 	6460|sell 	6461|clean 	6462|approve 	6463|mention 	
6464|auto 	6465|track 	6466|ticket 	6467|noodle 	6468|pyramid 	6469|purpose 	
6470|pottery 	6471|rail 	6472|cigar 	6473|debate 	6474|pull 	6475|elite 	
6476|lottery 	6477|total 	6478|pattern 	6479|spy 	6480|attract 	6481|cactus 	
6482|poem 	6483|owner 	6484|volcano 	6485|virtual 	6486|twist 	6487|gossip 	
6488|nose 	6489|oven 	6490|behave 	6491|diagram 	6492|liquid 	6493|true 	
6494|hockey 	6495|truck 	6496|question 	6497|analyst 	6498|age 	6499|student 	
6500|cool 	6501|flock 	6502|then 	6503|guard 	6504|season 	6505|artwork 	
6506|stable 	6507|round 	6508|mean 	6509|bar 	6510|piano 	6511|unfair 	
6512|army 	6513|orchard 	6514|final 	6515|museum 	6516|execute 	6517|common 	
6518|office 	6519|wish 	6520|shine 	6521|like 	6522|purchase 	6523|hunt 	
6524|artefact 	6525|hungry 	6526|arrow 	6527|jar 	6528|favorite 	6529|portion 	
6530|sun 	6531|napkin 	6532|quick 	6533|start 	6534|boy 	6535|erode 	
6536|riot 	6537|fame 	6538|search 	6539|bench 	6540|frame 	6541|allow 	
6542|path 	6543|keen 	6544|paper 	6545|surprise 	6546|minute 	6547|warrior 	
6548|awful 	6549|pupil 	6550|benefit 	6551|oblige 	6552|attitude 	6553|garment 	
6554|must 	6555|south 	6556|swift 	6557|false 	6558|ozone 	6559|usual 	
6560|ramp 	6561|pepper 	6562|seminar 	6563|horn 	6564|crisp 	6565|asset 	
6566|else 	6567|tackle 	6568|crane 	6569|congress 	6570|profit 	6571|primary 	
6572|where 	6573|carpet 	6574|chicken 	6575|daring 	6576|mouse 	6577|uncle 	
6578|forest 	6579|denial 	6580|raven 	6581|town 	6582|pretty 	6583|drill 	
6584|desert 	6585|palm 	6586|finger 	6587|author 	6588|glass 	6589|vehicle 	
6590|trouble 	6591|cherry 	6592|sand 	6593|talk 	6594|coral 	6595|stage 	
6596|click 	6597|art 	6598|raw 	6599|blind 	6600|maid 	6601|vault 	
6602|lady 	6603|prize 	6604|cram 	6605|can 	6606|whip 	6607|omit 	
6608|veteran 	6609|mammal 	6610|opera 	6611|cry 	6612|exercise 	6613|autumn 	
6614|skate 	6615|brown 	6616|nut 	6617|coyote 	6618|disease 	6619|drum 	
6620|anger 	6621|fossil 	6622|cart 	6623|recycle 	6624|october 	6625|sight 	
6626|average 	6627|abstract 	6628|thing 	6629|capable 	6630|culture 	6631|welcome 	
6632|load 	6633|endorse 	6634|bird 	6635|slab 	6636|obvious 	6637|oppose 	
6638|young 	6639|display 	6640|lobster 	6641|inflict 	6642|high 	6643|decade 	
6644|journey 	6645|zero 	6646|cousin 	6647|gadget 	6648|park 	6649|away 	
6650|latin 	6651|chunk 	6652|creek 	6653|easy 	6654|prosper 	6655|slight 	
6656|cash 	6657|goose 	6658|always 	6659|ghost 	6660|suit 	6661|machine 	
6662|deal 	6663|vessel 	6664|basic 	6665|habit 	6666|remain 	6667|cute 	
6668|range 	6669|deposit 	6670|six 	6671|audit 	6672|work 	6673|mushroom 	
6674|fog 	6675|bitter 	6676|quarter 	6677|quote 	6678|recall 	6679|blame 	
6680|arch 	6681|learn 	6682|ranch 	6683|hotel 	6684|drip 	6685|wise 	
6686|okay 	6687|magic 	6688|gloom 	6689|caution 	6690|shed 	6691|resource 	
6692|tired 	6693|near 	6694|bag 	6695|secret 	6696|muffin 	6697|glad 	
6698|mango 	6699|viable 	6700|curve 	6701|jeans 	6702|erosion 	6703|stay 	
6704|bridge 	6705|good 	6706|general 	6707|scrap 	6708|this 	6709|elder 	
6710|soul 	6711|divert 	6712|thought 	6713|naive 	6714|lamp 	6715|style 	
6716|honey 	6717|month 	6718|poet 	6719|glove 	6720|parade 	6721|slice 	
6722|banner 	6723|champion 	6724|fat 	6725|phone 	6726|test 	6727|picture 	
6728|enhance 	6729|sorry 	6730|income 	6731|brother 	6732|great 	6733|roast 	
6734|street 	6735|reform 	6736|laundry 	6737|coach 	6738|clump 	6739|small 	
6740|wild 	6741|stock 	6742|mom 	6743|rapid 	6744|proof 	6745|inner 	
6746|stuff 	6747|finish 	6748|use 	6749|loop 	6750|stumble 	6751|outer 	
6752|pitch 	6753|unhappy 	6754|flat 	6755|sniff 	6756|genuine 	6757|scene 	
6758|sunny 	6759|hero 	6760|update 	6761|usage 	6762|robot 	6763|flame 	
6764|master 	6765|stem 	6766|pink 	6767|brave 	6768|motion 	6769|actor 	
6770|chuckle 	6771|scare 	6772|entire 	6773|around 	6774|language 	6775|when 	
6776|copy 	6777|alien 	6778|eight 	6779|distance 	6780|donkey 	6781|crunch 	
6782|happy 	6783|furnace 	6784|fan 	6785|empty 	6786|hope 	6787|tiny 	
6788|fatigue 	6789|domain 	6790|grape 	6791|cereal 	6792|suspect 	6793|lawsuit 	
6794|bubble 	6795|budget 	6796|salt 	6797|snack 	6798|north 	6799|unique 	
6800|razor 	6801|hour 	6802|saddle 	6803|upgrade 	6804|blouse 	6805|candy 	
6806|humor 	6807|sense 	6808|scheme 	6809|fever 	6810|cup 	6811|result 	
6812|second 	6813|next 	6814|clip 	6815|sudden 	6816|frog 	6817|verb 	
6818|peasant 	6819|coil 	6820|find 	6821|chest 	6822|rule 	6823|lens 	
6824|flight 	6825|turkey 	6826|expose 	6827|cluster 	6828|nurse 	6829|expand 	
6830|sick 	6831|runway 	6832|glow 	6833|admit 	6834|link 	6835|vague 	
6836|day 	6837|sad 	6838|kiwi 	6839|hobby 	6840|solve 	6841|endless 	
6842|sponsor 	6843|river 	6844|type 	6845|jaguar 	6846|silver 	6847|brass 	
6848|alcohol 	6849|arrive 	6850|mandate 	6851|awesome 	6852|edge 	6853|stereo 	
6854|rice 	6855|clock 	6856|cruise 	6857|nephew 	6858|kid 	6859|apart 	
6860|legend 	6861|perfect 	6862|voice 	6863|siege 	6864|visual 	6865|wedding 	
6866|tissue 	6867|bonus 	6868|horse 	6869|ask 	6870|sample 	6871|travel 	
6872|better 	6873|toe 	6874|popular 	6875|dignity 	6876|soda 	6877|race 	
6878|kidney 	6879|blast 	6880|leave 	6881|garbage 	6882|call 	6883|reflect 	
6884|enforce 	6885|erupt 	6886|bounce 	6887|urban 	6888|top 	6889|avocado 	
6890|border 	6891|marble 	6892|surround 	6893|ignore 	6894|mosquito 	6895|frown 	
6896|dismiss 	6897|friend 	6898|crop 	6899|real 	6900|upset 	6901|tumble 	
6902|fetch 	6903|equip 	6904|delay 	6905|swallow 	6906|spawn 	6907|brick 	
6908|web 	6909|quiz 	6910|doll 	6911|sadness 	6912|flag 	6913|guess 	
6914|stool 	6915|before 	6916|valid 	6917|floor 	6918|nest 	6919|post 	
6920|devote 	6921|diet 	6922|under 	6923|shoulder 	6924|tornado 	6925|sphere 	
6926|toss 	6927|move 	6928|random 	6929|defy 	6930|forum 	6931|exotic 	
6932|lizard 	6933|wrap 	6934|exile 	6935|during 	6936|effort 	6937|wagon 	
6938|once 	6939|whale 	6940|deny 	6941|explain 	6942|fitness 	6943|hip 	
6944|bachelor 	6945|merit 	6946|front 	6947|regret 	6948|heart 	6949|elegant 	
6950|inquiry 	6951|salad 	6952|civil 	6953|two 	6954|someone 	6955|emerge 	
6956|coffee 	6957|hat 	6958|toward 	6959|still 	6960|garlic 	6961|tag 	
6962|switch 	6963|bike 	6964|shove 	6965|other 	6966|gift 	6967|hurt 	
6968|spend 	6969|famous 	6970|genre 	6971|burden 	6972|slow 	6973|decorate 	
6974|hint 	6975|celery 	6976|impose 	6977|dad 	6978|price 	6979|train 	
6980|snake 	6981|struggle 	6982|tower 	6983|know 	6984|illegal 	6985|material 	
6986|deputy 	6987|wrong 	6988|sound 	6989|express 	6990|indicate 	6991|trumpet 	
6992|metal 	6993|winter 	6994|physical 	6995|hub 	6996|three 	6997|inmate 	
6998|end 	6999|cube 	7000|unaware 	7001|unveil 	7002|valve 	7003|dutch 	
7004|strong 	7005|motor 	7006|walk 	7007|strategy 	7008|earth 	7009|insane 	
7010|upon 	7011|knock 	7012|rhythm 	7013|fresh 	7014|relief 	7015|dilemma 	
7016|employ 	7017|immune 	7018|nation 	7019|net 	7020|father 	7021|inherit 	
7022|memory 	7023|chapter 	7024|subway 	7025|venture 	7026|earn 	7027|together 	
7028|broccoli 	7029|wall 	7030|nerve 	7031|mail 	7032|host 	7033|nice 	
7034|beyond 	7035|priority 	7036|used 	7037|heavy 	7038|region 	7039|rain 	
7040|icon 	7041|clarify 	7042|broken 	7043|drastic 	7044|trend 	7045|divide 	
7046|bunker 	7047|unit 	7048|coconut 	7049|all 	7050|want 	7051|affair 	
7052|outside 	7053|tobacco 	7054|adult 	7055|card 	7056|cotton 	7057|ketchup 	
7058|acoustic 	7059|rubber 	7060|only 	7061|conduct 	7062|gather 	7063|please 	
7064|fox 	7065|tortoise 	7066|tent 	7067|code 	7068|spice 	7069|soon 	
7070|mass 	7071|useless 	7072|regular 	7073|rent 	7074|snap 	7075|gap 	
7076|digital 	7077|shadow 	7078|shrimp 	7079|crime 	7080|excess 	7081|syrup 	
7082|repair 	7083|split 	7084|act 	7085|joy 	7086|vintage 	7087|verify 	
7088|cement 	7089|course 	7090|bronze 	7091|vocal 	7092|soft 	7093|sure 	
7094|unlock 	7095|live 	7096|future 	7097|supply 	7098|special 	7099|twelve 	
7100|tray 	7101|outdoor 	7102|hammer 	7103|plate 	7104|mistake 	7105|lyrics 	
7106|trick 	7107|asthma 	7108|found 	7109|cupboard 	7110|yard 	7111|arm 	
7112|alley 	7113|annual 	7114|pledge 	7115|margin 	7116|danger 	7117|zone 	
7118|embody 	7119|exhaust 	7120|among 	7121|force 	7122|view 	7123|boss 	
7124|turtle 	7125|receive 	7126|tennis 	7127|stamp 	7128|assist 	7129|fall 	
7130|exist 	7131|visit 	7132|slim 	7133|public 	7134|fix 	7135|pet 	
7136|pudding 	7137|armor 	7138|gown 	7139|merry 	7140|sibling 	7141|world 	
7142|donate 	7143|prevent 	7144|wreck 	7145|worth 	7146|toddler 	7147|obscure 	
7148|crew 	7149|notable 	7150|neither 	7151|rescue 	7152|advice 	7153|reopen 	
7154|spread 	7155|lab 	7156|swamp 	7157|divorce 	7158|security 	7159|business 	
7160|carbon 	7161|leaf 	7162|letter 	7163|valley 	7164|jewel 	7165|electric 	
7166|early 	7167|rough 	7168|egg 	7169|air 	7170|tube 	7171|license 	
7172|empower 	7173|light 	7174|identify 	7175|noise 	7176|combine 	7177|palace 	
7178|soldier 	7179|opinion 	7180|remove 	7181|because 	7182|seek 	7183|toast 	
7184|churn 	7185|later 	7186|trust 	7187|phrase 	7188|midnight 	7189|screen 	
7190|twice 	7191|slam 	7192|number 	7193|pond 	7194|wear 	7195|hire 	
7196|thrive 	7197|thunder 	7198|water 	7199|pigeon 	7200|wire 	7201|clog 	
7202|need 	7203|rug 	7204|void 	7205|pistol 	7206|potato 	7207|ring 	
7208|wave 	7209|bean 	7210|pool 	7211|flavor 	7212|reward 	7213|burger 	
7214|junk 	7215|menu 	7216|dolphin 	7217|undo 	7218|box 	7219|antique 	
7220|glance 	7221|topple 	7222|immense 	7223|soap 	7224|will 	7225|swim 	
7226|lesson 	7227|senior 	7228|key 	7229|vital 	7230|maze 	7231|easily 	
7232|window 	7233|very 	7234|radio 	7235|wrestle 	7236|sausage 	7237|install 	
7238|imitate 	7239|husband 	7240|cat 	7241|coast 	7242|nasty 	7243|settle 	
7244|voyage 	7245|shaft 	7246|village 	7247|anchor 	7248|base 	7249|frost 	
7250|tide 	7251|pen 	7252|tourist 	7253|vote 	7254|gentle 	7255|trap 	
7256|address 	7257|response 	7258|wolf 	7259|poverty 	7260|put 	7261|jazz 	
7262|night 	7263|estate 	7264|enemy 	7265|check 	7266|ocean 	7267|breeze 	
7268|provide 	7269|harvest 	7270|tribe 	7271|excuse 	7272|picnic 	7273|glimpse 	
7274|weekend 	7275|actress 	7276|stick 	7277|muscle 	7278|enact 	7279|there 	
7280|west 	7281|minimum 	7282|blue 	7283|argue 	7284|concert 	7285|odor 	
7286|boat 	7287|skill 	7288|raise 	7289|ankle 	7290|behind 	7291|run 	
7292|educate 	7293|clay 	7294|theme 	7295|say 	7296|pioneer 	7297|energy 	
7298|avoid 	7299|dentist 	7300|myth 	7301|acquire 	7302|wet 	7303|wash 	
7304|report 	7305|fashion 	7306|vast 	7307|cloth 	7308|citizen 	7309|cycle 	
7310|remember 	7311|insect 	7312|slogan 	7313|feature 	7314|mobile 	7315|chaos 	
7316|grunt 	7317|afraid 	7318|obey 	7319|dog 	7320|pumpkin 	7321|reason 	
