2000-02-19-en-bip39-green-talented-turtle-decode
5432|science 	5433|bunker 	5434|nurse 	5435|senior 	5436|trumpet 	5437|coin 	
5630|physical 	5631|suffer 	5632|alter 	5633|adult 	5634|female 	5635|romance 	
5636|maze 	5637|food 	5638|lesson 	5639|vivid 	5640|cannon 	5641|wheat 	
5642|amazing 	5643|thrive 	5644|body 	5645|tomorrow 	5646|lion 	5647|wide 	
5648|gadget 	5649|attitude 	5650|insect 	5651|glove 	5652|hen 	5653|stone 	
5654|lawsuit 	5655|grace 	5656|plug 	5657|easily 	5658|payment 	5659|pond 	
5660|mushroom 	5661|frost 	5662|behind 	5663|life 	5664|slogan 	5665|divert 	
5666|elbow 	5667|pact 	5668|method 	5669|spread 	5670|bag 	5671|token 	
5672|stand 	5673|enhance 	5674|antique 	5675|misery 	5676|isolate 	5677|apple 	
5678|tip 	5679|endless 	5680|genuine 	5681|custom 	5682|shine 	5683|song 	
5684|harvest 	5685|final 	5686|know 	5687|globe 	5688|morning 	5689|goose 	
5690|canyon 	5691|asset 	5692|danger 	5693|blind 	5694|ozone 	5695|dad 	
5696|swamp 	5697|curve 	5698|level 	5699|excuse 	5700|jungle 	5701|conduct 	
5702|impact 	5703|stomach 	5704|foster 	5705|saddle 	5706|opinion 	5707|upon 	
5708|wise 	5709|shell 	5710|staff 	5711|hamster 	5712|invest 	5713|sight 	
5714|clump 	5715|wreck 	5716|apart 	5717|tissue 	5718|gossip 	5719|situate 	
5720|hunt 	5721|crater 	5722|funny 	5723|cement 	5724|admit 	5725|buyer 	
5726|lottery 	5727|melt 	5728|question 	5729|inform 	5730|trigger 	5731|begin 	
5732|cake 	5733|file 	5734|area 	5735|anxiety 	5736|buzz 	5737|injury 	
5738|believe 	5739|detail 	5740|salt 	5741|curtain 	5742|turtle 	5743|switch 	
5744|own 	5745|trap 	5746|course 	5747|path 	5748|front 	5749|trophy 	
5750|place 	5751|glue 	5752|humble 	5753|bring 	5754|pet 	5755|case 	
5756|cost 	5757|donor 	5758|grit 	5759|humor 	5760|desert 	5761|zoo 	
5762|friend 	5763|husband 	5764|habit 	5765|diamond 	5766|spoon 	5767|goat 	
5768|soft 	5769|animal 	5770|empty 	5771|design 	5772|yard 	5773|practice 	
5774|glare 	5775|cotton 	5776|fork 	5777|mean 	5778|enough 	5779|kit 	
5780|amount 	5781|suggest 	5782|dinosaur 	5783|card 	5784|silly 	5785|brave 	
5786|evidence 	5787|churn 	5788|noble 	5789|target 	5790|lock 	5791|couch 	
5792|abstract 	5793|draw 	5794|awesome 	5795|blush 	5796|rebel 	5797|future 	
5798|dolphin 	5799|gym 	5800|ten 	5801|hurt 	5802|pipe 	5803|dance 	
5804|august 	5805|alert 	5806|review 	5807|number 	5808|shoe 	5809|blue 	
5810|gold 	5811|possible 	5812|unique 	5813|space 	5814|jewel 	5815|again 	
5816|legend 	5817|office 	5818|deliver 	5819|beef 	5820|install 	5821|decorate 	
5822|pepper 	5823|correct 	5824|wedding 	5825|output 	5826|model 	5827|harbor 	
5828|icon 	5829|liquid 	5830|tooth 	5831|squeeze 	5832|vanish 	5833|effort 	
5834|economy 	5835|attack 	5836|until 	5837|talk 	5838|exercise 	5839|warm 	
5840|meat 	5841|silver 	5842|rifle 	5843|clarify 	5844|replace 	5845|wife 	
5846|soap 	5847|gun 	5848|rapid 	5849|bench 	5850|rebuild 	5851|inside 	
5852|winner 	5853|lady 	5854|flip 	5855|clerk 	5856|recipe 	5857|much 	
5858|leaf 	5859|festival 	5860|accident 	5861|man 	5862|tumble 	5863|easy 	
5864|resist 	5865|busy 	5866|master 	5867|jacket 	5868|employ 	5869|atom 	
5870|clog 	5871|whisper 	5872|warfare 	5873|cool 	5874|parent 	5875|still 	
5876|whale 	5877|broom 	5878|banner 	5879|around 	5880|tuna 	5881|often 	
5882|salmon 	5883|draft 	5884|brick 	5885|sweet 	5886|finish 	5887|ripple 	
5888|choice 	5889|razor 	5890|tackle 	5891|pull 	5892|wood 	5893|firm 	
5894|shrug 	5895|copy 	5896|leader 	5897|favorite 	5898|stereo 	5899|mandate 	
5900|law 	5901|fire 	5902|edit 	5903|cat 	5904|rib 	5905|marble 	
5906|enrich 	5907|seed 	5908|smooth 	5909|civil 	5910|umbrella 	5911|later 	
5912|ceiling 	5913|evoke 	5914|live 	5915|found 	5916|chunk 	5917|swallow 	
5918|pitch 	5919|duck 	5920|force 	5921|inherit 	5922|bind 	5923|repair 	
5924|crisp 	5925|always 	5926|shy 	5927|address 	5928|heavy 	5929|river 	
5930|maple 	5931|involve 	5932|connect 	5933|patient 	5934|tired 	5935|crack 	
5936|planet 	5937|equip 	5938|bonus 	5939|jazz 	5940|regular 	5941|velvet 	
5942|pudding 	5943|reopen 	5944|team 	5945|room 	5946|near 	5947|exotic 	
5948|use 	5949|fatigue 	5950|napkin 	5951|leisure 	5952|door 	5953|diet 	
5954|symbol 	5955|bone 	5956|dutch 	5957|pilot 	5958|venue 	5959|object 	
5960|tobacco 	5961|palm 	5962|notable 	5963|prize 	5964|pass 	5965|acid 	
5966|emerge 	5967|ocean 	5968|spring 	5969|scan 	5970|volume 	5971|olympic 	
5972|cupboard 	5973|income 	5974|shove 	5975|advance 	5976|present 	5977|culture 	
5978|erosion 	5979|island 	5980|fade 	5981|despair 	5982|cash 	5983|indicate 	
5984|walnut 	5985|pluck 	5986|glad 	5987|biology 	5988|balcony 	5989|basket 	
5990|engine 	5991|unknown 	5992|lunch 	5993|orphan 	5994|below 	5995|burst 	
5996|sudden 	5997|deer 	5998|farm 	5999|health 	6000|embody 	6001|federal 	
6002|noodle 	6003|valid 	6004|perfect 	6005|gap 	6006|rude 	6007|list 	
6008|love 	6009|cave 	6010|amateur 	6011|cross 	6012|interest 	6013|series 	
6014|purchase 	6015|true 	6016|across 	6017|scatter 	6018|else 	6019|feed 	
6020|hammer 	6021|occur 	6022|outdoor 	6023|mansion 	6024|chronic 	6025|parade 	
6026|element 	6027|feature 	6028|grow 	6029|buddy 	6030|mass 	6031|liberty 	
6032|hidden 	6033|once 	6034|ecology 	6035|protect 	6036|degree 	6037|almost 	
6038|pulp 	6039|ride 	6040|sniff 	6041|hospital 	6042|already 	6043|jelly 	
6044|dose 	6045|result 	6046|ramp 	6047|another 	6048|bleak 	6049|nose 	
6050|climb 	6051|little 	6052|unit 	6053|lemon 	6054|idea 	6055|put 	
6056|kitten 	6057|win 	6058|oak 	6059|also 	6060|fever 	6061|suspect 	
6062|now 	6063|dwarf 	6064|year 	6065|intact 	6066|embark 	6067|tribe 	
6068|finger 	6069|exact 	6070|peanut 	6071|ribbon 	6072|vague 	6073|kite 	
6074|fun 	6075|guard 	6076|slush 	6077|soldier 	6078|parrot 	6079|since 	
6080|solar 	6081|hour 	6082|city 	6083|snack 	6084|cheese 	6085|north 	
6086|solution 	6087|crane 	6088|barely 	6089|knee 	6090|onion 	6091|teach 	
6092|mixed 	6093|kidney 	6094|build 	6095|fury 	6096|endorse 	6097|sure 	
6098|scissors 	6099|liar 	6100|badge 	6101|flag 	6102|burden 	6103|return 	
6104|rabbit 	6105|unfair 	6106|broccoli 	6107|judge 	6108|glimpse 	6109|frozen 	
6110|envelope 	6111|tortoise 	6112|lawn 	6113|tiny 	6114|section 	6115|resemble 	
6116|wish 	6117|field 	6118|monitor 	6119|resource 	6120|immense 	6121|fish 	
6122|any 	6123|lucky 	6124|awkward 	6125|good 	6126|grunt 	6127|inquiry 	
6128|zebra 	6129|dry 	6130|price 	6131|multiply 	6132|jeans 	6133|input 	
6134|device 	6135|luxury 	6136|quit 	6137|autumn 	6138|gasp 	6139|marriage 	
6140|water 	6141|innocent 	6142|market 	6143|brief 	6144|enlist 	6145|person 	
6146|option 	6147|mouse 	6148|track 	6149|achieve 	6150|picnic 	6151|chuckle 	
6152|start 	6153|loop 	6154|reveal 	6155|voice 	6156|sister 	6157|medal 	
6158|energy 	6159|crucial 	6160|record 	6161|group 	6162|enjoy 	6163|catalog 	
6164|share 	6165|dinner 	6166|iron 	6167|donate 	6168|dash 	6169|fly 	
6170|belt 	6171|omit 	6172|sustain 	6173|hurdle 	6174|debris 	6175|beauty 	
6176|motor 	6177|strong 	6178|range 	6179|gentle 	6180|frown 	6181|rich 	
6182|royal 	6183|together 	6184|breeze 	6185|cute 	6186|famous 	6187|subject 	
6188|world 	6189|ranch 	6190|relax 	6191|ring 	6192|safe 	6193|priority 	
6194|next 	6195|leave 	6196|random 	6197|organ 	6198|unlock 	6199|pizza 	
6200|will 	6201|unable 	6202|gloom 	6203|rose 	6204|ignore 	6205|deposit 	
6206|truck 	6207|top 	6208|curious 	6209|digital 	6210|during 	6211|earth 	
6212|inhale 	6213|dentist 	6214|push 	6215|dismiss 	6216|magic 	6217|skull 	
6218|panther 	6219|off 	6220|panic 	6221|tool 	6222|learn 	6223|print 	
6224|runway 	6225|marine 	6226|fruit 	6227|carbon 	6228|layer 	6229|crime 	
6230|cabin 	6231|approve 	6232|dynamic 	6233|high 	6234|sleep 	6235|capable 	
6236|defy 	6237|sun 	6238|news 	6239|basic 	6240|elite 	6241|seek 	
6242|witness 	6243|enroll 	6244|axis 	6245|useful 	6246|quarter 	6247|mixture 	
6248|movie 	6249|mobile 	6250|ball 	6251|rival 	6252|forward 	6253|small 	
6254|van 	6255|load 	6256|proof 	6257|plunge 	6258|spot 	6259|prefer 	
6260|cycle 	6261|clown 	6262|slight 	6263|bundle 	6264|luggage 	6265|hazard 	
6266|fan 	6267|session 	6268|uncover 	6269|scrub 	6270|sport 	6271|imitate 	
6272|absorb 	6273|very 	6274|borrow 	6275|chef 	6276|mind 	6277|night 	
6278|praise 	6279|minute 	6280|index 	6281|violin 	6282|depth 	6283|various 	
6284|urban 	6285|asthma 	6286|nasty 	6287|wild 	6288|remove 	6289|oxygen 	
6290|garbage 	6291|maid 	6292|shed 	6293|identify 	6294|journey 	6295|point 	
6296|assume 	6297|obvious 	6298|gain 	6299|common 	6300|vault 	6301|artwork 	
6302|caution 	6303|satoshi 	6304|renew 	6305|vote 	6306|butter 	6307|bean 	
6308|prevent 	6309|punch 	6310|require 	6311|secret 	6312|exhibit 	6313|outside 	
6314|vacant 	6315|early 	6316|impulse 	6317|erase 	6318|adjust 	6319|negative 	
6320|prosper 	6321|stamp 	6322|illness 	6323|evolve 	6324|pear 	6325|chicken 	
6326|crumble 	6327|shield 	6328|sail 	6329|okay 	6330|short 	6331|unusual 	
6332|pretty 	6333|cabbage 	6334|vicious 	6335|neither 	6336|upset 	6337|dust 	
6338|myth 	6339|lunar 	6340|save 	6341|join 	6342|divide 	6343|credit 	
6344|enable 	6345|shoot 	6346|catch 	6347|drink 	6348|other 	6349|wrong 	
6350|penalty 	6351|leg 	6352|actual 	6353|rough 	6354|purse 	6355|kid 	
6356|refuse 	6357|citizen 	6358|museum 	6359|obey 	6360|spider 	6361|blur 	
6362|material 	6363|village 	6364|carpet 	6365|lonely 	6366|grain 	6367|spatial 	
6368|nothing 	6369|call 	6370|neglect 	6371|jar 	6372|rice 	6373|brown 	
6374|example 	6375|cruise 	6376|rather 	6377|guilt 	6378|young 	6379|dignity 	
6380|story 	6381|state 	6382|hedgehog 	6383|illegal 	6384|powder 	6385|pool 	
6386|lift 	6387|inner 	6388|human 	6389|green 	6390|match 	6391|just 	
6392|surprise 	6393|toilet 	6394|mirror 	6395|simple 	6396|library 	6397|cluster 	
6398|route 	6399|better 	6400|obscure 	6401|rotate 	6402|blood 	6403|taxi 	
6404|trim 	6405|time 	6406|profit 	6407|season 	6408|note 	6409|enemy 	
6410|eternal 	6411|want 	6412|bitter 	6413|trash 	6414|security 	6415|rain 	
6416|casual 	6417|drum 	6418|rate 	6419|equal 	6420|access 	6421|there 	
6422|into 	6423|lava 	6424|mad 	6425|forest 	6426|shadow 	6427|kingdom 	
6428|town 	6429|tell 	6430|guess 	6431|like 	6432|round 	6433|toast 	
6434|focus 	6435|acquire 	6436|improve 	6437|fog 	6438|order 	6439|find 	
6440|thing 	6441|business 	6442|spend 	6443|slot 	6444|garden 	6445|decline 	
6446|dawn 	6447|pledge 	6448|copper 	6449|pupil 	6450|garlic 	6451|crop 	
6452|job 	6453|narrow 	6454|helmet 	6455|sense 	6456|shock 	6457|tenant 	
6458|anger 	6459|fantasy 	6460|delay 	6461|trend 	6462|juice 	6463|month 	
6464|clock 	6465|tube 	6466|labor 	6467|similar 	6468|side 	6469|flat 	
6470|you 	6471|giraffe 	6472|current 	6473|response 	6474|panda 	6475|collect 	
6476|midnight 	6477|link 	6478|twin 	6479|weapon 	6480|poet 	6481|rule 	
6482|chimney 	6483|head 	6484|mammal 	6485|online 	6486|afraid 	6487|sing 	
6488|earn 	6489|scale 	6490|render 	6491|foam 	6492|brush 	6493|spawn 	
6494|agree 	6495|fuel 	6496|local 	6497|attract 	6498|canal 	6499|second 	
6500|elevator 	6501|what 	6502|rack 	6503|combine 	6504|pave 	6505|armed 	
6506|scorpion 	6507|budget 	6508|stadium 	6509|execute 	6510|bronze 	6511|stem 	
6512|ensure 	6513|calm 	6514|sad 	6515|code 	6516|mutual 	6517|clay 	
6518|tongue 	6519|giant 	6520|extra 	6521|crunch 	6522|apology 	6523|carry 	
6524|hat 	6525|surge 	6526|sponsor 	6527|struggle 	6528|vocal 	6529|kitchen 	
6530|arch 	6531|swift 	6532|grocery 	6533|aspect 	6534|reform 	6535|tattoo 	
6536|lab 	6537|horror 	6538|offer 	6539|dune 	6540|name 	6541|snap 	
6542|concert 	6543|please 	6544|subway 	6545|pole 	6546|fortune 	6547|blossom 	
6548|shiver 	6549|black 	6550|music 	6551|soup 	6552|choose 	6553|three 	
6554|manual 	6555|gorilla 	6556|stick 	6557|tuition 	6558|tiger 	6559|paddle 	
6560|thunder 	6561|rely 	6562|coyote 	6563|special 	6564|sheriff 	6565|lounge 	
6566|pencil 	6567|because 	6568|roast 	6569|october 	6570|avocado 	6571|success 	
6572|ugly 	6573|verify 	6574|display 	6575|power 	6576|champion 	6577|crazy 	
6578|letter 	6579|peace 	6580|valley 	6581|chase 	6582|fence 	6583|oval 	
6584|age 	6585|aisle 	6586|fold 	6587|reject 	6588|write 	6589|work 	
6590|bright 	6591|promote 	6592|thumb 	6593|image 	6594|wall 	6595|dog 	
6596|beach 	6597|usage 	6598|pill 	6599|winter 	6600|damp 	6601|gaze 	
6602|critic 	6603|reason 	6604|change 	6605|mimic 	6606|limit 	6607|joke 	
6608|unfold 	6609|gather 	6610|trick 	6611|source 	6612|wire 	6613|stairs 	
6614|long 	6615|brisk 	6616|meadow 	6617|right 	6618|vapor 	6619|gospel 	
6620|clip 	6621|slam 	6622|uncle 	6623|skill 	6624|topple 	6625|idle 	
6626|aunt 	6627|motion 	6628|joy 	6629|piece 	6630|great 	6631|arrow 	
6632|cargo 	6633|eight 	6634|cradle 	6635|gown 	6636|pyramid 	6637|solid 	
6638|foil 	6639|salon 	6640|pair 	6641|welcome 	6642|key 	6643|olive 	
6644|toy 	6645|unveil 	6646|veteran 	6647|speak 	6648|club 	6649|uphold 	
6650|lizard 	6651|feel 	6652|robot 	6653|artefact 	6654|visa 	6655|bullet 	
6656|waste 	6657|raven 	6658|latin 	6659|furnace 	6660|holiday 	6661|prepare 	
6662|boat 	6663|best 	6664|trial 	6665|patrol 	6666|double 	6667|venture 	
6668|sound 	6669|define 	6670|twice 	6671|primary 	6672|engage 	6673|surround 	
6674|celery 	6675|flock 	6676|uniform 	6677|speed 	6678|auto 	6679|elephant 	
6680|disorder 	6681|monster 	6682|depart 	6683|rigid 	6684|smoke 	6685|brass 	
6686|stable 	6687|castle 	6688|erupt 	6689|immune 	6690|junk 	6691|exile 	
6692|paper 	6693|dilemma 	6694|six 	6695|convince 	6696|circle 	6697|hotel 	
6698|cattle 	6699|swear 	6700|radio 	6701|wing 	6702|country 	6703|develop 	
6704|insane 	6705|dove 	6706|purpose 	6707|topic 	6708|fiscal 	6709|dumb 	
6710|garment 	6711|reunion 	6712|program 	6713|ivory 	6714|coach 	6715|license 	
6716|hobby 	6717|congress 	6718|test 	6719|today 	6720|rent 	6721|fabric 	
6722|either 	6723|flame 	6724|urge 	6725|silk 	6726|wait 	6727|hire 	
6728|sadness 	6729|vibrant 	6730|retire 	6731|ship 	6732|hub 	6733|shallow 	
6734|syrup 	6735|enact 	6736|help 	6737|pottery 	6738|mango 	6739|few 	
6740|glide 	6741|potato 	6742|fragile 	6743|try 	6744|odor 	6745|minimum 	
6746|tonight 	6747|hockey 	6748|hybrid 	6749|unhappy 	6750|claw 	6751|stuff 	
6752|million 	6753|birth 	6754|seminar 	6755|floor 	6756|search 	6757|control 	
6758|quality 	6759|segment 	6760|raccoon 	6761|toddler 	6762|polar 	6763|strategy 	
6764|say 	6765|glow 	6766|anchor 	6767|vital 	6768|slab 	6769|such 	
6770|edge 	6771|roof 	6772|they 	6773|whip 	6774|two 	6775|float 	
6776|screen 	6777|describe 	6778|expect 	6779|before 	6780|grass 	6781|rare 	
6782|cause 	6783|essence 	6784|stumble 	6785|behave 	6786|canvas 	6787|useless 	
6788|table 	6789|mix 	6790|detect 	6791|february 	6792|slim 	6793|arrange 	
6794|mercy 	6795|antenna 	6796|give 	6797|milk 	6798|risk 	6799|betray 	
6800|weird 	6801|middle 	6802|hole 	6803|mountain 	6804|demand 	6805|youth 	
6806|disagree 	6807|nation 	6808|clean 	6809|baby 	6810|creek 	6811|wink 	
6812|lend 	6813|girl 	6814|tourist 	6815|over 	6816|train 	6817|upgrade 	
6818|shuffle 	6819|mule 	6820|nest 	6821|episode 	6822|ordinary 	6823|cherry 	
6824|need 	6825|cover 	6826|cereal 	6827|toe 	6828|flee 	6829|exit 	
6830|obtain 	6831|fault 	6832|utility 	6833|confirm 	6834|report 	6835|horn 	
6836|undo 	6837|hope 	6838|receive 	6839|shop 	6840|document 	6841|rail 	
6842|dirt 	6843|boss 	6844|crouch 	6845|estate 	6846|slow 	6847|cable 	
6848|seven 	6849|pause 	6850|exclude 	6851|galaxy 	6852|damage 	6853|square 	
6854|sock 	6855|doctor 	6856|position 	6857|mother 	6858|problem 	6859|neutral 	
6860|assault 	6861|lumber 	6862|cube 	6863|ritual 	6864|march 	6865|owner 	
6866|core 	6867|rural 	6868|brother 	6869|doll 	6870|stage 	6871|bottom 	
6872|initial 	6873|abandon 	6874|margin 	6875|excite 	6876|issue 	6877|diagram 	
6878|sort 	6879|mechanic 	6880|era 	6881|sign 	6882|smile 	6883|bar 	
6884|yellow 	6885|tone 	6886|laundry 	6887|mosquito 	6888|crew 	6889|term 	
6890|fee 	6891|trade 	6892|eyebrow 	6893|squirrel 	6894|theory 	6895|surface 	
6896|blast 	6897|wealth 	6898|lens 	6899|same 	6900|vehicle 	6901|script 	
6902|fringe 	6903|old 	6904|coffee 	6905|devote 	6906|abuse 	6907|weekend 	
6908|make 	6909|census 	6910|genre 	6911|empower 	6912|radar 	6913|absent 	
6914|air 	6915|drip 	6916|awake 	6917|slice 	6918|one 	6919|taste 	
6920|scene 	6921|member 	6922|bread 	6923|error 	6924|piano 	6925|notice 	
6926|bridge 	6927|include 	6928|demise 	6929|dizzy 	6930|nominee 	6931|memory 	
6932|normal 	6933|corn 	6934|gesture 	6935|super 	6936|zero 	6937|tilt 	
6938|twelve 	6939|arrest 	6940|submit 	6941|throw 	6942|drastic 	6943|remember 	
6944|soccer 	6945|exist 	6946|tragic 	6947|sphere 	6948|denial 	6949|ready 	
6950|mesh 	6951|street 	6952|orbit 	6953|thank 	6954|wasp 	6955|ridge 	
6956|noise 	6957|decide 	6958|shift 	6959|puzzle 	6960|release 	6961|blouse 	
6962|candy 	6963|walk 	6964|quote 	6965|skirt 	6966|this 	6967|have 	
6968|ahead 	6969|shaft 	6970|spray 	6971|wage 	6972|sugar 	6973|open 	
6974|south 	6975|arrive 	6976|repeat 	6977|version 	6978|flush 	6979|road 	
6980|patch 	6981|usual 	6982|survey 	6983|game 	6984|false 	6985|avoid 	
6986|clap 	6987|west 	6988|account 	6989|desk 	6990|casino 	6991|color 	
6992|muscle 	6993|sting 	6994|excess 	6995|legal 	6996|tornado 	6997|army 	
6998|camp 	6999|leopard 	7000|first 	7001|clever 	7002|used 	7003|trust 	
7004|echo 	7005|mention 	7006|benefit 	7007|aim 	7008|way 	7009|advice 	
7010|play 	7011|purity 	7012|giggle 	7013|transfer 	7014|twenty 	7015|arctic 	
7016|fresh 	7017|home 	7018|shrimp 	7019|split 	7020|ankle 	7021|inch 	
7022|cheap 	7023|act 	7024|fashion 	7025|moon 	7026|chapter 	7027|truth 	
7028|nut 	7029|hair 	7030|bamboo 	7031|faint 	7032|child 	7033|category 	
7034|indoor 	7035|among 	7036|grab 	7037|drill 	7038|essay 	7039|bike 	
7040|ostrich 	7041|seat 	7042|that 	7043|check 	7044|neck 	7045|regret 	
7046|post 	7047|mom 	7048|twist 	7049|bid 	7050|author 	7051|mail 	
7052|honey 	7053|orient 	7054|student 	7055|salute 	7056|guitar 	7057|sword 	
7058|orchard 	7059|hip 	7060|fat 	7061|pumpkin 	7062|erode 	7063|vast 	
7064|math 	7065|ketchup 	7066|siren 	7067|type 	7068|total 	7069|proud 	
7070|logic 	7071|enforce 	7072|goddess 	7073|visit 	7074|fall 	7075|can 	
7076|pony 	7077|window 	7078|sample 	7079|dragon 	7080|kind 	7081|cook 	
7082|able 	7083|coconut 	7084|trip 	7085|bracket 	7086|nice 	7087|muffin 	
7088|assist 	7089|wrestle 	7090|bubble 	7091|worth 	7092|oven 	7093|battle 	
7094|knife 	7095|hand 	7096|permit 	7097|reflect 	7098|crawl 	7099|swing 	
7100|media 	7101|torch 	7102|steak 	7103|follow 	7104|coral 	7105|oppose 	
7106|affair 	7107|spice 	7108|school 	7109|boring 	7110|tag 	7111|dress 	
7112|pulse 	7113|depend 	7114|naive 	7115|hawk 	7116|pelican 	7117|tunnel 	
7118|sorry 	7119|grid 	7120|auction 	7121|stay 	7122|mistake 	7123|loan 	
7124|toward 	7125|ethics 	7126|buffalo 	7127|tree 	7128|toss 	7129|matter 	
7130|scheme 	7131|alarm 	7132|drop 	7133|egg 	7134|fit 	7135|more 	
7136|garage 	7137|hint 	7138|park 	7139|brand 	7140|task 	7141|huge 	
7142|allow 	7143|nerve 	7144|volcano 	7145|cloth 	7146|spoil 	7147|salad 	
7148|style 	7149|slide 	7150|harsh 	7151|bacon 	7152|length 	7153|wheel 	
7154|tower 	7155|system 	7156|cage 	7157|sentence 	7158|art 	7159|day 	
7160|travel 	7161|pigeon 	7162|rescue 	7163|banana 	7164|analyst 	7165|adapt 	
7166|afford 	7167|cliff 	7168|boil 	7169|defense 	7170|differ 	7171|kangaroo 	
7172|manage 	7173|answer 	7174|electric 	7175|tent 	7176|plastic 	7177|palace 	
7178|steel 	7179|timber 	7180|frame 	7181|sauce 	7182|swap 	7183|blanket 	
7184|captain 	7185|viable 	7186|absurd 	7187|verb 	7188|tomato 	7189|left 	
7190|fluid 	7191|embrace 	7192|junior 	7193|voyage 	7194|photo 	7195|large 	
7196|rhythm 	7197|expose 	7198|chair 	7199|flight 	7200|all 	7201|stove 	
7202|april 	7203|daring 	7204|nuclear 	7205|company 	7206|cigar 	7207|size 	
7208|hundred 	7209|hollow 	7210|social 	7211|wagon 	7212|genius 	7213|item 	
7214|annual 	7215|gas 	7216|wet 	7217|column 	7218|sibling 	7219|snake 	
7220|limb 	7221|wolf 	7222|ice 	7223|suit 	7224|century 	7225|page 	
7226|select 	7227|faculty 	7228|grief 	7229|update 	7230|metal 	7231|father 	
7232|police 	7233|heart 	7234|video 	7235|wisdom 	7236|ladder 	7237|zone 	
7238|merge 	7239|summer 	7240|sunset 	7241|people 	7242|coast 	7243|opera 	
7244|hill 	7245|hood 	7246|maximum 	7247|face 	7248|eye 	7249|measure 	
7250|angry 	7251|never 	7252|message 	7253|oblige 	7254|miss 	7255|consider 	
7256|peasant 	7257|scare 	7258|forget 	7259|vessel 	7260|cousin 	7261|stock 	
7262|grape 	7263|pistol 	7264|tray 	7265|quantum 	7266|lecture 	7267|caught 	
7268|soon 	7269|void 	7270|close 	7271|comic 	7272|rally 	7273|add 	
7274|fatal 	7275|observe 	7276|expire 	7277|december 	7278|poem 	7279|supply 	
7280|chief 	7281|sea 	7282|solve 	7283|actress 	7284|thought 	7285|jaguar 	
7286|turn 	7287|cushion 	7288|gauge 	7289|lake 	7290|wonder 	7291|fiction 	
7292|virus 	7293|melody 	7294|truly 	7295|slender 	7296|talent 	7297|settle 	
7298|grant 	7299|network 	7300|ask 	7301|destroy 	7302|weasel 	7303|cram 	
7304|airport 	7305|gallery 	7306|sketch 	7307|ill 	7308|text 	7309|project 	
7310|wear 	7311|elder 	7312|skin 	7313|recall 	7314|spare 	7315|pioneer 	
7316|pig 	7317|extend 	7318|vintage 	7319|filter 	7320|inspire 	7321|word 	
