2000-10-12-en-bip39-blue-gifted-badger-decode
5432|ceiling 	5433|square 	5434|fresh 	5435|talk 	5436|crowd 	5437|foster 	
5774|ribbon 	5775|memory 	5776|donor 	5777|error 	5778|among 	5779|summer 	
5780|layer 	5781|guilt 	5782|collect 	5783|civil 	5784|uniform 	5785|cancel 	
5786|banana 	5787|favorite 	5788|glare 	5789|army 	5790|mechanic 	5791|lamp 	
5792|shrimp 	5793|fury 	5794|note 	5795|local 	5796|cash 	5797|pitch 	
5798|task 	5799|say 	5800|clutch 	5801|behave 	5802|belt 	5803|gospel 	
5804|accuse 	5805|perfect 	5806|laundry 	5807|woman 	5808|divorce 	5809|ivory 	
5810|wasp 	5811|foil 	5812|edge 	5813|differ 	5814|over 	5815|practice 	
5816|monitor 	5817|unaware 	5818|exile 	5819|clock 	5820|horse 	5821|pear 	
5822|spy 	5823|exhaust 	5824|tape 	5825|assist 	5826|major 	5827|hungry 	
5828|depart 	5829|suspect 	5830|rocket 	5831|example 	5832|conduct 	5833|comfort 	
5834|occur 	5835|two 	5836|remove 	5837|mom 	5838|spray 	5839|electric 	
5840|sister 	5841|code 	5842|rude 	5843|ring 	5844|danger 	5845|home 	
5846|system 	5847|seat 	5848|finish 	5849|cube 	5850|damp 	5851|test 	
5852|head 	5853|fetch 	5854|share 	5855|marble 	5856|away 	5857|mesh 	
5858|stable 	5859|october 	5860|animal 	5861|wear 	5862|dirt 	5863|garment 	
5864|mosquito 	5865|sunny 	5866|this 	5867|expire 	5868|fragile 	5869|shell 	
5870|teach 	5871|check 	5872|solar 	5873|benefit 	5874|fun 	5875|pledge 	
5876|push 	5877|shuffle 	5878|obscure 	5879|below 	5880|smooth 	5881|awake 	
5882|picnic 	5883|gorilla 	5884|have 	5885|warrior 	5886|alcohol 	5887|cattle 	
5888|rain 	5889|that 	5890|fiber 	5891|patrol 	5892|ozone 	5893|panther 	
5894|lift 	5895|display 	5896|kangaroo 	5897|shaft 	5898|royal 	5899|twice 	
5900|quit 	5901|kid 	5902|ginger 	5903|escape 	5904|argue 	5905|hurt 	
5906|feed 	5907|mystery 	5908|essay 	5909|position 	5910|shy 	5911|great 	
5912|bridge 	5913|devote 	5914|diet 	5915|paddle 	5916|motor 	5917|salt 	
5918|body 	5919|patient 	5920|west 	5921|enhance 	5922|ostrich 	5923|card 	
5924|olympic 	5925|maximum 	5926|smoke 	5927|vendor 	5928|orchard 	5929|fortune 	
5930|flash 	5931|bracket 	5932|armed 	5933|first 	5934|urban 	5935|raven 	
5936|entry 	5937|nasty 	5938|effort 	5939|doctor 	5940|seminar 	5941|okay 	
5942|venture 	5943|shoe 	5944|bamboo 	5945|tent 	5946|initial 	5947|blouse 	
5948|gas 	5949|drift 	5950|enemy 	5951|gadget 	5952|ramp 	5953|island 	
5954|lake 	5955|wish 	5956|payment 	5957|bid 	5958|siren 	5959|guide 	
5960|input 	5961|manage 	5962|tower 	5963|post 	5964|glow 	5965|surround 	
5966|cost 	5967|waste 	5968|hunt 	5969|clump 	5970|fiscal 	5971|above 	
5972|beach 	5973|concert 	5974|turn 	5975|better 	5976|august 	5977|private 	
5978|alter 	5979|jump 	5980|just 	5981|depth 	5982|omit 	5983|intact 	
5984|denial 	5985|assume 	5986|grocery 	5987|physical 	5988|next 	5989|letter 	
5990|grace 	5991|board 	5992|employ 	5993|laugh 	5994|range 	5995|swarm 	
5996|solid 	5997|bless 	5998|moon 	5999|observe 	6000|decade 	6001|must 	
6002|envelope 	6003|rib 	6004|lunar 	6005|liberty 	6006|blanket 	6007|eye 	
6008|inhale 	6009|knock 	6010|guitar 	6011|swallow 	6012|page 	6013|limb 	
6014|utility 	6015|shove 	6016|grow 	6017|magic 	6018|hollow 	6019|genius 	
6020|armor 	6021|comic 	6022|early 	6023|bulb 	6024|almost 	6025|rhythm 	
6026|mimic 	6027|copy 	6028|wink 	6029|agree 	6030|romance 	6031|art 	
6032|source 	6033|blue 	6034|cat 	6035|adult 	6036|cycle 	6037|about 	
6038|mercy 	6039|warm 	6040|very 	6041|transfer 	6042|spoon 	6043|donkey 	
6044|helmet 	6045|excite 	6046|enter 	6047|pioneer 	6048|review 	6049|coconut 	
6050|yellow 	6051|vehicle 	6052|vote 	6053|seek 	6054|oyster 	6055|firm 	
6056|industry 	6057|number 	6058|property 	6059|expand 	6060|during 	6061|hour 	
6062|milk 	6063|human 	6064|harsh 	6065|alone 	6066|lion 	6067|educate 	
6068|once 	6069|eight 	6070|pumpkin 	6071|fine 	6072|try 	6073|anchor 	
6074|awful 	6075|foam 	6076|visual 	6077|diary 	6078|episode 	6079|truly 	
6080|ridge 	6081|blur 	6082|wise 	6083|liquid 	6084|pluck 	6085|flower 	
6086|strong 	6087|torch 	6088|poem 	6089|oven 	6090|twin 	6091|abandon 	
6092|business 	6093|lottery 	6094|process 	6095|cause 	6096|taxi 	6097|alert 	
6098|tired 	6099|jeans 	6100|few 	6101|term 	6102|angle 	6103|arch 	
6104|knee 	6105|sunset 	6106|salad 	6107|syrup 	6108|finger 	6109|aisle 	
6110|drill 	6111|spawn 	6112|crush 	6113|reform 	6114|lounge 	6115|world 	
6116|scrub 	6117|zoo 	6118|seed 	6119|hobby 	6120|toilet 	6121|cigar 	
6122|lobster 	6123|lucky 	6124|type 	6125|junior 	6126|catch 	6127|produce 	
6128|sphere 	6129|echo 	6130|hard 	6131|cook 	6132|sugar 	6133|right 	
6134|top 	6135|razor 	6136|blame 	6137|worth 	6138|brain 	6139|mouse 	
6140|crawl 	6141|common 	6142|friend 	6143|ship 	6144|ankle 	6145|maid 	
6146|someone 	6147|tube 	6148|child 	6149|tell 	6150|kiwi 	6151|front 	
6152|garage 	6153|master 	6154|mix 	6155|symbol 	6156|absurd 	6157|hill 	
6158|season 	6159|april 	6160|live 	6161|smart 	6162|furnace 	6163|sing 	
6164|purpose 	6165|elite 	6166|tenant 	6167|nominee 	6168|case 	6169|indicate 	
6170|swamp 	6171|matter 	6172|valve 	6173|myth 	6174|word 	6175|toward 	
6176|eagle 	6177|husband 	6178|panda 	6179|wolf 	6180|pull 	6181|pool 	
6182|flight 	6183|actor 	6184|true 	6185|neglect 	6186|salmon 	6187|guard 	
6188|rotate 	6189|force 	6190|emerge 	6191|frown 	6192|good 	6193|hazard 	
6194|scrap 	6195|purity 	6196|whale 	6197|news 	6198|mushroom 	6199|shrug 	
6200|seven 	6201|ten 	6202|grid 	6203|able 	6204|spider 	6205|leisure 	
6206|melody 	6207|possible 	6208|judge 	6209|cushion 	6210|best 	6211|supreme 	
6212|address 	6213|bench 	6214|frequent 	6215|mirror 	6216|horn 	6217|carry 	
6218|detect 	6219|act 	6220|rough 	6221|essence 	6222|medal 	6223|staff 	
6224|unfair 	6225|icon 	6226|rice 	6227|never 	6228|floor 	6229|harbor 	
6230|deny 	6231|cruise 	6232|scout 	6233|raise 	6234|plunge 	6235|elbow 	
6236|govern 	6237|blossom 	6238|hotel 	6239|pilot 	6240|work 	6241|tiny 	
6242|odor 	6243|vacant 	6244|genre 	6245|doll 	6246|wing 	6247|bitter 	
6248|plug 	6249|gravity 	6250|decline 	6251|inner 	6252|opera 	6253|mistake 	
6254|boat 	6255|velvet 	6256|invest 	6257|advice 	6258|survey 	6259|length 	
6260|spatial 	6261|income 	6262|attract 	6263|dose 	6264|approve 	6265|found 	
6266|weird 	6267|exist 	6268|blush 	6269|join 	6270|wire 	6271|course 	
6272|track 	6273|permit 	6274|economy 	6275|crew 	6276|moral 	6277|hood 	
6278|laptop 	6279|shiver 	6280|quarter 	6281|sibling 	6282|potato 	6283|trade 	
6284|view 	6285|engage 	6286|police 	6287|cover 	6288|six 	6289|short 	
6290|pen 	6291|affair 	6292|skate 	6293|report 	6294|asset 	6295|snake 	
6296|answer 	6297|key 	6298|coast 	6299|mention 	6300|second 	6301|group 	
6302|flip 	6303|old 	6304|basic 	6305|turtle 	6306|current 	6307|retreat 	
6308|marine 	6309|border 	6310|pony 	6311|web 	6312|baby 	6313|unlock 	
6314|tortoise 	6315|luggage 	6316|scheme 	6317|museum 	6318|uphold 	6319|myself 	
6320|kiss 	6321|thank 	6322|census 	6323|climb 	6324|proof 	6325|crucial 	
6326|cement 	6327|off 	6328|squirrel 	6329|brick 	6330|idle 	6331|other 	
6332|water 	6333|crystal 	6334|pretty 	6335|any 	6336|stumble 	6337|bicycle 	
6338|step 	6339|often 	6340|party 	6341|symptom 	6342|write 	6343|math 	
6344|sort 	6345|heavy 	6346|lemon 	6347|nerve 	6348|senior 	6349|apple 	
6350|assault 	6351|thing 	6352|giant 	6353|bargain 	6354|net 	6355|prevent 	
6356|grape 	6357|stove 	6358|auction 	6359|action 	6360|siege 	6361|engine 	
6362|broken 	6363|champion 	6364|sweet 	6365|learn 	6366|bomb 	6367|amount 	
6368|moment 	6369|february 	6370|leg 	6371|chair 	6372|kite 	6373|cable 	
6374|already 	6375|main 	6376|stem 	6377|victory 	6378|spot 	6379|stool 	
6380|also 	6381|embrace 	6382|rescue 	6383|general 	6384|drum 	6385|mass 	
6386|vocal 	6387|hat 	6388|wrestle 	6389|attack 	6390|jacket 	6391|fire 	
6392|humble 	6393|voyage 	6394|outside 	6395|pole 	6396|thunder 	6397|method 	
6398|rent 	6399|lyrics 	6400|autumn 	6401|banner 	6402|popular 	6403|merit 	
6404|urge 	6405|faith 	6406|fabric 	6407|stick 	6408|spend 	6409|mother 	
6410|mango 	6411|onion 	6412|inherit 	6413|village 	6414|spare 	6415|detail 	
6416|machine 	6417|place 	6418|energy 	6419|slush 	6420|scissors 	6421|author 	
6422|glimpse 	6423|mountain 	6424|feature 	6425|silly 	6426|sentence 	6427|strike 	
6428|alien 	6429|upgrade 	6430|wage 	6431|load 	6432|tuna 	6433|predict 	
6434|slide 	6435|giggle 	6436|small 	6437|book 	6438|job 	6439|exit 	
6440|neck 	6441|cruel 	6442|dash 	6443|high 	6444|exact 	6445|taste 	
6446|goat 	6447|bacon 	6448|joy 	6449|rural 	6450|repeat 	6451|debate 	
6452|metal 	6453|garlic 	6454|famous 	6455|chuckle 	6456|cry 	6457|sight 	
6458|reflect 	6459|gasp 	6460|screen 	6461|flame 	6462|night 	6463|orient 	
6464|measure 	6465|avocado 	6466|enroll 	6467|kitten 	6468|brown 	6469|ghost 	
6470|evidence 	6471|female 	6472|swing 	6473|bullet 	6474|office 	6475|raw 	
6476|brush 	6477|duty 	6478|until 	6479|capital 	6480|unfold 	6481|tackle 	
6482|hen 	6483|walk 	6484|isolate 	6485|hand 	6486|heart 	6487|dumb 	
6488|wedding 	6489|sustain 	6490|time 	6491|burden 	6492|caution 	6493|topic 	
6494|depend 	6495|submit 	6496|since 	6497|modify 	6498|nose 	6499|purse 	
6500|such 	6501|resemble 	6502|win 	6503|panic 	6504|minor 	6505|decide 	
6506|beef 	6507|tool 	6508|donate 	6509|dish 	6510|curve 	6511|box 	
6512|skin 	6513|funny 	6514|shift 	6515|gate 	6516|still 	6517|believe 	
6518|there 	6519|same 	6520|hurdle 	6521|accident 	6522|primary 	6523|sound 	
6524|tomorrow 	6525|elevator 	6526|point 	6527|wine 	6528|labor 	6529|public 	
6530|midnight 	6531|puppy 	6532|degree 	6533|boss 	6534|remember 	6535|topple 	
6536|fish 	6537|spoil 	6538|kingdom 	6539|large 	6540|wide 	6541|winter 	
6542|pulp 	6543|wave 	6544|quantum 	6545|outer 	6546|profit 	6547|ecology 	
6548|south 	6549|dress 	6550|sausage 	6551|noble 	6552|thrive 	6553|trigger 	
6554|company 	6555|surge 	6556|spell 	6557|gap 	6558|patch 	6559|sad 	
6560|fantasy 	6561|rebel 	6562|ignore 	6563|sword 	6564|hair 	6565|couch 	
6566|access 	6567|rule 	6568|tonight 	6569|virus 	6570|gloom 	6571|toe 	
6572|drip 	6573|equip 	6574|menu 	6575|follow 	6576|culture 	6577|start 	
6578|rigid 	6579|air 	6580|receive 	6581|sand 	6582|cool 	6583|sea 	
6584|ticket 	6585|three 	6586|retire 	6587|coil 	6588|gaze 	6589|hedgehog 	
6590|despair 	6591|buyer 	6592|fashion 	6593|nation 	6594|mule 	6595|mean 	
6596|scorpion 	6597|stairs 	6598|sign 	6599|glass 	6600|material 	6601|erupt 	
6602|mixed 	6603|orange 	6604|faint 	6605|acoustic 	6606|swim 	6607|praise 	
6608|what 	6609|canvas 	6610|neither 	6611|base 	6612|iron 	6613|peace 	
6614|wealth 	6615|road 	6616|tomato 	6617|alley 	6618|category 	6619|gesture 	
6620|supply 	6621|idea 	6622|yard 	6623|trust 	6624|damage 	6625|confirm 	
6626|cactus 	6627|stadium 	6628|frozen 	6629|double 	6630|clerk 	6631|chapter 	
6632|rabbit 	6633|traffic 	6634|rose 	6635|describe 	6636|team 	6637|logic 	
6638|call 	6639|swift 	6640|stage 	6641|viable 	6642|country 	6643|chalk 	
6644|return 	6645|filter 	6646|lawn 	6647|super 	6648|sauce 	6649|output 	
6650|dry 	6651|chimney 	6652|quote 	6653|surprise 	6654|unit 	6655|into 	
6656|vivid 	6657|illness 	6658|crunch 	6659|alarm 	6660|avoid 	6661|exercise 	
6662|rapid 	6663|behind 	6664|switch 	6665|text 	6666|endless 	6667|fork 	
6668|suggest 	6669|grief 	6670|tennis 	6671|digital 	6672|aim 	6673|bag 	
6674|bone 	6675|aunt 	6676|acquire 	6677|custom 	6678|when 	6679|diagram 	
6680|antenna 	6681|swap 	6682|become 	6683|insane 	6684|reason 	6685|ensure 	
6686|surface 	6687|soon 	6688|useless 	6689|rather 	6690|diesel 	6691|unusual 	
6692|decorate 	6693|bounce 	6694|lonely 	6695|wrist 	6696|gym 	6697|host 	
6698|only 	6699|relax 	6700|dutch 	6701|unique 	6702|visa 	6703|gentle 	
6704|wall 	6705|tide 	6706|tobacco 	6707|chunk 	6708|candy 	6709|peasant 	
6710|people 	6711|dolphin 	6712|drink 	6713|correct 	6714|clarify 	6715|version 	
6716|coral 	6717|merry 	6718|polar 	6719|infant 	6720|question 	6721|tray 	
6722|broom 	6723|remain 	6724|sense 	6725|discover 	6726|ice 	6727|naive 	
6728|upper 	6729|reveal 	6730|radar 	6731|trend 	6732|scene 	6733|dove 	
6734|insect 	6735|cannon 	6736|youth 	6737|height 	6738|render 	6739|canal 	
6740|brief 	6741|slight 	6742|flag 	6743|park 	6744|fatigue 	6745|because 	
6746|hip 	6747|suit 	6748|happy 	6749|vault 	6750|way 	6751|car 	
6752|keen 	6753|day 	6754|table 	6755|picture 	6756|balcony 	6757|chaos 	
6758|chief 	6759|left 	6760|twist 	6761|luxury 	6762|junk 	6763|before 	
6764|bleak 	6765|ritual 	6766|gun 	6767|chat 	6768|bind 	6769|again 	
6770|blade 	6771|van 	6772|drama 	6773|weather 	6774|airport 	6775|path 	
6776|nature 	6777|dog 	6778|then 	6779|refuse 	6780|resist 	6781|canyon 	
6782|jazz 	6783|face 	6784|enlist 	6785|crazy 	6786|globe 	6787|bundle 	
6788|clever 	6789|biology 	6790|talent 	6791|vital 	6792|race 	6793|select 	
6794|wild 	6795|ability 	6796|exotic 	6797|city 	6798|wool 	6799|miss 	
6800|ripple 	6801|wait 	6802|spice 	6803|normal 	6804|stay 	6805|obtain 	
6806|demise 	6807|know 	6808|bachelor 	6809|average 	6810|present 	6811|come 	
6812|pyramid 	6813|recall 	6814|vibrant 	6815|calm 	6816|protect 	6817|spread 	
6818|planet 	6819|session 	6820|clinic 	6821|girl 	6822|zero 	6823|record 	
6824|meat 	6825|injury 	6826|false 	6827|ethics 	6828|pause 	6829|focus 	
6830|celery 	6831|emotion 	6832|excuse 	6833|hire 	6834|snap 	6835|aspect 	
6836|fold 	6837|repair 	6838|fly 	6839|slim 	6840|token 	6841|gallery 	
6842|certain 	6843|rebuild 	6844|delay 	6845|vessel 	6846|phrase 	6847|age 	
6848|crack 	6849|slice 	6850|law 	6851|dentist 	6852|family 	6853|grunt 	
6854|verify 	6855|pupil 	6856|tree 	6857|frog 	6858|cup 	6859|circle 	
6860|device 	6861|lecture 	6862|wife 	6863|ugly 	6864|inquiry 	6865|legal 	
6866|leave 	6867|story 	6868|reject 	6869|song 	6870|alpha 	6871|trick 	
6872|shadow 	6873|excess 	6874|slab 	6875|zone 	6876|adjust 	6877|problem 	
6878|frost 	6879|palace 	6880|corn 	6881|absent 	6882|hello 	6883|toss 	
6884|direct 	6885|man 	6886|fog 	6887|elephant 	6888|anxiety 	6889|inside 	
6890|unknown 	6891|suffer 	6892|lend 	6893|cliff 	6894|minute 	6895|curious 	
6896|provide 	6897|lizard 	6898|battle 	6899|media 	6900|actress 	6901|online 	
6902|dawn 	6903|install 	6904|either 	6905|object 	6906|attitude 	6907|worry 	
6908|stone 	6909|thumb 	6910|service 	6911|napkin 	6912|abuse 	6913|draw 	
6914|give 	6915|loan 	6916|toast 	6917|eternal 	6918|gather 	6919|series 	
6920|snack 	6921|fringe 	6922|caught 	6923|demand 	6924|fan 	6925|void 	
6926|space 	6927|hub 	6928|mutual 	6929|clip 	6930|pair 	6931|match 	
6932|cabbage 	6933|bonus 	6934|hockey 	6935|steel 	6936|hope 	6937|equal 	
6938|dragon 	6939|relief 	6940|journey 	6941|chase 	6942|future 	6943|vacuum 	
6944|weapon 	6945|erode 	6946|choice 	6947|pizza 	6948|truth 	6949|pig 	
6950|throw 	6951|cousin 	6952|kind 	6953|typical 	6954|cute 	6955|end 	
6956|virtual 	6957|make 	6958|cupboard 	6959|monkey 	6960|wagon 	6961|consider 	
6962|trip 	6963|eyebrow 	6964|room 	6965|door 	6966|afraid 	6967|program 	
6968|weasel 	6969|more 	6970|tank 	6971|cradle 	6972|tilt 	6973|million 	
6974|fault 	6975|cheese 	6976|nothing 	6977|wheat 	6978|divert 	6979|flat 	
6980|pistol 	6981|busy 	6982|phone 	6983|brand 	6984|acid 	6985|dust 	
6986|bus 	6987|crane 	6988|item 	6989|fade 	6990|nephew 	6991|loop 	
6992|stamp 	6993|increase 	6994|debris 	6995|stomach 	6996|health 	6997|ketchup 	
6998|visit 	6999|oak 	7000|toy 	7001|trumpet 	7002|welcome 	7003|inflict 	
7004|pigeon 	7005|upset 	7006|quick 	7007|person 	7008|define 	7009|street 	
7010|bean 	7011|else 	7012|various 	7013|identify 	7014|situate 	7015|move 	
7016|improve 	7017|reopen 	7018|plate 	7019|include 	7020|pride 	7021|film 	
7022|inmate 	7023|meadow 	7024|game 	7025|cereal 	7026|power 	7027|dune 	
7028|deputy 	7029|pipe 	7030|deer 	7031|embark 	7032|glide 	7033|fox 	
7034|brave 	7035|spin 	7036|sample 	7037|sketch 	7038|fossil 	7039|window 	
7040|desert 	7041|twelve 	7042|sleep 	7043|liar 	7044|parrot 	7045|fee 	
7046|long 	7047|novel 	7048|grant 	7049|prefer 	7050|scale 	7051|slot 	
7052|help 	7053|security 	7054|flee 	7055|require 	7056|smile 	7057|lab 	
7058|december 	7059|fluid 	7060|soda 	7061|deposit 	7062|spring 	7063|little 	
7064|photo 	7065|expect 	7066|bring 	7067|cinnamon 	7068|pact 	7069|search 	
7070|poverty 	7071|wonder 	7072|wisdom 	7073|rare 	7074|adapt 	7075|burst 	
7076|tattoo 	7077|crater 	7078|kitchen 	7079|soldier 	7080|school 	7081|mail 	
7082|impact 	7083|violin 	7084|voice 	7085|faculty 	7086|sheriff 	7087|please 	
7088|absorb 	7089|coyote 	7090|rifle 	7091|powder 	7092|muscle 	7093|coach 	
7094|artist 	7095|treat 	7096|umbrella 	7097|town 	7098|vicious 	7099|fever 	
7100|music 	7101|antique 	7102|march 	7103|elegant 	7104|extend 	7105|lock 	
7106|crime 	7107|chicken 	7108|begin 	7109|holiday 	7110|level 	7111|mammal 	
7112|arena 	7113|birth 	7114|crumble 	7115|area 	7116|ladder 	7117|bright 	
7118|lens 	7119|like 	7120|extra 	7121|artwork 	7122|hover 	7123|diamond 	
7124|light 	7125|between 	7126|truck 	7127|salute 	7128|axis 	7129|across 	
7130|scare 	7131|tribe 	7132|cloth 	7133|useful 	7134|ill 	7135|need 	
7136|evoke 	7137|expose 	7138|mansion 	7139|dad 	7140|attend 	7141|slam 	
7142|volcano 	7143|oval 	7144|grab 	7145|outdoor 	7146|apart 	7147|sniff 	
7148|sponsor 	7149|forest 	7150|one 	7151|cluster 	7152|vague 	7153|wrap 	
7154|earn 	7155|young 	7156|link 	7157|derive 	7158|simple 	7159|organ 	
7160|hint 	7161|exhibit 	7162|actual 	7163|purchase 	7164|hole 	7165|clown 	
7166|nurse 	7167|ride 	7168|column 	7169|title 	7170|frame 	7171|undo 	
7172|forget 	7173|whip 	7174|model 	7175|advance 	7176|color 	7177|satisfy 	
7178|curtain 	7179|entire 	7180|afford 	7181|shine 	7182|regular 	7183|ancient 	
7184|manual 	7185|shallow 	7186|saddle 	7187|cart 	7188|minimum 	7189|butter 	
7190|gossip 	7191|cross 	7192|brisk 	7193|random 	7194|unhappy 	7195|silver 	
7196|usual 	7197|turkey 	7198|reduce 	7199|margin 	7200|impulse 	7201|uncle 	
7202|goddess 	7203|file 	7204|target 	7205|rug 	7206|humor 	7207|evolve 	
7208|exchange 	7209|rate 	7210|execute 	7211|fit 	7212|valley 	7213|knife 	
7214|near 	7215|inject 	7216|oblige 	7217|lesson 	7218|much 	7219|poet 	
7220|add 	7221|month 	7222|crop 	7223|joke 	7224|reward 	7225|cake 	
7226|half 	7227|pet 	7228|wheel 	7229|sock 	7230|inch 	7231|train 	
7232|amazing 	7233|olive 	7234|pudding 	7235|limit 	7236|secret 	7237|gown 	
7238|regret 	7239|region 	7240|success 	7241|rookie 	7242|nuclear 	7243|impose 	
7244|era 	7245|result 	7246|erase 	7247|use 	7248|chronic 	7249|brother 	
7250|hamster 	7251|section 	7252|bread 	7253|play 	7254|innocent 	7255|cabin 	
7256|green 	7257|shock 	7258|north 	7259|drastic 	7260|fall 	7261|mobile 	
7262|cage 	7263|prison 	7264|slogan 	7265|stuff 	7266|admit 	7267|member 	
7268|twenty 	7269|anger 	7270|domain 	7271|catalog 	7272|marriage 	7273|explain 	
7274|roof 	7275|arctic 	7276|usage 	7277|creek 	7278|cotton 	7279|cram 	
7280|want 	7281|riot 	7282|raccoon 	7283|trial 	7284|tiger 	7285|negative 	
7286|involve 	7287|wrong 	7288|honey 	7289|runway 	7290|kick 	7291|dial 	
7292|leader 	7293|atom 	7294|obey 	7295|hammer 	7296|barely 	7297|coin 	
7298|mind 	7299|opinion 	7300|change 	7301|indoor 	7302|fuel 	7303|feel 	
7304|narrow 	7305|grain 	7306|settle 	7307|lava 	7308|boil 	7309|warfare 	
7310|veteran 	7311|tooth 	7312|portion 	7313|hidden 	7314|ask 	7315|run 	
7316|develop 	7317|scan 	7318|today 	7319|skill 	7320|bike 	7321|design 	
