2000-09-23-en-bip39-green-plain-bee-decode
5432|layer 	5433|number 	5434|bottom 	5435|blur 	5436|include 	5437|bench 	
6038|leaf 	6039|weapon 	6040|original 	6041|together 	6042|calm 	6043|jeans 	
6044|private 	6045|eyebrow 	6046|voice 	6047|obvious 	6048|spare 	6049|happy 	
6050|few 	6051|cattle 	6052|train 	6053|glance 	6054|light 	6055|obtain 	
6056|fetch 	6057|sword 	6058|cinnamon 	6059|camera 	6060|control 	6061|where 	
6062|radio 	6063|tuna 	6064|turn 	6065|add 	6066|either 	6067|abuse 	
6068|expect 	6069|stage 	6070|balcony 	6071|love 	6072|royal 	6073|card 	
6074|depth 	6075|sun 	6076|nature 	6077|clean 	6078|gown 	6079|faculty 	
6080|system 	6081|hello 	6082|fade 	6083|quality 	6084|supreme 	6085|crisp 	
6086|impact 	6087|ocean 	6088|general 	6089|talent 	6090|mechanic 	6091|husband 	
6092|crowd 	6093|sketch 	6094|treat 	6095|doll 	6096|move 	6097|loyal 	
6098|mutual 	6099|dilemma 	6100|burger 	6101|memory 	6102|soft 	6103|wink 	
6104|upset 	6105|dance 	6106|tell 	6107|decline 	6108|process 	6109|actress 	
6110|rhythm 	6111|kitchen 	6112|attitude 	6113|master 	6114|exact 	6115|oxygen 	
6116|lunch 	6117|consider 	6118|trim 	6119|acoustic 	6120|drum 	6121|hedgehog 	
6122|meadow 	6123|tone 	6124|brother 	6125|win 	6126|that 	6127|ostrich 	
6128|half 	6129|other 	6130|spread 	6131|dynamic 	6132|crazy 	6133|note 	
6134|bread 	6135|blossom 	6136|door 	6137|brave 	6138|drastic 	6139|flower 	
6140|flight 	6141|clump 	6142|divert 	6143|random 	6144|stem 	6145|alley 	
6146|element 	6147|fashion 	6148|immune 	6149|trial 	6150|join 	6151|foster 	
6152|topple 	6153|ice 	6154|laugh 	6155|cry 	6156|wedding 	6157|result 	
6158|midnight 	6159|elder 	6160|market 	6161|gate 	6162|diesel 	6163|whip 	
6164|certain 	6165|unusual 	6166|question 	6167|erode 	6168|list 	6169|laptop 	
6170|identify 	6171|quiz 	6172|seminar 	6173|angry 	6174|below 	6175|myth 	
6176|kingdom 	6177|mango 	6178|guess 	6179|quit 	6180|pelican 	6181|march 	
6182|stool 	6183|twenty 	6184|jar 	6185|choice 	6186|profit 	6187|escape 	
6188|behave 	6189|anxiety 	6190|funny 	6191|mule 	6192|title 	6193|sentence 	
6194|episode 	6195|language 	6196|learn 	6197|dish 	6198|grid 	6199|shop 	
6200|undo 	6201|hover 	6202|glue 	6203|school 	6204|patrol 	6205|mimic 	
6206|album 	6207|pattern 	6208|shaft 	6209|good 	6210|yard 	6211|amazing 	
6212|object 	6213|rate 	6214|wave 	6215|remind 	6216|boost 	6217|correct 	
6218|glare 	6219|job 	6220|congress 	6221|flip 	6222|lobster 	6223|someone 	
6224|grass 	6225|notable 	6226|pencil 	6227|awesome 	6228|merge 	6229|flock 	
6230|interest 	6231|grit 	6232|movie 	6233|roast 	6234|emotion 	6235|depend 	
6236|day 	6237|ketchup 	6238|reform 	6239|clown 	6240|furnace 	6241|pear 	
6242|until 	6243|ancient 	6244|frequent 	6245|lyrics 	6246|video 	6247|hazard 	
6248|detail 	6249|true 	6250|member 	6251|park 	6252|amateur 	6253|draw 	
6254|usual 	6255|guide 	6256|imitate 	6257|genre 	6258|resource 	6259|absorb 	
6260|solve 	6261|faint 	6262|topic 	6263|voyage 	6264|swarm 	6265|dentist 	
6266|dress 	6267|glass 	6268|ship 	6269|sudden 	6270|pigeon 	6271|tissue 	
6272|maple 	6273|utility 	6274|income 	6275|skin 	6276|inflict 	6277|adjust 	
6278|argue 	6279|front 	6280|gesture 	6281|motor 	6282|isolate 	6283|arrow 	
6284|use 	6285|skull 	6286|prison 	6287|stomach 	6288|tumble 	6289|gospel 	
6290|aisle 	6291|smooth 	6292|clarify 	6293|baby 	6294|butter 	6295|staff 	
6296|dove 	6297|step 	6298|hard 	6299|keen 	6300|loud 	6301|account 	
6302|unlock 	6303|purse 	6304|trip 	6305|mobile 	6306|upon 	6307|mandate 	
6308|upper 	6309|flee 	6310|fatal 	6311|drop 	6312|marriage 	6313|advance 	
6314|follow 	6315|feed 	6316|organ 	6317|blouse 	6318|buddy 	6319|eager 	
6320|apology 	6321|under 	6322|dad 	6323|among 	6324|sight 	6325|rich 	
6326|access 	6327|library 	6328|prevent 	6329|salad 	6330|latin 	6331|picture 	
6332|shine 	6333|poverty 	6334|help 	6335|rain 	6336|chalk 	6337|equip 	
6338|message 	6339|achieve 	6340|omit 	6341|chair 	6342|select 	6343|erase 	
6344|banana 	6345|program 	6346|marble 	6347|carpet 	6348|ensure 	6349|young 	
6350|ride 	6351|wealth 	6352|shoulder 	6353|carry 	6354|walnut 	6355|leg 	
6356|oblige 	6357|ripple 	6358|hurt 	6359|fever 	6360|craft 	6361|avoid 	
6362|excess 	6363|sunny 	6364|bulb 	6365|kick 	6366|unfair 	6367|vivid 	
6368|shell 	6369|cute 	6370|online 	6371|busy 	6372|speak 	6373|bone 	
6374|thumb 	6375|bundle 	6376|home 	6377|warm 	6378|sing 	6379|derive 	
6380|horror 	6381|swing 	6382|clap 	6383|toy 	6384|own 	6385|stadium 	
6386|primary 	6387|twist 	6388|hollow 	6389|normal 	6390|bargain 	6391|coin 	
6392|average 	6393|observe 	6394|behind 	6395|mirror 	6396|sample 	6397|mercy 	
6398|deliver 	6399|cave 	6400|current 	6401|toss 	6402|quarter 	6403|open 	
6404|youth 	6405|ability 	6406|danger 	6407|crucial 	6408|narrow 	6409|drive 	
6410|logic 	6411|repeat 	6412|egg 	6413|urge 	6414|drama 	6415|endorse 	
6416|kid 	6417|cable 	6418|garage 	6419|estate 	6420|crunch 	6421|fall 	
6422|spin 	6423|juice 	6424|climb 	6425|travel 	6426|planet 	6427|match 	
6428|soda 	6429|save 	6430|deer 	6431|nasty 	6432|possible 	6433|crawl 	
6434|aware 	6435|bless 	6436|dice 	6437|industry 	6438|limb 	6439|write 	
6440|borrow 	6441|shock 	6442|now 	6443|couch 	6444|silly 	6445|tornado 	
6446|parrot 	6447|rookie 	6448|click 	6449|sad 	6450|bid 	6451|year 	
6452|custom 	6453|assault 	6454|biology 	6455|fame 	6456|text 	6457|glory 	
6458|game 	6459|buzz 	6460|hand 	6461|into 	6462|bird 	6463|sound 	
6464|mother 	6465|valley 	6466|destroy 	6467|flavor 	6468|lesson 	6469|gasp 	
6470|peace 	6471|coral 	6472|reflect 	6473|palm 	6474|cement 	6475|toilet 	
6476|miracle 	6477|whale 	6478|wisdom 	6479|provide 	6480|winter 	6481|transfer 	
6482|return 	6483|tiger 	6484|occur 	6485|rude 	6486|burden 	6487|pig 	
6488|rose 	6489|bamboo 	6490|census 	6491|buffalo 	6492|present 	6493|recipe 	
6494|pet 	6495|give 	6496|ski 	6497|rather 	6498|negative 	6499|what 	
6500|siren 	6501|embrace 	6502|grape 	6503|cabbage 	6504|sell 	6505|arch 	
6506|noise 	6507|wool 	6508|mask 	6509|monkey 	6510|rule 	6511|case 	
6512|obscure 	6513|snake 	6514|special 	6515|range 	6516|moral 	6517|vague 	
6518|feel 	6519|airport 	6520|quantum 	6521|patch 	6522|script 	6523|wrestle 	
6524|napkin 	6525|moon 	6526|helmet 	6527|mistake 	6528|neglect 	6529|visa 	
6530|border 	6531|plug 	6532|afraid 	6533|boy 	6534|garment 	6535|enough 	
6536|orange 	6537|agree 	6538|sugar 	6539|output 	6540|link 	6541|cool 	
6542|smart 	6543|risk 	6544|avocado 	6545|author 	6546|universe 	6547|verify 	
6548|submit 	6549|ask 	6550|name 	6551|purpose 	6552|surround 	6553|monitor 	
6554|apple 	6555|deny 	6556|nose 	6557|injury 	6558|tackle 	6559|book 	
6560|twelve 	6561|trumpet 	6562|over 	6563|world 	6564|media 	6565|strong 	
6566|focus 	6567|post 	6568|seat 	6569|diagram 	6570|exit 	6571|pond 	
6572|wrap 	6573|lumber 	6574|display 	6575|duck 	6576|major 	6577|daughter 	
6578|artefact 	6579|south 	6580|end 	6581|broken 	6582|suggest 	6583|humor 	
6584|fabric 	6585|equal 	6586|spider 	6587|filter 	6588|asset 	6589|rely 	
6590|charge 	6591|style 	6592|health 	6593|promote 	6594|victory 	6595|impulse 	
6596|tent 	6597|black 	6598|tree 	6599|slender 	6600|tape 	6601|parade 	
6602|thunder 	6603|eagle 	6604|spy 	6605|quick 	6606|coach 	6607|actor 	
6608|able 	6609|twin 	6610|prize 	6611|view 	6612|inch 	6613|aspect 	
6614|plate 	6615|usage 	6616|abandon 	6617|chief 	6618|wish 	6619|decide 	
6620|just 	6621|rough 	6622|survey 	6623|delay 	6624|tomato 	6625|between 	
6626|bonus 	6627|long 	6628|unaware 	6629|citizen 	6630|annual 	6631|oval 	
6632|prepare 	6633|cannon 	6634|spend 	6635|gentle 	6636|before 	6637|portion 	
6638|weekend 	6639|torch 	6640|code 	6641|web 	6642|surge 	6643|address 	
6644|claim 	6645|favorite 	6646|pair 	6647|onion 	6648|degree 	6649|tuition 	
6650|letter 	6651|capable 	6652|canvas 	6653|pony 	6654|child 	6655|age 	
6656|cart 	6657|another 	6658|property 	6659|extra 	6660|fossil 	6661|relief 	
6662|suspect 	6663|multiply 	6664|execute 	6665|daring 	6666|rapid 	6667|fiction 	
6668|shadow 	6669|praise 	6670|traffic 	6671|various 	6672|blush 	6673|knock 	
6674|acquire 	6675|sick 	6676|goose 	6677|loop 	6678|version 	6679|seek 	
6680|region 	6681|gorilla 	6682|swear 	6683|expose 	6684|domain 	6685|slot 	
6686|route 	6687|large 	6688|april 	6689|benefit 	6690|auto 	6691|notice 	
6692|check 	6693|hawk 	6694|raise 	6695|small 	6696|excite 	6697|vicious 	
6698|aunt 	6699|concert 	6700|scout 	6701|trap 	6702|upgrade 	6703|civil 	
6704|witness 	6705|truly 	6706|spatial 	6707|impose 	6708|again 	6709|venture 	
6710|ready 	6711|assume 	6712|barrel 	6713|steak 	6714|kiss 	6715|analyst 	
6716|apart 	6717|basket 	6718|when 	6719|pyramid 	6720|uncover 	6721|hockey 	
6722|dog 	6723|evil 	6724|priority 	6725|alpha 	6726|junior 	6727|canal 	
6728|pen 	6729|hungry 	6730|century 	6731|slush 	6732|project 	6733|toe 	
6734|matrix 	6735|hotel 	6736|farm 	6737|race 	6738|news 	6739|radar 	
6740|secret 	6741|old 	6742|cluster 	6743|dash 	6744|subject 	6745|swamp 	
6746|allow 	6747|umbrella 	6748|key 	6749|gather 	6750|only 	6751|hurry 	
6752|glide 	6753|fatigue 	6754|miss 	6755|resemble 	6756|tenant 	6757|oppose 	
6758|edge 	6759|enable 	6760|hope 	6761|liberty 	6762|toddler 	6763|scene 	
6764|idle 	6765|wheat 	6766|beef 	6767|van 	6768|army 	6769|robot 	
6770|wild 	6771|know 	6772|record 	6773|section 	6774|boring 	6775|you 	
6776|strike 	6777|ordinary 	6778|bright 	6779|retreat 	6780|more 	6781|rocket 	
6782|inhale 	6783|giant 	6784|armor 	6785|neutral 	6786|elite 	6787|dial 	
6788|enroll 	6789|sponsor 	6790|coyote 	6791|bronze 	6792|area 	6793|dizzy 	
6794|zero 	6795|across 	6796|valve 	6797|then 	6798|kangaroo 	6799|puzzle 	
6800|moment 	6801|evolve 	6802|search 	6803|bridge 	6804|visit 	6805|hurdle 	
6806|misery 	6807|release 	6808|silver 	6809|arrive 	6810|fog 	6811|yellow 	
6812|jungle 	6813|venue 	6814|garlic 	6815|food 	6816|public 	6817|enforce 	
6818|mind 	6819|future 	6820|mountain 	6821|lake 	6822|barely 	6823|velvet 	
6824|seed 	6825|wet 	6826|cup 	6827|family 	6828|razor 	6829|three 	
6830|reason 	6831|cereal 	6832|table 	6833|wood 	6834|stand 	6835|celery 	
6836|minor 	6837|hybrid 	6838|carbon 	6839|design 	6840|despair 	6841|mystery 	
6842|height 	6843|peanut 	6844|want 	6845|enemy 	6846|law 	6847|bar 	
6848|reward 	6849|gun 	6850|grow 	6851|shy 	6852|circle 	6853|tourist 	
6854|attend 	6855|attract 	6856|uncle 	6857|explain 	6858|turtle 	6859|bachelor 	
6860|captain 	6861|choose 	6862|base 	6863|welcome 	6864|still 	6865|amused 	
6866|fee 	6867|spring 	6868|wife 	6869|champion 	6870|blast 	6871|chef 	
6872|sign 	6873|dwarf 	6874|six 	6875|shield 	6876|super 	6877|gauge 	
6878|found 	6879|settle 	6880|worth 	6881|firm 	6882|believe 	6883|fit 	
6884|improve 	6885|maid 	6886|grace 	6887|nation 	6888|talk 	6889|cactus 	
6890|social 	6891|vendor 	6892|shrimp 	6893|wrong 	6894|couple 	6895|drip 	
6896|melody 	6897|safe 	6898|erupt 	6899|ecology 	6900|swap 	6901|orchard 	
6902|gravity 	6903|sort 	6904|bitter 	6905|employ 	6906|elephant 	6907|refuse 	
6908|track 	6909|sense 	6910|riot 	6911|athlete 	6912|fire 	6913|bunker 	
6914|easy 	6915|local 	6916|uphold 	6917|stick 	6918|knife 	6919|tobacco 	
6920|opera 	6921|square 	6922|urban 	6923|kit 	6924|task 	6925|act 	
6926|liquid 	6927|illness 	6928|police 	6929|stamp 	6930|space 	6931|patient 	
6932|spirit 	6933|potato 	6934|two 	6935|invite 	6936|garden 	6937|rack 	
6938|erosion 	6939|trouble 	6940|today 	6941|satisfy 	6942|nominee 	6943|business 	
6944|inquiry 	6945|bind 	6946|leave 	6947|surprise 	6948|panther 	6949|teach 	
6950|hammer 	6951|split 	6952|typical 	6953|sauce 	6954|puppy 	6955|armed 	
6956|frost 	6957|cradle 	6958|crew 	6959|course 	6960|science 	6961|myself 	
6962|spray 	6963|naive 	6964|word 	6965|vapor 	6966|connect 	6967|screen 	
6968|rabbit 	6969|fault 	6970|blood 	6971|pass 	6972|tunnel 	6973|country 	
6974|crouch 	6975|earn 	6976|recall 	6977|truck 	6978|team 	6979|glow 	
6980|alert 	6981|deal 	6982|option 	6983|raven 	6984|taste 	6985|often 	
6986|work 	6987|vintage 	6988|ladder 	6989|shuffle 	6990|security 	6991|rebel 	
6992|box 	6993|shallow 	6994|kite 	6995|dismiss 	6996|cash 	6997|figure 	
6998|million 	6999|siege 	7000|frog 	7001|setup 	7002|soul 	7003|flush 	
7004|path 	7005|actual 	7006|tooth 	7007|approve 	7008|stumble 	7009|dinosaur 	
7010|battle 	7011|cruel 	7012|alter 	7013|body 	7014|mean 	7015|flash 	
7016|lounge 	7017|define 	7018|inner 	7019|history 	7020|energy 	7021|float 	
7022|hint 	7023|away 	7024|breeze 	7025|copper 	7026|make 	7027|banner 	
7028|skirt 	7029|ritual 	7030|term 	7031|river 	7032|prefer 	7033|outer 	
7034|host 	7035|nice 	7036|pill 	7037|marine 	7038|pool 	7039|cushion 	
7040|swift 	7041|grain 	7042|desert 	7043|aim 	7044|crane 	7045|exist 	
7046|scrap 	7047|tilt 	7048|pudding 	7049|valid 	7050|insane 	7051|never 	
7052|visual 	7053|audit 	7054|frozen 	7055|genius 	7056|hospital 	7057|chicken 	
7058|scan 	7059|corn 	7060|cloud 	7061|repair 	7062|accident 	7063|suffer 	
7064|labor 	7065|level 	7066|habit 	7067|report 	7068|ball 	7069|stock 	
7070|scale 	7071|combine 	7072|lazy 	7073|liar 	7074|express 	7075|offer 	
7076|material 	7077|dry 	7078|similar 	7079|lock 	7080|comfort 	7081|cat 	
7082|enact 	7083|people 	7084|measure 	7085|cook 	7086|involve 	7087|print 	
7088|chest 	7089|nuclear 	7090|castle 	7091|situate 	7092|reduce 	7093|punch 	
7094|first 	7095|wear 	7096|review 	7097|trade 	7098|oyster 	7099|noble 	
7100|ten 	7101|shoot 	7102|this 	7103|start 	7104|divide 	7105|point 	
7106|bacon 	7107|rib 	7108|cage 	7109|wheel 	7110|trick 	7111|anger 	
7112|meat 	7113|walk 	7114|critic 	7115|useful 	7116|live 	7117|demise 	
7118|simple 	7119|alone 	7120|runway 	7121|brass 	7122|vacant 	7123|error 	
7124|debris 	7125|orbit 	7126|dutch 	7127|boat 	7128|theory 	7129|they 	
7130|reunion 	7131|thrive 	7132|place 	7133|night 	7134|ugly 	7135|doctor 	
7136|picnic 	7137|mix 	7138|orient 	7139|reopen 	7140|hood 	7141|clerk 	
7142|loan 	7143|sadness 	7144|shed 	7145|stove 	7146|hole 	7147|run 	
7148|please 	7149|snack 	7150|artist 	7151|share 	7152|art 	7153|legend 	
7154|almost 	7155|inside 	7156|vault 	7157|build 	7158|slide 	7159|phrase 	
7160|olympic 	7161|modify 	7162|tube 	7163|rotate 	7164|invest 	7165|rigid 	
7166|later 	7167|try 	7168|infant 	7169|renew 	7170|broom 	7171|summer 	
7172|issue 	7173|iron 	7174|sure 	7175|mushroom 	7176|ginger 	7177|group 	
7178|remember 	7179|bean 	7180|tennis 	7181|enrich 	7182|tortoise 	7183|bike 	
7184|license 	7185|maximum 	7186|jaguar 	7187|car 	7188|force 	7189|street 	
7190|bracket 	7191|excuse 	7192|position 	7193|coconut 	7194|devote 	7195|wash 	
7196|kind 	7197|tool 	7198|brief 	7199|vital 	7200|city 	7201|anchor 	
7202|menu 	7203|ceiling 	7204|human 	7205|zone 	7206|seven 	7207|kiwi 	
7208|popular 	7209|board 	7210|film 	7211|trust 	7212|afford 	7213|symptom 	
7214|pride 	7215|chuckle 	7216|copy 	7217|lava 	7218|luxury 	7219|capital 	
7220|mail 	7221|robust 	7222|pause 	7223|color 	7224|chase 	7225|target 	
7226|affair 	7227|famous 	7228|dose 	7229|betray 	7230|cliff 	7231|rent 	
7232|ridge 	7233|problem 	7234|rare 	7235|defense 	7236|worry 	7237|piano 	
7238|sleep 	7239|pottery 	7240|cotton 	7241|sheriff 	7242|crater 	7243|cargo 	
7244|casino 	7245|sand 	7246|merry 	7247|hold 	7248|panic 	7249|neither 	
7250|antique 	7251|label 	7252|alcohol 	7253|such 	7254|green 	7255|catch 	
7256|acid 	7257|virtual 	7258|used 	7259|token 	7260|leader 	7261|nothing 	
7262|tag 	7263|plastic 	7264|head 	7265|canyon 	7266|dust 	7267|mom 	
7268|crumble 	7269|strategy 	7270|rebuild 	7271|proud 	7272|slam 	7273|stuff 	
7274|taxi 	7275|limit 	7276|require 	7277|device 	7278|enjoy 	7279|twice 	
7280|brush 	7281|fiber 	7282|pipe 	7283|gift 	7284|hip 	7285|shiver 	
7286|canoe 	7287|powder 	7288|saddle 	7289|morning 	7290|outdoor 	7291|warrior 	
7292|eye 	7293|zebra 	7294|false 	7295|disagree 	7296|segment 	7297|frame 	
7298|guitar 	7299|budget 	7300|pilot 	7301|plunge 	7302|unable 	7303|nerve 	
7304|speed 	7305|easily 	7306|rival 	7307|detect 	7308|vote 	7309|eternal 	
7310|poem 	7311|exile 	7312|fiscal 	7313|arctic 	7314|harbor 	7315|lucky 	
7316|because 	7317|wreck 	7318|snap 	7319|trash 	7320|finish 	7321|say 	
