2000-07-21-en-bip39-red-obnoxious-buffalo-decode
5432|width 	5433|fame 	5434|opinion 	5435|insect 	5436|fortune 	5437|inside 	
5906|best 	5907|security 	5908|whisper 	5909|episode 	5910|soon 	5911|estate 	
5912|arm 	5913|slow 	5914|version 	5915|pen 	5916|orient 	5917|hundred 	
5918|trust 	5919|hunt 	5920|cushion 	5921|cart 	5922|nurse 	5923|fatal 	
5924|space 	5925|sing 	5926|slogan 	5927|aware 	5928|fluid 	5929|inspire 	
5930|amused 	5931|rug 	5932|narrow 	5933|scatter 	5934|wheat 	5935|oppose 	
5936|leave 	5937|sphere 	5938|hour 	5939|minor 	5940|virtual 	5941|guess 	
5942|slide 	5943|sun 	5944|toy 	5945|dove 	5946|group 	5947|hybrid 	
5948|unable 	5949|celery 	5950|dentist 	5951|spike 	5952|vessel 	5953|exact 	
5954|bamboo 	5955|lock 	5956|mistake 	5957|raise 	5958|cash 	5959|ensure 	
5960|bulb 	5961|asset 	5962|frost 	5963|pigeon 	5964|key 	5965|milk 	
5966|leopard 	5967|loyal 	5968|battle 	5969|erase 	5970|inherit 	5971|gaze 	
5972|gather 	5973|analyst 	5974|gun 	5975|runway 	5976|magnet 	5977|decline 	
5978|cry 	5979|diamond 	5980|coral 	5981|peace 	5982|either 	5983|hollow 	
5984|path 	5985|fall 	5986|behind 	5987|exist 	5988|spread 	5989|cactus 	
5990|barely 	5991|elder 	5992|ribbon 	5993|crater 	5994|escape 	5995|large 	
5996|legend 	5997|palace 	5998|stick 	5999|lecture 	6000|decade 	6001|shallow 	
6002|inner 	6003|stuff 	6004|connect 	6005|fade 	6006|nose 	6007|noodle 	
6008|garden 	6009|music 	6010|hover 	6011|gauge 	6012|olympic 	6013|sheriff 	
6014|giant 	6015|multiply 	6016|stool 	6017|asthma 	6018|fitness 	6019|limb 	
6020|object 	6021|rose 	6022|page 	6023|twin 	6024|detect 	6025|brush 	
6026|swamp 	6027|casual 	6028|hub 	6029|since 	6030|loop 	6031|joy 	
6032|twenty 	6033|erosion 	6034|essence 	6035|health 	6036|high 	6037|blood 	
6038|split 	6039|language 	6040|robust 	6041|clog 	6042|brown 	6043|tank 	
6044|wagon 	6045|inflict 	6046|artefact 	6047|finish 	6048|surprise 	6049|road 	
6050|local 	6051|lawn 	6052|cool 	6053|kangaroo 	6054|nephew 	6055|faith 	
6056|system 	6057|miracle 	6058|public 	6059|adult 	6060|dirt 	6061|excuse 	
6062|scan 	6063|curtain 	6064|pink 	6065|husband 	6066|grocery 	6067|enough 	
6068|voyage 	6069|vital 	6070|zebra 	6071|melody 	6072|hill 	6073|surface 	
6074|when 	6075|timber 	6076|remember 	6077|change 	6078|combine 	6079|spin 	
6080|select 	6081|quality 	6082|rate 	6083|jazz 	6084|common 	6085|prison 	
6086|absent 	6087|fantasy 	6088|south 	6089|gossip 	6090|slender 	6091|joke 	
6092|blue 	6093|lamp 	6094|unfold 	6095|tilt 	6096|ship 	6097|icon 	
6098|perfect 	6099|punch 	6100|announce 	6101|industry 	6102|humor 	6103|file 	
6104|book 	6105|tower 	6106|member 	6107|balcony 	6108|account 	6109|minute 	
6110|enact 	6111|crime 	6112|regret 	6113|bus 	6114|bachelor 	6115|alert 	
6116|beef 	6117|decide 	6118|verify 	6119|slim 	6120|knee 	6121|country 	
6122|news 	6123|merit 	6124|pattern 	6125|mandate 	6126|slam 	6127|gorilla 	
6128|seminar 	6129|engage 	6130|harvest 	6131|endorse 	6132|soup 	6133|violin 	
6134|story 	6135|sure 	6136|usual 	6137|save 	6138|avocado 	6139|famous 	
6140|setup 	6141|glide 	6142|section 	6143|fork 	6144|coast 	6145|forward 	
6146|check 	6147|mutual 	6148|feature 	6149|glance 	6150|age 	6151|lake 	
6152|coin 	6153|immune 	6154|share 	6155|trend 	6156|maple 	6157|motion 	
6158|bid 	6159|right 	6160|engine 	6161|orphan 	6162|nature 	6163|soda 	
6164|cake 	6165|moral 	6166|critic 	6167|relief 	6168|sunset 	6169|tobacco 	
6170|tunnel 	6171|gasp 	6172|female 	6173|chest 	6174|cycle 	6175|copy 	
6176|sample 	6177|distance 	6178|kidney 	6179|dance 	6180|call 	6181|coil 	
6182|secret 	6183|mobile 	6184|must 	6185|athlete 	6186|network 	6187|theory 	
6188|flight 	6189|garlic 	6190|cluster 	6191|extra 	6192|scheme 	6193|capital 	
6194|muffin 	6195|whip 	6196|heart 	6197|title 	6198|noise 	6199|atom 	
6200|bean 	6201|later 	6202|major 	6203|morning 	6204|skirt 	6205|energy 	
6206|mix 	6207|mimic 	6208|aerobic 	6209|boat 	6210|frame 	6211|review 	
6212|choose 	6213|horse 	6214|size 	6215|legal 	6216|rack 	6217|foot 	
6218|mercy 	6219|rent 	6220|gym 	6221|grape 	6222|rough 	6223|trumpet 	
6224|dutch 	6225|convince 	6226|wave 	6227|fiber 	6228|cherry 	6229|cable 	
6230|fetch 	6231|melt 	6232|oil 	6233|mother 	6234|pitch 	6235|obscure 	
6236|step 	6237|curve 	6238|tape 	6239|notice 	6240|clown 	6241|goose 	
6242|feel 	6243|fringe 	6244|witness 	6245|window 	6246|skull 	6247|helmet 	
6248|occur 	6249|pig 	6250|unique 	6251|test 	6252|leg 	6253|decorate 	
6254|vibrant 	6255|romance 	6256|else 	6257|acquire 	6258|please 	6259|orchard 	
6260|water 	6261|inch 	6262|one 	6263|anxiety 	6264|pyramid 	6265|always 	
6266|short 	6267|champion 	6268|armor 	6269|winter 	6270|voice 	6271|rally 	
6272|total 	6273|twelve 	6274|night 	6275|elbow 	6276|allow 	6277|wrap 	
6278|act 	6279|marriage 	6280|jacket 	6281|echo 	6282|will 	6283|enforce 	
6284|refuse 	6285|square 	6286|turtle 	6287|table 	6288|pull 	6289|radar 	
6290|master 	6291|come 	6292|fine 	6293|code 	6294|phone 	6295|answer 	
6296|skin 	6297|oval 	6298|tell 	6299|annual 	6300|embark 	6301|circle 	
6302|odor 	6303|initial 	6304|vendor 	6305|maximum 	6306|welcome 	6307|forest 	
6308|dynamic 	6309|drink 	6310|auction 	6311|ahead 	6312|able 	6313|shaft 	
6314|pride 	6315|avoid 	6316|jungle 	6317|wash 	6318|net 	6319|satoshi 	
6320|interest 	6321|neglect 	6322|earn 	6323|brother 	6324|upper 	6325|gadget 	
6326|old 	6327|debate 	6328|human 	6329|rocket 	6330|trash 	6331|together 	
6332|write 	6333|birth 	6334|offer 	6335|main 	6336|pizza 	6337|army 	
6338|series 	6339|cute 	6340|buyer 	6341|primary 	6342|issue 	6343|know 	
6344|material 	6345|abstract 	6346|sorry 	6347|tonight 	6348|trap 	6349|captain 	
6350|round 	6351|matter 	6352|move 	6353|project 	6354|dog 	6355|door 	
6356|easily 	6357|mask 	6358|awkward 	6359|penalty 	6360|blouse 	6361|butter 	
6362|host 	6363|run 	6364|pluck 	6365|light 	6366|repair 	6367|april 	
6368|vague 	6369|hint 	6370|march 	6371|razor 	6372|salmon 	6373|fiction 	
6374|admit 	6375|jar 	6376|over 	6377|school 	6378|beach 	6379|shiver 	
6380|piano 	6381|child 	6382|siege 	6383|cover 	6384|payment 	6385|smoke 	
6386|hazard 	6387|mixed 	6388|zoo 	6389|alcohol 	6390|hurdle 	6391|panda 	
6392|direct 	6393|wool 	6394|alone 	6395|rapid 	6396|flag 	6397|cube 	
6398|lift 	6399|dream 	6400|turn 	6401|ladder 	6402|point 	6403|apart 	
6404|huge 	6405|token 	6406|unlock 	6407|awake 	6408|present 	6409|solution 	
6410|saddle 	6411|position 	6412|edge 	6413|fossil 	6414|wolf 	6415|plug 	
6416|lyrics 	6417|option 	6418|shed 	6419|undo 	6420|brisk 	6421|believe 	
6422|off 	6423|trip 	6424|fog 	6425|brand 	6426|depth 	6427|cage 	
6428|arrest 	6429|sand 	6430|hope 	6431|treat 	6432|attend 	6433|pill 	
6434|supreme 	6435|retire 	6436|clean 	6437|soap 	6438|list 	6439|effort 	
6440|sugar 	6441|mirror 	6442|hawk 	6443|luggage 	6444|vast 	6445|suspect 	
6446|bicycle 	6447|churn 	6448|mushroom 	6449|index 	6450|worry 	6451|flee 	
6452|manage 	6453|walk 	6454|dwarf 	6455|vote 	6456|virus 	6457|assume 	
6458|crazy 	6459|invest 	6460|another 	6461|kite 	6462|fold 	6463|once 	
6464|marine 	6465|disagree 	6466|lounge 	6467|repeat 	6468|miss 	6469|buddy 	
6470|speed 	6471|cousin 	6472|area 	6473|copper 	6474|elephant 	6475|reduce 	
6476|wage 	6477|resource 	6478|divert 	6479|clump 	6480|turkey 	6481|spoil 	
6482|aunt 	6483|daring 	6484|symbol 	6485|science 	6486|dress 	6487|shuffle 	
6488|purity 	6489|liar 	6490|maze 	6491|into 	6492|comfort 	6493|life 	
6494|middle 	6495|alien 	6496|flip 	6497|glove 	6498|bottom 	6499|mind 	
6500|sell 	6501|often 	6502|then 	6503|good 	6504|element 	6505|visual 	
6506|link 	6507|shove 	6508|property 	6509|powder 	6510|song 	6511|any 	
6512|funny 	6513|roof 	6514|company 	6515|this 	6516|mammal 	6517|stock 	
6518|renew 	6519|service 	6520|flower 	6521|venue 	6522|control 	6523|cannon 	
6524|provide 	6525|rifle 	6526|pelican 	6527|ring 	6528|borrow 	6529|almost 	
6530|world 	6531|impact 	6532|blur 	6533|slot 	6534|switch 	6535|symptom 	
6536|lottery 	6537|profit 	6538|embody 	6539|dinner 	6540|salon 	6541|century 	
6542|indoor 	6543|special 	6544|shift 	6545|few 	6546|surround 	6547|utility 	
6548|tackle 	6549|palm 	6550|bargain 	6551|noble 	6552|forget 	6553|hood 	
6554|spray 	6555|guitar 	6556|accident 	6557|olive 	6558|argue 	6559|cruise 	
6560|isolate 	6561|tip 	6562|plate 	6563|enjoy 	6564|cargo 	6565|brick 	
6566|mention 	6567|potato 	6568|balance 	6569|quarter 	6570|obvious 	6571|parent 	
6572|knock 	6573|nasty 	6574|keen 	6575|broken 	6576|promote 	6577|lemon 	
6578|cradle 	6579|peanut 	6580|recycle 	6581|dice 	6582|confirm 	6583|salad 	
6584|pool 	6585|online 	6586|solar 	6587|congress 	6588|awesome 	6589|fan 	
6590|only 	6591|outside 	6592|develop 	6593|coffee 	6594|game 	6595|thrive 	
6596|moment 	6597|boy 	6598|glare 	6599|rare 	6600|sleep 	6601|glue 	
6602|apology 	6603|jelly 	6604|assist 	6605|hedgehog 	6606|struggle 	6607|donate 	
6608|smooth 	6609|entire 	6610|silent 	6611|sting 	6612|face 	6613|coach 	
6614|stadium 	6615|claim 	6616|dilemma 	6617|ramp 	6618|quick 	6619|stereo 	
6620|embrace 	6621|trouble 	6622|buzz 	6623|grid 	6624|alpha 	6625|diagram 	
6626|canal 	6627|excite 	6628|cereal 	6629|return 	6630|chalk 	6631|two 	
6632|problem 	6633|crop 	6634|zero 	6635|misery 	6636|man 	6637|unhappy 	
6638|year 	6639|insane 	6640|buffalo 	6641|math 	6642|thumb 	6643|riot 	
6644|conduct 	6645|ranch 	6646|found 	6647|market 	6648|margin 	6649|despair 	
6650|ski 	6651|clap 	6652|tennis 	6653|couch 	6654|ethics 	6655|average 	
6656|bracket 	6657|column 	6658|spare 	6659|hire 	6660|power 	6661|illegal 	
6662|impose 	6663|iron 	6664|father 	6665|valve 	6666|grant 	6667|squirrel 	
6668|until 	6669|anchor 	6670|amount 	6671|use 	6672|grief 	6673|reunion 	
6674|logic 	6675|kick 	6676|cheap 	6677|stay 	6678|hair 	6679|capable 	
6680|have 	6681|tube 	6682|lesson 	6683|belt 	6684|swarm 	6685|better 	
6686|tongue 	6687|post 	6688|bitter 	6689|teach 	6690|peasant 	6691|pretty 	
6692|oak 	6693|sausage 	6694|park 	6695|begin 	6696|wedding 	6697|envelope 	
6698|diet 	6699|scorpion 	6700|chimney 	6701|proud 	6702|regular 	6703|during 	
6704|false 	6705|resist 	6706|image 	6707|attack 	6708|tornado 	6709|source 	
6710|swallow 	6711|junior 	6712|sense 	6713|chuckle 	6714|shell 	6715|prize 	
6716|fault 	6717|category 	6718|region 	6719|wrong 	6720|survey 	6721|next 	
6722|empty 	6723|that 	6724|course 	6725|thunder 	6726|calm 	6727|humble 	
6728|swear 	6729|person 	6730|bulk 	6731|ghost 	6732|recall 	6733|truly 	
6734|sword 	6735|sock 	6736|frog 	6737|arena 	6738|diesel 	6739|private 	
6740|puzzle 	6741|achieve 	6742|wrestle 	6743|base 	6744|crucial 	6745|nerve 	
6746|truth 	6747|tray 	6748|doctor 	6749|media 	6750|toilet 	6751|grain 	
6752|ozone 	6753|spirit 	6754|tail 	6755|layer 	6756|pony 	6757|grunt 	
6758|purse 	6759|nuclear 	6760|wreck 	6761|injury 	6762|blast 	6763|hotel 	
6764|submit 	6765|recipe 	6766|fun 	6767|snack 	6768|used 	6769|tent 	
6770|web 	6771|license 	6772|journey 	6773|rib 	6774|waste 	6775|trick 	
6776|idea 	6777|trophy 	6778|box 	6779|release 	6780|meat 	6781|north 	
6782|puppy 	6783|depend 	6784|popular 	6785|wine 	6786|era 	6787|poet 	
6788|trade 	6789|frozen 	6790|rebuild 	6791|general 	6792|steel 	6793|drastic 	
6794|happy 	6795|reopen 	6796|pencil 	6797|sauce 	6798|ankle 	6799|cost 	
6800|ginger 	6801|breeze 	6802|cement 	6803|leader 	6804|spot 	6805|lumber 	
6806|detail 	6807|cigar 	6808|food 	6809|choice 	6810|clinic 	6811|bronze 	
6812|desk 	6813|rice 	6814|finger 	6815|double 	6816|find 	6817|anger 	
6818|novel 	6819|expand 	6820|hurt 	6821|solve 	6822|shine 	6823|three 	
6824|gold 	6825|divide 	6826|pass 	6827|scout 	6828|machine 	6829|zone 	
6830|lend 	6831|reason 	6832|flush 	6833|blush 	6834|catalog 	6835|subway 	
6836|attitude 	6837|festival 	6838|edit 	6839|volume 	6840|snake 	6841|carbon 	
6842|lazy 	6843|universe 	6844|animal 	6845|label 	6846|organ 	6847|curious 	
6848|flash 	6849|trigger 	6850|midnight 	6851|vehicle 	6852|tool 	6853|prepare 	
6854|ball 	6855|useless 	6856|display 	6857|access 	6858|guide 	6859|program 	
6860|jump 	6861|wasp 	6862|exercise 	6863|toward 	6864|example 	6865|tissue 	
6866|urban 	6867|globe 	6868|vacant 	6869|wing 	6870|very 	6871|void 	
6872|twice 	6873|obtain 	6874|rookie 	6875|foil 	6876|cruel 	6877|mechanic 	
6878|bleak 	6879|slab 	6880|hold 	6881|ten 	6882|salute 	6883|tortoise 	
6884|silk 	6885|model 	6886|there 	6887|december 	6888|affair 	6889|skill 	
6890|divorce 	6891|wall 	6892|start 	6893|young 	6894|super 	6895|ask 	
6896|card 	6897|menu 	6898|garage 	6899|mule 	6900|gate 	6901|endless 	
6902|inject 	6903|business 	6904|bacon 	6905|moon 	6906|cotton 	6907|name 	
6908|valid 	6909|unknown 	6910|float 	6911|express 	6912|soccer 	6913|gown 	
6914|oven 	6915|eye 	6916|differ 	6917|myth 	6918|abandon 	6919|vivid 	
6920|skate 	6921|walnut 	6922|month 	6923|brass 	6924|uphold 	6925|vault 	
6926|fence 	6927|umbrella 	6928|weekend 	6929|giggle 	6930|drive 	6931|nice 	
6932|deposit 	6933|magic 	6934|sadness 	6935|bounce 	6936|meadow 	6937|front 	
6938|evil 	6939|steak 	6940|wait 	6941|inform 	6942|youth 	6943|town 	
6944|word 	6945|seed 	6946|result 	6947|crunch 	6948|tired 	6949|stove 	
6950|enroll 	6951|emotion 	6952|bomb 	6953|clever 	6954|near 	6955|warrior 	
6956|roast 	6957|term 	6958|great 	6959|now 	6960|talent 	6961|shop 	
6962|addict 	6963|patch 	6964|catch 	6965|address 	6966|merry 	6967|enhance 	
6968|pledge 	6969|spring 	6970|ill 	6971|stairs 	6972|expose 	6973|join 	
6974|practice 	6975|solid 	6976|fancy 	6977|sniff 	6978|about 	6979|garment 	
6980|stomach 	6981|ketchup 	6982|dose 	6983|giraffe 	6984|shadow 	6985|behave 	
6986|tone 	6987|thing 	6988|cabin 	6989|island 	6990|wealth 	6991|faint 	
6992|transfer 	6993|wear 	6994|prevent 	6995|amateur 	6996|stem 	6997|robot 	
6998|away 	6999|smile 	7000|absurd 	7001|smart 	7002|similar 	7003|viable 	
7004|clerk 	7005|silver 	7006|canoe 	7007|senior 	7008|hurry 	7009|actual 	
7010|stable 	7011|where 	7012|evoke 	7013|kit 	7014|sudden 	7015|fashion 	
7016|silly 	7017|soul 	7018|kingdom 	7019|basic 	7020|win 	7021|earth 	
7022|defense 	7023|squeeze 	7024|appear 	7025|custom 	7026|outer 	7027|lens 	
7028|same 	7029|evolve 	7030|seven 	7031|spend 	7032|fury 	7033|office 	
7034|okay 	7035|shoe 	7036|sister 	7037|room 	7038|season 	7039|hero 	
7040|grace 	7041|pave 	7042|safe 	7043|lion 	7044|gain 	7045|tuna 	
7046|audit 	7047|memory 	7048|frequent 	7049|pioneer 	7050|wet 	7051|pole 	
7052|need 	7053|work 	7054|among 	7055|trim 	7056|second 	7057|stamp 	
7058|time 	7059|real 	7060|dawn 	7061|useful 	7062|sick 	7063|employ 	
7064|swing 	7065|entry 	7066|raw 	7067|parade 	7068|gallery 	7069|stand 	
7070|slight 	7071|blind 	7072|claw 	7073|unusual 	7074|sound 	7075|axis 	
7076|minimum 	7077|update 	7078|monitor 	7079|ready 	7080|actor 	7081|phrase 	
7082|ivory 	7083|ceiling 	7084|infant 	7085|crew 	7086|own 	7087|kiss 	
7088|neck 	7089|toe 	7090|swim 	7091|degree 	7092|fatigue 	7093|judge 	
7094|require 	7095|side 	7096|erode 	7097|sunny 	7098|bullet 	7099|party 	
7100|staff 	7101|ridge 	7102|reward 	7103|excess 	7104|million 	7105|style 	
7106|tribe 	7107|intact 	7108|clarify 	7109|lonely 	7110|crisp 	7111|stage 	
7112|adapt 	7113|strike 	7114|exhaust 	7115|bundle 	7116|wife 	7117|typical 	
7118|add 	7119|small 	7120|dinosaur 	7121|omit 	7122|grab 	7123|swift 	
7124|render 	7125|wild 	7126|rude 	7127|match 	7128|police 	7129|ritual 	
7130|antique 	7131|goat 	7132|invite 	7133|caution 	7134|artwork 	7135|burst 	
7136|rotate 	7137|comic 	7138|lab 	7139|hamster 	7140|simple 	7141|stumble 	
7142|approve 	7143|make 	7144|girl 	7145|spatial 	7146|jealous 	7147|thank 	
7148|summer 	7149|genius 	7150|goddess 	7151|barrel 	7152|delay 	7153|subject 	
7154|left 	7155|myself 	7156|order 	7157|angle 	7158|response 	7159|soft 	
7160|device 	7161|yellow 	7162|kid 	7163|execute 	7164|verb 	7165|wood 	
7166|vintage 	7167|video 	7168|tag 	7169|bike 	7170|damp 	7171|under 	
7172|gentle 	7173|duck 	7174|february 	7175|piece 	7176|oyster 	7177|dish 	
7178|grit 	7179|cupboard 	7180|try 	7181|orange 	7182|heavy 	7183|harbor 	
7184|mixture 	7185|predict 	7186|laptop 	7187|film 	7188|planet 	7189|mad 	
7190|friend 	7191|polar 	7192|beyond 	7193|push 	7194|cancel 	7195|eight 	
7196|genuine 	7197|between 	7198|citizen 	7199|process 	7200|damage 	7201|digital 	
7202|hand 	7203|surge 	7204|glass 	7205|flame 	7206|advice 	7207|mail 	
7208|praise 	7209|wheel 	7210|tenant 	7211|rich 	7212|cheese 	7213|tree 	
7214|little 	7215|fragile 	7216|session 	7217|spawn 	7218|nothing 	7219|accuse 	
7220|arrive 	7221|gift 	7222|track 	7223|various 	7224|drop 	7225|board 	
7226|gospel 	7227|exchange 	7228|debris 	7229|brief 	7230|alarm 	7231|team 	
7232|speak 	7233|danger 	7234|end 	7235|uniform 	7236|tiger 	7237|toddler 	
7238|measure 	7239|van 	7240|lucky 	7241|biology 	7242|torch 	7243|segment 	
7244|way 	7245|people 	7246|hobby 	7247|print 	7248|day 	7249|weather 	
7250|badge 	7251|suit 	7252|all 	7253|still 	7254|cinnamon 	7255|rail 	
7256|cattle 	7257|pulp 	7258|crush 	7259|vapor 	7260|firm 	7261|resemble 	
7262|unveil 	7263|monster 	7264|glory 	7265|shrug 	7266|fee 	7267|garbage 	
7268|museum 	7269|absorb 	7270|banana 	7271|remain 	7272|equal 	7273|mouse 	
7274|strong 	7275|shy 	7276|involve 	7277|weird 	7278|craft 	7279|dune 	
7280|rather 	7281|apple 	7282|deal 	7283|pumpkin 	7284|gap 	7285|job 	
7286|mom 	7287|tomato 	7288|dial 	7289|kiwi 	7290|village 	7291|just 	
7292|tooth 	7293|tide 	7294|fly 	7295|exile 	7296|expire 	7297|patient 	
7298|sad 	7299|protect 	7300|couple 	7301|such 	7302|can 	7303|plunge 	
7304|charge 	7305|describe 	7306|civil 	7307|boss 	7308|vicious 	7309|rigid 	
7310|evidence 	7311|advance 	7312|depart 	7313|draw 	7314|betray 	7315|uncover 	
7316|throw 	7317|suffer 	7318|wisdom 	7319|identify 	7320|view 	7321|west 	
