2000-06-12-en-bip39-orange-hilarious-hedgehog-decode
5432|emotion 	5433|march 	5434|torch 	5435|decline 	5436|spoil 	5437|borrow 	
5852|recipe 	5853|glance 	5854|zebra 	5855|eye 	5856|together 	5857|manage 	
5858|fall 	5859|doll 	5860|special 	5861|cross 	5862|drastic 	5863|imitate 	
5864|other 	5865|drip 	5866|angle 	5867|clump 	5868|more 	5869|combine 	
5870|real 	5871|cart 	5872|office 	5873|detect 	5874|very 	5875|boring 	
5876|smart 	5877|cupboard 	5878|practice 	5879|fly 	5880|trumpet 	5881|public 	
5882|explain 	5883|broom 	5884|sound 	5885|coast 	5886|develop 	5887|crazy 	
5888|provide 	5889|olive 	5890|gallery 	5891|feed 	5892|present 	5893|benefit 	
5894|cherry 	5895|twenty 	5896|brief 	5897|rate 	5898|chase 	5899|dad 	
5900|time 	5901|motor 	5902|patrol 	5903|canoe 	5904|achieve 	5905|dance 	
5906|pencil 	5907|slice 	5908|brisk 	5909|wire 	5910|magic 	5911|candy 	
5912|fatal 	5913|pig 	5914|useful 	5915|wild 	5916|ability 	5917|lamp 	
5918|gold 	5919|cute 	5920|scrub 	5921|civil 	5922|annual 	5923|boy 	
5924|fold 	5925|price 	5926|vehicle 	5927|blur 	5928|unfold 	5929|cup 	
5930|neither 	5931|lazy 	5932|velvet 	5933|student 	5934|attitude 	5935|dynamic 	
5936|language 	5937|knock 	5938|emerge 	5939|famous 	5940|occur 	5941|dune 	
5942|sword 	5943|frame 	5944|cave 	5945|hill 	5946|sweet 	5947|sauce 	
5948|window 	5949|barrel 	5950|salmon 	5951|cactus 	5952|mountain 	5953|know 	
5954|certain 	5955|guilt 	5956|found 	5957|west 	5958|habit 	5959|witness 	
5960|height 	5961|drop 	5962|satoshi 	5963|try 	5964|marble 	5965|crucial 	
5966|talent 	5967|hole 	5968|license 	5969|impact 	5970|sausage 	5971|inside 	
5972|lift 	5973|peasant 	5974|possible 	5975|hedgehog 	5976|fit 	5977|silly 	
5978|latin 	5979|close 	5980|lucky 	5981|fork 	5982|ready 	5983|milk 	
5984|detail 	5985|narrow 	5986|same 	5987|love 	5988|air 	5989|crowd 	
5990|shell 	5991|original 	5992|foam 	5993|audit 	5994|steak 	5995|coral 	
5996|bind 	5997|master 	5998|market 	5999|fine 	6000|holiday 	6001|square 	
6002|debris 	6003|dolphin 	6004|fantasy 	6005|nephew 	6006|album 	6007|share 	
6008|already 	6009|rebuild 	6010|tennis 	6011|analyst 	6012|symbol 	6013|mercy 	
6014|inmate 	6015|enjoy 	6016|task 	6017|uniform 	6018|vendor 	6019|flower 	
6020|apple 	6021|position 	6022|slab 	6023|raw 	6024|slush 	6025|stove 	
6026|maple 	6027|finger 	6028|repeat 	6029|radar 	6030|hat 	6031|obscure 	
6032|follow 	6033|invest 	6034|scan 	6035|else 	6036|sister 	6037|finish 	
6038|swift 	6039|expand 	6040|aerobic 	6041|flip 	6042|fiction 	6043|phone 	
6044|casual 	6045|floor 	6046|journey 	6047|series 	6048|ozone 	6049|space 	
6050|toss 	6051|shed 	6052|settle 	6053|someone 	6054|scene 	6055|three 	
6056|spot 	6057|level 	6058|furnace 	6059|donor 	6060|diet 	6061|slight 	
6062|topple 	6063|stock 	6064|eager 	6065|defense 	6066|hammer 	6067|impose 	
6068|fault 	6069|chuckle 	6070|report 	6071|bag 	6072|budget 	6073|hair 	
6074|will 	6075|work 	6076|cattle 	6077|danger 	6078|hundred 	6079|relax 	
6080|swarm 	6081|remove 	6082|bone 	6083|govern 	6084|culture 	6085|neck 	
6086|empty 	6087|demise 	6088|cool 	6089|opinion 	6090|axis 	6091|flight 	
6092|sick 	6093|wave 	6094|hollow 	6095|anchor 	6096|gym 	6097|lunch 	
6098|kitten 	6099|tone 	6100|crush 	6101|eight 	6102|luxury 	6103|kiss 	
6104|clock 	6105|example 	6106|horror 	6107|index 	6108|fence 	6109|argue 	
6110|split 	6111|devote 	6112|senior 	6113|stand 	6114|prefer 	6115|gesture 	
6116|fever 	6117|arrest 	6118|title 	6119|toy 	6120|olympic 	6121|control 	
6122|option 	6123|remind 	6124|once 	6125|oxygen 	6126|miracle 	6127|blouse 	
6128|indoor 	6129|define 	6130|snack 	6131|arch 	6132|walk 	6133|lecture 	
6134|can 	6135|claw 	6136|enable 	6137|night 	6138|hunt 	6139|acquire 	
6140|gadget 	6141|lava 	6142|cousin 	6143|dash 	6144|need 	6145|shuffle 	
6146|acoustic 	6147|bundle 	6148|twist 	6149|picture 	6150|street 	6151|prepare 	
6152|sponsor 	6153|pretty 	6154|discover 	6155|normal 	6156|conduct 	6157|sight 	
6158|ugly 	6159|talk 	6160|zero 	6161|table 	6162|hero 	6163|shield 	
6164|idea 	6165|recall 	6166|wink 	6167|gown 	6168|sea 	6169|east 	
6170|van 	6171|range 	6172|inflict 	6173|knee 	6174|artefact 	6175|gift 	
6176|school 	6177|slow 	6178|episode 	6179|oppose 	6180|sheriff 	6181|lobster 	
6182|swing 	6183|deny 	6184|legend 	6185|resemble 	6186|powder 	6187|shoulder 	
6188|rose 	6189|grab 	6190|door 	6191|car 	6192|accuse 	6193|ripple 	
6194|tattoo 	6195|skirt 	6196|good 	6197|suspect 	6198|genuine 	6199|daughter 	
6200|shoot 	6201|mistake 	6202|awkward 	6203|fringe 	6204|unlock 	6205|matter 	
6206|rich 	6207|bean 	6208|fade 	6209|margin 	6210|way 	6211|erosion 	
6212|dumb 	6213|inspire 	6214|amused 	6215|front 	6216|view 	6217|romance 	
6218|any 	6219|lake 	6220|grunt 	6221|company 	6222|thing 	6223|monster 	
6224|hen 	6225|rubber 	6226|tuition 	6227|angry 	6228|spring 	6229|law 	
6230|asthma 	6231|flush 	6232|news 	6233|person 	6234|pond 	6235|travel 	
6236|panel 	6237|visa 	6238|then 	6239|inject 	6240|purchase 	6241|power 	
6242|disagree 	6243|inhale 	6244|innocent 	6245|keep 	6246|obey 	6247|tumble 	
6248|push 	6249|exclude 	6250|badge 	6251|huge 	6252|fat 	6253|problem 	
6254|media 	6255|false 	6256|dinner 	6257|boss 	6258|scatter 	6259|nation 	
6260|account 	6261|abandon 	6262|hybrid 	6263|evoke 	6264|network 	6265|inherit 	
6266|cliff 	6267|grow 	6268|apology 	6269|labor 	6270|upon 	6271|hamster 	
6272|grit 	6273|buyer 	6274|bless 	6275|riot 	6276|cruel 	6277|agree 	
6278|myth 	6279|north 	6280|mean 	6281|insane 	6282|fish 	6283|fatigue 	
6284|trust 	6285|pepper 	6286|edit 	6287|first 	6288|carbon 	6289|mail 	
6290|unable 	6291|dream 	6292|ritual 	6293|fiber 	6294|grocery 	6295|craft 	
6296|glow 	6297|tragic 	6298|potato 	6299|evil 	6300|please 	6301|arrange 	
6302|ethics 	6303|bargain 	6304|morning 	6305|question 	6306|noble 	6307|bar 	
6308|cash 	6309|twice 	6310|tape 	6311|put 	6312|merit 	6313|physical 	
6314|nice 	6315|bottom 	6316|sad 	6317|kiwi 	6318|group 	6319|jaguar 	
6320|giggle 	6321|prevent 	6322|focus 	6323|great 	6324|choice 	6325|slim 	
6326|round 	6327|cushion 	6328|fetch 	6329|stairs 	6330|neutral 	6331|hub 	
6332|subject 	6333|puzzle 	6334|wait 	6335|asset 	6336|become 	6337|around 	
6338|fashion 	6339|raccoon 	6340|coconut 	6341|patient 	6342|unknown 	6343|profit 	
6344|cloth 	6345|also 	6346|notice 	6347|atom 	6348|elite 	6349|sphere 	
6350|damage 	6351|expect 	6352|few 	6353|deputy 	6354|key 	6355|file 	
6356|theme 	6357|sun 	6358|exile 	6359|segment 	6360|path 	6361|fancy 	
6362|wedding 	6363|virtual 	6364|much 	6365|warfare 	6366|quick 	6367|satisfy 	
6368|dwarf 	6369|enrich 	6370|adjust 	6371|enact 	6372|spell 	6373|check 	
6374|lesson 	6375|chalk 	6376|harsh 	6377|fog 	6378|current 	6379|join 	
6380|ancient 	6381|depend 	6382|limit 	6383|moment 	6384|film 	6385|curtain 	
6386|sunny 	6387|engage 	6388|garbage 	6389|squirrel 	6390|stereo 	6391|trophy 	
6392|song 	6393|vessel 	6394|joy 	6395|napkin 	6396|trim 	6397|harbor 	
6398|twelve 	6399|board 	6400|seed 	6401|age 	6402|owner 	6403|tank 	
6404|deliver 	6405|right 	6406|shine 	6407|leg 	6408|kid 	6409|forward 	
6410|volume 	6411|clip 	6412|camera 	6413|loop 	6414|deal 	6415|ranch 	
6416|outside 	6417|disease 	6418|shift 	6419|inner 	6420|case 	6421|fee 	
6422|when 	6423|just 	6424|build 	6425|order 	6426|tooth 	6427|evolve 	
6428|degree 	6429|pluck 	6430|better 	6431|moral 	6432|sibling 	6433|hurt 	
6434|silent 	6435|mimic 	6436|arrow 	6437|zone 	6438|sort 	6439|color 	
6440|negative 	6441|trouble 	6442|hour 	6443|salad 	6444|mixture 	6445|nothing 	
6446|jar 	6447|empower 	6448|alert 	6449|gospel 	6450|skin 	6451|dilemma 	
6452|deer 	6453|arrive 	6454|tilt 	6455|resist 	6456|worth 	6457|survey 	
6458|sudden 	6459|struggle 	6460|number 	6461|glue 	6462|excess 	6463|defy 	
6464|nominee 	6465|tortoise 	6466|kidney 	6467|require 	6468|step 	6469|voice 	
6470|humble 	6471|viable 	6472|advance 	6473|bring 	6474|loan 	6475|chief 	
6476|coffee 	6477|melody 	6478|cotton 	6479|thumb 	6480|salute 	6481|lens 	
6482|obvious 	6483|crystal 	6484|meat 	6485|ketchup 	6486|mansion 	6487|later 	
6488|warrior 	6489|ball 	6490|dizzy 	6491|manual 	6492|pipe 	6493|top 	
6494|reopen 	6495|own 	6496|stay 	6497|cover 	6498|bomb 	6499|risk 	
6500|family 	6501|wall 	6502|sugar 	6503|into 	6504|drink 	6505|clarify 	
6506|rice 	6507|extend 	6508|theory 	6509|shrug 	6510|vast 	6511|net 	
6512|duck 	6513|sign 	6514|timber 	6515|bulk 	6516|parade 	6517|life 	
6518|toward 	6519|rabbit 	6520|garage 	6521|track 	6522|limb 	6523|brass 	
6524|trash 	6525|field 	6526|search 	6527|win 	6528|pigeon 	6529|dust 	
6530|gas 	6531|alien 	6532|biology 	6533|ticket 	6534|gaze 	6535|double 	
6536|club 	6537|state 	6538|middle 	6539|essay 	6540|swim 	6541|fortune 	
6542|alone 	6543|allow 	6544|nasty 	6545|receive 	6546|grant 	6547|music 	
6548|country 	6549|lion 	6550|buzz 	6551|poet 	6552|online 	6553|deposit 	
6554|ecology 	6555|veteran 	6556|toe 	6557|grief 	6558|venue 	6559|shaft 	
6560|virus 	6561|garment 	6562|usage 	6563|peace 	6564|tool 	6565|legal 	
6566|course 	6567|wood 	6568|identify 	6569|host 	6570|bunker 	6571|situate 	
6572|intact 	6573|crunch 	6574|food 	6575|bicycle 	6576|panic 	6577|home 	
6578|visit 	6579|similar 	6580|stool 	6581|plunge 	6582|clinic 	6583|airport 	
6584|ski 	6585|rent 	6586|sand 	6587|thrive 	6588|pony 	6589|hungry 	
6590|blush 	6591|gravity 	6592|apart 	6593|pistol 	6594|glad 	6595|actress 	
6596|wear 	6597|reason 	6598|helmet 	6599|alarm 	6600|festival 	6601|guide 	
6602|glare 	6603|polar 	6604|sleep 	6605|junk 	6606|issue 	6607|vanish 	
6608|cram 	6609|spread 	6610|drift 	6611|protect 	6612|trigger 	6613|run 	
6614|able 	6615|hood 	6616|ask 	6617|orphan 	6618|rival 	6619|ill 	
6620|want 	6621|strike 	6622|point 	6623|chapter 	6624|arm 	6625|buddy 	
6626|ocean 	6627|text 	6628|endorse 	6629|until 	6630|giraffe 	6631|session 	
6632|poverty 	6633|roof 	6634|female 	6635|brown 	6636|merge 	6637|smooth 	
6638|reduce 	6639|shrimp 	6640|insect 	6641|access 	6642|excuse 	6643|addict 	
6644|piano 	6645|chronic 	6646|vocal 	6647|punch 	6648|truth 	6649|install 	
6650|rack 	6651|drive 	6652|suit 	6653|party 	6654|antenna 	6655|capital 	
6656|this 	6657|route 	6658|code 	6659|say 	6660|firm 	6661|private 	
6662|meadow 	6663|area 	6664|wisdom 	6665|bounce 	6666|lady 	6667|sorry 	
6668|script 	6669|tribe 	6670|gossip 	6671|palace 	6672|output 	6673|display 	
6674|mobile 	6675|before 	6676|obtain 	6677|couple 	6678|ghost 	6679|program 	
6680|core 	6681|sample 	6682|derive 	6683|frequent 	6684|crop 	6685|enough 	
6686|weather 	6687|name 	6688|bracket 	6689|crack 	6690|give 	6691|spare 	
6692|post 	6693|attack 	6694|shock 	6695|purpose 	6696|leisure 	6697|pause 	
6698|grass 	6699|muscle 	6700|misery 	6701|domain 	6702|web 	6703|woman 	
6704|aware 	6705|where 	6706|heavy 	6707|return 	6708|cake 	6709|friend 	
6710|throw 	6711|quote 	6712|dirt 	6713|drill 	6714|link 	6715|unusual 	
6716|worry 	6717|have 	6718|debate 	6719|add 	6720|abstract 	6721|capable 	
6722|skill 	6723|dial 	6724|speed 	6725|acid 	6726|vacant 	6727|pioneer 	
6728|easy 	6729|promote 	6730|umbrella 	6731|wonder 	6732|pill 	6733|ring 	
6734|base 	6735|smile 	6736|juice 	6737|tuna 	6738|loyal 	6739|captain 	
6740|recycle 	6741|adult 	6742|cabbage 	6743|isolate 	6744|educate 	6745|gauge 	
6746|column 	6747|rather 	6748|bridge 	6749|tornado 	6750|swap 	6751|slot 	
6752|pledge 	6753|squeeze 	6754|sunset 	6755|shy 	6756|involve 	6757|thank 	
6758|trap 	6759|lock 	6760|grid 	6761|stadium 	6762|tent 	6763|monkey 	
6764|salon 	6765|retreat 	6766|dawn 	6767|robot 	6768|tenant 	6769|donkey 	
6770|only 	6771|flag 	6772|write 	6773|shop 	6774|weapon 	6775|skate 	
6776|super 	6777|tray 	6778|easily 	6779|social 	6780|embody 	6781|shallow 	
6782|dice 	6783|raven 	6784|thought 	6785|month 	6786|venture 	6787|kangaroo 	
6788|farm 	6789|second 	6790|fiscal 	6791|pen 	6792|paddle 	6793|wise 	
6794|alter 	6795|prosper 	6796|maid 	6797|cat 	6798|crane 	6799|retire 	
6800|awesome 	6801|novel 	6802|cage 	6803|belt 	6804|stem 	6805|tower 	
6806|sadness 	6807|eyebrow 	6808|copy 	6809|oblige 	6810|reward 	6811|depart 	
6812|drama 	6813|math 	6814|seminar 	6815|swamp 	6816|raise 	6817|stick 	
6818|make 	6819|eagle 	6820|jewel 	6821|fabric 	6822|alley 	6823|neglect 	
6824|hobby 	6825|coyote 	6826|cause 	6827|mushroom 	6828|minor 	6829|nurse 	
6830|bird 	6831|odor 	6832|snow 	6833|valve 	6834|endless 	6835|cloud 	
6836|wheel 	6837|couch 	6838|end 	6839|estate 	6840|wagon 	6841|pyramid 	
6842|wolf 	6843|exact 	6844|rural 	6845|kick 	6846|enemy 	6847|orchard 	
6848|invite 	6849|seven 	6850|mosquito 	6851|clean 	6852|soldier 	6853|boat 	
6854|birth 	6855|bacon 	6856|result 	6857|soap 	6858|omit 	6859|world 	
6860|pudding 	6861|process 	6862|february 	6863|gather 	6864|ahead 	6865|fruit 	
6866|ride 	6867|confirm 	6868|slide 	6869|betray 	6870|announce 	6871|outdoor 	
6872|amateur 	6873|swear 	6874|solar 	6875|success 	6876|brother 	6877|stage 	
6878|sustain 	6879|cruise 	6880|charge 	6881|ostrich 	6882|opera 	6883|comic 	
6884|mix 	6885|police 	6886|bonus 	6887|ribbon 	6888|direct 	6889|admit 	
6890|vault 	6891|fire 	6892|lottery 	6893|canal 	6894|wasp 	6895|scheme 	
6896|reform 	6897|anxiety 	6898|sense 	6899|near 	6900|runway 	6901|cost 	
6902|ivory 	6903|fluid 	6904|they 	6905|planet 	6906|unique 	6907|concert 	
6908|hospital 	6909|affair 	6910|blood 	6911|fame 	6912|rib 	6913|hurry 	
6914|breeze 	6915|wealth 	6916|supply 	6917|comfort 	6918|frost 	6919|cannon 	
6920|iron 	6921|surge 	6922|menu 	6923|rail 	6924|clutch 	6925|credit 	
6926|print 	6927|card 	6928|shove 	6929|bullet 	6930|awake 	6931|wrestle 	
6932|rally 	6933|tell 	6934|wine 	6935|improve 	6936|room 	6937|come 	
6938|puppy 	6939|kitchen 	6940|jealous 	6941|congress 	6942|source 	6943|goose 	
6944|tired 	6945|girl 	6946|clown 	6947|jungle 	6948|void 	6949|praise 	
6950|ice 	6951|custom 	6952|observe 	6953|document 	6954|distance 	6955|cream 	
6956|mom 	6957|kit 	6958|offer 	6959|spice 	6960|business 	6961|divert 	
6962|exhaust 	6963|carpet 	6964|used 	6965|above 	6966|there 	6967|soup 	
6968|paper 	6969|extra 	6970|pulp 	6971|sentence 	6972|bike 	6973|medal 	
6974|speak 	6975|relief 	6976|excite 	6977|plate 	6978|brand 	6979|priority 	
6980|ginger 	6981|tiny 	6982|service 	6983|sting 	6984|piece 	6985|ensure 	
6986|abuse 	6987|uncle 	6988|chef 	6989|purity 	6990|chunk 	6991|that 	
6992|wage 	6993|rocket 	6994|frog 	6995|hip 	6996|afraid 	6997|mutual 	
6998|athlete 	6999|science 	7000|erode 	7001|lounge 	7002|trend 	7003|assault 	
7004|mirror 	7005|churn 	7006|switch 	7007|immune 	7008|attend 	7009|stumble 	
7010|kind 	7011|left 	7012|divorce 	7013|midnight 	7014|canyon 	7015|soccer 	
7016|crisp 	7017|solution 	7018|crater 	7019|render 	7020|people 	7021|refuse 	
7022|region 	7023|alpha 	7024|desk 	7025|avoid 	7026|produce 	7027|width 	
7028|layer 	7029|vintage 	7030|place 	7031|castle 	7032|ladder 	7033|pride 	
7034|pair 	7035|camp 	7036|vote 	7037|tongue 	7038|pave 	7039|gentle 	
7040|essence 	7041|father 	7042|busy 	7043|champion 	7044|blue 	7045|train 	
7046|enter 	7047|assist 	7048|project 	7049|trip 	7050|shiver 	7051|basket 	
7052|lyrics 	7053|galaxy 	7054|earth 	7055|mind 	7056|enroll 	7057|average 	
7058|taste 	7059|pull 	7060|sing 	7061|pear 	7062|mechanic 	7063|liberty 	
7064|broccoli 	7065|wash 	7066|vacuum 	7067|light 	7068|play 	7069|village 	
7070|bus 	7071|choose 	7072|stuff 	7073|rookie 	7074|cube 	7075|artist 	
7076|ordinary 	7077|final 	7078|embrace 	7079|spoon 	7080|photo 	7081|chair 	
7082|whisper 	7083|appear 	7084|cable 	7085|orient 	7086|job 	7087|soul 	
7088|jelly 	7089|quiz 	7090|era 	7091|maze 	7092|water 	7093|you 	
7094|october 	7095|proof 	7096|scout 	7097|version 	7098|income 	7099|blame 	
7100|because 	7101|scrap 	7102|wheat 	7103|soft 	7104|wool 	7105|auction 	
7106|city 	7107|kite 	7108|tide 	7109|toilet 	7110|patch 	7111|foster 	
7112|kingdom 	7113|purse 	7114|ten 	7115|hand 	7116|century 	7117|common 	
7118|roast 	7119|modify 	7120|fitness 	7121|harvest 	7122|surprise 	7123|method 	
7124|wife 	7125|reject 	7126|unfair 	7127|undo 	7128|embark 	7129|voyage 	
7130|whale 	7131|coach 	7132|leader 	7133|open 	7134|damp 	7135|absorb 	
7136|orange 	7137|glass 	7138|syrup 	7139|pact 	7140|industry 	7141|vapor 	
7142|tree 	7143|verb 	7144|tourist 	7145|tomorrow 	7146|behave 	7147|elephant 	
7148|foot 	7149|express 	7150|pumpkin 	7151|lawn 	7152|input 	7153|ramp 	
7154|matrix 	7155|heart 	7156|year 	7157|young 	7158|envelope 	7159|dinosaur 	
7160|cluster 	7161|corn 	7162|frown 	7163|engine 	7164|yard 	7165|wide 	
7166|spy 	7167|suggest 	7168|long 	7169|echo 	7170|click 	7171|liar 	
7172|banner 	7173|battle 	7174|design 	7175|trade 	7176|true 	7177|mask 	
7178|unhappy 	7179|image 	7180|parrot 	7181|urban 	7182|hurdle 	7183|happy 	
7184|army 	7185|unveil 	7186|elevator 	7187|elbow 	7188|brush 	7189|laundry 	
7190|hope 	7191|traffic 	7192|radio 	7193|claim 	7194|hidden 	7195|divide 	
7196|tonight 	7197|funny 	7198|wrap 	7199|gasp 	7200|swallow 	7201|object 	
7202|wish 	7203|hazard 	7204|perfect 	7205|accident 	7206|reveal 	7207|inquiry 	
7208|dignity 	7209|book 	7210|nut 	7211|type 	7212|cry 	7213|welcome 	
7214|hockey 	7215|transfer 	7216|machine 	7217|flock 	7218|child 	7219|topic 	
7220|rotate 	7221|suffer 	7222|still 	7223|hover 	7224|pet 	7225|cheap 	
7226|action 	7227|valley 	7228|taxi 	7229|illegal 	7230|naive 	7231|blind 	
7232|begin 	7233|human 	7234|decide 	7235|usual 	7236|tiger 	7237|penalty 	
7238|summer 	7239|story 	7240|dutch 	7241|toddler 	7242|frozen 	7243|portion 	
7244|burden 	7245|volcano 	7246|diesel 	7247|twin 	7248|six 	7249|dismiss 	
7250|initial 	7251|million 	7252|filter 	7253|quarter 	7254|broken 	7255|coin 	
7256|over 	7257|forest 	7258|section 	7259|team 	7260|security 	7261|author 	
7262|effort 	7263|mystery 	7264|behind 	7265|man 	7266|symptom 	7267|faith 	
7268|vicious 	7269|leopard 	7270|demand 	7271|favorite 	7272|snap 	7273|believe 	
7274|two 	7275|advice 	7276|faculty 	7277|diary 	7278|exotic 	7279|amount 	
7280|resource 	7281|climb 	7282|turn 	7283|rough 	7284|boil 	7285|universe 	
7286|token 	7287|diamond 	7288|donate 	7289|face 	7290|arena 	7291|valid 	
7292|wreck 	7293|digital 	7294|lizard 	7295|total 	7296|moon 	7297|float 	
7298|toast 	7299|urge 	7300|caution 	7301|bachelor 	7302|regret 	7303|goat 	
7304|payment 	7305|aim 	7306|mouse 	7307|save 	7308|hold 	7309|replace 	
7310|cereal 	7311|general 	7312|auto 	7313|afford 	7314|force 	7315|saddle 	
7316|curious 	7317|term 	7318|such 	7319|crouch 	7320|eternal 	7321|faint 	
