2000-02-10-en-bip39-black-busy-deer-decode
5432|combine 	5433|pattern 	5434|canvas 	5435|clarify 	5436|harvest 	5437|ghost 	
5858|harbor 	5859|promote 	5860|snow 	5861|emerge 	5862|hand 	5863|ecology 	
5864|erode 	5865|program 	5866|gadget 	5867|release 	5868|immune 	5869|van 	
5870|game 	5871|vague 	5872|engine 	5873|alpha 	5874|hub 	5875|person 	
5876|neutral 	5877|fuel 	5878|maple 	5879|elbow 	5880|old 	5881|water 	
5882|snake 	5883|deer 	5884|october 	5885|wrist 	5886|stable 	5887|demise 	
5888|trap 	5889|educate 	5890|brief 	5891|lemon 	5892|hurdle 	5893|push 	
5894|gorilla 	5895|equip 	5896|tuition 	5897|oven 	5898|ignore 	5899|develop 	
5900|coast 	5901|human 	5902|coconut 	5903|fish 	5904|always 	5905|sense 	
5906|sick 	5907|awkward 	5908|annual 	5909|grid 	5910|garbage 	5911|spatial 	
5912|inspire 	5913|nut 	5914|someone 	5915|inhale 	5916|exist 	5917|half 	
5918|know 	5919|siren 	5920|green 	5921|side 	5922|south 	5923|throw 	
5924|egg 	5925|hungry 	5926|firm 	5927|crouch 	5928|below 	5929|apple 	
5930|odor 	5931|correct 	5932|same 	5933|buddy 	5934|solve 	5935|spot 	
5936|lawsuit 	5937|float 	5938|guitar 	5939|illegal 	5940|bring 	5941|increase 	
5942|wood 	5943|east 	5944|genre 	5945|measure 	5946|identify 	5947|scheme 	
5948|vicious 	5949|affair 	5950|safe 	5951|net 	5952|arrange 	5953|tenant 	
5954|rotate 	5955|tent 	5956|reflect 	5957|orient 	5958|accident 	5959|unable 	
5960|tray 	5961|zebra 	5962|organ 	5963|phone 	5964|cake 	5965|school 	
5966|return 	5967|assist 	5968|breeze 	5969|also 	5970|position 	5971|snack 	
5972|range 	5973|cruise 	5974|leisure 	5975|giggle 	5976|verb 	5977|youth 	
5978|soup 	5979|nephew 	5980|shop 	5981|tomato 	5982|cost 	5983|media 	
5984|kit 	5985|inherit 	5986|atom 	5987|castle 	5988|movie 	5989|dolphin 	
5990|frame 	5991|tiger 	5992|blast 	5993|frozen 	5994|dust 	5995|online 	
5996|visit 	5997|mail 	5998|culture 	5999|cart 	6000|minor 	6001|head 	
6002|wool 	6003|choose 	6004|today 	6005|midnight 	6006|soul 	6007|cloth 	
6008|rude 	6009|hotel 	6010|lobster 	6011|outer 	6012|venue 	6013|cargo 	
6014|multiply 	6015|coil 	6016|car 	6017|lend 	6018|permit 	6019|valid 	
6020|valve 	6021|vessel 	6022|lizard 	6023|salute 	6024|foam 	6025|faint 	
6026|believe 	6027|mesh 	6028|other 	6029|where 	6030|fold 	6031|square 	
6032|guilt 	6033|hundred 	6034|suggest 	6035|behave 	6036|embody 	6037|inner 	
6038|struggle 	6039|access 	6040|tunnel 	6041|before 	6042|that 	6043|mouse 	
6044|silent 	6045|foster 	6046|jar 	6047|rifle 	6048|wolf 	6049|mom 	
6050|mechanic 	6051|sister 	6052|robot 	6053|forest 	6054|garage 	6055|wrong 	
6056|topple 	6057|brand 	6058|income 	6059|sort 	6060|cream 	6061|reward 	
6062|outside 	6063|awesome 	6064|retreat 	6065|long 	6066|spin 	6067|install 	
6068|muffin 	6069|finish 	6070|describe 	6071|quantum 	6072|clean 	6073|resist 	
6074|unaware 	6075|strategy 	6076|parade 	6077|milk 	6078|proud 	6079|inmate 	
6080|leader 	6081|rhythm 	6082|knife 	6083|home 	6084|achieve 	6085|live 	
6086|sell 	6087|average 	6088|fragile 	6089|entire 	6090|bunker 	6091|glimpse 	
6092|lottery 	6093|mobile 	6094|gift 	6095|scrub 	6096|planet 	6097|universe 	
6098|obtain 	6099|earth 	6100|version 	6101|refuse 	6102|elegant 	6103|witness 	
6104|market 	6105|copper 	6106|negative 	6107|size 	6108|agree 	6109|invest 	
6110|early 	6111|menu 	6112|method 	6113|foil 	6114|lumber 	6115|bracket 	
6116|merry 	6117|prevent 	6118|lucky 	6119|keen 	6120|island 	6121|sight 	
6122|stadium 	6123|mix 	6124|offer 	6125|just 	6126|text 	6127|slush 	
6128|fresh 	6129|funny 	6130|advance 	6131|scorpion 	6132|glue 	6133|barely 	
6134|hover 	6135|neither 	6136|sign 	6137|hawk 	6138|regret 	6139|section 	
6140|butter 	6141|street 	6142|trash 	6143|involve 	6144|goat 	6145|cube 	
6146|cry 	6147|staff 	6148|endless 	6149|close 	6150|unknown 	6151|arrow 	
6152|rain 	6153|front 	6154|social 	6155|glass 	6156|excuse 	6157|robust 	
6158|reduce 	6159|liquid 	6160|weapon 	6161|pond 	6162|festival 	6163|trust 	
6164|mad 	6165|urban 	6166|risk 	6167|group 	6168|false 	6169|coffee 	
6170|ribbon 	6171|execute 	6172|model 	6173|maximum 	6174|scale 	6175|gather 	
6176|hybrid 	6177|shadow 	6178|lawn 	6179|message 	6180|wise 	6181|joy 	
6182|cupboard 	6183|cheese 	6184|jealous 	6185|penalty 	6186|will 	6187|wage 	
6188|final 	6189|genuine 	6190|rookie 	6191|color 	6192|zoo 	6193|upper 	
6194|brother 	6195|boat 	6196|now 	6197|twenty 	6198|artist 	6199|drama 	
6200|tomorrow 	6201|arrive 	6202|daring 	6203|surface 	6204|area 	6205|science 	
6206|badge 	6207|save 	6208|alter 	6209|club 	6210|million 	6211|name 	
6212|globe 	6213|shoulder 	6214|output 	6215|code 	6216|pen 	6217|local 	
6218|hard 	6219|sport 	6220|crazy 	6221|clock 	6222|blood 	6223|express 	
6224|rocket 	6225|predict 	6226|reopen 	6227|poet 	6228|ahead 	6229|treat 	
6230|slow 	6231|teach 	6232|volcano 	6233|sea 	6234|opinion 	6235|grain 	
6236|lazy 	6237|help 	6238|draft 	6239|select 	6240|angry 	6241|expose 	
6242|maze 	6243|column 	6244|control 	6245|chief 	6246|velvet 	6247|twist 	
6248|glide 	6249|clutch 	6250|candy 	6251|convince 	6252|prize 	6253|ramp 	
6254|remain 	6255|mixed 	6256|critic 	6257|choice 	6258|trick 	6259|naive 	
6260|despair 	6261|salmon 	6262|magnet 	6263|exchange 	6264|recall 	6265|stand 	
6266|twelve 	6267|rapid 	6268|quit 	6269|render 	6270|during 	6271|visual 	
6272|banana 	6273|meat 	6274|spice 	6275|hollow 	6276|skin 	6277|rail 	
6278|again 	6279|task 	6280|must 	6281|hello 	6282|icon 	6283|neck 	
6284|gas 	6285|shaft 	6286|chef 	6287|word 	6288|absorb 	6289|beef 	
6290|stuff 	6291|surround 	6292|body 	6293|shallow 	6294|meadow 	6295|clip 	
6296|casual 	6297|imitate 	6298|medal 	6299|corn 	6300|rare 	6301|extend 	
6302|merit 	6303|over 	6304|rival 	6305|bleak 	6306|insect 	6307|inform 	
6308|palm 	6309|adjust 	6310|ready 	6311|leave 	6312|burden 	6313|winter 	
6314|iron 	6315|curtain 	6316|shed 	6317|supply 	6318|injury 	6319|tissue 	
6320|impose 	6321|eyebrow 	6322|grunt 	6323|once 	6324|tobacco 	6325|damage 	
6326|brass 	6327|cement 	6328|invite 	6329|student 	6330|night 	6331|ostrich 	
6332|plastic 	6333|afraid 	6334|journey 	6335|fringe 	6336|light 	6337|debris 	
6338|bind 	6339|innocent 	6340|caught 	6341|adult 	6342|proof 	6343|join 	
6344|enjoy 	6345|border 	6346|tortoise 	6347|library 	6348|seek 	6349|tornado 	
6350|jelly 	6351|daughter 	6352|blush 	6353|client 	6354|blur 	6355|giraffe 	
6356|stumble 	6357|high 	6358|valley 	6359|puppy 	6360|lesson 	6361|kidney 	
6362|hunt 	6363|business 	6364|ride 	6365|certain 	6366|luggage 	6367|make 	
6368|exit 	6369|cash 	6370|doll 	6371|apology 	6372|absurd 	6373|leopard 	
6374|april 	6375|fat 	6376|utility 	6377|ball 	6378|toss 	6379|resemble 	
6380|trim 	6381|little 	6382|coin 	6383|artwork 	6384|gloom 	6385|tilt 	
6386|region 	6387|humble 	6388|clever 	6389|ordinary 	6390|grit 	6391|talk 	
6392|furnace 	6393|autumn 	6394|learn 	6395|raise 	6396|unusual 	6397|favorite 	
6398|travel 	6399|wisdom 	6400|wagon 	6401|plug 	6402|essay 	6403|seat 	
6404|pet 	6405|marble 	6406|soft 	6407|end 	6408|subway 	6409|tape 	
6410|receive 	6411|curious 	6412|normal 	6413|joke 	6414|link 	6415|fury 	
6416|ladder 	6417|change 	6418|search 	6419|margin 	6420|fatigue 	6421|hour 	
6422|owner 	6423|smoke 	6424|gentle 	6425|ivory 	6426|praise 	6427|require 	
6428|giant 	6429|chuckle 	6430|agent 	6431|room 	6432|tool 	6433|panda 	
6434|swarm 	6435|evolve 	6436|elder 	6437|polar 	6438|biology 	6439|faculty 	
6440|stock 	6441|jungle 	6442|west 	6443|mercy 	6444|bone 	6445|ridge 	
6446|answer 	6447|age 	6448|sunny 	6449|peace 	6450|chase 	6451|nuclear 	
6452|damp 	6453|ten 	6454|strike 	6455|swear 	6456|worry 	6457|air 	
6458|eight 	6459|alert 	6460|modify 	6461|caution 	6462|isolate 	6463|sponsor 	
6464|when 	6465|crop 	6466|feel 	6467|spider 	6468|practice 	6469|special 	
6470|design 	6471|energy 	6472|jazz 	6473|demand 	6474|knock 	6475|summer 	
6476|yard 	6477|music 	6478|result 	6479|sibling 	6480|runway 	6481|surprise 	
6482|immense 	6483|pear 	6484|weird 	6485|mass 	6486|problem 	6487|clerk 	
6488|author 	6489|wrestle 	6490|effort 	6491|calm 	6492|yellow 	6493|nothing 	
6494|lyrics 	6495|horse 	6496|stay 	6497|bar 	6498|drum 	6499|spoil 	
6500|time 	6501|barrel 	6502|mimic 	6503|ask 	6504|diet 	6505|brain 	
6506|eye 	6507|muscle 	6508|bus 	6509|dance 	6510|common 	6511|balance 	
6512|super 	6513|cereal 	6514|key 	6515|share 	6516|example 	6517|lounge 	
6518|enter 	6519|moral 	6520|birth 	6521|duty 	6522|swing 	6523|pistol 	
6524|member 	6525|differ 	6526|weasel 	6527|tail 	6528|nature 	6529|report 	
6530|what 	6531|envelope 	6532|grass 	6533|distance 	6534|usual 	6535|survey 	
6536|mammal 	6537|round 	6538|angle 	6539|essence 	6540|ancient 	6541|uphold 	
6542|broccoli 	6543|flower 	6544|sting 	6545|recycle 	6546|win 	6547|typical 	
6548|tag 	6549|script 	6550|swim 	6551|enable 	6552|coral 	6553|device 	
6554|slice 	6555|captain 	6556|pool 	6557|oyster 	6558|exercise 	6559|turn 	
6560|video 	6561|lake 	6562|arena 	6563|suffer 	6564|erosion 	6565|near 	
6566|poem 	6567|bright 	6568|legal 	6569|leg 	6570|admit 	6571|monkey 	
6572|run 	6573|need 	6574|army 	6575|antique 	6576|basic 	6577|nice 	
6578|orchard 	6579|record 	6580|piano 	6581|security 	6582|potato 	6583|say 	
6584|napkin 	6585|dad 	6586|truth 	6587|first 	6588|next 	6589|gauge 	
6590|cool 	6591|camera 	6592|film 	6593|clump 	6594|license 	6595|about 	
6596|world 	6597|juice 	6598|patrol 	6599|mask 	6600|submit 	6601|oil 	
6602|fine 	6603|escape 	6604|into 	6605|crush 	6606|assume 	6607|radio 	
6608|erase 	6609|uniform 	6610|oak 	6611|book 	6612|chapter 	6613|pact 	
6614|inject 	6615|obvious 	6616|switch 	6617|consider 	6618|account 	6619|cactus 	
6620|engage 	6621|shock 	6622|song 	6623|abandon 	6624|tide 	6625|sorry 	
6626|verify 	6627|gossip 	6628|shell 	6629|wish 	6630|clown 	6631|this 	
6632|thunder 	6633|rule 	6634|wealth 	6635|hockey 	6636|ethics 	6637|morning 	
6638|endorse 	6639|focus 	6640|brick 	6641|monitor 	6642|fog 	6643|solar 	
6644|amount 	6645|skull 	6646|piece 	6647|kite 	6648|random 	6649|stool 	
6650|month 	6651|you 	6652|smart 	6653|drift 	6654|depth 	6655|various 	
6656|conduct 	6657|enough 	6658|sweet 	6659|degree 	6660|own 	6661|season 	
6662|slab 	6663|boost 	6664|sniff 	6665|rubber 	6666|pole 	6667|spawn 	
6668|price 	6669|lift 	6670|issue 	6671|sentence 	6672|shoe 	6673|across 	
6674|path 	6675|bike 	6676|bargain 	6677|awake 	6678|battle 	6679|belt 	
6680|lecture 	6681|shrug 	6682|secret 	6683|improve 	6684|basket 	6685|twin 	
6686|defy 	6687|table 	6688|alarm 	6689|embrace 	6690|brave 	6691|board 	
6692|hospital 	6693|outdoor 	6694|gospel 	6695|silly 	6696|settle 	6697|machine 	
6698|creek 	6699|trade 	6700|patch 	6701|almost 	6702|nurse 	6703|fruit 	
6704|scout 	6705|theory 	6706|pony 	6707|cherry 	6708|scan 	6709|roast 	
6710|foot 	6711|unhappy 	6712|three 	6713|nose 	6714|broken 	6715|clap 	
6716|wasp 	6717|cradle 	6718|clay 	6719|dinner 	6720|use 	6721|filter 	
6722|sauce 	6723|female 	6724|danger 	6725|taste 	6726|pledge 	6727|thought 	
6728|rent 	6729|expand 	6730|stone 	6731|news 	6732|glance 	6733|weather 	
6734|gown 	6735|dragon 	6736|enroll 	6737|man 	6738|wide 	6739|parent 	
6740|glad 	6741|crater 	6742|genius 	6743|produce 	6744|edge 	6745|lava 	
6746|mountain 	6747|forget 	6748|volume 	6749|crowd 	6750|narrow 	6751|open 	
6752|sleep 	6753|double 	6754|warfare 	6755|cloud 	6756|bounce 	6757|actual 	
6758|axis 	6759|action 	6760|session 	6761|sun 	6762|drastic 	6763|awful 	
6764|cram 	6765|wire 	6766|banner 	6767|cheap 	6768|bomb 	6769|carry 	
6770|rescue 	6771|luxury 	6772|forum 	6773|situate 	6774|vanish 	6775|embark 	
6776|fitness 	6777|explain 	6778|sphere 	6779|crucial 	6780|diamond 	6781|pelican 	
6782|art 	6783|private 	6784|manual 	6785|sample 	6786|abstract 	6787|chicken 	
6788|heavy 	6789|labor 	6790|such 	6791|prosper 	6792|among 	6793|hill 	
6794|reveal 	6795|trip 	6796|pull 	6797|load 	6798|crystal 	6799|loop 	
6800|best 	6801|supreme 	6802|ritual 	6803|voice 	6804|purpose 	6805|drive 	
6806|flavor 	6807|burst 	6808|snap 	6809|analyst 	6810|appear 	6811|rack 	
6812|road 	6813|turtle 	6814|auto 	6815|bamboo 	6816|bag 	6817|quiz 	
6818|slogan 	6819|novel 	6820|whale 	6821|alien 	6822|project 	6823|jaguar 	
6824|taxi 	6825|wear 	6826|still 	6827|whisper 	6828|cotton 	6829|syrup 	
6830|grab 	6831|casino 	6832|fantasy 	6833|wall 	6834|glow 	6835|aim 	
6836|rich 	6837|fortune 	6838|knee 	6839|theme 	6840|confirm 	6841|company 	
6842|woman 	6843|tree 	6844|city 	6845|ketchup 	6846|gasp 	6847|sail 	
6848|spirit 	6849|dignity 	6850|jacket 	6851|setup 	6852|liberty 	6853|miracle 	
6854|peanut 	6855|buffalo 	6856|toddler 	6857|pyramid 	6858|inquiry 	6859|comfort 	
6860|charge 	6861|note 	6862|symptom 	6863|remember 	6864|gap 	6865|excess 	
6866|chest 	6867|ticket 	6868|custom 	6869|champion 	6870|story 	6871|traffic 	
6872|skate 	6873|drip 	6874|airport 	6875|fly 	6876|victory 	6877|seed 	
6878|minute 	6879|noble 	6880|oppose 	6881|spend 	6882|puzzle 	6883|toilet 	
6884|raw 	6885|disorder 	6886|manage 	6887|chaos 	6888|easily 	6889|file 	
6890|debate 	6891|original 	6892|tooth 	6893|process 	6894|topic 	6895|sheriff 	
6896|soldier 	6897|boy 	6898|myth 	6899|couple 	6900|direct 	6901|riot 	
6902|fossil 	6903|stove 	6904|deliver 	6905|wrap 	6906|gravity 	6907|fiction 	
6908|wink 	6909|soda 	6910|shy 	6911|connect 	6912|trigger 	6913|latin 	
6914|bullet 	6915|mansion 	6916|sadness 	6917|pipe 	6918|repair 	6919|cruel 	
6920|romance 	6921|viable 	6922|limb 	6923|brush 	6924|sound 	6925|field 	
6926|possible 	6927|symbol 	6928|useful 	6929|judge 	6930|door 	6931|already 	
6932|pitch 	6933|flip 	6934|jump 	6935|hedgehog 	6936|simple 	6937|service 	
6938|stick 	6939|history 	6940|address 	6941|swallow 	6942|electric 	6943|disease 	
6944|mushroom 	6945|alone 	6946|order 	6947|blossom 	6948|pottery 	6949|limit 	
6950|page 	6951|orange 	6952|test 	6953|fix 	6954|actress 	6955|course 	
6956|drill 	6957|noodle 	6958|stem 	6959|eagle 	6960|tip 	6961|heart 	
6962|coyote 	6963|collect 	6964|catalog 	6965|catch 	6966|veteran 	6967|update 	
6968|exact 	6969|allow 	6970|arch 	6971|label 	6972|steel 	6973|cute 	
6974|disagree 	6975|build 	6976|steak 	6977|spare 	6978|cushion 	6979|often 	
6980|craft 	6981|avocado 	6982|divide 	6983|zero 	6984|civil 	6985|cancel 	
6986|moon 	6987|park 	6988|bundle 	6989|solid 	6990|canal 	6991|borrow 	
6992|tuna 	6993|public 	6994|fiscal 	6995|one 	6996|jeans 	6997|decorate 	
6998|virus 	6999|hope 	7000|husband 	7001|rug 	7002|balcony 	7003|winner 	
7004|diary 	7005|bubble 	7006|blind 	7007|team 	7008|flat 	7009|asset 	
7010|source 	7011|card 	7012|sustain 	7013|gain 	7014|august 	7015|all 	
7016|acoustic 	7017|donor 	7018|buyer 	7019|salon 	7020|wait 	7021|talent 	
7022|attract 	7023|visa 	7024|vacant 	7025|total 	7026|office 	7027|loan 	
7028|glare 	7029|baby 	7030|reform 	7031|click 	7032|physical 	7033|sudden 	
7034|height 	7035|alcohol 	7036|stomach 	7037|worth 	7038|network 	7039|speak 	
7040|myself 	7041|echo 	7042|logic 	7043|era 	7044|ski 	7045|tonight 	
7046|feature 	7047|figure 	7048|ability 	7049|faith 	7050|slim 	7051|between 	
7052|enlist 	7053|squeeze 	7054|suit 	7055|bulb 	7056|congress 	7057|derive 	
7058|base 	7059|paper 	7060|aerobic 	7061|amateur 	7062|tennis 	7063|album 	
7064|hurry 	7065|fee 	7066|life 	7067|ugly 	7068|alley 	7069|metal 	
7070|guard 	7071|stairs 	7072|rather 	7073|betray 	7074|sugar 	7075|torch 	
7076|tired 	7077|seven 	7078|blouse 	7079|mirror 	7080|clog 	7081|grocery 	
7082|fall 	7083|trial 	7084|cycle 	7085|elevator 	7086|wreck 	7087|capital 	
7088|bird 	7089|ankle 	7090|suspect 	7091|please 	7092|divorce 	7093|claim 	
7094|vast 	7095|hole 	7096|boring 	7097|include 	7098|inside 	7099|peasant 	
7100|want 	7101|shiver 	7102|spike 	7103|empower 	7104|claw 	7105|upon 	
7106|length 	7107|enact 	7108|letter 	7109|wet 	7110|voyage 	7111|motor 	
7112|jewel 	7113|evil 	7114|accuse 	7115|indoor 	7116|obey 	7117|purchase 	
7118|salt 	7119|plunge 	7120|hurt 	7121|census 	7122|hazard 	7123|friend 	
7124|umbrella 	7125|vault 	7126|another 	7127|picture 	7128|trend 	7129|animal 	
7130|fence 	7131|sword 	7132|upgrade 	7133|cabin 	7134|profit 	7135|idea 	
7136|rabbit 	7137|zone 	7138|they 	7139|race 	7140|omit 	7141|reason 	
7142|begin 	7143|dune 	7144|ginger 	7145|anchor 	7146|vocal 	7147|tumble 	
7148|scare 	7149|soccer 	7150|addict 	7151|warm 	7152|vehicle 	7153|toy 	
7154|prison 	7155|deputy 	7156|sing 	7157|lock 	7158|brown 	7159|play 	
7160|lab 	7161|behind 	7162|bridge 	7163|token 	7164|present 	7165|crane 	
7166|shuffle 	7167|sock 	7168|noise 	7169|since 	7170|happy 	7171|bronze 	
7172|misery 	7173|observe 	7174|response 	7175|cave 	7176|useless 	7177|usage 	
7178|write 	7179|oblige 	7180|whip 	7181|dial 	7182|couch 	7183|quick 	
7184|pave 	7185|love 	7186|december 	7187|frequent 	7188|fox 	7189|cause 	
7190|cigar 	7191|health 	7192|pride 	7193|crumble 	7194|mixture 	7195|camp 	
7196|stamp 	7197|regular 	7198|tower 	7199|hair 	7200|kiss 	7201|arctic 	
7202|kangaroo 	7203|true 	7204|rough 	7205|move 	7206|above 	7207|tattoo 	
7208|stereo 	7209|unlock 	7210|nation 	7211|cabbage 	7212|venture 	7213|humor 	
7214|anger 	7215|habit 	7216|magic 	7217|wedding 	7218|devote 	7219|protect 	
7220|find 	7221|impulse 	7222|dash 	7223|quote 	7224|pioneer 	7225|great 	
7226|place 	7227|step 	7228|spray 	7229|defense 	7230|layer 	7231|scrap 	
7232|document 	7233|smile 	7234|amazing 	7235|can 	7236|wife 	7237|oxygen 	
7238|dynamic 	7239|destroy 	7240|extra 	7241|celery 	7242|equal 	7243|chunk 	
7244|olympic 	7245|patient 	7246|rural 	7247|detail 	7248|purse 	7249|flush 	
7250|squirrel 	7251|segment 	7252|vintage 	7253|flight 	7254|window 	7255|provide 	
7256|sad 	7257|broom 	7258|dumb 	7259|notice 	7260|estate 	7261|train 	
7262|view 	7263|doctor 	7264|used 	7265|ship 	7266|pencil 	7267|skill 	
7268|dice 	7269|blue 	7270|pause 	7271|soon 	7272|tongue 	7273|poverty 	
7274|hen 	7275|garment 	7276|fade 	7277|track 	7278|flash 	7279|armed 	
7280|system 	7281|roof 	7282|main 	7283|style 	7284|second 	7285|aspect 	
7286|surge 	7287|pretty 	7288|kind 	7289|burger 	7290|stage 	7291|march 	
7292|core 	7293|lady 	7294|together 	7295|orphan 	7296|exclude 	7297|goddess 	
7298|helmet 	7299|unfold 	7300|crunch 	7301|cattle 	7302|either 	7303|panel 	
7304|rally 	7305|draw 	7306|pigeon 	7307|dress 	7308|dinosaur 	7309|later 	
7310|north 	7311|enforce 	7312|dish 	7313|swap 	7314|edit 	7315|flame 	
7316|priority 	7317|swift 	7318|tone 	7319|future 	7320|thank 	7321|february 	
