2000-01-01-en-bip39-purple-creepy-crayfish-decode
5432|inner 	5433|inside 	5434|elephant 	5435|grid 	5436|dirt 	5437|unique 	
5918|find 	5919|wealth 	5920|mutual 	5921|club 	5922|person 	5923|comfort 	
5924|wagon 	5925|margin 	5926|annual 	5927|hour 	5928|knife 	5929|inform 	
5930|bleak 	5931|what 	5932|spot 	5933|twenty 	5934|finish 	5935|industry 	
5936|mechanic 	5937|hunt 	5938|enough 	5939|initial 	5940|smooth 	5941|license 	
5942|joy 	5943|pizza 	5944|tissue 	5945|enforce 	5946|equal 	5947|portion 	
5948|gain 	5949|keep 	5950|theory 	5951|else 	5952|toward 	5953|nerve 	
5954|length 	5955|erupt 	5956|way 	5957|improve 	5958|human 	5959|perfect 	
5960|bachelor 	5961|draw 	5962|deny 	5963|vanish 	5964|edit 	5965|print 	
5966|tomorrow 	5967|chaos 	5968|end 	5969|pink 	5970|tobacco 	5971|hero 	
5972|firm 	5973|purchase 	5974|twice 	5975|critic 	5976|welcome 	5977|jeans 	
5978|dolphin 	5979|gospel 	5980|mad 	5981|vessel 	5982|soul 	5983|wife 	
5984|machine 	5985|estate 	5986|focus 	5987|shell 	5988|fatal 	5989|modify 	
5990|simple 	5991|expand 	5992|castle 	5993|wild 	5994|soon 	5995|erode 	
5996|ankle 	5997|subject 	5998|pen 	5999|foil 	6000|bunker 	6001|switch 	
6002|wink 	6003|deal 	6004|muffin 	6005|never 	6006|strategy 	6007|situate 	
6008|indoor 	6009|brush 	6010|endorse 	6011|sheriff 	6012|ceiling 	6013|enter 	
6014|rally 	6015|eyebrow 	6016|gather 	6017|setup 	6018|breeze 	6019|stem 	
6020|dose 	6021|already 	6022|symptom 	6023|spend 	6024|hand 	6025|team 	
6026|robust 	6027|various 	6028|harvest 	6029|dinosaur 	6030|lock 	6031|maximum 	
6032|atom 	6033|acoustic 	6034|flush 	6035|net 	6036|fade 	6037|marine 	
6038|head 	6039|quit 	6040|belt 	6041|feature 	6042|kite 	6043|hurt 	
6044|three 	6045|resource 	6046|search 	6047|humor 	6048|iron 	6049|cushion 	
6050|exchange 	6051|pair 	6052|predict 	6053|flash 	6054|gaze 	6055|danger 	
6056|front 	6057|spirit 	6058|depart 	6059|either 	6060|occur 	6061|garden 	
6062|usage 	6063|avocado 	6064|curtain 	6065|bike 	6066|grant 	6067|venue 	
6068|someone 	6069|upset 	6070|lend 	6071|busy 	6072|scale 	6073|floor 	
6074|this 	6075|rain 	6076|chicken 	6077|arrow 	6078|rib 	6079|picnic 	
6080|fitness 	6081|enjoy 	6082|fat 	6083|fresh 	6084|unfair 	6085|dawn 	
6086|angle 	6087|attend 	6088|abstract 	6089|mask 	6090|crazy 	6091|spring 	
6092|pipe 	6093|asthma 	6094|ball 	6095|cannon 	6096|layer 	6097|banner 	
6098|save 	6099|nose 	6100|bid 	6101|apart 	6102|canyon 	6103|decrease 	
6104|merit 	6105|miracle 	6106|comic 	6107|weapon 	6108|pencil 	6109|arm 	
6110|source 	6111|ugly 	6112|leader 	6113|order 	6114|great 	6115|shove 	
6116|village 	6117|pact 	6118|slot 	6119|prize 	6120|peasant 	6121|gravity 	
6122|risk 	6123|blush 	6124|science 	6125|notice 	6126|foam 	6127|smoke 	
6128|rule 	6129|dry 	6130|prevent 	6131|assume 	6132|host 	6133|frame 	
6134|segment 	6135|faculty 	6136|drill 	6137|minor 	6138|connect 	6139|social 	
6140|rely 	6141|talk 	6142|test 	6143|pitch 	6144|taxi 	6145|emotion 	
6146|slide 	6147|rich 	6148|room 	6149|siege 	6150|pet 	6151|artist 	
6152|public 	6153|measure 	6154|snake 	6155|spin 	6156|glove 	6157|pool 	
6158|sunny 	6159|collect 	6160|correct 	6161|bird 	6162|execute 	6163|surprise 	
6164|news 	6165|stomach 	6166|problem 	6167|amazing 	6168|cabbage 	6169|olympic 	
6170|flower 	6171|parade 	6172|wisdom 	6173|proud 	6174|buffalo 	6175|ranch 	
6176|market 	6177|year 	6178|hair 	6179|size 	6180|trumpet 	6181|mountain 	
6182|fix 	6183|inch 	6184|hedgehog 	6185|now 	6186|maid 	6187|payment 	
6188|piano 	6189|venture 	6190|suffer 	6191|together 	6192|august 	6193|fabric 	
6194|dad 	6195|success 	6196|arrive 	6197|trap 	6198|genuine 	6199|property 	
6200|thumb 	6201|crumble 	6202|fun 	6203|dinner 	6204|project 	6205|lunar 	
6206|magic 	6207|analyst 	6208|broken 	6209|report 	6210|route 	6211|install 	
6212|rapid 	6213|grace 	6214|vibrant 	6215|puzzle 	6216|practice 	6217|guitar 	
6218|phone 	6219|same 	6220|spatial 	6221|neck 	6222|card 	6223|elevator 	
6224|among 	6225|impact 	6226|decide 	6227|blue 	6228|cherry 	6229|document 	
6230|cupboard 	6231|device 	6232|coyote 	6233|alert 	6234|response 	6235|ramp 	
6236|undo 	6237|wrong 	6238|merry 	6239|cabin 	6240|across 	6241|laptop 	
6242|loud 	6243|jump 	6244|hover 	6245|west 	6246|tribe 	6247|jungle 	
6248|female 	6249|robot 	6250|poverty 	6251|stick 	6252|answer 	6253|develop 	
6254|guilt 	6255|random 	6256|ethics 	6257|lonely 	6258|salon 	6259|trash 	
6260|rare 	6261|melt 	6262|summer 	6263|flight 	6264|tank 	6265|protect 	
6266|timber 	6267|join 	6268|spray 	6269|there 	6270|example 	6271|brief 	
6272|blanket 	6273|purity 	6274|mixed 	6275|culture 	6276|menu 	6277|main 	
6278|jacket 	6279|increase 	6280|history 	6281|auction 	6282|beauty 	6283|ticket 	
6284|labor 	6285|game 	6286|coast 	6287|uphold 	6288|cool 	6289|march 	
6290|brass 	6291|system 	6292|soup 	6293|spy 	6294|lawn 	6295|potato 	
6296|lava 	6297|chef 	6298|matrix 	6299|unlock 	6300|enact 	6301|mobile 	
6302|fine 	6303|rookie 	6304|doll 	6305|dice 	6306|arctic 	6307|flock 	
6308|mixture 	6309|million 	6310|original 	6311|unable 	6312|amateur 	6313|orange 	
6314|ribbon 	6315|elegant 	6316|bacon 	6317|below 	6318|chair 	6319|soldier 	
6320|bag 	6321|topple 	6322|achieve 	6323|figure 	6324|regular 	6325|mystery 	
6326|release 	6327|lobster 	6328|grass 	6329|fly 	6330|silent 	6331|control 	
6332|love 	6333|alone 	6334|volume 	6335|winter 	6336|false 	6337|secret 	
6338|orbit 	6339|neglect 	6340|eight 	6341|mule 	6342|sunset 	6343|offer 	
6344|baby 	6345|light 	6346|hurdle 	6347|boat 	6348|alpha 	6349|quality 	
6350|chief 	6351|cheese 	6352|photo 	6353|innocent 	6354|gap 	6355|relax 	
6356|veteran 	6357|feel 	6358|affair 	6359|title 	6360|also 	6361|goat 	
6362|apology 	6363|bundle 	6364|caught 	6365|other 	6366|accuse 	6367|orient 	
6368|nephew 	6369|over 	6370|witness 	6371|peace 	6372|maple 	6373|like 	
6374|horror 	6375|sign 	6376|diagram 	6377|useless 	6378|purpose 	6379|imitate 	
6380|crisp 	6381|dance 	6382|lumber 	6383|ketchup 	6384|melody 	6385|hello 	
6386|need 	6387|narrow 	6388|forum 	6389|cost 	6390|muscle 	6391|purse 	
6392|lab 	6393|quarter 	6394|trim 	6395|athlete 	6396|monitor 	6397|view 	
6398|blood 	6399|toast 	6400|donkey 	6401|twist 	6402|donor 	6403|dynamic 	
6404|swallow 	6405|praise 	6406|require 	6407|cancel 	6408|bless 	6409|claw 	
6410|race 	6411|grunt 	6412|shy 	6413|output 	6414|fringe 	6415|taste 	
6416|promote 	6417|chat 	6418|solution 	6419|afford 	6420|swear 	6421|screen 	
6422|become 	6423|force 	6424|lamp 	6425|hotel 	6426|wrap 	6427|area 	
6428|rigid 	6429|slogan 	6430|mom 	6431|fan 	6432|they 	6433|moment 	
6434|echo 	6435|recipe 	6436|company 	6437|awake 	6438|country 	6439|joke 	
6440|parrot 	6441|fruit 	6442|master 	6443|album 	6444|follow 	6445|object 	
6446|satoshi 	6447|quote 	6448|lawsuit 	6449|verb 	6450|exile 	6451|attitude 	
6452|hundred 	6453|embark 	6454|mind 	6455|mosquito 	6456|cruel 	6457|accident 	
6458|speak 	6459|cook 	6460|boss 	6461|phrase 	6462|trophy 	6463|catalog 	
6464|pole 	6465|insect 	6466|cruise 	6467|observe 	6468|citizen 	6469|load 	
6470|dash 	6471|sugar 	6472|prepare 	6473|federal 	6474|sudden 	6475|dress 	
6476|panda 	6477|debate 	6478|diesel 	6479|level 	6480|rug 	6481|easily 	
6482|film 	6483|proof 	6484|aerobic 	6485|magnet 	6486|kidney 	6487|sniff 	
6488|tag 	6489|tongue 	6490|slam 	6491|ordinary 	6492|awkward 	6493|total 	
6494|prosper 	6495|still 	6496|earth 	6497|surround 	6498|tuition 	6499|luggage 	
6500|recall 	6501|box 	6502|fever 	6503|valley 	6504|sell 	6505|climb 	
6506|strike 	6507|shift 	6508|truth 	6509|unusual 	6510|penalty 	6511|maze 	
6512|around 	6513|deer 	6514|school 	6515|police 	6516|obey 	6517|electric 	
6518|satisfy 	6519|pigeon 	6520|street 	6521|cliff 	6522|cotton 	6523|enhance 	
6524|feed 	6525|squirrel 	6526|review 	6527|rebel 	6528|much 	6529|frown 	
6530|media 	6531|enroll 	6532|mesh 	6533|zebra 	6534|mandate 	6535|hazard 	
6536|earn 	6537|reason 	6538|render 	6539|dish 	6540|sibling 	6541|virtual 	
6542|confirm 	6543|decade 	6544|clay 	6545|frost 	6546|panic 	6547|brick 	
6548|detect 	6549|key 	6550|pulp 	6551|fuel 	6552|current 	6553|icon 	
6554|subway 	6555|wage 	6556|link 	6557|illness 	6558|cross 	6559|crater 	
6560|apple 	6561|omit 	6562|trick 	6563|grief 	6564|adapt 	6565|defy 	
6566|depth 	6567|outer 	6568|plunge 	6569|blind 	6570|frozen 	6571|skin 	
6572|tumble 	6573|nasty 	6574|buzz 	6575|distance 	6576|horse 	6577|limb 	
6578|chuckle 	6579|valid 	6580|monster 	6581|bubble 	6582|shrimp 	6583|inquiry 	
6584|bread 	6585|act 	6586|roast 	6587|garbage 	6588|behind 	6589|space 	
6590|nest 	6591|shrug 	6592|weasel 	6593|pottery 	6594|cup 	6595|hamster 	
6596|hollow 	6597|burger 	6598|alcohol 	6599|input 	6600|swift 	6601|unit 	
6602|wire 	6603|birth 	6604|olive 	6605|daughter 	6606|axis 	6607|desk 	
6608|shed 	6609|usual 	6610|crane 	6611|bonus 	6612|palm 	6613|flip 	
6614|diary 	6615|foster 	6616|trade 	6617|thing 	6618|bone 	6619|regret 	
6620|identify 	6621|memory 	6622|eye 	6623|tourist 	6624|pumpkin 	6625|into 	
6626|crunch 	6627|inhale 	6628|wine 	6629|tragic 	6630|fee 	6631|urban 	
6632|warm 	6633|afraid 	6634|hub 	6635|runway 	6636|traffic 	6637|assault 	
6638|swamp 	6639|anxiety 	6640|shine 	6641|ship 	6642|excite 	6643|supreme 	
6644|private 	6645|midnight 	6646|boring 	6647|tortoise 	6648|impose 	6649|awesome 	
6650|exit 	6651|reveal 	6652|motion 	6653|north 	6654|depend 	6655|dizzy 	
6656|power 	6657|spell 	6658|mercy 	6659|next 	6660|craft 	6661|provide 	
6662|alter 	6663|divorce 	6664|permit 	6665|put 	6666|type 	6667|salmon 	
6668|universe 	6669|empty 	6670|advice 	6671|kingdom 	6672|pony 	6673|judge 	
6674|fish 	6675|genre 	6676|course 	6677|twelve 	6678|fatigue 	6679|flavor 	
6680|dwarf 	6681|body 	6682|blade 	6683|winner 	6684|bean 	6685|cloud 	
6686|drive 	6687|isolate 	6688|tiny 	6689|teach 	6690|talent 	6691|leopard 	
6692|illegal 	6693|saddle 	6694|refuse 	6695|slim 	6696|glad 	6697|actor 	
6698|whisper 	6699|pulse 	6700|patrol 	6701|fiber 	6702|recycle 	6703|damp 	
6704|loop 	6705|obscure 	6706|fashion 	6707|airport 	6708|all 	6709|quantum 	
6710|repair 	6711|damage 	6712|future 	6713|lady 	6714|engage 	6715|favorite 	
6716|issue 	6717|list 	6718|fiscal 	6719|tower 	6720|thought 	6721|scissors 	
6722|negative 	6723|pretty 	6724|sad 	6725|couch 	6726|table 	6727|rose 	
6728|have 	6729|raise 	6730|special 	6731|immune 	6732|gesture 	6733|mail 	
6734|aunt 	6735|child 	6736|raw 	6737|sketch 	6738|wonder 	6739|liquid 	
6740|cage 	6741|brain 	6742|wing 	6743|worth 	6744|night 	6745|position 	
6746|rural 	6747|ginger 	6748|rate 	6749|session 	6750|erase 	6751|palace 	
6752|nature 	6753|hat 	6754|attack 	6755|ripple 	6756|rack 	6757|budget 	
6758|symbol 	6759|senior 	6760|victory 	6761|tooth 	6762|opinion 	6763|hammer 	
6764|novel 	6765|scheme 	6766|kangaroo 	6767|pear 	6768|author 	6769|liberty 	
6770|gauge 	6771|oil 	6772|base 	6773|blouse 	6774|check 	6775|swim 	
6776|car 	6777|artwork 	6778|mushroom 	6779|extra 	6780|asset 	6781|pilot 	
6782|raven 	6783|black 	6784|rail 	6785|drip 	6786|embody 	6787|van 	
6788|wedding 	6789|board 	6790|moon 	6791|steel 	6792|animal 	6793|stuff 	
6794|clap 	6795|evil 	6796|casino 	6797|actress 	6798|mouse 	6799|ring 	
6800|receive 	6801|minute 	6802|panel 	6803|acid 	6804|item 	6805|famous 	
6806|rocket 	6807|huge 	6808|garage 	6809|service 	6810|path 	6811|uncover 	
6812|smart 	6813|limit 	6814|monkey 	6815|shock 	6816|finger 	6817|spawn 	
6818|wool 	6819|thank 	6820|stove 	6821|page 	6822|side 	6823|easy 	
6824|emerge 	6825|coral 	6826|ensure 	6827|weekend 	6828|question 	6829|fit 	
6830|pattern 	6831|case 	6832|cause 	6833|mass 	6834|fox 	6835|solar 	
6836|ritual 	6837|remain 	6838|arrest 	6839|spoon 	6840|change 	6841|basket 	
6842|survey 	6843|word 	6844|tape 	6845|rebuild 	6846|chalk 	6847|similar 	
6848|since 	6849|tomato 	6850|catch 	6851|right 	6852|walk 	6853|mammal 	
6854|neither 	6855|juice 	6856|stock 	6857|frog 	6858|fantasy 	6859|blur 	
6860|alarm 	6861|happy 	6862|upper 	6863|detail 	6864|curious 	6865|wasp 	
6866|balcony 	6867|evoke 	6868|impulse 	6869|cover 	6870|business 	6871|alien 	
6872|wreck 	6873|hybrid 	6874|square 	6875|zoo 	6876|off 	6877|job 	
6878|wet 	6879|return 	6880|network 	6881|valve 	6882|pelican 	6883|toddler 	
6884|green 	6885|odor 	6886|sadness 	6887|adult 	6888|cargo 	6889|bullet 	
6890|shop 	6891|hire 	6892|hen 	6893|bomb 	6894|during 	6895|more 	
6896|cycle 	6897|seven 	6898|punch 	6899|angry 	6900|lyrics 	6901|train 	
6902|steak 	6903|priority 	6904|armed 	6905|tail 	6906|profit 	6907|enemy 	
6908|actual 	6909|bargain 	6910|fancy 	6911|paper 	6912|grit 	6913|arrange 	
6914|tone 	6915|idea 	6916|noble 	6917|exact 	6918|label 	6919|cart 	
6920|bright 	6921|spike 	6922|marble 	6923|lunch 	6924|about 	6925|top 	
6926|learn 	6927|family 	6928|elite 	6929|deliver 	6930|agent 	6931|owner 	
6932|until 	6933|awful 	6934|wood 	6935|shoe 	6936|enlist 	6937|theme 	
6938|elbow 	6939|medal 	6940|stamp 	6941|arena 	6942|despair 	6943|stage 	
6944|own 	6945|equip 	6946|crash 	6947|exhaust 	6948|wave 	6949|nice 	
6950|high 	6951|chimney 	6952|honey 	6953|camera 	6954|best 	6955|resist 	
6956|physical 	6957|grape 	6958|inherit 	6959|weather 	6960|fragile 	6961|tell 	
6962|laundry 	6963|oven 	6964|empower 	6965|vast 	6966|pepper 	6967|true 	
6968|defense 	6969|wish 	6970|help 	6971|banana 	6972|ask 	6973|sing 	
6974|language 	6975|strong 	6976|candy 	6977|then 	6978|brother 	6979|immense 	
6980|scan 	6981|story 	6982|small 	6983|adjust 	6984|holiday 	6985|burst 	
6986|clean 	6987|park 	6988|action 	6989|hard 	6990|carpet 	6991|champion 	
6992|another 	6993|gift 	6994|violin 	6995|moral 	6996|pistol 	6997|lesson 	
6998|step 	6999|wait 	7000|aware 	7001|just 	7002|sword 	7003|voice 	
7004|sound 	7005|balance 	7006|skull 	7007|always 	7008|soap 	7009|before 	
7010|vapor 	7011|final 	7012|ladder 	7013|tube 	7014|toe 	7015|popular 	
7016|journey 	7017|bulk 	7018|gallery 	7019|short 	7020|metal 	7021|drift 	
7022|demise 	7023|effort 	7024|vague 	7025|fall 	7026|fire 	7027|season 	
7028|tide 	7029|civil 	7030|dutch 	7031|nuclear 	7032|solve 	7033|library 	
7034|rhythm 	7035|thunder 	7036|velvet 	7037|escape 	7038|bridge 	7039|virus 	
7040|wall 	7041|tonight 	7042|grow 	7043|gate 	7044|gorilla 	7045|giant 	
7046|transfer 	7047|possible 	7048|design 	7049|autumn 	7050|kitten 	7051|advance 	
7052|swing 	7053|online 	7054|road 	7055|roof 	7056|mistake 	7057|decorate 	
7058|oval 	7059|define 	7060|pupil 	7061|heavy 	7062|mansion 	7063|student 	
7064|consider 	7065|army 	7066|addict 	7067|ridge 	7068|absurd 	7069|record 	
7070|lens 	7071|skate 	7072|push 	7073|will 	7074|supply 	7075|govern 	
7076|useful 	7077|turkey 	7078|tattoo 	7079|logic 	7080|bottom 	7081|script 	
7082|noodle 	7083|sister 	7084|rice 	7085|clock 	7086|vote 	7087|truly 	
7088|tornado 	7089|rescue 	7090|visit 	7091|basic 	7092|behave 	7093|blast 	
7094|address 	7095|humble 	7096|credit 	7097|heart 	7098|one 	7099|squeeze 	
7100|mango 	7101|cable 	7102|clown 	7103|near 	7104|sure 	7105|seek 	
7106|renew 	7107|float 	7108|know 	7109|seed 	7110|toss 	7111|patient 	
7112|pond 	7113|extend 	7114|wide 	7115|section 	7116|man 	7117|father 	
7118|essay 	7119|beach 	7120|few 	7121|file 	7122|zero 	7123|scare 	
7124|kick 	7125|dignity 	7126|fury 	7127|nothing 	7128|cute 	7129|replace 	
7130|round 	7131|unaware 	7132|away 	7133|price 	7134|try 	7135|legal 	
7136|armor 	7137|share 	7138|ancient 	7139|capital 	7140|guess 	7141|siren 	
7142|tree 	7143|domain 	7144|husband 	7145|disorder 	7146|chunk 	7147|barrel 	
7148|reduce 	7149|brown 	7150|reward 	7151|globe 	7152|again 	7153|double 	
7154|month 	7155|ivory 	7156|habit 	7157|bus 	7158|myself 	7159|smile 	
7160|drink 	7161|able 	7162|stone 	7163|digital 	7164|spice 	7165|jazz 	
7166|voyage 	7167|hood 	7168|party 	7169|trigger 	7170|kid 	7171|when 	
7172|salute 	7173|fold 	7174|charge 	7175|point 	7176|cake 	7177|pledge 	
7178|soda 	7179|oxygen 	7180|music 	7181|staff 	7182|barely 	7183|clutch 	
7184|bar 	7185|any 	7186|borrow 	7187|exercise 	7188|arch 	7189|settle 	
7190|snow 	7191|present 	7192|capable 	7193|jaguar 	7194|unknown 	7195|wrestle 	
7196|nominee 	7197|vicious 	7198|long 	7199|devote 	7200|sport 	7201|oak 	
7202|cigar 	7203|almost 	7204|where 	7205|powder 	7206|duty 	7207|tired 	
7208|minimum 	7209|used 	7210|nut 	7211|letter 	7212|play 	7213|concert 	
7214|circle 	7215|announce 	7216|trouble 	7217|claim 	7218|volcano 	7219|obvious 	
7220|involve 	7221|gun 	7222|glare 	7223|trust 	7224|scene 	7225|onion 	
7226|manage 	7227|east 	7228|wash 	7229|swap 	7230|zone 	7231|insane 	
7232|turn 	7233|divert 	7234|doctor 	7235|copper 	7236|twin 	7237|please 	
7238|bring 	7239|bench 	7240|lift 	7241|ski 	7242|census 	7243|fault 	
7244|trip 	7245|song 	7246|brisk 	7247|crawl 	7248|sense 	7249|shield 	
7250|kit 	7251|gadget 	7252|drama 	7253|delay 	7254|speed 	7255|inflict 	
7256|fluid 	7257|program 	7258|walnut 	7259|worry 	7260|cricket 	7261|void 	
7262|explain 	7263|exclude 	7264|marriage 	7265|give 	7266|flat 	7267|luxury 	
7268|fog 	7269|jewel 	7270|video 	7271|surge 	7272|deputy 	7273|yard 	
7274|ill 	7275|funny 	7276|dog 	7277|region 	7278|peanut 	7279|topic 	
7280|coffee 	7281|boy 	7282|stand 	7283|amount 	7284|exhibit 	7285|frequent 	
7286|museum 	7287|face 	7288|hint 	7289|scatter 	7290|auto 	7291|flag 	
7292|edge 	7293|cluster 	7294|neutral 	7295|inmate 	7296|motor 	7297|people 	
7298|congress 	7299|name 	7300|economy 	7301|warrior 	7302|corn 	7303|use 	
7304|glue 	7305|custom 	7306|pave 	7307|napkin 	7308|utility 	7309|member 	
7310|waste 	7311|wear 	7312|laugh 	7313|gym 	7314|half 	7315|mother 	
7316|gasp 	7317|fetch 	7318|track 	7319|found 	7320|clip 	7321|foot 	
