2000-03-16-en-bip39-orange-talented-parrot-decode
5432|enact 	5433|peanut 	5434|solar 	5435|because 	5436|pretty 	5437|mass 	
5996|alcohol 	5997|flat 	5998|pear 	5999|hen 	6000|pen 	6001|satoshi 	
6002|sauce 	6003|stumble 	6004|dial 	6005|much 	6006|glare 	6007|please 	
6008|until 	6009|record 	6010|glove 	6011|lamp 	6012|youth 	6013|barrel 	
6014|blush 	6015|reveal 	6016|verb 	6017|parrot 	6018|drip 	6019|blouse 	
6020|canyon 	6021|lyrics 	6022|endless 	6023|green 	6024|flag 	6025|base 	
6026|relax 	6027|number 	6028|south 	6029|grocery 	6030|coffee 	6031|december 	
6032|mimic 	6033|panda 	6034|merge 	6035|hurt 	6036|fiber 	6037|flavor 	
6038|jeans 	6039|fashion 	6040|list 	6041|knee 	6042|stone 	6043|rug 	
6044|elder 	6045|nerve 	6046|exile 	6047|anger 	6048|zoo 	6049|among 	
6050|clarify 	6051|grape 	6052|service 	6053|seminar 	6054|toast 	6055|garden 	
6056|kick 	6057|sting 	6058|treat 	6059|hood 	6060|noise 	6061|always 	
6062|vital 	6063|choose 	6064|huge 	6065|alarm 	6066|moon 	6067|detail 	
6068|camera 	6069|mansion 	6070|private 	6071|hub 	6072|column 	6073|wink 	
6074|own 	6075|spirit 	6076|stereo 	6077|enter 	6078|unaware 	6079|detect 	
6080|together 	6081|weekend 	6082|ritual 	6083|damage 	6084|celery 	6085|blossom 	
6086|smooth 	6087|tower 	6088|manage 	6089|amateur 	6090|nephew 	6091|fancy 	
6092|opinion 	6093|hair 	6094|oak 	6095|history 	6096|label 	6097|uniform 	
6098|autumn 	6099|volcano 	6100|allow 	6101|transfer 	6102|erupt 	6103|alert 	
6104|like 	6105|flash 	6106|foot 	6107|hold 	6108|monkey 	6109|tackle 	
6110|spare 	6111|laptop 	6112|lunar 	6113|truly 	6114|write 	6115|blame 	
6116|resemble 	6117|slide 	6118|soon 	6119|nation 	6120|nothing 	6121|tape 	
6122|gadget 	6123|recycle 	6124|gentle 	6125|vault 	6126|error 	6127|remind 	
6128|anxiety 	6129|soup 	6130|execute 	6131|canvas 	6132|genuine 	6133|job 	
6134|sponsor 	6135|pigeon 	6136|say 	6137|cable 	6138|peace 	6139|raise 	
6140|gate 	6141|recall 	6142|intact 	6143|supreme 	6144|maple 	6145|valley 	
6146|front 	6147|annual 	6148|door 	6149|cup 	6150|peasant 	6151|rookie 	
6152|cotton 	6153|secret 	6154|field 	6155|stock 	6156|such 	6157|same 	
6158|gloom 	6159|smart 	6160|now 	6161|cushion 	6162|bless 	6163|decide 	
6164|witness 	6165|cross 	6166|lucky 	6167|plastic 	6168|float 	6169|dress 	
6170|mail 	6171|home 	6172|mask 	6173|prepare 	6174|orange 	6175|melody 	
6176|tortoise 	6177|alter 	6178|champion 	6179|easy 	6180|armed 	6181|survey 	
6182|prefer 	6183|rent 	6184|depend 	6185|way 	6186|whale 	6187|special 	
6188|curtain 	6189|margin 	6190|thrive 	6191|dash 	6192|illness 	6193|universe 	
6194|card 	6195|goddess 	6196|walk 	6197|quiz 	6198|toddler 	6199|top 	
6200|picnic 	6201|system 	6202|step 	6203|river 	6204|eager 	6205|smoke 	
6206|virus 	6207|capital 	6208|powder 	6209|sniff 	6210|help 	6211|impact 	
6212|behave 	6213|gather 	6214|couple 	6215|manual 	6216|glue 	6217|acquire 	
6218|lock 	6219|exist 	6220|amount 	6221|tide 	6222|cricket 	6223|begin 	
6224|advice 	6225|payment 	6226|order 	6227|resist 	6228|wrist 	6229|snake 	
6230|inherit 	6231|adjust 	6232|warfare 	6233|rare 	6234|marine 	6235|high 	
6236|aunt 	6237|try 	6238|office 	6239|regular 	6240|federal 	6241|coin 	
6242|radio 	6243|interest 	6244|play 	6245|mixed 	6246|pull 	6247|crunch 	
6248|arctic 	6249|scorpion 	6250|author 	6251|roast 	6252|guard 	6253|stuff 	
6254|tennis 	6255|notice 	6256|hand 	6257|almost 	6258|heavy 	6259|quantum 	
6260|awful 	6261|seat 	6262|quit 	6263|spider 	6264|sibling 	6265|loop 	
6266|caution 	6267|alien 	6268|west 	6269|relief 	6270|fury 	6271|question 	
6272|hidden 	6273|advance 	6274|cinnamon 	6275|spoon 	6276|matrix 	6277|science 	
6278|bacon 	6279|share 	6280|tissue 	6281|absorb 	6282|into 	6283|position 	
6284|lonely 	6285|lobster 	6286|away 	6287|bench 	6288|artist 	6289|hello 	
6290|window 	6291|this 	6292|left 	6293|doctor 	6294|will 	6295|age 	
6296|junk 	6297|install 	6298|public 	6299|flight 	6300|soda 	6301|injury 	
6302|amazing 	6303|accuse 	6304|culture 	6305|mixture 	6306|another 	6307|dirt 	
6308|banner 	6309|future 	6310|mom 	6311|veteran 	6312|ancient 	6313|judge 	
6314|tilt 	6315|artefact 	6316|minute 	6317|gossip 	6318|pluck 	6319|sentence 	
6320|auto 	6321|poet 	6322|candy 	6323|young 	6324|jewel 	6325|stamp 	
6326|network 	6327|reunion 	6328|shed 	6329|skin 	6330|live 	6331|cigar 	
6332|lion 	6333|hill 	6334|castle 	6335|gun 	6336|plunge 	6337|rough 	
6338|dose 	6339|since 	6340|life 	6341|bridge 	6342|theme 	6343|olive 	
6344|media 	6345|achieve 	6346|miracle 	6347|scrap 	6348|lift 	6349|hero 	
6350|cause 	6351|cabbage 	6352|sleep 	6353|message 	6354|mutual 	6355|eternal 	
6356|fan 	6357|swim 	6358|purse 	6359|album 	6360|plug 	6361|claw 	
6362|blade 	6363|father 	6364|render 	6365|runway 	6366|goat 	6367|pelican 	
6368|exchange 	6369|vintage 	6370|again 	6371|submit 	6372|north 	6373|inflict 	
6374|debate 	6375|swamp 	6376|useful 	6377|purpose 	6378|fat 	6379|fire 	
6380|banana 	6381|gas 	6382|dune 	6383|meadow 	6384|make 	6385|risk 	
6386|suggest 	6387|pole 	6388|brother 	6389|what 	6390|steel 	6391|heart 	
6392|slight 	6393|midnight 	6394|song 	6395|rain 	6396|subway 	6397|bulk 	
6398|pyramid 	6399|fog 	6400|sing 	6401|few 	6402|wheel 	6403|reason 	
6404|indicate 	6405|gospel 	6406|cash 	6407|oppose 	6408|session 	6409|reflect 	
6410|lend 	6411|meat 	6412|pulse 	6413|review 	6414|sketch 	6415|kidney 	
6416|garment 	6417|obscure 	6418|slender 	6419|second 	6420|uncle 	6421|tonight 	
6422|faith 	6423|loud 	6424|print 	6425|random 	6426|patch 	6427|expand 	
6428|start 	6429|charge 	6430|comic 	6431|scissors 	6432|ramp 	6433|polar 	
6434|woman 	6435|ill 	6436|speed 	6437|combine 	6438|pact 	6439|cube 	
6440|benefit 	6441|today 	6442|drama 	6443|balcony 	6444|oblige 	6445|market 	
6446|mystery 	6447|angry 	6448|cat 	6449|behind 	6450|buyer 	6451|text 	
6452|stem 	6453|siege 	6454|evil 	6455|salute 	6456|cheese 	6457|insane 	
6458|cream 	6459|axis 	6460|wool 	6461|abandon 	6462|salad 	6463|head 	
6464|finger 	6465|target 	6466|wrong 	6467|pistol 	6468|village 	6469|penalty 	
6470|omit 	6471|hybrid 	6472|cruise 	6473|unfair 	6474|cousin 	6475|health 	
6476|turn 	6477|joke 	6478|kingdom 	6479|property 	6480|mind 	6481|nasty 	
6482|neither 	6483|mistake 	6484|crack 	6485|rabbit 	6486|square 	6487|bone 	
6488|scare 	6489|year 	6490|stay 	6491|trim 	6492|trigger 	6493|mobile 	
6494|source 	6495|helmet 	6496|bachelor 	6497|half 	6498|picture 	6499|garage 	
6500|math 	6501|park 	6502|mention 	6503|upgrade 	6504|cruel 	6505|convince 	
6506|object 	6507|toss 	6508|return 	6509|pill 	6510|okay 	6511|crane 	
6512|range 	6513|boy 	6514|crowd 	6515|over 	6516|team 	6517|expose 	
6518|clutch 	6519|apology 	6520|upon 	6521|trip 	6522|naive 	6523|ten 	
6524|tumble 	6525|sight 	6526|shock 	6527|hundred 	6528|slow 	6529|control 	
6530|scheme 	6531|kit 	6532|found 	6533|razor 	6534|parade 	6535|ring 	
6536|trial 	6537|argue 	6538|cloth 	6539|humor 	6540|drum 	6541|yellow 	
6542|luggage 	6543|silent 	6544|robot 	6545|monitor 	6546|clog 	6547|better 	
6548|fade 	6549|economy 	6550|guitar 	6551|strong 	6552|grit 	6553|core 	
6554|shaft 	6555|cram 	6556|false 	6557|comfort 	6558|fitness 	6559|ahead 	
6560|palm 	6561|swallow 	6562|nest 	6563|ocean 	6564|pond 	6565|color 	
6566|soft 	6567|differ 	6568|fame 	6569|bubble 	6570|keen 	6571|electric 	
6572|kangaroo 	6573|scene 	6574|entry 	6575|ridge 	6576|enhance 	6577|tornado 	
6578|salmon 	6579|firm 	6580|edit 	6581|dismiss 	6582|just 	6583|decline 	
6584|priority 	6585|exact 	6586|weasel 	6587|knife 	6588|leader 	6589|satisfy 	
6590|kiwi 	6591|scout 	6592|absent 	6593|bracket 	6594|scatter 	6595|winner 	
6596|parent 	6597|spy 	6598|present 	6599|figure 	6600|output 	6601|august 	
6602|maze 	6603|spot 	6604|inject 	6605|wine 	6606|view 	6607|crumble 	
6608|mesh 	6609|mad 	6610|warm 	6611|never 	6612|skirt 	6613|volume 	
6614|short 	6615|poem 	6616|slice 	6617|hamster 	6618|someone 	6619|month 	
6620|put 	6621|extend 	6622|notable 	6623|deal 	6624|wagon 	6625|script 	
6626|either 	6627|glass 	6628|arena 	6629|before 	6630|vacant 	6631|early 	
6632|lumber 	6633|clean 	6634|onion 	6635|ignore 	6636|fatal 	6637|width 	
6638|else 	6639|essay 	6640|trophy 	6641|venture 	6642|wing 	6643|bread 	
6644|cupboard 	6645|breeze 	6646|regret 	6647|scale 	6648|uncover 	6649|mushroom 	
6650|beef 	6651|liquid 	6652|clay 	6653|fall 	6654|explain 	6655|digital 	
6656|protect 	6657|bid 	6658|news 	6659|donate 	6660|erase 	6661|praise 	
6662|code 	6663|captain 	6664|raw 	6665|design 	6666|afraid 	6667|must 	
6668|outdoor 	6669|afford 	6670|leaf 	6671|reopen 	6672|cry 	6673|laugh 	
6674|grace 	6675|chest 	6676|unlock 	6677|page 	6678|riot 	6679|group 	
6680|become 	6681|double 	6682|rice 	6683|thunder 	6684|wasp 	6685|pledge 	
6686|destroy 	6687|flush 	6688|corn 	6689|paddle 	6690|neck 	6691|horn 	
6692|true 	6693|sound 	6694|device 	6695|lounge 	6696|awkward 	6697|bus 	
6698|quote 	6699|buzz 	6700|fit 	6701|east 	6702|confirm 	6703|nuclear 	
6704|motor 	6705|truck 	6706|assume 	6707|fiscal 	6708|gesture 	6709|frown 	
6710|despair 	6711|gauge 	6712|document 	6713|ice 	6714|baby 	6715|toilet 	
6716|forum 	6717|avocado 	6718|story 	6719|chimney 	6720|city 	6721|walnut 	
6722|slush 	6723|bicycle 	6724|total 	6725|donor 	6726|bag 	6727|winter 	
6728|tag 	6729|raccoon 	6730|pizza 	6731|twist 	6732|disease 	6733|jar 	
6734|brand 	6735|hat 	6736|outer 	6737|novel 	6738|final 	6739|coast 	
6740|spice 	6741|fine 	6742|wedding 	6743|phrase 	6744|planet 	6745|wisdom 	
6746|quarter 	6747|brain 	6748|fly 	6749|empty 	6750|puzzle 	6751|learn 	
6752|spoil 	6753|toe 	6754|day 	6755|online 	6756|all 	6757|valid 	
6758|credit 	6759|ribbon 	6760|horror 	6761|tooth 	6762|chalk 	6763|deputy 	
6764|invest 	6765|industry 	6766|orphan 	6767|photo 	6768|solid 	6769|traffic 	
6770|price 	6771|car 	6772|above 	6773|project 	6774|weapon 	6775|sunset 	
6776|permit 	6777|unable 	6778|table 	6779|lottery 	6780|myself 	6781|century 	
6782|velvet 	6783|olympic 	6784|elephant 	6785|report 	6786|icon 	6787|steak 	
6788|duck 	6789|limit 	6790|alley 	6791|burger 	6792|turkey 	6793|tongue 	
6794|word 	6795|deposit 	6796|tattoo 	6797|noble 	6798|merry 	6799|patrol 	
6800|guess 	6801|obey 	6802|divide 	6803|mosquito 	6804|athlete 	6805|episode 	
6806|pudding 	6807|stove 	6808|child 	6809|piano 	6810|degree 	6811|response 	
6812|junior 	6813|romance 	6814|deliver 	6815|blanket 	6816|you 	6817|rail 	
6818|nurse 	6819|repair 	6820|gain 	6821|three 	6822|forward 	6823|remove 	
6824|improve 	6825|shell 	6826|dad 	6827|limb 	6828|hint 	6829|easily 	
6830|cool 	6831|season 	6832|worry 	6833|hunt 	6834|frozen 	6835|puppy 	
6836|ethics 	6837|ensure 	6838|adult 	6839|neglect 	6840|pulp 	6841|slab 	
6842|rate 	6843|sad 	6844|situate 	6845|negative 	6846|people 	6847|below 	
6848|antenna 	6849|vicious 	6850|subject 	6851|material 	6852|bind 	6853|sock 	
6854|theory 	6855|chief 	6856|other 	6857|phone 	6858|cabin 	6859|side 	
6860|sustain 	6861|oil 	6862|brisk 	6863|expect 	6864|skate 	6865|erode 	
6866|wish 	6867|broccoli 	6868|demise 	6869|trouble 	6870|idea 	6871|solution 	
6872|ship 	6873|garlic 	6874|bottom 	6875|awake 	6876|love 	6877|decorate 	
6878|minimum 	6879|mammal 	6880|leg 	6881|biology 	6882|pave 	6883|gaze 	
6884|net 	6885|lawn 	6886|habit 	6887|climb 	6888|blue 	6889|primary 	
6890|there 	6891|ski 	6892|wet 	6893|certain 	6894|casual 	6895|lazy 	
6896|admit 	6897|search 	6898|skill 	6899|weird 	6900|idle 	6901|add 	
6902|cute 	6903|item 	6904|foam 	6905|talent 	6906|pig 	6907|where 	
6908|guide 	6909|rebel 	6910|purchase 	6911|keep 	6912|pair 	6913|wood 	
6914|frame 	6915|radar 	6916|crash 	6917|citizen 	6918|replace 	6919|female 	
6920|sorry 	6921|buffalo 	6922|aim 	6923|liar 	6924|route 	6925|panic 	
6926|match 	6927|average 	6928|swear 	6929|chat 	6930|ozone 	6931|visa 	
6932|rigid 	6933|possible 	6934|spatial 	6935|unveil 	6936|neutral 	6937|fish 	
6938|twelve 	6939|shrug 	6940|cage 	6941|multiply 	6942|ostrich 	6943|elegant 	
6944|law 	6945|tone 	6946|one 	6947|diamond 	6948|million 	6949|inner 	
6950|tip 	6951|hospital 	6952|wild 	6953|egg 	6954|undo 	6955|squirrel 	
6956|country 	6957|cereal 	6958|brick 	6959|squeeze 	6960|spike 	6961|need 	
6962|chronic 	6963|bitter 	6964|deer 	6965|panel 	6966|dice 	6967|rocket 	
6968|similar 	6969|dust 	6970|use 	6971|boost 	6972|seek 	6973|wave 	
6974|jelly 	6975|poverty 	6976|direct 	6977|census 	6978|asthma 	6979|element 	
6980|host 	6981|safe 	6982|arrest 	6983|carpet 	6984|betray 	6985|push 	
6986|merit 	6987|claim 	6988|kind 	6989|legend 	6990|slot 	6991|train 	
6992|slam 	6993|enforce 	6994|finish 	6995|collect 	6996|fold 	6997|tiny 	
6998|humble 	6999|long 	7000|lecture 	7001|kiss 	7002|lake 	7003|milk 	
7004|taxi 	7005|prevent 	7006|miss 	7007|artwork 	7008|evidence 	7009|daring 	
7010|stadium 	7011|snap 	7012|coach 	7013|senior 	7014|assist 	7015|fortune 	
7016|stable 	7017|case 	7018|ranch 	7019|orbit 	7020|vibrant 	7021|insect 	
7022|lemon 	7023|truth 	7024|lizard 	7025|rally 	7026|rotate 	7027|art 	
7028|stick 	7029|connect 	7030|teach 	7031|devote 	7032|roof 	7033|silver 	
7034|spring 	7035|consider 	7036|flip 	7037|near 	7038|vote 	7039|filter 	
7040|nominee 	7041|appear 	7042|unusual 	7043|mandate 	7044|feed 	7045|town 	
7046|donkey 	7047|throw 	7048|mirror 	7049|strategy 	7050|drop 	7051|spray 	
7052|slim 	7053|acid 	7054|drink 	7055|urge 	7056|juice 	7057|casino 	
7058|army 	7059|note 	7060|physical 	7061|whisper 	7062|cradle 	7063|fuel 	
7064|fruit 	7065|wolf 	7066|aisle 	7067|forest 	7068|glimpse 	7069|inspire 	
7070|urban 	7071|flame 	7072|pottery 	7073|sugar 	7074|soul 	7075|vehicle 	
7076|identify 	7077|occur 	7078|dish 	7079|program 	7080|tribe 	7081|little 	
7082|profit 	7083|size 	7084|swap 	7085|retreat 	7086|mountain 	7087|option 	
7088|joy 	7089|apple 	7090|nature 	7091|obvious 	7092|wonder 	7093|main 	
7094|usual 	7095|sword 	7096|maid 	7097|check 	7098|arm 	7099|surface 	
7100|immune 	7101|excess 	7102|inmate 	7103|enough 	7104|have 	7105|void 	
7106|game 	7107|hope 	7108|hockey 	7109|clip 	7110|cancel 	7111|dawn 	
7112|about 	7113|wrap 	7114|predict 	7115|level 	7116|inch 	7117|simple 	
7118|gold 	7119|elite 	7120|vanish 	7121|mix 	7122|switch 	7123|furnace 	
7124|absurd 	7125|select 	7126|board 	7127|mercy 	7128|pride 	7129|crop 	
7130|unknown 	7131|path 	7132|very 	7133|supply 	7134|equip 	7135|process 	
7136|receive 	7137|palace 	7138|derive 	7139|aware 	7140|bright 	7141|crime 	
7142|march 	7143|diary 	7144|sure 	7145|chuckle 	7146|upset 	7147|struggle 	
7148|violin 	7149|cargo 	7150|ordinary 	7151|affair 	7152|tube 	7153|motion 	
7154|coyote 	7155|tobacco 	7156|index 	7157|fault 	7158|task 	7159|pupil 	
7160|across 	7161|angle 	7162|rack 	7163|exclude 	7164|small 	7165|topic 	
7166|oval 	7167|between 	7168|vapor 	7169|sample 	7170|funny 	7171|vacuum 	
7172|reduce 	7173|garbage 	7174|tuition 	7175|cluster 	7176|spend 	7177|twenty 	
7178|atom 	7179|budget 	7180|umbrella 	7181|desert 	7182|virtual 	7183|style 	
7184|screen 	7185|ticket 	7186|alone 	7187|cave 	7188|practice 	7189|edge 	
7190|glide 	7191|bundle 	7192|timber 	7193|race 	7194|buddy 	7195|offer 	
7196|armor 	7197|worth 	7198|asset 	7199|duty 	7200|copy 	7201|able 	
7202|faint 	7203|wise 	7204|inform 	7205|quick 	7206|vivid 	7207|infant 	
7208|spawn 	7209|arrange 	7210|burden 	7211|farm 	7212|laundry 	7213|master 	
7214|company 	7215|shy 	7216|agree 	7217|dinner 	7218|voyage 	7219|mule 	
7220|kite 	7221|various 	7222|believe 	7223|silk 	7224|scan 	7225|evolve 	
7226|trap 	7227|pumpkin 	7228|student 	7229|example 	7230|pink 	7231|work 	
7232|crush 	7233|remain 	7234|victory 	7235|flock 	7236|ride 	7237|answer 	
7238|orchard 	7239|place 	7240|dentist 	7241|moment 	7242|box 	7243|stand 	
7244|swarm 	7245|clump 	7246|pattern 	7247|bike 	7248|stool 	7249|rapid 	
7250|sort 	7251|animal 	7252|super 	7253|clever 	7254|arrow 	7255|beyond 	
7256|spin 	7257|result 	7258|foster 	7259|genius 	7260|fence 	7261|couch 	
7262|security 	7263|grief 	7264|jungle 	7265|state 	7266|music 	7267|agent 	
7268|zone 	7269|crystal 	7270|shove 	7271|move 	7272|body 	7273|actress 	
7274|tragic 	7275|sadness 	7276|critic 	7277|vast 	7278|addict 	7279|analyst 	
7280|include 	7281|reject 	7282|acoustic 	7283|grass 	7284|abuse 	7285|spell 	
7286|depth 	7287|isolate 	7288|strike 	7289|provide 	7290|original 	7291|boil 	
7292|fun 	7293|sun 	7294|siren 	7295|bar 	7296|general 	7297|torch 	
7298|major 	7299|dog 	7300|attack 	7301|give 	7302|wall 	7303|earth 	
7304|light 	7305|wife 	7306|gallery 	7307|suspect 	7308|rose 	7309|hawk 	
7310|video 	7311|tail 	7312|eagle 	7313|tourist 	7314|suit 	7315|file 	
7316|ladder 	7317|estate 	7318|extra 	7319|reform 	7320|drastic 	7321|brass 	
