2000-05-01-en-bip39-orange-magnificent-yak-decode
5432|limb 	5433|rabbit 	5434|grass 	5435|green 	5436|race 	5437|fantasy 	
5906|blouse 	5907|smoke 	5908|before 	5909|ceiling 	5910|kit 	5911|share 	
5912|royal 	5913|search 	5914|month 	5915|hunt 	5916|tuna 	5917|insane 	
5918|six 	5919|paper 	5920|range 	5921|door 	5922|accuse 	5923|universe 	
5924|dawn 	5925|power 	5926|dragon 	5927|prison 	5928|scatter 	5929|grief 	
5930|make 	5931|divorce 	5932|slam 	5933|brass 	5934|follow 	5935|shy 	
5936|stairs 	5937|dutch 	5938|absurd 	5939|aerobic 	5940|anchor 	5941|business 	
5942|drip 	5943|frequent 	5944|help 	5945|oval 	5946|example 	5947|glow 	
5948|album 	5949|impulse 	5950|fluid 	5951|rail 	5952|pizza 	5953|age 	
5954|gauge 	5955|enough 	5956|reason 	5957|funny 	5958|guitar 	5959|finger 	
5960|teach 	5961|drop 	5962|simple 	5963|inquiry 	5964|major 	5965|famous 	
5966|leader 	5967|coach 	5968|battle 	5969|useful 	5970|deputy 	5971|mystery 	
5972|harvest 	5973|eager 	5974|surround 	5975|sponsor 	5976|holiday 	5977|one 	
5978|blood 	5979|rate 	5980|culture 	5981|trust 	5982|acoustic 	5983|biology 	
5984|kite 	5985|cycle 	5986|insect 	5987|scissors 	5988|cook 	5989|topic 	
5990|hole 	5991|comic 	5992|spare 	5993|behave 	5994|breeze 	5995|barely 	
5996|text 	5997|clinic 	5998|jacket 	5999|crane 	6000|clog 	6001|quality 	
6002|cactus 	6003|congress 	6004|pet 	6005|brief 	6006|table 	6007|banana 	
6008|potato 	6009|wheat 	6010|slow 	6011|luxury 	6012|inflict 	6013|another 	
6014|combine 	6015|moment 	6016|bird 	6017|velvet 	6018|worry 	6019|exchange 	
6020|winner 	6021|museum 	6022|sketch 	6023|round 	6024|shallow 	6025|usage 	
6026|nothing 	6027|phrase 	6028|laugh 	6029|lab 	6030|idle 	6031|almost 	
6032|garment 	6033|initial 	6034|ladder 	6035|deer 	6036|chase 	6037|amount 	
6038|orchard 	6039|obey 	6040|cancel 	6041|link 	6042|flip 	6043|remember 	
6044|female 	6045|fiction 	6046|tilt 	6047|coyote 	6048|shine 	6049|correct 	
6050|manage 	6051|arrive 	6052|legend 	6053|winter 	6054|senior 	6055|color 	
6056|elite 	6057|shrimp 	6058|lounge 	6059|dust 	6060|army 	6061|friend 	
6062|base 	6063|use 	6064|faint 	6065|mimic 	6066|rude 	6067|city 	
6068|copper 	6069|explain 	6070|home 	6071|success 	6072|child 	6073|lens 	
6074|region 	6075|bubble 	6076|cup 	6077|ancient 	6078|chat 	6079|job 	
6080|isolate 	6081|quarter 	6082|deliver 	6083|attract 	6084|cream 	6085|unhappy 	
6086|bread 	6087|service 	6088|unaware 	6089|reflect 	6090|cause 	6091|present 	
6092|timber 	6093|swamp 	6094|immense 	6095|gown 	6096|refuse 	6097|fury 	
6098|cross 	6099|shadow 	6100|whale 	6101|young 	6102|agree 	6103|joke 	
6104|welcome 	6105|sibling 	6106|step 	6107|silver 	6108|blind 	6109|movie 	
6110|magic 	6111|ignore 	6112|unfair 	6113|bullet 	6114|dizzy 	6115|boss 	
6116|fun 	6117|reunion 	6118|antique 	6119|police 	6120|episode 	6121|birth 	
6122|witness 	6123|sphere 	6124|man 	6125|cupboard 	6126|toilet 	6127|giggle 	
6128|exhaust 	6129|quote 	6130|talent 	6131|vibrant 	6132|annual 	6133|intact 	
6134|chronic 	6135|sleep 	6136|harsh 	6137|fragile 	6138|amateur 	6139|educate 	
6140|alarm 	6141|enemy 	6142|embark 	6143|powder 	6144|later 	6145|admit 	
6146|health 	6147|tail 	6148|market 	6149|little 	6150|differ 	6151|promote 	
6152|audit 	6153|brave 	6154|canyon 	6155|grace 	6156|pig 	6157|reopen 	
6158|secret 	6159|trip 	6160|action 	6161|announce 	6162|victory 	6163|replace 	
6164|light 	6165|tortoise 	6166|focus 	6167|crater 	6168|warm 	6169|jazz 	
6170|fresh 	6171|found 	6172|punch 	6173|happy 	6174|learn 	6175|absorb 	
6176|accident 	6177|monkey 	6178|message 	6179|popular 	6180|category 	6181|rib 	
6182|spread 	6183|addict 	6184|caught 	6185|spice 	6186|morning 	6187|butter 	
6188|orient 	6189|galaxy 	6190|illegal 	6191|quiz 	6192|tree 	6193|today 	
6194|element 	6195|wagon 	6196|push 	6197|lazy 	6198|midnight 	6199|illness 	
6200|eight 	6201|knock 	6202|vehicle 	6203|left 	6204|laptop 	6205|tower 	
6206|hazard 	6207|grid 	6208|neutral 	6209|spider 	6210|renew 	6211|empty 	
6212|jungle 	6213|safe 	6214|believe 	6215|engine 	6216|dog 	6217|pitch 	
6218|decorate 	6219|quantum 	6220|tell 	6221|develop 	6222|they 	6223|rebel 	
6224|attack 	6225|flush 	6226|slender 	6227|physical 	6228|depend 	6229|drum 	
6230|endless 	6231|cherry 	6232|mountain 	6233|across 	6234|volume 	6235|west 	
6236|remove 	6237|gain 	6238|car 	6239|dynamic 	6240|embrace 	6241|have 	
6242|decade 	6243|rug 	6244|lobster 	6245|still 	6246|split 	6247|sock 	
6248|cruise 	6249|oven 	6250|stove 	6251|assume 	6252|pelican 	6253|theme 	
6254|depart 	6255|blame 	6256|vocal 	6257|critic 	6258|voice 	6259|scale 	
6260|provide 	6261|unit 	6262|ivory 	6263|protect 	6264|resist 	6265|describe 	
6266|rally 	6267|match 	6268|screen 	6269|satisfy 	6270|draft 	6271|autumn 	
6272|vague 	6273|blue 	6274|fatigue 	6275|company 	6276|zero 	6277|song 	
6278|baby 	6279|upgrade 	6280|sad 	6281|proud 	6282|slogan 	6283|offer 	
6284|barrel 	6285|chicken 	6286|solid 	6287|tag 	6288|dwarf 	6289|elder 	
6290|away 	6291|picture 	6292|lemon 	6293|nominee 	6294|mixed 	6295|display 	
6296|essay 	6297|shield 	6298|belt 	6299|sheriff 	6300|wage 	6301|sting 	
6302|immune 	6303|note 	6304|receive 	6305|key 	6306|wash 	6307|basic 	
6308|sweet 	6309|foster 	6310|honey 	6311|excess 	6312|exercise 	6313|toward 	
6314|celery 	6315|destroy 	6316|bulb 	6317|middle 	6318|run 	6319|segment 	
6320|grit 	6321|dad 	6322|scene 	6323|shell 	6324|satoshi 	6325|owner 	
6326|cute 	6327|scrub 	6328|okay 	6329|motion 	6330|crime 	6331|pepper 	
6332|coil 	6333|suffer 	6334|peace 	6335|advice 	6336|thumb 	6337|fashion 	
6338|record 	6339|spoil 	6340|huge 	6341|coffee 	6342|inject 	6343|carry 	
6344|treat 	6345|wasp 	6346|eagle 	6347|around 	6348|electric 	6349|sport 	
6350|sunset 	6351|predict 	6352|hold 	6353|clay 	6354|lunar 	6355|dial 	
6356|pull 	6357|donate 	6358|private 	6359|weather 	6360|helmet 	6361|library 	
6362|virus 	6363|oyster 	6364|author 	6365|shuffle 	6366|fuel 	6367|suspect 	
6368|actress 	6369|indoor 	6370|mule 	6371|erosion 	6372|soup 	6373|awful 	
6374|shock 	6375|erase 	6376|buyer 	6377|romance 	6378|dash 	6379|nasty 	
6380|wire 	6381|attend 	6382|east 	6383|fan 	6384|maze 	6385|prepare 	
6386|outdoor 	6387|weapon 	6388|grab 	6389|palm 	6390|media 	6391|entire 	
6392|quit 	6393|oxygen 	6394|glad 	6395|include 	6396|inherit 	6397|jelly 	
6398|north 	6399|property 	6400|devote 	6401|diagram 	6402|fat 	6403|kiwi 	
6404|tired 	6405|neglect 	6406|among 	6407|food 	6408|close 	6409|capable 	
6410|panther 	6411|again 	6412|pass 	6413|boy 	6414|fatal 	6415|science 	
6416|obscure 	6417|tent 	6418|federal 	6419|struggle 	6420|leisure 	6421|music 	
6422|ball 	6423|route 	6424|latin 	6425|melody 	6426|always 	6427|planet 	
6428|fever 	6429|bonus 	6430|brush 	6431|village 	6432|churn 	6433|stock 	
6434|patch 	6435|image 	6436|blast 	6437|leg 	6438|wolf 	6439|faculty 	
6440|banner 	6441|cattle 	6442|measure 	6443|extend 	6444|obvious 	6445|despair 	
6446|increase 	6447|myself 	6448|dance 	6449|much 	6450|choose 	6451|system 	
6452|chunk 	6453|cram 	6454|cereal 	6455|shift 	6456|discover 	6457|question 	
6458|pioneer 	6459|series 	6460|proof 	6461|local 	6462|piano 	6463|reform 	
6464|memory 	6465|hood 	6466|raise 	6467|file 	6468|utility 	6469|weasel 	
6470|rhythm 	6471|useless 	6472|hip 	6473|rubber 	6474|blanket 	6475|second 	
6476|token 	6477|auction 	6478|waste 	6479|monster 	6480|device 	6481|permit 	
6482|remind 	6483|gun 	6484|melt 	6485|shoe 	6486|gift 	6487|seek 	
6488|ankle 	6489|noise 	6490|more 	6491|orange 	6492|brisk 	6493|alcohol 	
6494|super 	6495|glimpse 	6496|act 	6497|appear 	6498|chalk 	6499|buzz 	
6500|afraid 	6501|runway 	6502|adjust 	6503|mammal 	6504|circle 	6505|suggest 	
6506|very 	6507|argue 	6508|lion 	6509|avocado 	6510|beef 	6511|since 	
6512|apart 	6513|stage 	6514|scout 	6515|cluster 	6516|type 	6517|squeeze 	
6518|ahead 	6519|quick 	6520|other 	6521|story 	6522|outside 	6523|cabin 	
6524|tobacco 	6525|paddle 	6526|motor 	6527|theory 	6528|moral 	6529|olive 	
6530|seven 	6531|wide 	6532|repair 	6533|nephew 	6534|carpet 	6535|object 	
6536|pool 	6537|sick 	6538|poverty 	6539|foam 	6540|aspect 	6541|kind 	
6542|allow 	6543|skull 	6544|loop 	6545|way 	6546|solar 	6547|rotate 	
6548|tunnel 	6549|shed 	6550|neck 	6551|hint 	6552|love 	6553|inmate 	
6554|silent 	6555|enroll 	6556|flame 	6557|chest 	6558|genre 	6559|easy 	
6560|off 	6561|machine 	6562|write 	6563|egg 	6564|upon 	6565|edge 	
6566|consider 	6567|cushion 	6568|whip 	6569|hat 	6570|cloth 	6571|transfer 	
6572|network 	6573|gentle 	6574|hub 	6575|bargain 	6576|ordinary 	6577|sea 	
6578|tuition 	6579|click 	6580|razor 	6581|yellow 	6582|delay 	6583|sort 	
6584|fabric 	6585|become 	6586|soon 	6587|mechanic 	6588|entry 	6589|bamboo 	
6590|rough 	6591|want 	6592|siren 	6593|cube 	6594|decline 	6595|tape 	
6596|shove 	6597|rather 	6598|mad 	6599|cousin 	6600|need 	6601|stand 	
6602|loud 	6603|scan 	6604|wear 	6605|tackle 	6606|south 	6607|mother 	
6608|force 	6609|weird 	6610|prosper 	6611|feed 	6612|load 	6613|bar 	
6614|weekend 	6615|lyrics 	6616|prevent 	6617|better 	6618|air 	6619|odor 	
6620|noodle 	6621|atom 	6622|wave 	6623|decide 	6624|valid 	6625|card 	
6626|sword 	6627|hurdle 	6628|main 	6629|trap 	6630|stem 	6631|sand 	
6632|often 	6633|pride 	6634|lonely 	6635|spend 	6636|cash 	6637|duck 	
6638|mass 	6639|visual 	6640|mobile 	6641|soccer 	6642|real 	6643|digital 	
6644|awake 	6645|thing 	6646|design 	6647|giant 	6648|portion 	6649|favorite 	
6650|betray 	6651|sell 	6652|animal 	6653|donkey 	6654|sense 	6655|such 	
6656|original 	6657|wrong 	6658|blush 	6659|captain 	6660|find 	6661|pear 	
6662|urge 	6663|venture 	6664|april 	6665|above 	6666|leopard 	6667|ghost 	
6668|swim 	6669|tornado 	6670|online 	6671|snap 	6672|sunny 	6673|panda 	
6674|curtain 	6675|surge 	6676|embody 	6677|heavy 	6678|desk 	6679|hand 	
6680|basket 	6681|rocket 	6682|furnace 	6683|ritual 	6684|lunch 	6685|when 	
6686|various 	6687|idea 	6688|point 	6689|control 	6690|once 	6691|never 	
6692|december 	6693|creek 	6694|ticket 	6695|peanut 	6696|divert 	6697|stadium 	
6698|plunge 	6699|play 	6700|loan 	6701|place 	6702|end 	6703|switch 	
6704|pony 	6705|tool 	6706|sun 	6707|swing 	6708|acquire 	6709|will 	
6710|photo 	6711|notice 	6712|twenty 	6713|burst 	6714|luggage 	6715|raw 	
6716|enable 	6717|print 	6718|elevator 	6719|fiscal 	6720|lizard 	6721|task 	
6722|open 	6723|gap 	6724|result 	6725|similar 	6726|bunker 	6727|toe 	
6728|debris 	6729|perfect 	6730|half 	6731|deny 	6732|good 	6733|same 	
6734|mango 	6735|poem 	6736|few 	6737|raccoon 	6738|club 	6739|assist 	
6740|just 	6741|height 	6742|comfort 	6743|unusual 	6744|work 	6745|target 	
6746|pyramid 	6747|solution 	6748|monitor 	6749|oak 	6750|solve 	6751|first 	
6752|primary 	6753|uniform 	6754|ability 	6755|flock 	6756|hello 	6757|figure 	
6758|skate 	6759|vivid 	6760|hill 	6761|people 	6762|unknown 	6763|elbow 	
6764|calm 	6765|course 	6766|stuff 	6767|coconut 	6768|hybrid 	6769|pink 	
6770|give 	6771|bean 	6772|below 	6773|resource 	6774|horse 	6775|stomach 	
6776|cinnamon 	6777|gallery 	6778|finish 	6779|trade 	6780|tooth 	6781|imitate 	
6782|wreck 	6783|taxi 	6784|robot 	6785|saddle 	6786|tragic 	6787|decrease 	
6788|ask 	6789|roast 	6790|visit 	6791|artwork 	6792|repeat 	6793|hammer 	
6794|pact 	6795|choice 	6796|list 	6797|wealth 	6798|attitude 	6799|traffic 	
6800|subject 	6801|setup 	6802|grape 	6803|word 	6804|turtle 	6805|student 	
6806|twist 	6807|pond 	6808|myth 	6809|process 	6810|drift 	6811|kangaroo 	
6812|chaos 	6813|envelope 	6814|lawn 	6815|leaf 	6816|crush 	6817|cat 	
6818|noble 	6819|parade 	6820|general 	6821|spy 	6822|volcano 	6823|trumpet 	
6824|arctic 	6825|deal 	6826|employ 	6827|bag 	6828|join 	6829|pen 	
6830|axis 	6831|athlete 	6832|add 	6833|near 	6834|peasant 	6835|miracle 	
6836|future 	6837|toddler 	6838|anxiety 	6839|recipe 	6840|host 	6841|marine 	
6842|multiply 	6843|palace 	6844|broom 	6845|risk 	6846|goddess 	6847|flee 	
6848|truth 	6849|parrot 	6850|unable 	6851|exclude 	6852|skill 	6853|able 	
6854|flag 	6855|board 	6856|strong 	6857|you 	6858|asset 	6859|that 	
6860|nature 	6861|mail 	6862|order 	6863|icon 	6864|possible 	6865|pudding 	
6866|person 	6867|oil 	6868|bomb 	6869|salt 	6870|invite 	6871|dinner 	
6872|cradle 	6873|cost 	6874|visa 	6875|engage 	6876|expand 	6877|lamp 	
6878|spike 	6879|dilemma 	6880|time 	6881|enforce 	6882|bottom 	6883|video 	
6884|conduct 	6885|hard 	6886|rent 	6887|tray 	6888|problem 	6889|smooth 	
6890|staff 	6891|habit 	6892|disease 	6893|robust 	6894|used 	6895|shaft 	
6896|version 	6897|carbon 	6898|dune 	6899|pledge 	6900|own 	6901|also 	
6902|win 	6903|vast 	6904|law 	6905|advance 	6906|fetch 	6907|begin 	
6908|input 	6909|lend 	6910|cheese 	6911|jealous 	6912|misery 	6913|genius 	
6914|recall 	6915|undo 	6916|rival 	6917|emotion 	6918|feature 	6919|head 	
6920|angle 	6921|humor 	6922|awkward 	6923|bless 	6924|bicycle 	6925|bone 	
6926|ramp 	6927|raven 	6928|novel 	6929|must 	6930|bridge 	6931|spot 	
6932|modify 	6933|practice 	6934|orphan 	6935|rule 	6936|miss 	6937|salon 	
6938|cage 	6939|upper 	6940|meat 	6941|water 	6942|strategy 	6943|project 	
6944|layer 	6945|name 	6946|crumble 	6947|caution 	6948|hobby 	6949|human 	
6950|milk 	6951|giraffe 	6952|matrix 	6953|snack 	6954|bid 	6955|void 	
6956|art 	6957|clean 	6958|spawn 	6959|collect 	6960|tourist 	6961|surprise 	
6962|bounce 	6963|bitter 	6964|steak 	6965|about 	6966|track 	6967|zebra 	
6968|beach 	6969|limit 	6970|wall 	6971|short 	6972|catch 	6973|can 	
6974|position 	6975|expect 	6976|badge 	6977|inspire 	6978|select 	6979|brain 	
6980|spell 	6981|define 	6982|mom 	6983|sentence 	6984|globe 	6985|sauce 	
6986|nice 	6987|evoke 	6988|bundle 	6989|size 	6990|bachelor 	6991|derive 	
6992|frown 	6993|cart 	6994|oppose 	6995|purchase 	6996|trash 	6997|unlock 	
6998|rifle 	6999|pupil 	7000|maximum 	7001|double 	7002|submit 	7003|knee 	
7004|path 	7005|spin 	7006|obtain 	7007|now 	7008|slot 	7009|certain 	
7010|post 	7011|fine 	7012|nurse 	7013|sustain 	7014|rare 	7015|siege 	
7016|direct 	7017|elephant 	7018|put 	7019|turn 	7020|wrap 	7021|salute 	
7022|slush 	7023|aunt 	7024|spring 	7025|frozen 	7026|release 	7027|title 	
7028|agent 	7029|relief 	7030|feel 	7031|swarm 	7032|sudden 	7033|polar 	
7034|execute 	7035|tiny 	7036|pulse 	7037|glory 	7038|approve 	7039|program 	
7040|special 	7041|viable 	7042|skin 	7043|trial 	7044|walk 	7045|joy 	
7046|uncle 	7047|dismiss 	7048|talk 	7049|easily 	7050|live 	7051|cool 	
7052|spirit 	7053|save 	7054|toss 	7055|lumber 	7056|warrior 	7057|inch 	
7058|day 	7059|crop 	7060|kitchen 	7061|news 	7062|echo 	7063|speed 	
7064|frog 	7065|rescue 	7066|letter 	7067|trend 	7068|census 	7069|trick 	
7070|mosquito 	7071|twice 	7072|amazing 	7073|canoe 	7074|shoot 	7075|alien 	
7076|reduce 	7077|regret 	7078|payment 	7079|cry 	7080|upset 	7081|prize 	
7082|season 	7083|grocery 	7084|interest 	7085|ecology 	7086|youth 	7087|state 	
7088|glide 	7089|assault 	7090|index 	7091|glare 	7092|stick 	7093|ship 	
7094|knife 	7095|dice 	7096|public 	7097|level 	7098|face 	7099|erode 	
7100|garden 	7101|ride 	7102|guide 	7103|merge 	7104|rural 	7105|slight 	
7106|side 	7107|hamster 	7108|evolve 	7109|school 	7110|team 	7111|august 	
7112|labor 	7113|retire 	7114|neither 	7115|twin 	7116|naive 	7117|dentist 	
7118|survey 	7119|usual 	7120|ripple 	7121|identify 	7122|burden 	7123|chef 	
7124|life 	7125|mutual 	7126|arrest 	7127|option 	7128|shop 	7129|clip 	
7130|between 	7131|eyebrow 	7132|orbit 	7133|document 	7134|box 	7135|verify 	
7136|custom 	7137|busy 	7138|junior 	7139|unveil 	7140|gorilla 	7141|earth 	
7142|poet 	7143|hedgehog 	7144|tumble 	7145|stool 	7146|high 	7147|broccoli 	
7148|answer 	7149|vault 	7150|camera 	7151|purpose 	7152|fire 	7153|daughter 	
7154|dolphin 	7155|scheme 	7156|install 	7157|antenna 	7158|voyage 	7159|equal 	
7160|chuckle 	7161|reward 	7162|fish 	7163|stumble 	7164|reject 	7165|radio 	
7166|false 	7167|taste 	7168|total 	7169|tank 	7170|great 	7171|rely 	
7172|year 	7173|glue 	7174|final 	7175|jar 	7176|dish 	7177|length 	
7178|wife 	7179|tribe 	7180|iron 	7181|harbor 	7182|benefit 	7183|yard 	
7184|nose 	7185|gather 	7186|aware 	7187|artist 	7188|puzzle 	7189|dinosaur 	
7190|shiver 	7191|together 	7192|umbrella 	7193|web 	7194|garage 	7195|toy 	
7196|return 	7197|balcony 	7198|defense 	7199|trouble 	7200|impose 	7201|wet 	
7202|mercy 	7203|change 	7204|cover 	7205|praise 	7206|airport 	7207|wood 	
7208|pencil 	7209|film 	7210|scare 	7211|vote 	7212|loyal 	7213|game 	
7214|salmon 	7215|regular 	7216|organ 	7217|wish 	7218|pluck 	7219|style 	
7220|awesome 	7221|magnet 	7222|code 	7223|wine 	7224|crawl 	7225|dumb 	
7226|spray 	7227|avoid 	7228|kidney 	7229|mix 	7230|mean 	7231|width 	
7232|lawsuit 	7233|wonder 	7234|this 	7235|normal 	7236|alpha 	7237|language 	
7238|donor 	7239|large 	7240|thank 	7241|notable 	7242|someone 	7243|tip 	
7244|license 	7245|casino 	7246|come 	7247|try 	7248|adult 	7249|amused 	
7250|foot 	7251|improve 	7252|client 	7253|marble 	7254|pole 	7255|either 	
7256|excuse 	7257|remain 	7258|violin 	7259|snow 	7260|thought 	7261|evil 	
7262|response 	7263|under 	7264|member 	7265|castle 	7266|beauty 	7267|please 	
7268|chimney 	7269|diesel 	7270|purse 	7271|wink 	7272|history 	7273|express 	
7274|pattern 	7275|forget 	7276|drive 	7277|priority 	7278|sugar 	7279|aisle 	
7280|extra 	7281|onion 	7282|horror 	7283|front 	7284|column 	7285|million 	
7286|farm 	7287|world 	7288|two 	7289|plug 	7290|distance 	7291|arch 	
7292|fruit 	7293|borrow 	7294|angry 	7295|else 	7296|buffalo 	7297|defy 	
7298|hidden 	7299|minimum 	7300|goat 	7301|blade 	7302|denial 	7303|island 	
7304|slim 	7305|guard 	7306|legal 	7307|clock 	7308|turkey 	7309|bracket 	
7310|vintage 	7311|nation 	7312|horn 	7313|seat 	7314|stone 	7315|opera 	
7316|junk 	7317|town 	7318|clump 	7319|top 	7320|recycle 	7321|summer 	
