2000-11-04-en-bip39-white-bright-osprey-decode
5432|cancel 	5433|tell 	5434|interest 	5435|world 	5436|mail 	5437|exchange 	
5996|exclude 	5997|fame 	5998|physical 	5999|garlic 	6000|label 	6001|today 	
6002|obscure 	6003|tone 	6004|walnut 	6005|move 	6006|age 	6007|relax 	
6008|grocery 	6009|hand 	6010|rookie 	6011|middle 	6012|wagon 	6013|suggest 	
6014|output 	6015|shadow 	6016|hello 	6017|biology 	6018|doll 	6019|person 	
6020|degree 	6021|shiver 	6022|left 	6023|decide 	6024|asset 	6025|burger 	
6026|skin 	6027|weasel 	6028|foster 	6029|half 	6030|shoe 	6031|bomb 	
6032|engine 	6033|shop 	6034|style 	6035|retreat 	6036|aerobic 	6037|dolphin 	
6038|fantasy 	6039|weapon 	6040|expire 	6041|stone 	6042|chat 	6043|chief 	
6044|ginger 	6045|sadness 	6046|later 	6047|bike 	6048|identify 	6049|tennis 	
6050|among 	6051|muffin 	6052|crime 	6053|sugar 	6054|fiber 	6055|order 	
6056|random 	6057|scheme 	6058|lava 	6059|attend 	6060|piece 	6061|key 	
6062|evidence 	6063|risk 	6064|laptop 	6065|check 	6066|faculty 	6067|school 	
6068|brown 	6069|little 	6070|manage 	6071|portion 	6072|truck 	6073|hammer 	
6074|brain 	6075|image 	6076|appear 	6077|chapter 	6078|laundry 	6079|carbon 	
6080|nice 	6081|shield 	6082|satoshi 	6083|bonus 	6084|jelly 	6085|ranch 	
6086|fuel 	6087|ceiling 	6088|absurd 	6089|snow 	6090|rival 	6091|act 	
6092|polar 	6093|icon 	6094|curious 	6095|supply 	6096|burden 	6097|possible 	
6098|recall 	6099|calm 	6100|drama 	6101|nothing 	6102|wait 	6103|crowd 	
6104|embark 	6105|then 	6106|liquid 	6107|arrive 	6108|album 	6109|abstract 	
6110|network 	6111|gate 	6112|horror 	6113|detect 	6114|strategy 	6115|stool 	
6116|boy 	6117|inner 	6118|journey 	6119|bright 	6120|quit 	6121|quantum 	
6122|safe 	6123|pencil 	6124|bamboo 	6125|rotate 	6126|garbage 	6127|impose 	
6128|target 	6129|cheese 	6130|sight 	6131|pulp 	6132|height 	6133|cake 	
6134|habit 	6135|amount 	6136|clarify 	6137|copper 	6138|century 	6139|story 	
6140|vocal 	6141|ice 	6142|future 	6143|connect 	6144|symbol 	6145|autumn 	
6146|tackle 	6147|disagree 	6148|matrix 	6149|divorce 	6150|vacant 	6151|color 	
6152|cage 	6153|erase 	6154|ship 	6155|very 	6156|favorite 	6157|mercy 	
6158|ketchup 	6159|fatal 	6160|crew 	6161|fly 	6162|valve 	6163|unusual 	
6164|argue 	6165|increase 	6166|glad 	6167|transfer 	6168|flag 	6169|zone 	
6170|found 	6171|invest 	6172|prepare 	6173|woman 	6174|ahead 	6175|violin 	
6176|rice 	6177|concert 	6178|text 	6179|alley 	6180|alarm 	6181|sing 	
6182|blanket 	6183|stumble 	6184|menu 	6185|horse 	6186|salon 	6187|goat 	
6188|predict 	6189|traffic 	6190|humble 	6191|tape 	6192|unable 	6193|gift 	
6194|weather 	6195|energy 	6196|initial 	6197|earth 	6198|diagram 	6199|inflict 	
6200|reason 	6201|document 	6202|mandate 	6203|clutch 	6204|solution 	6205|green 	
6206|tank 	6207|trend 	6208|minute 	6209|own 	6210|guess 	6211|holiday 	
6212|unit 	6213|youth 	6214|easy 	6215|turkey 	6216|anchor 	6217|young 	
6218|ski 	6219|park 	6220|mosquito 	6221|language 	6222|novel 	6223|photo 	
6224|air 	6225|payment 	6226|hurt 	6227|pony 	6228|parent 	6229|issue 	
6230|rally 	6231|flock 	6232|gasp 	6233|never 	6234|evoke 	6235|trade 	
6236|benefit 	6237|guilt 	6238|heart 	6239|latin 	6240|practice 	6241|hawk 	
6242|submit 	6243|shy 	6244|design 	6245|alone 	6246|pledge 	6247|harsh 	
6248|vast 	6249|gloom 	6250|emotion 	6251|debate 	6252|sibling 	6253|fabric 	
6254|noble 	6255|laugh 	6256|once 	6257|kitten 	6258|window 	6259|reopen 	
6260|kidney 	6261|kite 	6262|barely 	6263|cycle 	6264|hint 	6265|bachelor 	
6266|slam 	6267|trim 	6268|filter 	6269|dirt 	6270|cherry 	6271|cat 	
6272|jar 	6273|busy 	6274|one 	6275|farm 	6276|about 	6277|undo 	
6278|donor 	6279|express 	6280|know 	6281|organ 	6282|train 	6283|rapid 	
6284|ivory 	6285|picture 	6286|agent 	6287|talk 	6288|smoke 	6289|glow 	
6290|cigar 	6291|hire 	6292|enhance 	6293|morning 	6294|vote 	6295|protect 	
6296|depend 	6297|bean 	6298|between 	6299|business 	6300|seminar 	6301|bag 	
6302|such 	6303|odor 	6304|chronic 	6305|crush 	6306|define 	6307|humor 	
6308|wedding 	6309|enact 	6310|cousin 	6311|pizza 	6312|feature 	6313|letter 	
6314|agree 	6315|venture 	6316|range 	6317|palm 	6318|approve 	6319|level 	
6320|urban 	6321|around 	6322|fade 	6323|master 	6324|wine 	6325|crumble 	
6326|athlete 	6327|winner 	6328|device 	6329|radio 	6330|silly 	6331|banner 	
6332|differ 	6333|next 	6334|domain 	6335|basket 	6336|razor 	6337|stand 	
6338|high 	6339|call 	6340|donate 	6341|grain 	6342|daughter 	6343|inherit 	
6344|daring 	6345|shell 	6346|senior 	6347|castle 	6348|trouble 	6349|hidden 	
6350|spice 	6351|coffee 	6352|decade 	6353|used 	6354|solar 	6355|whisper 	
6356|elder 	6357|hazard 	6358|pigeon 	6359|opera 	6360|special 	6361|adjust 	
6362|rib 	6363|animal 	6364|edit 	6365|section 	6366|hungry 	6367|excite 	
6368|repeat 	6369|delay 	6370|absorb 	6371|maid 	6372|equal 	6373|warrior 	
6374|gas 	6375|arrest 	6376|legal 	6377|detail 	6378|square 	6379|damage 	
6380|opinion 	6381|venue 	6382|almost 	6383|belt 	6384|health 	6385|pepper 	
6386|library 	6387|genre 	6388|sea 	6389|upset 	6390|pudding 	6391|enlist 	
6392|genius 	6393|trash 	6394|permit 	6395|tomato 	6396|toy 	6397|raven 	
6398|sweet 	6399|success 	6400|shock 	6401|car 	6402|steak 	6403|punch 	
6404|lonely 	6405|chuckle 	6406|tired 	6407|remember 	6408|input 	6409|mind 	
6410|toss 	6411|cost 	6412|addict 	6413|like 	6414|slow 	6415|cash 	
6416|pill 	6417|engage 	6418|merry 	6419|nature 	6420|common 	6421|include 	
6422|still 	6423|purpose 	6424|lounge 	6425|crack 	6426|october 	6427|head 	
6428|faint 	6429|lend 	6430|session 	6431|neglect 	6432|fiction 	6433|girl 	
6434|orbit 	6435|slide 	6436|fence 	6437|mass 	6438|slim 	6439|pioneer 	
6440|snack 	6441|scatter 	6442|clay 	6443|door 	6444|cruise 	6445|lens 	
6446|truly 	6447|canal 	6448|can 	6449|trial 	6450|client 	6451|suffer 	
6452|tower 	6453|jealous 	6454|eagle 	6455|aisle 	6456|mansion 	6457|empower 	
6458|already 	6459|arch 	6460|side 	6461|cup 	6462|judge 	6463|say 	
6464|cradle 	6465|virus 	6466|heavy 	6467|tongue 	6468|twenty 	6469|combine 	
6470|diamond 	6471|alien 	6472|rely 	6473|huge 	6474|lady 	6475|child 	
6476|citizen 	6477|process 	6478|sun 	6479|public 	6480|kiss 	6481|adapt 	
6482|basic 	6483|jaguar 	6484|twice 	6485|original 	6486|water 	6487|neck 	
6488|rug 	6489|lumber 	6490|oil 	6491|vague 	6492|amateur 	6493|velvet 	
6494|art 	6495|syrup 	6496|material 	6497|cannon 	6498|patrol 	6499|old 	
6500|lizard 	6501|spread 	6502|enable 	6503|vacuum 	6504|vendor 	6505|gentle 	
6506|secret 	6507|resemble 	6508|actress 	6509|warfare 	6510|stick 	6511|script 	
6512|celery 	6513|scrap 	6514|oyster 	6515|cheap 	6516|focus 	6517|silk 	
6518|marble 	6519|way 	6520|width 	6521|stage 	6522|resource 	6523|miss 	
6524|raise 	6525|jeans 	6526|lock 	6527|neither 	6528|title 	6529|top 	
6530|radar 	6531|swing 	6532|absent 	6533|napkin 	6534|blue 	6535|term 	
6536|year 	6537|panther 	6538|install 	6539|always 	6540|balance 	6541|logic 	
6542|hamster 	6543|draft 	6544|ozone 	6545|answer 	6546|season 	6547|axis 	
6548|travel 	6549|light 	6550|immense 	6551|inmate 	6552|hour 	6553|proof 	
6554|slice 	6555|economy 	6556|bubble 	6557|provide 	6558|sand 	6559|fluid 	
6560|relief 	6561|invite 	6562|caution 	6563|digital 	6564|perfect 	6565|forest 	
6566|crawl 	6567|catch 	6568|able 	6569|bench 	6570|slogan 	6571|rocket 	
6572|utility 	6573|danger 	6574|stay 	6575|type 	6576|dose 	6577|music 	
6578|help 	6579|timber 	6580|team 	6581|achieve 	6582|witness 	6583|similar 	
6584|orient 	6585|true 	6586|make 	6587|roof 	6588|credit 	6589|task 	
6590|wide 	6591|orange 	6592|plate 	6593|brand 	6594|replace 	6595|leave 	
6596|large 	6597|message 	6598|melody 	6599|hybrid 	6600|pistol 	6601|desert 	
6602|more 	6603|love 	6604|visual 	6605|name 	6606|grape 	6607|glass 	
6608|all 	6609|dizzy 	6610|dust 	6611|outside 	6612|spell 	6613|jungle 	
6614|glance 	6615|enter 	6616|casual 	6617|route 	6618|drive 	6619|wonder 	
6620|kitchen 	6621|thing 	6622|update 	6623|rough 	6624|artist 	6625|betray 	
6626|annual 	6627|taxi 	6628|excuse 	6629|shaft 	6630|upper 	6631|throw 	
6632|prefer 	6633|mutual 	6634|power 	6635|hair 	6636|negative 	6637|vessel 	
6638|birth 	6639|angry 	6640|wash 	6641|finger 	6642|layer 	6643|aim 	
6644|dice 	6645|pause 	6646|clip 	6647|attack 	6648|social 	6649|plunge 	
6650|ostrich 	6651|canyon 	6652|observe 	6653|isolate 	6654|fancy 	6655|ankle 	
6656|tobacco 	6657|romance 	6658|fruit 	6659|blossom 	6660|coil 	6661|hundred 	
6662|soft 	6663|before 	6664|nest 	6665|swim 	6666|trip 	6667|gospel 	
6668|seven 	6669|dress 	6670|convince 	6671|file 	6672|zero 	6673|ready 	
6674|ramp 	6675|round 	6676|teach 	6677|disorder 	6678|option 	6679|film 	
6680|above 	6681|grief 	6682|cube 	6683|renew 	6684|income 	6685|ladder 	
6686|repair 	6687|orphan 	6688|trigger 	6689|man 	6690|frown 	6691|unfold 	
6692|double 	6693|theme 	6694|scale 	6695|mushroom 	6696|junk 	6697|useless 	
6698|robust 	6699|tiny 	6700|toward 	6701|narrow 	6702|capable 	6703|flat 	
6704|dry 	6705|auto 	6706|tray 	6707|apology 	6708|tragic 	6709|box 	
6710|apart 	6711|oppose 	6712|picnic 	6713|crazy 	6714|glove 	6715|sign 	
6716|total 	6717|gossip 	6718|property 	6719|swift 	6720|idea 	6721|pink 	
6722|together 	6723|grunt 	6724|want 	6725|scan 	6726|also 	6727|weekend 	
6728|wheel 	6729|mixed 	6730|luxury 	6731|blast 	6732|ability 	6733|deal 	
6734|scissors 	6735|scare 	6736|diary 	6737|inch 	6738|shrug 	6739|point 	
6740|split 	6741|bundle 	6742|zoo 	6743|table 	6744|history 	6745|shoulder 	
6746|jazz 	6747|shallow 	6748|grace 	6749|hurry 	6750|display 	6751|offer 	
6752|buddy 	6753|depart 	6754|bullet 	6755|bleak 	6756|doctor 	6757|curtain 	
6758|viable 	6759|fee 	6760|dance 	6761|receive 	6762|often 	6763|tag 	
6764|arm 	6765|poem 	6766|ridge 	6767|mammal 	6768|acid 	6769|museum 	
6770|siege 	6771|another 	6772|cause 	6773|virtual 	6774|bind 	6775|play 	
6776|carpet 	6777|zebra 	6778|there 	6779|remind 	6780|direct 	6781|coyote 	
6782|broken 	6783|govern 	6784|short 	6785|innocent 	6786|eye 	6787|yard 	
6788|police 	6789|entry 	6790|pact 	6791|nation 	6792|enjoy 	6793|hen 	
6794|dove 	6795|scrub 	6796|learn 	6797|purse 	6798|rebuild 	6799|cream 	
6800|hero 	6801|prevent 	6802|parade 	6803|best 	6804|canvas 	6805|quick 	
6806|sunset 	6807|tube 	6808|hope 	6809|drift 	6810|canoe 	6811|foot 	
6812|blind 	6813|giant 	6814|profit 	6815|sleep 	6816|flee 	6817|seat 	
6818|torch 	6819|dignity 	6820|tunnel 	6821|cricket 	6822|worth 	6823|praise 	
6824|below 	6825|collect 	6826|bicycle 	6827|slot 	6828|bird 	6829|critic 	
6830|please 	6831|chest 	6832|angle 	6833|boil 	6834|custom 	6835|bottom 	
6836|frozen 	6837|alpha 	6838|review 	6839|speed 	6840|vintage 	6841|warm 	
6842|strike 	6843|change 	6844|wool 	6845|spend 	6846|demise 	6847|reject 	
6848|giggle 	6849|day 	6850|just 	6851|dawn 	6852|near 	6853|keep 	
6854|episode 	6855|april 	6856|fashion 	6857|erode 	6858|home 	6859|poverty 	
6860|indoor 	6861|baby 	6862|muscle 	6863|skirt 	6864|wealth 	6865|beauty 	
6866|champion 	6867|snake 	6868|execute 	6869|resist 	6870|awkward 	6871|stuff 	
6872|spoil 	6873|comic 	6874|subway 	6875|upon 	6876|employ 	6877|live 	
6878|load 	6879|tool 	6880|onion 	6881|struggle 	6882|wild 	6883|inform 	
6884|genuine 	6885|march 	6886|skate 	6887|orchard 	6888|entire 	6889|arena 	
6890|frame 	6891|ribbon 	6892|snap 	6893|screen 	6894|acquire 	6895|program 	
6896|illegal 	6897|fever 	6898|cable 	6899|two 	6900|mother 	6901|dragon 	
6902|hard 	6903|olympic 	6904|service 	6905|naive 	6906|trick 	6907|sad 	
6908|address 	6909|uncle 	6910|scene 	6911|unaware 	6912|damp 	6913|exhibit 	
6914|use 	6915|rhythm 	6916|mesh 	6917|state 	6918|token 	6919|stock 	
6920|thumb 	6921|injury 	6922|under 	6923|cry 	6924|rather 	6925|sketch 	
6926|multiply 	6927|usage 	6928|expand 	6929|garage 	6930|price 	6931|swap 	
6932|palace 	6933|casino 	6934|problem 	6935|diesel 	6936|ride 	6937|magnet 	
6938|brother 	6939|spare 	6940|turtle 	6941|thought 	6942|peanut 	6943|assist 	
6944|breeze 	6945|tortoise 	6946|return 	6947|base 	6948|segment 	6949|galaxy 	
6950|various 	6951|country 	6952|you 	6953|skull 	6954|ill 	6955|prize 	
6956|wink 	6957|spike 	6958|only 	6959|abuse 	6960|vicious 	6961|leisure 	
6962|myth 	6963|crane 	6964|bronze 	6965|planet 	6966|flame 	6967|wet 	
6968|try 	6969|stamp 	6970|dish 	6971|weird 	6972|allow 	6973|stereo 	
6974|nuclear 	6975|enforce 	6976|discover 	6977|fresh 	6978|spider 	6979|sock 	
6980|list 	6981|dune 	6982|trap 	6983|federal 	6984|joke 	6985|frog 	
6986|spoon 	6987|sound 	6988|matter 	6989|clever 	6990|scout 	6991|club 	
6992|present 	6993|stadium 	6994|medal 	6995|draw 	6996|attitude 	6997|release 	
6998|online 	6999|devote 	7000|rose 	7001|surge 	7002|bone 	7003|antenna 	
7004|main 	7005|loop 	7006|news 	7007|motion 	7008|drink 	7009|broccoli 	
7010|hollow 	7011|situate 	7012|remain 	7013|wall 	7014|nerve 	7015|smile 	
7016|now 	7017|blame 	7018|blush 	7019|boat 	7020|raw 	7021|sail 	
7022|seed 	7023|foam 	7024|start 	7025|iron 	7026|enemy 	7027|elephant 	
7028|vehicle 	7029|few 	7030|index 	7031|swallow 	7032|treat 	7033|three 	
7034|coach 	7035|obey 	7036|card 	7037|usual 	7038|spray 	7039|comfort 	
7040|monitor 	7041|hold 	7042|hurdle 	7043|quarter 	7044|dial 	7045|cross 	
7046|tumble 	7047|flower 	7048|moon 	7049|creek 	7050|bid 	7051|supreme 	
7052|chase 	7053|lesson 	7054|error 	7055|rich 	7056|pig 	7057|chicken 	
7058|ugly 	7059|charge 	7060|toddler 	7061|yellow 	7062|select 	7063|depth 	
7064|ticket 	7065|lottery 	7066|cement 	7067|leader 	7068|retire 	7069|wrestle 	
7070|pear 	7071|pond 	7072|wave 	7073|noodle 	7074|era 	7075|skill 	
7076|endorse 	7077|armed 	7078|spring 	7079|apple 	7080|begin 	7081|salt 	
7082|tilt 	7083|position 	7084|security 	7085|wood 	7086|hole 	7087|speak 	
7088|spy 	7089|idle 	7090|minimum 	7091|squirrel 	7092|enroll 	7093|time 	
7094|fine 	7095|penalty 	7096|crop 	7097|craft 	7098|grass 	7099|grid 	
7100|waste 	7101|dream 	7102|nut 	7103|auction 	7104|boring 	7105|plug 	
7106|pupil 	7107|machine 	7108|prison 	7109|behind 	7110|attract 	7111|barrel 	
7112|floor 	7113|fault 	7114|code 	7115|jump 	7116|dismiss 	7117|grant 	
7118|stove 	7119|phone 	7120|strong 	7121|aspect 	7122|model 	7123|private 	
7124|this 	7125|pet 	7126|rubber 	7127|shrimp 	7128|dinner 	7129|theory 	
7130|merge 	7131|away 	7132|spirit 	7133|lobster 	7134|misery 	7135|vanish 	
7136|much 	7137|promote 	7138|glue 	7139|ghost 	7140|analyst 	7141|defy 	
7142|pyramid 	7143|essence 	7144|smart 	7145|roast 	7146|gun 	7147|globe 	
7148|advice 	7149|jewel 	7150|tree 	7151|excess 	7152|circle 	7153|better 	
7154|popular 	7155|staff 	7156|broom 	7157|element 	7158|upgrade 	7159|lift 	
7160|word 	7161|pluck 	7162|legend 	7163|real 	7164|long 	7165|avoid 	
7166|win 	7167|general 	7168|mimic 	7169|inquiry 	7170|moral 	7171|chair 	
7172|melt 	7173|cargo 	7174|project 	7175|tribe 	7176|frequent 	7177|rebel 	
7178|noise 	7179|drum 	7180|actor 	7181|neutral 	7182|quote 	7183|pelican 	
7184|awake 	7185|either 	7186|firm 	7187|place 	7188|mule 	7189|wreck 	
7190|hub 	7191|wrap 	7192|rare 	7193|action 	7194|drop 	7195|become 	
7196|law 	7197|solid 	7198|group 	7199|festival 	7200|airport 	7201|actual 	
7202|require 	7203|welcome 	7204|early 	7205|anger 	7206|survey 	7207|quality 	
7208|pulse 	7209|mango 	7210|tonight 	7211|settle 	7212|sorry 	7213|volcano 	
7214|until 	7215|silent 	7216|envelope 	7217|course 	7218|pumpkin 	7219|road 	
7220|cliff 	7221|response 	7222|market 	7223|pride 	7224|must 	7225|wish 	
7226|ecology 	7227|artwork 	7228|panda 	7229|exit 	7230|explain 	7231|ask 	
7232|distance 	7233|tornado 	7234|ripple 	7235|area 	7236|clown 	7237|eternal 	
7238|moment 	7239|tip 	7240|proud 	7241|vault 	7242|toast 	7243|wheat 	
7244|fish 	7245|empty 	7246|unveil 	7247|beach 	7248|oxygen 	7249|alcohol 	
7250|adult 	7251|exercise 	7252|bless 	7253|super 	7254|result 	7255|powder 	
7256|minor 	7257|riot 	7258|february 	7259|patch 	7260|link 	7261|seek 	
7262|valid 	7263|census 	7264|brass 	7265|member 	7266|audit 	7267|bulk 	
7268|fringe 	7269|sample 	7270|job 	7271|version 	7272|satisfy 	7273|occur 	
7274|marine 	7275|despair 	7276|village 	7277|silver 	7278|quiz 	7279|hip 	
7280|vital 	7281|pass 	7282|hill 	7283|crater 	7284|mix 	7285|umbrella 	
7286|dwarf 	7287|stem 	7288|slender 	7289|nephew 	7290|spin 	7291|over 	
7292|reflect 	7293|cruel 	7294|beyond 	7295|street 	7296|thunder 	7297|clump 	
7298|current 	7299|brick 	7300|board 	7301|wrist 	7302|improve 	7303|movie 	
7304|wasp 	7305|useful 	7306|summer 	7307|net 	7308|shove 	7309|gold 	
7310|elegant 	7311|kid 	7312|balcony 	7313|bulb 	7314|life 	7315|sure 	
7316|vibrant 	7317|educate 	7318|rabbit 	7319|keen 	7320|victory 	7321|number 	
