2000-01-22-en-bip39-gold-thankful-snail-decode
5432|foster 	5433|another 	5434|aware 	5435|box 	5436|toe 	5437|fame 	
6878|scene 	6879|relief 	6880|rate 	6881|lock 	6882|gym 	6883|owner 	
6884|modify 	6885|volcano 	6886|obtain 	6887|soldier 	6888|sentence 	6889|cheap 	
6890|general 	6891|become 	6892|ethics 	6893|fury 	6894|rude 	6895|actress 	
6896|shield 	6897|clutch 	6898|welcome 	6899|visa 	6900|grief 	6901|call 	
6902|fit 	6903|blast 	6904|symptom 	6905|version 	6906|tell 	6907|blush 	
6908|blossom 	6909|second 	6910|object 	6911|valve 	6912|run 	6913|foil 	
6914|illegal 	6915|armor 	6916|club 	6917|time 	6918|wave 	6919|twelve 	
6920|sound 	6921|guide 	6922|feature 	6923|must 	6924|already 	6925|repeat 	
6926|typical 	6927|nose 	6928|pumpkin 	6929|power 	6930|film 	6931|huge 	
6932|column 	6933|moral 	6934|cargo 	6935|skin 	6936|express 	6937|surface 	
6938|tattoo 	6939|seminar 	6940|popular 	6941|address 	6942|bright 	6943|fresh 	
6944|ball 	6945|thank 	6946|ripple 	6947|meadow 	6948|sponsor 	6949|timber 	
6950|army 	6951|parade 	6952|crack 	6953|toast 	6954|amazing 	6955|joy 	
6956|wild 	6957|start 	6958|people 	6959|year 	6960|glass 	6961|across 	
6962|hole 	6963|tape 	6964|figure 	6965|rail 	6966|hotel 	6967|depth 	
6968|bacon 	6969|cruise 	6970|weather 	6971|wage 	6972|better 	6973|robust 	
6974|swallow 	6975|play 	6976|icon 	6977|outside 	6978|still 	6979|lava 	
6980|evil 	6981|merit 	6982|month 	6983|tray 	6984|one 	6985|entire 	
6986|weird 	6987|enact 	6988|abuse 	6989|scale 	6990|frost 	6991|alarm 	
6992|tree 	6993|raven 	6994|impact 	6995|salmon 	6996|ride 	6997|civil 	
6998|loyal 	6999|liberty 	7000|close 	7001|comic 	7002|flower 	7003|educate 	
7004|vendor 	7005|theme 	7006|clay 	7007|coconut 	7008|december 	7009|struggle 	
7010|blue 	7011|dragon 	7012|this 	7013|picture 	7014|mixture 	7015|apart 	
7016|practice 	7017|aisle 	7018|ticket 	7019|retreat 	7020|output 	7021|balcony 	
7022|mercy 	7023|mean 	7024|stuff 	7025|member 	7026|tail 	7027|cake 	
7028|laptop 	7029|scatter 	7030|canyon 	7031|ancient 	7032|route 	7033|supreme 	
7034|shove 	7035|search 	7036|ribbon 	7037|couch 	7038|mushroom 	7039|indicate 	
7040|accident 	7041|shift 	7042|regret 	7043|goat 	7044|reveal 	7045|earth 	
7046|trip 	7047|possible 	7048|uniform 	7049|pond 	7050|caution 	7051|dilemma 	
7052|cruel 	7053|expire 	7054|combine 	7055|hair 	7056|few 	7057|shy 	
7058|afford 	7059|dad 	7060|offer 	7061|dove 	7062|bicycle 	7063|peace 	
7064|question 	7065|list 	7066|candy 	7067|virtual 	7068|roast 	7069|silk 	
7070|renew 	7071|laugh 	7072|fault 	7073|axis 	7074|series 	7075|smooth 	
7076|attitude 	7077|anxiety 	7078|maze 	7079|unfold 	7080|head 	7081|kangaroo 	
7082|truly 	7083|defense 	7084|flat 	7085|autumn 	7086|permit 	7087|super 	
7088|dry 	7089|urge 	7090|salute 	7091|mad 	7092|sad 	7093|nasty 	
7094|alone 	7095|smart 	7096|device 	7097|congress 	7098|patrol 	7099|solve 	
7100|auto 	7101|begin 	7102|diesel 	7103|lend 	7104|describe 	7105|select 	
7106|six 	7107|famous 	7108|novel 	7109|thought 	7110|exhaust 	7111|artist 	
7112|replace 	7113|riot 	7114|fox 	7115|concert 	7116|virus 	7117|focus 	
7118|sword 	7119|remind 	7120|doll 	7121|north 	7122|fog 	7123|unhappy 	
7124|rose 	7125|chuckle 	7126|window 	7127|zebra 	7128|leopard 	7129|fun 	
7130|culture 	7131|tilt 	7132|other 	7133|wash 	7134|idle 	7135|skate 	
7136|option 	7137|festival 	7138|dune 	7139|suit 	7140|label 	7141|crew 	
7142|elbow 	7143|maple 	7144|honey 	7145|cool 	7146|priority 	7147|enter 	
7148|vehicle 	7149|since 	7150|secret 	7151|fire 	7152|yellow 	7153|craft 	
7154|science 	7155|taste 	7156|marine 	7157|consider 	7158|girl 	7159|poet 	
7160|squirrel 	7161|dish 	7162|switch 	7163|recycle 	7164|unit 	7165|embark 	
7166|mango 	7167|taxi 	7168|fiber 	7169|chat 	7170|calm 	7171|south 	
7172|effort 	7173|reason 	7174|seat 	7175|album 	7176|job 	7177|depart 	
7178|punch 	7179|angry 	7180|east 	7181|spot 	7182|bulb 	7183|gallery 	
7184|sea 	7185|avoid 	7186|baby 	7187|donate 	7188|brush 	7189|wood 	
7190|plug 	7191|walk 	7192|blood 	7193|leg 	7194|shiver 	7195|quarter 	
7196|disagree 	7197|midnight 	7198|amateur 	7199|oppose 	7200|foam 	7201|appear 	
7202|disorder 	7203|trouble 	7204|always 	7205|have 	7206|uncover 	7207|record 	
7208|economy 	7209|carbon 	7210|divorce 	7211|crop 	7212|confirm 	7213|tuna 	
7214|trial 	7215|shadow 	7216|stool 	7217|use 	7218|clever 	7219|cigar 	
7220|alpha 	7221|cliff 	7222|session 	7223|busy 	7224|fringe 	7225|ocean 	
7226|between 	7227|else 	7228|air 	7229|guitar 	7230|energy 	7231|cave 	
7232|ketchup 	7233|cupboard 	7234|insect 	7235|reward 	7236|scan 	7237|panel 	
7238|arrange 	7239|mistake 	7240|swift 	7241|pretty 	7242|matrix 	7243|hat 	
7244|toss 	7245|course 	7246|lounge 	7247|auction 	7248|script 	7249|barrel 	
7250|judge 	7251|pepper 	7252|arrive 	7253|melody 	7254|relax 	7255|meat 	
7256|language 	7257|type 	7258|erode 	7259|utility 	7260|client 	7261|remain 	
7262|glad 	7263|boost 	7264|ugly 	7265|miracle 	7266|govern 	7267|staff 	
7268|group 	7269|glimpse 	7270|scare 	7271|solid 	7272|lucky 	7273|cup 	
7274|issue 	7275|drill 	7276|edge 	7277|father 	7278|border 	7279|there 	
7280|donkey 	7281|fashion 	7282|quote 	7283|budget 	7284|pelican 	7285|boy 	
7286|crouch 	7287|panther 	7288|impulse 	7289|gauge 	7290|cactus 	7291|rule 	
7292|rough 	7293|nurse 	7294|essay 	7295|capital 	7296|ankle 	7297|eternal 	
7298|upset 	7299|joke 	7300|problem 	7301|hungry 	7302|erupt 	7303|blame 	
7304|slide 	7305|agent 	7306|want 	7307|resist 	7308|card 	7309|hammer 	
7310|fiscal 	7311|range 	7312|true 	7313|visit 	7314|clinic 	7315|race 	
7316|alien 	7317|rubber 	7318|multiply 	7319|garden 	7320|inside 	7321|ice 	
