2000-05-29-en-bip39-gold-ugliest-rattlesnake-decode
5432|erode 	5433|aware 	5434|right 	5435|blast 	5436|pioneer 	5437|crane 	
7064|have 	7065|cricket 	7066|gossip 	7067|second 	7068|maze 	7069|ignore 	
7070|warrior 	7071|lumber 	7072|oil 	7073|cruel 	7074|mask 	7075|debate 	
7076|symptom 	7077|margin 	7078|this 	7079|eyebrow 	7080|large 	7081|leader 	
7082|miracle 	7083|tuna 	7084|mesh 	7085|satoshi 	7086|burger 	7087|swift 	
7088|wasp 	7089|visit 	7090|sponsor 	7091|sphere 	7092|rally 	7093|lawn 	
7094|elegant 	7095|million 	7096|top 	7097|misery 	7098|inside 	7099|say 	
7100|tennis 	7101|ill 	7102|stick 	7103|art 	7104|expose 	7105|bitter 	
7106|coral 	7107|divide 	7108|ritual 	7109|corn 	7110|opinion 	7111|pitch 	
7112|gift 	7113|curve 	7114|copper 	7115|link 	7116|tunnel 	7117|orange 	
7118|paper 	7119|cause 	7120|innocent 	7121|decade 	7122|brave 	7123|adult 	
7124|girl 	7125|sport 	7126|tomato 	7127|dune 	7128|noise 	7129|talent 	
7130|smooth 	7131|flavor 	7132|keep 	7133|flip 	7134|stuff 	7135|account 	
7136|foil 	7137|exhibit 	7138|ahead 	7139|anxiety 	7140|stay 	7141|spare 	
7142|bunker 	7143|tornado 	7144|pyramid 	7145|medal 	7146|tell 	7147|foot 	
7148|flush 	7149|inner 	7150|topic 	7151|matrix 	7152|depend 	7153|deal 	
7154|coyote 	7155|advice 	7156|social 	7157|accident 	7158|finger 	7159|canvas 	
7160|talk 	7161|journey 	7162|beyond 	7163|swallow 	7164|brain 	7165|walk 	
7166|opera 	7167|virtual 	7168|cupboard 	7169|wash 	7170|that 	7171|better 	
7172|laundry 	7173|pull 	7174|ancient 	7175|finish 	7176|gate 	7177|village 	
7178|kitchen 	7179|sauce 	7180|room 	7181|clarify 	7182|pepper 	7183|thing 	
7184|mutual 	7185|city 	7186|glad 	7187|excess 	7188|wage 	7189|distance 	
7190|high 	7191|all 	7192|inhale 	7193|improve 	7194|aerobic 	7195|nephew 	
7196|cat 	7197|lens 	7198|bring 	7199|trash 	7200|give 	7201|tissue 	
7202|trumpet 	7203|two 	7204|volume 	7205|glory 	7206|kiwi 	7207|dilemma 	
7208|blanket 	7209|left 	7210|arrest 	7211|often 	7212|enrich 	7213|evidence 	
7214|balcony 	7215|cream 	7216|vital 	7217|mirror 	7218|play 	7219|electric 	
7220|faculty 	7221|elite 	7222|smile 	7223|favorite 	7224|expand 	7225|width 	
7226|retreat 	7227|reward 	7228|apology 	7229|inspire 	7230|slot 	7231|strong 	
7232|company 	7233|join 	7234|silver 	7235|wife 	7236|repair 	7237|wild 	
7238|level 	7239|wisdom 	7240|cash 	7241|salon 	7242|ordinary 	7243|lab 	
7244|wonder 	7245|gloom 	7246|fever 	7247|laptop 	7248|position 	7249|anger 	
7250|replace 	7251|fall 	7252|wreck 	7253|conduct 	7254|hurt 	7255|blossom 	
7256|dentist 	7257|upset 	7258|parade 	7259|outside 	7260|melody 	7261|rookie 	
7262|novel 	7263|disagree 	7264|decline 	7265|lounge 	7266|sand 	7267|spell 	
7268|behind 	7269|either 	7270|region 	7271|ticket 	7272|toilet 	7273|sea 	
7274|predict 	7275|fix 	7276|future 	7277|cheese 	7278|small 	7279|vacuum 	
7280|correct 	7281|toss 	7282|gesture 	7283|craft 	7284|salt 	7285|mistake 	
7286|weapon 	7287|silent 	7288|until 	7289|page 	7290|shoulder 	7291|cinnamon 	
7292|acoustic 	7293|inmate 	7294|world 	7295|tobacco 	7296|addict 	7297|spread 	
7298|fringe 	7299|stove 	7300|extra 	7301|brand 	7302|rubber 	7303|wrong 	
7304|doctor 	7305|lady 	7306|payment 	7307|warfare 	7308|buyer 	7309|trophy 	
7310|victory 	7311|luggage 	7312|pond 	7313|poem 	7314|march 	7315|gauge 	
