2000-05-17-en-bip39-green-lovely-turkey-decode
5432|yard 	5433|ecology 	5434|mercy 	5435|another 	5436|cup 	5437|dilemma 	
5954|guess 	5955|eager 	5956|hill 	5957|attend 	5958|color 	5959|purity 	
5960|ridge 	5961|minimum 	5962|hour 	5963|hamster 	5964|river 	5965|ski 	
5966|ribbon 	5967|net 	5968|chase 	5969|add 	5970|correct 	5971|art 	
5972|hockey 	5973|inch 	5974|huge 	5975|joy 	5976|enlist 	5977|coast 	
5978|gun 	5979|typical 	5980|bean 	5981|negative 	5982|audit 	5983|scan 	
5984|sphere 	5985|language 	5986|spare 	5987|glimpse 	5988|trouble 	5989|drink 	
5990|destroy 	5991|vast 	5992|early 	5993|arrow 	5994|right 	5995|virus 	
5996|upper 	5997|maid 	5998|job 	5999|wrong 	6000|obey 	6001|pink 	
6002|frost 	6003|popular 	6004|tennis 	6005|decorate 	6006|crunch 	6007|chimney 	
6008|depend 	6009|mountain 	6010|crater 	6011|rib 	6012|habit 	6013|stone 	
6014|mother 	6015|auction 	6016|charge 	6017|suggest 	6018|multiply 	6019|appear 	
6020|recipe 	6021|slot 	6022|desk 	6023|crime 	6024|pioneer 	6025|trend 	
6026|where 	6027|summer 	6028|rich 	6029|high 	6030|drip 	6031|donate 	
6032|expose 	6033|juice 	6034|taxi 	6035|ivory 	6036|cost 	6037|document 	
6038|chief 	6039|excess 	6040|favorite 	6041|fragile 	6042|risk 	6043|visual 	
6044|ill 	6045|envelope 	6046|monkey 	6047|hard 	6048|myself 	6049|spell 	
6050|awesome 	6051|uphold 	6052|column 	6053|axis 	6054|step 	6055|elevator 	
6056|immune 	6057|offer 	6058|tissue 	6059|office 	6060|rate 	6061|lonely 	
6062|ship 	6063|pencil 	6064|game 	6065|bag 	6066|already 	6067|ability 	
6068|tumble 	6069|ensure 	6070|eternal 	6071|friend 	6072|force 	6073|fan 	
6074|sniff 	6075|fiction 	6076|crowd 	6077|curtain 	6078|purpose 	6079|meadow 	
6080|flush 	6081|swallow 	6082|wrist 	6083|wine 	6084|all 	6085|tip 	
6086|master 	6087|fog 	6088|home 	6089|thought 	6090|vocal 	6091|fury 	
6092|north 	6093|will 	6094|yellow 	6095|hurt 	6096|talk 	6097|card 	
6098|rent 	6099|gauge 	6100|just 	6101|during 	6102|above 	6103|neutral 	
6104|story 	6105|define 	6106|first 	6107|scatter 	6108|draw 	6109|frown 	
6110|spread 	6111|physical 	6112|balcony 	6113|inform 	6114|blur 	6115|spy 	
6116|long 	6117|argue 	6118|domain 	6119|foster 	6120|have 	6121|limit 	
6122|whale 	6123|swarm 	6124|asset 	6125|saddle 	6126|hub 	6127|double 	
6128|fall 	6129|sheriff 	6130|layer 	6131|crisp 	6132|subway 	6133|cricket 	
6134|shift 	6135|print 	6136|spin 	6137|immense 	6138|property 	6139|stuff 	
6140|need 	6141|disorder 	6142|lion 	6143|noble 	6144|mechanic 	6145|hurry 	
6146|air 	6147|cake 	6148|wool 	6149|remember 	6150|album 	6151|flight 	
6152|gallery 	6153|inspire 	6154|reduce 	6155|avoid 	6156|deer 	6157|napkin 	
6158|hundred 	6159|mask 	6160|outer 	6161|blade 	6162|train 	6163|omit 	
6164|potato 	6165|nephew 	6166|best 	6167|antenna 	6168|beyond 	6169|motion 	
6170|matrix 	6171|catch 	6172|jelly 	6173|rather 	6174|then 	6175|infant 	
6176|short 	6177|element 	6178|valve 	6179|palace 	6180|woman 	6181|dry 	
6182|burger 	6183|blood 	6184|grab 	6185|collect 	6186|hotel 	6187|behave 	
6188|today 	6189|inhale 	6190|clown 	6191|deputy 	6192|goat 	6193|frequent 	
6194|jaguar 	6195|mention 	6196|jealous 	6197|biology 	6198|real 	6199|beauty 	
6200|notice 	6201|alcohol 	6202|amount 	6203|hire 	6204|forest 	6205|gown 	
6206|stable 	6207|embrace 	6208|cannon 	6209|bounce 	6210|treat 	6211|express 	
6212|assist 	6213|melody 	6214|payment 	6215|liar 	6216|second 	6217|skate 	
6218|universe 	6219|happy 	6220|verb 	6221|under 	6222|child 	6223|silver 	
6224|run 	6225|original 	6226|crumble 	6227|fade 	6228|boring 	6229|release 	
6230|arm 	6231|tiny 	6232|bid 	6233|local 	6234|pear 	6235|sell 	
6236|female 	6237|grit 	6238|weasel 	6239|hat 	6240|luggage 	6241|lecture 	
6242|solid 	6243|moment 	6244|giant 	6245|access 	6246|hint 	6247|wreck 	
6248|unveil 	6249|credit 	6250|clinic 	6251|pool 	6252|bargain 	6253|diagram 	
6254|snow 	6255|also 	6256|ozone 	6257|reunion 	6258|gadget 	6259|fiber 	
6260|student 	6261|annual 	6262|icon 	6263|license 	6264|comic 	6265|minor 	
6266|only 	6267|mirror 	6268|coconut 	6269|verify 	6270|green 	6271|lens 	
6272|tornado 	6273|salad 	6274|broom 	6275|satisfy 	6276|left 	6277|submit 	
6278|excuse 	6279|series 	6280|index 	6281|stage 	6282|skirt 	6283|ramp 	
6284|half 	6285|stomach 	6286|book 	6287|puppy 	6288|three 	6289|impose 	
6290|produce 	6291|raise 	6292|daughter 	6293|burden 	6294|addict 	6295|gather 	
6296|glue 	6297|obtain 	6298|aisle 	6299|hover 	6300|electric 	6301|evoke 	
6302|cram 	6303|enable 	6304|pony 	6305|tide 	6306|damp 	6307|loyal 	
6308|glad 	6309|wedding 	6310|obvious 	6311|entire 	6312|regular 	6313|shield 	
6314|view 	6315|iron 	6316|fuel 	6317|hospital 	6318|quote 	6319|mixture 	
6320|six 	6321|shed 	6322|always 	6323|bridge 	6324|mystery 	6325|unique 	
6326|advice 	6327|sugar 	6328|move 	6329|april 	6330|shallow 	6331|leisure 	
6332|taste 	6333|congress 	6334|decade 	6335|slogan 	6336|lucky 	6337|ugly 	
6338|keep 	6339|pyramid 	6340|neglect 	6341|hammer 	6342|reveal 	6343|brisk 	
6344|mass 	6345|throw 	6346|educate 	6347|sudden 	6348|rose 	6349|plunge 	
6350|dinner 	6351|dress 	6352|maximum 	6353|copy 	6354|chair 	6355|steel 	
6356|two 	6357|random 	6358|barrel 	6359|trip 	6360|clutch 	6361|february 	
6362|panda 	6363|rabbit 	6364|chef 	6365|capital 	6366|stand 	6367|grid 	
6368|volume 	6369|combine 	6370|foot 	6371|gym 	6372|over 	6373|edge 	
6374|bamboo 	6375|begin 	6376|test 	6377|thumb 	6378|october 	6379|actual 	
6380|switch 	6381|pupil 	6382|material 	6383|achieve 	6384|surround 	6385|cloud 	
6386|blossom 	6387|fish 	6388|leader 	6389|imitate 	6390|fancy 	6391|kiwi 	
6392|lava 	6393|nation 	6394|someone 	6395|fit 	6396|session 	6397|nose 	
6398|episode 	6399|mobile 	6400|strong 	6401|scale 	6402|stool 	6403|blanket 	
6404|width 	6405|muffin 	6406|riot 	6407|soap 	6408|any 	6409|festival 	
6410|one 	6411|speed 	6412|smile 	6413|unit 	6414|idle 	6415|ketchup 	
6416|crew 	6417|way 	6418|large 	6419|bracket 	6420|walnut 	6421|beach 	
6422|seven 	6423|asthma 	6424|choose 	6425|portion 	6426|output 	6427|dirt 	
6428|paddle 	6429|common 	6430|quantum 	6431|antique 	6432|permit 	6433|social 	
6434|basket 	6435|volcano 	6436|tape 	6437|pen 	6438|sentence 	6439|about 	
6440|exotic 	6441|couple 	6442|funny 	6443|there 	6444|shuffle 	6445|oyster 	
6446|alarm 	6447|guide 	6448|sister 	6449|pact 	6450|divert 	6451|sausage 	
6452|sight 	6453|meat 	6454|cattle 	6455|humble 	6456|insane 	6457|enforce 	
6458|tobacco 	6459|they 	6460|valley 	6461|final 	6462|build 	6463|region 	
6464|veteran 	6465|outside 	6466|shock 	6467|salt 	6468|pilot 	6469|anger 	
6470|forward 	6471|water 	6472|practice 	6473|stumble 	6474|ignore 	6475|remain 	
6476|primary 	6477|fork 	6478|pumpkin 	6479|soup 	6480|tenant 	6481|cabin 	
6482|retire 	6483|smoke 	6484|sense 	6485|scout 	6486|flash 	6487|slab 	
6488|moral 	6489|exhibit 	6490|price 	6491|undo 	6492|marble 	6493|cycle 	
6494|what 	6495|boy 	6496|country 	6497|fatal 	6498|moon 	6499|injury 	
6500|planet 	6501|skin 	6502|knee 	6503|alone 	6504|famous 	6505|march 	
6506|ball 	6507|fever 	6508|whip 	6509|spider 	6510|spawn 	6511|mansion 	
6512|soul 	6513|benefit 	6514|name 	6515|hello 	6516|point 	6517|owner 	
6518|sail 	6519|ancient 	6520|silent 	6521|tiger 	6522|still 	6523|senior 	
6524|return 	6525|lemon 	6526|eyebrow 	6527|elephant 	6528|between 	6529|uncle 	
6530|shine 	6531|put 	6532|pudding 	6533|skull 	6534|click 	6535|onion 	
6536|fee 	6537|pair 	6538|twist 	6539|horn 	6540|circle 	6541|noise 	
6542|fitness 	6543|breeze 	6544|goose 	6545|mule 	6546|dove 	6547|tone 	
6548|face 	6549|involve 	6550|inject 	6551|base 	6552|question 	6553|into 	
6554|save 	6555|crash 	6556|knife 	6557|sport 	6558|wife 	6559|expect 	
6560|crane 	6561|piece 	6562|rally 	6563|good 	6564|dune 	6565|quick 	
6566|repair 	6567|disagree 	6568|muscle 	6569|evil 	6570|rely 	6571|peanut 	
6572|core 	6573|crucial 	6574|father 	6575|place 	6576|start 	6577|design 	
6578|indoor 	6579|tongue 	6580|caution 	6581|bunker 	6582|dad 	6583|elite 	
6584|brother 	6585|pizza 	6586|tunnel 	6587|abstract 	6588|merry 	6589|vanish 	
6590|weapon 	6591|slice 	6592|depart 	6593|orphan 	6594|bring 	6595|proof 	
6596|try 	6597|company 	6598|attitude 	6599|reopen 	6600|body 	6601|share 	
6602|power 	6603|device 	6604|trap 	6605|lunch 	6606|seed 	6607|trophy 	
6608|rough 	6609|venture 	6610|chalk 	6611|again 	6612|neither 	6613|fortune 	
6614|state 	6615|apart 	6616|drift 	6617|oven 	6618|divorce 	6619|unfair 	
6620|category 	6621|orient 	6622|street 	6623|prepare 	6624|medal 	6625|invite 	
6626|fox 	6627|slender 	6628|squeeze 	6629|pluck 	6630|resemble 	6631|hold 	
6632|carpet 	6633|nuclear 	6634|pelican 	6635|flavor 	6636|cause 	6637|simple 	
6638|choice 	6639|roast 	6640|sign 	6641|pistol 	6642|hunt 	6643|embody 	
6644|drop 	6645|stadium 	6646|raw 	6647|result 	6648|afford 	6649|quit 	
6650|impulse 	6651|phrase 	6652|castle 	6653|prison 	6654|illegal 	6655|this 	
6656|cute 	6657|shoot 	6658|belt 	6659|spot 	6660|wait 	6661|rug 	
6662|rocket 	6663|cream 	6664|wrestle 	6665|pole 	6666|load 	6667|interest 	
6668|harsh 	6669|settle 	6670|captain 	6671|pride 	6672|man 	6673|letter 	
6674|syrup 	6675|lesson 	6676|borrow 	6677|pipe 	6678|lunar 	6679|mushroom 	
6680|diet 	6681|dragon 	6682|void 	6683|ladder 	6684|life 	6685|drill 	
6686|write 	6687|noodle 	6688|blame 	6689|sea 	6690|west 	6691|giraffe 	
6692|expire 	6693|push 	6694|dentist 	6695|arrive 	6696|army 	6697|cushion 	
6698|budget 	6699|patch 	6700|leg 	6701|chaos 	6702|pulp 	6703|tonight 	
6704|park 	6705|gate 	6706|milk 	6707|absent 	6708|casual 	6709|same 	
6710|shaft 	6711|merit 	6712|solution 	6713|dismiss 	6714|option 	6715|vague 	
6716|image 	6717|dumb 	6718|aunt 	6719|unusual 	6720|upgrade 	6721|group 	
6722|steak 	6723|sick 	6724|penalty 	6725|space 	6726|sound 	6727|innocent 	
6728|satoshi 	6729|lake 	6730|income 	6731|live 	6732|salmon 	6733|own 	
6734|item 	6735|degree 	6736|film 	6737|vibrant 	6738|pig 	6739|lamp 	
6740|various 	6741|faint 	6742|cheap 	6743|prevent 	6744|donor 	6745|crystal 	
6746|rain 	6747|police 	6748|win 	6749|weekend 	6750|erosion 	6751|fringe 	
6752|front 	6753|voyage 	6754|south 	6755|horror 	6756|twin 	6757|pattern 	
6758|hero 	6759|rubber 	6760|wing 	6761|hen 	6762|approve 	6763|pretty 	
6764|remove 	6765|smooth 	6766|trust 	6767|rookie 	6768|consider 	6769|worth 	
6770|shop 	6771|nut 	6772|swing 	6773|service 	6774|okay 	6775|alpha 	
6776|rigid 	6777|gorilla 	6778|shiver 	6779|include 	6780|music 	6781|agree 	
6782|glow 	6783|island 	6784|stay 	6785|later 	6786|burst 	6787|cargo 	
6788|zebra 	6789|hybrid 	6790|hidden 	6791|estate 	6792|ring 	6793|such 	
6794|used 	6795|poem 	6796|conduct 	6797|school 	6798|cage 	6799|kitchen 	
6800|alley 	6801|top 	6802|energy 	6803|ten 	6804|easily 	6805|aim 	
6806|project 	6807|exhaust 	6808|trade 	6809|curious 	6810|suffer 	6811|stereo 	
6812|nasty 	6813|other 	6814|soon 	6815|uncover 	6816|hand 	6817|orbit 	
6818|voice 	6819|sustain 	6820|adjust 	6821|identify 	6822|ticket 	6823|shoulder 	
6824|exile 	6825|patient 	6826|network 	6827|task 	6828|hollow 	6829|usage 	
6830|eagle 	6831|soldier 	6832|loan 	6833|behind 	6834|rescue 	6835|spend 	
6836|arrange 	6837|table 	6838|twenty 	6839|refuse 	6840|desert 	6841|youth 	
6842|super 	6843|system 	6844|sing 	6845|glass 	6846|idea 	6847|term 	
6848|radar 	6849|decline 	6850|type 	6851|motor 	6852|drum 	6853|act 	
6854|assume 	6855|carbon 	6856|misery 	6857|punch 	6858|fantasy 	6859|brave 	
6860|blush 	6861|panther 	6862|artefact 	6863|cluster 	6864|margin 	6865|ghost 	
6866|erode 	6867|wheat 	6868|rival 	6869|bicycle 	6870|car 	6871|crack 	
6872|method 	6873|razor 	6874|bubble 	6875|apology 	6876|possible 	6877|section 	
6878|library 	6879|able 	6880|obscure 	6881|link 	6882|detect 	6883|olympic 	
6884|impact 	6885|rice 	6886|actress 	6887|segment 	6888|custom 	6889|route 	
6890|slide 	6891|strike 	6892|leopard 	6893|auto 	6894|mandate 	6895|atom 	
6896|present 	6897|media 	6898|bar 	6899|mixed 	6900|venue 	6901|celery 	
6902|sadness 	6903|health 	6904|match 	6905|kick 	6906|warm 	6907|maple 	
6908|page 	6909|swap 	6910|vintage 	6911|slim 	6912|general 	6913|supply 	
6914|husband 	6915|luxury 	6916|enact 	6917|great 	6918|wink 	6919|loop 	
6920|matter 	6921|casino 	6922|next 	6923|normal 	6924|sibling 	6925|shy 	
6926|ripple 	6927|badge 	6928|post 	6929|program 	6930|engine 	6931|decrease 	
6932|web 	6933|spirit 	6934|emerge 	6935|gospel 	6936|bench 	6937|thrive 	
6938|melt 	6939|wear 	6940|current 	6941|shrimp 	6942|economy 	6943|author 	
6944|grass 	6945|pulse 	6946|theme 	6947|convince 	6948|broccoli 	6949|glide 	
6950|urban 	6951|climb 	6952|junior 	6953|knock 	6954|raccoon 	6955|jacket 	
6956|wage 	6957|confirm 	6958|range 	6959|square 	6960|doll 	6961|world 	
6962|oxygen 	6963|fruit 	6964|either 	6965|miracle 	6966|review 	6967|unfold 	
6968|radio 	6969|ready 	6970|pitch 	6971|clarify 	6972|violin 	6973|focus 	
6974|scare 	6975|organ 	6976|illness 	6977|develop 	6978|work 	6979|wave 	
6980|that 	6981|expand 	6982|velvet 	6983|lizard 	6984|kangaroo 	6985|brown 	
6986|shoe 	6987|butter 	6988|rebuild 	6989|erupt 	6990|grant 	6991|security 	
6992|wasp 	6993|inflict 	6994|crop 	6995|distance 	6996|pill 	6997|engage 	
6998|execute 	6999|gentle 	7000|city 	7001|toilet 	7002|liquid 	7003|fetch 	
7004|relief 	7005|carry 	7006|sting 	7007|affair 	7008|minute 	7009|wise 	
7010|online 	7011|kiss 	7012|tail 	7013|video 	7014|pigeon 	7015|hole 	
7016|dose 	7017|vault 	7018|stock 	7019|toss 	7020|around 	7021|catalog 	
7022|fossil 	7023|crush 	7024|tube 	7025|erase 	7026|cheese 	7027|kitten 	
7028|success 	7029|bottom 	7030|timber 	7031|rail 	7032|cupboard 	7033|capable 	
7034|human 	7035|harbor 	7036|mango 	7037|jewel 	7038|warrior 	7039|sure 	
7040|explain 	7041|magnet 	7042|evolve 	7043|key 	7044|battle 	7045|crazy 	
7046|allow 	7047|frame 	7048|science 	7049|furnace 	7050|ceiling 	7051|gravity 	
7052|time 	7053|title 	7054|sun 	7055|legal 	7056|gossip 	7057|hungry 	
7058|banana 	7059|struggle 	7060|floor 	7061|honey 	7062|below 	7063|cable 	
7064|history 	7065|can 	7066|bundle 	7067|you 	7068|lab 	7069|aspect 	
7070|exit 	7071|defy 	7072|enroll 	7073|sort 	7074|balance 	7075|gasp 	
7076|elder 	7077|because 	7078|pet 	7079|flee 	7080|candy 	7081|acoustic 	
7082|split 	7083|plate 	7084|buddy 	7085|hedgehog 	7086|screen 	7087|crawl 	
7088|repeat 	7089|vacant 	7090|say 	7091|wish 	7092|vessel 	7093|garden 	
7094|gaze 	7095|blouse 	7096|excite 	7097|reward 	7098|jazz 	7099|purse 	
7100|clip 	7101|praise 	7102|digital 	7103|deal 	7104|word 	7105|mutual 	
7106|rifle 	7107|address 	7108|absurd 	7109|trigger 	7110|grunt 	7111|call 	
7112|limb 	7113|come 	7114|warfare 	7115|movie 	7116|equip 	7117|label 	
7118|stamp 	7119|ahead 	7120|glove 	7121|predict 	7122|promote 	7123|avocado 	
7124|damage 	7125|deposit 	7126|dolphin 	7127|exchange 	7128|measure 	7129|critic 	
7130|unlock 	7131|bone 	7132|cotton 	7133|intact 	7134|barely 	7135|enemy 	
7136|theory 	7137|purchase 	7138|direct 	7139|village 	7140|stem 	7141|discover 	
7142|exclude 	7143|delay 	7144|toe 	7145|clean 	7146|situate 	7147|welcome 	
7148|angle 	7149|worry 	7150|skill 	7151|diesel 	7152|rule 	7153|globe 	
7154|egg 	7155|shadow 	7156|fun 	7157|cat 	7158|ethics 	7159|lottery 	
7160|inner 	7161|symbol 	7162|beef 	7163|earth 	7164|better 	7165|tank 	
7166|flat 	7167|kid 	7168|ankle 	7169|exact 	7170|mix 	7171|solve 	
7172|fiscal 	7173|law 	7174|orchard 	7175|dynamic 	7176|alert 	7177|tribe 	
7178|bless 	7179|sand 	7180|opera 	7181|rebel 	7182|border 	7183|van 	
7184|fresh 	7185|wet 	7186|sword 	7187|rhythm 	7188|nature 	7189|vote 	
7190|flag 	7191|upset 	7192|magic 	7193|when 	7194|tattoo 	7195|salute 	
7196|drama 	7197|naive 	7198|actor 	7199|truck 	7200|employ 	7201|dwarf 	
7202|insect 	7203|garlic 	7204|aerobic 	7205|prize 	7206|arctic 	7207|accident 	
7208|wonder 	7209|alter 	7210|oblige 	7211|trumpet 	7212|trash 	7213|secret 	
7214|salon 	7215|govern 	7216|tilt 	7217|race 	7218|answer 	7219|supreme 	
7220|cover 	7221|soda 	7222|wire 	7223|seat 	7224|siren 	7225|churn 	
7226|august 	7227|fluid 	7228|sunset 	7229|duty 	7230|oppose 	7231|genius 	
7232|scheme 	7233|flip 	7234|alien 	7235|zero 	7236|dust 	7237|love 	
7238|wide 	7239|seminar 	7240|lazy 	7241|marriage 	7242|canal 	7243|endorse 	
7244|humor 	7245|visa 	7246|faith 	7247|puzzle 	7248|parrot 	7249|fold 	
7250|photo 	7251|valid 	7252|close 	7253|lyrics 	7254|panel 	7255|powder 	
7256|glory 	7257|setup 	7258|protect 	7259|proud 	7260|robot 	7261|script 	
7262|action 	7263|install 	7264|unhappy 	7265|genuine 	7266|differ 	7267|sad 	
7268|sweet 	7269|level 	7270|play 	7271|vehicle 	7272|flame 	7273|average 	
7274|anchor 	7275|awful 	7276|midnight 	7277|ostrich 	7278|change 	7279|monster 	
7280|embark 	7281|priority 	7282|grief 	7283|else 	7284|bronze 	7285|clerk 	
7286|resource 	7287|camera 	7288|joke 	7289|position 	7290|torch 	7291|math 	
7292|list 	7293|goddess 	7294|very 	7295|client 	7296|diary 	7297|before 	
7298|length 	7299|party 	7300|chat 	7301|error 	7302|cherry 	7303|derive 	
7304|absorb 	7305|acquire 	7306|corn 	7307|holiday 	7308|pause 	7309|search 	
7310|arrest 	7311|cabbage 	7312|tomato 	7313|clever 	7314|exist 	7315|open 	
