2000-11-13-en-bip39-orange-super-giraffe-decode
5432|cross 	5433|table 	5434|caution 	5435|bronze 	5436|symbol 	5437|million 	
5972|earn 	5973|height 	5974|penalty 	5975|lonely 	5976|jealous 	5977|exchange 	
5978|equip 	5979|cinnamon 	5980|phone 	5981|brass 	5982|kit 	5983|laugh 	
5984|explain 	5985|paper 	5986|person 	5987|stay 	5988|tobacco 	5989|butter 	
5990|hello 	5991|glow 	5992|credit 	5993|evolve 	5994|flush 	5995|heavy 	
5996|vanish 	5997|foster 	5998|donkey 	5999|topple 	6000|pill 	6001|bundle 	
6002|language 	6003|message 	6004|pride 	6005|taxi 	6006|glory 	6007|gossip 	
6008|mango 	6009|local 	6010|jar 	6011|grace 	6012|bone 	6013|please 	
6014|possible 	6015|cruise 	6016|flavor 	6017|harbor 	6018|drift 	6019|muscle 	
6020|tourist 	6021|nature 	6022|advice 	6023|token 	6024|gun 	6025|salute 	
6026|connect 	6027|match 	6028|round 	6029|long 	6030|assist 	6031|color 	
6032|neither 	6033|erupt 	6034|trend 	6035|chicken 	6036|inject 	6037|month 	
6038|orchard 	6039|tuition 	6040|purchase 	6041|plug 	6042|hedgehog 	6043|rail 	
6044|school 	6045|test 	6046|reform 	6047|feature 	6048|hamster 	6049|leader 	
6050|require 	6051|market 	6052|comic 	6053|tilt 	6054|hungry 	6055|better 	
6056|wing 	6057|stone 	6058|candy 	6059|crisp 	6060|bunker 	6061|small 	
6062|joy 	6063|ill 	6064|noble 	6065|tube 	6066|entire 	6067|elbow 	
6068|pink 	6069|top 	6070|rib 	6071|camera 	6072|hotel 	6073|dawn 	
6074|reveal 	6075|degree 	6076|fiscal 	6077|comfort 	6078|treat 	6079|initial 	
6080|reflect 	6081|honey 	6082|broccoli 	6083|dizzy 	6084|evil 	6085|gasp 	
6086|eagle 	6087|off 	6088|sniff 	6089|detect 	6090|wait 	6091|stumble 	
6092|mule 	6093|husband 	6094|orphan 	6095|stereo 	6096|tiger 	6097|runway 	
6098|inhale 	6099|garbage 	6100|betray 	6101|world 	6102|siren 	6103|virus 	
6104|story 	6105|toy 	6106|despair 	6107|lemon 	6108|marine 	6109|delay 	
6110|license 	6111|letter 	6112|wide 	6113|weasel 	6114|when 	6115|frozen 	
6116|finger 	6117|judge 	6118|visual 	6119|insect 	6120|pumpkin 	6121|jacket 	
6122|egg 	6123|release 	6124|caught 	6125|vintage 	6126|track 	6127|antique 	
6128|desk 	6129|enter 	6130|wrestle 	6131|capital 	6132|brain 	6133|oyster 	
6134|nice 	6135|body 	6136|miss 	6137|figure 	6138|illness 	6139|priority 	
6140|remind 	6141|defense 	6142|more 	6143|goddess 	6144|throw 	6145|present 	
6146|song 	6147|crawl 	6148|spoon 	6149|favorite 	6150|battle 	6151|swarm 	
6152|execute 	6153|pretty 	6154|mad 	6155|cook 	6156|tray 	6157|syrup 	
6158|east 	6159|clay 	6160|rookie 	6161|depart 	6162|convince 	6163|congress 	
6164|cement 	6165|run 	6166|rescue 	6167|suggest 	6168|decline 	6169|sure 	
6170|banner 	6171|deposit 	6172|push 	6173|twice 	6174|wear 	6175|protect 	
6176|iron 	6177|busy 	6178|lift 	6179|milk 	6180|gallery 	6181|report 	
6182|knee 	6183|furnace 	6184|future 	6185|elder 	6186|broom 	6187|arrive 	
6188|call 	6189|globe 	6190|ability 	6191|absurd 	6192|dose 	6193|eyebrow 	
6194|result 	6195|bench 	6196|limb 	6197|include 	6198|remain 	6199|culture 	
6200|outdoor 	6201|casino 	6202|large 	6203|trim 	6204|spy 	6205|either 	
6206|confirm 	6207|perfect 	6208|train 	6209|print 	6210|inform 	6211|tone 	
6212|fruit 	6213|blanket 	6214|hard 	6215|make 	6216|company 	6217|industry 	
6218|remove 	6219|target 	6220|order 	6221|swallow 	6222|help 	6223|tomorrow 	
6224|middle 	6225|shift 	6226|birth 	6227|museum 	6228|walk 	6229|tribe 	
6230|area 	6231|another 	6232|lumber 	6233|save 	6234|reduce 	6235|believe 	
6236|engine 	6237|swear 	6238|attack 	6239|matter 	6240|point 	6241|donor 	
6242|style 	6243|offer 	6244|abandon 	6245|often 	6246|adult 	6247|coconut 	
6248|grit 	6249|ghost 	6250|pelican 	6251|shadow 	6252|scissors 	6253|shine 	
6254|lizard 	6255|grant 	6256|essence 	6257|alter 	6258|sense 	6259|expose 	
6260|sudden 	6261|unveil 	6262|ensure 	6263|faith 	6264|drip 	6265|car 	
6266|apart 	6267|margin 	6268|extend 	6269|wire 	6270|course 	6271|youth 	
6272|cousin 	6273|today 	6274|solid 	6275|lazy 	6276|normal 	6277|kingdom 	
6278|drive 	6279|force 	6280|improve 	6281|basic 	6282|member 	6283|oppose 	
6284|quote 	6285|multiply 	6286|loan 	6287|raccoon 	6288|shoe 	6289|duck 	
6290|split 	6291|loyal 	6292|antenna 	6293|argue 	6294|fine 	6295|gate 	
6296|trap 	6297|crazy 	6298|parade 	6299|provide 	6300|nose 	6301|champion 	
6302|forest 	6303|cricket 	6304|decrease 	6305|benefit 	6306|sad 	6307|roast 	
6308|waste 	6309|stick 	6310|whisper 	6311|pipe 	6312|scheme 	6313|inquiry 	
6314|crime 	6315|virtual 	6316|pair 	6317|dry 	6318|name 	6319|hidden 	
6320|blue 	6321|pact 	6322|base 	6323|fall 	6324|crumble 	6325|shrug 	
6326|pencil 	6327|maze 	6328|win 	6329|calm 	6330|maximum 	6331|suffer 	
6332|error 	6333|unhappy 	6334|state 	6335|genius 	6336|profit 	6337|hand 	
6338|tired 	6339|garment 	6340|fold 	6341|demand 	6342|exclude 	6343|gravity 	
6344|juice 	6345|step 	6346|stuff 	6347|churn 	6348|cruel 	6349|captain 	
6350|mask 	6351|crouch 	6352|kiwi 	6353|income 	6354|upon 	6355|admit 	
6356|little 	6357|loud 	6358|brisk 	6359|sorry 	6360|daring 	6361|loop 	
6362|medal 	6363|blade 	6364|defy 	6365|firm 	6366|canvas 	6367|wonder 	
6368|amused 	6369|mesh 	6370|clog 	6371|only 	6372|interest 	6373|vicious 	
6374|federal 	6375|immense 	6376|try 	6377|steel 	6378|parent 	6379|lady 	
6380|hire 	6381|crop 	6382|panther 	6383|social 	6384|select 	6385|kick 	
6386|useful 	6387|satoshi 	6388|resist 	6389|spawn 	6390|lava 	6391|cover 	
6392|harsh 	6393|talent 	6394|dolphin 	6395|aunt 	6396|like 	6397|sweet 	
6398|tennis 	6399|bullet 	6400|idle 	6401|oak 	6402|eye 	6403|inch 	
6404|expand 	6405|chalk 	6406|office 	6407|toe 	6408|kid 	6409|second 	
6410|cabin 	6411|lens 	6412|bulk 	6413|raw 	6414|angle 	6415|bacon 	
6416|vivid 	6417|shield 	6418|huge 	6419|sphere 	6420|cash 	6421|that 	
6422|drama 	6423|measure 	6424|verb 	6425|clown 	6426|north 	6427|abstract 	
6428|upgrade 	6429|stairs 	6430|organ 	6431|give 	6432|lecture 	6433|zoo 	
6434|piece 	6435|history 	6436|friend 	6437|cube 	6438|estate 	6439|traffic 	
6440|afraid 	6441|sheriff 	6442|vendor 	6443|word 	6444|mass 	6445|portion 	
6446|giant 	6447|speak 	6448|service 	6449|number 	6450|canoe 	6451|lucky 	
6452|dutch 	6453|enrich 	6454|skate 	6455|term 	6456|switch 	6457|balcony 	
6458|rare 	6459|cabbage 	6460|coin 	6461|quiz 	6462|settle 	6463|peanut 	
6464|pave 	6465|blame 	6466|pilot 	6467|ridge 	6468|this 	6469|hat 	
6470|cage 	6471|art 	6472|sunny 	6473|project 	6474|embody 	6475|trophy 	
6476|ready 	6477|scrub 	6478|thumb 	6479|sponsor 	6480|rocket 	6481|square 	
6482|dial 	6483|blossom 	6484|olive 	6485|double 	6486|cave 	6487|uncover 	
6488|minimum 	6489|pass 	6490|burger 	6491|tide 	6492|total 	6493|almost 	
6494|first 	6495|desert 	6496|swing 	6497|sadness 	6498|open 	6499|smart 	
6500|bitter 	6501|famous 	6502|muffin 	6503|faint 	6504|wagon 	6505|denial 	
6506|mirror 	6507|kite 	6508|hundred 	6509|quarter 	6510|motion 	6511|gorilla 	
6512|current 	6513|vocal 	6514|nut 	6515|squeeze 	6516|code 	6517|slim 	
6518|rural 	6519|glare 	6520|scan 	6521|grid 	6522|together 	6523|gentle 	
6524|then 	6525|oil 	6526|soup 	6527|price 	6528|census 	6529|wink 	
6530|address 	6531|subject 	6532|clump 	6533|net 	6534|section 	6535|cheap 	
6536|broken 	6537|list 	6538|crater 	6539|trouble 	6540|certain 	6541|edit 	
6542|live 	6543|forum 	6544|because 	6545|average 	6546|couch 	6547|avoid 	
6548|romance 	6549|obscure 	6550|escape 	6551|hockey 	6552|carbon 	6553|castle 	
6554|genre 	6555|easily 	6556|bright 	6557|seek 	6558|wheat 	6559|response 	
6560|turkey 	6561|luggage 	6562|august 	6563|six 	6564|rely 	6565|disagree 	
6566|pizza 	6567|tortoise 	6568|claim 	6569|dust 	6570|soldier 	6571|kangaroo 	
6572|legal 	6573|program 	6574|great 	6575|pottery 	6576|soda 	6577|join 	
6578|strong 	6579|sustain 	6580|scare 	6581|exhaust 	6582|general 	6583|inner 	
6584|entry 	6585|bubble 	6586|patient 	6587|stamp 	6588|teach 	6589|river 	
6590|exit 	6591|annual 	6592|fun 	6593|nominee 	6594|cradle 	6595|never 	
6596|west 	6597|basket 	6598|seven 	6599|beauty 	6600|fortune 	6601|tape 	
6602|quit 	6603|illegal 	6604|few 	6605|tomato 	6606|mind 	6607|foot 	
6608|network 	6609|ripple 	6610|mixture 	6611|empty 	6612|erase 	6613|worry 	
6614|vast 	6615|brush 	6616|sword 	6617|march 	6618|cluster 	6619|element 	
6620|unfold 	6621|baby 	6622|keep 	6623|peace 	6624|three 	6625|business 	
6626|capable 	6627|outer 	6628|country 	6629|brick 	6630|frame 	6631|merit 	
6632|main 	6633|reward 	6634|power 	6635|tooth 	6636|frost 	6637|miracle 	
6638|south 	6639|dirt 	6640|able 	6641|anxiety 	6642|coast 	6643|angry 	
6644|express 	6645|venue 	6646|equal 	6647|ribbon 	6648|allow 	6649|guilt 	
6650|assume 	6651|liberty 	6652|hawk 	6653|there 	6654|before 	6655|roof 	
6656|guitar 	6657|uphold 	6658|arrow 	6659|move 	6660|toilet 	6661|wise 	
6662|occur 	6663|immune 	6664|vital 	6665|slice 	6666|enact 	6667|pistol 	
6668|empower 	6669|weather 	6670|trial 	6671|flower 	6672|rebel 	6673|chase 	
6674|pulp 	6675|flee 	6676|surprise 	6677|oval 	6678|drum 	6679|suit 	
6680|sting 	6681|machine 	6682|age 	6683|stomach 	6684|couple 	6685|lake 	
6686|summer 	6687|begin 	6688|spin 	6689|mouse 	6690|topic 	6691|change 	
6692|record 	6693|weird 	6694|relief 	6695|ask 	6696|movie 	6697|timber 	
6698|edge 	6699|bracket 	6700|reason 	6701|pepper 	6702|picture 	6703|solar 	
6704|thought 	6705|vacant 	6706|layer 	6707|stock 	6708|tumble 	6709|thrive 	
6710|dash 	6711|slow 	6712|ritual 	6713|moment 	6714|recipe 	6715|attitude 	
6716|corn 	6717|grief 	6718|leisure 	6719|puppy 	6720|soccer 	6721|rough 	
6722|prosper 	6723|near 	6724|law 	6725|street 	6726|peasant 	6727|tool 	
6728|eager 	6729|student 	6730|velvet 	6731|poverty 	6732|trust 	6733|disease 	
6734|bid 	6735|elite 	6736|mimic 	6737|ski 	6738|kitten 	6739|sign 	
6740|festival 	6741|fitness 	6742|wealth 	6743|food 	6744|grain 	6745|produce 	
6746|anger 	6747|parrot 	6748|elevator 	6749|usage 	6750|permit 	6751|razor 	
6752|sick 	6753|receive 	6754|fiction 	6755|unusual 	6756|notice 	6757|draw 	
6758|glance 	6759|polar 	6760|seminar 	6761|dog 	6762|random 	6763|employ 	
6764|pattern 	6765|survey 	6766|valve 	6767|ecology 	6768|enroll 	6769|bomb 	
6770|can 	6771|belt 	6772|exact 	6773|meat 	6774|cost 	6775|meadow 	
6776|novel 	6777|mix 	6778|omit 	6779|team 	6780|actress 	6781|attract 	
6782|announce 	6783|warrior 	6784|relax 	6785|magic 	6786|scale 	6787|beach 	
6788|clinic 	6789|music 	6790|adapt 	6791|toward 	6792|merge 	6793|science 	
6794|asthma 	6795|symptom 	6796|must 	6797|canal 	6798|october 	6799|until 	
6800|work 	6801|fame 	6802|bachelor 	6803|picnic 	6804|dragon 	6805|race 	
6806|trash 	6807|bonus 	6808|wisdom 	6809|involve 	6810|about 	6811|puzzle 	
6812|soon 	6813|air 	6814|deer 	6815|narrow 	6816|borrow 	6817|coffee 	
6818|climb 	6819|stem 	6820|proud 	6821|dinner 	6822|donate 	6823|bag 	
6824|task 	6825|memory 	6826|sketch 	6827|spider 	6828|park 	6829|truly 	
6830|all 	6831|chronic 	6832|toss 	6833|choice 	6834|rain 	6835|radar 	
6836|undo 	6837|arch 	6838|silent 	6839|urban 	6840|ring 	6841|best 	
6842|board 	6843|cupboard 	6844|cancel 	6845|return 	6846|genuine 	6847|obey 	
6848|hurdle 	6849|camp 	6850|trigger 	6851|into 	6852|regret 	6853|check 	
6854|impose 	6855|behave 	6856|celery 	6857|two 	6858|lesson 	6859|shed 	
6860|dismiss 	6861|swap 	6862|spike 	6863|know 	6864|steak 	6865|goat 	
6866|fashion 	6867|twelve 	6868|super 	6869|charge 	6870|brand 	6871|salon 	
6872|utility 	6873|umbrella 	6874|horn 	6875|album 	6876|add 	6877|indicate 	
6878|used 	6879|luxury 	6880|sing 	6881|boil 	6882|high 	6883|wild 	
6884|lock 	6885|zone 	6886|bring 	6887|lounge 	6888|vacuum 	6889|crowd 	
6890|wall 	6891|fade 	6892|dynamic 	6893|ethics 	6894|scrap 	6895|hover 	
6896|spring 	6897|leaf 	6898|fire 	6899|season 	6900|menu 	6901|invite 	
6902|twist 	6903|bean 	6904|party 	6905|buzz 	6906|canyon 	6907|sell 	
6908|leave 	6909|size 	6910|thank 	6911|fringe 	6912|they 	6913|humble 	
6914|tank 	6915|embrace 	6916|sort 	6917|card 	6918|alpha 	6919|neglect 	
6920|rather 	6921|marble 	6922|lobster 	6923|situate 	6924|swamp 	6925|note 	
6926|palace 	6927|snack 	6928|crunch 	6929|recall 	6930|above 	6931|flat 	
6932|expect 	6933|around 	6934|exotic 	6935|wage 	6936|risk 	6937|labor 	
6938|subway 	6939|fix 	6940|pulse 	6941|mechanic 	6942|divorce 	6943|idea 	
6944|smile 	6945|spot 	6946|smoke 	6947|crucial 	6948|exile 	6949|orange 	
6950|tunnel 	6951|weekend 	6952|poem 	6953|wrist 	6954|extra 	6955|earth 	
6956|evoke 	6957|jaguar 	6958|dentist 	6959|still 	6960|again 	6961|paddle 	
6962|barely 	6963|tuna 	6964|ahead 	6965|speed 	6966|side 	6967|torch 	
6968|sun 	6969|atom 	6970|promote 	6971|stage 	6972|rent 	6973|kind 	
6974|onion 	6975|smooth 	6976|raven 	6977|share 	6978|turtle 	6979|wolf 	
6980|tackle 	6981|float 	6982|popular 	6983|video 	6984|fiber 	6985|pony 	
6986|reject 	6987|amateur 	6988|time 	6989|citizen 	6990|melt 	6991|length 	
6992|brown 	6993|similar 	6994|end 	6995|screen 	6996|fantasy 	6997|witness 	
6998|flash 	6999|bar 	7000|snake 	7001|vague 	7002|turn 	7003|grunt 	
7004|bike 	7005|start 	7006|mutual 	7007|fossil 	7008|author 	7009|blast 	
7010|day 	7011|cry 	7012|rug 	7013|since 	7014|cart 	7015|agent 	
7016|creek 	7017|will 	7018|depth 	7019|deputy 	7020|position 	7021|hood 	
7022|mercy 	7023|early 	7024|thunder 	7025|fox 	7026|front 	7027|sail 	
7028|wood 	7029|panel 	7030|february 	7031|place 	7032|cereal 	7033|aisle 	
7034|engage 	7035|apology 	7036|such 	7037|damp 	7038|fat 	7039|major 	
7040|whale 	7041|unaware 	7042|fatigue 	7043|manual 	7044|range 	7045|you 	
7046|tower 	7047|affair 	7048|alley 	7049|bleak 	7050|swift 	7051|resemble 	
7052|focus 	7053|phrase 	7054|arctic 	7055|region 	7056|trade 	7057|absent 	
7058|goose 	7059|slight 	7060|short 	7061|metal 	7062|buyer 	7063|build 	
7064|era 	7065|neutral 	7066|twin 	7067|below 	7068|chief 	7069|balance 	
7070|hold 	7071|dad 	7072|boost 	7073|warfare 	7074|deliver 	7075|alert 	
7076|awkward 	7077|gas 	7078|renew 	7079|devote 	7080|essay 	7081|pool 	
7082|negative 	7083|artist 	7084|cattle 	7085|excess 	7086|path 	7087|sea 	
7088|unit 	7089|curious 	7090|spread 	7091|inside 	7092|strategy 	7093|wave 	
7094|column 	7095|galaxy 	7096|what 	7097|piano 	7098|view 	7099|rifle 	
7100|walnut 	7101|lion 	7102|wife 	7103|manage 	7104|athlete 	7105|action 	
7106|infant 	7107|filter 	7108|struggle 	7109|harvest 	7110|domain 	7111|reopen 	
7112|sausage 	7113|audit 	7114|breeze 	7115|chimney 	7116|tell 	7117|lawsuit 	
7118|divert 	7119|staff 	7120|bottom 	7121|monkey 	7122|pause 	7123|one 	
7124|agree 	7125|clarify 	7126|aspect 	7127|nothing 	7128|volume 	7129|true 	
7130|swim 	7131|pledge 	7132|rule 	7133|process 	7134|shoulder 	7135|envelope 	
7136|female 	7137|city 	7138|cigar 	7139|craft 	7140|civil 	7141|exhibit 	
7142|find 	7143|alcohol 	7144|april 	7145|pull 	7146|hunt 	7147|increase 	
7148|year 	7149|concert 	7150|naive 	7151|crash 	7152|accuse 	7153|fly 	
7154|ceiling 	7155|opinion 	7156|ginger 	7157|copper 	7158|guess 	7159|ship 	
7160|jelly 	7161|appear 	7162|quality 	7163|cake 	7164|upset 	7165|version 	
7166|slogan 	7167|replace 	7168|repeat 	7169|typical 	7170|load 	7171|habit 	
7172|budget 	7173|gauge 	7174|asset 	7175|valley 	7176|critic 	7177|barrel 	
7178|zebra 	7179|seat 	7180|shop 	7181|observe 	7182|senior 	7183|else 	
7184|digital 	7185|common 	7186|surface 	7187|chapter 	7188|vessel 	7189|destroy 	
7190|write 	7191|monitor 	7192|ugly 	7193|hair 	7194|gadget 	7195|soft 	
7196|theory 	7197|gesture 	7198|lottery 	7199|frog 	7200|anchor 	7201|half 	
7202|debate 	7203|trip 	7204|grow 	7205|shove 	7206|kitchen 	7207|dream 	
7208|robust 	7209|ten 	7210|curve 	7211|retire 	7212|silly 	7213|stand 	
7214|duty 	7215|quantum 	7216|siege 	7217|ranch 	7218|rice 	7219|gift 	
7220|scene 	7221|evidence 	7222|much 	7223|master 	7224|become 	7225|jump 	
7226|coach 	7227|imitate 	7228|toast 	7229|saddle 	7230|horse 	7231|unlock 	
7232|cause 	7233|keen 	7234|opera 	7235|leopard 	7236|truck 	7237|odor 	
7238|acquire 	7239|bamboo 	7240|minor 	7241|tongue 	7242|skin 	7243|verify 	
7244|scorpion 	7245|whip 	7246|face 	7247|chest 	7248|unable 	7249|bind 	
7250|cargo 	7251|radio 	7252|wash 	7253|raise 	7254|cheese 	7255|guard 	
7256|surround 	7257|wrong 	7258|sauce 	7259|planet 	7260|rose 	7261|rubber 	
7262|panda 	7263|life 	7264|cup 	7265|trumpet 	7266|analyst 	7267|potato 	
7268|myth 	7269|burden 	7270|talk 	7271|just 	7272|spice 	7273|gather 	
7274|nasty 	7275|left 	7276|absorb 	7277|shaft 	7278|derive 	7279|account 	
7280|real 	7281|arrange 	7282|glad 	7283|royal 	7284|kiss 	7285|valid 	
7286|warm 	7287|vault 	7288|prevent 	7289|room 	7290|reunion 	7291|aerobic 	
7292|depend 	7293|vehicle 	7294|visit 	7295|door 	7296|pond 	7297|space 	
7298|model 	7299|village 	7300|dress 	7301|wrap 	7302|uniform 	7303|cycle 	
7304|salad 	7305|mobile 	7306|enough 	7307|misery 	7308|volcano 	7309|divide 	
7310|junior 	7311|alarm 	7312|road 	7313|book 	7314|town 	7315|limit 	
7316|issue 	7317|prison 	7318|label 	7319|pigeon 	7320|setup 	7321|dance 	
