2000-06-07-en-bip39-red-thankful-rattlesnake-decode
5432|soccer 	5433|enact 	5434|account 	5435|assault 	5436|dynamic 	5437|suspect 	
5906|notice 	5907|often 	5908|phrase 	5909|same 	5910|letter 	5911|final 	
5912|error 	5913|body 	5914|post 	5915|stumble 	5916|cable 	5917|list 	
5918|million 	5919|girl 	5920|boss 	5921|flag 	5922|mean 	5923|result 	
5924|poem 	5925|music 	5926|ivory 	5927|pull 	5928|female 	5929|turn 	
5930|degree 	5931|front 	5932|tornado 	5933|cinnamon 	5934|midnight 	5935|glass 	
5936|gym 	5937|input 	5938|answer 	5939|lens 	5940|above 	5941|mosquito 	
5942|balcony 	5943|trust 	5944|half 	5945|crunch 	5946|monkey 	5947|blood 	
5948|space 	5949|sweet 	5950|repeat 	5951|car 	5952|match 	5953|umbrella 	
5954|advice 	5955|rigid 	5956|become 	5957|chronic 	5958|layer 	5959|dust 	
5960|lobster 	5961|host 	5962|eternal 	5963|lecture 	5964|eye 	5965|medal 	
5966|bunker 	5967|save 	5968|camera 	5969|opinion 	5970|stone 	5971|leg 	
5972|clock 	5973|govern 	5974|pioneer 	5975|state 	5976|elbow 	5977|narrow 	
5978|human 	5979|option 	5980|aunt 	5981|next 	5982|reject 	5983|olympic 	
5984|genuine 	5985|run 	5986|focus 	5987|vote 	5988|tank 	5989|play 	
5990|regret 	5991|frozen 	5992|remind 	5993|move 	5994|dry 	5995|alert 	
5996|hawk 	5997|where 	5998|pony 	5999|grace 	6000|chaos 	6001|evil 	
6002|annual 	6003|float 	6004|around 	6005|other 	6006|broccoli 	6007|dismiss 	
6008|monster 	6009|ritual 	6010|prison 	6011|measure 	6012|fox 	6013|fluid 	
6014|draft 	6015|scatter 	6016|happy 	6017|innocent 	6018|balance 	6019|rib 	
6020|carbon 	6021|key 	6022|ribbon 	6023|oak 	6024|talk 	6025|movie 	
6026|custom 	6027|record 	6028|evolve 	6029|file 	6030|drop 	6031|crater 	
6032|invest 	6033|immense 	6034|desert 	6035|nut 	6036|action 	6037|picnic 	
6038|arch 	6039|trophy 	6040|jealous 	6041|stick 	6042|supply 	6043|animal 	
6044|predict 	6045|mango 	6046|figure 	6047|fault 	6048|spider 	6049|home 	
6050|retire 	6051|clarify 	6052|smart 	6053|mass 	6054|awkward 	6055|tower 	
6056|jelly 	6057|upset 	6058|rubber 	6059|harsh 	6060|hockey 	6061|sunset 	
6062|able 	6063|you 	6064|drama 	6065|open 	6066|van 	6067|noise 	
6068|pumpkin 	6069|box 	6070|churn 	6071|melody 	6072|firm 	6073|bread 	
6074|few 	6075|muscle 	6076|exercise 	6077|load 	6078|noble 	6079|never 	
6080|thunder 	6081|parrot 	6082|benefit 	6083|primary 	6084|indoor 	6085|track 	
6086|fiber 	6087|below 	6088|coin 	6089|flower 	6090|typical 	6091|soul 	
6092|output 	6093|detail 	6094|hero 	6095|vibrant 	6096|frown 	6097|live 	
6098|express 	6099|switch 	6100|theme 	6101|lounge 	6102|obtain 	6103|morning 	
6104|rug 	6105|quit 	6106|child 	6107|lottery 	6108|search 	6109|chef 	
6110|hybrid 	6111|language 	6112|apart 	6113|love 	6114|century 	6115|autumn 	
6116|hazard 	6117|tissue 	6118|zoo 	6119|purchase 	6120|thumb 	6121|practice 	
6122|barely 	6123|senior 	6124|put 	6125|naive 	6126|tray 	6127|coral 	
6128|goat 	6129|suggest 	6130|fortune 	6131|behind 	6132|melt 	6133|sun 	
6134|wave 	6135|brave 	6136|excess 	6137|rabbit 	6138|deny 	6139|jump 	
6140|memory 	6141|ghost 	6142|squeeze 	6143|leopard 	6144|dress 	6145|indicate 	
6146|cycle 	6147|dutch 	6148|because 	6149|wrestle 	6150|eyebrow 	6151|remain 	
6152|liquid 	6153|segment 	6154|absorb 	6155|impose 	6156|fresh 	6157|coyote 	
6158|genius 	6159|question 	6160|paddle 	6161|stamp 	6162|original 	6163|kind 	
6164|cry 	6165|crisp 	6166|minute 	6167|barrel 	6168|fun 	6169|once 	
6170|make 	6171|approve 	6172|like 	6173|describe 	6174|method 	6175|skill 	
6176|bargain 	6177|strategy 	6178|safe 	6179|good 	6180|photo 	6181|camp 	
6182|debate 	6183|person 	6184|diary 	6185|smile 	6186|derive 	6187|rebel 	
6188|spring 	6189|bench 	6190|phone 	6191|more 	6192|giant 	6193|laugh 	
6194|buzz 	6195|turkey 	6196|into 	6197|page 	6198|journey 	6199|deal 	
6200|cause 	6201|near 	6202|skate 	6203|truth 	6204|attend 	6205|omit 	
6206|fall 	6207|police 	6208|slogan 	6209|embody 	6210|bus 	6211|round 	
6212|absurd 	6213|vital 	6214|curtain 	6215|illegal 	6216|forum 	6217|keep 	
6218|earn 	6219|mouse 	6220|access 	6221|supreme 	6222|inside 	6223|point 	
6224|about 	6225|taxi 	6226|shoe 	6227|alter 	6228|cliff 	6229|clutch 	
6230|razor 	6231|solid 	6232|asthma 	6233|judge 	6234|axis 	6235|aerobic 	
6236|wrap 	6237|two 	6238|video 	6239|attract 	6240|husband 	6241|trick 	
6242|provide 	6243|either 	6244|brother 	6245|web 	6246|anger 	6247|virus 	
6248|hedgehog 	6249|hurry 	6250|wing 	6251|visa 	6252|today 	6253|art 	
6254|cube 	6255|square 	6256|ketchup 	6257|sustain 	6258|wealth 	6259|tired 	
6260|cannon 	6261|mad 	6262|mesh 	6263|burger 	6264|leave 	6265|tent 	
6266|course 	6267|family 	6268|wage 	6269|short 	6270|copy 	6271|want 	
6272|opera 	6273|agent 	6274|nest 	6275|stadium 	6276|detect 	6277|kit 	
6278|east 	6279|oval 	6280|alley 	6281|diagram 	6282|item 	6283|sing 	
6284|novel 	6285|arrive 	6286|mansion 	6287|neutral 	6288|expect 	6289|what 	
6290|protect 	6291|cave 	6292|gloom 	6293|bid 	6294|april 	6295|enhance 	
6296|pluck 	6297|fork 	6298|odor 	6299|now 	6300|duck 	6301|modify 	
6302|shoot 	6303|train 	6304|link 	6305|loan 	6306|cheap 	6307|tortoise 	
6308|youth 	6309|digital 	6310|deer 	6311|tattoo 	6312|desk 	6313|sniff 	
6314|unit 	6315|print 	6316|test 	6317|region 	6318|moral 	6319|organ 	
6320|correct 	6321|identify 	6322|rough 	6323|despair 	6324|pause 	6325|employ 	
6326|holiday 	6327|kiss 	6328|style 	6329|wool 	6330|race 	6331|moon 	
6332|release 	6333|ceiling 	6334|song 	6335|diesel 	6336|reduce 	6337|warfare 	
6338|license 	6339|another 	6340|stage 	6341|piano 	6342|magnet 	6343|night 	
6344|alien 	6345|defy 	6346|alone 	6347|cool 	6348|unveil 	6349|cake 	
6350|turtle 	6351|usage 	6352|thing 	6353|rude 	6354|royal 	6355|quote 	
6356|entry 	6357|evidence 	6358|say 	6359|cram 	6360|visual 	6361|tonight 	
6362|piece 	6363|dose 	6364|upon 	6365|hunt 	6366|wheel 	6367|robust 	
6368|dial 	6369|margin 	6370|media 	6371|grape 	6372|remove 	6373|flip 	
6374|mind 	6375|response 	6376|rural 	6377|chalk 	6378|crush 	6379|tiger 	
6380|sample 	6381|offer 	6382|wish 	6383|nose 	6384|chapter 	6385|vapor 	
6386|label 	6387|abandon 	6388|cheese 	6389|lion 	6390|must 	6391|army 	
6392|bicycle 	6393|extra 	6394|decline 	6395|horn 	6396|material 	6397|buddy 	
6398|replace 	6399|slim 	6400|olive 	6401|debris 	6402|antenna 	6403|depth 	
6404|rebuild 	6405|blush 	6406|expose 	6407|speak 	6408|setup 	6409|loud 	
6410|time 	6411|bike 	6412|fabric 	6413|exhibit 	6414|carry 	6415|liberty 	
6416|bonus 	6417|sugar 	6418|stove 	6419|window 	6420|candy 	6421|depart 	
6422|wash 	6423|reunion 	6424|orchard 	6425|prevent 	6426|head 	6427|legal 	
6428|envelope 	6429|local 	6430|claim 	6431|sound 	6432|best 	6433|carpet 	
6434|congress 	6435|update 	6436|usual 	6437|pepper 	6438|rate 	6439|interest 	
6440|upgrade 	6441|gorilla 	6442|right 	6443|achieve 	6444|isolate 	6445|life 	
6446|keen 	6447|survey 	6448|salad 	6449|roast 	6450|riot 	6451|oil 	
6452|cotton 	6453|surprise 	6454|physical 	6455|split 	6456|utility 	6457|peace 	
6458|inspire 	6459|quarter 	6460|shaft 	6461|borrow 	6462|harvest 	6463|rotate 	
6464|scale 	6465|mom 	6466|among 	6467|bird 	6468|bleak 	6469|smooth 	
6470|snow 	6471|day 	6472|can 	6473|weapon 	6474|silly 	6475|light 	
6476|act 	6477|blame 	6478|control 	6479|increase 	6480|luxury 	6481|chicken 	
6482|cost 	6483|pole 	6484|network 	6485|myth 	6486|insane 	6487|miss 	
6488|sunny 	6489|gown 	6490|cluster 	6491|scene 	6492|initial 	6493|then 	
6494|column 	6495|polar 	6496|price 	6497|ability 	6498|praise 	6499|mistake 	
6500|trouble 	6501|fragile 	6502|before 	6503|acoustic 	6504|corn 	6505|possible 	
6506|until 	6507|six 	6508|sea 	6509|radar 	6510|neither 	6511|august 	
6512|pilot 	6513|maze 	6514|stomach 	6515|suit 	6516|pyramid 	6517|tip 	
6518|negative 	6519|slender 	6520|horse 	6521|veteran 	6522|coffee 	6523|sibling 	
6524|knock 	6525|owner 	6526|risk 	6527|frame 	6528|mention 	6529|west 	
6530|minimum 	6531|gadget 	6532|air 	6533|squirrel 	6534|radio 	6535|basic 	
6536|equip 	6537|amused 	6538|rule 	6539|palace 	6540|force 	6541|will 	
6542|gossip 	6543|credit 	6544|please 	6545|sort 	6546|daughter 	6547|recycle 	
6548|give 	6549|city 	6550|upper 	6551|deliver 	6552|exit 	6553|drill 	
6554|notable 	6555|pudding 	6556|device 	6557|undo 	6558|garage 	6559|secret 	
6560|curve 	6561|denial 	6562|ostrich 	6563|topic 	6564|angry 	6565|ramp 	
6566|unlock 	6567|gap 	6568|name 	6569|blur 	6570|panther 	6571|all 	
6572|siege 	6573|visit 	6574|gold 	6575|harbor 	6576|voice 	6577|doll 	
6578|kangaroo 	6579|brick 	6580|lend 	6581|dove 	6582|brisk 	6583|oblige 	
6584|coconut 	6585|anxiety 	6586|weekend 	6587|job 	6588|whisper 	6589|sign 	
6590|wrist 	6591|urban 	6592|tuition 	6593|execute 	6594|plastic 	6595|trumpet 	
6596|satisfy 	6597|fuel 	6598|reopen 	6599|forward 	6600|shuffle 	6601|salt 	
6602|empower 	6603|catalog 	6604|pact 	6605|acquire 	6606|poet 	6607|zero 	
6608|slow 	6609|perfect 	6610|filter 	6611|raise 	6612|erase 	6613|flat 	
6614|edit 	6615|occur 	6616|dirt 	6617|ski 	6618|ill 	6619|destroy 	
6620|height 	6621|similar 	6622|boring 	6623|high 	6624|second 	6625|expire 	
6626|permit 	6627|biology 	6628|regular 	6629|honey 	6630|album 	6631|already 	
6632|gift 	6633|rival 	6634|one 	6635|swing 	6636|patch 	6637|lesson 	
6638|come 	6639|iron 	6640|shed 	6641|parade 	6642|essence 	6643|try 	
6644|pattern 	6645|napkin 	6646|hobby 	6647|drink 	6648|egg 	6649|hotel 	
6650|street 	6651|drastic 	6652|actress 	6653|joy 	6654|scorpion 	6655|raw 	
6656|dune 	6657|furnace 	6658|aim 	6659|swarm 	6660|buffalo 	6661|history 	
6662|actual 	6663|dilemma 	6664|spatial 	6665|mother 	6666|juice 	6667|symbol 	
6668|sport 	6669|better 	6670|pool 	6671|basket 	6672|bundle 	6673|merit 	
6674|library 	6675|wolf 	6676|session 	6677|craft 	6678|swallow 	6679|position 	
6680|spice 	6681|quiz 	6682|spawn 	6683|gasp 	6684|volcano 	6685|slot 	
6686|surge 	6687|sketch 	6688|age 	6689|useless 	6690|cricket 	6691|velvet 	
6692|trap 	6693|found 	6694|cargo 	6695|small 	6696|pelican 	6697|immune 	
6698|rookie 	6699|stereo 	6700|sauce 	6701|kite 	6702|purity 	6703|social 	
6704|echo 	6705|dragon 	6706|foil 	6707|lab 	6708|amateur 	6709|fantasy 	
6710|orange 	6711|unhappy 	6712|sadness 	6713|mirror 	6714|injury 	6715|addict 	
6716|glue 	6717|relax 	6718|twelve 	6719|glow 	6720|tone 	6721|vague 	
6722|planet 	6723|sock 	6724|adjust 	6725|whale 	6726|pass 	6727|hospital 	
6728|peanut 	6729|dizzy 	6730|lonely 	6731|dog 	6732|rail 	6733|token 	
6734|scare 	6735|retreat 	6736|topple 	6737|depend 	6738|hub 	6739|garden 	
6740|wild 	6741|inherit 	6742|cart 	6743|pizza 	6744|runway 	6745|reason 	
6746|syrup 	6747|capable 	6748|wire 	6749|laundry 	6750|venue 	6751|quantum 	
6752|side 	6753|exist 	6754|border 	6755|stairs 	6756|trash 	6757|ranch 	
6758|flash 	6759|problem 	6760|mammal 	6761|online 	6762|review 	6763|screen 	
6764|logic 	6765|color 	6766|join 	6767|prize 	6768|announce 	6769|horror 	
6770|group 	6771|very 	6772|service 	6773|shy 	6774|ring 	6775|knee 	
6776|demand 	6777|hole 	6778|fog 	6779|raccoon 	6780|meat 	6781|hint 	
6782|alarm 	6783|hen 	6784|goose 	6785|security 	6786|profit 	6787|alcohol 	
6788|guilt 	6789|nominee 	6790|mercy 	6791|menu 	6792|mixture 	6793|elevator 	
6794|theory 	6795|burden 	6796|park 	6797|early 	6798|push 	6799|always 	
6800|student 	6801|neck 	6802|property 	6803|butter 	6804|empty 	6805|share 	
6806|nephew 	6807|nasty 	6808|bubble 	6809|ball 	6810|skull 	6811|yard 	
6812|strong 	6813|toward 	6814|tide 	6815|disagree 	6816|aisle 	6817|drive 	
6818|rack 	6819|differ 	6820|alpha 	6821|use 	6822|math 	6823|flush 	
6824|coach 	6825|bottom 	6826|violin 	6827|bridge 	6828|spoil 	6829|void 	
6830|tiny 	6831|demise 	6832|source 	6833|sleep 	6834|hold 	6835|field 	
6836|hover 	6837|blast 	6838|repair 	6839|creek 	6840|yellow 	6841|auction 	
6842|nothing 	6843|decade 	6844|pond 	6845|ankle 	6846|giggle 	6847|weasel 	
6848|off 	6849|neglect 	6850|tomorrow 	6851|north 	6852|gas 	6853|captain 	
6854|distance 	6855|accuse 	6856|sad 	6857|gain 	6858|sentence 	6859|defense 	
6860|hard 	6861|shove 	6862|system 	6863|produce 	6864|fee 	6865|deputy 	
6866|public 	6867|solution 	6868|snap 	6869|crystal 	6870|vehicle 	6871|excuse 	
6872|lift 	6873|sense 	6874|eager 	6875|eight 	6876|bomb 	6877|task 	
6878|type 	6879|junior 	6880|country 	6881|useful 	6882|wife 	6883|warrior 	
6884|moment 	6885|finish 	6886|fashion 	6887|allow 	6888|impulse 	6889|end 	
6890|idea 	6891|hood 	6892|hair 	6893|effort 	6894|suffer 	6895|strike 	
6896|thank 	6897|october 	6898|legend 	6899|romance 	6900|devote 	6901|issue 	
6902|bulb 	6903|market 	6904|essay 	6905|law 	6906|educate 	6907|cactus 	
6908|abuse 	6909|diet 	6910|habit 	6911|when 	6912|spray 	6913|truly 	
6914|across 	6915|bronze 	6916|chunk 	6917|glimpse 	6918|cash 	6919|resource 	
6920|chase 	6921|message 	6922|dinner 	6923|voyage 	6924|view 	6925|marine 	
6926|slide 	6927|ecology 	6928|receive 	6929|trigger 	6930|just 	6931|vault 	
6932|word 	6933|leisure 	6934|punch 	6935|calm 	6936|title 	6937|insect 	
6938|gather 	6939|disorder 	6940|penalty 	6941|walnut 	6942|lock 	6943|motor 	
6944|under 	6945|sheriff 	6946|click 	6947|gravity 	6948|trim 	6949|antique 	
6950|ripple 	6951|fiction 	6952|table 	6953|torch 	6954|fringe 	6955|future 	
6956|floor 	6957|seed 	6958|convince 	6959|kiwi 	6960|impact 	6961|tail 	
6962|silent 	6963|latin 	6964|huge 	6965|boy 	6966|gentle 	6967|inner 	
6968|swamp 	6969|federal 	6970|breeze 	6971|broom 	6972|luggage 	6973|stem 	
6974|airport 	6975|member 	6976|enrich 	6977|banner 	6978|adult 	6979|betray 	
6980|brush 	6981|school 	6982|illness 	6983|only 	6984|urge 	6985|surface 	
6986|power 	6987|remember 	6988|used 	6989|monitor 	6990|lawsuit 	6991|analyst 	
6992|start 	6993|seminar 	6994|brief 	6995|kitten 	6996|swear 	6997|bright 	
6998|blind 	6999|spirit 	7000|cherry 	7001|grow 	7002|news 	7003|assist 	
7004|endorse 	7005|talent 	7006|master 	7007|delay 	7008|symptom 	7009|salon 	
7010|village 	7011|lava 	7012|extend 	7013|virtual 	7014|add 	7015|swift 	
7016|bamboo 	7017|castle 	7018|mushroom 	7019|goddess 	7020|birth 	7021|inquiry 	
7022|rich 	7023|pulse 	7024|tumble 	7025|pride 	7026|quick 	7027|water 	
7028|bracket 	7029|ship 	7030|couple 	7031|cruise 	7032|stock 	7033|unaware 	
7034|grant 	7035|left 	7036|enroll 	7037|mimic 	7038|timber 	7039|giraffe 	
7040|submit 	7041|winner 	7042|area 	7043|leader 	7044|argue 	7045|begin 	
7046|valid 	7047|ten 	7048|version 	7049|base 	7050|tenant 	7051|sphere 	
7052|crumble 	7053|era 	7054|fat 	7055|snack 	7056|cement 	7057|champion 	
7058|special 	7059|shine 	7060|chat 	7061|health 	7062|believe 	7063|plug 	
7064|hope 	7065|cross 	7066|canvas 	7067|ginger 	7068|zone 	7069|treat 	
7070|almost 	7071|hamster 	7072|mix 	7073|inflict 	7074|feed 	7075|bacon 	
7076|bag 	7077|puppy 	7078|damp 	7079|town 	7080|doctor 	7081|culture 	
7082|marriage 	7083|maid 	7084|tomato 	7085|pink 	7086|fury 	7087|pear 	
7088|battle 	7089|easily 	7090|income 	7091|install 	7092|road 	7093|liar 	
7094|enough 	7095|patient 	7096|uncle 	7097|bring 	7098|rice 	7099|knife 	
7100|mule 	7101|glad 	7102|pigeon 	7103|saddle 	7104|twenty 	7105|unable 	
7106|certain 	7107|change 	7108|slam 	7109|also 	7110|favorite 	7111|athlete 	
7112|section 	7113|seek 	7114|erupt 	7115|dash 	7116|worth 	7117|tunnel 	
7118|traffic 	7119|kitchen 	7120|drip 	7121|black 	7122|enforce 	7123|improve 	
7124|present 	7125|draw 	7126|clever 	7127|jaguar 	7128|solar 	7129|coast 	
7130|casual 	7131|thrive 	7132|marble 	7133|over 	7134|top 	7135|ticket 	
7136|auto 	7137|ice 	7138|follow 	7139|path 	7140|accident 	7141|face 	
7142|clinic 	7143|soon 	7144|soap 	7145|adapt 	7146|learn 	7147|pitch 	
7148|limb 	7149|foam 	7150|dawn 	7151|mask 	7152|general 	7153|payment 	
7154|weather 	7155|mechanic 	7156|labor 	7157|miracle 	7158|tooth 	7159|clap 	
7160|close 	7161|shrimp 	7162|travel 	7163|meadow 	7164|island 	7165|index 	
7166|hidden 	7167|industry 	7168|teach 	7169|such 	7170|skirt 	7171|range 	
7172|brown 	7173|baby 	7174|subject 	7175|armor 	7176|afford 	7177|earth 	
7178|seven 	7179|afraid 	7180|forest 	7181|south 	7182|civil 	7183|scrap 	
7184|transfer 	7185|worry 	7186|bone 	7187|funny 	7188|avocado 	7189|orbit 	
7190|stay 	7191|amount 	7192|grain 	7193|document 	7194|people 	7195|step 	
7196|attitude 	7197|code 	7198|twin 	7199|orient 	7200|budget 	7201|admit 	
7202|brain 	7203|reflect 	7204|crane 	7205|average 	7206|slush 	7207|clerk 	
7208|minor 	7209|toilet 	7210|merge 	7211|glance 	7212|drift 	7213|wise 	
7214|duty 	7215|story 	7216|foot 	7217|crawl 	7218|note 	7219|cabin 	
7220|glide 	7221|tourist 	7222|abstract 	7223|critic 	7224|casino 	7225|stable 	
7226|trend 	7227|fame 	7228|joke 	7229|sight 	7230|clown 	7231|merry 	
7232|find 	7233|crazy 	7234|stool 	7235|width 	7236|jazz 	7237|way 	
7238|silver 	7239|amazing 	7240|asset 	7241|rifle 	7242|grid 	7243|observe 	
7244|steak 	7245|globe 	7246|lake 	7247|unknown 	7248|steel 	7249|excite 	
7250|boil 	7251|tape 	7252|hammer 	7253|zebra 	7254|whip 	7255|tool 	
7256|limit 	7257|object 	7258|reform 	7259|normal 	7260|hour 	7261|arrest 	
7262|shallow 	7263|wedding 	7264|ridge 	7265|nerve 	7266|tennis 	7267|false 	
7268|choose 	7269|green 	7270|toss 	7271|fire 	7272|require 	7273|mail 	
7274|finger 	7275|hand 	7276|ask 	7277|domain 	7278|witness 	7279|salmon 	
7280|major 	7281|net 	7282|blossom 	7283|apology 	7284|caught 	7285|ethics 	
7286|crowd 	7287|wet 	7288|during 	7289|inmate 	7290|party 	7291|proud 	
7292|fly 	7293|slice 	7294|disease 	7295|plate 	7296|work 	7297|affair 	
7298|vacuum 	7299|exclude 	7300|mobile 	7301|truck 	7302|room 	7303|relief 	
7304|renew 	7305|rare 	7306|place 	7307|hello 	7308|rent 	7309|silk 	
7310|help 	7311|throw 	7312|program 	7313|swim 	7314|they 	7315|verify 	
7316|winter 	7317|vocal 	7318|wonder 	7319|slight 	7320|explain 	7321|embark 	
