2005-01-29-en-bip39-red-better-stag-decode
5432|chuckle 	5433|castle 	5434|narrow 	5435|wisdom 	5436|scare 	5437|avocado 	
5996|liquid 	5997|alert 	5998|ocean 	5999|mansion 	6000|power 	6001|color 	
6002|caught 	6003|myth 	6004|scrub 	6005|layer 	6006|other 	6007|impose 	
6008|gravity 	6009|link 	6010|foot 	6011|away 	6012|clutch 	6013|connect 	
6014|alarm 	6015|media 	6016|minute 	6017|fruit 	6018|glimpse 	6019|neutral 	
6020|frown 	6021|coyote 	6022|ignore 	6023|canyon 	6024|price 	6025|square 	
6026|science 	6027|toy 	6028|injury 	6029|danger 	6030|glad 	6031|naive 	
6032|useless 	6033|inject 	6034|front 	6035|muffin 	6036|glue 	6037|awkward 	
6038|marine 	6039|tiger 	6040|clap 	6041|onion 	6042|oblige 	6043|mammal 	
6044|patch 	6045|behind 	6046|avoid 	6047|lawn 	6048|toward 	6049|aisle 	
6050|fossil 	6051|interest 	6052|reopen 	6053|truth 	6054|van 	6055|bunker 	
6056|soccer 	6057|orient 	6058|poem 	6059|siren 	6060|flock 	6061|drip 	
6062|cement 	6063|park 	6064|error 	6065|kit 	6066|sound 	6067|huge 	
6068|taste 	6069|hover 	6070|table 	6071|habit 	6072|three 	6073|cash 	
6074|anchor 	6075|garage 	6076|pet 	6077|cabin 	6078|couch 	6079|hold 	
6080|blossom 	6081|attend 	6082|tower 	6083|tide 	6084|energy 	6085|ripple 	
6086|logic 	6087|surround 	6088|hub 	6089|column 	6090|figure 	6091|swift 	
6092|various 	6093|spatial 	6094|sweet 	6095|easily 	6096|denial 	6097|essence 	
6098|length 	6099|divert 	6100|settle 	6101|wood 	6102|hollow 	6103|best 	
6104|prison 	6105|gallery 	6106|rack 	6107|student 	6108|shadow 	6109|trade 	
6110|supply 	6111|shy 	6112|nurse 	6113|nice 	6114|arctic 	6115|wife 	
6116|thrive 	6117|wrap 	6118|athlete 	6119|fresh 	6120|abandon 	6121|weekend 	
6122|adapt 	6123|attack 	6124|visit 	6125|pepper 	6126|hood 	6127|rude 	
6128|casual 	6129|series 	6130|junior 	6131|build 	6132|honey 	6133|mystery 	
6134|friend 	6135|ice 	6136|knee 	6137|foster 	6138|sunny 	6139|piece 	
6140|deal 	6141|region 	6142|magic 	6143|input 	6144|fee 	6145|act 	
6146|improve 	6147|spirit 	6148|toss 	6149|journey 	6150|joke 	6151|forget 	
6152|install 	6153|powder 	6154|follow 	6155|sponsor 	6156|renew 	6157|elder 	
6158|parade 	6159|funny 	6160|lyrics 	6161|hawk 	6162|limb 	6163|spider 	
6164|nation 	6165|swamp 	6166|chair 	6167|badge 	6168|throw 	6169|still 	
6170|kite 	6171|pupil 	6172|fade 	6173|today 	6174|tone 	6175|announce 	
6176|element 	6177|put 	6178|entry 	6179|display 	6180|giggle 	6181|quiz 	
6182|news 	6183|merry 	6184|round 	6185|light 	6186|car 	6187|way 	
6188|print 	6189|scrap 	6190|measure 	6191|shoulder 	6192|wish 	6193|season 	
6194|sword 	6195|major 	6196|that 	6197|phone 	6198|attract 	6199|road 	
6200|garlic 	6201|anger 	6202|cross 	6203|during 	6204|museum 	6205|make 	
6206|galaxy 	6207|dust 	6208|camp 	6209|disease 	6210|address 	6211|potato 	
6212|strategy 	6213|middle 	6214|shaft 	6215|grow 	6216|off 	6217|flag 	
6218|apple 	6219|witness 	6220|legend 	6221|photo 	6222|exchange 	6223|turtle 	
6224|drift 	6225|humor 	6226|inherit 	6227|patrol 	6228|scene 	6229|alpha 	
6230|soap 	6231|width 	6232|slush 	6233|lizard 	6234|police 	6235|chat 	
6236|ski 	6237|wrestle 	6238|panel 	6239|insane 	6240|cable 	6241|mango 	
6242|movie 	6243|trip 	6244|antique 	6245|swarm 	6246|pattern 	6247|limit 	
6248|buzz 	6249|include 	6250|weapon 	6251|size 	6252|maze 	6253|around 	
6254|pelican 	6255|tortoise 	6256|blush 	6257|broom 	6258|double 	6259|guess 	
6260|notable 	6261|blood 	6262|gym 	6263|derive 	6264|obscure 	6265|speed 	
6266|clump 	6267|rebuild 	6268|this 	6269|favorite 	6270|decide 	6271|mix 	
6272|carpet 	6273|junk 	6274|gesture 	6275|nothing 	6276|man 	6277|behave 	
6278|jacket 	6279|vault 	6280|confirm 	6281|million 	6282|stable 	6283|submit 	
6284|guard 	6285|mixed 	6286|crouch 	6287|purchase 	6288|certain 	6289|cute 	
6290|zebra 	6291|sing 	6292|team 	6293|audit 	6294|inform 	6295|crystal 	
6296|clown 	6297|wall 	6298|worry 	6299|garment 	6300|treat 	6301|wrist 	
6302|valve 	6303|lawsuit 	6304|cousin 	6305|giraffe 	6306|there 	6307|gorilla 	
6308|sand 	6309|bronze 	6310|exotic 	6311|float 	6312|envelope 	6313|swing 	
6314|tourist 	6315|picture 	6316|issue 	6317|awake 	6318|vital 	6319|decline 	
6320|addict 	6321|distance 	6322|wise 	6323|resource 	6324|ghost 	6325|eyebrow 	
6326|turkey 	6327|six 	6328|estate 	6329|critic 	6330|dish 	6331|rabbit 	
6332|vicious 	6333|skull 	6334|label 	6335|leg 	6336|busy 	6337|ten 	
6338|film 	6339|census 	6340|ketchup 	6341|impact 	6342|tool 	6343|judge 	
6344|inner 	6345|reward 	6346|evoke 	6347|angry 	6348|unfold 	6349|sun 	
6350|reason 	6351|midnight 	6352|shuffle 	6353|universe 	6354|uncle 	6355|invest 	
6356|often 	6357|dolphin 	6358|hungry 	6359|draft 	6360|fly 	6361|satisfy 	
6362|boss 	6363|page 	6364|parent 	6365|old 	6366|bar 	6367|adult 	
6368|stairs 	6369|advice 	6370|slim 	6371|result 	6372|direct 	6373|venue 	
6374|credit 	6375|unaware 	6376|prosper 	6377|call 	6378|erosion 	6379|tattoo 	
6380|food 	6381|current 	6382|angle 	6383|can 	6384|icon 	6385|depart 	
6386|crisp 	6387|october 	6388|become 	6389|joy 	6390|crazy 	6391|nerve 	
6392|remain 	6393|party 	6394|end 	6395|curve 	6396|agree 	6397|mean 	
6398|happy 	6399|hour 	6400|duty 	6401|despair 	6402|unfair 	6403|cycle 	
6404|long 	6405|bacon 	6406|please 	6407|absent 	6408|noble 	6409|destroy 	
6410|pilot 	6411|thank 	6412|mad 	6413|across 	6414|about 	6415|fat 	
6416|whale 	6417|pond 	6418|sibling 	6419|wave 	6420|select 	6421|asthma 	
6422|brass 	6423|buffalo 	6424|group 	6425|peasant 	6426|pipe 	6427|army 	
6428|stomach 	6429|bargain 	6430|steak 	6431|soldier 	6432|august 	6433|world 	
6434|pole 	6435|word 	6436|above 	6437|burden 	6438|bike 	6439|foil 	
6440|squirrel 	6441|almost 	6442|opinion 	6443|pumpkin 	6444|forward 	6445|multiply 	
6446|silk 	6447|host 	6448|model 	6449|dumb 	6450|anxiety 	6451|join 	
6452|blanket 	6453|check 	6454|ethics 	6455|scissors 	6456|sample 	6457|panther 	
6458|essay 	6459|grace 	6460|smoke 	6461|edge 	6462|people 	6463|viable 	
6464|jeans 	6465|script 	6466|candy 	6467|ask 	6468|resist 	6469|slot 	
6470|humble 	6471|true 	6472|prepare 	6473|prefer 	6474|stand 	6475|exile 	
6476|dinner 	6477|right 	6478|idle 	6479|sort 	6480|cave 	6481|erupt 	
6482|fragile 	6483|peace 	6484|list 	6485|crack 	6486|whisper 	6487|ticket 	
6488|holiday 	6489|liberty 	6490|noodle 	6491|average 	6492|process 	6493|affair 	
6494|hidden 	6495|same 	6496|glare 	6497|report 	6498|mom 	6499|milk 	
6500|couple 	6501|high 	6502|letter 	6503|diagram 	6504|rural 	6505|spray 	
6506|illness 	6507|drop 	6508|uphold 	6509|cattle 	6510|practice 	6511|clock 	
6512|sight 	6513|siege 	6514|duck 	6515|nature 	6516|pigeon 	6517|lesson 	
6518|dilemma 	6519|merit 	6520|celery 	6521|skirt 	6522|oak 	6523|reveal 	
6524|detail 	6525|bubble 	6526|acid 	6527|crawl 	6528|home 	6529|sea 	
6530|sick 	6531|oil 	6532|tomato 	6533|chaos 	6534|south 	6535|harvest 	
6536|nuclear 	6537|snake 	6538|rib 	6539|gas 	6540|recycle 	6541|actual 	
6542|one 	6543|suit 	6544|among 	6545|tumble 	6546|opera 	6547|goat 	
6548|leopard 	6549|evolve 	6550|minimum 	6551|ritual 	6552|mechanic 	6553|giant 	
6554|deliver 	6555|effort 	6556|theme 	6557|only 	6558|neck 	6559|term 	
6560|cannon 	6561|beyond 	6562|artwork 	6563|spy 	6564|match 	6565|market 	
6566|borrow 	6567|bag 	6568|cruise 	6569|dismiss 	6570|style 	6571|tired 	
6572|trophy 	6573|degree 	6574|iron 	6575|hole 	6576|void 	6577|stone 	
6578|depth 	6579|sister 	6580|wheat 	6581|then 	6582|silly 	6583|clean 	
6584|token 	6585|drama 	6586|weather 	6587|sniff 	6588|quantum 	6589|manual 	
6590|manage 	6591|unit 	6592|learn 	6593|crash 	6594|sorry 	6595|lazy 	
6596|trick 	6597|breeze 	6598|diesel 	6599|sting 	6600|muscle 	6601|excuse 	
6602|fox 	6603|action 	6604|always 	6605|fiction 	6606|outside 	6607|employ 	
6608|lady 	6609|hedgehog 	6610|system 	6611|enroll 	6612|any 	6613|proof 	
6614|primary 	6615|talk 	6616|maximum 	6617|reform 	6618|virus 	6619|course 	
6620|capable 	6621|century 	6622|churn 	6623|barrel 	6624|hamster 	6625|dress 	
6626|sad 	6627|thumb 	6628|main 	6629|violin 	6630|return 	6631|argue 	
6632|salute 	6633|have 	6634|increase 	6635|negative 	6636|fancy 	6637|orchard 	
6638|belt 	6639|birth 	6640|symptom 	6641|convince 	6642|differ 	6643|purpose 	
6644|coach 	6645|range 	6646|finish 	6647|elegant 	6648|cereal 	6649|recall 	
6650|resemble 	6651|fire 	6652|clever 	6653|picnic 	6654|slender 	6655|song 	
6656|setup 	6657|coast 	6658|wait 	6659|upon 	6660|achieve 	6661|object 	
6662|mutual 	6663|path 	6664|start 	6665|shiver 	6666|torch 	6667|hero 	
6668|shell 	6669|divorce 	6670|armed 	6671|trend 	6672|open 	6673|more 	
6674|side 	6675|version 	6676|dirt 	6677|source 	6678|corn 	6679|inspire 	
6680|ranch 	6681|key 	6682|ivory 	6683|original 	6684|silver 	6685|property 	
6686|cloth 	6687|broken 	6688|popular 	6689|alcohol 	6690|faith 	6691|olive 	
6692|burst 	6693|desk 	6694|captain 	6695|demand 	6696|salad 	6697|gentle 	
6698|doll 	6699|trap 	6700|also 	6701|require 	6702|warrior 	6703|scout 	
6704|gasp 	6705|occur 	6706|gap 	6707|enable 	6708|pause 	6709|flat 	
6710|accident 	6711|arrest 	6712|episode 	6713|space 	6714|daughter 	6715|help 	
6716|find 	6717|theory 	6718|age 	6719|wrong 	6720|rapid 	6721|share 	
6722|shrimp 	6723|famous 	6724|saddle 	6725|evidence 	6726|arch 	6727|cruel 	
6728|traffic 	6729|seed 	6730|hill 	6731|document 	6732|bleak 	6733|deputy 	
6734|very 	6735|floor 	6736|gold 	6737|luggage 	6738|answer 	6739|item 	
6740|damage 	6741|leader 	6742|ordinary 	6743|elevator 	6744|coral 	6745|video 	
6746|raw 	6747|empower 	6748|patient 	6749|unlock 	6750|track 	6751|eight 	
6752|unhappy 	6753|volcano 	6754|citizen 	6755|shop 	6756|flash 	6757|plug 	
6758|arena 	6759|ring 	6760|used 	6761|street 	6762|language 	6763|section 	
6764|execute 	6765|boy 	6766|comfort 	6767|want 	6768|rather 	6769|evil 	
6770|rebel 	6771|say 	6772|stumble 	6773|load 	6774|special 	6775|marble 	
6776|write 	6777|zero 	6778|fork 	6779|subway 	6780|armor 	6781|rich 	
6782|tragic 	6783|thing 	6784|buddy 	6785|balcony 	6786|pistol 	6787|over 	
6788|robot 	6789|cabbage 	6790|escape 	6791|drink 	6792|network 	6793|royal 	
6794|wink 	6795|hockey 	6796|wheel 	6797|tell 	6798|neglect 	6799|mouse 	
6800|arrow 	6801|title 	6802|slow 	6803|topic 	6804|mosquito 	6805|render 	
6806|strike 	6807|ship 	6808|ginger 	6809|save 	6810|deny 	6811|valley 	
6812|vibrant 	6813|claim 	6814|toast 	6815|matter 	6816|genre 	6817|know 	
6818|unique 	6819|enhance 	6820|reflect 	6821|kitchen 	6822|dutch 	6823|kitten 	
6824|tuna 	6825|warfare 	6826|soul 	6827|cliff 	6828|voice 	6829|session 	
6830|all 	6831|crew 	6832|scale 	6833|assist 	6834|recipe 	6835|seminar 	
6836|appear 	6837|tissue 	6838|steel 	6839|fantasy 	6840|day 	6841|drive 	
6842|truly 	6843|bounce 	6844|pink 	6845|prize 	6846|filter 	6847|identify 	
6848|organ 	6849|pretty 	6850|electric 	6851|detect 	6852|vivid 	6853|state 	
6854|embody 	6855|sketch 	6856|guide 	6857|admit 	6858|suffer 	6859|hip 	
6860|sail 	6861|guilt 	6862|bone 	6863|winter 	6864|suggest 	6865|wing 	
6866|brave 	6867|card 	6868|focus 	6869|empty 	6870|engage 	6871|upset 	
6872|plunge 	6873|indoor 	6874|walnut 	6875|fish 	6876|immune 	6877|camera 	
6878|fault 	6879|weasel 	6880|expand 	6881|pig 	6882|bus 	6883|desert 	
6884|motion 	6885|delay 	6886|enjoy 	6887|fabric 	6888|daring 	6889|dog 	
6890|thought 	6891|faint 	6892|skill 	6893|scorpion 	6894|airport 	6895|climb 	
6896|sock 	6897|normal 	6898|together 	6899|wage 	6900|trumpet 	6901|tape 	
6902|insect 	6903|visual 	6904|office 	6905|win 	6906|cactus 	6907|cry 	
6908|transfer 	6909|harbor 	6910|message 	6911|woman 	6912|thunder 	6913|rigid 	
6914|tag 	6915|place 	6916|aspect 	6917|stool 	6918|control 	6919|quote 	
6920|olympic 	6921|ancient 	6922|choice 	6923|puzzle 	6924|glory 	6925|miracle 	
6926|bundle 	6927|talent 	6928|sudden 	6929|autumn 	6930|spoon 	6931|absurd 	
6932|spawn 	6933|blade 	6934|amateur 	6935|grit 	6936|truck 	6937|scatter 	
6938|never 	6939|mesh 	6940|fame 	6941|repeat 	6942|ozone 	6943|release 	
6944|sport 	6945|tray 	6946|cart 	6947|typical 	6948|umbrella 	6949|rubber 	
6950|misery 	6951|devote 	6952|history 	6953|explain 	6954|license 	6955|crop 	
6956|sausage 	6957|baby 	6958|rotate 	6959|express 	6960|rookie 	6961|present 	
6962|fatal 	6963|tribe 	6964|clerk 	6965|initial 	6966|topple 	6967|aware 	
6968|vanish 	6969|sauce 	6970|vehicle 	6971|eternal 	6972|extend 	6973|simple 	
6974|fiscal 	6975|now 	6976|craft 	6977|village 	6978|risk 	6979|labor 	
6980|emerge 	6981|rule 	6982|industry 	6983|metal 	6984|rely 	6985|flavor 	
6986|stadium 	6987|usual 	6988|rough 	6989|spike 	6990|purity 	6991|vintage 	
6992|file 	6993|exercise 	6994|outdoor 	6995|disorder 	6996|velvet 	6997|produce 	
6998|target 	6999|fuel 	7000|female 	7001|tackle 	7002|kid 	7003|bean 	
7004|curious 	7005|general 	7006|copy 	7007|sheriff 	7008|stove 	7009|person 	
7010|wash 	7011|acquire 	7012|kingdom 	7013|chef 	7014|wedding 	7015|apart 	
7016|piano 	7017|coffee 	7018|enrich 	7019|rice 	7020|blame 	7021|pyramid 	
7022|speak 	7023|diary 	7024|roof 	7025|federal 	7026|symbol 	7027|banner 	
7028|shine 	7029|economy 	7030|pull 	7031|combine 	7032|drum 	7033|actress 	
7034|nephew 	7035|wine 	7036|pottery 	7037|bachelor 	7038|book 	7039|quality 	
7040|aerobic 	7041|helmet 	7042|collect 	7043|enemy 	7044|mail 	7045|give 	
7046|solve 	7047|gun 	7048|elbow 	7049|hire 	7050|enlist 	7051|box 	
7052|border 	7053|lunch 	7054|bullet 	7055|fiber 	7056|casino 	7057|lamp 	
7058|cup 	7059|situate 	7060|girl 	7061|real 	7062|chief 	7063|good 	
7064|parrot 	7065|subject 	7066|job 	7067|air 	7068|sign 	7069|success 	
7070|shield 	7071|kidney 	7072|pony 	7073|boring 	7074|exit 	7075|cushion 	
7076|wool 	7077|ecology 	7078|skate 	7079|excess 	7080|spring 	7081|fortune 	
7082|teach 	7083|seek 	7084|leisure 	7085|surprise 	7086|latin 	7087|health 	
7088|hobby 	7089|lounge 	7090|predict 	7091|winner 	7092|human 	7093|mandate 	
7094|spice 	7095|cricket 	7096|wear 	7097|secret 	7098|wasp 	7099|hello 	
7100|blue 	7101|trial 	7102|flower 	7103|grunt 	7104|like 	7105|area 	
7106|dry 	7107|review 	7108|payment 	7109|retreat 	7110|broccoli 	7111|fatigue 	
7112|ensure 	7113|seat 	7114|love 	7115|bring 	7116|satoshi 	7117|palace 	
7118|dragon 	7119|liar 	7120|foam 	7121|runway 	7122|inquiry 	7123|atom 	
7124|tennis 	7125|april 	7126|relief 	7127|melody 	7128|cover 	7129|remove 	
7130|festival 	7131|found 	7132|blouse 	7133|oxygen 	7134|lift 	7135|rose 	
7136|crater 	7137|vocal 	7138|trim 	7139|glass 	7140|drastic 	7141|gaze 	
7142|category 	7143|possible 	7144|dentist 	7145|donate 	7146|amused 	7147|spread 	
7148|beauty 	7149|tooth 	7150|remember 	7151|twenty 	7152|cram 	7153|gossip 	
7154|where 	7155|enforce 	7156|curtain 	7157|year 	7158|luxury 	7159|search 	
7160|meadow 	7161|design 	7162|relax 	7163|loop 	7164|kiwi 	7165|tornado 	
7166|jazz 	7167|future 	7168|close 	7169|slam 	7170|brush 	7171|stereo 	
7172|alien 	7173|outer 	7174|march 	7175|kangaroo 	7176|supreme 	7177|puppy 	
7178|shallow 	7179|actor 	7180|concert 	7181|bench 	7182|myself 	7183|large 	
7184|use 	7185|heavy 	7186|waste 	7187|night 	7188|sentence 	7189|else 	
7190|beach 	7191|first 	7192|kiss 	7193|digital 	7194|slice 	7195|dynamic 	
7196|device 	7197|exist 	7198|wide 	7199|hint 	7200|decade 	7201|hazard 	
7202|method 	7203|amazing 	7204|mass 	7205|tent 	7206|stage 	7207|image 	
7208|feature 	7209|laundry 	7210|choose 	7211|volume 	7212|public 	7213|utility 	
7214|sustain 	7215|bomb 	7216|lend 	7217|boost 	7218|core 	7219|twice 	
7220|voyage 	7221|mother 	7222|text 	7223|tip 	7224|defense 	7225|minor 	
7226|hotel 	7227|cost 	7228|venture 	7229|loan 	7230|library 	7231|river 	
7232|scheme 	7233|slide 	7234|tuition 	7235|sugar 	7236|because 	7237|basket 	
7238|sadness 	7239|wonder 	7240|brand 	7241|radio 	7242|enough 	7243|window 	
7244|mirror 	7245|dose 	7246|race 	7247|equal 	7248|spoil 	7249|tongue 	
7250|neither 	7251|wire 	7252|obey 	7253|depend 	7254|time 	7255|fence 	
7256|ball 	7257|smart 	7258|point 	7259|sphere 	7260|keen 	7261|maple 	
7262|cage 	7263|repair 	7264|mushroom 	7265|code 	7266|oyster 	7267|alter 	
7268|yellow 	7269|nose 	7270|zoo 	7271|modify 	7272|cake 	7273|crime 	
7274|balance 	7275|hunt 	7276|wet 	7277|bid 	7278|paddle 	7279|margin 	
7280|farm 	7281|sell 	7282|scan 	7283|butter 	7284|salmon 	7285|civil 	
7286|coin 	7287|cook 	7288|toddler 	7289|catch 	7290|melt 	7291|quit 	
7292|virtual 	7293|spell 	7294|trash 	7295|reduce 	7296|arrive 	7297|stem 	
7298|next 	7299|fix 	7300|left 	7301|jump 	7302|poverty 	7303|own 	
7304|protect 	7305|alone 	7306|swap 	7307|great 	7308|novel 	7309|common 	
7310|gain 	7311|pill 	7312|develop 	7313|senior 	7314|client 	7315|retire 	
7316|disagree 	7317|question 	7318|school 	7319|believe 	7320|youth 	7321|claw 	
