2005-04-04-en-bip39-white-adventurous-otter-decode
5432|trash 	5433|elite 	5434|twelve 	5435|drive 	5436|diagram 	5437|tongue 	
5906|slide 	5907|alter 	5908|have 	5909|scrap 	5910|melody 	5911|annual 	
5912|pause 	5913|inquiry 	5914|boil 	5915|surge 	5916|because 	5917|injury 	
5918|enhance 	5919|crash 	5920|limit 	5921|cheese 	5922|fluid 	5923|beef 	
5924|fruit 	5925|scout 	5926|castle 	5927|orange 	5928|heavy 	5929|master 	
5930|half 	5931|absent 	5932|pottery 	5933|asset 	5934|dilemma 	5935|honey 	
5936|help 	5937|attend 	5938|boring 	5939|raccoon 	5940|man 	5941|razor 	
5942|maximum 	5943|hope 	5944|category 	5945|portion 	5946|rapid 	5947|hour 	
5948|settle 	5949|exercise 	5950|defy 	5951|pipe 	5952|spray 	5953|gold 	
5954|service 	5955|exact 	5956|swift 	5957|volume 	5958|basket 	5959|sleep 	
5960|jacket 	5961|place 	5962|book 	5963|pluck 	5964|practice 	5965|orient 	
5966|juice 	5967|demise 	5968|nothing 	5969|frozen 	5970|erode 	5971|spell 	
5972|mystery 	5973|mechanic 	5974|system 	5975|true 	5976|bird 	5977|cousin 	
5978|walk 	5979|imitate 	5980|flame 	5981|expire 	5982|clay 	5983|length 	
5984|distance 	5985|floor 	5986|tide 	5987|movie 	5988|legend 	5989|gap 	
5990|pill 	5991|enlist 	5992|bubble 	5993|assume 	5994|print 	5995|chapter 	
5996|sun 	5997|history 	5998|escape 	5999|bulb 	6000|attack 	6001|milk 	
6002|mercy 	6003|ginger 	6004|decrease 	6005|little 	6006|zone 	6007|fun 	
6008|hawk 	6009|dice 	6010|glass 	6011|share 	6012|night 	6013|fiber 	
6014|couch 	6015|prize 	6016|father 	6017|acoustic 	6018|split 	6019|drop 	
6020|arrange 	6021|salt 	6022|betray 	6023|uncle 	6024|tiger 	6025|any 	
6026|federal 	6027|steak 	6028|liquid 	6029|shift 	6030|recycle 	6031|series 	
6032|oak 	6033|clerk 	6034|sorry 	6035|guide 	6036|decorate 	6037|advice 	
6038|license 	6039|liberty 	6040|glue 	6041|section 	6042|canvas 	6043|afraid 	
6044|ostrich 	6045|car 	6046|adapt 	6047|curve 	6048|axis 	6049|crazy 	
6050|another 	6051|column 	6052|empower 	6053|unlock 	6054|trial 	6055|leisure 	
6056|topple 	6057|open 	6058|depart 	6059|where 	6060|edge 	6061|galaxy 	
6062|kidney 	6063|come 	6064|water 	6065|twice 	6066|artwork 	6067|switch 	
6068|grape 	6069|lend 	6070|price 	6071|breeze 	6072|effort 	6073|furnace 	
6074|impact 	6075|fragile 	6076|faint 	6077|spider 	6078|museum 	6079|critic 	
6080|faith 	6081|oven 	6082|abuse 	6083|best 	6084|fog 	6085|hand 	
6086|oblige 	6087|pioneer 	6088|move 	6089|brave 	6090|replace 	6091|tomato 	
6092|enact 	6093|code 	6094|develop 	6095|deny 	6096|raw 	6097|garment 	
6098|riot 	6099|burst 	6100|venue 	6101|beyond 	6102|know 	6103|space 	
6104|account 	6105|giraffe 	6106|tired 	6107|require 	6108|kitten 	6109|metal 	
6110|ancient 	6111|embrace 	6112|surface 	6113|music 	6114|ticket 	6115|silver 	
6116|rack 	6117|pink 	6118|erupt 	6119|path 	6120|summer 	6121|equip 	
6122|hero 	6123|flash 	6124|stairs 	6125|six 	6126|small 	6127|type 	
6128|truth 	6129|security 	6130|garlic 	6131|cabbage 	6132|mandate 	6133|strategy 	
6134|hotel 	6135|glove 	6136|trap 	6137|festival 	6138|stand 	6139|broken 	
6140|amateur 	6141|radar 	6142|update 	6143|fold 	6144|loud 	6145|message 	
6146|neglect 	6147|endorse 	6148|across 	6149|install 	6150|uncover 	6151|cake 	
6152|favorite 	6153|flee 	6154|dry 	6155|birth 	6156|inhale 	6157|team 	
6158|liar 	6159|double 	6160|lawn 	6161|phone 	6162|knife 	6163|provide 	
6164|member 	6165|brand 	6166|short 	6167|lamp 	6168|outdoor 	6169|one 	
6170|nerve 	6171|century 	6172|census 	6173|stomach 	6174|flower 	6175|improve 	
6176|sugar 	6177|collect 	6178|wedding 	6179|away 	6180|patrol 	6181|amused 	
6182|earth 	6183|fade 	6184|depend 	6185|palm 	6186|forward 	6187|young 	
6188|congress 	6189|display 	6190|hole 	6191|finish 	6192|wrist 	6193|punch 	
6194|wisdom 	6195|crane 	6196|entry 	6197|cabin 	6198|lottery 	6199|neither 	
6200|monkey 	6201|intact 	6202|oval 	6203|rail 	6204|trip 	6205|child 	
6206|alien 	6207|casual 	6208|north 	6209|canal 	6210|rubber 	6211|sort 	
6212|twist 	6213|glow 	6214|insane 	6215|economy 	6216|front 	6217|cover 	
6218|shrimp 	6219|catalog 	6220|penalty 	6221|vault 	6222|modify 	6223|reunion 	
6224|used 	6225|biology 	6226|march 	6227|build 	6228|knock 	6229|inflict 	
6230|moment 	6231|parent 	6232|present 	6233|party 	6234|change 	6235|elevator 	
6236|plastic 	6237|mention 	6238|relief 	6239|near 	6240|memory 	6241|expose 	
6242|romance 	6243|notice 	6244|session 	6245|pyramid 	6246|meadow 	6247|magnet 	
6248|tumble 	6249|prison 	6250|autumn 	6251|repeat 	6252|glad 	6253|giant 	
6254|mirror 	6255|unit 	6256|grunt 	6257|shadow 	6258|planet 	6259|song 	
6260|snake 	6261|check 	6262|vocal 	6263|want 	6264|pole 	6265|reflect 	
6266|captain 	6267|bright 	6268|camp 	6269|indoor 	6270|swear 	6271|salad 	
6272|robust 	6273|second 	6274|pear 	6275|network 	6276|connect 	6277|hidden 	
6278|cushion 	6279|grit 	6280|drift 	6281|inch 	6282|letter 	6283|train 	
6284|surround 	6285|flock 	6286|immense 	6287|horse 	6288|current 	6289|video 	
6290|room 	6291|side 	6292|save 	6293|slot 	6294|stock 	6295|common 	
6296|word 	6297|danger 	6298|soccer 	6299|setup 	6300|budget 	6301|prepare 	
6302|educate 	6303|farm 	6304|winner 	6305|monster 	6306|main 	6307|digital 	
6308|primary 	6309|noble 	6310|capable 	6311|evoke 	6312|fashion 	6313|work 	
6314|science 	6315|shell 	6316|wheat 	6317|tail 	6318|cream 	6319|property 	
6320|unusual 	6321|eyebrow 	6322|addict 	6323|unveil 	6324|dash 	6325|tennis 	
6326|school 	6327|renew 	6328|cradle 	6329|response 	6330|reopen 	6331|person 	
6332|month 	6333|warrior 	6334|enemy 	6335|rate 	6336|garden 	6337|figure 	
6338|wire 	6339|doll 	6340|stamp 	6341|bread 	6342|quiz 	6343|snow 	
6344|combine 	6345|roast 	6346|abandon 	6347|stick 	6348|they 	6349|poverty 	
6350|satisfy 	6351|blast 	6352|marine 	6353|magic 	6354|merge 	6355|conduct 	
6356|siege 	6357|flag 	6358|draft 	6359|shed 	6360|grass 	6361|champion 	
6362|can 	6363|cage 	6364|isolate 	6365|arrive 	6366|return 	6367|island 	
6368|pig 	6369|unknown 	6370|clip 	6371|visit 	6372|poet 	6373|leader 	
6374|social 	6375|purity 	6376|orphan 	6377|prefer 	6378|robot 	6379|bean 	
6380|afford 	6381|number 	6382|term 	6383|era 	6384|wave 	6385|program 	
6386|patch 	6387|cave 	6388|opinion 	6389|achieve 	6390|hello 	6391|tortoise 	
6392|coral 	6393|ripple 	6394|resemble 	6395|tissue 	6396|vague 	6397|mixed 	
6398|flip 	6399|feel 	6400|cat 	6401|satoshi 	6402|icon 	6403|episode 	
6404|beauty 	6405|fly 	6406|crew 	6407|elephant 	6408|false 	6409|layer 	
6410|turkey 	6411|motor 	6412|bid 	6413|upon 	6414|dragon 	6415|plug 	
6416|guard 	6417|borrow 	6418|run 	6419|wine 	6420|release 	6421|grief 	
6422|way 	6423|gain 	6424|flavor 	6425|future 	6426|acquire 	6427|cliff 	
6428|fuel 	6429|obey 	6430|husband 	6431|spice 	6432|sight 	6433|swallow 	
6434|unfair 	6435|gym 	6436|rocket 	6437|urban 	6438|spot 	6439|praise 	
6440|inject 	6441|matrix 	6442|mosquito 	6443|middle 	6444|slight 	6445|over 	
6446|road 	6447|picture 	6448|raven 	6449|duty 	6450|mushroom 	6451|give 	
6452|vital 	6453|rebuild 	6454|latin 	6455|ocean 	6456|spy 	6457|expect 	
6458|scorpion 	6459|exhaust 	6460|dutch 	6461|else 	6462|salon 	6463|supply 	
6464|indicate 	6465|sentence 	6466|thing 	6467|artefact 	6468|begin 	6469|upper 	
6470|pond 	6471|trick 	6472|worth 	6473|august 	6474|bulk 	6475|add 	
6476|cry 	6477|disorder 	6478|peasant 	6479|approve 	6480|finger 	6481|fan 	
6482|priority 	6483|purpose 	6484|pull 	6485|sign 	6486|execute 	6487|skill 	
6488|merit 	6489|keep 	6490|panic 	6491|polar 	6492|scan 	6493|apart 	
6494|call 	6495|dwarf 	6496|dignity 	6497|syrup 	6498|yard 	6499|enjoy 	
6500|hobby 	6501|three 	6502|nation 	6503|apple 	6504|hungry 	6505|reason 	
6506|kiwi 	6507|trumpet 	6508|amazing 	6509|dish 	6510|soldier 	6511|media 	
6512|drip 	6513|high 	6514|cruel 	6515|broccoli 	6516|basic 	6517|coconut 	
6518|consider 	6519|aspect 	6520|tooth 	6521|genre 	6522|athlete 	6523|salute 	
6524|speed 	6525|panel 	6526|lens 	6527|thank 	6528|muffin 	6529|safe 	
6530|tape 	6531|seed 	6532|february 	6533|pass 	6534|animal 	6535|eight 	
6536|load 	6537|payment 	6538|demand 	6539|method 	6540|faculty 	6541|crumble 	
6542|crack 	6543|resist 	6544|panda 	6545|prevent 	6546|badge 	6547|better 	
6548|drill 	6549|proof 	6550|usage 	6551|gesture 	6552|toy 	6553|concert 	
6554|deputy 	6555|lift 	6556|joke 	6557|clock 	6558|raise 	6559|suggest 	
6560|involve 	6561|yellow 	6562|weasel 	6563|churn 	6564|style 	6565|group 	
6566|segment 	6567|labor 	6568|awesome 	6569|december 	6570|whisper 	6571|power 	
6572|core 	6573|acid 	6574|shop 	6575|author 	6576|first 	6577|this 	
6578|body 	6579|more 	6580|scare 	6581|exclude 	6582|pumpkin 	6583|rare 	
6584|wolf 	6585|brother 	6586|drink 	6587|private 	6588|awkward 	6589|neck 	
6590|same 	6591|habit 	6592|initial 	6593|good 	6594|solid 	6595|powder 	
6596|infant 	6597|squirrel 	6598|celery 	6599|debris 	6600|barely 	6601|city 	
6602|slush 	6603|bullet 	6604|cross 	6605|chuckle 	6606|remain 	6607|burger 	
6608|chalk 	6609|alert 	6610|harbor 	6611|horn 	6612|device 	6613|illness 	
6614|swap 	6615|crystal 	6616|wrong 	6617|invite 	6618|need 	6619|home 	
6620|alarm 	6621|tube 	6622|document 	6623|pilot 	6624|genius 	6625|alpha 	
6626|avoid 	6627|lyrics 	6628|human 	6629|april 	6630|impose 	6631|rival 	
6632|protect 	6633|tank 	6634|arena 	6635|foot 	6636|patient 	6637|hard 	
6638|round 	6639|omit 	6640|unique 	6641|range 	6642|shy 	6643|helmet 	
6644|alley 	6645|fantasy 	6646|able 	6647|rigid 	6648|almost 	6649|huge 	
6650|odor 	6651|wealth 	6652|become 	6653|actor 	6654|blossom 	6655|cost 	
6656|paddle 	6657|motion 	6658|winter 	6659|auction 	6660|bomb 	6661|retire 	
6662|sell 	6663|hub 	6664|upgrade 	6665|predict 	6666|merry 	6667|special 	
6668|country 	6669|bless 	6670|suffer 	6671|promote 	6672|case 	6673|shine 	
6674|smile 	6675|about 	6676|cool 	6677|spare 	6678|scale 	6679|nose 	
6680|hill 	6681|tool 	6682|soft 	6683|light 	6684|embody 	6685|dune 	
6686|accuse 	6687|multiply 	6688|report 	6689|paper 	6690|grid 	6691|coach 	
6692|banana 	6693|claw 	6694|brick 	6695|utility 	6696|since 	6697|bachelor 	
6698|twenty 	6699|marriage 	6700|dentist 	6701|screen 	6702|sea 	6703|hedgehog 	
6704|toss 	6705|random 	6706|direct 	6707|tuition 	6708|vessel 	6709|problem 	
6710|fit 	6711|firm 	6712|put 	6713|what 	6714|search 	6715|enable 	
6716|donor 	6717|bridge 	6718|photo 	6719|gift 	6720|engage 	6721|peanut 	
6722|frost 	6723|relax 	6724|rib 	6725|throw 	6726|must 	6727|airport 	
6728|clog 	6729|width 	6730|actress 	6731|box 	6732|hip 	6733|glory 	
6734|ability 	6735|tip 	6736|amount 	6737|brass 	6738|mutual 	6739|now 	
6740|belt 	6741|enter 	6742|asthma 	6743|food 	6744|ramp 	6745|kid 	
6746|pencil 	6747|delay 	6748|clump 	6749|own 	6750|flat 	6751|answer 	
6752|spoon 	6753|blanket 	6754|window 	6755|fall 	6756|elder 	6757|immune 	
6758|engine 	6759|aware 	6760|opera 	6761|despair 	6762|buzz 	6763|claim 	
6764|turtle 	6765|cereal 	6766|review 	6767|library 	6768|silk 	6769|cargo 	
6770|view 	6771|rescue 	6772|destroy 	6773|antenna 	6774|rather 	6775|siren 	
6776|happy 	6777|void 	6778|rely 	6779|witness 	6780|benefit 	6781|state 	
6782|awful 	6783|page 	6784|tree 	6785|vast 	6786|ankle 	6787|mule 	
6788|west 	6789|barrel 	6790|miss 	6791|flush 	6792|ecology 	6793|bonus 	
6794|super 	6795|adjust 	6796|solar 	6797|nut 	6798|reject 	6799|tomorrow 	
6800|lawsuit 	6801|comfort 	6802|village 	6803|local 	6804|option 	6805|sausage 	
6806|canoe 	6807|stumble 	6808|insect 	6809|cheap 	6810|pizza 	6811|hood 	
6812|rhythm 	6813|dirt 	6814|teach 	6815|tragic 	6816|time 	6817|decline 	
6818|gate 	6819|boy 	6820|shuffle 	6821|hair 	6822|stereo 	6823|swim 	
6824|outer 	6825|base 	6826|retreat 	6827|sniff 	6828|rough 	6829|truck 	
6830|great 	6831|torch 	6832|antique 	6833|jealous 	6834|host 	6835|tiny 	
6836|goose 	6837|duck 	6838|shaft 	6839|remind 	6840|river 	6841|trade 	
6842|boss 	6843|glimpse 	6844|dog 	6845|town 	6846|loyal 	6847|valid 	
6848|script 	6849|outside 	6850|velvet 	6851|remove 	6852|output 	6853|swamp 	
6854|pet 	6855|royal 	6856|easy 	6857|rookie 	6858|bag 	6859|gallery 	
6860|cricket 	6861|gentle 	6862|mansion 	6863|fork 	6864|soup 	6865|ring 	
6866|around 	6867|gaze 	6868|film 	6869|cook 	6870|visa 	6871|shiver 	
6872|traffic 	6873|uniform 	6874|flight 	6875|nice 	6876|sunny 	6877|key 	
6878|fire 	6879|title 	6880|toward 	6881|measure 	6882|useful 	6883|pupil 	
6884|agree 	6885|valve 	6886|swarm 	6887|bronze 	6888|gospel 	6889|stage 	
6890|stem 	6891|oyster 	6892|drama 	6893|casino 	6894|kitchen 	6895|announce 	
6896|innocent 	6897|culture 	6898|trigger 	6899|visual 	6900|zebra 	6901|sense 	
6902|detect 	6903|entire 	6904|slim 	6905|daring 	6906|shove 	6907|agent 	
6908|regular 	6909|charge 	6910|success 	6911|sibling 	6912|spirit 	6913|woman 	
6914|frequent 	6915|inmate 	6916|youth 	6917|expand 	6918|enforce 	6919|tonight 	
6920|frown 	6921|mass 	6922|pudding 	6923|student 	6924|bracket 	6925|boost 	
6926|puppy 	6927|sustain 	6928|differ 	6929|two 	6930|suit 	6931|slow 	
6932|attract 	6933|quality 	6934|render 	6935|cram 	6936|early 	6937|fox 	
6938|elegant 	6939|gorilla 	6940|fresh 	6941|until 	6942|hire 	6943|certain 	
6944|also 	6945|talk 	6946|such 	6947|absurd 	6948|tag 	6949|desk 	
6950|anger 	6951|turn 	6952|dial 	6953|verb 	6954|friend 	6955|live 	
6956|noise 	6957|balcony 	6958|vapor 	6959|total 	6960|orbit 	6961|luggage 	
6962|virus 	6963|bench 	6964|soda 	6965|fatigue 	6966|victory 	6967|wild 	
6968|kind 	6969|push 	6970|clarify 	6971|reward 	6972|kick 	6973|usual 	
6974|funny 	6975|silly 	6976|season 	6977|convince 	6978|arch 	6979|wish 	
6980|pelican 	6981|dizzy 	6982|foil 	6983|radio 	6984|bitter 	6985|someone 	
6986|illegal 	6987|giggle 	6988|ivory 	6989|simple 	6990|legal 	6991|hat 	
6992|scheme 	6993|elbow 	6994|rebel 	6995|next 	6996|index 	6997|voice 	
6998|record 	6999|glance 	7000|chicken 	7001|old 	7002|jaguar 	7003|black 	
7004|useless 	7005|wheel 	7006|logic 	7007|rice 	7008|guess 	7009|thumb 	
7010|during 	7011|people 	7012|kite 	7013|carry 	7014|pony 	7015|subject 	
7016|truly 	7017|viable 	7018|ask 	7019|correct 	7020|slender 	7021|equal 	
7022|art 	7023|menu 	7024|chef 	7025|vintage 	7026|lab 	7027|sound 	
7028|wink 	7029|family 	7030|shoulder 	7031|tobacco 	7032|tilt 	7033|hybrid 	
7034|evolve 	7035|act 	7036|catch 	7037|clutch 	7038|spring 	7039|jazz 	
7040|field 	7041|heart 	7042|shoe 	7043|similar 	7044|speak 	7045|solution 	
7046|sport 	7047|ribbon 	7048|busy 	7049|sail 	7050|ozone 	7051|buddy 	
7052|route 	7053|ceiling 	7054|credit 	7055|post 	7056|crop 	7057|muscle 	
7058|machine 	7059|cute 	7060|derive 	7061|survey 	7062|material 	7063|zoo 	
7064|weapon 	7065|fine 	7066|try 	7067|refuse 	7068|club 	7069|pact 	
7070|course 	7071|universe 	7072|affair 	7073|spatial 	7074|pulse 	7075|evidence 	
7076|decide 	7077|vivid 	7078|lobster 	7079|ahead 	7080|staff 	7081|rally 	
7082|civil 	7083|cinnamon 	7084|theory 	7085|large 	7086|language 	7087|donate 	
7088|often 	7089|suspect 	7090|ball 	7091|pair 	7092|mouse 	7093|monitor 	
7094|smooth 	7095|actual 	7096|bike 	7097|sting 	7098|goddess 	7099|timber 	
7100|assist 	7101|tribe 	7102|whale 	7103|sick 	7104|among 	7105|cherry 	
7106|grant 	7107|list 	7108|picnic 	7109|region 	7110|news 	7111|rose 	
7112|degree 	7113|goat 	7114|gas 	7115|blade 	7116|kit 	7117|uphold 	
7118|file 	7119|circle 	7120|skate 	7121|urge 	7122|define 	7123|seven 	
7124|novel 	7125|fatal 	7126|wet 	7127|crater 	7128|stool 	7129|jewel 	
7130|ranch 	7131|capital 	7132|street 	7133|clean 	7134|luxury 	7135|tray 	
7136|soul 	7137|palace 	7138|mad 	7139|income 	7140|lion 	7141|runway 	
7142|wise 	7143|curious 	7144|toe 	7145|gauge 	7146|ride 	7147|chunk 	
7148|draw 	7149|select 	7150|pistol 	7151|employ 	7152|edit 	7153|poem 	
7154|seat 	7155|force 	7156|rotate 	7157|maid 	7158|symbol 	7159|broom 	
7160|wing 	7161|absorb 	7162|vicious 	7163|join 	7164|curtain 	7165|warm 	
7166|taste 	7167|beach 	7168|like 	7169|rug 	7170|adult 	7171|filter 	
7172|gun 	7173|obvious 	7174|quarter 	7175|tuna 	7176|journey 	7177|midnight 	
7178|slam 	7179|model 	7180|spin 	7181|battle 	7182|sunset 	7183|use 	
7184|behave 	7185|tattoo 	7186|brief 	7187|drum 	7188|receive 	7189|kingdom 	
7190|ritual 	7191|sphere 	7192|taxi 	7193|plunge 	7194|artist 	7195|guilt 	
7196|noodle 	7197|wagon 	7198|online 	7199|lava 	7200|violin 	7201|sure 	
7202|typical 	7203|south 	7204|envelope 	7205|lounge 	7206|diamond 	7207|unaware 	
7208|cannon 	7209|hen 	7210|waste 	7211|glide 	7212|before 	7213|panther 	
7214|upset 	7215|analyst 	7216|play 	7217|smoke 	7218|arctic 	7219|naive 	
7220|calm 	7221|supreme 	7222|globe 	7223|cart 	7224|stuff 	7225|wreck 	
7226|choice 	7227|shrug 	7228|mix 	7229|sad 	7230|office 	7231|between 	
7232|cable 	7233|tone 	7234|cruise 	7235|humble 	7236|dumb 	7237|wood 	
7238|image 	7239|year 	7240|armor 	7241|foster 	7242|army 	7243|remember 	
7244|chest 	7245|wrap 	7246|seek 	7247|follow 	7248|observe 	7249|trust 	
7250|bunker 	7251|game 	7252|gather 	7253|unable 	7254|wife 	7255|humor 	
7256|all 	7257|quit 	7258|blouse 	7259|pigeon 	7260|gown 	7261|aunt 	
7262|job 	7263|excess 	7264|off 	7265|wasp 	7266|cycle 	7267|long 	
7268|iron 	7269|rule 	7270|vacant 	7271|law 	7272|level 	7273|original 	
7274|that 	7275|climb 	7276|recipe 	7277|shield 	7278|lunch 	7279|impulse 	
7280|bleak 	7281|cactus 	7282|desert 	7283|foam 	7284|endless 	7285|eternal 	
7286|candy 	7287|oppose 	7288|pitch 	7289|loan 	7290|hazard 	7291|either 	
7292|nature 	7293|crawl 	7294|nominee 	7295|idle 	7296|blind 	7297|design 	
7298|believe 	7299|quantum 	7300|mind 	7301|electric 	7302|business 	7303|awake 	
7304|excuse 	7305|fiscal 	7306|into 	7307|wide 	7308|jeans 	7309|million 	
7310|depth 	7311|exit 	7312|skull 	7313|onion 	7314|situate 	7315|sample 	
7316|admit 	7317|trim 	7318|unfold 	7319|travel 	7320|buyer 	7321|minor 	
