2005-11-03-en-bip39-purple-encouraging-baboon-decode
5432|drift 	5433|spice 	5434|artist 	5435|hub 	5436|buffalo 	5437|buzz 	
6260|they 	6261|post 	6262|tell 	6263|frog 	6264|intact 	6265|clip 	
6266|category 	6267|other 	6268|elephant 	6269|convince 	6270|bomb 	6271|rich 	
6272|warrior 	6273|lucky 	6274|game 	6275|census 	6276|pretty 	6277|twenty 	
6278|capable 	6279|all 	6280|during 	6281|dry 	6282|certain 	6283|decade 	
6284|suit 	6285|equip 	6286|opinion 	6287|crunch 	6288|again 	6289|innocent 	
6290|bounce 	6291|patch 	6292|recall 	6293|basket 	6294|control 	6295|fresh 	
6296|strike 	6297|forest 	6298|harvest 	6299|erupt 	6300|rate 	6301|hour 	
6302|bird 	6303|inject 	6304|chimney 	6305|shrug 	6306|vapor 	6307|trap 	
6308|duty 	6309|cargo 	6310|face 	6311|advice 	6312|lounge 	6313|diagram 	
6314|final 	6315|adjust 	6316|relax 	6317|report 	6318|vicious 	6319|void 	
6320|narrow 	6321|life 	6322|dismiss 	6323|width 	6324|congress 	6325|water 	
6326|nurse 	6327|shiver 	6328|skill 	6329|where 	6330|shy 	6331|live 	
6332|scan 	6333|reject 	6334|scare 	6335|cube 	6336|goddess 	6337|gauge 	
6338|mask 	6339|shuffle 	6340|machine 	6341|better 	6342|east 	6343|armed 	
6344|produce 	6345|two 	6346|sting 	6347|service 	6348|fury 	6349|skull 	
6350|oak 	6351|panda 	6352|please 	6353|toss 	6354|reflect 	6355|timber 	
6356|pioneer 	6357|melt 	6358|way 	6359|vanish 	6360|history 	6361|used 	
6362|duck 	6363|stamp 	6364|response 	6365|jewel 	6366|double 	6367|garden 	
6368|kitten 	6369|practice 	6370|cloth 	6371|boost 	6372|error 	6373|course 	
6374|wood 	6375|animal 	6376|right 	6377|shield 	6378|salt 	6379|hill 	
6380|undo 	6381|loan 	6382|base 	6383|grape 	6384|eternal 	6385|purpose 	
6386|target 	6387|guide 	6388|nasty 	6389|federal 	6390|region 	6391|awkward 	
6392|old 	6393|learn 	6394|rigid 	6395|acoustic 	6396|level 	6397|size 	
6398|lend 	6399|virtual 	6400|lemon 	6401|bottom 	6402|nose 	6403|shoulder 	
6404|north 	6405|resemble 	6406|ability 	6407|lift 	6408|zone 	6409|marine 	
6410|mushroom 	6411|robot 	6412|success 	6413|ripple 	6414|orchard 	6415|protect 	
6416|fantasy 	6417|venture 	6418|finish 	6419|toilet 	6420|love 	6421|slogan 	
6422|kangaroo 	6423|purchase 	6424|odor 	6425|arrive 	6426|distance 	6427|clay 	
6428|carbon 	6429|quality 	6430|first 	6431|vague 	6432|curve 	6433|bean 	
6434|pudding 	6435|little 	6436|box 	6437|marble 	6438|iron 	6439|execute 	
6440|hurry 	6441|december 	6442|village 	6443|staff 	6444|network 	6445|satoshi 	
6446|scatter 	6447|sudden 	6448|exchange 	6449|noise 	6450|aisle 	6451|lecture 	
6452|cotton 	6453|question 	6454|venue 	6455|you 	6456|throw 	6457|moral 	
6458|quantum 	6459|flee 	6460|unknown 	6461|suggest 	6462|pyramid 	6463|happy 	
6464|memory 	6465|quick 	6466|furnace 	6467|inmate 	6468|festival 	6469|abstract 	
6470|helmet 	6471|series 	6472|book 	6473|couple 	6474|race 	6475|thrive 	
6476|adult 	6477|grace 	6478|squeeze 	6479|radio 	6480|note 	6481|project 	
6482|today 	6483|permit 	6484|truck 	6485|bargain 	6486|usual 	6487|viable 	
6488|oxygen 	6489|rain 	6490|kingdom 	6491|private 	6492|under 	6493|point 	
6494|okay 	6495|august 	6496|column 	6497|access 	6498|uniform 	6499|trouble 	
6500|detect 	6501|erosion 	6502|upgrade 	6503|curious 	6504|olive 	6505|leave 	
6506|endless 	6507|slim 	6508|surge 	6509|gossip 	6510|miracle 	6511|recycle 	
6512|gas 	6513|kidney 	6514|avocado 	6515|curtain 	6516|place 	6517|valid 	
6518|strong 	6519|radar 	6520|govern 	6521|expand 	6522|grass 	6523|brain 	
6524|solid 	6525|obscure 	6526|inspire 	6527|artefact 	6528|poet 	6529|gallery 	
6530|turkey 	6531|tribe 	6532|weekend 	6533|item 	6534|bike 	6535|menu 	
6536|one 	6537|check 	6538|kid 	6539|quiz 	6540|earn 	6541|entire 	
6542|rotate 	6543|remove 	6544|enjoy 	6545|deal 	6546|nation 	6547|arena 	
6548|sniff 	6549|pupil 	6550|paddle 	6551|jealous 	6552|surface 	6553|rhythm 	
6554|green 	6555|novel 	6556|twelve 	6557|ramp 	6558|fix 	6559|story 	
6560|session 	6561|bring 	6562|ozone 	6563|theory 	6564|camp 	6565|laptop 	
6566|vessel 	6567|voice 	6568|danger 	6569|toward 	6570|area 	6571|pluck 	
6572|hip 	6573|climb 	6574|letter 	6575|banana 	6576|nominee 	6577|scissors 	
6578|crouch 	6579|disease 	6580|myself 	6581|indicate 	6582|floor 	6583|stumble 	
6584|sibling 	6585|credit 	6586|card 	6587|crash 	6588|arm 	6589|fish 	
6590|beef 	6591|soda 	6592|manual 	6593|entry 	6594|solar 	6595|wall 	
6596|primary 	6597|supreme 	6598|suffer 	6599|harsh 	6600|wonder 	6601|that 	
6602|slender 	6603|catalog 	6604|weather 	6605|title 	6606|fame 	6607|boat 	
6608|observe 	6609|step 	6610|normal 	6611|apology 	6612|run 	6613|gospel 	
6614|current 	6615|day 	6616|march 	6617|term 	6618|civil 	6619|sunny 	
6620|orient 	6621|put 	6622|naive 	6623|night 	6624|episode 	6625|cloud 	
6626|hammer 	6627|token 	6628|truly 	6629|evolve 	6630|tragic 	6631|student 	
6632|family 	6633|net 	6634|ordinary 	6635|unlock 	6636|city 	6637|blame 	
6638|cereal 	6639|oval 	6640|obtain 	6641|chuckle 	6642|traffic 	6643|bread 	
6644|cruel 	6645|amateur 	6646|rude 	6647|road 	6648|tag 	6649|soul 	
6650|useful 	6651|comfort 	6652|alien 	6653|team 	6654|arrow 	6655|fatigue 	
6656|foot 	6657|beach 	6658|hold 	6659|neutral 	6660|desert 	6661|swing 	
6662|lake 	6663|inch 	6664|rocket 	6665|wage 	6666|stairs 	6667|purse 	
6668|enhance 	6669|silent 	6670|legend 	6671|together 	6672|eyebrow 	6673|trophy 	
6674|glove 	6675|dune 	6676|athlete 	6677|clerk 	6678|phone 	6679|crawl 	
6680|present 	6681|monitor 	6682|unit 	6683|sugar 	6684|risk 	6685|purity 	
6686|tomato 	6687|jelly 	6688|swallow 	6689|motor 	6690|rent 	6691|uncover 	
6692|quote 	6693|source 	6694|hello 	6695|tobacco 	6696|expect 	6697|absent 	
6698|topic 	6699|mosquito 	6700|possible 	6701|lock 	6702|confirm 	6703|stereo 	
6704|ostrich 	6705|voyage 	6706|spawn 	6707|file 	6708|despair 	6709|excuse 	
6710|effort 	6711|limit 	6712|rebuild 	6713|winter 	6714|smart 	6715|dirt 	
6716|swap 	6717|leaf 	6718|deny 	6719|answer 	6720|echo 	6721|prosper 	
6722|frost 	6723|smooth 	6724|uphold 	6725|rabbit 	6726|word 	6727|fold 	
6728|bachelor 	6729|puppy 	6730|example 	6731|tenant 	6732|swamp 	6733|thought 	
6734|cruise 	6735|home 	6736|lizard 	6737|language 	6738|decline 	6739|child 	
6740|chest 	6741|grain 	6742|foam 	6743|auction 	6744|dash 	6745|monkey 	
6746|metal 	6747|truth 	6748|embrace 	6749|worth 	6750|else 	6751|index 	
6752|defense 	6753|view 	6754|hazard 	6755|globe 	6756|boss 	6757|essay 	
6758|pottery 	6759|theme 	6760|still 	6761|aspect 	6762|eagle 	6763|next 	
6764|snap 	6765|fashion 	6766|sadness 	6767|fatal 	6768|cabbage 	6769|velvet 	
6770|what 	6771|laugh 	6772|twin 	6773|wait 	6774|scorpion 	6775|clock 	
6776|prison 	6777|awesome 	6778|puzzle 	6779|speed 	6780|holiday 	6781|spin 	
6782|olympic 	6783|chronic 	6784|raw 	6785|blur 	6786|fancy 	6787|wool 	
6788|relief 	6789|snake 	6790|since 	6791|dad 	6792|skin 	6793|paper 	
6794|alert 	6795|february 	6796|route 	6797|gadget 	6798|tank 	6799|pulp 	
6800|brown 	6801|wine 	6802|pill 	6803|artwork 	6804|will 	6805|spatial 	
6806|sorry 	6807|essence 	6808|cliff 	6809|layer 	6810|future 	6811|cradle 	
6812|trim 	6813|shadow 	6814|witness 	6815|skate 	6816|crucial 	6817|high 	
6818|tackle 	6819|result 	6820|piece 	6821|rally 	6822|weird 	6823|link 	
6824|sausage 	6825|awake 	6826|dish 	6827|spread 	6828|survey 	6829|describe 	
6830|thank 	6831|captain 	6832|add 	6833|slush 	6834|food 	6835|slab 	
6836|repeat 	6837|belt 	6838|wave 	6839|enable 	6840|claim 	6841|lunar 	
6842|change 	6843|physical 	6844|champion 	6845|robust 	6846|gate 	6847|spray 	
6848|vacant 	6849|price 	6850|sheriff 	6851|glimpse 	6852|faint 	6853|tennis 	
6854|rebel 	6855|drink 	6856|flight 	6857|thing 	6858|secret 	6859|knee 	
6860|below 	6861|swarm 	6862|miss 	6863|tent 	6864|infant 	6865|type 	
6866|mandate 	6867|kite 	6868|round 	6869|outside 	6870|tortoise 	6871|sauce 	
6872|broccoli 	6873|display 	6874|extend 	6875|blue 	6876|dress 	6877|expose 	
6878|rough 	6879|prepare 	6880|damage 	6881|lunch 	6882|profit 	6883|when 	
6884|shock 	6885|subway 	6886|harbor 	6887|foil 	6888|cram 	6889|catch 	
6890|ten 	6891|tail 	6892|crumble 	6893|cake 	6894|divorce 	6895|choose 	
6896|meat 	6897|custom 	6898|warm 	6899|spoon 	6900|dumb 	6901|actress 	
6902|swim 	6903|room 	6904|isolate 	6905|magic 	6906|leg 	6907|elegant 	
6908|business 	6909|brisk 	6910|birth 	6911|unable 	6912|design 	6913|social 	
6914|oven 	6915|glass 	6916|roast 	6917|keep 	6918|ancient 	6919|concert 	
6920|quit 	6921|firm 	6922|icon 	6923|soon 	6924|charge 	6925|impulse 	
6926|carry 	6927|advance 	6928|range 	6929|begin 	6930|trigger 	6931|easy 	
6932|banner 	6933|calm 	6934|mother 	6935|sense 	6936|brush 	6937|kit 	
6938|split 	6939|glow 	6940|auto 	6941|glue 	6942|travel 	6943|trend 	
6944|ball 	6945|track 	6946|provide 	6947|figure 	6948|express 	6949|fork 	
6950|sell 	6951|sad 	6952|repair 	6953|recipe 	6954|remember 	6955|cancel 	
6956|list 	6957|raccoon 	6958|define 	6959|pink 	6960|educate 	6961|sing 	
6962|fruit 	6963|unfair 	6964|float 	6965|soft 	6966|regular 	6967|treat 	
6968|solve 	6969|anchor 	6970|abuse 	6971|blade 	6972|embody 	6973|outer 	
6974|sister 	6975|attitude 	6976|into 	6977|flower 	6978|enrich 	6979|dutch 	
6980|toe 	6981|stock 	6982|fun 	6983|tired 	6984|bundle 	6985|penalty 	
6986|attract 	6987|brand 	6988|palm 	6989|heavy 	6990|verify 	6991|flavor 	
6992|rifle 	6993|license 	6994|six 	6995|blossom 	6996|amount 	6997|health 	
6998|pave 	6999|tone 	7000|south 	7001|master 	7002|update 	7003|elbow 	
7004|tumble 	7005|mirror 	7006|bicycle 	7007|fetch 	7008|toast 	7009|silk 	
7010|speak 	7011|enforce 	7012|broom 	7013|assume 	7014|syrup 	7015|engine 	
7016|bonus 	7017|panel 	7018|hospital 	7019|world 	7020|deposit 	7021|near 	
7022|person 	7023|age 	7024|angry 	7025|margin 	7026|husband 	7027|matter 	
7028|organ 	7029|element 	7030|improve 	7031|steak 	7032|adapt 	7033|sustain 	
7034|album 	7035|glare 	7036|lesson 	7037|rival 	7038|wish 	7039|urban 	
7040|door 	7041|alarm 	7042|correct 	7043|evil 	7044|monster 	7045|setup 	
7046|elevator 	7047|thumb 	7048|toy 	7049|pony 	7050|mobile 	7051|air 	
7052|genre 	7053|liquid 	7054|field 	7055|clarify 	7056|matrix 	7057|common 	
7058|cook 	7059|spare 	7060|pumpkin 	7061|unfold 	7062|few 	7063|plunge 	
7064|evidence 	7065|siren 	7066|fiction 	7067|argue 	7068|hair 	7069|luggage 	
7070|deputy 	7071|real 	7072|bright 	7073|lab 	7074|like 	7075|dragon 	
7076|much 	7077|mix 	7078|debris 	7079|maximum 	7080|exhibit 	7081|comic 	
7082|spring 	7083|saddle 	7084|there 	7085|summer 	7086|doctor 	7087|joy 	
7088|chapter 	7089|version 	7090|slot 	7091|school 	7092|demise 	7093|side 	
7094|merit 	7095|month 	7096|dynamic 	7097|thunder 	7098|symptom 	7099|digital 	
7100|feature 	7101|nuclear 	7102|gather 	7103|apple 	7104|alcohol 	7105|shallow 	
7106|illegal 	7107|liar 	7108|aware 	7109|proud 	7110|prevent 	7111|want 	
7112|anxiety 	7113|inner 	7114|plate 	7115|copper 	7116|ticket 	7117|magnet 	
7118|such 	7119|enact 	7120|system 	7121|average 	7122|reform 	7123|enroll 	
7124|attack 	7125|moon 	7126|panic 	7127|hockey 	7128|ginger 	7129|casual 	
7130|silly 	7131|proof 	7132|short 	7133|reveal 	7134|extra 	7135|act 	
7136|top 	7137|foster 	7138|busy 	7139|sponsor 	7140|visual 	7141|battle 	
7142|trip 	7143|program 	7144|symbol 	7145|segment 	7146|horn 	7147|brick 	
7148|print 	7149|cigar 	7150|coach 	7151|volcano 	7152|state 	7153|spot 	
7154|sketch 	7155|seminar 	7156|believe 	7157|youth 	7158|party 	7159|mesh 	
7160|surround 	7161|notice 	7162|smile 	7163|pepper 	7164|upset 	7165|cross 	
7166|video 	7167|nut 	7168|order 	7169|betray 	7170|write 	7171|cable 	
7172|virus 	7173|trick 	7174|wisdom 	7175|nothing 	7176|scale 	7177|wise 	
7178|hamster 	7179|document 	7180|acquire 	7181|borrow 	7182|plastic 	7183|bind 	
7184|tonight 	7185|depth 	7186|orphan 	7187|similar 	7188|draw 	7189|because 	
7190|brother 	7191|planet 	7192|security 	7193|universe 	7194|task 	7195|merry 	
7196|ketchup 	7197|pilot 	7198|fall 	7199|label 	7200|only 	7201|guard 	
7202|wet 	7203|develop 	7204|dizzy 	7205|turn 	7206|hurdle 	7207|general 	
7208|sight 	7209|wing 	7210|delay 	7211|case 	7212|pizza 	7213|canoe 	
7214|hint 	7215|pistol 	7216|noodle 	7217|web 	7218|shaft 	7219|divert 	
7220|uncle 	7221|color 	7222|alone 	7223|gym 	7224|spy 	7225|tube 	
7226|ride 	7227|dignity 	7228|rib 	7229|affair 	7230|bless 	7231|wheat 	
7232|spider 	7233|return 	7234|hope 	7235|exist 	7236|job 	7237|give 	
7238|hawk 	7239|disagree 	7240|leader 	7241|agent 	7242|style 	7243|vivid 	
7244|churn 	7245|income 	7246|science 	7247|original 	7248|wrist 	7249|utility 	
7250|reduce 	7251|remain 	7252|portion 	7253|fine 	7254|script 	7255|boy 	
7256|board 	7257|prize 	7258|solution 	7259|damp 	7260|labor 	7261|salon 	
7262|involve 	7263|genius 	7264|found 	7265|vendor 	7266|basic 	7267|picture 	
7268|finger 	7269|law 	7270|parade 	7271|audit 	7272|pulse 	7273|twist 	
7274|core 	7275|stool 	7276|bunker 	7277|wagon 	7278|bar 	7279|rack 	
7280|above 	7281|oyster 	7282|lottery 	7283|whip 	7284|pass 	7285|angle 	
7286|help 	7287|can 	7288|museum 	7289|wide 	7290|position 	7291|fabric 	
7292|sick 	7293|snow 	7294|exact 	7295|insect 	7296|nature 	7297|knock 	
7298|walnut 	7299|talk 	7300|derive 	7301|flame 	7302|vote 	7303|pipe 	
7304|stadium 	7305|creek 	7306|meadow 	7307|scrub 	7308|noble 	7309|sentence 	
7310|amused 	7311|grocery 	7312|load 	7313|slow 	7314|kitchen 	7315|poverty 	
7316|snack 	7317|pencil 	7318|daughter 	7319|amazing 	7320|action 	7321|hotel 	
