2005-11-05-en-bip39-red-blue-duck-decode
5432|length 	5433|include 	5434|shell 	5435|lawn 	5436|arrest 	5437|hint 	
5822|couple 	5823|cinnamon 	5824|element 	5825|morning 	5826|rare 	5827|ankle 	
5828|cycle 	5829|delay 	5830|orchard 	5831|skin 	5832|slush 	5833|trash 	
5834|knife 	5835|theory 	5836|share 	5837|dynamic 	5838|head 	5839|planet 	
5840|upset 	5841|garbage 	5842|sell 	5843|veteran 	5844|picture 	5845|deal 	
5846|horse 	5847|man 	5848|exact 	5849|script 	5850|lumber 	5851|proof 	
5852|once 	5853|evolve 	5854|nasty 	5855|grant 	5856|cloth 	5857|seek 	
5858|inside 	5859|judge 	5860|chest 	5861|have 	5862|hold 	5863|pink 	
5864|diesel 	5865|divert 	5866|height 	5867|join 	5868|trouble 	5869|provide 	
5870|dinosaur 	5871|this 	5872|reduce 	5873|ivory 	5874|hen 	5875|lecture 	
5876|agent 	5877|version 	5878|apart 	5879|promote 	5880|shy 	5881|lab 	
5882|raccoon 	5883|during 	5884|theme 	5885|oyster 	5886|elite 	5887|grape 	
5888|logic 	5889|ramp 	5890|ancient 	5891|sad 	5892|will 	5893|typical 	
5894|trade 	5895|direct 	5896|wink 	5897|march 	5898|rich 	5899|oil 	
5900|affair 	5901|rose 	5902|deputy 	5903|print 	5904|dad 	5905|jeans 	
5906|title 	5907|grace 	5908|expand 	5909|dismiss 	5910|urban 	5911|spatial 	
5912|derive 	5913|analyst 	5914|grocery 	5915|cotton 	5916|taxi 	5917|side 	
5918|inch 	5919|punch 	5920|basic 	5921|isolate 	5922|gas 	5923|initial 	
5924|rival 	5925|kitten 	5926|message 	5927|empty 	5928|nut 	5929|eye 	
5930|oak 	5931|damp 	5932|tourist 	5933|large 	5934|soap 	5935|tell 	
5936|garden 	5937|clerk 	5938|sustain 	5939|debris 	5940|life 	5941|lemon 	
5942|illness 	5943|true 	5944|drop 	5945|more 	5946|fabric 	5947|target 	
5948|able 	5949|make 	5950|crisp 	5951|remember 	5952|limit 	5953|olive 	
5954|anxiety 	5955|film 	5956|diet 	5957|sail 	5958|welcome 	5959|ready 	
5960|balcony 	5961|brass 	5962|advance 	5963|around 	5964|artefact 	5965|coyote 	
5966|fit 	5967|close 	5968|pool 	5969|deposit 	5970|right 	5971|forum 	
5972|load 	5973|bag 	5974|story 	5975|fault 	5976|mail 	5977|coral 	
5978|hockey 	5979|drastic 	5980|gadget 	5981|call 	5982|defy 	5983|melt 	
5984|track 	5985|gun 	5986|jazz 	5987|pen 	5988|already 	5989|midnight 	
5990|bind 	5991|ability 	5992|useful 	5993|gossip 	5994|certain 	5995|force 	
5996|involve 	5997|upon 	5998|quit 	5999|purpose 	6000|weird 	6001|stool 	
6002|injury 	6003|harvest 	6004|drink 	6005|enact 	6006|steak 	6007|industry 	
6008|pole 	6009|virus 	6010|tail 	6011|joy 	6012|december 	6013|swap 	
6014|rapid 	6015|ritual 	6016|garage 	6017|never 	6018|neutral 	6019|rent 	
6020|filter 	6021|wheat 	6022|infant 	6023|sudden 	6024|inflict 	6025|boat 	
6026|setup 	6027|nominee 	6028|about 	6029|few 	6030|toddler 	6031|frozen 	
6032|click 	6033|reopen 	6034|oxygen 	6035|behave 	6036|shallow 	6037|forward 	
6038|first 	6039|excess 	6040|aisle 	6041|blood 	6042|sense 	6043|reason 	
6044|icon 	6045|vibrant 	6046|float 	6047|ginger 	6048|choose 	6049|cash 	
6050|high 	6051|august 	6052|fog 	6053|negative 	6054|problem 	6055|crush 	
6056|similar 	6057|slogan 	6058|today 	6059|kit 	6060|alien 	6061|expect 	
6062|razor 	6063|alert 	6064|scout 	6065|appear 	6066|gate 	6067|cry 	
6068|shoe 	6069|source 	6070|chronic 	6071|fresh 	6072|husband 	6073|bachelor 	
6074|west 	6075|any 	6076|chair 	6077|upper 	6078|lottery 	6079|best 	
6080|mention 	6081|escape 	6082|square 	6083|sketch 	6084|cable 	6085|remove 	
6086|double 	6087|fetch 	6088|bus 	6089|rotate 	6090|way 	6091|dove 	
6092|rib 	6093|business 	6094|guide 	6095|image 	6096|meat 	6097|simple 	
6098|syrup 	6099|bicycle 	6100|crash 	6101|crime 	6102|cloud 	6103|gather 	
6104|song 	6105|curve 	6106|solid 	6107|fix 	6108|issue 	6109|enrich 	
6110|bundle 	6111|auto 	6112|maze 	6113|need 	6114|aspect 	6115|roast 	
6116|human 	6117|craft 	6118|extra 	6119|aim 	6120|amount 	6121|foster 	
6122|rate 	6123|mean 	6124|praise 	6125|polar 	6126|note 	6127|fashion 	
6128|real 	6129|snack 	6130|luggage 	6131|control 	6132|half 	6133|glare 	
6134|fever 	6135|wreck 	6136|bar 	6137|pony 	6138|left 	6139|neck 	
6140|embrace 	6141|conduct 	6142|trumpet 	6143|elevator 	6144|apple 	6145|impact 	
6146|unit 	6147|term 	6148|fortune 	6149|improve 	6150|salmon 	6151|quiz 	
6152|balance 	6153|such 	6154|ill 	6155|history 	6156|spring 	6157|gain 	
6158|special 	6159|move 	6160|prosper 	6161|toe 	6162|panda 	6163|garment 	
6164|hurt 	6165|turkey 	6166|gauge 	6167|apology 	6168|ski 	6169|minor 	
6170|rescue 	6171|blind 	6172|rocket 	6173|blossom 	6174|stem 	6175|garlic 	
6176|wealth 	6177|edge 	6178|unhappy 	6179|bullet 	6180|economy 	6181|science 	
6182|hollow 	6183|sugar 	6184|error 	6185|since 	6186|pioneer 	6187|scorpion 	
6188|outside 	6189|gesture 	6190|volume 	6191|cool 	6192|arm 	6193|mixture 	
6194|exchange 	6195|spray 	6196|dinner 	6197|carbon 	6198|use 	6199|gospel 	
6200|hand 	6201|wasp 	6202|sun 	6203|imitate 	6204|cabbage 	6205|manual 	
6206|eternal 	6207|panel 	6208|furnace 	6209|boy 	6210|collect 	6211|spoon 	
6212|income 	6213|unable 	6214|banner 	6215|option 	6216|purse 	6217|seat 	
6218|series 	6219|vacuum 	6220|employ 	6221|ugly 	6222|identify 	6223|debate 	
6224|equip 	6225|jaguar 	6226|scatter 	6227|afford 	6228|dust 	6229|tribe 	
6230|flight 	6231|library 	6232|muffin 	6233|soul 	6234|glimpse 	6235|world 	
6236|artwork 	6237|scan 	6238|dress 	6239|poverty 	6240|surround 	6241|alley 	
6242|caught 	6243|allow 	6244|fold 	6245|duty 	6246|letter 	6247|cherry 	
6248|dragon 	6249|feel 	6250|wisdom 	6251|scrub 	6252|short 	6253|often 	
6254|degree 	6255|suggest 	6256|hurry 	6257|excuse 	6258|dice 	6259|document 	
6260|throw 	6261|tree 	6262|clip 	6263|topic 	6264|kick 	6265|firm 	
6266|floor 	6267|student 	6268|cricket 	6269|absorb 	6270|parade 	6271|hungry 	
6272|boss 	6273|lyrics 	6274|claim 	6275|emotion 	6276|index 	6277|explain 	
6278|merge 	6279|trend 	6280|anchor 	6281|arctic 	6282|time 	6283|fluid 	
6284|become 	6285|rack 	6286|glory 	6287|sock 	6288|bulb 	6289|soccer 	
6290|sample 	6291|asset 	6292|develop 	6293|lock 	6294|pulse 	6295|shield 	
6296|core 	6297|execute 	6298|usual 	6299|rice 	6300|patch 	6301|divide 	
6302|knock 	6303|own 	6304|jungle 	6305|twin 	6306|celery 	6307|vivid 	
6308|vendor 	6309|absurd 	6310|charge 	6311|inquiry 	6312|great 	6313|put 	
6314|slice 	6315|job 	6316|danger 	6317|review 	6318|tuna 	6319|rude 	
6320|slim 	6321|survey 	6322|dawn 	6323|ticket 	6324|misery 	6325|blouse 	
6326|path 	6327|whisper 	6328|embody 	6329|laugh 	6330|route 	6331|food 	
6332|sting 	6333|season 	6334|tumble 	6335|town 	6336|price 	6337|orient 	
6338|fitness 	6339|enemy 	6340|air 	6341|flock 	6342|viable 	6343|hybrid 	
6344|shed 	6345|cart 	6346|total 	6347|moon 	6348|palace 	6349|permit 	
6350|text 	6351|capital 	6352|devote 	6353|post 	6354|future 	6355|link 	
6356|receive 	6357|magic 	6358|other 	6359|win 	6360|clutch 	6361|hidden 	
6362|wise 	6363|disease 	6364|news 	6365|spin 	6366|finger 	6367|prefer 	
6368|law 	6369|joke 	6370|coast 	6371|demise 	6372|wood 	6373|purity 	
6374|public 	6375|wall 	6376|ostrich 	6377|addict 	6378|blue 	6379|range 	
6380|tray 	6381|number 	6382|fame 	6383|club 	6384|rule 	6385|then 	
6386|spell 	6387|master 	6388|interest 	6389|mansion 	6390|flat 	6391|glue 	
6392|marine 	6393|entire 	6394|mammal 	6395|lonely 	6396|grit 	6397|body 	
6398|people 	6399|civil 	6400|visit 	6401|car 	6402|wrap 	6403|emerge 	
6404|draft 	6405|require 	6406|inmate 	6407|test 	6408|lizard 	6409|idle 	
6410|exhaust 	6411|pass 	6412|into 	6413|light 	6414|math 	6415|disagree 	
6416|genius 	6417|deny 	6418|bean 	6419|position 	6420|piece 	6421|absent 	
6422|pig 	6423|unfair 	6424|radio 	6425|session 	6426|crazy 	6427|artist 	
6428|list 	6429|push 	6430|want 	6431|bronze 	6432|attract 	6433|pond 	
6434|endless 	6435|sweet 	6436|away 	6437|worth 	6438|detect 	6439|liar 	
6440|mechanic 	6441|leave 	6442|window 	6443|enlist 	6444|skirt 	6445|witness 	
6446|top 	6447|electric 	6448|myth 	6449|above 	6450|exhibit 	6451|violin 	
6452|face 	6453|maple 	6454|save 	6455|express 	6456|only 	6457|toy 	
6458|weekend 	6459|scene 	6460|pigeon 	6461|social 	6462|soda 	6463|you 	
6464|mutual 	6465|slide 	6466|base 	6467|tag 	6468|ripple 	6469|tape 	
6470|fall 	6471|neither 	6472|task 	6473|basket 	6474|coin 	6475|better 	
6476|foot 	6477|avoid 	6478|denial 	6479|scheme 	6480|match 	6481|patrol 	
6482|tenant 	6483|visual 	6484|lake 	6485|regular 	6486|person 	6487|iron 	
6488|hope 	6489|parent 	6490|velvet 	6491|average 	6492|size 	6493|trigger 	
6494|ghost 	6495|prison 	6496|rabbit 	6497|amazing 	6498|manage 	6499|cream 	
6500|language 	6501|bulk 	6502|pause 	6503|shuffle 	6504|adapt 	6505|change 	
6506|curtain 	6507|situate 	6508|search 	6509|asthma 	6510|trust 	6511|toilet 	
6512|skate 	6513|caution 	6514|quarter 	6515|silver 	6516|section 	6517|home 	
6518|wing 	6519|topple 	6520|liquid 	6521|merit 	6522|address 	6523|release 	
6524|harsh 	6525|tuition 	6526|kite 	6527|frost 	6528|paddle 	6529|flag 	
6530|galaxy 	6531|uphold 	6532|tissue 	6533|traffic 	6534|tackle 	6535|one 	
6536|wait 	6537|bubble 	6538|output 	6539|pear 	6540|earn 	6541|slot 	
6542|music 	6543|crunch 	6544|cactus 	6545|wheel 	6546|labor 	6547|smart 	
6548|word 	6549|write 	6550|hero 	6551|modify 	6552|museum 	6553|twelve 	
6554|almost 	6555|add 	6556|avocado 	6557|borrow 	6558|symptom 	6559|model 	
6560|argue 	6561|cover 	6562|lunar 	6563|second 	6564|opinion 	6565|decide 	
6566|sick 	6567|profit 	6568|primary 	6569|funny 	6570|ordinary 	6571|someone 	
6572|genuine 	6573|cook 	6574|brand 	6575|grain 	6576|sausage 	6577|satoshi 	
6578|salad 	6579|category 	6580|odor 	6581|valid 	6582|box 	6583|market 	
6584|screen 	6585|toss 	6586|worry 	6587|common 	6588|moment 	6589|device 	
6590|female 	6591|embark 	6592|rifle 	6593|van 	6594|label 	6595|park 	
6596|glass 	6597|vapor 	6598|goose 	6599|plunge 	6600|author 	6601|grunt 	
6602|mystery 	6603|mom 	6604|fossil 	6605|clever 	6606|scare 	6607|notable 	
6608|clog 	6609|main 	6610|valley 	6611|budget 	6612|busy 	6613|dignity 	
6614|clarify 	6615|champion 	6616|reveal 	6617|sound 	6618|snow 	6619|fish 	
6620|wish 	6621|canal 	6622|gravity 	6623|bring 	6624|sniff 	6625|sword 	
6626|umbrella 	6627|all 	6628|crowd 	6629|corn 	6630|sentence 	6631|october 	
6632|combine 	6633|yard 	6634|abuse 	6635|prize 	6636|gentle 	6637|pretty 	
6638|service 	6639|priority 	6640|work 	6641|invest 	6642|treat 	6643|wear 	
6644|pelican 	6645|mind 	6646|pride 	6647|habit 	6648|retreat 	6649|stomach 	
6650|useless 	6651|hub 	6652|engine 	6653|rather 	6654|cupboard 	6655|please 	
6656|example 	6657|tower 	6658|evil 	6659|resemble 	6660|long 	6661|exit 	
6662|original 	6663|usage 	6664|pact 	6665|loan 	6666|until 	6667|sleep 	
6668|spread 	6669|bleak 	6670|inherit 	6671|vast 	6672|hip 	6673|ecology 	
6674|buddy 	6675|blade 	6676|evoke 	6677|code 	6678|hover 	6679|myself 	
6680|supply 	6681|fence 	6682|admit 	6683|tank 	6684|clump 	6685|police 	
6686|drama 	6687|plastic 	6688|good 	6689|discover 	6690|spike 	6691|shiver 	
6692|slab 	6693|twice 	6694|step 	6695|pumpkin 	6696|various 	6697|armed 	
6698|smile 	6699|dream 	6700|rubber 	6701|summer 	6702|attend 	6703|puppy 	
6704|vicious 	6705|fly 	6706|spirit 	6707|cost 	6708|now 	6709|outer 	
6710|risk 	6711|produce 	6712|crucial 	6713|easily 	6714|virtual 	6715|company 	
6716|local 	6717|smooth 	6718|powder 	6719|beauty 	6720|keep 	6721|airport 	
6722|client 	6723|sister 	6724|mass 	6725|arrange 	6726|illegal 	6727|noodle 	
6728|solution 	6729|mosquito 	6730|fruit 	6731|swing 	6732|inform 	6733|fragile 	
6734|voyage 	6735|uncle 	6736|rail 	6737|pledge 	6738|chicken 	6739|remind 	
6740|elephant 	6741|hobby 	6742|yellow 	6743|wedding 	6744|warrior 	6745|question 	
6746|recipe 	6747|nothing 	6748|earth 	6749|zoo 	6750|enter 	6751|slow 	
6752|tilt 	6753|onion 	6754|mix 	6755|game 	6756|huge 	6757|mask 	
6758|ocean 	6759|lion 	6760|wrist 	6761|cousin 	6762|agree 	6763|assist 	
6764|okay 	6765|tent 	6766|follow 	6767|matter 	6768|awake 	6769|butter 	
6770|small 	6771|over 	6772|naive 	6773|soldier 	6774|scrap 	6775|acquire 	
6776|amateur 	6777|render 	6778|chuckle 	6779|vanish 	6780|walnut 	6781|dentist 	
6782|captain 	6783|art 	6784|radar 	6785|seminar 	6786|crop 	6787|memory 	
6788|cluster 	6789|mirror 	6790|palm 	6791|because 	6792|sight 	6793|parrot 	
6794|later 	6795|accident 	6796|choice 	6797|rely 	6798|green 	6799|split 	
6800|ensure 	6801|talent 	6802|rigid 	6803|lesson 	6804|group 	6805|also 	
6806|swim 	6807|process 	6808|bird 	6809|mad 	6810|spare 	6811|gorilla 	
6812|door 	6813|camera 	6814|sadness 	6815|help 	6816|slight 	6817|afraid 	
6818|tomorrow 	6819|cave 	6820|tired 	6821|attack 	6822|secret 	6823|silk 	
6824|alone 	6825|rural 	6826|stand 	6827|oblige 	6828|effort 	6829|hill 	
6830|train 	6831|north 	6832|cargo 	6833|travel 	6834|junk 	6835|strong 	
6836|bone 	6837|dolphin 	6838|quantum 	6839|stay 	6840|broom 	6841|climb 	
6842|olympic 	6843|major 	6844|opera 	6845|blast 	6846|unknown 	6847|milk 	
6848|depart 	6849|between 	6850|else 	6851|luxury 	6852|swarm 	6853|arena 	
6854|unlock 	6855|siege 	6856|glide 	6857|faith 	6858|shop 	6859|blame 	
6860|wide 	6861|skill 	6862|hair 	6863|decorate 	6864|faint 	6865|old 	
6866|six 	6867|barely 	6868|hood 	6869|bright 	6870|gap 	6871|beef 	
6872|repeat 	6873|security 	6874|cereal 	6875|shove 	6876|learn 	6877|stone 	
6878|dash 	6879|happy 	6880|farm 	6881|wine 	6882|boost 	6883|team 	
6884|drive 	6885|salon 	6886|fat 	6887|abstract 	6888|eyebrow 	6889|buyer 	
6890|camp 	6891|bracket 	6892|puzzle 	6893|marriage 	6894|roof 	6895|bless 	
6896|sort 	6897|another 	6898|spend 	6899|void 	6900|magnet 	6901|pilot 	
6902|intact 	6903|fiber 	6904|prepare 	6905|anger 	6906|strike 	6907|inspire 	
6908|curious 	6909|ring 	6910|burger 	6911|grow 	6912|regret 	6913|together 	
6914|sunny 	6915|venture 	6916|case 	6917|motion 	6918|crack 	6919|quick 	
6920|autumn 	6921|obvious 	6922|victory 	6923|confirm 	6924|tide 	6925|shoulder 	
6926|canoe 	6927|crane 	6928|just 	6929|lend 	6930|whale 	6931|ice 	
6932|guitar 	6933|snake 	6934|false 	6935|like 	6936|twenty 	6937|banana 	
6938|nephew 	6939|acoustic 	6940|check 	6941|april 	6942|street 	6943|name 	
6944|defense 	6945|copper 	6946|crawl 	6947|popular 	6948|glow 	6949|nurse 	
6950|minimum 	6951|taste 	6952|inhale 	6953|hat 	6954|aerobic 	6955|hire 	
6956|observe 	6957|repair 	6958|chunk 	6959|digital 	6960|twist 	6961|silent 	
6962|squirrel 	6963|hundred 	6964|color 	6965|physical 	6966|antenna 	6967|behind 	
6968|moral 	6969|trap 	6970|black 	6971|knee 	6972|brick 	6973|spot 	
6974|oval 	6975|walk 	6976|coil 	6977|elder 	6978|there 	6979|sand 	
6980|birth 	6981|always 	6982|undo 	6983|aunt 	6984|swallow 	6985|young 	
6986|give 	6987|laundry 	6988|thing 	6989|essay 	6990|plate 	6991|damage 	
6992|weather 	6993|wonder 	6994|foam 	6995|same 	6996|mouse 	6997|circle 	
6998|adult 	6999|elegant 	7000|broken 	7001|awful 	7002|sheriff 	7003|staff 	
7004|oven 	7005|bonus 	7006|biology 	7007|suit 	7008|despair 	7009|nation 	
7010|tennis 	7011|ranch 	7012|crew 	7013|universe 	7014|wave 	7015|ladder 	
7016|tobacco 	7017|design 	7018|horror 	7019|three 	7020|vacant 	7021|result 	
7022|peasant 	7023|million 	7024|flash 	7025|holiday 	7026|siren 	7027|athlete 	
7028|outdoor 	7029|donor 	7030|father 	7031|fee 	7032|picnic 	7033|monster 	
7034|slender 	7035|glad 	7036|pulp 	7037|try 	7038|city 	7039|leisure 	
7040|jar 	7041|horn 	7042|submit 	7043|year 	7044|woman 	7045|wash 	
7046|lazy 	7047|enroll 	7048|pair 	7049|protect 	7050|chaos 	7051|invite 	
7052|cute 	7053|alarm 	7054|ozone 	7055|cat 	7056|duck 	7057|photo 	
7058|chapter 	7059|leaf 	7060|live 	7061|famous 	7062|cheap 	7063|narrow 	
7064|renew 	7065|gift 	7066|relief 	7067|middle 	7068|diagram 	7069|open 	
7070|mimic 	7071|juice 	7072|subject 	7073|omit 	7074|cigar 	7075|noble 	
7076|book 	7077|leader 	7078|dose 	7079|school 	7080|humor 	7081|shadow 	
7082|super 	7083|coach 	7084|fork 	7085|exclude 	7086|egg 	7087|alcohol 	
7088|cage 	7089|wage 	7090|unusual 	7091|deliver 	7092|bomb 	7093|abandon 	
7094|swamp 	7095|couch 	7096|upgrade 	7097|genre 	7098|latin 	7099|trophy 	
7100|eagle 	7101|toward 	7102|trim 	7103|animal 	7104|blanket 	7105|immense 	
7106|display 	7107|waste 	7108|surface 	7109|tornado 	7110|before 	7111|mandate 	
7112|recycle 	7113|episode 	7114|month 	7115|define 	7116|village 	7117|license 	
7118|hammer 	7119|trick 	7120|update 	7121|connect 	7122|web 	7123|brief 	
7124|utility 	7125|vote 	7126|neglect 	7127|exile 	7128|disorder 	7129|angle 	
7130|normal 	7131|teach 	7132|insect 	7133|race 	7134|cube 	7135|pepper 	
7136|speak 	7137|come 	7138|bread 	7139|cancel 	7140|board 	7141|fringe 	
7142|tube 	7143|owner 	7144|begin 	7145|nice 	7146|quote 	7147|friend 	
7148|cross 	7149|medal 	7150|safe 	7151|seed 	7152|erupt 	7153|convince 	
7154|predict 	7155|innocent 	7156|vocal 	7157|mushroom 	7158|wolf 	7159|layer 	
7160|piano 	7161|property 	7162|again 	7163|kid 	7164|rebuild 	7165|keen 	
7166|tiger 	7167|heavy 	7168|swear 	7169|next 	7170|fiscal 	7171|limb 	
7172|nuclear 	7173|say 	7174|draw 	7175|vault 	7176|believe 	7177|tooth 	
7178|child 	7179|stamp 	7180|smoke 	7181|robust 	7182|frown 	7183|build 	
7184|obey 	7185|fun 	7186|still 	7187|assault 	7188|phrase 	7189|cram 	
7190|frequent 	7191|kiwi 	7192|zone 	7193|engage 	7194|zero 	7195|feed 	
7196|youth 	7197|verb 	7198|royal 	7199|marble 	7200|point 	7201|tattoo 	
7202|tunnel 	7203|panther 	7204|erase 	7205|rough 	7206|foil 	7207|ignore 	
7208|gown 	7209|doll 	7210|edit 	7211|excite 	7212|talk 	7213|select 	
7214|know 	7215|scissors 	7216|enhance 	7217|power 	7218|poem 	7219|can 	
7220|mistake 	7221|kangaroo 	7222|pizza 	7223|exotic 	7224|two 	7225|surge 	
7226|hour 	7227|jealous 	7228|method 	7229|mercy 	7230|sea 	7231|net 	
7232|weasel 	7233|card 	7234|coconut 	7235|dry 	7236|off 	7237|cup 	
7238|file 	7239|timber 	7240|pattern 	7241|fox 	7242|equal 	7243|thrive 	
7244|they 	7245|rhythm 	7246|idea 	7247|educate 	7248|lawsuit 	7249|benefit 	
7250|ask 	7251|tortoise 	7252|pottery 	7253|install 	7254|media 	7255|advice 	
7256|enforce 	7257|drill 	7258|nose 	7259|remain 	7260|festival 	7261|uncover 	
7262|view 	7263|notice 	7264|table 	7265|course 	7266|reunion 	7267|fire 	
7268|truly 	7269|reward 	7270|clean 	7271|margin 	7272|slam 	7273|dwarf 	
7274|boil 	7275|cushion 	7276|miracle 	7277|pipe 	7278|hello 	7279|adjust 	
7280|cheese 	7281|kind 	7282|daring 	7283|kiss 	7284|flavor 	7285|echo 	
7286|peace 	7287|forget 	7288|frame 	7289|grab 	7290|strategy 	7291|extend 	
7292|indoor 	7293|dutch 	7294|girl 	7295|crater 	7296|bike 	7297|pet 	
7298|evidence 	7299|faculty 	7300|rookie 	7301|stock 	7302|crumble 	7303|start 	
7304|kitchen 	7305|churn 	7306|sponsor 	7307|burst 	7308|ceiling 	7309|catch 	
7310|place 	7311|flower 	7312|pupil 	7313|thumb 	7314|volcano 	7315|region 	
7316|audit 	7317|liberty 	7318|armor 	7319|page 	7320|envelope 	7321|suffer 	
