2005-10-03-en-bip39-gray-puzzled-elephant-decode
5432|glue 	5433|salt 	5434|frame 	5435|birth 	5436|pet 	5437|phone 	
5828|woman 	5829|film 	5830|cube 	5831|stomach 	5832|erode 	5833|drama 	
5834|hub 	5835|pattern 	5836|shop 	5837|attitude 	5838|rug 	5839|chalk 	
5840|zoo 	5841|mobile 	5842|tiger 	5843|ship 	5844|broken 	5845|bird 	
5846|shoe 	5847|banner 	5848|blood 	5849|race 	5850|witness 	5851|bread 	
5852|humble 	5853|two 	5854|shiver 	5855|release 	5856|add 	5857|must 	
5858|fence 	5859|rebuild 	5860|water 	5861|join 	5862|ghost 	5863|foil 	
5864|flat 	5865|perfect 	5866|novel 	5867|artist 	5868|moral 	5869|pear 	
5870|upset 	5871|few 	5872|ill 	5873|alarm 	5874|boss 	5875|inform 	
5876|develop 	5877|mouse 	5878|glide 	5879|act 	5880|frown 	5881|second 	
5882|enter 	5883|toss 	5884|vast 	5885|depend 	5886|floor 	5887|please 	
5888|card 	5889|congress 	5890|goose 	5891|warm 	5892|crime 	5893|actor 	
5894|merit 	5895|child 	5896|dwarf 	5897|observe 	5898|betray 	5899|tragic 	
5900|room 	5901|million 	5902|entry 	5903|target 	5904|pistol 	5905|follow 	
5906|seat 	5907|cluster 	5908|aunt 	5909|belt 	5910|first 	5911|system 	
5912|steak 	5913|interest 	5914|merge 	5915|describe 	5916|arrange 	5917|lady 	
5918|supply 	5919|capable 	5920|catalog 	5921|rule 	5922|blouse 	5923|crew 	
5924|toddler 	5925|people 	5926|reveal 	5927|minimum 	5928|deer 	5929|salute 	
5930|rigid 	5931|session 	5932|sail 	5933|oyster 	5934|used 	5935|achieve 	
5936|gas 	5937|all 	5938|fringe 	5939|choice 	5940|enhance 	5941|ability 	
5942|strong 	5943|march 	5944|into 	5945|across 	5946|sustain 	5947|have 	
5948|fire 	5949|extend 	5950|slam 	5951|fade 	5952|prefer 	5953|exhaust 	
5954|mass 	5955|agent 	5956|relief 	5957|joke 	5958|mansion 	5959|burst 	
5960|roast 	5961|limit 	5962|aware 	5963|genuine 	5964|leg 	5965|clump 	
5966|oil 	5967|staff 	5968|demand 	5969|grant 	5970|youth 	5971|void 	
5972|arctic 	5973|history 	5974|subway 	5975|shock 	5976|employ 	5977|auction 	
5978|crisp 	5979|keep 	5980|gospel 	5981|glory 	5982|frog 	5983|great 	
5984|else 	5985|save 	5986|rely 	5987|canoe 	5988|same 	5989|chef 	
5990|eagle 	5991|huge 	5992|episode 	5993|chapter 	5994|duty 	5995|blade 	
5996|sunset 	5997|culture 	5998|anger 	5999|denial 	6000|hurry 	6001|engine 	
6002|dream 	6003|goat 	6004|candy 	6005|prison 	6006|giant 	6007|tree 	
6008|essence 	6009|museum 	6010|coil 	6011|cruel 	6012|city 	6013|one 	
6014|possible 	6015|exclude 	6016|lecture 	6017|ready 	6018|worth 	6019|thank 	
6020|accuse 	6021|click 	6022|buyer 	6023|loop 	6024|gym 	6025|polar 	
6026|palace 	6027|expire 	6028|happy 	6029|level 	6030|olympic 	6031|original 	
6032|fuel 	6033|mechanic 	6034|remove 	6035|balcony 	6036|scare 	6037|lizard 	
6038|armed 	6039|three 	6040|duck 	6041|kingdom 	6042|differ 	6043|asset 	
6044|modify 	6045|delay 	6046|wire 	6047|canvas 	6048|midnight 	6049|glad 	
6050|initial 	6051|foam 	6052|caution 	6053|drum 	6054|filter 	6055|abandon 	
6056|pulp 	6057|knife 	6058|faith 	6059|nephew 	6060|cancel 	6061|poet 	
6062|cabbage 	6063|demise 	6064|twin 	6065|embody 	6066|suffer 	6067|volume 	
6068|chronic 	6069|able 	6070|man 	6071|hip 	6072|hen 	6073|place 	
6074|trick 	6075|yellow 	6076|lake 	6077|shell 	6078|flash 	6079|jaguar 	
6080|upgrade 	6081|debris 	6082|inhale 	6083|tired 	6084|order 	6085|wait 	
6086|hill 	6087|powder 	6088|account 	6089|buddy 	6090|cushion 	6091|pudding 	
6092|margin 	6093|avocado 	6094|tube 	6095|once 	6096|flavor 	6097|truck 	
6098|east 	6099|unfair 	6100|toy 	6101|razor 	6102|educate 	6103|hospital 	
6104|buzz 	6105|ocean 	6106|section 	6107|more 	6108|trade 	6109|such 	
6110|busy 	6111|conduct 	6112|core 	6113|ice 	6114|maze 	6115|magic 	
6116|casual 	6117|label 	6118|reflect 	6119|immune 	6120|length 	6121|camp 	
6122|day 	6123|long 	6124|sock 	6125|vacant 	6126|hammer 	6127|hundred 	
6128|strike 	6129|mammal 	6130|primary 	6131|blush 	6132|blind 	6133|brush 	
6134|unaware 	6135|jealous 	6136|stand 	6137|memory 	6138|approve 	6139|clown 	
6140|task 	6141|credit 	6142|beyond 	6143|canyon 	6144|weird 	6145|safe 	
6146|dash 	6147|pioneer 	6148|album 	6149|matrix 	6150|bulb 	6151|super 	
6152|clutch 	6153|guess 	6154|awesome 	6155|around 	6156|online 	6157|point 	
6158|kit 	6159|pave 	6160|fox 	6161|steel 	6162|route 	6163|hand 	
6164|auto 	6165|liar 	6166|make 	6167|century 	6168|square 	6169|right 	
6170|couch 	6171|smooth 	6172|animal 	6173|slim 	6174|question 	6175|rate 	
6176|tooth 	6177|donate 	6178|barely 	6179|base 	6180|fruit 	6181|wall 	
6182|seminar 	6183|soul 	6184|grunt 	6185|blossom 	6186|file 	6187|solution 	
6188|derive 	6189|hair 	6190|search 	6191|zone 	6192|gravity 	6193|fragile 	
6194|hour 	6195|mistake 	6196|athlete 	6197|mask 	6198|glimpse 	6199|oxygen 	
6200|elder 	6201|recipe 	6202|fatigue 	6203|clock 	6204|execute 	6205|borrow 	
6206|supreme 	6207|measure 	6208|lottery 	6209|apple 	6210|combine 	6211|cargo 	
6212|picnic 	6213|tenant 	6214|naive 	6215|fat 	6216|prepare 	6217|civil 	
6218|switch 	6219|path 	6220|sauce 	6221|easily 	6222|extra 	6223|parrot 	
6224|sign 	6225|concert 	6226|use 	6227|dragon 	6228|lion 	6229|light 	
6230|future 	6231|dumb 	6232|cry 	6233|genius 	6234|best 	6235|banana 	
6236|grocery 	6237|federal 	6238|empower 	6239|street 	6240|involve 	6241|skate 	
6242|material 	6243|barrel 	6244|tilt 	6245|twenty 	6246|oppose 	6247|mind 	
6248|nasty 	6249|decorate 	6250|engage 	6251|merry 	6252|cereal 	6253|victory 	
6254|mirror 	6255|puzzle 	6256|fashion 	6257|armor 	6258|sport 	6259|wool 	
6260|dirt 	6261|local 	6262|spoon 	6263|alpha 	6264|thunder 	6265|fog 	
6266|general 	6267|address 	6268|muscle 	6269|soft 	6270|depth 	6271|guide 	
6272|increase 	6273|oblige 	6274|rural 	6275|ugly 	6276|sea 	6277|truth 	
6278|intact 	6279|august 	6280|pepper 	6281|stay 	6282|latin 	6283|sniff 	
6284|frequent 	6285|afford 	6286|bomb 	6287|squirrel 	6288|scene 	6289|before 	
6290|boy 	6291|junk 	6292|pretty 	6293|rocket 	6294|wing 	6295|speed 	
6296|letter 	6297|monster 	6298|drastic 	6299|guard 	6300|fix 	6301|math 	
6302|already 	6303|siege 	6304|rotate 	6305|human 	6306|energy 	6307|win 	
6308|turkey 	6309|remember 	6310|pig 	6311|crater 	6312|jacket 	6313|champion 	
6314|funny 	6315|other 	6316|simple 	6317|elbow 	6318|enjoy 	6319|idea 	
6320|uniform 	6321|report 	6322|bag 	6323|good 	6324|elegant 	6325|police 	
6326|slight 	6327|wide 	6328|chimney 	6329|tip 	6330|illness 	6331|push 	
6332|age 	6333|foot 	6334|hurt 	6335|arm 	6336|loan 	6337|obey 	
6338|enrich 	6339|spread 	6340|flight 	6341|okay 	6342|scrub 	6343|icon 	
6344|fork 	6345|shrug 	6346|royal 	6347|nice 	6348|finish 	6349|kiwi 	
6350|trumpet 	6351|unfold 	6352|fame 	6353|language 	6354|soda 	6355|rapid 	
6356|biology 	6357|team 	6358|idle 	6359|twelve 	6360|slide 	6361|rain 	
6362|runway 	6363|destroy 	6364|bacon 	6365|enemy 	6366|cradle 	6367|food 	
6368|nuclear 	6369|trip 	6370|vintage 	6371|walk 	6372|mango 	6373|tag 	
6374|remind 	6375|ritual 	6376|badge 	6377|bounce 	6378|enough 	6379|anchor 	
6380|when 	6381|split 	6382|syrup 	6383|note 	6384|design 	6385|shed 	
6386|absorb 	6387|tower 	6388|elite 	6389|until 	6390|brave 	6391|spare 	
6392|meat 	6393|frozen 	6394|north 	6395|custom 	6396|laptop 	6397|artwork 	
6398|minor 	6399|drip 	6400|moon 	6401|kid 	6402|brief 	6403|calm 	
6404|public 	6405|still 	6406|lawsuit 	6407|season 	6408|mention 	6409|stove 	
6410|flee 	6411|enroll 	6412|abstract 	6413|ostrich 	6414|skin 	6415|ask 	
6416|budget 	6417|dove 	6418|treat 	6419|recall 	6420|pull 	6421|holiday 	
6422|symbol 	6423|fee 	6424|reunion 	6425|similar 	6426|lounge 	6427|coyote 	
6428|repair 	6429|chat 	6430|blur 	6431|raise 	6432|bridge 	6433|small 	
6434|draw 	6435|require 	6436|shaft 	6437|harsh 	6438|master 	6439|speak 	
6440|shoot 	6441|nature 	6442|price 	6443|fatal 	6444|expose 	6445|marble 	
6446|wise 	6447|main 	6448|swarm 	6449|retire 	6450|pelican 	6451|width 	
6452|favorite 	6453|burger 	6454|prize 	6455|infant 	6456|parade 	6457|corn 	
6458|wagon 	6459|usual 	6460|annual 	6461|recycle 	6462|consider 	6463|cable 	
6464|stairs 	6465|track 	6466|income 	6467|broccoli 	6468|flush 	6469|morning 	
6470|crumble 	6471|protect 	6472|chief 	6473|cactus 	6474|random 	6475|large 	
6476|useful 	6477|usage 	6478|spatial 	6479|mercy 	6480|remain 	6481|pulse 	
6482|nothing 	6483|illegal 	6484|suit 	6485|item 	6486|lucky 	6487|tourist 	
6488|turtle 	6489|catch 	6490|crawl 	6491|hard 	6492|layer 	6493|shove 	
6494|shield 	6495|celery 	6496|opera 	6497|faint 	6498|border 	6499|crunch 	
6500|snake 	6501|orbit 	6502|quantum 	6503|jar 	6504|mutual 	6505|diamond 	
6506|property 	6507|cute 	6508|drive 	6509|monkey 	6510|slab 	6511|wet 	
6512|during 	6513|source 	6514|found 	6515|come 	6516|panic 	6517|flock 	
6518|shy 	6519|bronze 	6520|dismiss 	6521|stuff 	6522|pledge 	6523|school 	
6524|multiply 	6525|you 	6526|risk 	6527|talk 	6528|grain 	6529|noble 	
6530|almost 	6531|below 	6532|thrive 	6533|butter 	6534|tissue 	6535|horror 	
6536|cheap 	6537|analyst 	6538|theme 	6539|above 	6540|sunny 	6541|diet 	
6542|option 	6543|detect 	6544|harvest 	6545|evolve 	6546|crash 	6547|warrior 	
6548|time 	6549|expand 	6550|leopard 	6551|mystery 	6552|submit 	6553|share 	
6554|lunch 	6555|inflict 	6556|dress 	6557|secret 	6558|motion 	6559|rhythm 	
6560|doll 	6561|spell 	6562|clinic 	6563|client 	6564|walnut 	6565|wish 	
6566|economy 	6567|close 	6568|talent 	6569|skull 	6570|popular 	6571|neutral 	
6572|element 	6573|they 	6574|fresh 	6575|feature 	6576|teach 	6577|force 	
6578|ball 	6579|office 	6580|blame 	6581|under 	6582|sausage 	6583|shrimp 	
6584|citizen 	6585|dog 	6586|monitor 	6587|slow 	6588|bench 	6589|select 	
6590|shuffle 	6591|sad 	6592|orchard 	6593|pause 	6594|gown 	6595|dutch 	
6596|kind 	6597|erase 	6598|dry 	6599|story 	6600|metal 	6601|afraid 	
6602|broom 	6603|project 	6604|marine 	6605|lift 	6606|air 	6607|spring 	
6608|violin 	6609|name 	6610|awake 	6611|company 	6612|radar 	6613|empty 	
6614|grief 	6615|throw 	6616|plug 	6617|dad 	6618|lesson 	6619|cheese 	
6620|zebra 	6621|joy 	6622|also 	6623|device 	6624|fluid 	6625|put 	
6626|cash 	6627|law 	6628|echo 	6629|sort 	6630|kidney 	6631|drill 	
6632|color 	6633|carpet 	6634|saddle 	6635|display 	6636|attack 	6637|girl 	
6638|define 	6639|uncover 	6640|envelope 	6641|then 	6642|record 	6643|vivid 	
6644|snack 	6645|window 	6646|daring 	6647|feed 	6648|outdoor 	6649|crouch 	
6650|seek 	6651|legal 	6652|aisle 	6653|fine 	6654|orange 	6655|include 	
6656|winter 	6657|actress 	6658|gloom 	6659|true 	6660|dentist 	6661|aim 	
6662|raccoon 	6663|topic 	6664|axis 	6665|purpose 	6666|grab 	6667|viable 	
6668|vote 	6669|tribe 	6670|body 	6671|vital 	6672|tiny 	6673|camera 	
6674|twice 	6675|lava 	6676|key 	6677|coconut 	6678|bachelor 	6679|find 	
6680|orphan 	6681|swim 	6682|eternal 	6683|blue 	6684|ride 	6685|tell 	
6686|april 	6687|sing 	6688|double 	6689|common 	6690|appear 	6691|identify 	
6692|action 	6693|bunker 	6694|cause 	6695|curious 	6696|much 	6697|private 	
6698|inner 	6699|honey 	6700|list 	6701|virus 	6702|pupil 	6703|omit 	
6704|swap 	6705|nose 	6706|bright 	6707|bike 	6708|juice 	6709|health 	
6710|audit 	6711|fold 	6712|warfare 	6713|brisk 	6714|behind 	6715|what 	
6716|together 	6717|purse 	6718|canal 	6719|student 	6720|desk 	6721|forget 	
6722|voice 	6723|bargain 	6724|stable 	6725|struggle 	6726|emotion 	6727|puppy 	
6728|lend 	6729|bar 	6730|theory 	6731|domain 	6732|mean 	6733|garment 	
6734|antenna 	6735|solid 	6736|suspect 	6737|grit 	6738|word 	6739|ahead 	
6740|repeat 	6741|program 	6742|atom 	6743|rifle 	6744|outer 	6745|distance 	
6746|renew 	6747|dish 	6748|tool 	6749|sibling 	6750|region 	6751|chair 	
6752|exchange 	6753|off 	6754|brand 	6755|absurd 	6756|fiction 	6757|input 	
6758|allow 	6759|soldier 	6760|rabbit 	6761|chaos 	6762|carbon 	6763|amateur 	
6764|load 	6765|retreat 	6766|argue 	6767|cattle 	6768|grid 	6769|poverty 	
6770|problem 	6771|onion 	6772|cart 	6773|profit 	6774|gossip 	6775|smart 	
6776|resist 	6777|stage 	6778|someone 	6779|aspect 	6780|predict 	6781|famous 	
6782|evidence 	6783|surface 	6784|unhappy 	6785|another 	6786|never 	6787|old 	
6788|neck 	6789|trash 	6790|wink 	6791|fault 	6792|galaxy 	6793|post 	
6794|road 	6795|ten 	6796|tennis 	6797|insect 	6798|leader 	6799|short 	
6800|soup 	6801|sadness 	6802|tunnel 	6803|alter 	6804|pond 	6805|fortune 	
6806|cram 	6807|proud 	6808|invest 	6809|cover 	6810|inside 	6811|hat 	
6812|timber 	6813|trust 	6814|page 	6815|potato 	6816|match 	6817|panther 	
6818|absent 	6819|noise 	6820|hobby 	6821|sheriff 	6822|symptom 	6823|sentence 	
6824|between 	6825|october 	6826|adjust 	6827|inquiry 	6828|rack 	6829|blanket 	
6830|globe 	6831|napkin 	6832|inject 	6833|glare 	6834|early 	6835|disagree 	
6836|thought 	6837|exercise 	6838|resource 	6839|wave 	6840|board 	6841|rookie 	
6842|matter 	6843|deal 	6844|help 	6845|hawk 	6846|permit 	6847|park 	
6848|wood 	6849|surprise 	6850|response 	6851|start 	6852|robust 	6853|uncle 	
6854|blast 	6855|know 	6856|column 	6857|deny 	6858|announce 	6859|job 	
6860|taste 	6861|senior 	6862|unveil 	6863|dice 	6864|fabric 	6865|brother 	
6866|ramp 	6867|toe 	6868|scale 	6869|maid 	6870|sphere 	6871|power 	
6872|miss 	6873|excuse 	6874|venture 	6875|crowd 	6876|acid 	6877|sword 	
6878|area 	6879|visual 	6880|work 	6881|casino 	6882|next 	6883|payment 	
6884|guilt 	6885|model 	6886|furnace 	6887|today 	6888|box 	6889|ring 	
6890|indicate 	6891|abuse 	6892|field 	6893|quote 	6894|subject 	6895|eager 	
6896|object 	6897|spy 	6898|control 	6899|bubble 	6900|rich 	6901|hamster 	
6902|depart 	6903|run 	6904|way 	6905|cave 	6906|innocent 	6907|soon 	
6908|wife 	6909|real 	6910|gasp 	6911|heavy 	6912|round 	6913|coast 	
6914|affair 	6915|peanut 	6916|bean 	6917|half 	6918|script 	6919|valley 	
6920|daughter 	6921|pen 	6922|drink 	6923|rice 	6924|spawn 	6925|despair 	
6926|stone 	6927|exhibit 	6928|coffee 	6929|slush 	6930|among 	6931|ranch 	
6932|love 	6933|caught 	6934|rude 	6935|urban 	6936|tornado 	6937|sugar 	
6938|hint 	6939|horse 	6940|satoshi 	6941|urge 	6942|swallow 	6943|picture 	
6944|cruise 	6945|print 	6946|hello 	6947|vacuum 	6948|tobacco 	6949|about 	
6950|video 	6951|tomorrow 	6952|baby 	6953|buffalo 	6954|friend 	6955|state 	
6956|silver 	6957|sell 	6958|pair 	6959|foster 	6960|effort 	6961|copy 	
6962|normal 	6963|trap 	6964|social 	6965|bitter 	6966|image 	6967|brick 	
6968|roof 	6969|erosion 	6970|fantasy 	6971|ordinary 	6972|limb 	6973|whip 	
6974|poem 	6975|mad 	6976|waste 	6977|space 	6978|either 	6979|seed 	
6980|offer 	6981|rare 	6982|liberty 	6983|vibrant 	6984|lawn 	6985|lobster 	
6986|umbrella 	6987|acoustic 	6988|ceiling 	6989|draft 	6990|hazard 	6991|thumb 	
6992|music 	6993|market 	6994|toast 	6995|boil 	6996|circle 	6997|spot 	
6998|jump 	6999|angry 	7000|patrol 	7001|peace 	7002|install 	7003|position 	
7004|crucial 	7005|glance 	7006|sting 	7007|hidden 	7008|farm 	7009|pumpkin 	
7010|knock 	7011|result 	7012|six 	7013|evoke 	7014|believe 	7015|luxury 	
7016|penalty 	7017|attend 	7018|nest 	7019|reform 	7020|bus 	7021|satisfy 	
7022|mom 	7023|coach 	7024|spin 	7025|army 	7026|trim 	7027|better 	
7028|twist 	7029|kick 	7030|rebel 	7031|proof 	7032|arrive 	7033|quiz 	
7034|yard 	7035|ginger 	7036|climb 	7037|cabin 	7038|velvet 	7039|cost 	
7040|odor 	7041|silent 	7042|sand 	7043|habit 	7044|web 	7045|host 	
7046|summer 	7047|clap 	7048|patient 	7049|home 	7050|alone 	7051|opinion 	
7052|melt 	7053|cotton 	7054|tank 	7055|embark 	7056|dose 	7057|wonder 	
7058|defense 	7059|transfer 	7060|direct 	7061|face 	7062|strategy 	7063|example 	
7064|stick 	7065|village 	7066|index 	7067|wrist 	7068|forest 	7069|trophy 	
7070|bleak 	7071|soccer 	7072|rough 	7073|test 	7074|balance 	7075|snap 	
7076|cigar 	7077|scheme 	7078|near 	7079|ecology 	7080|bundle 	7081|tackle 	
7082|spend 	7083|census 	7084|figure 	7085|panel 	7086|very 	7087|jazz 	
7088|sorry 	7089|critic 	7090|situate 	7091|priority 	7092|accident 	7093|gun 	
7094|rail 	7095|voyage 	7096|bid 	7097|sponsor 	7098|night 	7099|degree 	
7100|group 	7101|relax 	7102|that 	7103|garlic 	7104|labor 	7105|tray 	
7106|maximum 	7107|current 	7108|sample 	7109|autumn 	7110|want 	7111|volcano 	
7112|piano 	7113|tortoise 	7114|salmon 	7115|turn 	7116|cinnamon 	7117|boat 	
7118|assist 	7119|wedding 	7120|inch 	7121|crack 	7122|claw 	7123|ensure 	
7124|license 	7125|ribbon 	7126|venue 	7127|airport 	7128|truly 	7129|unlock 	
7130|again 	7131|sure 	7132|fly 	7133|doctor 	7134|verb 	7135|undo 	
7136|impulse 	7137|special 	7138|upper 	7139|copper 	7140|adapt 	7141|enlist 	
7142|movie 	7143|orient 	7144|tomato 	7145|traffic 	7146|toilet 	7147|vendor 	
7148|often 	7149|there 	7150|diagram 	7151|riot 	7152|wrong 	7153|update 	
7154|gaze 	7155|eyebrow 	7156|mandate 	7157|green 	7158|surge 	7159|myself 	
7160|range 	7161|promote 	7162|shoulder 	7163|laundry 	7164|grow 	7165|confirm 	
7166|pipe 	7167|winner 	7168|brain 	7169|stool 	7170|trouble 	7171|drop 	
7172|magnet 	7173|month 	7174|town 	7175|spoil 	7176|snow 	7177|chase 	
7178|donor 	7179|fiber 	7180|helmet 	7181|spray 	7182|hotel 	7183|table 	
7184|admit 	7185|version 	7186|hurdle 	7187|visa 	7188|charge 	7189|success 	
7190|tattoo 	7191|owner 	7192|just 	7193|media 	7194|elevator 	7195|amused 	
7196|unknown 	7197|legend 	7198|obscure 	7199|always 	7200|tonight 	7201|leisure 	
7202|young 	7203|vague 	7204|suggest 	7205|excite 	7206|art 	7207|title 	
7208|virtual 	7209|hero 	7210|muffin 	7211|verify 	7212|boost 	7213|upon 	
7214|giggle 	7215|capital 	7216|clerk 	7217|fancy 	7218|rib 	7219|regret 	
7220|fall 	7221|become 	7222|battle 	7223|library 	7224|elephant 	7225|grace 	
7226|hole 	7227|false 	7228|brown 	7229|menu 	7230|will 	7231|pact 	
7232|avoid 	7233|narrow 	7234|inspire 	7235|garden 	7236|exact 	7237|burden 	
7238|uphold 	7239|obtain 	7240|cricket 	7241|wasp 	7242|edge 	7243|devote 	
7244|noodle 	7245|solar 	7246|fit 	7247|deposit 	7248|trend 	7249|piece 	
7250|oval 	7251|science 	7252|danger 	7253|major 	7254|husband 	7255|sketch 	
7256|impact 	7257|lonely 	7258|cliff 	7259|clip 	7260|damage 	7261|pitch 	
7262|estate 	7263|embrace 	7264|present 	7265|whisper 	7266|gift 	7267|link 	
7268|bind 	7269|disorder 	7270|over 	7271|visit 	7272|outside 	7273|vicious 	
7274|weapon 	7275|sudden 	7276|shift 	7277|kitchen 	7278|purity 	7279|goddess 	
7280|various 	7281|unique 	7282|scorpion 	7283|soap 	7284|review 	7285|tone 	
7286|practice 	7287|trigger 	7288|evil 	7289|rose 	7290|country 	7291|live 	
7292|assault 	7293|wheat 	7294|quick 	7295|wear 	7296|cage 	7297|lens 	
7298|equal 	7299|clog 	7300|tape 	7301|desert 	7302|error 	7303|stumble 	
7304|paddle 	7305|dinner 	7306|castle 	7307|fiscal 	7308|forward 	7309|whale 	
7310|hockey 	7311|fetch 	7312|alien 	7313|head 	7314|answer 	7315|scatter 	
7316|train 	7317|dinosaur 	7318|harbor 	7319|wheel 	7320|machine 	7321|december 	
