2005-10-10-en-bip39-black-determined-caribou-decode
5432|cabbage 	5433|betray 	5434|treat 	5435|pear 	5436|expect 	5437|volume 	
5912|nephew 	5913|runway 	5914|file 	5915|arm 	5916|vanish 	5917|oppose 	
5918|bamboo 	5919|west 	5920|siren 	5921|talk 	5922|promote 	5923|gate 	
5924|top 	5925|head 	5926|milk 	5927|fiction 	5928|bike 	5929|truth 	
5930|dose 	5931|neither 	5932|fly 	5933|convince 	5934|text 	5935|analyst 	
5936|eternal 	5937|turn 	5938|airport 	5939|sweet 	5940|amused 	5941|south 	
5942|avoid 	5943|royal 	5944|illegal 	5945|skull 	5946|involve 	5947|cactus 	
5948|soon 	5949|fossil 	5950|slide 	5951|budget 	5952|wrap 	5953|run 	
5954|close 	5955|mobile 	5956|offer 	5957|powder 	5958|discover 	5959|achieve 	
5960|march 	5961|antenna 	5962|manual 	5963|harbor 	5964|digital 	5965|song 	
5966|absurd 	5967|observe 	5968|fortune 	5969|depend 	5970|bicycle 	5971|mail 	
5972|state 	5973|same 	5974|focus 	5975|endless 	5976|cheap 	5977|legal 	
5978|whisper 	5979|catch 	5980|fatal 	5981|invite 	5982|draw 	5983|viable 	
5984|young 	5985|artwork 	5986|once 	5987|someone 	5988|step 	5989|liberty 	
5990|inject 	5991|business 	5992|alley 	5993|save 	5994|govern 	5995|vintage 	
5996|hire 	5997|venture 	5998|play 	5999|stove 	6000|blame 	6001|shy 	
6002|cupboard 	6003|famous 	6004|divorce 	6005|ask 	6006|rubber 	6007|essence 	
6008|minimum 	6009|orient 	6010|slab 	6011|cable 	6012|right 	6013|hybrid 	
6014|deal 	6015|lucky 	6016|forget 	6017|canal 	6018|type 	6019|rug 	
6020|obey 	6021|giant 	6022|sting 	6023|favorite 	6024|space 	6025|benefit 	
6026|drama 	6027|mandate 	6028|village 	6029|toe 	6030|farm 	6031|chimney 	
6032|sing 	6033|disease 	6034|drum 	6035|better 	6036|year 	6037|very 	
6038|account 	6039|soul 	6040|damp 	6041|tourist 	6042|lyrics 	6043|six 	
6044|machine 	6045|prize 	6046|green 	6047|tilt 	6048|swallow 	6049|foot 	
6050|chest 	6051|struggle 	6052|island 	6053|cherry 	6054|enforce 	6055|sketch 	
6056|balcony 	6057|catalog 	6058|palm 	6059|hover 	6060|glory 	6061|awkward 	
6062|grocery 	6063|gravity 	6064|film 	6065|fade 	6066|brass 	6067|major 	
6068|ice 	6069|main 	6070|kite 	6071|salmon 	6072|home 	6073|velvet 	
6074|cement 	6075|depart 	6076|amount 	6077|piece 	6078|peanut 	6079|loop 	
6080|number 	6081|point 	6082|select 	6083|quiz 	6084|rail 	6085|settle 	
6086|shallow 	6087|summer 	6088|sand 	6089|later 	6090|faculty 	6091|joke 	
6092|citizen 	6093|legend 	6094|range 	6095|honey 	6096|hammer 	6097|what 	
6098|man 	6099|wish 	6100|chalk 	6101|decorate 	6102|inner 	6103|museum 	
6104|doctor 	6105|maid 	6106|suggest 	6107|border 	6108|champion 	6109|occur 	
6110|cycle 	6111|casino 	6112|rabbit 	6113|prepare 	6114|nurse 	6115|lake 	
6116|cancel 	6117|maximum 	6118|mention 	6119|oxygen 	6120|address 	6121|alert 	
6122|air 	6123|lounge 	6124|own 	6125|hollow 	6126|decline 	6127|actress 	
6128|embrace 	6129|still 	6130|burst 	6131|habit 	6132|pride 	6133|short 	
6134|session 	6135|garbage 	6136|float 	6137|gown 	6138|badge 	6139|climb 	
6140|scene 	6141|swim 	6142|infant 	6143|grace 	6144|bacon 	6145|cabin 	
6146|hello 	6147|route 	6148|suffer 	6149|awake 	6150|cloud 	6151|foam 	
6152|actor 	6153|economy 	6154|razor 	6155|three 	6156|resource 	6157|crunch 	
6158|camp 	6159|learn 	6160|initial 	6161|solar 	6162|exercise 	6163|issue 	
6164|master 	6165|claw 	6166|mistake 	6167|private 	6168|mixed 	6169|hurdle 	
6170|surround 	6171|menu 	6172|spring 	6173|snake 	6174|zoo 	6175|broom 	
6176|bind 	6177|perfect 	6178|napkin 	6179|other 	6180|purse 	6181|rebel 	
6182|chair 	6183|junior 	6184|logic 	6185|iron 	6186|idea 	6187|oval 	
6188|wagon 	6189|rose 	6190|fury 	6191|twenty 	6192|before 	6193|recipe 	
6194|review 	6195|rebuild 	6196|welcome 	6197|vacuum 	6198|churn 	6199|video 	
6200|appear 	6201|want 	6202|festival 	6203|mixture 	6204|boost 	6205|media 	
6206|shaft 	6207|wait 	6208|library 	6209|teach 	6210|oven 	6211|scale 	
6212|glance 	6213|onion 	6214|proud 	6215|gossip 	6216|tail 	6217|chef 	
6218|call 	6219|emotion 	6220|original 	6221|glad 	6222|wool 	6223|vote 	
6224|wave 	6225|mercy 	6226|crawl 	6227|fox 	6228|toss 	6229|enhance 	
6230|mystery 	6231|tomorrow 	6232|harvest 	6233|jacket 	6234|crouch 	6235|grief 	
6236|rally 	6237|spatial 	6238|brain 	6239|romance 	6240|manage 	6241|vivid 	
6242|town 	6243|front 	6244|destroy 	6245|hidden 	6246|dilemma 	6247|sausage 	
6248|hub 	6249|into 	6250|enable 	6251|drive 	6252|warrior 	6253|siege 	
6254|accident 	6255|road 	6256|only 	6257|secret 	6258|lava 	6259|genuine 	
6260|apology 	6261|joy 	6262|client 	6263|people 	6264|curious 	6265|wise 	
6266|panther 	6267|knock 	6268|season 	6269|light 	6270|eye 	6271|stable 	
6272|please 	6273|heart 	6274|ticket 	6275|zone 	6276|kid 	6277|weekend 	
6278|jelly 	6279|opera 	6280|flash 	6281|random 	6282|reveal 	6283|flock 	
6284|doll 	6285|blind 	6286|world 	6287|bone 	6288|tape 	6289|impact 	
6290|soap 	6291|limit 	6292|torch 	6293|emerge 	6294|boss 	6295|bubble 	
6296|butter 	6297|loan 	6298|measure 	6299|web 	6300|crash 	6301|make 	
6302|inform 	6303|bleak 	6304|beach 	6305|decade 	6306|hint 	6307|sister 	
6308|bottom 	6309|crater 	6310|start 	6311|boring 	6312|position 	6313|decrease 	
6314|buddy 	6315|parade 	6316|voyage 	6317|art 	6318|join 	6319|jewel 	
6320|next 	6321|source 	6322|mountain 	6323|pumpkin 	6324|timber 	6325|sure 	
6326|magic 	6327|universe 	6328|cattle 	6329|hard 	6330|biology 	6331|seminar 	
6332|swamp 	6333|energy 	6334|fresh 	6335|stomach 	6336|health 	6337|journey 	
6338|goddess 	6339|exact 	6340|margin 	6341|pelican 	6342|sleep 	6343|innocent 	
6344|silk 	6345|father 	6346|ordinary 	6347|salt 	6348|poet 	6349|post 	
6350|debate 	6351|lemon 	6352|embark 	6353|cereal 	6354|all 	6355|diamond 	
6356|street 	6357|solve 	6358|load 	6359|truck 	6360|fantasy 	6361|helmet 	
6362|trap 	6363|buyer 	6364|person 	6365|key 	6366|process 	6367|edge 	
6368|rough 	6369|pyramid 	6370|meadow 	6371|vibrant 	6372|obvious 	6373|vault 	
6374|identify 	6375|asset 	6376|exotic 	6377|two 	6378|acid 	6379|rural 	
6380|response 	6381|gloom 	6382|enrich 	6383|label 	6384|repair 	6385|muffin 	
6386|cake 	6387|donor 	6388|invest 	6389|hurt 	6390|notable 	6391|release 	
6392|pioneer 	6393|purity 	6394|bless 	6395|neck 	6396|cloth 	6397|topple 	
6398|isolate 	6399|chaos 	6400|merry 	6401|lamp 	6402|soldier 	6403|jungle 	
6404|sauce 	6405|acquire 	6406|disagree 	6407|picture 	6408|excite 	6409|list 	
6410|style 	6411|correct 	6412|left 	6413|direct 	6414|present 	6415|ghost 	
6416|knee 	6417|morning 	6418|insect 	6419|travel 	6420|verb 	6421|clock 	
6422|strike 	6423|hat 	6424|wheel 	6425|month 	6426|fix 	6427|expire 	
6428|local 	6429|negative 	6430|unable 	6431|bright 	6432|find 	6433|vacant 	
6434|banner 	6435|mechanic 	6436|sunset 	6437|dream 	6438|vast 	6439|clarify 	
6440|track 	6441|basket 	6442|tribe 	6443|essay 	6444|include 	6445|bench 	
6446|pig 	6447|family 	6448|tunnel 	6449|below 	6450|calm 	6451|magnet 	
6452|addict 	6453|shoot 	6454|tag 	6455|lawsuit 	6456|define 	6457|bitter 	
6458|scare 	6459|change 	6460|action 	6461|split 	6462|sight 	6463|grunt 	
6464|job 	6465|north 	6466|spirit 	6467|rack 	6468|pair 	6469|valve 	
6470|nasty 	6471|scorpion 	6472|cash 	6473|talent 	6474|pencil 	6475|tenant 	
6476|smile 	6477|crane 	6478|monkey 	6479|faint 	6480|misery 	6481|return 	
6482|prison 	6483|pole 	6484|labor 	6485|pass 	6486|slender 	6487|prosper 	
6488|nest 	6489|slot 	6490|page 	6491|execute 	6492|material 	6493|radar 	
6494|gadget 	6495|motion 	6496|dirt 	6497|injury 	6498|across 	6499|kiss 	
6500|theory 	6501|recycle 	6502|palace 	6503|aware 	6504|solution 	6505|letter 	
6506|weird 	6507|brief 	6508|smooth 	6509|ridge 	6510|neglect 	6511|spawn 	
6512|mad 	6513|certain 	6514|possible 	6515|trigger 	6516|recall 	6517|rather 	
6518|erupt 	6519|object 	6520|fashion 	6521|quantum 	6522|ozone 	6523|stage 	
6524|choose 	6525|episode 	6526|unlock 	6527|admit 	6528|ocean 	6529|pledge 	
6530|moral 	6531|voice 	6532|rice 	6533|sponsor 	6534|upon 	6535|tree 	
6536|saddle 	6537|memory 	6538|slight 	6539|vessel 	6540|tissue 	6541|deputy 	
6542|sorry 	6543|where 	6544|say 	6545|arena 	6546|hurry 	6547|usual 	
6548|flower 	6549|stereo 	6550|slice 	6551|draft 	6552|urban 	6553|again 	
6554|already 	6555|inspire 	6556|culture 	6557|then 	6558|arch 	6559|pulp 	
6560|sail 	6561|price 	6562|section 	6563|together 	6564|report 	6565|roast 	
6566|donate 	6567|elevator 	6568|winner 	6569|confirm 	6570|galaxy 	6571|potato 	
6572|birth 	6573|document 	6574|ritual 	6575|table 	6576|category 	6577|twelve 	
6578|satisfy 	6579|sea 	6580|click 	6581|bar 	6582|replace 	6583|sphere 	
6584|stumble 	6585|stool 	6586|outside 	6587|yellow 	6588|duck 	6589|leisure 	
6590|warfare 	6591|garden 	6592|omit 	6593|coyote 	6594|toy 	6595|come 	
6596|smart 	6597|stone 	6598|bring 	6599|diesel 	6600|fault 	6601|pipe 	
6602|desk 	6603|trouble 	6604|seat 	6605|lawn 	6606|dial 	6607|valid 	
6608|armed 	6609|life 	6610|bag 	6611|poverty 	6612|orbit 	6613|cram 	
6614|tennis 	6615|pattern 	6616|curtain 	6617|maze 	6618|success 	6619|over 	
6620|winter 	6621|lens 	6622|frame 	6623|barrel 	6624|wall 	6625|figure 	
6626|glare 	6627|leopard 	6628|off 	6629|idle 	6630|angle 	6631|spoon 	
6632|tattoo 	6633|square 	6634|utility 	6635|turtle 	6636|blood 	6637|moon 	
6638|slam 	6639|bundle 	6640|volcano 	6641|model 	6642|shrug 	6643|eager 	
6644|miss 	6645|urge 	6646|laundry 	6647|worth 	6648|relief 	6649|can 	
6650|salon 	6651|eight 	6652|sustain 	6653|away 	6654|risk 	6655|brisk 	
6656|permit 	6657|few 	6658|that 	6659|check 	6660|creek 	6661|comfort 	
6662|able 	6663|place 	6664|throw 	6665|afraid 	6666|lend 	6667|century 	
6668|love 	6669|found 	6670|quality 	6671|myself 	6672|agree 	6673|fruit 	
6674|liquid 	6675|fence 	6676|river 	6677|gorilla 	6678|fog 	6679|dove 	
6680|diagram 	6681|ship 	6682|upgrade 	6683|merit 	6684|glass 	6685|cotton 	
6686|safe 	6687|loud 	6688|ahead 	6689|brother 	6690|refuse 	6691|satoshi 	
6692|you 	6693|box 	6694|task 	6695|broccoli 	6696|deposit 	6697|critic 	
6698|rocket 	6699|bus 	6700|castle 	6701|mammal 	6702|cart 	6703|charge 	
6704|solid 	6705|situate 	6706|broken 	6707|toast 	6708|link 	6709|forest 	
6710|coach 	6711|forum 	6712|know 	6713|thank 	6714|require 	6715|tip 	
6716|trophy 	6717|clay 	6718|pet 	6719|spy 	6720|act 	6721|hobby 	
6722|begin 	6723|office 	6724|board 	6725|soft 	6726|usage 	6727|toilet 	
6728|crush 	6729|endorse 	6730|combine 	6731|improve 	6732|age 	6733|end 	
6734|error 	6735|amateur 	6736|try 	6737|grape 	6738|weather 	6739|rescue 	
6740|dynamic 	6741|symptom 	6742|wire 	6743|spice 	6744|purpose 	6745|cannon 	
6746|bean 	6747|liar 	6748|craft 	6749|course 	6750|option 	6751|cricket 	
6752|race 	6753|online 	6754|write 	6755|bulb 	6756|tackle 	6757|congress 	
6758|among 	6759|shine 	6760|filter 	6761|fancy 	6762|assume 	6763|general 	
6764|unfold 	6765|relax 	6766|grit 	6767|steel 	6768|firm 	6769|tired 	
6770|much 	6771|room 	6772|tiger 	6773|furnace 	6774|width 	6775|ceiling 	
6776|hundred 	6777|pave 	6778|absorb 	6779|dress 	6780|kind 	6781|receive 	
6782|scout 	6783|under 	6784|tube 	6785|flag 	6786|lecture 	6787|keep 	
6788|tiny 	6789|gift 	6790|egg 	6791|gold 	6792|drastic 	6793|length 	
6794|plate 	6795|sadness 	6796|humble 	6797|design 	6798|virtual 	6799|pizza 	
6800|profit 	6801|bird 	6802|reflect 	6803|sell 	6804|bargain 	6805|goose 	
6806|polar 	6807|bomb 	6808|soup 	6809|gaze 	6810|twist 	6811|rhythm 	
6812|they 	6813|attend 	6814|sheriff 	6815|rare 	6816|stairs 	6817|accuse 	
6818|tragic 	6819|enter 	6820|coconut 	6821|industry 	6822|canvas 	6823|aim 	
6824|swarm 	6825|shoulder 	6826|funny 	6827|wine 	6828|umbrella 	6829|fee 	
6830|excess 	6831|ability 	6832|food 	6833|balance 	6834|daring 	6835|add 	
6836|tool 	6837|zebra 	6838|exit 	6839|sick 	6840|bridge 	6841|eagle 	
6842|happy 	6843|consider 	6844|multiply 	6845|license 	6846|soda 	6847|describe 	
6848|foster 	6849|awful 	6850|car 	6851|arrive 	6852|between 	6853|gather 	
6854|tray 	6855|orchard 	6856|social 	6857|seven 	6858|distance 	6859|scrub 	
6860|spray 	6861|holiday 	6862|scan 	6863|lunar 	6864|myth 	6865|dry 	
6866|nothing 	6867|cinnamon 	6868|uphold 	6869|fire 	6870|nut 	6871|comic 	
6872|chat 	6873|resemble 	6874|buffalo 	6875|swing 	6876|skirt 	6877|twin 	
6878|raise 	6879|juice 	6880|pudding 	6881|marble 	6882|survey 	6883|team 	
6884|despair 	6885|dismiss 	6886|adjust 	6887|athlete 	6888|snow 	6889|diary 	
6890|uncover 	6891|enemy 	6892|trim 	6893|flat 	6894|august 	6895|shock 	
6896|glide 	6897|build 	6898|staff 	6899|hotel 	6900|shuffle 	6901|clog 	
6902|prefer 	6903|ripple 	6904|planet 	6905|minor 	6906|couch 	6907|ancient 	
6908|uncle 	6909|enact 	6910|wear 	6911|layer 	6912|evidence 	6913|door 	
6914|leave 	6915|huge 	6916|install 	6917|carpet 	6918|subway 	6919|ignore 	
6920|clean 	6921|hip 	6922|taxi 	6923|rigid 	6924|drop 	6925|squeeze 	
6926|sunny 	6927|normal 	6928|path 	6929|good 	6930|gas 	6931|clutch 	
6932|scheme 	6933|pilot 	6934|december 	6935|belt 	6936|frown 	6937|image 	
6938|laugh 	6939|hedgehog 	6940|loyal 	6941|scissors 	6942|fitness 	6943|elite 	
6944|enjoy 	6945|ladder 	6946|unfair 	6947|wife 	6948|enlist 	6949|slush 	
6950|vital 	6951|era 	6952|paper 	6953|noodle 	6954|cruel 	6955|horse 	
6956|quote 	6957|orange 	6958|waste 	6959|debris 	6960|chase 	6961|inflict 	
6962|today 	6963|kidney 	6964|enroll 	6965|detect 	6966|blue 	6967|mesh 	
6968|reform 	6969|move 	6970|caught 	6971|skin 	6972|dignity 	6973|matter 	
6974|reduce 	6975|degree 	6976|wrestle 	6977|member 	6978|fat 	6979|warm 	
6980|behind 	6981|cause 	6982|great 	6983|feel 	6984|hole 	6985|spin 	
6986|skate 	6987|exchange 	6988|ski 	6989|evil 	6990|tongue 	6991|devote 	
6992|radio 	6993|mom 	6994|gesture 	6995|skill 	6996|tonight 	6997|rain 	
6998|law 	6999|share 	7000|album 	7001|aunt 	7002|patient 	7003|hand 	
7004|vehicle 	7005|blanket 	7006|cheese 	7007|globe 	7008|orphan 	7009|seek 	
7010|narrow 	7011|spike 	7012|lift 	7013|cage 	7014|monitor 	7015|yard 	
7016|behave 	7017|until 	7018|unknown 	7019|drink 	7020|setup 	7021|above 	
7022|project 	7023|armor 	7024|token 	7025|raccoon 	7026|wing 	7027|fabric 	
7028|buzz 	7029|country 	7030|repeat 	7031|thrive 	7032|connect 	7033|plug 	
7034|alone 	7035|couple 	7036|erase 	7037|indoor 	7038|fringe 	7039|finish 	
7040|symbol 	7041|keen 	7042|hope 	7043|term 	7044|word 	7045|sample 	
7046|poem 	7047|patch 	7048|punch 	7049|thing 	7050|must 	7051|fame 	
7052|thumb 	7053|blade 	7054|february 	7055|agent 	7056|bid 	7057|company 	
7058|spread 	7059|duty 	7060|upper 	7061|floor 	7062|damage 	7063|final 	
7064|small 	7065|smoke 	7066|cute 	7067|body 	7068|wash 	7069|sword 	
7070|lion 	7071|regret 	7072|weapon 	7073|pen 	7074|sugar 	7075|noble 	
7076|reward 	7077|area 	7078|just 	7079|guide 	7080|horror 	7081|thought 	
7082|column 	7083|flip 	7084|entry 	7085|attract 	7086|shed 	7087|height 	
7088|method 	7089|camera 	7090|van 	7091|equip 	7092|capital 	7093|fluid 	
7094|boat 	7095|ride 	7096|mask 	7097|ring 	7098|physical 	7099|index 	
7100|student 	7101|story 	7102|pretty 	7103|sign 	7104|fatigue 	7105|problem 	
7106|whale 	7107|purchase 	7108|fine 	7109|actual 	7110|one 	7111|more 	
7112|surge 	7113|youth 	7114|suit 	7115|snap 	7116|tuition 	7117|panel 	
7118|popular 	7119|mean 	7120|boy 	7121|field 	7122|matrix 	7123|base 	
7124|anxiety 	7125|credit 	7126|sun 	7127|code 	7128|rich 	7129|empty 	
7130|swap 	7131|crisp 	7132|fetch 	7133|swear 	7134|cream 	7135|ketchup 	
7136|dizzy 	7137|trick 	7138|tumble 	7139|wealth 	7140|grain 	7141|alpha 	
7142|fish 	7143|sense 	7144|peace 	7145|various 	7146|argue 	7147|wet 	
7148|unhappy 	7149|choice 	7150|grab 	7151|abuse 	7152|immense 	7153|hospital 	
7154|typical 	7155|practice 	7156|face 	7157|exile 	7158|rule 	7159|transfer 	
7160|explain 	7161|crime 	7162|finger 	7163|fuel 	7164|inherit 	7165|aspect 	
7166|allow 	7167|lesson 	7168|educate 	7169|engine 	7170|wrist 	7171|access 	
7172|school 	7173|crystal 	7174|subject 	7175|tank 	7176|motor 	7177|dog 	
7178|almost 	7179|parrot 	7180|sport 	7181|venue 	7182|pulse 	7183|way 	
7184|reunion 	7185|jeans 	7186|tobacco 	7187|ranch 	7188|bonus 	7189|mouse 	
7190|nature 	7191|time 	7192|segment 	7193|miracle 	7194|traffic 	7195|ugly 	
7196|faith 	7197|color 	7198|pigeon 	7199|also 	7200|bronze 	7201|mutual 	
7202|novel 	7203|retreat 	7204|near 	7205|upset 	7206|inside 	7207|disorder 	
7208|brick 	7209|tortoise 	7210|advance 	7211|tell 	7212|answer 	7213|lunch 	
7214|basic 	7215|stock 	7216|annual 	7217|truly 	7218|host 	7219|system 	
7220|gym 	7221|plastic 	7222|fold 	7223|math 	7224|flush 	7225|now 	
7226|quick 	7227|supreme 	7228|open 	7229|input 	7230|alter 	7231|ready 	
7232|version 	7233|pill 	7234|vague 	7235|author 	7236|trust 	7237|push 	
7238|dentist 	7239|movie 	7240|hamster 	7241|spare 	7242|speed 	7243|adapt 	
7244|city 	7245|suspect 	7246|toddler 	7247|pull 	7248|gospel 	7249|borrow 	
7250|mix 	7251|artist 	7252|whip 	7253|there 	7254|such 	7255|chapter 	
7256|excuse 	7257|rely 	7258|diet 	7259|coffee 	7260|slow 	7261|arctic 	
7262|visa 	7263|custom 	7264|club 	7265|spend 	7266|extra 	7267|dust 	
7268|case 	7269|fragile 	7270|pact 	7271|advice 	7272|genre 	7273|breeze 	
7274|equal 	7275|deliver 	7276|mass 	7277|gauge 	7278|turkey 	7279|simple 	
7280|surprise 	7281|tuna 	7282|twice 	7283|stand 	7284|group 	7285|tone 	
7286|pistol 	7287|audit 	7288|high 	7289|boil 	7290|virus 	7291|target 	
7292|shell 	7293|vendor 	7294|oyster 	7295|patrol 	7296|detail 	7297|casual 	
7298|title 	7299|vocal 	7300|plunge 	7301|beauty 	7302|day 	7303|display 	
7304|heavy 	7305|autumn 	7306|output 	7307|rifle 	7308|shield 	7309|envelope 	
7310|special 	7311|real 	7312|bread 	7313|swift 	7314|tooth 	7315|pink 	
7316|absent 	7317|decide 	7318|trade 	7319|cry 	7320|acoustic 	7321|maple 	
