2005-03-27-en-bip39-black-dangerous-badger-decode
5432|illness 	5433|grocery 	5434|company 	5435|just 	5436|cry 	5437|such 	
5864|raise 	5865|place 	5866|bamboo 	5867|lady 	5868|fiscal 	5869|couple 	
5870|park 	5871|other 	5872|hub 	5873|develop 	5874|addict 	5875|tonight 	
5876|shop 	5877|observe 	5878|author 	5879|supply 	5880|alert 	5881|crew 	
5882|label 	5883|inch 	5884|voice 	5885|sleep 	5886|tongue 	5887|fine 	
5888|avoid 	5889|sand 	5890|pattern 	5891|entire 	5892|essay 	5893|usage 	
5894|submit 	5895|short 	5896|ramp 	5897|hurt 	5898|denial 	5899|guard 	
5900|finger 	5901|name 	5902|lecture 	5903|home 	5904|clay 	5905|file 	
5906|wet 	5907|much 	5908|unhappy 	5909|ecology 	5910|museum 	5911|science 	
5912|account 	5913|sustain 	5914|settle 	5915|lucky 	5916|ostrich 	5917|attend 	
5918|expire 	5919|cattle 	5920|mansion 	5921|lonely 	5922|soccer 	5923|basket 	
5924|balcony 	5925|execute 	5926|resemble 	5927|meat 	5928|suit 	5929|birth 	
5930|direct 	5931|tuition 	5932|guide 	5933|luxury 	5934|rival 	5935|choose 	
5936|uphold 	5937|battle 	5938|reunion 	5939|among 	5940|ten 	5941|blame 	
5942|boil 	5943|strike 	5944|effort 	5945|broken 	5946|notable 	5947|pet 	
5948|furnace 	5949|dream 	5950|answer 	5951|bundle 	5952|feed 	5953|margin 	
5954|leopard 	5955|news 	5956|ankle 	5957|coconut 	5958|melody 	5959|rhythm 	
5960|fence 	5961|soap 	5962|ribbon 	5963|brick 	5964|item 	5965|either 	
5966|salute 	5967|topple 	5968|fold 	5969|bitter 	5970|rigid 	5971|hour 	
5972|hockey 	5973|supreme 	5974|floor 	5975|hybrid 	5976|nature 	5977|busy 	
5978|orbit 	5979|mass 	5980|setup 	5981|network 	5982|fashion 	5983|practice 	
5984|imitate 	5985|jealous 	5986|slight 	5987|year 	5988|pretty 	5989|master 	
5990|apart 	5991|tired 	5992|upset 	5993|enroll 	5994|dish 	5995|good 	
5996|gossip 	5997|rent 	5998|rely 	5999|until 	6000|solve 	6001|endorse 	
6002|tool 	6003|model 	6004|symbol 	6005|shrug 	6006|pole 	6007|reflect 	
6008|garment 	6009|finish 	6010|judge 	6011|minor 	6012|worth 	6013|pudding 	
6014|visual 	6015|onion 	6016|pride 	6017|poverty 	6018|govern 	6019|word 	
6020|verify 	6021|click 	6022|avocado 	6023|kick 	6024|another 	6025|rib 	
6026|stumble 	6027|sword 	6028|game 	6029|end 	6030|anger 	6031|leg 	
6032|ocean 	6033|chapter 	6034|lock 	6035|survey 	6036|club 	6037|chicken 	
6038|lend 	6039|panic 	6040|edit 	6041|latin 	6042|quantum 	6043|mix 	
6044|spatial 	6045|average 	6046|hello 	6047|copper 	6048|embark 	6049|job 	
6050|dawn 	6051|season 	6052|quick 	6053|rare 	6054|wise 	6055|calm 	
6056|seek 	6057|they 	6058|inner 	6059|citizen 	6060|cigar 	6061|actor 	
6062|trend 	6063|between 	6064|noise 	6065|mention 	6066|seminar 	6067|tiny 	
6068|pig 	6069|grass 	6070|flee 	6071|tomato 	6072|exchange 	6073|humor 	
6074|clinic 	6075|goose 	6076|subject 	6077|hungry 	6078|rotate 	6079|balance 	
6080|cream 	6081|record 	6082|west 	6083|muscle 	6084|arrow 	6085|rich 	
6086|liquid 	6087|tourist 	6088|code 	6089|float 	6090|divorce 	6091|hero 	
6092|steak 	6093|term 	6094|snack 	6095|kiss 	6096|popular 	6097|build 	
6098|crazy 	6099|about 	6100|divide 	6101|cube 	6102|share 	6103|forum 	
6104|adult 	6105|used 	6106|burden 	6107|artwork 	6108|fortune 	6109|odor 	
6110|hundred 	6111|mammal 	6112|gadget 	6113|dose 	6114|cave 	6115|garlic 	
6116|inherit 	6117|found 	6118|offer 	6119|envelope 	6120|sense 	6121|area 	
6122|fruit 	6123|base 	6124|possible 	6125|huge 	6126|pulse 	6127|lift 	
6128|ripple 	6129|wall 	6130|vibrant 	6131|flip 	6132|double 	6133|nation 	
6134|inspire 	6135|venue 	6136|pulp 	6137|surprise 	6138|orient 	6139|adjust 	
6140|timber 	6141|index 	6142|course 	6143|donate 	6144|left 	6145|swim 	
6146|junk 	6147|point 	6148|tornado 	6149|bonus 	6150|like 	6151|output 	
6152|dirt 	6153|task 	6154|crawl 	6155|core 	6156|cousin 	6157|rack 	
6158|olympic 	6159|peace 	6160|keen 	6161|feature 	6162|wagon 	6163|metal 	
6164|inhale 	6165|grab 	6166|pause 	6167|canal 	6168|cactus 	6169|priority 	
6170|round 	6171|antenna 	6172|ladder 	6173|gravity 	6174|first 	6175|way 	
6176|fuel 	6177|trash 	6178|portion 	6179|unique 	6180|clever 	6181|paper 	
6182|gentle 	6183|write 	6184|deposit 	6185|betray 	6186|seed 	6187|ship 	
6188|flight 	6189|host 	6190|slim 	6191|spy 	6192|million 	6193|speed 	
6194|grain 	6195|armor 	6196|poet 	6197|stove 	6198|identify 	6199|alcohol 	
6200|illegal 	6201|virus 	6202|gun 	6203|disorder 	6204|video 	6205|man 	
6206|rose 	6207|off 	6208|test 	6209|grant 	6210|topic 	6211|lake 	
6212|trust 	6213|token 	6214|correct 	6215|wide 	6216|apple 	6217|advice 	
6218|help 	6219|state 	6220|dwarf 	6221|scheme 	6222|awkward 	6223|grief 	
6224|explain 	6225|scorpion 	6226|today 	6227|canvas 	6228|delay 	6229|minute 	
6230|favorite 	6231|cotton 	6232|innocent 	6233|tortoise 	6234|quarter 	6235|medal 	
6236|rubber 	6237|need 	6238|element 	6239|anchor 	6240|raccoon 	6241|sing 	
6242|use 	6243|market 	6244|pair 	6245|width 	6246|sound 	6247|twin 	
6248|giggle 	6249|robot 	6250|next 	6251|taxi 	6252|catch 	6253|pony 	
6254|action 	6255|opera 	6256|ginger 	6257|swamp 	6258|silly 	6259|only 	
6260|leaf 	6261|culture 	6262|demand 	6263|there 	6264|sick 	6265|taste 	
6266|column 	6267|fabric 	6268|sell 	6269|message 	6270|math 	6271|scrub 	
6272|viable 	6273|sure 	6274|claim 	6275|gift 	6276|hood 	6277|rude 	
6278|retire 	6279|stairs 	6280|thank 	6281|brief 	6282|cute 	6283|okay 	
6284|horror 	6285|velvet 	6286|bachelor 	6287|basic 	6288|horn 	6289|open 	
6290|buddy 	6291|few 	6292|coffee 	6293|link 	6294|acid 	6295|hotel 	
6296|blush 	6297|buffalo 	6298|manual 	6299|flush 	6300|purity 	6301|elite 	
6302|accident 	6303|decorate 	6304|alone 	6305|harsh 	6306|gown 	6307|debate 	
6308|you 	6309|mutual 	6310|silver 	6311|rifle 	6312|mobile 	6313|credit 	
6314|subway 	6315|say 	6316|spring 	6317|vivid 	6318|glance 	6319|protect 	
6320|dad 	6321|rebuild 	6322|toilet 	6323|movie 	6324|fitness 	6325|arch 	
6326|trick 	6327|omit 	6328|carry 	6329|still 	6330|session 	6331|drastic 	
6332|trigger 	6333|three 	6334|horse 	6335|slide 	6336|night 	6337|below 	
6338|age 	6339|reopen 	6340|city 	6341|express 	6342|dutch 	6343|satoshi 	
6344|hire 	6345|genuine 	6346|surround 	6347|table 	6348|angry 	6349|exotic 	
6350|sphere 	6351|runway 	6352|method 	6353|roast 	6354|erode 	6355|laugh 	
6356|evidence 	6357|mountain 	6358|acquire 	6359|amount 	6360|moon 	6361|panda 	
6362|lazy 	6363|gym 	6364|more 	6365|attract 	6366|team 	6367|ball 	
6368|option 	6369|powder 	6370|jewel 	6371|jazz 	6372|olive 	6373|copy 	
6374|style 	6375|jar 	6376|waste 	6377|evolve 	6378|original 	6379|permit 	
6380|kidney 	6381|ill 	6382|middle 	6383|move 	6384|example 	6385|kangaroo 	
6386|route 	6387|empower 	6388|skate 	6389|stage 	6390|swear 	6391|local 	
6392|mercy 	6393|learn 	6394|allow 	6395|eternal 	6396|during 	6397|faculty 	
6398|negative 	6399|smoke 	6400|pumpkin 	6401|make 	6402|pass 	6403|obtain 	
6404|actress 	6405|phrase 	6406|plate 	6407|tent 	6408|stuff 	6409|impulse 	
6410|post 	6411|spell 	6412|minimum 	6413|hawk 	6414|rough 	6415|load 	
6416|barrel 	6417|indicate 	6418|salmon 	6419|behind 	6420|slab 	6421|glare 	
6422|merit 	6423|hat 	6424|essence 	6425|regular 	6426|fiber 	6427|bronze 	
6428|story 	6429|live 	6430|sad 	6431|cook 	6432|upon 	6433|attack 	
6434|hand 	6435|athlete 	6436|when 	6437|scale 	6438|yellow 	6439|sorry 	
6440|derive 	6441|region 	6442|potato 	6443|kingdom 	6444|cricket 	6445|hurdle 	
6446|badge 	6447|shaft 	6448|net 	6449|venture 	6450|bean 	6451|shell 	
6452|situate 	6453|remove 	6454|rapid 	6455|lobster 	6456|final 	6457|vote 	
6458|juice 	6459|liberty 	6460|coil 	6461|jaguar 	6462|legal 	6463|loud 	
6464|tone 	6465|distance 	6466|charge 	6467|mango 	6468|morning 	6469|cabin 	
6470|cheap 	6471|capital 	6472|warrior 	6473|second 	6474|member 	6475|tank 	
6476|neglect 	6477|dust 	6478|seven 	6479|ugly 	6480|rookie 	6481|fan 	
6482|benefit 	6483|blouse 	6484|cool 	6485|ceiling 	6486|talk 	6487|comic 	
6488|puppy 	6489|slogan 	6490|music 	6491|sentence 	6492|cradle 	6493|cliff 	
6494|agree 	6495|entry 	6496|stem 	6497|trade 	6498|produce 	6499|mesh 	
6500|habit 	6501|mosquito 	6502|mirror 	6503|spare 	6504|weekend 	6505|property 	
6506|phone 	6507|grow 	6508|material 	6509|head 	6510|leader 	6511|crime 	
6512|cargo 	6513|merge 	6514|stone 	6515|hold 	6516|bulb 	6517|urban 	
6518|organ 	6519|zoo 	6520|borrow 	6521|sausage 	6522|pizza 	6523|plastic 	
6524|glue 	6525|exit 	6526|razor 	6527|roof 	6528|happy 	6529|pistol 	
6530|cage 	6531|spin 	6532|sister 	6533|useful 	6534|neck 	6535|toy 	
6536|cycle 	6537|climb 	6538|resist 	6539|sample 	6540|solar 	6541|asthma 	
6542|remain 	6543|enable 	6544|human 	6545|gold 	6546|six 	6547|salad 	
6548|scene 	6549|near 	6550|call 	6551|always 	6552|arrest 	6553|fresh 	
6554|safe 	6555|object 	6556|skull 	6557|right 	6558|page 	6559|mail 	
6560|rescue 	6561|curve 	6562|fire 	6563|noble 	6564|lesson 	6565|wink 	
6566|surge 	6567|south 	6568|oblige 	6569|dilemma 	6570|typical 	6571|enjoy 	
6572|bar 	6573|spice 	6574|aim 	6575|trip 	6576|top 	6577|throw 	
6578|farm 	6579|remember 	6580|vintage 	6581|luggage 	6582|quote 	6583|salt 	
6584|thumb 	6585|riot 	6586|youth 	6587|embody 	6588|enemy 	6589|same 	
6590|boring 	6591|employ 	6592|web 	6593|casino 	6594|boss 	6595|wrist 	
6596|armed 	6597|vacant 	6598|card 	6599|ozone 	6600|assault 	6601|road 	
6602|squeeze 	6603|arena 	6604|ghost 	6605|black 	6606|deliver 	6607|purpose 	
6608|casual 	6609|blood 	6610|north 	6611|prepare 	6612|damage 	6613|heart 	
6614|jungle 	6615|approve 	6616|crush 	6617|police 	6618|audit 	6619|similar 	
6620|exhibit 	6621|sting 	6622|twenty 	6623|soldier 	6624|inject 	6625|amused 	
6626|skirt 	6627|siren 	6628|family 	6629|common 	6630|mad 	6631|abuse 	
6632|wheat 	6633|wear 	6634|deer 	6635|enact 	6636|urge 	6637|congress 	
6638|ketchup 	6639|chimney 	6640|matrix 	6641|theory 	6642|senior 	6643|reward 	
6644|thought 	6645|desert 	6646|demise 	6647|outer 	6648|boat 	6649|pigeon 	
6650|donor 	6651|pond 	6652|knife 	6653|fog 	6654|physical 	6655|kitchen 	
6656|blossom 	6657|cupboard 	6658|autumn 	6659|result 	6660|view 	6661|attitude 	
6662|release 	6663|tip 	6664|language 	6665|country 	6666|cereal 	6667|hammer 	
6668|print 	6669|rug 	6670|glory 	6671|mouse 	6672|prosper 	6673|vacuum 	
6674|begin 	6675|abstract 	6676|infant 	6677|machine 	6678|jeans 	6679|include 	
6680|device 	6681|wrong 	6682|easy 	6683|impact 	6684|dinosaur 	6685|erase 	
6686|solution 	6687|ask 	6688|sudden 	6689|october 	6690|sketch 	6691|deputy 	
6692|orphan 	6693|syrup 	6694|decade 	6695|add 	6696|doctor 	6697|exclude 	
6698|bind 	6699|range 	6700|frame 	6701|measure 	6702|tunnel 	6703|knock 	
6704|fault 	6705|monster 	6706|trophy 	6707|meadow 	6708|emerge 	6709|pipe 	
6710|tissue 	6711|cost 	6712|fun 	6713|harbor 	6714|law 	6715|suspect 	
6716|history 	6717|pill 	6718|wisdom 	6719|engage 	6720|alarm 	6721|library 	
6722|trouble 	6723|future 	6724|visit 	6725|fever 	6726|life 	6727|custom 	
6728|great 	6729|daughter 	6730|immense 	6731|ridge 	6732|celery 	6733|primary 	
6734|paddle 	6735|lamp 	6736|chest 	6737|extra 	6738|search 	6739|ethics 	
6740|space 	6741|melt 	6742|whisper 	6743|suffer 	6744|shrimp 	6745|animal 	
6746|century 	6747|shoot 	6748|health 	6749|nest 	6750|muffin 	6751|height 	
6752|vital 	6753|fringe 	6754|tiger 	6755|bus 	6756|mean 	6757|perfect 	
6758|fix 	6759|install 	6760|again 	6761|tumble 	6762|spoil 	6763|steel 	
6764|violin 	6765|eye 	6766|dinner 	6767|arctic 	6768|tide 	6769|wave 	
6770|diagram 	6771|peanut 	6772|power 	6773|present 	6774|stand 	6775|wash 	
6776|define 	6777|monitor 	6778|kitten 	6779|push 	6780|beauty 	6781|early 	
6782|train 	6783|galaxy 	6784|joy 	6785|warm 	6786|parent 	6787|must 	
6788|smooth 	6789|laptop 	6790|plug 	6791|kiwi 	6792|slender 	6793|admit 	
6794|indoor 	6795|treat 	6796|hamster 	6797|half 	6798|caution 	6799|insane 	
6800|patch 	6801|brass 	6802|estate 	6803|twist 	6804|school 	6805|wedding 	
6806|wing 	6807|type 	6808|guitar 	6809|gesture 	6810|outdoor 	6811|noodle 	
6812|script 	6813|size 	6814|tobacco 	6815|already 	6816|become 	6817|ignore 	
6818|certain 	6819|stable 	6820|rocket 	6821|parrot 	6822|coral 	6823|liar 	
6824|sport 	6825|purse 	6826|fatal 	6827|drop 	6828|tray 	6829|hurry 	
6830|secret 	6831|know 	6832|service 	6833|engine 	6834|find 	6835|vapor 	
6836|pupil 	6837|turkey 	6838|undo 	6839|proud 	6840|shoe 	6841|insect 	
6842|excite 	6843|soft 	6844|annual 	6845|sponsor 	6846|dice 	6847|alley 	
6848|shift 	6849|bleak 	6850|journey 	6851|civil 	6852|fit 	6853|fatigue 	
6854|cheese 	6855|will 	6856|flame 	6857|student 	6858|brown 	6859|very 	
6860|diet 	6861|drill 	6862|light 	6863|thrive 	6864|strategy 	6865|where 	
6866|giraffe 	6867|nominee 	6868|album 	6869|want 	6870|nasty 	6871|face 	
6872|burst 	6873|banner 	6874|aware 	6875|render 	6876|critic 	6877|pave 	
6878|layer 	6879|simple 	6880|loan 	6881|slow 	6882|cluster 	6883|ring 	
6884|expect 	6885|notice 	6886|enhance 	6887|foot 	6888|recycle 	6889|grid 	
6890|inmate 	6891|fragile 	6892|biology 	6893|quit 	6894|zone 	6895|enlist 	
6896|brisk 	6897|panther 	6898|gather 	6899|glad 	6900|garage 	6901|air 	
6902|wait 	6903|best 	6904|draft 	6905|forward 	6906|inflict 	6907|improve 	
6908|aerobic 	6909|act 	6910|embrace 	6911|cancel 	6912|inquiry 	6913|river 	
6914|predict 	6915|whip 	6916|bike 	6917|green 	6918|moment 	6919|song 	
6920|bunker 	6921|better 	6922|ski 	6923|aunt 	6924|keep 	6925|victory 	
6926|long 	6927|island 	6928|shove 	6929|broccoli 	6930|apology 	6931|myself 	
6932|scrap 	6933|clock 	6934|chalk 	6935|duck 	6936|mom 	6937|reform 	
6938|drama 	6939|tilt 	6940|fish 	6941|sweet 	6942|spend 	6943|person 	
6944|dismiss 	6945|tenant 	6946|reveal 	6947|nerve 	6948|board 	6949|hover 	
6950|swap 	6951|price 	6952|crunch 	6953|purchase 	6954|vague 	6955|expose 	
6956|seat 	6957|high 	6958|gain 	6959|toss 	6960|fury 	6961|unlock 	
6962|peasant 	6963|pact 	6964|dry 	6965|pelican 	6966|wage 	6967|maple 	
6968|airport 	6969|prefer 	6970|lawn 	6971|sea 	6972|now 	6973|alpha 	
6974|regret 	6975|crucial 	6976|thunder 	6977|that 	6978|tuna 	6979|lion 	
6980|dolphin 	6981|stamp 	6982|one 	6983|version 	6984|stereo 	6985|guilt 	
6986|butter 	6987|rate 	6988|convince 	6989|awesome 	6990|strong 	6991|defense 	
6992|review 	6993|cinnamon 	6994|cup 	6995|process 	6996|join 	6997|recipe 	
6998|choice 	6999|unusual 	7000|blast 	7001|side 	7002|skin 	7003|client 	
7004|clown 	7005|narrow 	7006|dog 	7007|truly 	7008|obey 	7009|lawsuit 	
7010|soup 	7011|occur 	7012|grape 	7013|spawn 	7014|teach 	7015|book 	
7016|almost 	7017|fame 	7018|goddess 	7019|cruise 	7020|frog 	7021|text 	
7022|female 	7023|gasp 	7024|across 	7025|isolate 	7026|control 	7027|income 	
7028|claw 	7029|hard 	7030|consider 	7031|forest 	7032|woman 	7033|snap 	
7034|robust 	7035|license 	7036|axis 	7037|inside 	7038|flower 	7039|breeze 	
7040|stomach 	7041|goat 	7042|try 	7043|fiction 	7044|accuse 	7045|hen 	
7046|tower 	7047|swift 	7048|soon 	7049|captain 	7050|drink 	7051|genius 	
7052|milk 	7053|unaware 	7054|canoe 	7055|snake 	7056|bounce 	7057|glass 	
7058|stick 	7059|daring 	7060|before 	7061|reduce 	7062|punch 	7063|behave 	
7064|twice 	7065|dignity 	7066|soul 	7067|adapt 	7068|ready 	7069|whale 	
7070|economy 	7071|husband 	7072|shock 	7073|universe 	7074|shuffle 	7075|auto 	
7076|receive 	7077|genre 	7078|midnight 	7079|track 	7080|despair 	7081|false 	
7082|unable 	7083|arrange 	7084|wrestle 	7085|walk 	7086|expand 	7087|idea 	
7088|sight 	7089|festival 	7090|stay 	7091|swallow 	7092|struggle 	7093|saddle 	
7094|cross 	7095|fantasy 	7096|spirit 	7097|gauge 	7098|main 	7099|forget 	
7100|increase 	7101|volume 	7102|blind 	7103|banana 	7104|clip 	7105|require 	
7106|crisp 	7107|aisle 	7108|manage 	7109|error 	7110|super 	7111|twelve 	
7112|tribe 	7113|mystery 	7114|degree 	7115|brother 	7116|replace 	7117|miss 	
7118|palm 	7119|turn 	7120|initial 	7121|bracket 	7122|force 	7123|loyal 	
7124|bright 	7125|atom 	7126|category 	7127|wheel 	7128|various 	7129|cake 	
7130|elevator 	7131|enter 	7132|bench 	7133|wife 	7134|coast 	7135|evoke 	
7136|acoustic 	7137|village 	7138|wood 	7139|foam 	7140|oak 	7141|swing 	
7142|pottery 	7143|believe 	7144|wealth 	7145|camp 	7146|welcome 	7147|amazing 	
7148|exile 	7149|exist 	7150|piece 	7151|vast 	7152|diamond 	7153|chef 	
7154|under 	7155|toddler 	7156|capable 	7157|smile 	7158|detail 	7159|sunset 	
7160|decrease 	7161|novel 	7162|number 	7163|craft 	7164|sauce 	7165|blur 	
7166|retreat 	7167|love 	7168|army 	7169|chair 	7170|federal 	7171|toast 	
7172|work 	7173|pyramid 	7174|please 	7175|arm 	7176|hair 	7177|toward 	
7178|clog 	7179|promote 	7180|august 	7181|gaze 	7182|achieve 	7183|foster 	
7184|truck 	7185|panel 	7186|brave 	7187|staff 	7188|square 	7189|connect 	
7190|jump 	7191|nice 	7192|announce 	7193|lizard 	7194|walnut 	7195|two 	
7196|matter 	7197|pool 	7198|rally 	7199|lyrics 	7200|uniform 	7201|trial 	
7202|shoulder 	7203|fee 	7204|scout 	7205|scissors 	7206|orchard 	7207|worry 	
7208|bird 	7209|east 	7210|repair 	7211|real 	7212|absorb 	7213|impose 	
7214|sun 	7215|artefact 	7216|tragic 	7217|dune 	7218|gloom 	7219|bullet 	
7220|coyote 	7221|moral 	7222|analyst 	7223|image 	7224|large 	7225|crop 	
7226|grit 	7227|scatter 	7228|ivory 	7229|design 	7230|educate 	7231|collect 	
7232|prison 	7233|input 	7234|champion 	7235|note 	7236|wish 	7237|wrap 	
7238|warfare 	7239|lava 	7240|umbrella 	7241|leisure 	7242|february 	7243|immune 	
7244|opinion 	7245|tag 	7246|spike 	7247|glove 	7248|oven 	7249|old 	
7250|anxiety 	7251|because 	7252|sheriff 	7253|edge 	7254|oyster 	7255|inform 	
7256|disease 	7257|quality 	7258|flash 	7259|display 	7260|duty 	7261|win 	
7262|never 	7263|crash 	7264|crater 	7265|neither 	7266|screen 	7267|bread 	
7268|true 	7269|penalty 	7270|uncle 	7271|risk 	7272|firm 	7273|palace 	
7274|dial 	7275|repeat 	7276|child 	7277|kid 	7278|frequent 	7279|vicious 	
7280|dumb 	7281|obvious 	7282|corn 	7283|payment 	7284|ranch 	7285|mimic 	
7286|have 	7287|kite 	7288|outside 	7289|stool 	7290|motion 	7291|update 	
7292|chuckle 	7293|absurd 	7294|royal 	7295|random 	7296|flock 	7297|mechanic 	
7298|winter 	7299|cement 	7300|squirrel 	7301|run 	7302|modify 	7303|faint 	
7304|lottery 	7305|exercise 	7306|visa 	7307|spread 	7308|garbage 	7309|people 	
7310|start 	7311|budget 	7312|spray 	7313|color 	7314|clarify 	7315|extend 	
7316|ice 	7317|earth 	7318|eager 	7319|mistake 	7320|flavor 	7321|rain 	
