2005-04-02-en-bip39-green-itchy-hornet-decode
5432|nerve 	5433|laugh 	5434|judge 	5435|gift 	5436|rule 	5437|abuse 	
5948|ten 	5949|grab 	5950|calm 	5951|palace 	5952|imitate 	5953|exercise 	
5954|rookie 	5955|gospel 	5956|key 	5957|hill 	5958|script 	5959|around 	
5960|wash 	5961|ostrich 	5962|sweet 	5963|mule 	5964|leaf 	5965|only 	
5966|solve 	5967|power 	5968|youth 	5969|aisle 	5970|prevent 	5971|arrange 	
5972|ghost 	5973|paddle 	5974|ahead 	5975|choose 	5976|excess 	5977|cat 	
5978|outdoor 	5979|inform 	5980|weather 	5981|wasp 	5982|say 	5983|scrub 	
5984|loyal 	5985|owner 	5986|few 	5987|enroll 	5988|cloth 	5989|cargo 	
5990|mix 	5991|jaguar 	5992|advice 	5993|adjust 	5994|arctic 	5995|mimic 	
5996|kingdom 	5997|cruel 	5998|page 	5999|rude 	6000|point 	6001|dash 	
6002|bullet 	6003|neither 	6004|lonely 	6005|farm 	6006|visa 	6007|term 	
6008|obvious 	6009|cinnamon 	6010|poverty 	6011|kitchen 	6012|else 	6013|major 	
6014|tiny 	6015|artefact 	6016|roast 	6017|saddle 	6018|icon 	6019|critic 	
6020|eagle 	6021|cupboard 	6022|permit 	6023|message 	6024|honey 	6025|deposit 	
6026|sentence 	6027|wool 	6028|among 	6029|catch 	6030|hybrid 	6031|spring 	
6032|trouble 	6033|flee 	6034|run 	6035|gloom 	6036|envelope 	6037|rate 	
6038|heart 	6039|title 	6040|fade 	6041|blouse 	6042|blanket 	6043|hole 	
6044|practice 	6045|edit 	6046|video 	6047|theory 	6048|quality 	6049|venture 	
6050|joy 	6051|fabric 	6052|coin 	6053|mountain 	6054|hire 	6055|humor 	
6056|require 	6057|soft 	6058|uphold 	6059|champion 	6060|lounge 	6061|tiger 	
6062|harvest 	6063|like 	6064|blush 	6065|radar 	6066|garbage 	6067|cable 	
6068|hip 	6069|enforce 	6070|mad 	6071|machine 	6072|jewel 	6073|find 	
6074|dinosaur 	6075|captain 	6076|sniff 	6077|fever 	6078|lesson 	6079|office 	
6080|enrich 	6081|athlete 	6082|scout 	6083|other 	6084|moral 	6085|staff 	
6086|duty 	6087|tray 	6088|still 	6089|sell 	6090|effort 	6091|kidney 	
6092|present 	6093|tilt 	6094|lumber 	6095|minute 	6096|game 	6097|hockey 	
6098|hundred 	6099|wolf 	6100|weasel 	6101|dog 	6102|lift 	6103|friend 	
6104|leader 	6105|wagon 	6106|flash 	6107|orange 	6108|race 	6109|avocado 	
6110|develop 	6111|steak 	6112|involve 	6113|iron 	6114|one 	6115|infant 	
6116|stumble 	6117|cushion 	6118|torch 	6119|guide 	6120|strong 	6121|fury 	
6122|battle 	6123|gauge 	6124|salt 	6125|grid 	6126|lady 	6127|civil 	
6128|upon 	6129|snap 	6130|shoulder 	6131|void 	6132|club 	6133|mixed 	
6134|worry 	6135|rocket 	6136|aware 	6137|divide 	6138|urban 	6139|alone 	
6140|card 	6141|border 	6142|chapter 	6143|fix 	6144|hunt 	6145|aerobic 	
6146|tuna 	6147|eyebrow 	6148|grant 	6149|between 	6150|feed 	6151|bargain 	
6152|mandate 	6153|guard 	6154|liberty 	6155|palm 	6156|lobster 	6157|isolate 	
6158|news 	6159|general 	6160|wedding 	6161|note 	6162|bright 	6163|napkin 	
6164|security 	6165|beyond 	6166|uncle 	6167|april 	6168|melody 	6169|left 	
6170|shift 	6171|ski 	6172|kind 	6173|bachelor 	6174|patch 	6175|drama 	
6176|govern 	6177|desk 	6178|gorilla 	6179|hollow 	6180|fog 	6181|vessel 	
6182|inside 	6183|stable 	6184|coast 	6185|immune 	6186|tape 	6187|ginger 	
6188|method 	6189|peanut 	6190|capital 	6191|replace 	6192|job 	6193|smile 	
6194|receive 	6195|online 	6196|magnet 	6197|hobby 	6198|spread 	6199|they 	
6200|special 	6201|accuse 	6202|lucky 	6203|forest 	6204|reveal 	6205|chalk 	
6206|process 	6207|oblige 	6208|then 	6209|song 	6210|weekend 	6211|vacant 	
6212|whale 	6213|chaos 	6214|version 	6215|destroy 	6216|retire 	6217|island 	
6218|taste 	6219|insect 	6220|harsh 	6221|vital 	6222|pioneer 	6223|harbor 	
6224|deliver 	6225|execute 	6226|repair 	6227|genius 	6228|stick 	6229|load 	
6230|badge 	6231|educate 	6232|manual 	6233|dutch 	6234|exile 	6235|pair 	
6236|actual 	6237|glass 	6238|wet 	6239|inquiry 	6240|tenant 	6241|box 	
6242|shrimp 	6243|weapon 	6244|sudden 	6245|episode 	6246|squeeze 	6247|finish 	
6248|bid 	6249|together 	6250|try 	6251|hotel 	6252|path 	6253|extra 	
6254|series 	6255|stuff 	6256|mouse 	6257|unveil 	6258|congress 	6259|evolve 	
6260|grace 	6261|plug 	6262|craft 	6263|matter 	6264|side 	6265|siren 	
6266|lawn 	6267|cruise 	6268|oval 	6269|reason 	6270|suggest 	6271|wrestle 	
6272|visit 	6273|junior 	6274|achieve 	6275|candy 	6276|width 	6277|avoid 	
6278|gain 	6279|fortune 	6280|knock 	6281|addict 	6282|moon 	6283|favorite 	
6284|utility 	6285|cliff 	6286|neglect 	6287|satisfy 	6288|steel 	6289|manage 	
6290|curve 	6291|enlist 	6292|reduce 	6293|motor 	6294|timber 	6295|follow 	
6296|taxi 	6297|brown 	6298|focus 	6299|year 	6300|act 	6301|rotate 	
6302|clerk 	6303|inner 	6304|jeans 	6305|violin 	6306|royal 	6307|warrior 	
6308|hungry 	6309|misery 	6310|debate 	6311|slight 	6312|scatter 	6313|relief 	
6314|shuffle 	6315|tide 	6316|clock 	6317|sorry 	6318|initial 	6319|obtain 	
6320|cost 	6321|risk 	6322|phone 	6323|cart 	6324|element 	6325|tongue 	
6326|detect 	6327|check 	6328|ridge 	6329|kiss 	6330|mind 	6331|fantasy 	
6332|mobile 	6333|oxygen 	6334|brand 	6335|arrive 	6336|donkey 	6337|popular 	
6338|salon 	6339|illegal 	6340|joke 	6341|welcome 	6342|pelican 	6343|slim 	
6344|peace 	6345|huge 	6346|merit 	6347|explain 	6348|entry 	6349|pudding 	
6350|once 	6351|rival 	6352|chicken 	6353|glow 	6354|blood 	6355|sister 	
6356|slush 	6357|south 	6358|resource 	6359|syrup 	6360|over 	6361|basic 	
6362|mirror 	6363|glory 	6364|spatial 	6365|hello 	6366|pass 	6367|metal 	
6368|home 	6369|orchard 	6370|oil 	6371|antenna 	6372|siege 	6373|reward 	
6374|toddler 	6375|bacon 	6376|bulk 	6377|flip 	6378|swear 	6379|spirit 	
6380|record 	6381|journey 	6382|shield 	6383|maid 	6384|pact 	6385|network 	
6386|mean 	6387|disagree 	6388|merge 	6389|address 	6390|pencil 	6391|sadness 	
6392|renew 	6393|season 	6394|bulb 	6395|random 	6396|gas 	6397|butter 	
6398|flavor 	6399|property 	6400|filter 	6401|runway 	6402|strike 	6403|miracle 	
6404|mosquito 	6405|target 	6406|tower 	6407|monkey 	6408|give 	6409|orbit 	
6410|alien 	6411|jelly 	6412|tackle 	6413|priority 	6414|trim 	6415|seat 	
6416|test 	6417|hat 	6418|nephew 	6419|penalty 	6420|keep 	6421|economy 	
6422|relax 	6423|area 	6424|blue 	6425|robot 	6426|seed 	6427|audit 	
6428|acoustic 	6429|screen 	6430|sad 	6431|nominee 	6432|bring 	6433|casino 	
6434|ramp 	6435|you 	6436|enable 	6437|same 	6438|rebuild 	6439|distance 	
6440|camp 	6441|negative 	6442|furnace 	6443|sight 	6444|nasty 	6445|symptom 	
6446|pipe 	6447|basket 	6448|prosper 	6449|shop 	6450|rack 	6451|room 	
6452|example 	6453|soul 	6454|dad 	6455|truly 	6456|mesh 	6457|tunnel 	
6458|swim 	6459|region 	6460|tank 	6461|announce 	6462|day 	6463|powder 	
6464|design 	6465|carpet 	6466|armor 	6467|wrist 	6468|animal 	6469|occur 	
6470|balcony 	6471|parent 	6472|oak 	6473|vague 	6474|nation 	6475|warm 	
6476|bronze 	6477|cannon 	6478|stand 	6479|dismiss 	6480|veteran 	6481|table 	
6482|quiz 	6483|promote 	6484|boy 	6485|toe 	6486|verb 	6487|luxury 	
6488|control 	6489|canal 	6490|just 	6491|gun 	6492|mechanic 	6493|best 	
6494|balance 	6495|ranch 	6496|bind 	6497|disease 	6498|fetch 	6499|upper 	
6500|fox 	6501|place 	6502|now 	6503|rent 	6504|hope 	6505|chat 	
6506|option 	6507|rescue 	6508|exclude 	6509|recipe 	6510|warfare 	6511|reflect 	
6512|come 	6513|lyrics 	6514|protect 	6515|flock 	6516|funny 	6517|decide 	
6518|angle 	6519|cluster 	6520|fee 	6521|plate 	6522|toss 	6523|sausage 	
6524|banana 	6525|intact 	6526|bounce 	6527|possible 	6528|pizza 	6529|license 	
6530|crater 	6531|panel 	6532|menu 	6533|picnic 	6534|cabbage 	6535|mother 	
6536|alpha 	6537|riot 	6538|spike 	6539|invite 	6540|happy 	6541|jar 	
6542|amused 	6543|accident 	6544|mushroom 	6545|country 	6546|bleak 	6547|thumb 	
6548|display 	6549|view 	6550|age 	6551|drop 	6552|phrase 	6553|skin 	
6554|where 	6555|fly 	6556|lion 	6557|fringe 	6558|improve 	6559|forum 	
6560|become 	6561|labor 	6562|scan 	6563|raise 	6564|main 	6565|apology 	
6566|hero 	6567|walk 	6568|aspect 	6569|brush 	6570|fit 	6571|exhaust 	
6572|endorse 	6573|guilt 	6574|wise 	6575|trash 	6576|long 	6577|train 	
6578|dentist 	6579|quick 	6580|morning 	6581|album 	6582|sock 	6583|slogan 	
6584|embody 	6585|drastic 	6586|need 	6587|lunch 	6588|this 	6589|outer 	
6590|exotic 	6591|cash 	6592|dish 	6593|burden 	6594|notice 	6595|dance 	
6596|team 	6597|trumpet 	6598|endless 	6599|into 	6600|world 	6601|item 	
6602|purpose 	6603|recall 	6604|barely 	6605|air 	6606|acid 	6607|giant 	
6608|salute 	6609|ship 	6610|word 	6611|march 	6612|nice 	6613|gown 	
6614|dilemma 	6615|mystery 	6616|book 	6617|tell 	6618|art 	6619|match 	
6620|viable 	6621|poet 	6622|pig 	6623|shadow 	6624|true 	6625|style 	
6626|slender 	6627|crisp 	6628|elbow 	6629|earn 	6630|always 	6631|diagram 	
6632|peasant 	6633|stone 	6634|source 	6635|bird 	6636|arrow 	6637|stock 	
6638|canyon 	6639|super 	6640|idle 	6641|repeat 	6642|later 	6643|poem 	
6644|parade 	6645|canvas 	6646|gesture 	6647|wealth 	6648|laundry 	6649|census 	
6650|gate 	6651|speed 	6652|grit 	6653|child 	6654|slow 	6655|proof 	
6656|pet 	6657|orphan 	6658|boring 	6659|first 	6660|refuse 	6661|rose 	
6662|cup 	6663|describe 	6664|fish 	6665|famous 	6666|universe 	6667|doctor 	
6668|reform 	6669|tortoise 	6670|pull 	6671|awkward 	6672|surface 	6673|below 	
6674|toy 	6675|verify 	6676|human 	6677|average 	6678|solid 	6679|similar 	
6680|extend 	6681|stadium 	6682|curtain 	6683|medal 	6684|rigid 	6685|decrease 	
6686|level 	6687|dawn 	6688|soda 	6689|hen 	6690|middle 	6691|return 	
6692|program 	6693|cheese 	6694|vivid 	6695|fall 	6696|drill 	6697|small 	
6698|asthma 	6699|space 	6700|alley 	6701|broccoli 	6702|assist 	6703|tourist 	
6704|volume 	6705|body 	6706|group 	6707|erode 	6708|muscle 	6709|coil 	
6710|high 	6711|organ 	6712|again 	6713|combine 	6714|hint 	6715|puzzle 	
6716|couple 	6717|boil 	6718|diesel 	6719|loan 	6720|scare 	6721|awful 	
6722|injury 	6723|win 	6724|film 	6725|finger 	6726|energy 	6727|usage 	
6728|aunt 	6729|suit 	6730|join 	6731|regret 	6732|life 	6733|tattoo 	
6734|lend 	6735|gravity 	6736|castle 	6737|satoshi 	6738|rib 	6739|carbon 	
6740|behind 	6741|notable 	6742|punch 	6743|affair 	6744|lemon 	6745|thought 	
6746|fire 	6747|circle 	6748|deputy 	6749|before 	6750|rail 	6751|whisper 	
6752|oppose 	6753|sing 	6754|loop 	6755|save 	6756|keen 	6757|planet 	
6758|post 	6759|ecology 	6760|green 	6761|grain 	6762|venue 	6763|ready 	
6764|nose 	6765|skirt 	6766|fame 	6767|ladder 	6768|wine 	6769|pool 	
6770|despair 	6771|jump 	6772|pottery 	6773|street 	6774|cute 	6775|next 	
6776|release 	6777|blossom 	6778|shock 	6779|move 	6780|include 	6781|panther 	
6782|beach 	6783|hazard 	6784|story 	6785|regular 	6786|direct 	6787|raw 	
6788|mom 	6789|wheat 	6790|sugar 	6791|sheriff 	6792|young 	6793|remain 	
6794|edge 	6795|field 	6796|stamp 	6797|bitter 	6798|blur 	6799|victory 	
6800|total 	6801|evidence 	6802|silly 	6803|strategy 	6804|simple 	6805|custom 	
6806|ceiling 	6807|daughter 	6808|zoo 	6809|wrong 	6810|glare 	6811|tribe 	
6812|task 	6813|observe 	6814|elder 	6815|account 	6816|second 	6817|borrow 	
6818|six 	6819|scheme 	6820|stove 	6821|sand 	6822|sketch 	6823|artwork 	
6824|bamboo 	6825|future 	6826|prepare 	6827|inhale 	6828|okay 	6829|bar 	
6830|language 	6831|cover 	6832|volcano 	6833|chase 	6834|sphere 	6835|predict 	
6836|river 	6837|expect 	6838|sign 	6839|current 	6840|mutual 	6841|zero 	
6842|juice 	6843|omit 	6844|smart 	6845|chimney 	6846|apple 	6847|shoot 	
6848|increase 	6849|ritual 	6850|artist 	6851|museum 	6852|render 	6853|exact 	
6854|worth 	6855|question 	6856|cross 	6857|casual 	6858|tree 	6859|kid 	
6860|please 	6861|agent 	6862|time 	6863|inspire 	6864|inmate 	6865|enhance 	
6866|onion 	6867|course 	6868|useful 	6869|chef 	6870|fat 	6871|cheap 	
6872|swamp 	6873|brick 	6874|solution 	6875|police 	6876|dose 	6877|common 	
6878|humble 	6879|fatigue 	6880|system 	6881|stay 	6882|rubber 	6883|wonder 	
6884|symbol 	6885|plastic 	6886|evil 	6887|immense 	6888|faint 	6889|ancient 	
6890|false 	6891|price 	6892|crowd 	6893|birth 	6894|figure 	6895|neck 	
6896|front 	6897|degree 	6898|size 	6899|tomato 	6900|fine 	6901|hurry 	
6902|today 	6903|setup 	6904|impose 	6905|valley 	6906|advance 	6907|bracket 	
6908|early 	6909|assault 	6910|noble 	6911|such 	6912|rapid 	6913|spoil 	
6914|shy 	6915|foil 	6916|vote 	6917|conduct 	6918|cherry 	6919|garage 	
6920|enter 	6921|tired 	6922|when 	6923|grow 	6924|comfort 	6925|excuse 	
6926|bunker 	6927|dynamic 	6928|slab 	6929|turkey 	6930|wife 	6931|boost 	
6932|polar 	6933|doll 	6934|crucial 	6935|unfold 	6936|unfair 	6937|busy 	
6938|unaware 	6939|sail 	6940|apart 	6941|mango 	6942|diamond 	6943|pill 	
6944|celery 	6945|usual 	6946|pattern 	6947|cement 	6948|abandon 	6949|supply 	
6950|student 	6951|certain 	6952|tag 	6953|grief 	6954|used 	6955|silk 	
6956|very 	6957|spend 	6958|federal 	6959|coach 	6960|select 	6961|consider 	
6962|tuition 	6963|case 	6964|rare 	6965|melt 	6966|trust 	6967|dove 	
6968|donor 	6969|begin 	6970|unique 	6971|mask 	6972|hover 	6973|divert 	
6974|tobacco 	6975|emerge 	6976|bus 	6977|any 	6978|arrest 	6979|afford 	
6980|number 	6981|burger 	6982|resist 	6983|whip 	6984|flush 	6985|various 	
6986|visual 	6987|essay 	6988|depend 	6989|empower 	6990|drive 	6991|better 	
6992|able 	6993|slide 	6994|hamster 	6995|pause 	6996|luggage 	6997|weird 	
6998|hair 	6999|behave 	7000|dwarf 	7001|employ 	7002|sunset 	7003|opinion 	
7004|head 	7005|estate 	7006|milk 	7007|winter 	7008|lens 	7009|spare 	
7010|wild 	7011|unusual 	7012|fragile 	7013|resemble 	7014|liar 	7015|tennis 	
7016|vendor 	7017|loud 	7018|defense 	7019|believe 	7020|leisure 	7021|fitness 	
7022|digital 	7023|stem 	7024|faculty 	7025|index 	7026|shallow 	7027|guess 	
7028|boss 	7029|normal 	7030|thing 	7031|noodle 	7032|prefer 	7033|gasp 	
7034|cabin 	7035|uniform 	7036|live 	7037|electric 	7038|soldier 	7039|quit 	
7040|umbrella 	7041|top 	7042|invest 	7043|ankle 	7044|confirm 	7045|easy 	
7046|fossil 	7047|offer 	7048|zebra 	7049|skill 	7050|public 	7051|what 	
7052|matrix 	7053|lava 	7054|exist 	7055|wood 	7056|half 	7057|topple 	
7058|slot 	7059|demand 	7060|cream 	7061|tail 	7062|cage 	7063|throw 	
7064|gaze 	7065|push 	7066|seek 	7067|inherit 	7068|submit 	7069|tumble 	
7070|hawk 	7071|prize 	7072|glove 	7073|absurd 	7074|wear 	7075|salmon 	
7076|bubble 	7077|patrol 	7078|purity 	7079|goose 	7080|use 	7081|trick 	
7082|novel 	7083|access 	7084|urge 	7085|nest 	7086|autumn 	7087|family 	
7088|never 	7089|nut 	7090|nurse 	7091|bench 	7092|trigger 	7093|absent 	
7094|sword 	7095|globe 	7096|august 	7097|swarm 	7098|giggle 	7099|choice 	
7100|twelve 	7101|kit 	7102|know 	7103|file 	7104|impulse 	7105|fashion 	
7106|brass 	7107|admit 	7108|equal 	7109|tip 	7110|horse 	7111|dress 	
7112|sick 	7113|interest 	7114|master 	7115|lawsuit 	7116|piece 	7117|damage 	
7118|issue 	7119|rifle 	7120|clog 	7121|pumpkin 	7122|panic 	7123|spot 	
7124|vintage 	7125|stairs 	7126|eager 	7127|sort 	7128|fiber 	7129|rally 	
7130|travel 	7131|code 	7132|scrap 	7133|struggle 	7134|belt 	7135|spider 	
7136|stereo 	7137|dust 	7138|sport 	7139|cake 	7140|brain 	7141|radio 	
7142|van 	7143|creek 	7144|roof 	7145|open 	7146|music 	7147|drift 	
7148|hood 	7149|food 	7150|razor 	7151|summer 	7152|unhappy 	7153|surge 	
7154|settle 	7155|spice 	7156|right 	7157|clip 	7158|town 	7159|theme 	
7160|elephant 	7161|rug 	7162|wage 	7163|rich 	7164|thunder 	7165|sleep 	
7166|gap 	7167|ribbon 	7168|diary 	7169|charge 	7170|tragic 	7171|jazz 	
7172|expand 	7173|armed 	7174|obey 	7175|will 	7176|oyster 	7177|bike 	
7178|wreck 	7179|memory 	7180|step 	7181|sea 	7182|help 	7183|donate 	
7184|cry 	7185|anchor 	7186|odor 	7187|cool 	7188|social 	7189|lazy 	
7190|layer 	7191|crawl 	7192|gather 	7193|demise 	7194|capable 	7195|truth 	
7196|sustain 	7197|merry 	7198|little 	7199|crane 	7200|valid 	7201|three 	
7202|during 	7203|approve 	7204|crush 	7205|defy 	7206|identify 	7207|silent 	
7208|vast 	7209|shed 	7210|panda 	7211|denial 	7212|soup 	7213|gentle 	
7214|copy 	7215|maze 	7216|portion 	7217|tissue 	7218|assume 	7219|hammer 	
7220|broom 	7221|brother 	7222|spawn 	7223|lock 	7224|engine 	7225|math 	
7226|garden 	7227|comic 	7228|amateur 	7229|output 	7230|dune 	7231|wait 	
7232|reject 	7233|express 	7234|knife 	7235|near 	7236|buzz 	7237|shove 	
7238|female 	7239|actress 	7240|session 	7241|disorder 	7242|frozen 	7243|board 	
7244|abstract 	7245|trophy 	7246|east 	7247|snack 	7248|teach 	7249|hurt 	
7250|fluid 	7251|thrive 	7252|earth 	7253|speak 	7254|door 	7255|love 	
7256|found 	7257|raccoon 	7258|cousin 	7259|genuine 	7260|midnight 	7261|bread 	
7262|upset 	7263|skull 	7264|banner 	7265|people 	7266|twin 	7267|mixture 	
7268|narrow 	7269|unit 	7270|result 	7271|correct 	7272|someone 	7273|arm 	
7274|suspect 	7275|giraffe 	7276|scale 	7277|lizard 	7278|embark 	7279|pave 	
7280|remind 	7281|erase 	7282|kangaroo 	7283|afraid 	7284|agree 	7285|can 	
7286|witness 	7287|traffic 	7288|olive 	7289|provide 	7290|clump 	7291|wisdom 	
7292|slice 	7293|photo 	7294|auction 	7295|insane 	7296|potato 	7297|broken 	
7298|toward 	7299|moment 	7300|pupil 	7301|frost 	7302|answer 	7303|recycle 	
7304|gadget 	7305|breeze 	7306|clean 	7307|climb 	7308|purse 	7309|vicious 	
7310|meadow 	7311|suffer 	7312|drink 	7313|olympic 	7314|winner 	7315|ball 	
7316|market 	7317|swallow 	7318|crystal 	7319|daring 	7320|silver 	7321|above 	
