2005-01-14-en-bip39-white-eager-termite-decode
5432|divorce 	5433|mountain 	5434|kidney 	5435|spice 	5436|claw 	5437|law 	
7052|element 	7053|laugh 	7054|impulse 	7055|wife 	7056|scan 	7057|chat 	
7058|arch 	7059|say 	7060|pencil 	7061|person 	7062|episode 	7063|mistake 	
7064|tree 	7065|aerobic 	7066|end 	7067|sting 	7068|shadow 	7069|code 	
7070|elegant 	7071|pact 	7072|connect 	7073|wing 	7074|thrive 	7075|tower 	
7076|already 	7077|zoo 	7078|burst 	7079|very 	7080|venture 	7081|method 	
7082|clean 	7083|forum 	7084|announce 	7085|busy 	7086|close 	7087|year 	
7088|hobby 	7089|swear 	7090|picnic 	7091|cart 	7092|immune 	7093|bring 	
7094|glow 	7095|occur 	7096|upset 	7097|baby 	7098|odor 	7099|guitar 	
7100|topic 	7101|cruise 	7102|age 	7103|lamp 	7104|judge 	7105|there 	
7106|garage 	7107|tell 	7108|curtain 	7109|toe 	7110|true 	7111|kitchen 	
7112|today 	7113|kiwi 	7114|above 	7115|tube 	7116|phone 	7117|shed 	
7118|wasp 	7119|view 	7120|pledge 	7121|song 	7122|warfare 	7123|belt 	
7124|wonder 	7125|copper 	7126|traffic 	7127|mom 	7128|board 	7129|orange 	
7130|canal 	7131|deliver 	7132|sand 	7133|fiscal 	7134|provide 	7135|toward 	
7136|spider 	7137|first 	7138|oil 	7139|fame 	7140|firm 	7141|chase 	
7142|wagon 	7143|problem 	7144|lazy 	7145|junk 	7146|submit 	7147|cause 	
7148|choice 	7149|olympic 	7150|wrong 	7151|banana 	7152|protect 	7153|monitor 	
7154|session 	7155|fossil 	7156|vanish 	7157|humble 	7158|spell 	7159|tobacco 	
7160|uphold 	7161|mirror 	7162|stumble 	7163|primary 	7164|undo 	7165|stock 	
7166|payment 	7167|wear 	7168|manual 	7169|answer 	7170|reform 	7171|lens 	
7172|recycle 	7173|artefact 	7174|chuckle 	7175|enhance 	7176|into 	7177|rain 	
7178|route 	7179|gorilla 	7180|multiply 	7181|divide 	7182|nasty 	7183|smooth 	
7184|paddle 	7185|smoke 	7186|piano 	7187|live 	7188|magic 	7189|zone 	
7190|horror 	7191|crop 	7192|label 	7193|print 	7194|movie 	7195|chimney 	
7196|hungry 	7197|fragile 	7198|welcome 	7199|usage 	7200|cover 	7201|erupt 	
7202|front 	7203|flee 	7204|badge 	7205|clinic 	7206|bike 	7207|poverty 	
7208|carpet 	7209|ticket 	7210|post 	7211|grape 	7212|floor 	7213|poem 	
7214|deposit 	7215|cliff 	7216|prepare 	7217|sell 	7218|quiz 	7219|ceiling 	
7220|address 	7221|second 	7222|morning 	7223|flavor 	7224|wisdom 	7225|bless 	
7226|club 	7227|fit 	7228|ritual 	7229|raven 	7230|giggle 	7231|ill 	
7232|roast 	7233|buzz 	7234|cattle 	7235|adjust 	7236|twin 	7237|monkey 	
7238|bunker 	7239|trouble 	7240|barrel 	7241|bright 	7242|wolf 	7243|sleep 	
7244|eyebrow 	7245|expire 	7246|ankle 	7247|treat 	7248|picture 	7249|easily 	
7250|expand 	7251|aisle 	7252|wet 	7253|marble 	7254|decrease 	7255|kangaroo 	
7256|please 	7257|pulp 	7258|swap 	7259|remove 	7260|social 	7261|popular 	
7262|reunion 	7263|veteran 	7264|ginger 	7265|flash 	7266|father 	7267|siren 	
7268|lava 	7269|elbow 	7270|subway 	7271|team 	7272|glide 	7273|uncle 	
7274|wish 	7275|cook 	7276|reward 	7277|govern 	7278|thank 	7279|biology 	
7280|surface 	7281|shaft 	7282|gift 	7283|loop 	7284|execute 	7285|bitter 	
7286|alarm 	7287|cricket 	7288|vault 	7289|imitate 	7290|elder 	7291|prize 	
7292|endless 	7293|faculty 	7294|regular 	7295|slice 	7296|raccoon 	7297|slab 	
7298|repair 	7299|author 	7300|cotton 	7301|salt 	7302|weird 	7303|rural 	
7304|capable 	7305|scissors 	7306|village 	7307|easy 	7308|neither 	7309|enjoy 	
7310|blossom 	7311|title 	7312|suggest 	7313|wheat 	7314|mercy 	7315|pitch 	
7316|surprise 	7317|betray 	7318|border 	7319|defense 	7320|satisfy 	7321|onion 	
