2005-07-30-en-bip39-white-thankful-badger-decode
5432|boil 	5433|veteran 	5434|great 	5435|harvest 	5436|tattoo 	5437|athlete 	
6446|zebra 	6447|build 	6448|change 	6449|burden 	6450|ozone 	6451|poet 	
6452|shield 	6453|rather 	6454|wreck 	6455|second 	6456|area 	6457|helmet 	
6458|know 	6459|urge 	6460|begin 	6461|trade 	6462|zoo 	6463|bridge 	
6464|debris 	6465|spray 	6466|waste 	6467|alien 	6468|behave 	6469|seek 	
6470|genre 	6471|abandon 	6472|mixture 	6473|please 	6474|proud 	6475|urban 	
6476|liberty 	6477|vapor 	6478|tilt 	6479|turn 	6480|panda 	6481|slow 	
6482|fiction 	6483|spider 	6484|valid 	6485|lounge 	6486|dilemma 	6487|lonely 	
6488|enjoy 	6489|venue 	6490|melody 	6491|obscure 	6492|insect 	6493|quote 	
6494|garment 	6495|peasant 	6496|pretty 	6497|series 	6498|minute 	6499|snap 	
6500|twin 	6501|battle 	6502|mesh 	6503|enlist 	6504|bomb 	6505|sibling 	
6506|until 	6507|outer 	6508|bronze 	6509|notice 	6510|neutral 	6511|lift 	
6512|credit 	6513|write 	6514|menu 	6515|census 	6516|husband 	6517|leader 	
6518|custom 	6519|humor 	6520|lobster 	6521|prize 	6522|satisfy 	6523|gun 	
6524|spend 	6525|material 	6526|guard 	6527|same 	6528|denial 	6529|round 	
6530|gossip 	6531|milk 	6532|toss 	6533|option 	6534|age 	6535|organ 	
6536|reveal 	6537|divorce 	6538|ahead 	6539|memory 	6540|cave 	6541|crucial 	
6542|review 	6543|crisp 	6544|guilt 	6545|cruel 	6546|order 	6547|hire 	
6548|cage 	6549|advice 	6550|renew 	6551|master 	6552|over 	6553|fruit 	
6554|drive 	6555|present 	6556|ceiling 	6557|eight 	6558|stage 	6559|when 	
6560|mango 	6561|differ 	6562|quality 	6563|canvas 	6564|project 	6565|soccer 	
6566|put 	6567|reject 	6568|adapt 	6569|alcohol 	6570|stove 	6571|slab 	
6572|share 	6573|rich 	6574|olive 	6575|amount 	6576|sausage 	6577|spread 	
6578|window 	6579|oxygen 	6580|smooth 	6581|follow 	6582|own 	6583|direct 	
6584|merit 	6585|horn 	6586|pass 	6587|neglect 	6588|print 	6589|boat 	
6590|rack 	6591|choose 	6592|snake 	6593|civil 	6594|donkey 	6595|basic 	
6596|scheme 	6597|pulp 	6598|very 	6599|harsh 	6600|flee 	6601|gas 	
6602|catalog 	6603|foster 	6604|assault 	6605|issue 	6606|tip 	6607|they 	
6608|income 	6609|dad 	6610|apart 	6611|siren 	6612|fashion 	6613|ship 	
6614|lucky 	6615|famous 	6616|exit 	6617|crew 	6618|stay 	6619|symbol 	
6620|cluster 	6621|lunch 	6622|plastic 	6623|payment 	6624|patrol 	6625|brand 	
6626|logic 	6627|congress 	6628|vintage 	6629|game 	6630|proof 	6631|derive 	
6632|meat 	6633|cool 	6634|sun 	6635|fantasy 	6636|volcano 	6637|subject 	
6638|make 	6639|move 	6640|movie 	6641|execute 	6642|stereo 	6643|mother 	
6644|much 	6645|laundry 	6646|slender 	6647|swallow 	6648|taxi 	6649|crazy 	
6650|vendor 	6651|thing 	6652|impulse 	6653|throw 	6654|twist 	6655|camera 	
6656|salmon 	6657|crush 	6658|click 	6659|recall 	6660|head 	6661|card 	
6662|polar 	6663|size 	6664|focus 	6665|cabin 	6666|prosper 	6667|violin 	
6668|expire 	6669|vacuum 	6670|hill 	6671|trouble 	6672|clap 	6673|stuff 	
6674|course 	6675|mobile 	6676|record 	6677|agree 	6678|chase 	6679|pony 	
6680|affair 	6681|camp 	6682|opinion 	6683|trap 	6684|victory 	6685|update 	
6686|acid 	6687|pottery 	6688|buffalo 	6689|genuine 	6690|album 	6691|goat 	
6692|squeeze 	6693|maze 	6694|equal 	6695|impose 	6696|garlic 	6697|magnet 	
6698|rare 	6699|enable 	6700|leave 	6701|success 	6702|used 	6703|fit 	
6704|suit 	6705|unable 	6706|obey 	6707|device 	6708|spy 	6709|design 	
6710|inner 	6711|wish 	6712|bitter 	6713|unveil 	6714|injury 	6715|other 	
6716|empower 	6717|story 	6718|pet 	6719|strategy 	6720|toddler 	6721|thumb 	
6722|nominee 	6723|there 	6724|grunt 	6725|east 	6726|bar 	6727|frozen 	
6728|phrase 	6729|crater 	6730|frost 	6731|dry 	6732|moon 	6733|dumb 	
6734|thrive 	6735|lyrics 	6736|bacon 	6737|script 	6738|shadow 	6739|distance 	
6740|echo 	6741|dose 	6742|then 	6743|poverty 	6744|castle 	6745|merry 	
6746|cake 	6747|equip 	6748|desert 	6749|radar 	6750|virtual 	6751|crowd 	
6752|shine 	6753|whip 	6754|live 	6755|swear 	6756|curtain 	6757|tower 	
6758|real 	6759|public 	6760|fog 	6761|noise 	6762|silent 	6763|clutch 	
6764|casual 	6765|spatial 	6766|depend 	6767|enact 	6768|erode 	6769|vicious 	
6770|abuse 	6771|olympic 	6772|maple 	6773|chapter 	6774|boring 	6775|rail 	
6776|minor 	6777|world 	6778|push 	6779|typical 	6780|blind 	6781|arm 	
6782|group 	6783|fatigue 	6784|label 	6785|similar 	6786|inject 	6787|slam 	
6788|hedgehog 	6789|announce 	6790|add 	6791|trend 	6792|junk 	6793|hole 	
6794|feel 	6795|culture 	6796|black 	6797|fringe 	6798|have 	6799|shop 	
6800|relief 	6801|solar 	6802|item 	6803|goose 	6804|quit 	6805|ability 	
6806|easily 	6807|sunny 	6808|spin 	6809|flavor 	6810|pride 	6811|bargain 	
6812|stamp 	6813|arctic 	6814|end 	6815|wage 	6816|ask 	6817|hard 	
6818|aspect 	6819|enroll 	6820|consider 	6821|regret 	6822|liquid 	6823|solid 	
6824|gift 	6825|isolate 	6826|upgrade 	6827|hint 	6828|unhappy 	6829|shock 	
6830|space 	6831|medal 	6832|vivid 	6833|task 	6834|jealous 	6835|kind 	
6836|ten 	6837|check 	6838|smoke 	6839|zero 	6840|ill 	6841|release 	
6842|usage 	6843|account 	6844|legend 	6845|heart 	6846|truly 	6847|razor 	
6848|floor 	6849|exchange 	6850|use 	6851|spoon 	6852|uncover 	6853|frog 	
6854|twice 	6855|evidence 	6856|frown 	6857|impact 	6858|version 	6859|sphere 	
6860|winter 	6861|welcome 	6862|word 	6863|clever 	6864|edit 	6865|dial 	
6866|tumble 	6867|dinner 	6868|spawn 	6869|model 	6870|pull 	6871|object 	
6872|simple 	6873|seat 	6874|promote 	6875|sample 	6876|identify 	6877|canoe 	
6878|place 	6879|capital 	6880|interest 	6881|pepper 	6882|country 	6883|undo 	
6884|universe 	6885|text 	6886|admit 	6887|spring 	6888|dizzy 	6889|rally 	
6890|scrap 	6891|island 	6892|rural 	6893|ball 	6894|brisk 	6895|suggest 	
6896|demand 	6897|true 	6898|caution 	6899|sight 	6900|parrot 	6901|youth 	
6902|enhance 	6903|party 	6904|liar 	6905|jump 	6906|weapon 	6907|good 	
6908|display 	6909|carpet 	6910|fold 	6911|board 	6912|broken 	6913|tongue 	
6914|sudden 	6915|useful 	6916|lock 	6917|salon 	6918|iron 	6919|reflect 	
6920|century 	6921|alone 	6922|box 	6923|system 	6924|enforce 	6925|happy 	
6926|picture 	6927|wink 	6928|dune 	6929|shell 	6930|lake 	6931|fire 	
6932|panic 	6933|dice 	6934|siege 	6935|potato 	6936|tree 	6937|tank 	
6938|tomato 	6939|ring 	6940|aim 	6941|weasel 	6942|feed 	6943|weather 	
6944|awful 	6945|deposit 	6946|plunge 	6947|museum 	6948|quick 	6949|strike 	
6950|senior 	6951|oyster 	6952|rain 	6953|hope 	6954|this 	6955|creek 	
6956|mask 	6957|thunder 	6958|online 	6959|warm 	6960|rose 	6961|pelican 	
6962|valve 	6963|illegal 	6964|film 	6965|axis 	6966|clip 	6967|more 	
6968|deal 	6969|bracket 	6970|clog 	6971|hand 	6972|video 	6973|empty 	
6974|believe 	6975|endless 	6976|visa 	6977|couple 	6978|better 	6979|tennis 	
6980|radio 	6981|riot 	6982|sea 	6983|slogan 	6984|soap 	6985|ice 	
6986|hawk 	6987|token 	6988|mention 	6989|into 	6990|sister 	6991|wolf 	
6992|note 	6993|member 	6994|crystal 	6995|extend 	6996|critic 	6997|close 	
6998|sick 	6999|grass 	7000|clerk 	7001|flower 	7002|choice 	7003|under 	
7004|shrimp 	7005|supreme 	7006|fetch 	7007|repeat 	7008|zone 	7009|couch 	
7010|bulk 	7011|snack 	7012|elbow 	7013|glide 	7014|seminar 	7015|foil 	
7016|soft 	7017|symptom 	7018|forest 	7019|banner 	7020|life 	7021|talk 	
7022|dance 	7023|person 	7024|swift 	7025|kitchen 	7026|start 	7027|poem 	
7028|tiger 	7029|people 	7030|duck 	7031|unlock 	7032|brother 	7033|ladder 	
7034|champion 	7035|such 	7036|raven 	7037|artefact 	7038|oak 	7039|vacant 	
7040|buyer 	7041|explain 	7042|addict 	7043|stumble 	7044|aisle 	7045|misery 	
7046|squirrel 	7047|car 	7048|bounce 	7049|borrow 	7050|stone 	7051|win 	
7052|surge 	7053|original 	7054|coral 	7055|chair 	7056|prevent 	7057|tenant 	
7058|travel 	7059|forward 	7060|mushroom 	7061|sorry 	7062|habit 	7063|cricket 	
7064|image 	7065|table 	7066|talent 	7067|top 	7068|mixed 	7069|anchor 	
7070|method 	7071|salt 	7072|brown 	7073|cube 	7074|hat 	7075|grape 	
7076|morning 	7077|wrap 	7078|upset 	7079|kick 	7080|small 	7081|garbage 	
7082|wall 	7083|walnut 	7084|trick 	7085|else 	7086|virus 	7087|bless 	
7088|split 	7089|essence 	7090|mystery 	7091|wonder 	7092|dynamic 	7093|cradle 	
7094|unfold 	7095|achieve 	7096|inhale 	7097|sweet 	7098|ivory 	7099|drop 	
7100|unaware 	7101|speed 	7102|lend 	7103|conduct 	7104|dinosaur 	7105|surface 	
7106|peace 	7107|test 	7108|mutual 	7109|metal 	7110|term 	7111|bullet 	
7112|voice 	7113|wise 	7114|give 	7115|junior 	7116|profit 	7117|woman 	
7118|tide 	7119|treat 	7120|pipe 	7121|fury 	7122|time 	7123|uphold 	
7124|later 	7125|odor 	7126|almost 	7127|section 	7128|burger 	7129|harbor 	
7130|toilet 	7131|coin 	7132|advance 	7133|fun 	7134|protect 	7135|suffer 	
7136|current 	7137|army 	7138|team 	7139|skate 	7140|level 	7141|cattle 	
7142|food 	7143|nothing 	7144|yellow 	7145|erupt 	7146|young 	7147|scrub 	
7148|boy 	7149|decrease 	7150|balance 	7151|neither 	7152|deliver 	7153|pond 	
7154|balcony 	7155|coyote 	7156|rely 	7157|embrace 	7158|upon 	7159|spot 	
7160|address 	7161|boss 	7162|february 	7163|melt 	7164|column 	7165|labor 	
7166|amused 	7167|plug 	7168|pair 	7169|copy 	7170|learn 	7171|scan 	
7172|law 	7173|rotate 	7174|matter 	7175|visual 	7176|local 	7177|again 	
7178|double 	7179|appear 	7180|churn 	7181|chunk 	7182|problem 	7183|powder 	
7184|dove 	7185|canal 	7186|climb 	7187|stable 	7188|limb 	7189|nature 	
7190|around 	7191|kiss 	7192|tornado 	7193|exotic 	7194|run 	7195|kiwi 	
7196|grit 	7197|physical 	7198|diet 	7199|unusual 	7200|venture 	7201|rib 	
7202|season 	7203|night 	7204|soldier 	7205|excuse 	7206|grid 	7207|volume 	
7208|tonight 	7209|indoor 	7210|wood 	7211|neck 	7212|crash 	7213|hundred 	
7214|utility 	7215|sell 	7216|author 	7217|brass 	7218|absent 	7219|busy 	
7220|loyal 	7221|off 	7222|toast 	7223|limit 	7224|pill 	7225|unique 	
7226|miracle 	7227|cabbage 	7228|glare 	7229|satoshi 	7230|girl 	7231|jelly 	
7232|disease 	7233|skin 	7234|fork 	7235|wagon 	7236|exact 	7237|ugly 	
7238|chat 	7239|turtle 	7240|edge 	7241|ribbon 	7242|total 	7243|coil 	
7244|grocery 	7245|machine 	7246|topic 	7247|industry 	7248|modify 	7249|vibrant 	
7250|spike 	7251|anxiety 	7252|unit 	7253|segment 	7254|surprise 	7255|permit 	
7256|daughter 	7257|finger 	7258|fiber 	7259|raccoon 	7260|offer 	7261|discover 	
7262|mountain 	7263|clown 	7264|infant 	7265|inform 	7266|sunset 	7267|timber 	
7268|salad 	7269|escape 	7270|trust 	7271|crack 	7272|aware 	7273|brain 	
7274|final 	7275|all 	7276|oblige 	7277|vanish 	7278|hurdle 	7279|indicate 	
7280|spirit 	7281|shoulder 	7282|quiz 	7283|blue 	7284|gather 	7285|away 	
7286|notable 	7287|erosion 	7288|torch 	7289|tube 	7290|already 	7291|fever 	
7292|eyebrow 	7293|science 	7294|range 	7295|chaos 	7296|engage 	7297|above 	
7298|sound 	7299|half 	7300|obvious 	7301|west 	7302|side 	7303|pear 	
7304|two 	7305|health 	7306|auto 	7307|robot 	7308|wide 	7309|dish 	
7310|swamp 	7311|viable 	7312|ankle 	7313|bundle 	7314|submit 	7315|whisper 	
7316|fly 	7317|mechanic 	7318|wool 	7319|title 	7320|verify 	7321|include 	
