2005-08-10-en-bip39-blue-encouraging-caribou-decode
5432|bulk 	5433|art 	5434|switch 	5435|kitchen 	5436|insane 	5437|bamboo 	
5840|rookie 	5841|round 	5842|jewel 	5843|away 	5844|someone 	5845|host 	
5846|honey 	5847|security 	5848|silly 	5849|swarm 	5850|merit 	5851|anchor 	
5852|dismiss 	5853|cat 	5854|opinion 	5855|theme 	5856|rug 	5857|town 	
5858|music 	5859|arctic 	5860|improve 	5861|lecture 	5862|citizen 	5863|brain 	
5864|road 	5865|piano 	5866|wrong 	5867|nasty 	5868|harvest 	5869|update 	
5870|recall 	5871|mouse 	5872|kit 	5873|knock 	5874|neither 	5875|hobby 	
5876|celery 	5877|people 	5878|neglect 	5879|swear 	5880|cupboard 	5881|frequent 	
5882|put 	5883|consider 	5884|frozen 	5885|state 	5886|leaf 	5887|worry 	
5888|always 	5889|joke 	5890|thank 	5891|glance 	5892|mass 	5893|furnace 	
5894|idea 	5895|garbage 	5896|live 	5897|chat 	5898|sword 	5899|voice 	
5900|announce 	5901|vessel 	5902|wide 	5903|drive 	5904|muscle 	5905|main 	
5906|crop 	5907|hole 	5908|access 	5909|lonely 	5910|increase 	5911|picnic 	
5912|ranch 	5913|lazy 	5914|unknown 	5915|drink 	5916|soccer 	5917|lift 	
5918|trash 	5919|grace 	5920|fresh 	5921|adapt 	5922|fall 	5923|price 	
5924|brand 	5925|cross 	5926|proof 	5927|spare 	5928|myth 	5929|dress 	
5930|hammer 	5931|kitten 	5932|hedgehog 	5933|identify 	5934|half 	5935|sport 	
5936|brisk 	5937|motion 	5938|multiply 	5939|execute 	5940|quit 	5941|stage 	
5942|ten 	5943|chaos 	5944|elegant 	5945|quick 	5946|notable 	5947|ball 	
5948|pink 	5949|lady 	5950|already 	5951|supreme 	5952|smart 	5953|layer 	
5954|gossip 	5955|sting 	5956|exact 	5957|wash 	5958|fence 	5959|trend 	
5960|plug 	5961|expand 	5962|wave 	5963|solution 	5964|mechanic 	5965|ill 	
5966|term 	5967|dial 	5968|beach 	5969|stick 	5970|suffer 	5971|train 	
5972|sock 	5973|lottery 	5974|crater 	5975|gold 	5976|treat 	5977|wild 	
5978|text 	5979|ostrich 	5980|decade 	5981|awesome 	5982|chief 	5983|sand 	
5984|network 	5985|endorse 	5986|brave 	5987|toward 	5988|casual 	5989|tribe 	
5990|culture 	5991|keen 	5992|insect 	5993|wedding 	5994|soon 	5995|gift 	
5996|horror 	5997|parrot 	5998|hold 	5999|control 	6000|refuse 	6001|table 	
6002|boost 	6003|rally 	6004|luggage 	6005|know 	6006|canoe 	6007|item 	
6008|violin 	6009|uncover 	6010|merge 	6011|enter 	6012|water 	6013|cricket 	
6014|chalk 	6015|seek 	6016|velvet 	6017|powder 	6018|welcome 	6019|jacket 	
6020|jealous 	6021|autumn 	6022|cruise 	6023|suggest 	6024|very 	6025|truck 	
6026|attract 	6027|edit 	6028|barely 	6029|lumber 	6030|much 	6031|into 	
6032|erase 	6033|rebel 	6034|cactus 	6035|correct 	6036|father 	6037|orbit 	
6038|energy 	6039|attack 	6040|syrup 	6041|damage 	6042|argue 	6043|gloom 	
6044|sign 	6045|exist 	6046|fiction 	6047|diary 	6048|history 	6049|address 	
6050|tool 	6051|prepare 	6052|squeeze 	6053|effort 	6054|number 	6055|audit 	
6056|actor 	6057|safe 	6058|current 	6059|swamp 	6060|typical 	6061|end 	
6062|adult 	6063|nature 	6064|saddle 	6065|faculty 	6066|goddess 	6067|hour 	
6068|focus 	6069|poem 	6070|army 	6071|retire 	6072|kiwi 	6073|giraffe 	
6074|stem 	6075|ghost 	6076|recycle 	6077|you 	6078|tackle 	6079|area 	
6080|output 	6081|mistake 	6082|breeze 	6083|duty 	6084|convince 	6085|traffic 	
6086|pill 	6087|flash 	6088|banana 	6089|coffee 	6090|spoon 	6091|route 	
6092|raise 	6093|myself 	6094|foil 	6095|curious 	6096|donkey 	6097|obvious 	
6098|trouble 	6099|original 	6100|salute 	6101|green 	6102|globe 	6103|candy 	
6104|lend 	6105|interest 	6106|accident 	6107|census 	6108|spend 	6109|net 	
6110|knee 	6111|diesel 	6112|afford 	6113|toe 	6114|machine 	6115|earn 	
6116|image 	6117|busy 	6118|robot 	6119|dune 	6120|build 	6121|siren 	
6122|victory 	6123|romance 	6124|horse 	6125|gap 	6126|embrace 	6127|perfect 	
6128|inquiry 	6129|auction 	6130|crouch 	6131|what 	6132|toddler 	6133|pigeon 	
6134|injury 	6135|script 	6136|tongue 	6137|protect 	6138|phone 	6139|wheel 	
6140|tower 	6141|pyramid 	6142|slab 	6143|gesture 	6144|space 	6145|teach 	
6146|harbor 	6147|patient 	6148|place 	6149|escape 	6150|fish 	6151|rigid 	
6152|prison 	6153|work 	6154|moment 	6155|great 	6156|reject 	6157|object 	
6158|large 	6159|they 	6160|child 	6161|cabin 	6162|mail 	6163|filter 	
6164|kingdom 	6165|climb 	6166|quiz 	6167|before 	6168|post 	6169|invite 	
6170|actual 	6171|burst 	6172|bounce 	6173|maid 	6174|hint 	6175|gadget 	
6176|unhappy 	6177|cannon 	6178|trigger 	6179|vast 	6180|polar 	6181|top 	
6182|outside 	6183|ship 	6184|off 	6185|firm 	6186|company 	6187|museum 	
6188|clog 	6189|sea 	6190|slow 	6191|fix 	6192|angry 	6193|hurdle 	
6194|glory 	6195|practice 	6196|december 	6197|empower 	6198|survey 	6199|all 	
6200|midnight 	6201|upon 	6202|maximum 	6203|differ 	6204|moon 	6205|business 	
6206|list 	6207|offer 	6208|dignity 	6209|author 	6210|peanut 	6211|auto 	
6212|scare 	6213|tourist 	6214|wagon 	6215|cheap 	6216|cabbage 	6217|final 	
6218|ankle 	6219|knife 	6220|guilt 	6221|hybrid 	6222|butter 	6223|salon 	
6224|toss 	6225|hat 	6226|describe 	6227|when 	6228|need 	6229|party 	
6230|grab 	6231|purchase 	6232|average 	6233|more 	6234|drop 	6235|key 	
6236|indicate 	6237|category 	6238|track 	6239|twist 	6240|course 	6241|desk 	
6242|frost 	6243|rain 	6244|orphan 	6245|naive 	6246|crystal 	6247|gather 	
6248|scissors 	6249|avocado 	6250|group 	6251|doll 	6252|rack 	6253|soup 	
6254|loop 	6255|limit 	6256|purpose 	6257|sight 	6258|warm 	6259|exhibit 	
6260|isolate 	6261|amount 	6262|warfare 	6263|shiver 	6264|lesson 	6265|void 	
6266|picture 	6267|pull 	6268|dream 	6269|pair 	6270|winter 	6271|now 	
6272|elbow 	6273|equal 	6274|health 	6275|hockey 	6276|chicken 	6277|sunset 	
6278|silver 	6279|detail 	6280|usage 	6281|spoil 	6282|inch 	6283|goat 	
6284|olive 	6285|addict 	6286|issue 	6287|scrap 	6288|sadness 	6289|grass 	
6290|reunion 	6291|upper 	6292|minor 	6293|artefact 	6294|level 	6295|boy 	
6296|burger 	6297|task 	6298|cube 	6299|misery 	6300|armor 	6301|quote 	
6302|century 	6303|extend 	6304|buddy 	6305|salad 	6306|parent 	6307|iron 	
6308|pony 	6309|bulb 	6310|such 	6311|limb 	6312|real 	6313|grant 	
6314|cable 	6315|clever 	6316|reason 	6317|buzz 	6318|liquid 	6319|menu 	
6320|spike 	6321|pipe 	6322|ivory 	6323|coin 	6324|fabric 	6325|doctor 	
6326|theory 	6327|muffin 	6328|model 	6329|lunar 	6330|ability 	6331|chef 	
6332|laundry 	6333|lyrics 	6334|spring 	6335|abandon 	6336|rebuild 	6337|razor 	
6338|select 	6339|car 	6340|assume 	6341|idle 	6342|edge 	6343|negative 	
6344|glass 	6345|margin 	6346|hollow 	6347|anger 	6348|caught 	6349|bless 	
6350|brick 	6351|wisdom 	6352|method 	6353|bubble 	6354|sun 	6355|ramp 	
6356|aerobic 	6357|basket 	6358|high 	6359|lawn 	6360|renew 	6361|deliver 	
6362|promote 	6363|easily 	6364|scan 	6365|sound 	6366|crawl 	6367|harsh 	
6368|scorpion 	6369|disagree 	6370|vehicle 	6371|prefer 	6372|cradle 	6373|left 	
6374|weather 	6375|cup 	6376|song 	6377|prize 	6378|rich 	6379|runway 	
6380|elevator 	6381|asthma 	6382|mean 	6383|ice 	6384|sugar 	6385|radio 	
6386|during 	6387|soap 	6388|fantasy 	6389|entry 	6390|learn 	6391|bicycle 	
6392|worth 	6393|crumble 	6394|sleep 	6395|album 	6396|like 	6397|tired 	
6398|tennis 	6399|cheese 	6400|strategy 	6401|brown 	6402|awake 	6403|public 	
6404|flavor 	6405|grocery 	6406|fault 	6407|ride 	6408|rival 	6409|buyer 	
6410|three 	6411|cave 	6412|feed 	6413|advice 	6414|achieve 	6415|fade 	
6416|laugh 	6417|festival 	6418|endless 	6419|display 	6420|dose 	6421|only 	
6422|weird 	6423|bullet 	6424|ginger 	6425|burden 	6426|six 	6427|shadow 	
6428|make 	6429|tattoo 	6430|venue 	6431|unusual 	6432|foot 	6433|license 	
6434|absurd 	6435|leader 	6436|million 	6437|often 	6438|grit 	6439|position 	
6440|mix 	6441|crew 	6442|pig 	6443|design 	6444|sibling 	6445|pencil 	
6446|best 	6447|unfold 	6448|test 	6449|hood 	6450|pact 	6451|coach 	
6452|shield 	6453|bread 	6454|unaware 	6455|material 	6456|divorce 	6457|antenna 	
6458|spice 	6459|spell 	6460|resemble 	6461|portion 	6462|whale 	6463|street 	
6464|absent 	6465|camera 	6466|antique 	6467|power 	6468|alpha 	6469|tree 	
6470|paper 	6471|venture 	6472|marble 	6473|drum 	6474|solve 	6475|couch 	
6476|web 	6477|mandate 	6478|toilet 	6479|better 	6480|nephew 	6481|smooth 	
6482|indoor 	6483|fury 	6484|garlic 	6485|october 	6486|rubber 	6487|shoulder 	
6488|balcony 	6489|garage 	6490|play 	6491|bonus 	6492|atom 	6493|tip 	
6494|pledge 	6495|evolve 	6496|arrest 	6497|reopen 	6498|actress 	6499|problem 	
6500|drip 	6501|barrel 	6502|system 	6503|salt 	6504|thought 	6505|soda 	
6506|grief 	6507|payment 	6508|wear 	6509|bench 	6510|weasel 	6511|direct 	
6512|connect 	6513|piece 	6514|cycle 	6515|option 	6516|stamp 	6517|carry 	
6518|maze 	6519|sphere 	6520|become 	6521|sheriff 	6522|just 	6523|aspect 	
6524|hero 	6525|engine 	6526|pioneer 	6527|photo 	6528|come 	6529|tone 	
6530|hire 	6531|empty 	6532|deer 	6533|nice 	6534|volcano 	6535|modify 	
6536|rocket 	6537|avoid 	6538|feature 	6539|stove 	6540|mind 	6541|rail 	
6542|sister 	6543|accuse 	6544|check 	6545|bridge 	6546|prosper 	6547|cake 	
6548|custom 	6549|alert 	6550|second 	6551|island 	6552|minute 	6553|crunch 	
6554|wolf 	6555|allow 	6556|park 	6557|delay 	6558|hello 	6559|submit 	
6560|friend 	6561|clap 	6562|alone 	6563|trade 	6564|upgrade 	6565|wall 	
6566|tissue 	6567|april 	6568|cherry 	6569|flip 	6570|certain 	6571|order 	
6572|awkward 	6573|fortune 	6574|benefit 	6575|can 	6576|science 	6577|flag 	
6578|symptom 	6579|flame 	6580|rose 	6581|twice 	6582|canvas 	6583|open 	
6584|dash 	6585|spider 	6586|beyond 	6587|boring 	6588|tenant 	6589|ancient 	
6590|forward 	6591|marriage 	6592|pear 	6593|document 	6594|balance 	6595|nest 	
6596|fit 	6597|impulse 	6598|bunker 	6599|tape 	6600|diet 	6601|purse 	
6602|snack 	6603|elite 	6604|intact 	6605|deposit 	6606|will 	6607|own 	
6608|flight 	6609|hidden 	6610|symbol 	6611|book 	6612|mutual 	6613|finger 	
6614|hope 	6615|risk 	6616|strike 	6617|add 	6618|client 	6619|inside 	
6620|entire 	6621|behind 	6622|magic 	6623|today 	6624|drastic 	6625|cream 	
6626|deny 	6627|mixed 	6628|attitude 	6629|lounge 	6630|mask 	6631|pizza 	
6632|arch 	6633|cage 	6634|dinosaur 	6635|depth 	6636|shallow 	6637|kite 	
6638|explain 	6639|service 	6640|online 	6641|meadow 	6642|chase 	6643|click 	
6644|orange 	6645|river 	6646|swallow 	6647|mimic 	6648|mountain 	6649|inspire 	
6650|plastic 	6651|face 	6652|wreck 	6653|small 	6654|blossom 	6655|ordinary 	
6656|girl 	6657|talk 	6658|exotic 	6659|seed 	6660|broccoli 	6661|punch 	
6662|cloud 	6663|amazing 	6664|pet 	6665|bachelor 	6666|latin 	6667|habit 	
6668|scene 	6669|spray 	6670|valley 	6671|repeat 	6672|coast 	6673|inmate 	
6674|detect 	6675|appear 	6676|patch 	6677|stumble 	6678|tag 	6679|distance 	
6680|version 	6681|royal 	6682|damp 	6683|super 	6684|desert 	6685|various 	
6686|size 	6687|social 	6688|success 	6689|gentle 	6690|nothing 	6691|length 	
6692|hazard 	6693|impact 	6694|nurse 	6695|devote 	6696|fire 	6697|sponsor 	
6698|dumb 	6699|bargain 	6700|dwarf 	6701|hungry 	6702|surprise 	6703|bid 	
6704|news 	6705|rhythm 	6706|universe 	6707|ugly 	6708|name 	6709|express 	
6710|diagram 	6711|help 	6712|depend 	6713|erosion 	6714|artwork 	6715|betray 	
6716|neck 	6717|wage 	6718|same 	6719|truly 	6720|right 	6721|vivid 	
6722|fold 	6723|link 	6724|false 	6725|develop 	6726|cry 	6727|rotate 	
6728|inhale 	6729|strong 	6730|exercise 	6731|shrug 	6732|scatter 	6733|wish 	
6734|scout 	6735|decide 	6736|outer 	6737|analyst 	6738|first 	6739|mushroom 	
6740|echo 	6741|vibrant 	6742|wine 	6743|old 	6744|file 	6745|bronze 	
6746|vanish 	6747|home 	6748|agent 	6749|demand 	6750|scrub 	6751|timber 	
6752|spin 	6753|robust 	6754|trust 	6755|hamster 	6756|ritual 	6757|law 	
6758|city 	6759|rifle 	6760|castle 	6761|remember 	6762|hotel 	6763|way 	
6764|angle 	6765|voyage 	6766|wonder 	6767|mercy 	6768|style 	6769|advance 	
6770|cram 	6771|era 	6772|fever 	6773|copy 	6774|foam 	6775|hard 	
6776|electric 	6777|crack 	6778|cute 	6779|lab 	6780|render 	6781|monkey 	
6782|umbrella 	6783|maple 	6784|fringe 	6785|rib 	6786|mule 	6787|alien 	
6788|code 	6789|report 	6790|also 	6791|decrease 	6792|crane 	6793|lemon 	
6794|visual 	6795|cluster 	6796|point 	6797|struggle 	6798|suit 	6799|armed 	
6800|junior 	6801|dirt 	6802|case 	6803|flat 	6804|stairs 	6805|blue 	
6806|section 	6807|urge 	6808|cause 	6809|coral 	6810|pistol 	6811|cattle 	
6812|skin 	6813|nominee 	6814|drill 	6815|tumble 	6816|steak 	6817|siege 	
6818|unfair 	6819|sort 	6820|casino 	6821|crash 	6822|palace 	6823|uphold 	
6824|shift 	6825|hunt 	6826|frown 	6827|club 	6828|bone 	6829|proud 	
6830|riot 	6831|apart 	6832|window 	6833|rare 	6834|despair 	6835|goose 	
6836|column 	6837|cargo 	6838|wheat 	6839|comfort 	6840|guard 	6841|sustain 	
6842|under 	6843|hawk 	6844|thrive 	6845|reform 	6846|rather 	6847|time 	
6848|rural 	6849|trophy 	6850|coyote 	6851|boat 	6852|organ 	6853|logic 	
6854|bean 	6855|combine 	6856|series 	6857|slice 	6858|record 	6859|say 	
6860|common 	6861|dolphin 	6862|elder 	6863|draft 	6864|federal 	6865|corn 	
6866|engage 	6867|plunge 	6868|battle 	6869|novel 	6870|long 	6871|nerve 	
6872|vital 	6873|satisfy 	6874|note 	6875|short 	6876|farm 	6877|govern 	
6878|fiscal 	6879|anxiety 	6880|champion 	6881|hurt 	6882|volume 	6883|ribbon 	
6884|width 	6885|run 	6886|speed 	6887|pluck 	6888|vague 	6889|capable 	
6890|evoke 	6891|tilt 	6892|calm 	6893|aunt 	6894|panel 	6895|famous 	
6896|orchard 	6897|rent 	6898|glad 	6899|warrior 	6900|gallery 	6901|matrix 	
6902|body 	6903|valve 	6904|fox 	6905|february 	6906|canyon 	6907|jaguar 	
6908|clown 	6909|senior 	6910|slender 	6911|later 	6912|oppose 	6913|provide 	
6914|chapter 	6915|mystery 	6916|unit 	6917|color 	6918|session 	6919|room 	
6920|juice 	6921|torch 	6922|shoot 	6923|mosquito 	6924|around 	6925|steel 	
6926|rescue 	6927|tobacco 	6928|surround 	6929|season 	6930|charge 	6931|wasp 	
6932|fee 	6933|travel 	6934|lock 	6935|forest 	6936|fame 	6937|coconut 	
6938|disease 	6939|pen 	6940|fluid 	6941|inner 	6942|swap 	6943|release 	
6944|screen 	6945|chimney 	6946|flee 	6947|stock 	6948|shove 	6949|crowd 	
6950|essay 	6951|artist 	6952|possible 	6953|kangaroo 	6954|there 	6955|useful 	
6956|guess 	6957|jar 	6958|impose 	6959|orient 	6960|front 	6961|similar 	
6962|patrol 	6963|creek 	6964|okay 	6965|repair 	6966|game 	6967|true 	
6968|stool 	6969|egg 	6970|judge 	6971|labor 	6972|panda 	6973|usual 	
6974|stay 	6975|include 	6976|fancy 	6977|expire 	6978|virtual 	6979|shop 	
6980|twin 	6981|civil 	6982|embark 	6983|black 	6984|cement 	6985|element 	
6986|primary 	6987|shaft 	6988|vendor 	6989|grunt 	6990|pulp 	6991|upset 	
6992|outdoor 	6993|plate 	6994|tray 	6995|bus 	6996|since 	6997|leave 	
6998|tortoise 	6999|liberty 	7000|miracle 	7001|shy 	7002|sample 	7003|index 	
7004|brother 	7005|want 	7006|school 	7007|dilemma 	7008|media 	7009|truth 	
7010|bird 	7011|path 	7012|economy 	7013|silk 	7014|member 	7015|print 	
7016|boss 	7017|join 	7018|age 	7019|enemy 	7020|arm 	7021|motor 	
7022|local 	7023|keep 	7024|pitch 	7025|year 	7026|box 	7027|humble 	
7028|stomach 	7029|quarter 	7030|turn 	7031|erode 	7032|drama 	7033|device 	
7034|kick 	7035|derive 	7036|prevent 	7037|frame 	7038|ring 	7039|enjoy 	
7040|slush 	7041|man 	7042|wise 	7043|loud 	7044|apology 	7045|eagle 	
7046|demise 	7047|illegal 	7048|bring 	7049|field 	7050|canal 	7051|yard 	
7052|trumpet 	7053|faith 	7054|snow 	7055|story 	7056|type 	7057|alcohol 	
7058|inflict 	7059|lamp 	7060|target 	7061|peasant 	7062|this 	7063|glare 	
7064|oven 	7065|holiday 	7066|blouse 	7067|dish 	7068|defy 	7069|expect 	
7070|tooth 	7071|tornado 	7072|churn 	7073|drift 	7074|alarm 	7075|dutch 	
7076|gauge 	7077|gate 	7078|admit 	7079|sad 	7080|catch 	7081|load 	
7082|helmet 	7083|miss 	7084|fitness 	7085|able 	7086|remove 	7087|air 	
7088|chronic 	7089|cousin 	7090|glove 	7091|hill 	7092|veteran 	7093|zebra 	
7094|throw 	7095|humor 	7096|basic 	7097|acquire 	7098|frog 	7099|tonight 	
7100|cloth 	7101|action 	7102|cash 	7103|spread 	7104|share 	7105|ahead 	
7106|flower 	7107|master 	7108|search 	7109|once 	7110|circle 	7111|transfer 	
7112|cliff 	7113|solar 	7114|ready 	7115|essence 	7116|loan 	7117|palm 	
7118|arrow 	7119|metal 	7120|woman 	7121|aisle 	7122|trial 	7123|husband 	
7124|catalog 	7125|giggle 	7126|win 	7127|ripple 	7128|jump 	7129|whisper 	
7130|confirm 	7131|sense 	7132|soldier 	7133|mansion 	7134|sudden 	7135|arrange 	
7136|below 	7137|acoustic 	7138|another 	7139|staff 	7140|two 	7141|soft 	
7142|thumb 	7143|agree 	7144|tiger 	7145|head 	7146|across 	7147|rule 	
7148|uniform 	7149|swing 	7150|any 	7151|dust 	7152|random 	7153|please 	
7154|claw 	7155|annual 	7156|pelican 	7157|question 	7158|quality 	7159|good 	
7160|whip 	7161|arena 	7162|tiny 	7163|deal 	7164|other 	7165|word 	
7166|scheme 	7167|thing 	7168|oyster 	7169|together 	7170|program 	7171|ask 	
7172|sure 	7173|turtle 	7174|zoo 	7175|dawn 	7176|innocent 	7177|rice 	
7178|claim 	7179|merry 	7180|reward 	7181|kiss 	7182|sail 	7183|shine 	
7184|immune 	7185|assist 	7186|label 	7187|tube 	7188|seminar 	7189|involve 	
7190|earth 	7191|aware 	7192|melody 	7193|mobile 	7194|nose 	7195|market 	
7196|credit 	7197|tide 	7198|wrist 	7199|trip 	7200|trim 	7201|bleak 	
7202|answer 	7203|walnut 	7204|adjust 	7205|gasp 	7206|bacon 	7207|almost 	
7208|next 	7209|dice 	7210|spy 	7211|slim 	7212|step 	7213|afraid 	
7214|begin 	7215|ladder 	7216|waste 	7217|enact 	7218|depart 	7219|heavy 	
7220|parade 	7221|start 	7222|unlock 	7223|cancel 	7224|oak 	7225|vintage 	
7226|puppy 	7227|skate 	7228|alley 	7229|cereal 	7230|broom 	7231|clump 	
7232|boil 	7233|wrestle 	7234|fat 	7235|buffalo 	7236|shuffle 	7237|divert 	
7238|region 	7239|pepper 	7240|secret 	7241|clerk 	7242|clutch 	7243|luxury 	
7244|wealth 	7245|sell 	7246|tomato 	7247|exchange 	7248|tunnel 	7249|rate 	
7250|cigar 	7251|normal 	7252|then 	7253|dentist 	7254|exit 	7255|skirt 	
7256|marine 	7257|stuff 	7258|resource 	7259|praise 	7260|journey 	7261|giant 	
7262|wife 	7263|moral 	7264|phrase 	7265|galaxy 	7266|vacant 	7267|month 	
7268|valid 	7269|clarify 	7270|office 	7271|vocal 	7272|stereo 	7273|manage 	
7274|vicious 	7275|verify 	7276|captain 	7277|mirror 	7278|used 	7279|amused 	
7280|race 	7281|slogan 	7282|flock 	7283|shrimp 	7284|hospital 	7285|acid 	
7286|split 	7287|student 	7288|save 	7289|hen 	7290|never 	7291|early 	
7292|peace 	7293|letter 	7294|couple 	7295|ski 	7296|force 	7297|trap 	
7298|choose 	7299|dad 	7300|lava 	7301|spot 	7302|shoe 	7303|pool 	
7304|reduce 	7305|oblige 	7306|reflect 	7307|pole 	7308|input 	7309|excite 	
7310|turkey 	7311|hip 	7312|cinnamon 	7313|slam 	7314|twenty 	7315|tomorrow 	
7316|suspect 	7317|athlete 	7318|panther 	7319|caution 	7320|gaze 	7321|tragic 	
