2005-06-29-en-bip39-blue-shiny-crossbill-decode
5432|oppose 	5433|bread 	5434|above 	5435|fatigue 	5436|horn 	5437|lonely 	
6128|little 	6129|aerobic 	6130|inner 	6131|ranch 	6132|habit 	6133|check 	
6134|option 	6135|evolve 	6136|unveil 	6137|page 	6138|suspect 	6139|young 	
6140|frozen 	6141|middle 	6142|such 	6143|noodle 	6144|exhaust 	6145|leopard 	
6146|broom 	6147|fragile 	6148|stove 	6149|way 	6150|program 	6151|best 	
6152|average 	6153|truck 	6154|key 	6155|guard 	6156|riot 	6157|game 	
6158|patrol 	6159|recall 	6160|recipe 	6161|thought 	6162|rapid 	6163|just 	
6164|spy 	6165|busy 	6166|market 	6167|update 	6168|sustain 	6169|crouch 	
6170|base 	6171|depend 	6172|manage 	6173|puzzle 	6174|girl 	6175|robot 	
6176|possible 	6177|unfold 	6178|cannon 	6179|dream 	6180|force 	6181|mimic 	
6182|proof 	6183|security 	6184|dog 	6185|message 	6186|barely 	6187|supply 	
6188|turn 	6189|twelve 	6190|fiction 	6191|pair 	6192|suggest 	6193|garage 	
6194|angry 	6195|awesome 	6196|script 	6197|gossip 	6198|push 	6199|fade 	
6200|siege 	6201|run 	6202|rigid 	6203|leader 	6204|memory 	6205|wagon 	
6206|anxiety 	6207|spatial 	6208|pottery 	6209|pattern 	6210|input 	6211|replace 	
6212|reject 	6213|canoe 	6214|street 	6215|sleep 	6216|height 	6217|undo 	
6218|pride 	6219|island 	6220|quality 	6221|like 	6222|february 	6223|pizza 	
6224|trend 	6225|quiz 	6226|can 	6227|cat 	6228|spot 	6229|panther 	
6230|text 	6231|tree 	6232|logic 	6233|blur 	6234|trouble 	6235|put 	
6236|team 	6237|large 	6238|orbit 	6239|proud 	6240|canvas 	6241|civil 	
6242|merit 	6243|enhance 	6244|gesture 	6245|industry 	6246|harvest 	6247|chapter 	
6248|relief 	6249|purpose 	6250|defense 	6251|say 	6252|resist 	6253|impulse 	
6254|chest 	6255|layer 	6256|cheese 	6257|horror 	6258|goat 	6259|before 	
6260|robust 	6261|empower 	6262|exchange 	6263|glimpse 	6264|custom 	6265|achieve 	
6266|domain 	6267|reason 	6268|wave 	6269|coyote 	6270|sausage 	6271|lawn 	
6272|dilemma 	6273|cream 	6274|exact 	6275|sense 	6276|neither 	6277|warrior 	
6278|crawl 	6279|airport 	6280|type 	6281|wheel 	6282|fee 	6283|wonder 	
6284|prepare 	6285|dove 	6286|swallow 	6287|parade 	6288|fury 	6289|fine 	
6290|medal 	6291|depart 	6292|phone 	6293|timber 	6294|hover 	6295|clock 	
6296|slot 	6297|august 	6298|legend 	6299|balance 	6300|client 	6301|what 	
6302|two 	6303|project 	6304|awkward 	6305|near 	6306|identify 	6307|panel 	
6308|drip 	6309|tired 	6310|trade 	6311|segment 	6312|myth 	6313|various 	
6314|access 	6315|enrich 	6316|fuel 	6317|word 	6318|pond 	6319|outer 	
6320|dolphin 	6321|adjust 	6322|prefer 	6323|toss 	6324|lemon 	6325|culture 	
6326|job 	6327|tongue 	6328|ride 	6329|vessel 	6330|bomb 	6331|rich 	
6332|icon 	6333|april 	6334|trophy 	6335|slogan 	6336|praise 	6337|ketchup 	
6338|rocket 	6339|drastic 	6340|correct 	6341|paddle 	6342|crowd 	6343|retreat 	
6344|peanut 	6345|bless 	6346|ugly 	6347|account 	6348|pyramid 	6349|valid 	
6350|sight 	6351|album 	6352|crop 	6353|pull 	6354|coin 	6355|walnut 	
6356|spare 	6357|step 	6358|stock 	6359|vacuum 	6360|confirm 	6361|wing 	
6362|vital 	6363|follow 	6364|treat 	6365|regret 	6366|beyond 	6367|isolate 	
6368|hotel 	6369|annual 	6370|lesson 	6371|muscle 	6372|core 	6373|spray 	
6374|bean 	6375|system 	6376|glass 	6377|early 	6378|copper 	6379|gold 	
6380|sheriff 	6381|shoe 	6382|uniform 	6383|feature 	6384|reunion 	6385|obtain 	
6386|coffee 	6387|plug 	6388|creek 	6389|city 	6390|unique 	6391|thing 	
6392|surface 	6393|impose 	6394|smile 	6395|deal 	6396|knee 	6397|limb 	
6398|nuclear 	6399|discover 	6400|include 	6401|tube 	6402|maze 	6403|village 	
6404|monitor 	6405|harbor 	6406|amount 	6407|agent 	6408|actor 	6409|cook 	
6410|hard 	6411|curious 	6412|salute 	6413|mosquito 	6414|since 	6415|twin 	
6416|pioneer 	6417|vanish 	6418|sand 	6419|boss 	6420|laundry 	6421|shuffle 	
6422|brown 	6423|you 	6424|opinion 	6425|pitch 	6426|local 	6427|combine 	
6428|price 	6429|simple 	6430|draft 	6431|bundle 	6432|puppy 	6433|narrow 	
6434|better 	6435|gas 	6436|ring 	6437|topple 	6438|fresh 	6439|pass 	
6440|vacant 	6441|great 	6442|assist 	6443|name 	6444|slim 	6445|park 	
6446|castle 	6447|topic 	6448|planet 	6449|fat 	6450|member 	6451|net 	
6452|attract 	6453|balcony 	6454|oak 	6455|faith 	6456|junk 	6457|garlic 	
6458|penalty 	6459|banner 	6460|guilt 	6461|pledge 	6462|target 	6463|online 	
6464|suffer 	6465|renew 	6466|toast 	6467|motor 	6468|door 	6469|popular 	
6470|liar 	6471|blanket 	6472|same 	6473|once 	6474|sniff 	6475|reform 	
6476|frown 	6477|calm 	6478|spirit 	6479|ill 	6480|code 	6481|shiver 	
6482|minute 	6483|novel 	6484|sound 	6485|wasp 	6486|husband 	6487|dirt 	
6488|shallow 	6489|very 	6490|omit 	6491|ghost 	6492|thrive 	6493|twenty 	
6494|frequent 	6495|victory 	6496|require 	6497|live 	6498|melt 	6499|vivid 	
6500|ice 	6501|essence 	6502|address 	6503|moral 	6504|canyon 	6505|tattoo 	
6506|spike 	6507|switch 	6508|town 	6509|evoke 	6510|orphan 	6511|alarm 	
6512|wrestle 	6513|duty 	6514|print 	6515|race 	6516|primary 	6517|describe 	
6518|drift 	6519|champion 	6520|leisure 	6521|collect 	6522|elbow 	6523|taste 	
6524|dad 	6525|artefact 	6526|need 	6527|crew 	6528|dismiss 	6529|train 	
6530|wash 	6531|chalk 	6532|pill 	6533|physical 	6534|ticket 	6535|miss 	
6536|normal 	6537|art 	6538|snap 	6539|ski 	6540|exclude 	6541|kind 	
6542|notice 	6543|file 	6544|vicious 	6545|sun 	6546|forget 	6547|there 	
6548|hammer 	6549|usage 	6550|seed 	6551|mix 	6552|corn 	6553|nation 	
6554|because 	6555|verify 	6556|vapor 	6557|inquiry 	6558|transfer 	6559|drum 	
6560|chef 	6561|light 	6562|term 	6563|dry 	6564|piano 	6565|tide 	
6566|fetch 	6567|search 	6568|lab 	6569|cliff 	6570|news 	6571|outside 	
6572|wood 	6573|maximum 	6574|gadget 	6575|grace 	6576|pulse 	6577|depth 	
6578|portion 	6579|merry 	6580|supreme 	6581|book 	6582|soft 	6583|quantum 	
6584|expect 	6585|stereo 	6586|table 	6587|unaware 	6588|will 	6589|distance 	
6590|picture 	6591|amazing 	6592|plate 	6593|million 	6594|hour 	6595|evil 	
6596|digital 	6597|stem 	6598|arrow 	6599|during 	6600|mule 	6601|donor 	
6602|nature 	6603|cost 	6604|keen 	6605|pluck 	6606|produce 	6607|carpet 	
6608|alter 	6609|winner 	6610|trash 	6611|faint 	6612|any 	6613|glare 	
6614|blood 	6615|student 	6616|mention 	6617|speed 	6618|jungle 	6619|crater 	
6620|begin 	6621|swear 	6622|weird 	6623|car 	6624|crazy 	6625|immune 	
6626|disagree 	6627|cram 	6628|beauty 	6629|lens 	6630|flag 	6631|similar 	
6632|mountain 	6633|december 	6634|siren 	6635|weapon 	6636|design 	6637|trumpet 	
6638|split 	6639|sport 	6640|all 	6641|lamp 	6642|fossil 	6643|humor 	
6644|junior 	6645|palm 	6646|sphere 	6647|shine 	6648|talent 	6649|slush 	
6650|scorpion 	6651|dumb 	6652|cake 	6653|debate 	6654|coil 	6655|kick 	
6656|grant 	6657|bike 	6658|inmate 	6659|old 	6660|inside 	6661|solar 	
6662|this 	6663|zone 	6664|lounge 	6665|warm 	6666|priority 	6667|gentle 	
6668|surround 	6669|govern 	6670|hobby 	6671|amused 	6672|toy 	6673|sweet 	
6674|have 	6675|route 	6676|mechanic 	6677|pool 	6678|tumble 	6679|enough 	
6680|grief 	6681|opera 	6682|decline 	6683|latin 	6684|nominee 	6685|nest 	
6686|wife 	6687|person 	6688|pumpkin 	6689|basic 	6690|frame 	6691|prosper 	
6692|over 	6693|write 	6694|tag 	6695|arm 	6696|jaguar 	6697|snow 	
6698|wool 	6699|stick 	6700|stamp 	6701|bird 	6702|into 	6703|sure 	
6704|debris 	6705|barrel 	6706|subject 	6707|laugh 	6708|merge 	6709|found 	
6710|farm 	6711|rate 	6712|tuna 	6713|dust 	6714|tunnel 	6715|half 	
6716|shoot 	6717|future 	6718|response 	6719|pudding 	6720|peasant 	6721|picnic 	
6722|uphold 	6723|now 	6724|gasp 	6725|napkin 	6726|noise 	6727|gift 	
6728|salmon 	6729|process 	6730|display 	6731|throw 	6732|rule 	6733|tomorrow 	
6734|beach 	6735|clap 	6736|thunder 	6737|swarm 	6738|wall 	6739|swamp 	
6740|olympic 	6741|void 	6742|antique 	6743|crisp 	6744|error 	6745|usual 	
6746|jar 	6747|three 	6748|floor 	6749|room 	6750|equal 	6751|lava 	
6752|hunt 	6753|child 	6754|worry 	6755|prize 	6756|wine 	6757|fork 	
6758|double 	6759|remind 	6760|turkey 	6761|aunt 	6762|weather 	6763|bottom 	
6764|diet 	6765|flavor 	6766|decorate 	6767|rebel 	6768|life 	6769|trigger 	
6770|stand 	6771|auto 	6772|dance 	6773|mammal 	6774|butter 	6775|machine 	
6776|potato 	6777|grab 	6778|salt 	6779|among 	6780|provide 	6781|ridge 	
6782|suit 	6783|reopen 	6784|pause 	6785|uncover 	6786|reduce 	6787|public 	
6788|trial 	6789|loyal 	6790|abstract 	6791|salon 	6792|hub 	6793|grit 	
6794|ritual 	6795|mom 	6796|permit 	6797|spoil 	6798|choice 	6799|helmet 	
6800|select 	6801|fatal 	6802|ecology 	6803|desk 	6804|grocery 	6805|squirrel 	
6806|wait 	6807|shrimp 	6808|wild 	6809|avocado 	6810|together 	6811|silk 	
6812|turtle 	6813|top 	6814|load 	6815|engine 	6816|render 	6817|hill 	
6818|bridge 	6819|echo 	6820|nice 	6821|social 	6822|crime 	6823|meadow 	
6824|angle 	6825|session 	6826|woman 	6827|series 	6828|country 	6829|stuff 	
6830|test 	6831|rabbit 	6832|spoon 	6833|artist 	6834|pole 	6835|holiday 	
6836|legal 	6837|swing 	6838|hurt 	6839|intact 	6840|crystal 	6841|episode 	
6842|rice 	6843|hero 	6844|pretty 	6845|census 	6846|strong 	6847|cry 	
6848|cinnamon 	6849|whale 	6850|empty 	6851|that 	6852|practice 	6853|panda 	
6854|until 	6855|another 	6856|skin 	6857|egg 	6858|poet 	6859|diary 	
6860|behave 	6861|illness 	6862|learn 	6863|burden 	6864|fun 	6865|shield 	
6866|feed 	6867|deputy 	6868|clarify 	6869|smart 	6870|hair 	6871|gravity 	
6872|injury 	6873|ivory 	6874|blue 	6875|pigeon 	6876|model 	6877|employ 	
6878|veteran 	6879|sock 	6880|saddle 	6881|divorce 	6882|summer 	6883|wrist 	
6884|onion 	6885|point 	6886|dice 	6887|then 	6888|organ 	6889|assault 	
6890|wealth 	6891|position 	6892|silver 	6893|dwarf 	6894|detail 	6895|method 	
6896|absurd 	6897|hurdle 	6898|resource 	6899|aisle 	6900|grape 	6901|naive 	
6902|visa 	6903|frost 	6904|feel 	6905|kiwi 	6906|sell 	6907|outdoor 	
6908|inflict 	6909|success 	6910|birth 	6911|spawn 	6912|patient 	6913|winter 	
6914|want 	6915|tell 	6916|column 	6917|pact 	6918|cause 	6919|ship 	
6920|element 	6921|awake 	6922|engage 	6923|screen 	6924|wage 	6925|brain 	
6926|safe 	6927|match 	6928|excess 	6929|happy 	6930|wise 	6931|mystery 	
6932|hint 	6933|list 	6934|animal 	6935|season 	6936|donate 	6937|actual 	
6938|escape 	6939|crane 	6940|edit 	6941|offer 	6942|detect 	6943|power 	
6944|snake 	6945|moon 	6946|idea 	6947|equip 	6948|year 	6949|universe 	
6950|special 	6951|lazy 	6952|casino 	6953|alcohol 	6954|cotton 	6955|witness 	
6956|tool 	6957|lion 	6958|carry 	6959|eyebrow 	6960|spice 	6961|crucial 	
6962|okay 	6963|essay 	6964|clean 	6965|category 	6966|goddess 	6967|upper 	
6968|raven 	6969|hazard 	6970|oxygen 	6971|pulp 	6972|clump 	6973|convince 	
6974|ahead 	6975|trap 	6976|couch 	6977|romance 	6978|melody 	6979|strategy 	
6980|rebuild 	6981|record 	6982|often 	6983|media 	6984|bulb 	6985|spring 	
6986|taxi 	6987|aware 	6988|sponsor 	6989|cross 	6990|tomato 	6991|own 	
6992|cigar 	6993|ginger 	6994|plunge 	6995|lend 	6996|solve 	6997|velvet 	
6998|post 	6999|shy 	7000|eagle 	7001|worth 	7002|secret 	7003|give 	
7004|flight 	7005|pen 	7006|cage 	7007|ordinary 	7008|fix 	7009|vote 	
7010|charge 	7011|small 	7012|seminar 	7013|toward 	7014|review 	7015|reveal 	
7016|act 	7017|skirt 	7018|author 	7019|stomach 	7020|today 	7021|blame 	
7022|gown 	7023|curtain 	7024|rookie 	7025|absorb 	7026|globe 	7027|drill 	
7028|work 	7029|side 	7030|lady 	7031|cloud 	7032|knife 	7033|squeeze 	
7034|change 	7035|bulk 	7036|afraid 	7037|delay 	7038|order 	7039|alpha 	
7040|gain 	7041|alert 	7042|mercy 	7043|loud 	7044|survey 	7045|river 	
7046|stairs 	7047|drive 	7048|army 	7049|rival 	7050|coral 	7051|visual 	
7052|truth 	7053|start 	7054|negative 	7055|ten 	7056|tonight 	7057|invest 	
7058|decade 	7059|play 	7060|cheap 	7061|coach 	7062|video 	7063|cherry 	
7064|move 	7065|wet 	7066|vibrant 	7067|clinic 	7068|caution 	7069|leaf 	
7070|boil 	7071|rain 	7072|jump 	7073|pepper 	7074|fog 	7075|glory 	
7076|verb 	7077|upgrade 	7078|web 	7079|trim 	7080|upset 	7081|slab 	
7082|inspire 	7083|tennis 	7084|apple 	7085|vague 	7086|toilet 	7087|slight 	
7088|brother 	7089|cargo 	7090|buddy 	7091|surprise 	7092|polar 	7093|unable 	
7094|demise 	7095|flush 	7096|library 	7097|one 	7098|head 	7099|utility 	
7100|palace 	7101|deposit 	7102|breeze 	7103|music 	7104|section 	7105|nerve 	
7106|tourist 	7107|garment 	7108|claw 	7109|hidden 	7110|menu 	7111|sudden 	
7112|bunker 	7113|tiny 	7114|bleak 	7115|sauce 	7116|fitness 	7117|parent 	
7118|sting 	7119|extra 	7120|walk 	7121|exile 	7122|exercise 	7123|matter 	
7124|group 	7125|range 	7126|attack 	7127|slender 	7128|derive 	7129|yellow 	
7130|finish 	7131|useless 	7132|absent 	7133|network 	7134|aspect 	7135|advice 	
7136|soldier 	7137|van 	7138|measure 	7139|wire 	7140|quote 	7141|rough 	
7142|huge 	7143|talk 	7144|innocent 	7145|ball 	7146|loop 	7147|october 	
7148|version 	7149|unknown 	7150|prevent 	7151|day 	7152|museum 	7153|march 	
7154|alone 	7155|luggage 	7156|song 	7157|gallery 	7158|disease 	7159|chimney 	
7160|genuine 	7161|stay 	7162|embrace 	7163|vintage 	7164|powder 	7165|teach 	
7166|fringe 	7167|output 	7168|sentence 	7169|noble 	7170|common 	7171|cycle 	
7172|blade 	7173|hurry 	7174|when 	7175|clay 	7176|spread 	7177|radar 	
7178|cancel 	7179|ensure 	7180|laptop 	7181|allow 	7182|zoo 	7183|emotion 	
7184|beef 	7185|become 	7186|seek 	7187|ability 	7188|poem 	7189|orange 	
7190|people 	7191|other 	7192|endorse 	7193|mind 	7194|man 	7195|boring 	
7196|thumb 	7197|exhibit 	7198|present 	7199|volcano 	7200|index 	7201|used 	
7202|raccoon 	7203|autumn 	7204|youth 	7205|trust 	7206|senior 	7207|stage 	
7208|miracle 	7209|movie 	7210|buffalo 	7211|cactus 	7212|mixture 	7213|lizard 	
7214|they 	7215|reflect 	7216|boost 	7217|eager 	7218|fluid 	7219|chronic 	
7220|hip 	7221|muffin 	7222|remove 	7223|enforce 	7224|defy 	7225|brush 	
7226|father 	7227|oval 	7228|oil 	7229|strike 	7230|century 	7231|scout 	
7232|entry 	7233|buyer 	7234|sorry 	7235|item 	7236|midnight 	7237|famous 	
7238|skull 	7239|repeat 	7240|amateur 	7241|appear 	7242|sketch 	7243|law 	
7244|tiger 	7245|track 	7246|erase 	7247|company 	7248|someone 	7249|tortoise 	
7250|lumber 	7251|pig 	7252|elder 	7253|bright 	7254|lecture 	7255|flash 	
7256|symptom 	7257|predict 	7258|excite 	7259|welcome 	7260|hope 	7261|abandon 	
7262|genre 	7263|mobile 	7264|cruel 	7265|exist 	7266|antenna 	7267|dignity 	
7268|brass 	7269|catch 	7270|shell 	7271|mother 	7272|duck 	7273|accident 	
7274|expire 	7275|clerk 	7276|hen 	7277|chaos 	7278|jazz 	7279|glue 	
7280|camp 	7281|heart 	7282|disorder 	7283|twice 	7284|kingdom 	7285|task 	
7286|please 	7287|garbage 	7288|able 	7289|question 	7290|umbrella 	7291|sword 	
7292|stone 	7293|elegant 	7294|nasty 	7295|subway 	7296|tribe 	7297|tail 	
7298|erupt 	7299|major 	7300|capital 	7301|fly 	7302|must 	7303|educate 	
7304|hood 	7305|purity 	7306|unfair 	7307|unlock 	7308|slam 	7309|liberty 	
7310|roof 	7311|wear 	7312|stool 	7313|material 	7314|scan 	7315|eye 	
7316|across 	7317|quit 	7318|magnet 	7319|wolf 	7320|marble 	7321|typical 	
