2005-10-31-en-bip39-white-expensive-lark-decode
5432|mind 	5433|need 	5434|convince 	5435|embody 	5436|swim 	5437|file 	
6230|fly 	6231|enhance 	6232|pig 	6233|harsh 	6234|steel 	6235|setup 	
6236|shallow 	6237|wrap 	6238|engine 	6239|garden 	6240|range 	6241|impact 	
6242|horse 	6243|scatter 	6244|host 	6245|pudding 	6246|real 	6247|glare 	
6248|tank 	6249|fit 	6250|cousin 	6251|verb 	6252|soccer 	6253|rug 	
6254|dance 	6255|cook 	6256|mass 	6257|return 	6258|under 	6259|together 	
6260|fever 	6261|situate 	6262|super 	6263|answer 	6264|indicate 	6265|olive 	
6266|blood 	6267|shoe 	6268|ice 	6269|similar 	6270|poverty 	6271|edge 	
6272|kid 	6273|famous 	6274|virus 	6275|disorder 	6276|reason 	6277|travel 	
6278|economy 	6279|trophy 	6280|simple 	6281|swift 	6282|fluid 	6283|slush 	
6284|explain 	6285|voice 	6286|this 	6287|art 	6288|venture 	6289|ramp 	
6290|leopard 	6291|cheese 	6292|minimum 	6293|reunion 	6294|month 	6295|lazy 	
6296|stay 	6297|invest 	6298|dash 	6299|amazing 	6300|inch 	6301|tennis 	
6302|team 	6303|output 	6304|divert 	6305|tape 	6306|project 	6307|firm 	
6308|eagle 	6309|canal 	6310|chicken 	6311|world 	6312|image 	6313|bulb 	
6314|zone 	6315|please 	6316|cancel 	6317|wonder 	6318|mammal 	6319|when 	
6320|craft 	6321|club 	6322|dog 	6323|intact 	6324|planet 	6325|tail 	
6326|robot 	6327|screen 	6328|athlete 	6329|grant 	6330|matter 	6331|afraid 	
6332|east 	6333|prison 	6334|citizen 	6335|burden 	6336|butter 	6337|garage 	
6338|mention 	6339|waste 	6340|muscle 	6341|approve 	6342|panther 	6343|essay 	
6344|sweet 	6345|observe 	6346|mixture 	6347|knee 	6348|purpose 	6349|option 	
6350|promote 	6351|present 	6352|alone 	6353|give 	6354|hungry 	6355|supply 	
6356|curious 	6357|nurse 	6358|trend 	6359|volcano 	6360|autumn 	6361|ski 	
6362|sea 	6363|flavor 	6364|tray 	6365|walnut 	6366|benefit 	6367|net 	
6368|absurd 	6369|quarter 	6370|warfare 	6371|tobacco 	6372|neck 	6373|note 	
6374|ready 	6375|forum 	6376|brother 	6377|parade 	6378|wrist 	6379|hair 	
6380|rib 	6381|two 	6382|cruel 	6383|double 	6384|little 	6385|myth 	
6386|equip 	6387|major 	6388|say 	6389|cause 	6390|civil 	6391|daring 	
6392|hurdle 	6393|bread 	6394|creek 	6395|claw 	6396|evil 	6397|earn 	
6398|dwarf 	6399|page 	6400|sponsor 	6401|giant 	6402|behind 	6403|peanut 	
6404|asset 	6405|sadness 	6406|brush 	6407|clap 	6408|wreck 	6409|life 	
6410|squeeze 	6411|cactus 	6412|common 	6413|price 	6414|labor 	6415|dumb 	
6416|sustain 	6417|much 	6418|ugly 	6419|trim 	6420|canyon 	6421|junk 	
6422|increase 	6423|mansion 	6424|practice 	6425|advice 	6426|series 	6427|climb 	
6428|erase 	6429|alien 	6430|push 	6431|gesture 	6432|assume 	6433|novel 	
6434|spin 	6435|patient 	6436|mixed 	6437|broom 	6438|taxi 	6439|genre 	
6440|silent 	6441|jacket 	6442|industry 	6443|limb 	6444|kitchen 	6445|member 	
6446|program 	6447|stick 	6448|because 	6449|cry 	6450|mom 	6451|minute 	
6452|keep 	6453|address 	6454|correct 	6455|strike 	6456|faith 	6457|chat 	
6458|birth 	6459|sand 	6460|shell 	6461|width 	6462|happy 	6463|eight 	
6464|long 	6465|energy 	6466|evidence 	6467|sunny 	6468|pencil 	6469|very 	
6470|success 	6471|comic 	6472|tuition 	6473|neglect 	6474|glue 	6475|lock 	
6476|foot 	6477|armor 	6478|friend 	6479|oval 	6480|blind 	6481|mail 	
6482|memory 	6483|badge 	6484|describe 	6485|quantum 	6486|rose 	6487|orange 	
6488|wing 	6489|marine 	6490|misery 	6491|melody 	6492|inmate 	6493|hurry 	
6494|enough 	6495|genius 	6496|wife 	6497|lucky 	6498|connect 	6499|acquire 	
6500|spatial 	6501|doctor 	6502|problem 	6503|fiscal 	6504|usage 	6505|frame 	
6506|hamster 	6507|wish 	6508|feel 	6509|general 	6510|fatigue 	6511|buffalo 	
6512|mean 	6513|loyal 	6514|author 	6515|armed 	6516|catalog 	6517|jaguar 	
6518|smooth 	6519|thing 	6520|regular 	6521|vivid 	6522|grow 	6523|equal 	
6524|glory 	6525|stomach 	6526|border 	6527|document 	6528|donkey 	6529|shed 	
6530|engage 	6531|exclude 	6532|belt 	6533|solar 	6534|emerge 	6535|use 	
6536|toilet 	6537|pupil 	6538|copy 	6539|rebel 	6540|globe 	6541|more 	
6542|lounge 	6543|reward 	6544|help 	6545|pizza 	6546|omit 	6547|cat 	
6548|peace 	6549|cinnamon 	6550|theme 	6551|deposit 	6552|siege 	6553|inflict 	
6554|grief 	6555|live 	6556|odor 	6557|radar 	6558|win 	6559|atom 	
6560|zebra 	6561|time 	6562|leisure 	6563|rent 	6564|pole 	6565|brief 	
6566|near 	6567|strategy 	6568|maple 	6569|amused 	6570|pen 	6571|wheel 	
6572|mandate 	6573|hedgehog 	6574|outside 	6575|prevent 	6576|rice 	6577|reflect 	
6578|van 	6579|brain 	6580|edit 	6581|grit 	6582|vital 	6583|primary 	
6584|train 	6585|monitor 	6586|wolf 	6587|fog 	6588|shove 	6589|grocery 	
6590|finish 	6591|that 	6592|web 	6593|sample 	6594|cruise 	6595|pelican 	
6596|sound 	6597|there 	6598|bonus 	6599|wool 	6600|wire 	6601|liquid 	
6602|salon 	6603|domain 	6604|chef 	6605|brand 	6606|license 	6607|hood 	
6608|army 	6609|sock 	6610|turn 	6611|banana 	6612|cloud 	6613|gold 	
6614|inherit 	6615|humble 	6616|lawn 	6617|robust 	6618|despair 	6619|where 	
6620|plate 	6621|flame 	6622|century 	6623|often 	6624|arena 	6625|rural 	
6626|orchard 	6627|grain 	6628|typical 	6629|foil 	6630|palace 	6631|scrub 	
6632|spy 	6633|orbit 	6634|notable 	6635|gossip 	6636|limit 	6637|wear 	
6638|jar 	6639|educate 	6640|fork 	6641|jewel 	6642|service 	6643|throw 	
6644|charge 	6645|obscure 	6646|buzz 	6647|depend 	6648|order 	6649|slot 	
6650|cost 	6651|input 	6652|wedding 	6653|smart 	6654|drive 	6655|sword 	
6656|thank 	6657|vacant 	6658|play 	6659|anchor 	6660|gentle 	6661|visit 	
6662|opera 	6663|matrix 	6664|excuse 	6665|mercy 	6666|tone 	6667|swap 	
6668|judge 	6669|exhaust 	6670|moment 	6671|broken 	6672|safe 	6673|village 	
6674|square 	6675|salmon 	6676|liar 	6677|cup 	6678|nature 	6679|genuine 	
6680|ivory 	6681|wood 	6682|current 	6683|visual 	6684|shoot 	6685|cabbage 	
6686|crash 	6687|tube 	6688|zero 	6689|okay 	6690|reveal 	6691|once 	
6692|ethics 	6693|wet 	6694|repair 	6695|diagram 	6696|salt 	6697|undo 	
6698|bone 	6699|online 	6700|soul 	6701|frog 	6702|soon 	6703|number 	
6704|sick 	6705|elegant 	6706|session 	6707|noble 	6708|sketch 	6709|demand 	
6710|final 	6711|scissors 	6712|meadow 	6713|target 	6714|royal 	6715|pride 	
6716|affair 	6717|upset 	6718|canvas 	6719|wild 	6720|breeze 	6721|bean 	
6722|dinner 	6723|sense 	6724|lava 	6725|guide 	6726|ball 	6727|can 	
6728|exchange 	6729|protect 	6730|base 	6731|stadium 	6732|man 	6733|ticket 	
6734|pistol 	6735|initial 	6736|tell 	6737|kind 	6738|rival 	6739|unusual 	
6740|collect 	6741|tent 	6742|issue 	6743|hub 	6744|gospel 	6745|melt 	
6746|radio 	6747|random 	6748|sausage 	6749|dawn 	6750|museum 	6751|laundry 	
6752|stamp 	6753|also 	6754|extra 	6755|soda 	6756|air 	6757|private 	
6758|dune 	6759|alley 	6760|language 	6761|display 	6762|resource 	6763|own 	
6764|silver 	6765|symbol 	6766|fringe 	6767|all 	6768|flight 	6769|frozen 	
6770|prize 	6771|unhappy 	6772|broccoli 	6773|midnight 	6774|velvet 	6775|side 	
6776|toward 	6777|marriage 	6778|tomorrow 	6779|grunt 	6780|knife 	6781|admit 	
6782|half 	6783|six 	6784|chaos 	6785|eye 	6786|verify 	6787|poem 	
6788|husband 	6789|faculty 	6790|bench 	6791|trigger 	6792|harvest 	6793|history 	
6794|bus 	6795|scheme 	6796|length 	6797|syrup 	6798|extend 	6799|canoe 	
6800|camp 	6801|fix 	6802|rich 	6803|delay 	6804|festival 	6805|timber 	
6806|lyrics 	6807|assist 	6808|twist 	6809|such 	6810|require 	6811|response 	
6812|lonely 	6813|share 	6814|nose 	6815|aim 	6816|tiger 	6817|gadget 	
6818|later 	6819|rifle 	6820|emotion 	6821|rather 	6822|fall 	6823|logic 	
6824|lend 	6825|proud 	6826|spell 	6827|guilt 	6828|glide 	6829|run 	
6830|match 	6831|version 	6832|picture 	6833|assault 	6834|smoke 	6835|capital 	
6836|luggage 	6837|install 	6838|degree 	6839|beach 	6840|few 	6841|supreme 	
6842|battle 	6843|tower 	6844|angle 	6845|sugar 	6846|avocado 	6847|slight 	
6848|road 	6849|follow 	6850|saddle 	6851|hidden 	6852|rotate 	6853|found 	
6854|slide 	6855|figure 	6856|machine 	6857|cart 	6858|purse 	6859|deliver 	
6860|priority 	6861|squirrel 	6862|lion 	6863|west 	6864|picnic 	6865|merit 	
6866|stool 	6867|nominee 	6868|either 	6869|drift 	6870|quality 	6871|outer 	
6872|behave 	6873|various 	6874|soft 	6875|analyst 	6876|tired 	6877|tunnel 	
6878|possible 	6879|just 	6880|riot 	6881|motor 	6882|term 	6883|retreat 	
6884|crisp 	6885|habit 	6886|law 	6887|punch 	6888|danger 	6889|error 	
6890|puppy 	6891|flat 	6892|denial 	6893|bind 	6894|ride 	6895|right 	
6896|absent 	6897|winter 	6898|used 	6899|attitude 	6900|salute 	6901|plastic 	
6902|million 	6903|curtain 	6904|caution 	6905|kingdom 	6906|direct 	6907|bring 	
6908|floor 	6909|wide 	6910|toddler 	6911|shaft 	6912|artefact 	6913|already 	
6914|size 	6915|basket 	6916|ritual 	6917|sell 	6918|original 	6919|express 	
6920|close 	6921|invite 	6922|artwork 	6923|inspire 	6924|flip 	6925|desert 	
6926|panic 	6927|search 	6928|attend 	6929|ecology 	6930|method 	6931|pass 	
6932|fan 	6933|weapon 	6934|elbow 	6935|stove 	6936|shrug 	6937|drastic 	
6938|eternal 	6939|token 	6940|wait 	6941|helmet 	6942|involve 	6943|draw 	
6944|path 	6945|romance 	6946|end 	6947|next 	6948|inquiry 	6949|start 	
6950|busy 	6951|lawsuit 	6952|adjust 	6953|lizard 	6954|borrow 	6955|arctic 	
6956|deal 	6957|tooth 	6958|sunset 	6959|surge 	6960|wise 	6961|popular 	
6962|upon 	6963|cycle 	6964|plunge 	6965|absorb 	6966|enable 	6967|urban 	
6968|budget 	6969|lamp 	6970|special 	6971|enforce 	6972|senior 	6973|aunt 	
6974|frost 	6975|business 	6976|chest 	6977|exile 	6978|metal 	6979|twin 	
6980|weather 	6981|rate 	6982|control 	6983|onion 	6984|update 	6985|hole 	
6986|hunt 	6987|obtain 	6988|pluck 	6989|twenty 	6990|school 	6991|injury 	
6992|recipe 	6993|clutch 	6994|neutral 	6995|improve 	6996|reduce 	6997|party 	
6998|asthma 	6999|unfold 	7000|solid 	7001|release 	7002|fault 	7003|palm 	
7004|door 	7005|hour 	7006|gallery 	7007|case 	7008|fee 	7009|board 	
7010|apple 	7011|exact 	7012|toy 	7013|nation 	7014|jungle 	7015|swing 	
7016|escape 	7017|transfer 	7018|bargain 	7019|scale 	7020|goat 	7021|weekend 	
7022|remind 	7023|speed 	7024|december 	7025|open 	7026|voyage 	7027|thought 	
7028|universe 	7029|hat 	7030|repeat 	7031|ripple 	7032|weasel 	7033|wall 	
7034|crystal 	7035|theory 	7036|kiss 	7037|crane 	7038|void 	7039|exhibit 	
7040|skate 	7041|staff 	7042|govern 	7043|blue 	7044|job 	7045|peasant 	
7046|toe 	7047|moon 	7048|lecture 	7049|night 	7050|abuse 	7051|gauge 	
7052|know 	7053|obvious 	7054|minor 	7055|area 	7056|decade 	7057|ten 	
7058|tongue 	7059|focus 	7060|ordinary 	7061|flag 	7062|rigid 	7063|chapter 	
7064|scare 	7065|cushion 	7066|cube 	7067|frown 	7068|shoulder 	7069|fossil 	
7070|blur 	7071|wave 	7072|amount 	7073|card 	7074|gym 	7075|impose 	
7076|barrel 	7077|crew 	7078|daughter 	7079|fuel 	7080|nest 	7081|snow 	
7082|car 	7083|easily 	7084|estate 	7085|dismiss 	7086|decorate 	7087|old 	
7088|brown 	7089|viable 	7090|route 	7091|move 	7092|imitate 	7093|unique 	
7094|crumble 	7095|crime 	7096|ocean 	7097|pitch 	7098|apart 	7099|clerk 	
7100|skin 	7101|ghost 	7102|toss 	7103|bag 	7104|master 	7105|fortune 	
7106|jeans 	7107|great 	7108|student 	7109|jump 	7110|unable 	7111|legal 	
7112|offer 	7113|organ 	7114|raw 	7115|tornado 	7116|unlock 	7117|vapor 	
7118|click 	7119|source 	7120|foster 	7121|still 	7122|tragic 	7123|visa 	
7124|upgrade 	7125|trouble 	7126|future 	7127|add 	7128|damage 	7129|vacuum 	
7130|loop 	7131|resist 	7132|survey 	7133|level 	7134|aspect 	7135|replace 	
7136|twelve 	7137|suffer 	7138|column 	7139|traffic 	7140|reform 	7141|gas 	
7142|wagon 	7143|couch 	7144|occur 	7145|vehicle 	7146|dignity 	7147|vendor 	
7148|pattern 	7149|exist 	7150|coach 	7151|better 	7152|vague 	7153|brisk 	
7154|today 	7155|juice 	7156|chimney 	7157|gasp 	7158|rude 	7159|change 	
7160|slim 	7161|patch 	7162|cute 	7163|off 	7164|post 	7165|rookie 	
7166|sleep 	7167|inhale 	7168|hope 	7169|spare 	7170|mechanic 	7171|only 	
7172|state 	7173|stuff 	7174|act 	7175|certain 	7176|dream 	7177|dragon 	
7178|face 	7179|provide 	7180|glad 	7181|twice 	7182|vibrant 	7183|corn 	
7184|stumble 	7185|hospital 	7186|cradle 	7187|hip 	7188|kitten 	7189|thunder 	
7190|three 	7191|phrase 	7192|effort 	7193|hobby 	7194|eager 	7195|mosquito 	
7196|around 	7197|slender 	7198|accident 	7199|kite 	7200|secret 	7201|short 	
7202|pony 	7203|height 	7204|write 	7205|sport 	7206|diamond 	7207|mutual 	
7208|code 	7209|useful 	7210|trumpet 	7211|cake 	7212|kiwi 	7213|gaze 	
7214|round 	7215|bachelor 	7216|turkey 	7217|evolve 	7218|adult 	7219|essence 	
7220|mango 	7221|try 	7222|wine 	7223|wrong 	7224|slice 	7225|away 	
7226|aisle 	7227|sniff 	7228|item 	7229|furnace 	7230|potato 	7231|trash 	
7232|want 	7233|blame 	7234|tree 	7235|vote 	7236|believe 	7237|gift 	
7238|soldier 	7239|actress 	7240|fox 	7241|trust 	7242|defense 	7243|expect 	
7244|category 	7245|cloth 	7246|what 	7247|october 	7248|trial 	7249|front 	
7250|north 	7251|mask 	7252|sail 	7253|appear 	7254|fiction 	7255|champion 	
7256|prepare 	7257|box 	7258|enter 	7259|goddess 	7260|have 	7261|choose 	
7262|gather 	7263|buyer 	7264|divide 	7265|trade 	7266|water 	7267|illegal 	
7268|raise 	7269|vintage 	7270|network 	7271|wrestle 	7272|combine 	7273|copper 	
7274|action 	7275|sheriff 	7276|sight 	7277|river 	7278|town 	7279|refuse 	
7280|fame 	7281|public 	7282|coconut 	7283|purchase 	7284|subject 	7285|rally 	
7286|narrow 	7287|force 	7288|make 	7289|track 	7290|pool 	7291|inform 	
7292|horror 	7293|immune 	7294|dish 	7295|sphere 	7296|suit 	7297|glimpse 	
7298|light 	7299|surround 	7300|security 	7301|shop 	7302|decline 	7303|race 	
7304|leader 	7305|clever 	7306|enemy 	7307|clog 	7308|trip 	7309|fantasy 	
7310|innocent 	7311|illness 	7312|afford 	7313|shuffle 	7314|ceiling 	7315|top 	
7316|frequent 	7317|artist 	7318|true 	7319|tourist 	7320|orphan 	7321|slab 	
